Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3575,20201221,C,3575,F,2021,00:13,20201220,18:13,00:13:03.307,145.750000,6,00:13:03.307,151.750000,3,,,,00:13:03.307,145.750000,6,00:13:03.307,151.750000,3,,,,00:13:53.187,144.250000,6,00:13:53.187,150.500000,3,,,,00:13:53.187,144.250000,6,00:13:53.187,150.500000,3,,,,5.500000,5.750000,,8,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:14,20201220,18:14,00:14:10.451,144.750000,6,00:14:10.451,151.000000,3,,,,00:14:10.451,144.750000,6,00:14:10.451,151.000000,3,,,,00:14:10.451,144.750000,6,00:14:10.451,151.000000,3,,,,00:14:10.451,144.750000,6,00:14:10.451,151.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:15,20201220,18:15,00:15:23.121,144.250000,6,00:15:23.121,150.250000,3,,,,00:15:23.121,144.250000,6,00:15:55.266,153.500000,20,,,,00:15:55.266,141.250000,21,00:15:58.511,149.500000,3,,,,00:15:58.511,143.500000,6,00:15:58.511,149.500000,3,,,,5.500000,9.750000,,8,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:16,20201220,18:16,00:16:03.282,143.000000,6,00:16:03.282,149.250000,3,,,,00:16:33.431,143.250000,6,00:16:03.282,149.250000,3,,,,00:16:59.017,141.750000,6,00:16:59.017,146.500000,3,,,,00:16:59.017,141.750000,6,00:16:59.017,146.500000,3,,,,4.250000,6.500000,,20,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:17,20201220,18:17,00:17:01.806,141.500000,6,00:17:01.806,146.250000,3,,,,00:17:01.806,141.500000,6,00:17:13.961,150.500000,20,,,,00:17:30.245,136.750000,21,00:17:44.084,144.500000,3,,,,00:17:56.945,140.250000,6,00:17:56.945,145.000000,3,,,,4.250000,9.750000,,36,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:18,20201220,18:18,00:18:13.354,139.750000,6,00:18:13.354,144.500000,3,,,,00:18:57.953,142.250000,6,00:18:26.385,149.500000,20,,,,00:18:26.385,137.250000,21,00:18:13.354,144.500000,3,,,,00:18:57.953,142.250000,6,00:18:57.953,147.000000,3,,,,5.000000,9.250000,,16,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:19,20201220,18:19,00:19:02.361,141.750000,6,00:19:02.361,146.750000,3,,,,00:19:02.361,141.750000,6,00:19:02.361,146.750000,3,,,,00:19:51.769,141.000000,6,00:19:51.769,146.000000,3,,,,00:19:57.033,141.500000,6,00:19:57.033,146.500000,3,,,,4.500000,5.500000,,12,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:20,20201220,18:20,00:20:46.964,141.000000,6,00:20:46.964,146.000000,3,,,,00:20:46.964,141.000000,6,00:20:46.964,146.000000,3,,,,00:20:57.754,140.750000,6,00:20:57.754,145.500000,3,,,,00:20:57.754,140.750000,6,00:20:57.754,145.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:21,20201220,18:21,00:21:04.890,141.000000,6,00:21:04.890,146.000000,3,,,,00:21:16.360,141.500000,6,00:21:16.360,146.500000,3,,,,00:21:04.890,141.000000,6,00:21:04.890,146.000000,3,,,,00:21:57.013,141.250000,6,00:21:57.013,146.000000,3,,,,4.500000,5.500000,,10,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:22,20201220,18:22,00:22:10.303,141.000000,6,00:22:10.303,145.750000,3,,,,00:22:10.303,141.000000,6,00:22:45.629,149.500000,20,,,,00:22:45.629,137.250000,21,00:22:22.373,145.250000,3,,,,00:22:48.887,140.750000,6,00:22:48.887,145.500000,3,,,,4.500000,8.750000,,12,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:24,20201220,18:24,00:24:33.493,141.000000,6,00:24:33.493,145.750000,3,,,,00:24:51.008,141.250000,6,00:24:51.008,146.250000,3,,,,00:24:33.493,141.000000,6,00:24:33.493,145.750000,3,,,,00:24:51.008,141.250000,6,00:24:51.008,146.250000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:25,20201220,18:25,00:25:32.890,141.750000,6,00:25:32.890,146.500000,3,,,,00:25:32.890,141.750000,6,00:25:32.890,146.500000,3,,,,00:25:42.289,141.500000,6,00:25:42.289,146.250000,3,,,,00:25:42.289,141.500000,6,00:25:42.289,146.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:26,20201220,18:26,00:26:03.603,141.750000,6,00:26:03.603,146.500000,3,,,,00:26:20.751,142.250000,6,00:26:20.751,147.000000,3,,,,00:26:03.603,141.750000,6,00:26:03.603,146.500000,3,,,,00:26:20.751,142.250000,6,00:26:20.751,147.000000,3,,,,5.000000,5.000000,,6,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:27,20201220,18:27,00:27:12.454,142.500000,6,00:27:12.454,147.500000,3,,,,00:27:12.454,142.500000,6,00:27:12.454,147.500000,3,,,,00:27:38.100,141.750000,6,00:27:38.100,146.750000,3,,,,00:27:38.100,141.750000,6,00:27:38.100,146.750000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:28,20201220,18:28,00:28:05.241,141.500000,6,00:28:05.241,146.250000,3,,,,00:28:05.241,141.500000,6,00:28:10.934,150.500000,20,,,,00:28:10.994,137.000000,21,00:28:37.991,145.500000,3,,,,00:28:37.991,140.500000,6,00:28:37.991,145.500000,3,,,,4.500000,11.750000,,10,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:29,20201220,18:29,00:29:16.378,140.250000,6,00:29:16.378,145.000000,3,,,,00:29:16.378,140.250000,6,00:29:16.378,145.000000,3,,,,00:29:37.438,139.500000,6,00:29:37.438,144.250000,3,,,,00:29:37.438,139.500000,6,00:29:37.438,144.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:30,20201220,18:30,00:30:07.244,140.000000,6,00:30:07.244,144.750000,3,,,,00:30:24.274,140.750000,6,00:30:24.274,145.500000,3,,,,00:30:07.244,140.000000,6,00:30:07.244,144.750000,3,,,,00:30:41.447,140.500000,6,00:30:41.447,145.250000,3,,,,4.500000,5.250000,,8,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:31,20201220,18:31,00:31:07.748,141.000000,6,00:31:07.748,145.750000,3,,,,00:31:54.732,141.750000,6,00:31:15.627,150.000000,20,,,,00:31:15.537,136.750000,21,00:31:07.748,145.750000,3,,,,00:31:54.732,141.750000,6,00:31:54.732,146.500000,3,,,,5.250000,13.250000,,10,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:32,20201220,18:32,00:32:52.239,141.500000,6,00:32:52.239,146.250000,3,,,,00:32:52.239,141.500000,6,00:32:52.239,146.250000,3,,,,00:32:52.239,141.500000,6,00:32:52.239,146.250000,3,,,,00:32:52.239,141.500000,6,00:32:52.239,146.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:33,20201220,18:33,00:33:04.784,141.750000,6,00:33:04.784,146.750000,3,,,,00:33:24.424,142.000000,6,00:33:35.632,150.000000,20,,,,00:33:35.632,137.750000,21,00:33:15.921,146.250000,3,,,,00:33:38.912,141.750000,6,00:33:38.912,146.500000,3,,,,4.500000,8.750000,,10,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:35,20201220,18:35,00:35:01.878,142.250000,6,00:35:01.878,147.000000,3,,,,00:35:28.815,142.500000,6,00:35:28.815,147.250000,3,,,,00:35:56.802,142.000000,6,00:35:56.802,146.750000,3,,,,00:35:56.802,142.000000,6,00:35:56.802,146.750000,3,,,,4.250000,5.000000,,6,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:36,20201220,18:36,00:36:12.599,141.500000,6,00:36:12.599,146.500000,3,,,,00:36:12.599,141.500000,6,00:36:12.599,146.500000,3,,,,00:36:12.599,141.500000,6,00:36:12.599,146.500000,3,,,,00:36:12.599,141.500000,6,00:36:12.599,146.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:37,20201220,18:37,00:37:08.695,142.000000,6,00:37:08.695,147.000000,3,,,,00:37:08.695,142.000000,6,00:37:08.695,147.000000,3,,,,00:37:08.695,142.000000,6,00:37:08.695,147.000000,3,,,,00:37:08.695,142.000000,6,00:37:08.695,147.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:47,20201220,18:47,00:47:26.508,142.500000,6,00:47:26.508,147.250000,3,,,,00:47:26.508,142.500000,6,00:47:26.508,147.250000,3,,,,00:47:26.508,142.500000,6,00:47:26.508,147.250000,3,,,,00:47:26.508,142.500000,6,00:47:26.508,147.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:48,20201220,18:48,00:48:04.888,142.750000,6,00:48:04.888,147.500000,3,,,,00:48:28.190,144.000000,6,00:48:28.190,149.000000,3,,,,00:48:04.888,142.750000,6,00:48:04.888,147.500000,3,,,,00:48:55.762,144.000000,6,00:48:55.762,149.000000,3,,,,4.250000,5.500000,,12,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:49,20201220,18:49,00:49:05.981,144.500000,6,00:49:05.981,149.250000,3,,,,00:49:05.981,144.500000,6,00:49:11.809,150.000000,3,,,,00:49:51.618,143.250000,6,00:49:05.981,149.250000,3,,,,00:49:51.618,143.250000,6,00:49:51.618,149.250000,3,,,,5.500000,5.500000,,6,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:50,20201220,18:50,00:50:04.868,143.750000,6,00:50:04.868,149.750000,3,,,,00:50:52.296,144.500000,6,00:50:53.173,150.000000,3,,,,00:50:40.344,143.250000,6,00:50:40.344,149.250000,3,,,,00:50:53.173,143.750000,6,00:50:53.173,150.000000,3,,,,5.500000,6.500000,,10,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:51,20201220,18:51,00:51:42.411,144.250000,6,00:51:42.411,150.500000,3,,,,00:51:54.689,145.000000,6,00:51:54.689,151.000000,3,,,,00:51:42.411,144.250000,6,00:51:42.411,150.500000,3,,,,00:51:54.689,145.000000,6,00:51:54.689,151.000000,3,,,,6.750000,6.750000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:52,20201220,18:52,00:52:22.154,144.500000,6,00:52:22.154,150.500000,3,,,,00:52:22.154,144.500000,6,00:52:22.154,150.500000,3,,,,00:52:22.154,144.500000,6,00:52:22.154,150.500000,3,,,,00:52:22.154,144.500000,6,00:52:22.154,150.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:54,20201220,18:54,00:54:22.074,141.250000,21,00:54:22.074,153.500000,20,,,,00:54:34.263,144.750000,6,00:54:22.074,153.500000,20,,,,00:54:22.074,141.250000,21,00:54:23.901,150.250000,3,,,,00:54:34.263,144.750000,6,00:54:34.263,150.750000,3,,,,6.500000,9.000000,,6,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:55,20201220,18:55,00:55:07.214,145.000000,6,00:55:07.214,151.250000,3,,,,00:55:07.214,145.000000,6,00:55:07.214,151.250000,3,,,,00:55:15.691,144.500000,6,00:55:15.691,150.500000,3,,,,00:55:15.691,144.500000,6,00:55:15.691,150.500000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:56,20201220,18:56,00:56:23.444,144.000000,6,00:56:23.444,150.250000,3,,,,00:56:23.444,144.000000,6,00:56:23.444,150.250000,3,,,,00:56:23.444,144.000000,6,00:56:23.444,150.250000,3,,,,00:56:23.444,144.000000,6,00:56:23.444,150.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:57,20201220,18:57,00:57:16.624,143.500000,6,00:57:16.624,149.500000,3,,,,00:57:54.008,144.000000,6,00:57:54.008,150.000000,3,,,,00:57:16.624,143.500000,6,00:57:16.624,149.500000,3,,,,00:57:54.008,144.000000,6,00:57:54.008,150.000000,3,,,,6.500000,6.500000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:58,20201220,18:58,00:58:43.564,144.500000,6,00:58:43.564,150.500000,3,,,,00:58:47.728,144.750000,6,00:58:47.728,151.000000,3,,,,00:58:43.564,144.500000,6,00:58:43.564,150.500000,3,,,,00:58:47.728,144.750000,6,00:58:47.728,151.000000,3,,,,6.500000,6.500000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,00:59,20201220,18:59,00:59:00.522,144.250000,6,00:59:00.522,150.500000,3,,,,00:59:09.879,145.000000,6,00:59:09.879,151.000000,3,,,,00:59:00.522,144.250000,6,00:59:00.522,150.500000,3,,,,00:59:31.620,144.500000,6,00:59:31.620,150.500000,3,,,,5.500000,6.750000,,10,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:00,20201220,19:00,01:00:00.042,144.000000,6,01:00:00.042,150.000000,3,,,,01:00:45.519,144.250000,6,01:00:45.519,150.500000,3,,,,01:00:03.431,143.500000,6,01:00:03.431,149.500000,3,,,,01:00:45.519,144.250000,6,01:00:45.519,150.500000,3,,,,5.500000,6.750000,,8,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:01,20201220,19:01,01:01:25.128,143.750000,6,01:01:25.128,149.750000,3,,,,01:01:56.389,144.000000,6,01:01:56.389,150.250000,3,,,,01:01:36.604,143.250000,6,01:01:36.604,149.250000,3,,,,01:01:56.389,144.000000,6,01:01:56.389,150.250000,3,,,,5.500000,6.500000,,8,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:02,20201220,19:02,01:02:22.550,144.500000,6,01:02:22.550,150.750000,3,,,,01:02:22.550,144.500000,6,01:02:22.550,150.750000,3,,,,01:02:22.550,144.500000,6,01:02:22.550,150.750000,3,,,,01:02:22.550,144.500000,6,01:02:22.550,150.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:03,20201220,19:03,01:03:06.380,144.000000,6,01:03:06.380,150.250000,3,,,,01:03:28.471,145.000000,6,01:03:28.471,151.250000,3,,,,01:03:06.380,144.000000,6,01:03:06.380,150.250000,3,,,,01:03:48.149,145.000000,6,01:03:48.149,151.000000,3,,,,5.500000,6.750000,,10,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:04,20201220,19:04,01:04:34.740,141.250000,21,01:04:34.740,153.500000,20,,,,01:04:56.591,148.250000,6,01:04:52.998,157.000000,20,,,,01:04:34.740,141.250000,21,01:04:38.530,151.500000,3,,,,01:04:56.591,148.250000,6,01:04:56.591,154.250000,3,,,,6.500000,13.750000,,16,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:05,20201220,19:05,01:05:04.303,147.750000,6,01:05:04.303,153.750000,3,,,,01:05:04.303,147.750000,6,01:05:04.303,153.750000,3,,,,01:05:18.741,146.500000,6,01:05:18.741,152.750000,3,,,,01:05:43.247,146.500000,6,01:05:43.247,152.750000,3,,,,5.750000,6.750000,,12,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:06,20201220,19:06,01:06:11.125,146.000000,6,01:06:11.125,152.250000,3,,,,01:06:11.125,146.000000,6,01:06:11.125,152.250000,3,,,,01:06:11.125,146.000000,6,01:06:11.125,152.250000,3,,,,01:06:11.125,146.000000,6,01:06:11.125,152.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:07,20201220,19:07,01:07:04.444,145.500000,6,01:07:04.444,151.500000,3,,,,01:07:42.642,146.500000,6,01:07:42.642,152.500000,3,,,,01:07:04.444,145.500000,6,01:07:04.444,151.500000,3,,,,01:07:55.971,146.000000,6,01:07:55.971,152.000000,3,,,,5.500000,6.750000,,8,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:08,20201220,19:08,01:08:32.725,145.500000,6,01:08:32.725,151.750000,3,,,,01:08:32.725,145.500000,6,01:08:32.725,151.750000,3,,,,01:08:32.725,145.500000,6,01:08:32.725,151.750000,3,,,,01:08:32.725,145.500000,6,01:08:32.725,151.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:10,20201220,19:10,01:10:22.963,146.250000,6,01:10:22.963,152.250000,3,,,,01:10:22.963,146.250000,6,01:10:22.963,152.250000,3,,,,01:10:52.094,145.750000,6,01:10:52.094,152.000000,3,,,,01:10:52.094,145.750000,6,01:10:52.094,152.000000,3,,,,5.750000,5.750000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:12,20201220,19:12,01:12:11.000,145.250000,6,01:12:11.000,151.250000,3,,,,01:12:16.561,145.750000,6,01:12:16.561,151.750000,3,,,,01:12:11.000,145.250000,6,01:12:11.000,151.250000,3,,,,01:12:16.561,145.750000,6,01:12:16.561,151.750000,3,,,,6.500000,6.500000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:13,20201220,19:13,01:13:44.876,145.250000,6,01:13:44.876,151.250000,3,,,,01:13:56.058,145.750000,6,01:13:56.058,151.750000,3,,,,01:13:44.876,145.250000,6,01:13:44.876,151.250000,3,,,,01:13:56.058,145.750000,6,01:13:56.058,151.750000,3,,,,6.500000,6.500000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:14,20201220,19:14,01:14:13.695,145.250000,6,01:14:13.695,151.250000,3,,,,01:14:15.488,145.750000,6,01:14:15.488,151.750000,3,,,,01:14:13.695,145.250000,6,01:14:13.695,151.250000,3,,,,01:14:15.488,145.750000,6,01:14:15.488,151.750000,3,,,,6.500000,6.500000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:15,20201220,19:15,01:15:06.931,145.250000,6,01:15:06.931,151.250000,3,,,,01:15:06.931,145.250000,6,01:15:06.931,151.250000,3,,,,01:15:40.640,144.250000,6,01:15:40.640,150.250000,3,,,,01:15:40.640,144.250000,6,01:15:40.640,150.250000,3,,,,5.500000,5.500000,,6,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:16,20201220,19:16,01:16:05.262,144.750000,6,01:16:05.262,150.750000,3,,,,01:16:05.262,144.750000,6,01:16:05.262,150.750000,3,,,,01:16:23.105,144.250000,6,01:16:23.105,150.250000,3,,,,01:16:53.654,144.750000,6,01:16:53.654,150.750000,3,,,,5.500000,6.500000,,10,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:17,20201220,19:17,01:17:19.427,144.250000,6,01:17:19.427,150.250000,3,,,,01:17:21.546,144.750000,6,01:17:21.546,150.750000,3,,,,01:17:19.427,144.250000,6,01:17:19.427,150.250000,3,,,,01:17:21.546,144.750000,6,01:17:21.546,150.750000,3,,,,6.500000,6.500000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:18,20201220,19:18,01:18:16.332,145.250000,6,01:18:16.332,151.250000,3,,,,01:18:16.332,145.250000,6,01:18:16.332,151.250000,3,,,,01:18:16.332,145.250000,6,01:18:16.332,151.250000,3,,,,01:18:16.332,145.250000,6,01:18:16.332,151.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:19,20201220,19:19,01:19:09.940,144.750000,6,01:19:09.940,151.000000,3,,,,01:19:09.940,144.750000,6,01:19:09.940,151.000000,3,,,,01:19:09.940,144.750000,6,01:19:09.940,151.000000,3,,,,01:19:09.940,144.750000,6,01:19:09.940,151.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:20,20201220,19:20,01:20:02.229,145.500000,6,01:20:02.229,151.500000,3,,,,01:20:02.229,145.500000,6,01:20:02.229,151.500000,3,,,,01:20:58.441,144.500000,6,01:20:58.441,150.500000,3,,,,01:20:58.441,144.500000,6,01:20:58.441,150.500000,3,,,,5.500000,5.750000,,6,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:21,20201220,19:21,01:21:59.499,144.000000,6,01:21:59.499,150.000000,3,,,,01:21:59.499,144.000000,6,01:21:59.499,150.000000,3,,,,01:21:59.499,144.000000,6,01:21:59.499,150.000000,3,,,,01:21:59.499,144.000000,6,01:21:59.499,150.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:22,20201220,19:22,01:22:34.637,144.500000,6,01:22:34.637,150.500000,3,,,,01:22:34.637,144.500000,6,01:22:34.637,150.500000,3,,,,01:22:44.512,144.000000,6,01:22:44.512,150.250000,3,,,,01:22:44.512,144.000000,6,01:22:44.512,150.250000,3,,,,5.750000,5.750000,,4,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:23,20201220,19:23,01:23:16.489,144.500000,6,01:23:16.489,149.250000,3,,,,01:23:16.489,144.500000,6,01:23:16.489,149.250000,3,,,,01:23:42.487,143.750000,6,01:23:42.487,148.750000,3,,,,01:23:42.487,143.750000,6,01:23:42.487,148.750000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:24,20201220,19:24,01:24:54.673,143.500000,6,01:24:54.673,148.250000,3,,,,01:24:54.673,143.500000,6,01:24:54.673,148.250000,3,,,,01:24:54.673,143.500000,6,01:24:54.673,148.250000,3,,,,01:24:54.673,143.500000,6,01:24:54.673,148.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3575,20201221,C,3575,F,2021,01:25,20201220,19:25,01:25:03.447,143.750000,6,01:25:03.447,148.750000,3,,,,01:25:17.357,144.250000,6,01:25:17.357,149.000000,3,,,,01:25:03.447,143.750000,6,01:25:03.447,148.750000,3,,,,01:25:36.354,143.750000,6,01:25:36.354,148.750000,3,,,,4.500000,5.250000,,6,,,,,,,0,0
