Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2600,20201221,P,2600,F,2021,01:15,20201220,19:15,,,,01:15:44.416,0.400000,99,,,,,,,01:15:44.416,0.400000,99,,,,,,,01:15:44.416,0.400000,99,,,,,,,01:15:44.416,0.400000,99,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:28,20201220,19:28,01:28:39.624,0.100000,89,,,,,,,01:28:39.624,0.100000,89,,,,,,,01:28:39.624,0.100000,89,,,,,,,01:28:39.624,0.100000,89,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:30,20201220,19:30,,,,01:30:16.041,0.400000,91,,,,,,,01:30:16.041,0.400000,91,,,,,,,01:30:16.041,0.400000,91,,,,,,,01:30:16.041,0.400000,91,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:31,20201220,19:31,01:31:45.108,0.100000,128,01:31:45.108,0.400000,91,,,,01:31:45.108,0.100000,128,01:31:45.108,0.400000,91,,,,01:31:45.108,0.100000,128,01:31:45.108,0.400000,91,,,,01:31:45.108,0.100000,128,01:31:45.108,0.400000,91,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:35,20201220,19:35,01:35:01.996,0.150000,90,,,,,,,01:35:01.996,0.150000,90,,,,,,,01:35:01.996,0.150000,90,,,,,,,01:35:01.996,0.150000,90,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:37,20201220,19:37,01:37:23.309,0.150000,147,,,,,,,01:37:23.309,0.150000,147,,,,,,,01:37:23.309,0.150000,147,,,,,,,01:37:23.309,0.150000,147,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:45,20201220,19:45,01:45:53.667,0.150000,90,,,,,,,01:45:53.667,0.150000,90,,,,,,,01:45:53.667,0.150000,90,,,,,,,01:45:53.667,0.150000,90,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:46,20201220,19:46,01:46:00.813,0.150000,147,,,,,,,01:46:00.813,0.150000,147,,,,,,,01:46:00.813,0.150000,147,,,,,,,01:46:00.813,0.150000,147,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:57,20201220,19:57,,,,01:57:07.175,0.350000,89,,,,,,,01:57:07.175,0.350000,89,,,,,,,01:57:07.175,0.350000,89,,,,,,,01:57:07.175,0.350000,89,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:58,20201220,19:58,01:58:46.733,0.150000,90,,,,,,,01:58:46.733,0.150000,90,,,,,,,01:58:46.733,0.150000,90,,,,,,,01:58:46.733,0.150000,90,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,01:59,20201220,19:59,01:59:00.191,0.150000,147,,,,,,,01:59:00.191,0.150000,147,,,,,,,01:59:00.191,0.150000,147,,,,,,,01:59:00.191,0.150000,147,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,02:24,20201220,20:24,02:24:09.660,0.150000,90,,,,,,,02:24:09.660,0.150000,90,,,,,,,02:24:09.660,0.150000,90,,,,,,,02:24:15.081,0.150000,147,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,02:35,20201220,20:35,02:35:04.995,0.150000,57,02:35:04.995,0.500000,57,,,,02:35:04.995,0.150000,57,02:35:04.995,0.500000,57,,,,02:35:04.995,0.150000,57,02:35:12.505,0.350000,89,,,,02:35:12.505,0.150000,182,02:35:12.505,0.350000,89,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,02:40,20201220,20:40,,,,02:40:19.944,0.400000,176,,,,,,,02:40:19.944,0.400000,176,,,,,,,02:40:19.944,0.400000,176,,,,,,,02:40:19.944,0.400000,176,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,02:45,20201220,20:45,,,,02:45:05.495,0.350000,89,,,,,,,02:45:05.495,0.350000,89,,,,,,,02:45:05.495,0.350000,89,,,,,,,02:45:05.495,0.350000,89,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,02:56,20201220,20:56,02:56:38.751,0.150000,57,02:56:38.751,0.500000,57,,,,02:56:38.751,0.150000,57,02:56:38.751,0.500000,57,,,,02:56:38.751,0.150000,57,02:56:38.825,0.350000,89,,,,02:56:38.825,0.150000,176,02:56:38.825,0.350000,89,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,03:33,20201220,21:33,03:33:19.943,0.150000,119,,,,,,,03:33:19.943,0.150000,119,,,,,,,03:33:19.943,0.150000,119,,,,,,,03:33:19.943,0.150000,119,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,03:34,20201220,21:34,,,,03:34:51.462,0.400000,177,,,,,,,03:34:51.462,0.400000,177,,,,,,,03:34:51.462,0.400000,177,,,,,,,03:34:51.462,0.400000,177,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,03:35,20201220,21:35,,,,03:35:01.773,0.350000,89,,,,,,,03:35:01.773,0.350000,89,,,,,,,03:35:01.773,0.350000,89,,,,,,,03:35:01.773,0.350000,89,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,03:37,20201220,21:37,,,,03:37:40.655,0.400000,181,,,,,,,03:37:40.655,0.400000,181,,,,,,,03:37:40.655,0.400000,181,,,,,,,03:37:40.655,0.400000,181,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,03:39,20201220,21:39,,,,03:39:15.740,0.350000,89,,,,,,,03:39:15.740,0.350000,89,,,,,,,03:39:15.740,0.350000,89,,,,,,,03:39:15.740,0.350000,89,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,03:42,20201220,21:42,,,,03:42:40.989,0.400000,179,,,,,,,03:42:40.989,0.400000,179,,,,,,,03:42:40.989,0.400000,179,,,,,,,03:42:40.989,0.400000,179,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,03:57,20201220,21:57,03:57:41.826,0.150000,176,,,,,,,03:57:41.826,0.150000,176,,,,,,,03:57:41.826,0.150000,176,,,,,,,03:57:41.826,0.150000,176,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,03:59,20201220,21:59,,,,03:59:18.188,0.350000,89,,,,,,,03:59:18.213,0.400000,181,,,,,,,03:59:18.188,0.350000,89,,,,,,,03:59:20.735,0.350000,89,,,,,,,3,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,04:12,20201220,22:12,04:12:42.702,0.150000,57,04:12:42.702,0.500000,57,,,,04:12:42.702,0.150000,57,04:12:42.702,0.500000,57,,,,04:12:42.702,0.150000,57,04:12:42.800,0.350000,106,,,,04:12:42.800,0.150000,188,04:12:42.800,0.350000,106,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,04:32,20201220,22:32,04:32:01.033,0.150000,57,04:32:01.033,0.500000,57,,,,04:32:01.033,0.150000,57,04:32:01.033,0.500000,57,,,,04:32:01.033,0.150000,57,04:32:48.688,0.350000,109,,,,04:32:48.688,0.150000,185,04:32:48.688,0.350000,109,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,04:37,20201220,22:37,04:37:39.351,0.150000,174,,,,,,,04:37:39.351,0.150000,174,,,,,,,04:37:39.351,0.150000,174,,,,,,,04:37:39.351,0.150000,174,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,04:40,20201220,22:40,,,,04:40:05.659,0.350000,101,,,,,,,04:40:05.659,0.350000,101,,,,,,,04:40:05.659,0.350000,101,,,,,,,04:40:05.659,0.350000,101,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,05:10,20201220,23:10,05:10:31.794,0.150000,166,,,,,,,05:10:31.794,0.150000,166,,,,,,,05:10:31.794,0.150000,166,,,,,,,05:10:31.794,0.150000,166,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,05:46,20201220,23:46,05:46:22.789,0.150000,57,05:46:22.789,0.500000,57,,,,05:46:22.789,0.150000,57,05:46:22.789,0.500000,57,,,,05:46:22.789,0.150000,57,05:46:22.887,0.350000,156,,,,05:46:22.887,0.150000,148,05:46:22.887,0.350000,156,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,06:03,20201221,00:03,,,,06:03:22.295,0.350000,145,,,,,,,06:03:22.295,0.350000,145,,,,,,,06:03:22.295,0.350000,145,,,,,,,06:03:22.295,0.350000,145,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.350000,128,,,,,,,06:13:22.317,0.350000,128,,,,,,,06:13:22.317,0.350000,128,,,,,,,06:13:22.317,0.350000,128,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,06:36,20201221,00:36,06:36:26.447,0.150000,91,,,,,,,06:36:26.447,0.150000,91,,,,,,,06:36:26.447,0.150000,91,,,,,,,06:36:26.447,0.150000,91,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,06:42,20201221,00:42,,,,06:42:53.835,0.350000,118,,,,,,,06:42:53.835,0.350000,118,,,,,,,06:42:53.835,0.350000,118,,,,,,,06:42:53.835,0.350000,118,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,06:43,20201221,00:43,06:43:08.328,0.150000,148,,,,,,,06:43:08.328,0.150000,148,,,,,,,06:43:08.328,0.150000,148,,,,,,,06:43:08.328,0.150000,148,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,06:44,20201221,00:44,,,,06:44:03.078,0.350000,109,,,,,,,06:44:03.078,0.350000,109,,,,,,,06:44:03.078,0.350000,109,,,,,,,06:44:03.078,0.350000,109,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:00,20201221,01:00,07:00:12.789,0.150000,91,07:00:33.590,0.350000,101,,,,07:00:12.789,0.150000,91,07:00:33.590,0.350000,101,,,,07:00:12.789,0.150000,91,07:00:33.590,0.350000,101,,,,07:00:12.789,0.150000,91,07:00:37.290,0.350000,94,,,,0.200000,0.200000,,3,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:06,20201221,01:06,07:06:34.835,0.200000,57,,,,,,,07:06:34.835,0.200000,57,,,,,,,07:06:34.835,0.200000,57,,,,,,,07:06:34.835,0.200000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:08,20201221,01:08,,,,07:08:28.658,0.400000,180,,,,,,,07:08:28.658,0.400000,180,,,,,,,07:08:57.000,0.350000,89,,,,,,,07:08:57.000,0.350000,89,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:09,20201221,01:09,,,,07:09:14.138,0.400000,179,,,,,,,07:09:14.138,0.400000,179,,,,,,,07:09:14.138,0.400000,179,,,,,,,07:09:14.138,0.400000,179,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:11,20201221,01:11,,,,07:11:01.975,0.500000,57,,,,,,,07:11:01.975,0.500000,57,,,,,,,07:11:22.085,0.400000,157,,,,,,,07:11:22.085,0.400000,157,,,,,,,3,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:12,20201221,01:12,07:12:31.063,0.200000,146,,,,,,,07:12:31.063,0.200000,146,,,,,,,07:12:31.063,0.200000,146,,,,,,,07:12:37.893,0.200000,57,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:13,20201221,01:13,07:13:21.084,0.200000,146,,,,,,,07:13:21.084,0.200000,146,,,,,,,07:13:21.084,0.200000,146,,,,,,,07:13:29.020,0.200000,146,,,,,,,,,,3,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:15,20201221,01:15,07:15:48.331,0.200000,57,,,,,,,07:15:48.331,0.200000,57,,,,,,,07:15:48.331,0.200000,57,,,,,,,07:15:48.331,0.200000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:16,20201221,01:16,07:16:22.302,0.200000,146,,,,,,,07:16:22.302,0.200000,146,,,,,,,07:16:22.302,0.200000,146,,,,,,,07:16:22.302,0.200000,146,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:18,20201221,01:18,07:18:00.589,0.200000,57,07:18:00.589,0.400000,81,,,,07:18:00.589,0.200000,57,07:18:00.589,0.400000,81,,,,07:18:00.589,0.200000,57,07:18:00.589,0.400000,81,,,,07:18:00.589,0.200000,57,07:18:00.589,0.400000,81,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:20,20201221,01:20,,,,07:20:42.656,0.400000,64,,,,,,,07:20:42.656,0.400000,64,,,,,,,07:20:42.656,0.400000,64,,,,,,,07:20:42.656,0.400000,64,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:26,20201221,01:26,07:26:55.040,0.200000,267,,,,,,,07:26:55.040,0.200000,267,,,,,,,07:26:55.040,0.200000,267,,,,,,,07:26:55.040,0.200000,267,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:29,20201221,01:29,07:29:36.578,0.200000,331,,,,,,,07:29:36.578,0.200000,331,,,,,,,07:29:36.578,0.200000,331,,,,,,,07:29:36.578,0.200000,331,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:30,20201221,01:30,07:30:46.471,0.200000,267,07:30:46.471,0.500000,267,,,,07:30:46.471,0.200000,267,07:30:46.471,0.500000,267,,,,07:30:46.471,0.200000,267,07:30:46.617,0.400000,66,,,,07:30:46.471,0.200000,267,07:30:46.617,0.400000,66,,,,0.200000,0.200000,,3,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:32,20201221,01:32,,,,07:32:06.675,0.450000,115,,,,,,,07:32:06.675,0.450000,115,,,,,,,07:32:06.675,0.450000,115,,,,,,,07:32:06.675,0.450000,115,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:34,20201221,01:34,,,,07:34:59.066,0.450000,107,,,,,,,07:34:59.066,0.450000,107,,,,,,,07:34:59.066,0.450000,107,,,,,,,07:34:59.066,0.450000,107,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:35,20201221,01:35,,,,07:35:29.049,0.450000,99,,,,,,,07:35:29.049,0.450000,99,,,,,,,07:35:29.049,0.450000,99,,,,,,,07:35:29.049,0.450000,99,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:36,20201221,01:36,07:36:02.252,0.200000,210,07:36:02.034,0.550000,267,,,,07:36:02.496,0.250000,210,07:36:02.034,0.550000,267,,,,07:36:02.252,0.200000,210,07:36:15.536,0.500000,99,,,,07:36:49.265,0.250000,267,07:36:15.536,0.500000,99,,,,0.250000,0.250000,,6,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:37,20201221,01:37,,,,07:37:21.439,0.450000,62,,,,,,,07:37:30.985,0.550000,210,,,,,,,07:37:21.439,0.450000,62,,,,,,,07:37:31.164,0.500000,100,,,,,,,4,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:38,20201221,01:38,,,,07:38:45.524,0.500000,104,,,,,,,07:38:45.524,0.500000,104,,,,,,,07:38:45.524,0.500000,104,,,,,,,07:38:45.524,0.500000,104,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:42,20201221,01:42,07:42:48.643,0.250000,507,,,,,,,07:42:48.643,0.250000,507,,,,,,,07:42:48.643,0.250000,507,,,,,,,07:42:48.643,0.250000,507,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:45,20201221,01:45,,,,07:45:19.326,0.450000,62,,,,,,,07:45:19.326,0.450000,62,,,,,,,07:45:19.326,0.450000,62,,,,,,,07:45:19.326,0.450000,62,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,07:46,20201221,01:46,07:46:36.244,0.250000,267,,,,,,,07:46:36.244,0.250000,267,,,,,,,07:46:36.244,0.250000,267,,,,,,,07:46:36.244,0.250000,267,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:03,20201221,02:03,,,,08:03:40.889,0.500000,104,,,,,,,08:03:40.889,0.500000,104,,,,,,,08:03:41.011,0.450000,62,,,,,,,08:03:41.011,0.450000,62,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:04,20201221,02:04,,,,08:04:08.654,0.500000,101,,,,,,,08:04:08.654,0.500000,101,,,,,,,08:04:45.721,0.450000,60,,,,,,,08:04:45.721,0.450000,60,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:05,20201221,02:05,,,,08:05:15.643,0.500000,100,,,,,,,08:05:15.643,0.500000,100,,,,,,,08:05:15.643,0.500000,100,,,,,,,08:05:15.643,0.500000,100,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:09,20201221,02:09,,,,08:09:15.614,0.450000,60,,,,,,,08:09:15.614,0.450000,60,,,,,,,08:09:15.614,0.450000,60,,,,,,,08:09:15.614,0.450000,60,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.550000,210,,,,,,,08:11:51.496,0.550000,210,,,,,,,08:11:51.653,0.450000,65,,,,,,,08:11:51.653,0.450000,65,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:14,20201221,02:14,08:14:51.093,0.250000,297,,,,,,,08:14:51.093,0.250000,297,,,,,,,08:14:51.093,0.250000,297,,,,,,,08:14:51.093,0.250000,297,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:15,20201221,02:15,08:15:02.152,0.250000,57,,,,,,,08:15:02.152,0.250000,57,,,,,,,08:15:02.152,0.250000,57,,,,,,,08:15:02.152,0.250000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:17,20201221,02:17,,,,08:17:02.395,0.400000,61,,,,,,,08:17:17.846,0.450000,114,,,,,,,08:17:02.395,0.400000,61,,,,,,,08:17:17.846,0.450000,114,,,,,,,2,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:19,20201221,02:19,,,,08:19:04.471,0.400000,61,,,,,,,08:19:04.471,0.400000,61,,,,,,,08:19:04.471,0.400000,61,,,,,,,08:19:04.471,0.400000,61,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:21,20201221,02:21,,,,08:21:03.189,0.450000,114,,,,,,,08:21:03.189,0.450000,114,,,,,,,08:21:03.189,0.450000,114,,,,,,,08:21:03.189,0.450000,114,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:24,20201221,02:24,,,,08:24:37.305,0.450000,97,,,,,,,08:24:37.305,0.450000,97,,,,,,,08:24:37.305,0.450000,97,,,,,,,08:24:37.305,0.450000,97,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:26,20201221,02:26,,,,08:26:22.701,0.450000,87,,,,,,,08:26:22.701,0.450000,87,,,,,,,08:26:22.701,0.450000,87,,,,,,,08:26:22.701,0.450000,87,,,,,,,1,,,,,,,0,0
E1AF1 P2600,20201221,P,2600,F,2021,08:27,20201221,02:27,08:27:31.902,0.250000,297,08:27:34.863,0.450000,81,,,,08:27:31.902,0.250000,297,08:27:34.863,0.450000,81,,,,08:27:31.902,0.250000,297,08:27:34.863,0.450000,81,,,,08:27:31.902,0.250000,297,08:27:34.863,0.450000,81,,,,0.200000,0.200000,,2,,,,,,,0,0
