Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3235,20201221,C,3235,F,2021,00:11,20201220,18:11,00:11:24.803,472.000000,6,00:11:24.803,480.250000,3,,,,00:11:24.803,472.000000,6,00:11:24.803,480.250000,3,,,,00:11:24.803,472.000000,6,00:11:24.803,480.250000,3,,,,00:11:24.803,472.000000,6,00:11:24.803,480.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:13,20201220,18:13,00:13:03.308,471.250000,6,00:13:03.308,479.750000,3,,,,00:13:03.308,471.250000,6,00:13:03.308,479.750000,3,,,,00:13:53.124,469.500000,6,00:13:53.124,478.000000,3,,,,00:13:53.124,469.500000,6,00:13:53.124,478.000000,3,,,,7.500000,7.500000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:14,20201220,18:14,00:14:10.452,470.250000,6,00:14:10.452,478.500000,3,,,,00:14:10.452,470.250000,6,00:14:10.452,478.500000,3,,,,00:14:10.452,470.250000,6,00:14:10.452,478.500000,3,,,,00:14:10.452,470.250000,6,00:14:10.452,478.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:15,20201220,18:15,00:15:23.122,469.500000,6,00:15:23.122,478.000000,3,,,,00:15:23.122,469.500000,6,00:15:55.266,482.000000,23,,,,00:15:55.266,465.500000,23,00:15:59.517,476.750000,3,,,,00:15:59.517,468.250000,6,00:15:59.517,476.750000,3,,,,7.750000,13.250000,,8,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:16,20201220,18:16,00:16:08.717,467.750000,6,00:16:08.717,476.000000,3,,,,00:16:08.717,467.750000,6,00:16:08.717,476.000000,3,,,,00:16:59.164,465.500000,6,00:16:59.164,473.750000,3,,,,00:16:59.164,465.500000,6,00:16:59.164,473.750000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:17,20201220,18:17,00:17:06.622,465.000000,6,00:17:06.622,473.250000,3,,,,00:17:19.582,465.500000,6,00:17:13.961,476.750000,23,,,,00:17:13.961,460.500000,23,00:17:44.075,471.500000,3,,,,00:17:57.394,464.250000,6,00:17:57.394,472.500000,3,,,,7.750000,13.000000,,26,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:18,20201220,18:18,00:18:02.201,463.750000,6,00:18:02.201,472.000000,3,,,,00:18:57.956,466.250000,6,00:18:26.385,476.750000,23,,,,00:18:26.385,460.500000,23,00:18:02.201,472.000000,3,,,,00:18:57.956,466.250000,6,00:18:57.956,474.500000,3,,,,8.750000,12.500000,,14,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:19,20201220,18:19,00:19:02.383,465.750000,6,00:19:02.383,474.000000,3,,,,00:19:38.823,466.250000,6,00:19:38.823,474.500000,3,,,,00:19:18.274,465.250000,6,00:19:18.274,473.500000,3,,,,00:19:58.532,465.750000,6,00:19:58.532,474.000000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:20,20201220,18:20,00:20:42.886,465.250000,6,00:20:42.886,473.500000,3,,,,00:20:42.886,465.250000,6,00:20:42.886,473.500000,3,,,,00:20:55.196,464.000000,6,00:20:55.196,472.750000,3,,,,00:20:55.196,464.000000,6,00:20:55.196,472.750000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:21,20201220,18:21,00:21:04.891,465.000000,6,00:21:04.891,473.250000,3,,,,00:21:14.955,465.500000,6,00:21:14.955,473.750000,3,,,,00:21:04.891,465.000000,6,00:21:04.891,473.250000,3,,,,00:21:57.014,465.000000,6,00:21:57.014,473.250000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:22,20201220,18:22,00:22:12.479,464.500000,6,00:22:12.479,472.750000,3,,,,00:22:33.580,465.000000,6,00:22:45.629,478.000000,23,,,,00:22:45.629,461.250000,23,00:22:26.305,472.250000,3,,,,00:22:49.888,464.250000,6,00:22:49.888,472.750000,3,,,,7.750000,13.000000,,12,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:24,20201220,18:24,00:24:37.417,465.000000,6,00:24:37.417,473.250000,3,,,,00:24:37.417,465.000000,6,00:24:37.417,473.250000,3,,,,00:24:37.417,465.000000,6,00:24:37.417,473.250000,3,,,,00:24:37.417,465.000000,6,00:24:37.417,473.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:25,20201220,18:25,00:25:23.861,465.500000,6,00:25:23.861,473.750000,3,,,,00:25:23.861,465.500000,6,00:25:23.861,473.750000,3,,,,00:25:23.861,465.500000,6,00:25:23.861,473.750000,3,,,,00:25:23.861,465.500000,6,00:25:23.861,473.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:26,20201220,18:26,00:26:11.141,466.000000,6,00:26:11.141,474.250000,3,,,,00:26:11.141,466.000000,6,00:26:11.141,474.250000,3,,,,00:26:11.141,466.000000,6,00:26:11.141,474.250000,3,,,,00:26:11.141,466.000000,6,00:26:11.141,474.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:27,20201220,18:27,00:27:10.232,466.500000,6,00:27:10.232,474.750000,3,,,,00:27:10.232,466.500000,6,00:27:10.232,474.750000,3,,,,00:27:21.782,466.000000,6,00:27:21.782,474.250000,3,,,,00:27:21.782,466.000000,6,00:27:21.782,474.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:28,20201220,18:28,00:28:03.045,465.500000,6,00:28:03.045,473.750000,3,,,,00:28:03.045,465.500000,6,00:28:10.934,478.000000,23,,,,00:28:10.934,461.250000,23,00:28:37.180,472.500000,3,,,,00:28:37.180,464.250000,6,00:28:37.180,472.500000,3,,,,7.750000,13.000000,,10,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:29,20201220,18:29,00:29:02.656,463.750000,6,00:29:02.656,472.000000,3,,,,00:29:02.656,463.750000,6,00:29:02.656,472.000000,3,,,,00:29:37.440,462.750000,6,00:29:37.440,471.000000,3,,,,00:29:37.440,462.750000,6,00:29:37.440,471.000000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:30,20201220,18:30,00:30:07.245,463.250000,6,00:30:07.245,471.500000,3,,,,00:30:27.258,464.250000,6,00:30:27.258,472.500000,3,,,,00:30:07.245,463.250000,6,00:30:07.245,471.500000,3,,,,00:30:56.717,464.250000,6,00:30:56.717,472.500000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:31,20201220,18:31,00:31:15.537,459.750000,23,00:31:15.537,476.500000,23,,,,00:31:44.775,465.500000,6,00:31:15.537,476.500000,23,,,,00:31:15.537,459.750000,23,00:31:19.941,473.250000,3,,,,00:31:44.775,465.500000,6,00:31:44.775,473.750000,3,,,,8.750000,13.500000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:32,20201220,18:32,00:32:50.951,465.000000,6,00:32:50.951,473.250000,3,,,,00:32:50.951,465.000000,6,00:32:50.951,473.250000,3,,,,00:32:50.951,465.000000,6,00:32:50.951,473.250000,3,,,,00:32:50.951,465.000000,6,00:32:50.951,473.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:33,20201220,18:33,00:33:04.756,465.500000,6,00:33:04.756,473.750000,3,,,,00:33:04.756,465.500000,6,00:33:35.632,477.750000,23,,,,00:33:35.632,461.500000,23,00:33:15.921,473.250000,3,,,,00:33:39.913,465.500000,6,00:33:39.913,473.750000,3,,,,7.750000,12.250000,,10,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:35,20201220,18:35,00:35:11.233,466.250000,6,00:35:11.233,474.500000,3,,,,00:35:11.233,466.250000,6,00:35:11.233,474.500000,3,,,,00:35:56.803,465.750000,6,00:35:56.803,474.000000,3,,,,00:35:56.803,465.750000,6,00:35:56.803,474.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:36,20201220,18:36,00:36:12.599,465.250000,6,00:36:12.599,473.500000,3,,,,00:36:31.929,465.750000,6,00:36:31.929,474.000000,3,,,,00:36:12.599,465.250000,6,00:36:12.599,473.500000,3,,,,00:36:35.698,465.250000,6,00:36:35.698,473.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:37,20201220,18:37,00:37:03.380,465.750000,6,00:37:03.380,474.000000,3,,,,00:37:03.380,465.750000,6,00:37:03.380,474.000000,3,,,,00:37:03.380,465.750000,6,00:37:03.380,474.000000,3,,,,00:37:03.380,465.750000,6,00:37:03.380,474.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:47,20201220,18:47,00:47:27.509,466.250000,6,00:47:27.509,474.500000,3,,,,00:47:27.509,466.250000,6,00:47:27.509,474.500000,3,,,,00:47:27.509,466.250000,6,00:47:27.509,474.500000,3,,,,00:47:27.509,466.250000,6,00:47:27.509,474.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:48,20201220,18:48,00:48:04.889,466.750000,6,00:48:04.889,475.000000,3,,,,00:48:28.164,468.000000,6,00:48:28.164,476.500000,3,,,,00:48:04.889,466.750000,6,00:48:04.889,475.000000,3,,,,00:48:28.164,468.000000,6,00:48:28.164,476.500000,3,,,,9.000000,9.250000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:49,20201220,18:49,00:49:01.781,468.750000,6,00:49:01.781,477.250000,3,,,,00:49:01.781,468.750000,6,00:49:01.781,477.250000,3,,,,00:49:51.619,468.000000,6,00:49:51.619,476.500000,3,,,,00:49:51.619,468.000000,6,00:49:51.619,476.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:50,20201220,18:50,00:50:09.648,468.750000,6,00:50:09.648,477.250000,3,,,,00:50:09.648,468.750000,6,00:50:09.648,477.250000,3,,,,00:50:40.345,468.000000,6,00:50:40.345,476.500000,3,,,,00:50:52.296,468.750000,6,00:50:52.296,477.250000,3,,,,7.750000,9.250000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:51,20201220,18:51,00:51:42.447,469.500000,6,00:51:42.447,478.000000,3,,,,00:51:55.443,470.250000,6,00:51:55.443,478.750000,3,,,,00:51:42.447,469.500000,6,00:51:42.447,478.000000,3,,,,00:51:55.443,470.250000,6,00:51:55.443,478.750000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:52,20201220,18:52,00:52:22.144,469.750000,6,00:52:22.144,478.000000,3,,,,00:52:22.144,469.750000,6,00:52:22.144,478.000000,3,,,,00:52:55.080,469.000000,6,00:52:55.080,477.500000,3,,,,00:52:55.080,469.000000,6,00:52:55.080,477.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:53,20201220,18:53,00:53:22.022,469.750000,6,00:53:22.022,478.250000,3,,,,00:53:22.022,469.750000,6,00:53:22.022,478.250000,3,,,,00:53:22.022,469.750000,6,00:53:22.022,478.250000,3,,,,00:53:22.022,469.750000,6,00:53:22.022,478.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:54,20201220,18:54,00:54:22.882,465.250000,23,00:54:22.882,481.750000,23,,,,00:54:35.869,469.500000,6,00:54:22.882,481.750000,23,,,,00:54:22.882,465.250000,23,00:54:24.903,477.750000,3,,,,00:54:35.869,469.500000,6,00:54:35.869,478.000000,3,,,,8.750000,12.500000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:55,20201220,18:55,00:55:07.214,470.250000,6,00:55:07.214,478.750000,3,,,,00:55:07.214,470.250000,6,00:55:07.214,478.750000,3,,,,00:55:15.692,469.500000,6,00:55:15.692,478.000000,3,,,,00:55:15.692,469.500000,6,00:55:15.692,478.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:56,20201220,18:56,00:56:24.367,468.750000,6,00:56:24.367,477.250000,3,,,,00:56:24.367,468.750000,6,00:56:24.367,477.250000,3,,,,00:56:24.367,468.750000,6,00:56:24.367,477.250000,3,,,,00:56:24.367,468.750000,6,00:56:24.367,477.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:57,20201220,18:57,00:57:25.986,468.250000,6,00:57:25.986,476.500000,3,,,,00:57:53.991,468.750000,6,00:57:53.991,477.000000,3,,,,00:57:25.986,468.250000,6,00:57:25.986,476.500000,3,,,,00:57:53.991,468.750000,6,00:57:53.991,477.000000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:58,20201220,18:58,00:58:26.543,469.250000,6,00:58:26.543,477.750000,3,,,,00:58:47.730,470.000000,6,00:58:47.730,478.250000,3,,,,00:58:26.543,469.250000,6,00:58:26.543,477.750000,3,,,,00:58:47.730,470.000000,6,00:58:47.730,478.250000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,00:59,20201220,18:59,00:59:00.507,469.250000,6,00:59:00.507,477.750000,3,,,,00:59:09.879,470.000000,6,00:59:09.879,478.250000,3,,,,00:59:00.507,469.250000,6,00:59:00.507,477.750000,3,,,,00:59:35.408,469.250000,6,00:59:35.408,477.750000,3,,,,7.750000,9.000000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:00,20201220,19:00,01:00:02.422,468.500000,6,01:00:02.422,477.000000,3,,,,01:00:08.343,469.250000,6,01:00:27.872,477.750000,3,,,,01:00:02.422,468.500000,6,01:00:02.422,477.000000,3,,,,01:00:27.872,469.250000,6,01:00:27.872,477.750000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:01,20201220,19:01,01:01:25.129,468.500000,6,01:01:25.129,477.000000,3,,,,01:01:25.129,468.500000,6,01:01:25.129,477.000000,3,,,,01:01:25.129,468.500000,6,01:01:25.129,477.000000,3,,,,01:01:25.129,468.500000,6,01:01:25.129,477.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:02,20201220,19:02,01:02:09.369,469.250000,6,01:02:09.369,477.750000,3,,,,01:02:09.369,469.250000,6,01:02:09.369,477.750000,3,,,,01:02:09.369,469.250000,6,01:02:09.369,477.750000,3,,,,01:02:09.369,469.250000,6,01:02:09.369,477.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:03,20201220,19:03,01:03:23.694,470.000000,6,01:03:23.694,478.500000,3,,,,01:03:23.694,470.000000,6,01:03:23.694,478.500000,3,,,,01:03:40.621,469.250000,6,01:03:40.621,477.750000,3,,,,01:03:48.149,470.000000,6,01:03:48.149,478.500000,3,,,,7.750000,9.250000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:04,20201220,19:04,01:04:34.740,465.250000,23,01:04:34.740,481.750000,23,,,,01:04:57.592,474.000000,6,01:04:52.995,486.000000,23,,,,01:04:34.740,465.250000,23,01:04:39.532,479.000000,3,,,,01:04:57.592,474.000000,6,01:04:57.592,482.250000,3,,,,8.750000,18.000000,,16,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:05,20201220,19:05,01:05:05.218,473.500000,6,01:05:05.218,481.750000,3,,,,01:05:05.218,473.500000,6,01:05:05.218,481.750000,3,,,,01:05:43.238,472.000000,6,01:05:19.247,480.500000,3,,,,01:05:43.238,472.000000,6,01:05:43.238,480.500000,3,,,,7.500000,9.000000,,10,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:06,20201220,19:06,01:06:11.891,471.500000,6,01:06:11.891,479.750000,3,,,,01:06:11.891,471.500000,6,01:06:11.891,479.750000,3,,,,01:06:41.536,471.000000,6,01:06:41.536,479.250000,3,,,,01:06:41.536,471.000000,6,01:06:41.536,479.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:07,20201220,19:07,01:07:10.291,470.250000,6,01:07:10.291,478.750000,3,,,,01:07:43.644,471.750000,6,01:07:43.644,480.250000,3,,,,01:07:10.291,470.250000,6,01:07:10.291,478.750000,3,,,,01:07:58.068,471.000000,6,01:07:58.068,479.500000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:10,20201220,19:10,01:10:25.238,471.750000,6,01:10:25.238,480.250000,3,,,,01:10:25.238,471.750000,6,01:10:25.238,480.250000,3,,,,01:10:49.441,471.000000,6,01:10:49.441,479.500000,3,,,,01:10:49.441,471.000000,6,01:10:49.441,479.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:12,20201220,19:12,01:12:11.001,470.500000,6,01:12:11.001,478.750000,3,,,,01:12:47.486,471.000000,6,01:12:47.486,479.500000,3,,,,01:12:11.001,470.500000,6,01:12:11.001,478.750000,3,,,,01:12:47.486,471.000000,6,01:12:47.486,479.500000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:13,20201220,19:13,01:13:44.869,470.250000,6,01:13:44.869,478.750000,3,,,,01:13:44.869,470.250000,6,01:13:44.869,478.750000,3,,,,01:13:44.869,470.250000,6,01:13:44.869,478.750000,3,,,,01:13:44.869,470.250000,6,01:13:44.869,478.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:14,20201220,19:14,01:14:40.064,471.000000,6,01:14:40.064,479.500000,3,,,,01:14:40.064,471.000000,6,01:14:40.064,479.500000,3,,,,01:14:40.064,471.000000,6,01:14:40.064,479.500000,3,,,,01:14:40.064,471.000000,6,01:14:40.064,479.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:15,20201220,19:15,01:15:06.931,470.250000,6,01:15:06.931,478.750000,3,,,,01:15:06.931,470.250000,6,01:15:06.931,478.750000,3,,,,01:15:44.748,468.750000,6,01:15:44.748,477.000000,3,,,,01:15:50.787,469.250000,6,01:15:50.787,477.750000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:17,20201220,19:17,01:17:08.252,470.000000,6,01:17:08.252,478.250000,3,,,,01:17:08.252,470.000000,6,01:17:44.504,478.500000,3,,,,01:17:16.272,469.250000,6,01:17:16.272,477.750000,3,,,,01:17:44.504,470.000000,6,01:17:44.504,478.500000,3,,,,7.750000,9.250000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:20,20201220,19:20,01:20:58.443,469.500000,6,01:20:58.443,477.750000,3,,,,01:20:58.443,469.500000,6,01:20:58.443,477.750000,3,,,,01:20:58.443,469.500000,6,01:20:58.443,477.750000,3,,,,01:20:58.443,469.500000,6,01:20:58.443,477.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:21,20201220,19:21,01:21:59.491,469.000000,6,01:21:59.491,477.250000,3,,,,01:21:59.491,469.000000,6,01:21:59.491,477.250000,3,,,,01:21:59.491,469.000000,6,01:21:59.491,477.250000,3,,,,01:21:59.491,469.000000,6,01:21:59.491,477.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:22,20201220,19:22,01:22:36.431,469.500000,6,01:22:36.431,478.000000,3,,,,01:22:36.431,469.500000,6,01:22:36.431,478.000000,3,,,,01:22:50.330,468.500000,6,01:22:50.330,476.750000,3,,,,01:22:50.330,468.500000,6,01:22:50.330,476.750000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:23,20201220,19:23,01:23:42.488,467.750000,6,01:23:42.488,476.250000,3,,,,01:23:42.488,467.750000,6,01:23:42.488,476.250000,3,,,,01:23:42.488,467.750000,6,01:23:42.488,476.250000,3,,,,01:23:42.488,467.750000,6,01:23:42.488,476.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:28,20201220,19:28,01:28:13.193,467.250000,6,01:28:13.193,475.500000,3,,,,01:28:13.193,467.250000,6,01:28:13.193,475.500000,3,,,,01:28:13.193,467.250000,6,01:28:13.193,475.500000,3,,,,01:28:13.193,467.250000,6,01:28:13.193,475.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:30,20201220,19:30,01:30:00.025,466.750000,6,01:30:00.025,475.000000,3,,,,01:30:00.025,466.750000,6,01:30:00.025,475.000000,3,,,,01:30:56.324,464.750000,6,01:30:56.324,473.000000,3,,,,01:30:56.324,464.750000,6,01:30:56.324,473.000000,3,,,,7.750000,8.750000,,14,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:31,20201220,19:31,01:31:03.614,464.250000,6,01:31:03.614,472.500000,3,,,,01:31:30.677,465.750000,6,01:31:30.677,474.250000,3,,,,01:31:03.614,464.250000,6,01:31:03.614,472.500000,3,,,,01:31:49.392,464.500000,6,01:31:49.392,473.000000,3,,,,7.250000,9.000000,,10,,,,,,,0,0
E1AF1 C3235,20201221,C,3235,F,2021,01:35,20201220,19:35,01:35:14.562,464.000000,6,01:35:14.562,472.250000,3,,,,01:35:14.562,464.000000,6,01:35:14.562,472.250000,3,,,,01:35:19.685,463.500000,6,01:35:19.685,471.750000,3,,,,01:35:19.685,463.500000,6,01:35:19.685,471.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
