Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3640,20201221,C,3640,F,2021,00:10,20201220,18:10,00:10:47.690,88.000000,21,00:10:47.690,100.500000,18,,,,00:10:50.791,92.250000,6,00:10:47.690,100.500000,18,,,,00:10:47.690,88.000000,21,00:10:50.791,96.500000,3,,,,00:10:50.791,92.250000,6,00:10:50.791,96.500000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:11,20201220,18:11,00:11:25.231,92.000000,6,00:11:25.231,96.000000,3,,,,00:11:25.231,92.000000,6,00:11:25.231,96.000000,3,,,,00:11:25.231,92.000000,6,00:11:25.231,96.000000,3,,,,00:11:25.231,92.000000,6,00:11:25.231,96.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:12,20201220,18:12,00:12:00.879,91.750000,6,00:12:00.879,95.750000,3,,,,00:12:00.879,91.750000,6,00:12:00.879,95.750000,3,,,,00:12:00.879,91.750000,6,00:12:00.879,95.750000,3,,,,00:12:00.879,91.750000,6,00:12:00.879,95.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:13,20201220,18:13,00:13:05.888,91.250000,6,00:13:05.888,95.500000,3,,,,00:13:05.888,91.250000,6,00:13:05.888,95.500000,3,,,,00:13:53.184,90.250000,6,00:13:53.184,94.500000,3,,,,00:13:53.184,90.250000,6,00:13:53.184,94.500000,3,,,,3.750000,3.750000,,8,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:14,20201220,18:14,00:14:09.281,90.750000,6,00:14:09.281,94.750000,3,,,,00:14:35.970,91.000000,6,00:14:35.970,95.000000,3,,,,00:14:09.281,90.750000,6,00:14:09.281,94.750000,3,,,,00:14:35.970,91.000000,6,00:14:35.970,95.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:15,20201220,18:15,00:15:21.792,90.500000,6,00:15:21.792,94.750000,3,,,,00:15:21.792,90.500000,6,00:15:55.266,98.000000,18,,,,00:15:55.266,85.750000,20,00:15:58.211,93.750000,3,,,,00:15:58.211,89.500000,6,00:15:58.211,93.750000,3,,,,3.750000,8.250000,,14,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:16,20201220,18:16,00:16:04.481,89.000000,6,00:16:04.481,93.250000,3,,,,00:16:04.481,89.000000,6,00:16:04.481,93.250000,3,,,,00:16:57.906,87.750000,6,00:16:57.906,91.750000,3,,,,00:16:57.906,87.750000,6,00:16:57.906,91.750000,3,,,,3.500000,4.250000,,12,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:17,20201220,18:17,00:17:00.024,87.500000,6,00:17:00.024,91.500000,3,,,,00:17:00.024,87.500000,6,00:17:13.961,94.750000,18,,,,00:17:13.961,82.500000,20,00:17:39.186,90.000000,3,,,,00:17:49.077,86.250000,6,00:17:49.077,90.250000,3,,,,3.500000,8.500000,,29,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:18,20201220,18:18,00:18:26.143,86.500000,6,00:18:26.143,90.500000,3,,,,00:18:57.950,88.000000,6,00:18:29.151,95.250000,18,,,,00:18:26.385,82.000000,21,00:18:26.143,90.500000,3,,,,00:18:57.950,88.000000,6,00:18:57.950,92.000000,3,,,,4.500000,13.250000,,12,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:19,20201220,18:19,00:19:02.381,87.500000,6,00:19:02.381,91.500000,3,,,,00:19:05.280,88.000000,6,00:19:05.280,92.000000,3,,,,00:19:18.422,87.250000,6,00:19:18.422,91.250000,3,,,,00:19:58.530,87.500000,6,00:19:58.530,91.500000,3,,,,3.750000,4.500000,,20,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:20,20201220,18:20,00:20:46.963,87.000000,6,00:20:46.963,91.000000,3,,,,00:20:47.191,87.250000,6,00:20:47.191,91.250000,3,,,,00:20:46.963,87.000000,6,00:20:46.963,91.000000,3,,,,00:20:54.709,87.000000,6,00:20:54.709,91.000000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:21,20201220,18:21,00:21:00.126,86.750000,6,00:21:00.126,90.750000,3,,,,00:21:17.177,87.500000,6,00:21:17.177,91.500000,3,,,,00:21:00.126,86.750000,6,00:21:00.126,90.750000,3,,,,00:21:22.943,87.250000,6,00:21:22.943,91.250000,3,,,,3.750000,4.250000,,10,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:22,20201220,18:22,00:22:10.303,87.000000,6,00:22:10.303,91.000000,3,,,,00:22:10.303,87.000000,6,00:22:45.629,95.000000,18,,,,00:22:45.629,82.750000,20,00:22:16.499,90.750000,3,,,,00:22:48.587,86.750000,6,00:22:48.587,90.750000,3,,,,3.750000,8.000000,,10,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:24,20201220,18:24,00:24:51.019,87.250000,6,00:24:51.019,91.500000,3,,,,00:24:51.019,87.250000,6,00:24:51.019,91.500000,3,,,,00:24:51.019,87.250000,6,00:24:51.019,91.500000,3,,,,00:24:51.019,87.250000,6,00:24:51.019,91.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:26,20201220,18:26,00:26:09.226,87.750000,6,00:26:09.226,92.000000,3,,,,00:26:09.226,87.750000,6,00:26:09.226,92.000000,3,,,,00:26:09.226,87.750000,6,00:26:09.226,92.000000,3,,,,00:26:09.226,87.750000,6,00:26:09.226,92.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:27,20201220,18:27,00:27:00.475,88.250000,6,00:27:00.475,92.250000,3,,,,00:27:00.475,88.250000,6,00:27:00.475,92.250000,3,,,,00:27:38.100,87.750000,6,00:27:38.100,91.750000,3,,,,00:27:38.100,87.750000,6,00:27:38.100,91.750000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:28,20201220,18:28,00:28:06.392,87.500000,6,00:28:06.392,91.500000,3,,,,00:28:06.392,87.500000,6,00:28:10.934,96.000000,19,,,,00:28:10.934,83.750000,21,00:28:57.067,90.500000,3,,,,00:28:57.067,86.750000,6,00:28:57.067,90.500000,3,,,,3.500000,8.500000,,8,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:29,20201220,18:29,00:29:16.377,86.500000,6,00:29:16.377,90.250000,3,,,,00:29:16.377,86.500000,6,00:29:16.377,90.250000,3,,,,00:29:37.434,86.000000,6,00:29:37.434,89.750000,3,,,,00:29:37.434,86.000000,6,00:29:37.434,89.750000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:30,20201220,18:30,00:30:07.240,86.250000,6,00:30:07.240,90.250000,3,,,,00:30:17.431,86.750000,6,00:30:17.431,90.750000,3,,,,00:30:07.240,86.250000,6,00:30:07.240,90.250000,3,,,,00:30:17.431,86.750000,6,00:30:17.431,90.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:31,20201220,18:31,00:31:08.485,87.250000,6,00:31:08.485,91.000000,3,,,,00:31:54.730,87.750000,6,00:31:15.537,94.750000,18,,,,00:31:15.537,82.500000,21,00:31:08.485,91.000000,3,,,,00:31:54.730,87.750000,6,00:31:54.730,91.750000,3,,,,4.250000,9.000000,,8,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:32,20201220,18:32,00:32:57.214,87.500000,6,00:32:57.214,91.500000,3,,,,00:32:57.214,87.500000,6,00:32:57.214,91.500000,3,,,,00:32:57.214,87.500000,6,00:32:57.214,91.500000,3,,,,00:32:57.214,87.500000,6,00:32:57.214,91.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:33,20201220,18:33,00:33:04.784,87.750000,6,00:33:04.784,91.750000,3,,,,00:33:33.429,88.000000,6,00:33:35.632,95.750000,18,,,,00:33:35.632,83.500000,21,00:33:04.784,91.750000,3,,,,00:33:38.612,87.750000,6,00:33:38.612,91.750000,3,,,,4.250000,8.250000,,8,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:35,20201220,18:35,00:35:01.877,88.250000,6,00:35:01.877,92.000000,3,,,,00:35:12.251,88.500000,6,00:35:12.251,92.250000,3,,,,00:35:58.757,88.000000,6,00:35:01.877,92.000000,3,,,,00:35:58.757,88.000000,6,00:35:58.757,92.000000,3,,,,3.750000,4.000000,,7,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:36,20201220,18:36,00:36:12.596,87.750000,6,00:36:12.596,91.750000,3,,,,00:36:12.596,87.750000,6,00:36:12.596,91.750000,3,,,,00:36:35.722,87.500000,6,00:36:35.722,91.500000,3,,,,00:36:35.722,87.500000,6,00:36:35.722,91.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:37,20201220,18:37,00:37:03.231,88.000000,6,00:37:03.231,91.750000,3,,,,00:37:03.231,88.000000,6,00:37:08.702,92.000000,3,,,,00:37:03.231,88.000000,6,00:37:03.231,91.750000,3,,,,00:37:03.231,88.000000,6,00:37:08.702,92.000000,3,,,,4.000000,4.000000,,3,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:47,20201220,18:47,00:47:26.207,88.250000,6,00:47:26.207,92.500000,3,,,,00:47:26.207,88.250000,6,00:47:26.207,92.500000,3,,,,00:47:26.207,88.250000,6,00:47:26.207,92.500000,3,,,,00:47:26.207,88.250000,6,00:47:26.207,92.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:48,20201220,18:48,00:48:07.031,88.750000,6,00:48:07.031,92.750000,3,,,,00:48:28.160,89.500000,6,00:48:28.160,93.750000,3,,,,00:48:07.031,88.750000,6,00:48:07.031,92.750000,3,,,,00:48:28.160,89.500000,6,00:48:28.160,93.750000,3,,,,4.250000,4.500000,,8,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:49,20201220,18:49,00:49:01.779,90.000000,6,00:49:01.779,94.250000,3,,,,00:49:01.779,90.000000,6,00:49:01.779,94.250000,3,,,,00:49:51.616,89.500000,6,00:49:51.616,93.750000,3,,,,00:49:51.616,89.500000,6,00:49:51.616,93.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:50,20201220,18:50,00:50:09.295,90.000000,6,00:50:09.295,94.000000,3,,,,00:50:09.295,90.000000,6,00:50:09.295,94.000000,3,,,,00:50:42.477,89.500000,6,00:50:42.477,93.500000,3,,,,00:50:51.707,90.000000,6,00:50:51.707,94.000000,3,,,,3.750000,4.250000,,10,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:51,20201220,18:51,00:51:18.436,90.250000,6,00:51:18.436,94.250000,3,,,,00:51:55.459,91.000000,6,00:51:55.459,95.250000,3,,,,00:51:18.436,90.250000,6,00:51:18.436,94.250000,3,,,,00:51:55.459,91.000000,6,00:51:55.459,95.250000,3,,,,4.250000,4.500000,,8,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:52,20201220,18:52,00:52:22.154,90.750000,6,00:52:22.154,94.750000,3,,,,00:52:22.154,90.750000,6,00:52:22.154,94.750000,3,,,,00:52:54.459,90.500000,6,00:52:54.459,94.500000,3,,,,00:52:54.459,90.500000,6,00:52:54.459,94.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:53,20201220,18:53,00:53:22.021,90.750000,6,00:53:22.021,94.750000,3,,,,00:53:22.021,90.750000,6,00:53:22.021,94.750000,3,,,,00:53:22.021,90.750000,6,00:53:22.021,94.750000,3,,,,00:53:22.021,90.750000,6,00:53:22.021,94.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:54,20201220,18:54,00:54:21.774,86.250000,21,00:54:21.774,98.750000,19,,,,00:54:34.262,90.750000,6,00:54:21.774,98.750000,19,,,,00:54:21.774,86.250000,21,00:54:23.601,94.500000,3,,,,00:54:34.262,90.750000,6,00:54:34.262,94.750000,3,,,,4.500000,8.250000,,7,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:55,20201220,18:55,00:55:06.928,91.000000,6,00:55:06.928,95.000000,3,,,,00:55:06.928,91.000000,6,00:55:06.928,95.000000,3,,,,00:55:15.709,90.500000,6,00:55:15.709,94.750000,3,,,,00:55:15.709,90.500000,6,00:55:15.709,94.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:56,20201220,18:56,00:56:23.440,90.250000,6,00:56:23.440,94.250000,3,,,,00:56:23.440,90.250000,6,00:56:23.440,94.250000,3,,,,00:56:33.065,90.000000,6,00:56:33.065,94.000000,3,,,,00:56:33.065,90.000000,6,00:56:33.065,94.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:57,20201220,18:57,00:57:25.985,89.750000,6,00:57:25.985,93.750000,3,,,,00:57:57.812,90.250000,6,00:57:57.812,94.250000,3,,,,00:57:25.985,89.750000,6,00:57:25.985,93.750000,3,,,,00:57:57.812,90.250000,6,00:57:57.812,94.250000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:58,20201220,18:58,00:58:00.980,90.000000,6,00:58:00.980,94.000000,3,,,,00:58:43.563,90.500000,6,00:58:43.563,94.750000,3,,,,00:58:00.980,90.000000,6,00:58:00.980,94.000000,3,,,,00:58:43.563,90.500000,6,00:58:43.563,94.750000,3,,,,4.250000,4.500000,,6,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,00:59,20201220,18:59,00:59:11.952,91.000000,6,00:59:11.952,95.000000,3,,,,00:59:11.952,91.000000,6,00:59:11.952,95.000000,3,,,,00:59:55.338,90.500000,6,00:59:55.338,94.500000,3,,,,00:59:55.338,90.500000,6,00:59:55.338,94.500000,3,,,,3.750000,4.250000,,10,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:00,20201220,19:00,01:00:00.041,90.000000,6,01:00:00.041,94.250000,3,,,,01:00:28.066,90.500000,6,01:00:28.066,94.500000,3,,,,01:00:03.444,89.750000,6,01:00:03.444,93.750000,3,,,,01:00:45.518,90.500000,6,01:00:45.518,94.500000,3,,,,3.750000,4.500000,,12,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:01,20201220,19:01,01:01:08.760,90.250000,6,01:01:08.760,94.250000,3,,,,01:01:08.760,90.250000,6,01:01:08.760,94.250000,3,,,,01:01:36.603,89.750000,6,01:01:36.603,93.750000,3,,,,01:01:46.841,90.000000,6,01:01:46.841,94.250000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:02,20201220,19:02,01:02:22.486,90.500000,6,01:02:22.486,94.500000,3,,,,01:02:22.486,90.500000,6,01:02:22.486,94.500000,3,,,,01:02:22.486,90.500000,6,01:02:22.486,94.500000,3,,,,01:02:22.486,90.500000,6,01:02:22.486,94.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:03,20201220,19:03,01:03:10.430,90.250000,6,01:03:10.430,94.250000,3,,,,01:03:26.007,91.000000,6,01:03:26.007,95.000000,3,,,,01:03:10.430,90.250000,6,01:03:10.430,94.250000,3,,,,01:03:33.633,90.750000,6,01:03:33.633,94.750000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:04,20201220,19:04,01:04:01.712,91.000000,6,01:04:01.712,95.000000,3,,,,01:04:56.290,93.500000,6,01:04:52.962,101.000000,19,,,,01:04:34.740,86.250000,21,01:04:01.712,95.000000,3,,,,01:04:56.290,93.500000,6,01:04:56.290,97.750000,3,,,,4.500000,13.750000,,18,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:05,20201220,19:05,01:05:05.490,93.000000,6,01:05:05.490,97.250000,3,,,,01:05:05.490,93.000000,6,01:05:05.490,97.250000,3,,,,01:05:17.945,92.500000,6,01:05:17.945,96.750000,3,,,,01:05:17.945,92.500000,6,01:05:17.945,96.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:06,20201220,19:06,01:06:08.995,92.000000,6,01:06:08.995,96.250000,3,,,,01:06:08.995,92.000000,6,01:06:08.995,96.250000,3,,,,01:06:25.819,91.750000,6,01:06:25.819,95.750000,3,,,,01:06:25.819,91.750000,6,01:06:51.228,96.250000,3,,,,3.750000,4.500000,,5,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:07,20201220,19:07,01:07:10.287,91.250000,6,01:07:10.287,95.500000,3,,,,01:07:42.342,92.250000,6,01:07:42.342,96.500000,3,,,,01:07:10.287,91.250000,6,01:07:10.287,95.500000,3,,,,01:07:56.949,92.000000,6,01:07:56.949,96.000000,3,,,,3.750000,4.750000,,8,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:08,20201220,19:08,01:08:04.872,91.750000,6,01:08:04.872,95.750000,3,,,,01:08:04.872,91.750000,6,01:08:04.872,95.750000,3,,,,01:08:04.872,91.750000,6,01:08:04.872,95.750000,3,,,,01:08:04.872,91.750000,6,01:08:04.872,95.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:09,20201220,19:09,01:09:39.740,91.500000,6,01:09:39.740,95.500000,3,,,,01:09:39.740,91.500000,6,01:09:39.740,95.500000,3,,,,01:09:39.740,91.500000,6,01:09:39.740,95.500000,3,,,,01:09:39.740,91.500000,6,01:09:39.740,95.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:10,20201220,19:10,01:10:01.213,91.750000,6,01:10:01.213,95.750000,3,,,,01:10:23.280,92.250000,6,01:10:23.280,96.250000,3,,,,01:10:03.590,91.500000,6,01:10:03.590,95.500000,3,,,,01:10:53.677,91.750000,6,01:10:53.677,95.750000,3,,,,3.750000,4.500000,,12,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:11,20201220,19:11,01:11:52.153,91.500000,6,01:11:52.153,95.500000,3,,,,01:11:52.153,91.500000,6,01:11:52.153,95.500000,3,,,,01:11:52.153,91.500000,6,01:11:52.153,95.500000,3,,,,01:11:52.153,91.500000,6,01:11:52.153,95.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:12,20201220,19:12,01:12:47.494,91.750000,6,01:12:47.494,95.750000,3,,,,01:12:47.494,91.750000,6,01:12:47.494,95.750000,3,,,,01:12:47.494,91.750000,6,01:12:47.494,95.750000,3,,,,01:12:47.494,91.750000,6,01:12:47.494,95.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:13,20201220,19:13,01:13:11.722,91.500000,6,01:13:11.722,95.500000,3,,,,01:13:11.722,91.500000,6,01:13:11.722,95.500000,3,,,,01:13:11.722,91.500000,6,01:13:11.722,95.500000,3,,,,01:13:11.722,91.500000,6,01:13:11.722,95.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:14,20201220,19:14,01:14:35.874,91.750000,6,01:14:35.874,95.750000,3,,,,01:14:35.874,91.750000,6,01:14:35.874,95.750000,3,,,,01:14:35.874,91.750000,6,01:14:35.874,95.750000,3,,,,01:14:35.874,91.750000,6,01:14:35.874,95.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:15,20201220,19:15,01:15:04.669,91.500000,6,01:15:04.669,95.500000,3,,,,01:15:04.669,91.500000,6,01:15:04.669,95.500000,3,,,,01:15:44.665,90.250000,6,01:15:44.665,94.250000,3,,,,01:15:54.232,90.500000,6,01:15:54.232,94.500000,3,,,,3.750000,4.500000,,14,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:16,20201220,19:16,01:16:05.261,90.750000,6,01:16:05.261,94.750000,3,,,,01:16:05.261,90.750000,6,01:16:05.261,94.750000,3,,,,01:16:23.104,90.500000,6,01:16:23.104,94.500000,3,,,,01:16:53.654,90.750000,6,01:16:53.654,94.750000,3,,,,3.750000,4.250000,,10,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:17,20201220,19:17,01:17:08.262,91.000000,6,01:17:08.262,95.000000,3,,,,01:17:08.262,91.000000,6,01:17:08.262,95.000000,3,,,,01:17:16.270,90.500000,6,01:17:16.270,94.750000,3,,,,01:17:36.287,91.000000,6,01:17:36.287,95.000000,3,,,,3.750000,4.500000,,6,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:18,20201220,19:18,01:18:16.348,91.250000,6,01:18:16.348,95.250000,3,,,,01:18:30.074,91.500000,6,01:18:30.074,95.500000,3,,,,01:18:16.348,91.250000,6,01:18:16.348,95.250000,3,,,,01:18:32.903,91.250000,6,01:18:32.903,95.250000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:19,20201220,19:19,01:19:09.226,91.000000,6,01:19:09.226,95.000000,3,,,,01:19:09.226,91.000000,6,01:19:50.445,95.500000,3,,,,01:19:09.226,91.000000,6,01:19:09.226,95.000000,3,,,,01:19:09.226,91.000000,6,01:19:50.445,95.500000,3,,,,4.500000,4.500000,,3,,,,,,,0,0
E1AF1 C3640,20201221,C,3640,F,2021,01:20,20201220,19:20,01:20:58.440,90.750000,6,01:20:58.440,94.750000,3,,,,01:20:58.440,90.750000,6,01:20:58.440,94.750000,3,,,,01:20:58.440,90.750000,6,01:20:58.440,94.750000,3,,,,01:20:58.440,90.750000,6,01:20:58.440,94.750000,3,,,,,,,2,,,,,,,0,0
