Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2450,20201221,P,2450,F,2021,01:04,20201220,19:04,01:04:34.874,0.050000,93,01:04:34.796,0.400000,57,,,,01:04:34.874,0.050000,93,01:04:34.796,0.400000,57,,,,01:04:34.874,0.050000,93,01:04:34.874,0.300000,93,,,,01:04:34.874,0.050000,93,01:04:53.092,0.300000,93,,,,0.250000,0.350000,,5,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,01:05,20201220,19:05,01:05:03.728,0.050000,93,,,,,,,01:05:03.728,0.050000,93,,,,,,,01:05:03.728,0.050000,93,,,,,,,01:05:03.728,0.050000,93,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,01:25,20201220,19:25,,,,01:25:07.657,0.350000,153,,,,,,,01:25:07.657,0.350000,153,,,,,,,01:25:32.618,0.300000,93,,,,,,,01:25:37.656,0.350000,153,,,,,,,3,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,01:26,20201220,19:26,,,,01:26:04.572,0.300000,93,,,,,,,01:26:04.572,0.300000,93,,,,,,,01:26:04.572,0.300000,93,,,,,,,01:26:04.572,0.300000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,01:28,20201220,19:28,,,,01:28:08.981,0.350000,153,,,,,,,01:28:08.981,0.350000,153,,,,,,,01:28:08.981,0.350000,153,,,,,,,01:28:08.981,0.350000,153,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,01:31,20201220,19:31,01:31:45.093,0.050000,105,01:31:45.093,0.350000,145,,,,01:31:45.093,0.050000,105,01:31:45.093,0.350000,145,,,,01:31:45.093,0.050000,105,01:31:45.093,0.350000,145,,,,01:31:45.093,0.050000,105,01:31:45.093,0.350000,145,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,01:35,20201220,19:35,01:35:10.490,0.100000,93,01:35:01.996,0.300000,100,,,,01:35:10.490,0.100000,93,01:35:01.996,0.300000,100,,,,01:35:28.670,0.050000,157,01:35:01.996,0.300000,100,,,,01:35:28.670,0.050000,157,01:35:01.996,0.300000,100,,,,,,,3,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,01:49,20201220,19:49,01:49:18.445,0.100000,98,,,,,,,01:49:18.445,0.100000,98,,,,,,,01:49:18.445,0.100000,98,,,,,,,01:49:18.445,0.100000,98,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,02:35,20201220,20:35,02:35:12.512,0.100000,93,02:35:12.512,0.300000,160,,,,02:35:12.512,0.100000,93,02:35:12.512,0.300000,160,,,,02:35:12.512,0.100000,93,02:35:12.512,0.300000,160,,,,02:35:12.512,0.100000,93,02:35:12.512,0.300000,160,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,02:56,20201220,20:56,02:56:38.811,0.100000,93,02:56:38.811,0.300000,164,,,,02:56:38.811,0.100000,93,02:56:38.811,0.300000,164,,,,02:56:38.811,0.100000,93,02:56:38.811,0.300000,164,,,,02:56:38.811,0.100000,93,02:56:38.811,0.300000,164,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,04:12,20201220,22:12,04:12:42.785,0.100000,94,04:12:42.702,0.400000,57,,,,04:12:42.785,0.100000,94,04:12:42.702,0.400000,57,,,,04:12:42.785,0.100000,94,04:12:42.785,0.300000,188,,,,04:12:42.785,0.100000,94,04:12:42.785,0.300000,188,,,,,,,3,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,04:32,20201220,22:32,04:32:48.695,0.100000,93,04:32:01.033,0.400000,57,,,,04:32:48.695,0.100000,93,04:32:01.033,0.400000,57,,,,04:32:48.695,0.100000,93,04:32:48.695,0.300000,190,,,,04:32:48.695,0.100000,93,04:32:48.695,0.300000,190,,,,,,,3,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,04:40,20201220,22:40,,,,04:40:05.659,0.300000,178,,,,,,,04:40:05.659,0.300000,178,,,,,,,04:40:05.659,0.300000,178,,,,,,,04:40:05.659,0.300000,178,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,05:33,20201220,23:33,05:33:49.078,0.050000,195,,,,,,,05:33:49.078,0.050000,195,,,,,,,05:33:49.078,0.050000,195,,,,,,,05:33:49.078,0.050000,195,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,05:40,20201220,23:40,05:40:22.289,0.100000,93,,,,,,,05:40:22.289,0.100000,93,,,,,,,05:40:22.289,0.100000,93,,,,,,,05:40:22.289,0.100000,93,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,05:42,20201220,23:42,05:42:20.967,0.050000,196,,,,,,,05:42:20.967,0.050000,196,,,,,,,05:42:20.967,0.050000,196,,,,,,,05:42:20.967,0.050000,196,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,05:44,20201220,23:44,05:44:22.291,0.100000,93,05:44:22.291,0.250000,93,,,,05:44:22.291,0.100000,93,05:44:22.291,0.250000,93,,,,05:44:22.291,0.100000,93,05:44:22.291,0.250000,93,,,,05:44:22.291,0.100000,93,05:44:22.291,0.250000,93,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,05:45,20201220,23:45,05:45:59.058,0.050000,202,,,,,,,05:45:59.058,0.050000,202,,,,,,,05:45:59.058,0.050000,202,,,,,,,05:45:59.058,0.050000,202,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,05:46,20201220,23:46,05:46:22.873,0.050000,194,05:46:22.789,0.400000,57,,,,05:46:22.873,0.050000,194,05:46:22.789,0.400000,57,,,,05:46:22.873,0.050000,194,05:46:22.873,0.250000,93,,,,05:46:22.873,0.050000,194,05:46:22.873,0.250000,93,,,,,,,3,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.300000,197,,,,,,,06:13:22.317,0.300000,197,,,,,,,06:13:22.317,0.300000,197,,,,,,,06:13:22.317,0.300000,197,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,06:15,20201221,00:15,,,,06:15:48.285,0.250000,93,,,,,,,06:15:48.285,0.250000,93,,,,,,,06:15:48.285,0.250000,93,,,,,,,06:15:48.285,0.250000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,06:42,20201221,00:42,06:42:39.764,0.100000,93,06:42:28.923,0.300000,195,,,,06:42:39.764,0.100000,93,06:42:28.923,0.300000,195,,,,06:42:39.764,0.100000,93,06:42:28.923,0.300000,195,,,,06:42:39.764,0.100000,93,06:42:28.923,0.300000,195,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,06:49,20201221,00:49,06:49:45.856,0.050000,255,,,,,,,06:49:45.856,0.050000,255,,,,,,,06:49:45.856,0.050000,255,,,,,,,06:49:45.856,0.050000,255,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,06:51,20201221,00:51,06:51:10.843,0.100000,93,,,,,,,06:51:10.843,0.100000,93,,,,,,,06:51:10.843,0.100000,93,,,,,,,06:51:10.843,0.100000,93,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:00,20201221,01:00,,,,07:00:33.590,0.300000,180,,,,,,,07:00:33.590,0.300000,180,,,,,,,07:00:33.590,0.300000,180,,,,,,,07:00:33.590,0.300000,180,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:02,20201221,01:02,,,,07:02:10.328,0.300000,166,,,,,,,07:02:10.328,0.300000,166,,,,,,,07:02:10.328,0.300000,166,,,,,,,07:02:10.328,0.300000,166,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:11,20201221,01:11,07:11:01.975,0.050000,57,07:11:01.975,0.400000,367,,,,07:11:22.084,0.100000,108,07:11:01.975,0.400000,367,,,,07:11:01.975,0.050000,57,07:11:22.084,0.300000,145,,,,07:11:22.084,0.100000,108,07:11:22.084,0.300000,145,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:18,20201221,01:18,07:18:00.589,0.100000,74,07:18:00.589,0.300000,76,,,,07:18:00.589,0.100000,74,07:18:00.589,0.300000,76,,,,07:18:00.589,0.100000,74,07:18:00.589,0.300000,76,,,,07:18:00.589,0.100000,74,07:18:00.589,0.300000,76,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:20,20201221,01:20,07:20:42.656,0.050000,378,07:20:42.656,0.350000,322,,,,07:20:42.656,0.050000,378,07:20:42.656,0.350000,322,,,,07:20:42.656,0.050000,378,07:20:42.656,0.350000,322,,,,07:20:42.656,0.050000,378,07:20:42.656,0.350000,322,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:21,20201221,01:21,,,,07:21:58.642,0.300000,68,,,,,,,07:21:58.642,0.300000,68,,,,,,,07:21:58.642,0.300000,68,,,,,,,07:21:58.642,0.300000,68,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:22,20201221,01:22,07:22:22.318,0.100000,68,,,,,,,07:22:22.318,0.100000,68,,,,,,,07:22:22.318,0.100000,68,,,,,,,07:22:22.318,0.100000,68,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:30,20201221,01:30,07:30:46.471,0.050000,267,07:30:46.471,0.350000,210,,,,07:30:46.564,0.100000,80,07:30:46.471,0.350000,210,,,,07:30:46.471,0.050000,267,07:30:46.564,0.300000,68,,,,07:30:46.564,0.100000,80,07:30:46.564,0.300000,68,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:32,20201221,01:32,,,,07:32:06.675,0.350000,342,,,,,,,07:32:06.675,0.350000,342,,,,,,,07:32:06.675,0.350000,342,,,,,,,07:32:06.675,0.350000,342,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:33,20201221,01:33,,,,07:33:04.610,0.300000,68,,,,,,,07:33:04.610,0.300000,68,,,,,,,07:33:04.610,0.300000,68,,,,,,,07:33:04.610,0.300000,68,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:34,20201221,01:34,,,,07:34:38.247,0.350000,341,,,,,,,07:34:38.247,0.350000,341,,,,,,,07:34:38.247,0.350000,341,,,,,,,07:34:38.247,0.350000,341,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:35,20201221,01:35,,,,07:35:29.049,0.350000,331,,,,,,,07:35:29.049,0.350000,331,,,,,,,07:35:29.049,0.350000,331,,,,,,,07:35:29.049,0.350000,331,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:36,20201221,01:36,07:36:02.034,0.050000,267,07:36:02.034,0.350000,210,,,,07:36:15.542,0.100000,79,07:36:02.034,0.350000,210,,,,07:36:02.034,0.050000,267,07:36:02.034,0.350000,210,,,,07:36:49.165,0.100000,136,07:36:15.542,0.350000,281,,,,0.300000,0.300000,,6,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:37,20201221,01:37,07:37:30.985,0.100000,267,07:37:30.985,0.400000,267,,,,07:37:30.985,0.100000,267,07:37:30.985,0.400000,267,,,,07:37:30.985,0.100000,267,07:37:31.150,0.350000,74,,,,07:37:31.150,0.100000,370,07:37:31.150,0.350000,74,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:43,20201221,01:43,07:43:14.579,0.100000,350,,,,,,,07:43:14.579,0.100000,350,,,,,,,07:43:14.579,0.100000,350,,,,,,,07:43:14.579,0.100000,350,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:45,20201221,01:45,07:45:19.111,0.100000,267,07:45:19.111,0.400000,267,,,,07:45:19.111,0.100000,267,07:45:19.111,0.400000,267,,,,07:45:19.111,0.100000,267,07:45:19.313,0.350000,86,,,,07:45:19.313,0.100000,359,07:45:19.313,0.350000,86,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,07:53,20201221,01:53,,,,07:53:29.809,0.350000,79,,,,,,,07:53:29.809,0.350000,79,,,,,,,07:53:29.809,0.350000,79,,,,,,,07:53:29.809,0.350000,79,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:03,20201221,02:03,08:03:40.889,0.100000,267,08:03:40.889,0.400000,267,,,,08:03:40.889,0.100000,267,08:03:40.889,0.400000,267,,,,08:03:40.889,0.100000,267,08:03:40.994,0.350000,85,,,,08:03:40.994,0.100000,363,08:03:40.994,0.350000,85,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:04,20201221,02:04,08:04:08.654,0.100000,351,08:04:08.654,0.350000,72,,,,08:04:08.654,0.100000,351,08:04:08.654,0.350000,72,,,,08:04:08.654,0.100000,351,08:04:08.654,0.350000,72,,,,08:04:08.654,0.100000,351,08:04:08.654,0.350000,72,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:11,20201221,02:11,08:11:51.496,0.100000,267,08:11:51.496,0.400000,267,,,,08:11:51.496,0.100000,267,08:11:51.496,0.400000,267,,,,08:11:51.496,0.100000,267,08:11:51.611,0.350000,84,,,,08:11:51.611,0.100000,339,08:11:51.611,0.350000,84,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:12,20201221,02:12,08:12:36.995,0.100000,333,,,,,,,08:12:36.995,0.100000,333,,,,,,,08:12:36.995,0.100000,333,,,,,,,08:12:36.995,0.100000,333,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:17,20201221,02:17,,,,08:17:02.395,0.300000,65,,,,,,,08:17:02.395,0.300000,65,,,,,,,08:17:02.395,0.300000,65,,,,,,,08:17:02.395,0.300000,65,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:18,20201221,02:18,,,,08:18:12.842,0.350000,128,,,,,,,08:18:12.842,0.350000,128,,,,,,,08:18:30.637,0.300000,65,,,,,,,08:18:30.637,0.300000,65,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:22,20201221,02:22,,,,08:22:21.732,0.350000,128,,,,,,,08:22:21.732,0.350000,128,,,,,,,08:22:21.732,0.350000,128,,,,,,,08:22:21.732,0.350000,128,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:25,20201221,02:25,,,,08:25:08.555,0.350000,119,,,,,,,08:25:08.555,0.350000,119,,,,,,,08:25:08.555,0.350000,119,,,,,,,08:25:08.555,0.350000,119,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:27,20201221,02:27,,,,08:27:34.250,0.350000,110,,,,,,,08:27:34.250,0.350000,110,,,,,,,08:27:34.250,0.350000,110,,,,,,,08:27:34.250,0.350000,110,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:28,20201221,02:28,,,,08:28:07.312,0.350000,100,,,,,,,08:28:07.312,0.350000,100,,,,,,,08:28:07.312,0.350000,100,,,,,,,08:28:07.312,0.350000,100,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:29,20201221,02:29,,,,08:29:41.391,0.350000,93,,,,,,,08:29:41.391,0.350000,93,,,,,,,08:29:41.391,0.350000,93,,,,,,,08:29:41.391,0.350000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:40,20201221,02:40,,,,08:40:58.550,0.300000,65,,,,,,,08:40:58.550,0.300000,65,,,,,,,08:40:58.550,0.300000,65,,,,,,,08:40:58.550,0.300000,65,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:42,20201221,02:42,,,,08:42:37.321,0.350000,125,,,,,,,08:42:37.321,0.350000,125,,,,,,,08:42:37.321,0.350000,125,,,,,,,08:42:37.321,0.350000,125,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:45,20201221,02:45,,,,08:45:06.956,0.300000,65,,,,,,,08:45:22.294,0.350000,127,,,,,,,08:45:06.956,0.300000,65,,,,,,,08:45:22.294,0.350000,127,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:46,20201221,02:46,,,,08:46:37.314,0.350000,116,,,,,,,08:46:37.314,0.350000,116,,,,,,,08:46:37.314,0.350000,116,,,,,,,08:46:37.314,0.350000,116,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:47,20201221,02:47,08:47:52.714,0.100000,267,08:47:52.714,0.400000,267,,,,08:47:52.714,0.100000,267,08:47:52.714,0.400000,267,,,,08:47:52.714,0.100000,267,08:47:58.642,0.350000,97,,,,08:47:58.642,0.100000,374,08:47:58.642,0.350000,97,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:54,20201221,02:54,08:54:33.226,0.100000,267,08:54:33.226,0.400000,267,,,,08:54:45.376,0.150000,65,08:54:33.226,0.400000,267,,,,08:54:33.226,0.100000,267,08:54:43.120,0.350000,105,,,,08:54:56.633,0.150000,65,08:54:45.376,0.350000,98,,,,0.250000,0.300000,,10,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:55,20201221,02:55,,,,08:55:32.949,0.350000,87,,,,,,,08:55:32.949,0.350000,87,,,,,,,08:55:32.949,0.350000,87,,,,,,,08:55:32.949,0.350000,87,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:56,20201221,02:56,08:56:13.111,0.100000,391,,,,,,,08:56:13.111,0.100000,391,,,,,,,08:56:13.111,0.100000,391,,,,,,,08:56:13.111,0.100000,391,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,08:58,20201221,02:58,08:58:10.089,0.100000,181,08:58:10.106,0.400000,57,,,,08:58:10.089,0.100000,181,08:58:10.168,12.250000,20,,,,08:58:10.354,0.050000,310,08:58:10.436,0.350000,96,,,,08:58:11.432,0.100000,384,08:58:10.436,0.350000,96,,,,0.300000,12.150000,,10,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,09:01,20201221,03:01,09:01:22.115,0.100000,267,09:01:22.115,0.400000,367,,,,09:01:22.115,0.100000,267,09:01:22.115,0.400000,367,,,,09:01:22.115,0.100000,267,09:01:22.267,0.350000,95,,,,09:01:22.267,0.100000,385,09:01:22.267,0.350000,95,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,09:02,20201221,03:02,09:02:22.299,0.150000,65,,,,,,,09:02:22.299,0.150000,65,,,,,,,09:02:22.299,0.150000,65,,,,,,,09:02:22.299,0.150000,65,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,09:04,20201221,03:04,09:04:02.177,0.100000,267,09:04:02.177,0.400000,267,,,,09:04:02.323,0.150000,65,09:04:02.177,0.400000,267,,,,09:04:02.177,0.100000,267,09:04:02.323,0.350000,102,,,,09:04:02.323,0.150000,65,09:04:02.323,0.350000,102,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,09:35,20201221,03:35,,,,09:35:48.386,0.350000,93,,,,,,,09:35:48.386,0.350000,93,,,,,,,09:35:48.386,0.350000,93,,,,,,,09:35:48.386,0.350000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,09:38,20201221,03:38,,,,09:38:22.298,0.350000,84,,,,,,,09:38:22.298,0.350000,84,,,,,,,09:38:22.298,0.350000,84,,,,,,,09:38:22.298,0.350000,84,,,,,,,1,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,09:39,20201221,03:39,09:39:28.661,0.150000,210,09:39:28.661,0.400000,210,,,,09:39:28.661,0.150000,210,09:39:28.661,0.400000,210,,,,09:39:28.661,0.150000,210,09:39:28.661,0.400000,210,,,,09:39:28.661,0.150000,210,09:39:28.661,0.400000,210,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,09:40,20201221,03:40,09:40:32.953,0.150000,313,09:40:32.953,0.350000,82,,,,09:40:32.953,0.150000,313,09:40:32.953,0.350000,82,,,,09:40:32.953,0.150000,313,09:40:32.953,0.350000,82,,,,09:40:32.953,0.150000,313,09:40:32.953,0.350000,82,,,,,,,2,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,09:44,20201221,03:44,09:44:25.995,0.150000,210,09:44:25.995,0.400000,210,,,,09:44:53.186,0.200000,63,09:44:25.995,0.400000,210,,,,09:44:25.995,0.150000,210,09:44:25.995,0.400000,210,,,,09:44:53.366,0.150000,210,09:44:53.366,0.400000,210,,,,0.200000,0.250000,,12,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,09:45,20201221,03:45,09:45:07.327,0.150000,306,09:45:07.327,0.400000,272,,,,09:45:22.125,0.200000,210,09:45:57.082,0.450000,318,,,,09:45:07.327,0.150000,306,09:45:07.327,0.400000,272,,,,09:45:22.125,0.200000,210,09:45:57.082,0.450000,318,,,,0.200000,0.250000,,7,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,09:46,20201221,03:46,09:46:00.271,0.200000,272,09:46:00.160,0.450000,210,,,,09:46:23.590,0.250000,210,09:46:14.748,14.750000,20,,,,09:46:14.701,0.150000,210,09:46:00.160,0.450000,210,,,,09:46:23.590,0.250000,210,09:46:47.445,0.450000,63,,,,0.200000,14.600000,,20,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,09:47,20201221,03:47,,,,09:47:00.151,0.500000,320,,,,,,,09:47:00.151,0.500000,320,,,,,,,09:47:00.918,0.450000,60,,,,,,,09:47:37.322,0.450000,60,,,,,,,6,,,,,,,0,0
E1AF1 P2450,20201221,P,2450,F,2021,09:48,20201221,03:48,,,,09:48:03.698,0.500000,210,,,,,,,09:48:03.698,0.500000,210,,,,,,,09:48:03.787,0.450000,60,,,,,,,09:48:55.056,0.450000,60,,,,,,,4,,,,,,,0,0
