Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3720,20201221,C,3720,F,2021,00:12,20201220,18:12,00:12:00.753,37.000000,17,00:12:00.753,38.750000,18,,,,00:12:00.753,37.000000,17,00:12:00.753,38.750000,18,,,,00:12:00.753,37.000000,17,00:12:00.753,38.750000,18,,,,00:12:00.753,37.000000,17,00:12:00.753,38.750000,18,,,,,,,2,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:13,20201220,18:13,00:13:05.851,36.750000,9,00:13:05.851,39.500000,5,,,,00:13:05.851,36.750000,9,00:13:05.851,39.500000,5,,,,00:13:55.773,35.750000,10,00:13:55.773,38.000000,5,,,,00:13:55.773,35.750000,10,00:13:55.773,38.000000,5,,,,1.500000,2.750000,,27,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:14,20201220,18:14,00:14:03.378,36.000000,10,00:14:03.378,38.250000,5,,,,00:14:31.680,36.500000,16,00:14:10.458,38.500000,5,,,,00:14:03.378,36.000000,10,00:14:03.378,38.250000,5,,,,00:14:36.740,36.500000,16,00:14:36.740,38.250000,20,,,,2.000000,2.500000,,10,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:15,20201220,18:15,00:15:21.790,36.250000,10,00:15:21.790,38.500000,5,,,,00:15:21.790,36.250000,10,00:15:55.266,39.250000,3,,,,00:15:55.266,35.000000,3,00:15:59.348,37.500000,19,,,,00:15:59.348,35.750000,16,00:15:59.348,37.500000,19,,,,1.500000,3.750000,,26,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:16,20201220,18:16,00:16:06.653,35.500000,17,00:16:04.499,37.500000,24,,,,00:16:06.653,35.500000,17,00:16:04.499,37.500000,24,,,,00:16:43.597,34.750000,10,00:16:59.001,36.500000,18,,,,00:16:59.001,34.750000,16,00:16:59.157,36.500000,24,,,,1.500000,2.000000,,22,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:17,20201220,18:17,00:17:00.020,34.250000,10,00:17:00.020,36.500000,6,,,,00:17:00.038,34.750000,16,00:17:13.995,37.750000,3,,,,00:17:13.961,29.250000,20,00:17:28.619,35.500000,16,,,,00:17:47.831,34.000000,16,00:17:47.831,35.750000,27,,,,1.500000,8.500000,,64,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:18,20201220,18:18,00:18:02.185,33.500000,11,00:18:02.185,35.750000,6,,,,00:18:57.911,34.750000,19,00:18:26.385,40.750000,18,,,,00:18:26.385,28.250000,20,00:18:02.185,35.750000,6,,,,00:18:57.911,34.750000,19,00:18:57.966,36.500000,17,,,,1.750000,7.750000,,24,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:19,20201220,18:19,00:19:18.400,34.500000,17,00:19:10.153,36.500000,23,,,,00:19:27.648,34.750000,16,00:19:10.153,36.500000,23,,,,00:19:57.023,34.000000,11,00:19:18.400,36.250000,19,,,,00:19:57.048,34.500000,21,00:19:58.528,36.250000,16,,,,1.500000,2.250000,,17,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:20,20201220,18:20,00:20:49.094,34.500000,16,00:20:49.273,36.250000,22,,,,00:20:49.094,34.500000,16,00:20:49.273,36.250000,22,,,,00:20:59.422,34.000000,11,00:20:50.512,36.000000,16,,,,00:20:59.445,34.250000,16,00:20:59.445,36.000000,19,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:21,20201220,18:21,00:21:08.558,34.500000,17,00:21:08.558,36.250000,23,,,,00:21:08.558,34.500000,17,00:21:08.558,36.250000,23,,,,00:21:08.558,34.500000,17,00:21:08.558,36.250000,23,,,,00:21:08.558,34.500000,17,00:21:17.186,36.250000,17,,,,1.750000,1.750000,,3,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:22,20201220,18:22,00:22:16.489,34.250000,17,00:22:10.096,36.250000,23,,,,00:22:33.573,34.500000,16,00:22:45.629,41.000000,17,,,,00:22:45.629,28.750000,20,00:22:16.489,36.000000,18,,,,00:22:45.663,34.250000,19,00:22:48.185,36.000000,22,,,,1.750000,7.250000,,12,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:23,20201220,18:23,00:23:24.828,33.750000,11,00:23:24.828,36.000000,6,,,,00:23:24.850,34.250000,19,00:23:24.828,36.000000,6,,,,00:23:24.828,33.750000,11,00:23:24.828,36.000000,6,,,,00:23:24.850,34.250000,19,00:23:45.540,36.000000,16,,,,1.750000,2.250000,,6,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:24,20201220,18:24,00:24:04.135,34.500000,16,00:24:04.135,36.250000,28,,,,00:24:04.135,34.500000,16,00:24:04.135,36.250000,28,,,,00:24:04.635,34.000000,11,00:24:04.651,36.000000,16,,,,00:24:37.409,34.500000,19,00:24:51.017,36.250000,16,,,,1.750000,2.000000,,12,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:25,20201220,18:25,00:25:31.006,34.750000,19,00:25:10.569,36.500000,29,,,,00:25:31.006,34.750000,19,00:25:10.569,36.500000,29,,,,00:25:31.006,34.750000,19,00:25:10.569,36.500000,29,,,,00:25:48.296,34.750000,16,00:25:31.006,36.500000,23,,,,,,,4,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:26,20201220,18:26,00:26:19.401,35.000000,18,00:26:05.026,36.500000,17,,,,00:26:19.401,35.000000,18,00:26:19.401,36.750000,23,,,,00:26:19.401,35.000000,18,00:26:05.026,36.500000,17,,,,00:26:19.401,35.000000,18,00:26:20.037,36.750000,17,,,,1.750000,1.750000,,4,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:27,20201220,18:27,00:27:01.321,34.750000,11,00:27:01.321,37.000000,6,,,,00:27:04.889,35.000000,21,00:27:01.321,37.000000,6,,,,00:27:01.321,34.750000,11,00:27:04.889,36.750000,16,,,,00:27:21.222,35.000000,18,00:27:49.811,36.750000,23,,,,1.750000,2.000000,,13,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:28,20201220,18:28,00:28:03.668,34.750000,30,00:28:03.668,36.500000,19,,,,00:28:03.668,34.750000,30,00:28:10.934,42.250000,18,,,,00:28:10.934,29.750000,20,00:28:37.988,36.250000,6,,,,00:28:37.988,34.000000,12,00:28:37.988,36.250000,6,,,,2.000000,7.750000,,11,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:29,20201220,18:29,00:29:10.546,33.750000,12,00:29:10.546,36.000000,7,,,,00:29:10.546,33.750000,12,00:29:10.546,36.000000,7,,,,00:29:37.427,33.500000,12,00:29:37.427,35.500000,7,,,,00:29:55.136,33.500000,13,00:29:55.136,35.500000,7,,,,1.750000,2.000000,,12,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:30,20201220,18:30,00:30:10.391,34.000000,13,00:30:06.868,35.750000,7,,,,00:30:34.711,34.250000,18,00:30:27.145,36.250000,7,,,,00:30:11.170,33.750000,12,00:30:06.868,35.750000,7,,,,00:30:41.701,34.250000,16,00:30:34.711,36.000000,17,,,,2.000000,2.500000,,9,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:31,20201220,18:31,00:31:15.482,34.000000,11,00:31:15.482,36.250000,6,,,,00:31:27.927,34.750000,19,00:31:15.537,41.000000,18,,,,00:31:15.537,28.750000,20,00:31:15.482,36.250000,6,,,,00:31:59.395,34.750000,20,00:31:41.030,36.500000,16,,,,1.750000,7.500000,,11,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:32,20201220,18:32,00:32:08.432,34.750000,19,,,,,,,00:32:08.432,34.750000,19,,,,,,,00:32:08.432,34.750000,19,,,,,,,00:32:50.949,34.750000,19,,,,,,,,,,4,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:33,20201220,18:33,00:33:04.506,34.500000,12,00:33:04.506,36.750000,6,,,,00:33:04.537,34.750000,16,00:33:35.677,42.000000,18,,,,00:33:35.677,29.750000,20,00:33:16.542,36.250000,16,,,,00:33:46.556,34.750000,30,00:33:35.687,36.500000,17,,,,1.500000,7.250000,,22,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:35,20201220,18:35,00:35:07.057,35.000000,16,00:35:07.057,36.750000,22,,,,00:35:07.057,35.000000,16,00:35:07.057,36.750000,22,,,,00:35:07.057,35.000000,16,00:35:07.057,36.750000,22,,,,00:35:58.756,35.000000,16,00:35:21.279,36.750000,16,,,,1.750000,1.750000,,7,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:36,20201220,18:36,00:36:12.577,34.750000,29,00:36:12.577,36.500000,19,,,,00:36:12.577,34.750000,29,00:36:35.677,36.750000,6,,,,00:36:35.731,34.500000,12,00:36:35.735,36.250000,16,,,,00:36:53.119,34.750000,19,00:36:53.111,36.500000,17,,,,1.750000,2.000000,,13,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:37,20201220,18:37,00:37:02.905,34.750000,18,,,,,,,00:37:02.905,34.750000,18,,,,,,,00:37:02.905,34.750000,18,,,,,,,00:37:50.545,34.750000,30,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:38,20201220,18:38,00:38:20.908,34.750000,19,00:38:23.358,36.750000,17,,,,00:38:23.358,35.000000,18,00:38:23.358,36.750000,17,,,,00:38:20.908,34.750000,19,00:38:23.358,36.750000,17,,,,00:38:25.269,35.000000,18,00:38:23.358,36.750000,17,,,,2.000000,2.000000,,5,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:39,20201220,18:39,00:39:22.472,35.250000,18,00:39:22.472,37.000000,17,,,,00:39:22.472,35.250000,18,00:39:22.472,37.000000,17,,,,00:39:22.472,35.250000,18,00:39:22.472,37.000000,17,,,,00:39:22.472,35.250000,18,00:39:22.472,37.000000,17,,,,,,,2,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:40,20201220,18:40,00:40:11.459,35.000000,16,00:40:11.459,36.750000,20,,,,00:40:11.459,35.000000,16,00:40:11.459,36.750000,20,,,,00:40:48.304,34.750000,19,00:40:48.304,36.500000,17,,,,00:40:48.304,34.750000,19,00:40:48.304,36.500000,17,,,,1.500000,1.750000,,6,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:41,20201220,18:41,00:41:04.259,35.000000,19,00:41:04.259,36.750000,18,,,,00:41:04.259,35.000000,19,00:41:04.259,36.750000,18,,,,00:41:04.259,35.000000,19,00:41:04.259,36.750000,18,,,,00:41:04.259,35.000000,19,00:41:04.259,36.750000,18,,,,,,,2,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:44,20201220,18:44,00:44:09.050,35.000000,17,00:44:26.316,37.000000,18,,,,00:44:26.316,35.250000,18,00:44:26.316,37.000000,18,,,,00:44:09.050,35.000000,17,00:44:26.316,37.000000,18,,,,00:44:26.316,35.250000,18,00:44:35.151,37.000000,16,,,,1.750000,2.000000,,4,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:45,20201220,18:45,00:45:03.599,35.000000,17,00:45:03.599,36.750000,19,,,,00:45:03.599,35.000000,17,00:45:03.599,36.750000,19,,,,00:45:43.470,34.500000,23,00:45:39.958,36.500000,16,,,,00:45:48.333,34.750000,18,00:45:48.333,36.500000,17,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:46,20201220,18:46,00:46:23.080,35.000000,17,00:46:23.080,36.750000,17,,,,00:46:23.080,35.000000,17,00:46:23.080,36.750000,17,,,,00:46:23.080,35.000000,17,00:46:23.080,36.750000,17,,,,00:46:23.080,35.000000,17,00:46:23.080,36.750000,17,,,,,,,2,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:47,20201220,18:47,00:47:02.641,35.250000,16,00:47:02.641,37.000000,21,,,,00:47:02.641,35.250000,16,00:47:02.641,37.000000,21,,,,00:47:30.541,35.000000,32,00:47:30.541,36.750000,16,,,,00:47:30.541,35.000000,32,00:47:51.216,37.000000,23,,,,1.500000,2.000000,,5,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:48,20201220,18:48,00:48:04.729,35.250000,19,00:48:04.729,37.000000,17,,,,00:48:55.788,36.000000,18,00:48:30.792,38.000000,5,,,,00:48:04.729,35.250000,19,00:48:04.729,37.000000,17,,,,00:48:57.661,36.000000,29,00:48:55.788,37.750000,17,,,,1.750000,2.250000,,18,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:49,20201220,18:49,00:49:11.808,36.000000,28,,,,,,,00:49:11.808,36.000000,28,,,,,,,00:49:11.808,36.000000,28,,,,,,,00:49:51.611,36.000000,18,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:50,20201220,18:50,00:50:09.302,36.000000,28,00:50:45.173,37.500000,18,,,,00:50:09.302,36.000000,28,00:50:48.303,37.750000,23,,,,00:50:45.173,35.750000,27,00:50:45.173,37.500000,18,,,,00:50:53.173,36.000000,29,00:50:49.717,37.750000,17,,,,1.500000,2.000000,,9,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:51,20201220,18:51,00:51:26.150,36.250000,19,00:51:26.150,38.000000,16,,,,00:51:55.486,36.750000,10,00:51:55.540,38.500000,17,,,,00:51:26.150,36.250000,19,00:51:26.150,38.000000,16,,,,00:51:55.540,36.750000,30,00:51:55.540,38.500000,17,,,,1.750000,1.750000,,9,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:52,20201220,18:52,00:52:06.753,36.750000,10,00:52:06.753,39.000000,6,,,,00:52:06.753,36.750000,10,00:52:06.753,39.000000,6,,,,00:52:55.120,36.250000,30,00:52:55.120,38.000000,16,,,,00:52:55.975,36.500000,16,00:52:55.975,38.250000,22,,,,1.500000,2.250000,,17,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:53,20201220,18:53,00:53:22.020,36.500000,26,,,,,,,00:53:22.020,36.500000,26,,,,,,,00:53:22.020,36.500000,26,,,,,,,00:53:22.020,36.500000,26,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:54,20201220,18:54,00:54:20.585,36.500000,10,00:54:15.235,38.250000,20,,,,00:54:20.585,36.500000,10,00:54:20.585,38.750000,6,,,,00:54:20.682,36.250000,23,00:54:20.682,38.000000,16,,,,00:54:34.254,36.500000,29,00:54:34.254,38.250000,17,,,,1.500000,1.750000,,9,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:55,20201220,18:55,00:55:06.905,36.500000,10,00:55:06.905,38.750000,6,,,,00:55:06.940,36.750000,16,00:55:06.905,38.750000,6,,,,00:55:31.735,36.250000,31,00:55:31.735,38.000000,16,,,,00:55:48.370,36.500000,16,00:55:48.370,38.250000,22,,,,1.500000,2.000000,,13,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:56,20201220,18:56,00:56:25.128,36.250000,27,00:56:00.076,38.250000,19,,,,00:56:25.128,36.250000,27,00:56:00.076,38.250000,19,,,,00:56:37.650,36.000000,10,00:56:25.128,38.000000,18,,,,00:56:37.918,36.000000,10,00:56:37.918,38.250000,6,,,,2.000000,2.000000,,10,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:57,20201220,18:57,00:57:21.410,36.000000,31,00:57:21.410,37.750000,16,,,,00:57:57.781,36.250000,19,00:57:57.781,38.000000,17,,,,00:57:21.410,36.000000,31,00:57:21.410,37.750000,16,,,,00:57:57.781,36.250000,19,00:57:57.781,38.000000,17,,,,2.000000,2.000000,,7,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:58,20201220,18:58,00:58:43.558,36.250000,29,00:58:43.656,38.250000,17,,,,00:58:43.656,36.500000,19,00:58:43.656,38.250000,17,,,,00:58:43.558,36.250000,29,00:58:43.656,38.250000,17,,,,00:58:47.737,36.500000,29,00:58:43.656,38.250000,17,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,00:59,20201220,18:59,00:59:00.511,36.500000,19,00:59:03.862,38.500000,6,,,,00:59:00.511,36.500000,19,00:59:09.815,38.750000,6,,,,00:59:03.862,36.250000,10,00:59:03.862,38.500000,6,,,,00:59:35.404,36.250000,10,00:59:35.404,38.500000,6,,,,2.000000,2.500000,,7,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:00,20201220,19:00,01:00:01.144,36.000000,10,01:00:01.144,38.250000,6,,,,01:00:27.919,36.250000,10,01:00:27.919,38.500000,6,,,,01:00:01.144,36.000000,10,01:00:01.144,38.250000,6,,,,01:00:27.919,36.250000,10,01:00:27.919,38.500000,6,,,,2.250000,2.500000,,6,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:01,20201220,19:01,01:01:13.597,36.000000,10,01:01:13.597,38.250000,6,,,,01:01:33.845,36.250000,16,01:01:13.597,38.250000,6,,,,01:01:36.619,35.750000,10,01:01:35.650,37.750000,16,,,,01:01:58.169,36.250000,18,01:01:59.995,38.000000,18,,,,1.500000,2.250000,,23,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:02,20201220,19:02,01:02:09.651,36.250000,28,01:02:12.314,38.000000,16,,,,01:02:12.314,36.500000,2,01:02:12.314,38.250000,23,,,,01:02:09.651,36.250000,28,01:02:12.314,38.000000,16,,,,01:02:41.948,36.500000,18,01:02:24.419,38.250000,19,,,,1.500000,1.750000,,19,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:03,20201220,19:03,01:03:06.710,36.500000,16,01:03:06.710,38.000000,2,,,,01:03:26.871,36.750000,2,01:03:13.456,38.500000,6,,,,01:03:10.390,36.250000,28,01:03:06.710,38.000000,2,,,,01:03:48.493,36.750000,16,01:03:48.493,38.500000,23,,,,1.500000,2.250000,,43,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:04,20201220,19:04,01:04:17.476,36.750000,18,01:04:00.854,38.500000,21,,,,01:04:53.069,38.250000,16,01:04:52.929,44.500000,18,,,,01:04:34.740,31.250000,20,01:04:00.854,38.500000,21,,,,01:04:56.204,38.250000,26,01:04:56.204,40.000000,22,,,,1.750000,7.750000,,108,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:05,20201220,19:05,01:05:00.694,38.250000,27,01:05:00.338,40.000000,20,,,,01:05:00.694,38.250000,27,01:05:15.008,40.750000,3,,,,01:05:22.604,37.500000,31,01:05:18.974,39.250000,2,,,,01:05:45.299,37.500000,30,01:05:45.299,39.250000,18,,,,1.500000,3.000000,,67,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:06,20201220,19:06,01:06:08.976,37.500000,29,01:06:08.976,39.250000,16,,,,01:06:08.976,37.500000,29,01:06:18.368,39.500000,5,,,,01:06:47.790,37.000000,9,01:06:11.886,39.000000,18,,,,01:06:51.217,37.250000,18,01:06:51.217,39.000000,22,,,,1.500000,2.250000,,51,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:07,20201220,19:07,01:07:02.984,37.250000,16,01:07:02.984,38.750000,2,,,,01:07:41.940,37.500000,9,01:07:39.445,40.000000,3,,,,01:07:02.984,37.000000,29,01:07:10.307,38.500000,2,,,,01:07:58.069,37.250000,28,01:07:39.502,39.000000,19,,,,1.500000,3.000000,,42,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:08,20201220,19:08,01:08:04.070,37.250000,11,01:08:04.070,38.750000,16,,,,01:08:04.070,37.250000,11,01:08:21.848,39.250000,5,,,,01:08:15.014,37.000000,11,01:08:04.070,38.750000,16,,,,01:08:48.997,37.000000,29,01:08:48.997,38.750000,18,,,,1.500000,2.250000,,19,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:09,20201220,19:09,01:09:37.909,37.000000,27,01:09:37.909,38.750000,16,,,,01:09:37.909,37.000000,27,01:09:37.909,38.750000,16,,,,01:09:37.909,37.000000,27,01:09:37.909,38.750000,16,,,,01:09:51.580,37.000000,28,01:09:39.750,38.750000,18,,,,1.750000,1.750000,,13,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:10,20201220,19:10,01:10:01.649,37.250000,10,01:10:08.673,38.750000,16,,,,01:10:24.005,37.500000,9,01:10:22.629,39.000000,21,,,,01:10:03.325,37.000000,28,01:10:08.673,38.750000,16,,,,01:10:52.646,37.250000,9,01:10:55.467,38.750000,18,,,,1.500000,1.750000,,29,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:11,20201220,19:11,01:11:06.330,37.000000,31,,,,,,,01:11:06.330,37.000000,31,,,,,,,01:11:06.330,37.000000,31,,,,,,,01:11:34.328,37.000000,32,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:12,20201220,19:12,01:12:04.043,37.000000,28,01:12:17.925,38.750000,16,,,,01:12:04.043,37.000000,28,01:12:47.483,39.250000,5,,,,01:12:47.498,36.750000,10,01:12:17.925,38.750000,16,,,,01:12:52.597,37.000000,31,01:12:51.063,38.750000,18,,,,1.750000,2.250000,,22,,,,,,,0,0
E1AF1 C3720,20201221,C,3720,F,2021,01:13,20201220,19:13,01:13:07.234,37.000000,29,01:13:07.234,38.750000,16,,,,01:13:07.234,37.000000,29,01:13:31.310,39.250000,5,,,,01:13:07.234,37.000000,29,01:13:07.234,38.750000,16,,,,01:13:32.943,37.000000,29,01:13:31.337,38.750000,23,,,,1.750000,2.250000,,16,,,,,,,0,0
