Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3800,20201221,P,3800,F,2021,00:50,20201220,18:50,00:50:04.868,99.250000,6,00:50:04.868,106.750000,3,,,,00:50:42.477,99.750000,6,00:50:42.477,107.250000,3,,,,00:50:04.868,99.250000,6,00:50:51.297,106.500000,3,,,,00:50:51.297,99.250000,6,00:50:51.297,106.500000,3,,,,6.750000,8.000000,,6,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:51,20201220,18:51,00:51:26.155,98.750000,6,00:51:26.155,106.250000,3,,,,00:51:26.155,98.750000,6,00:51:26.155,106.250000,3,,,,00:51:55.473,97.750000,6,00:51:55.473,105.000000,3,,,,00:51:55.473,97.750000,6,00:51:55.473,105.000000,3,,,,6.750000,6.750000,,6,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:52,20201220,18:52,00:52:06.777,98.250000,6,00:52:06.777,105.500000,3,,,,00:52:55.006,98.750000,6,00:52:55.006,106.000000,3,,,,00:52:06.777,98.250000,6,00:52:06.777,105.500000,3,,,,00:52:55.006,98.750000,6,00:52:55.006,106.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:53,20201220,18:53,00:53:22.021,98.250000,6,00:53:22.021,105.500000,3,,,,00:53:22.021,98.250000,6,00:53:22.021,105.500000,3,,,,00:53:22.021,98.250000,6,00:53:22.021,105.500000,3,,,,00:53:22.021,98.250000,6,00:53:22.021,105.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:54,20201220,18:54,00:54:22.274,94.000000,22,00:54:22.274,110.500000,21,,,,00:54:24.202,98.750000,6,00:54:22.274,110.500000,21,,,,00:54:22.274,94.000000,22,00:54:34.263,105.500000,3,,,,00:54:34.263,98.250000,6,00:54:34.263,105.500000,3,,,,6.750000,12.000000,,6,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:55,20201220,18:55,00:55:07.213,97.750000,6,00:55:07.213,105.000000,3,,,,00:55:30.641,98.750000,6,00:55:30.641,106.000000,3,,,,00:55:07.213,97.750000,6,00:55:07.213,105.000000,3,,,,00:55:30.641,98.750000,6,00:55:30.641,106.000000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:56,20201220,18:56,00:56:30.882,99.250000,6,00:56:30.882,106.500000,3,,,,00:56:30.882,99.250000,6,00:56:30.882,106.500000,3,,,,00:56:56.488,98.750000,6,00:56:56.488,106.250000,3,,,,00:56:56.488,98.750000,6,00:56:56.488,106.250000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:57,20201220,18:57,00:57:16.621,99.250000,6,00:57:16.621,106.750000,3,,,,00:57:16.621,99.250000,6,00:57:16.621,106.750000,3,,,,00:57:57.812,98.750000,6,00:57:57.812,106.250000,3,,,,00:57:57.812,98.750000,6,00:57:57.812,106.250000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:58,20201220,18:58,00:58:43.690,98.250000,6,00:58:43.690,105.500000,3,,,,00:58:43.690,98.250000,6,00:58:43.690,105.500000,3,,,,00:58:43.690,98.250000,6,00:58:43.690,105.500000,3,,,,00:58:43.690,98.250000,6,00:58:43.690,105.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,00:59,20201220,18:59,00:59:12.139,97.750000,6,00:59:12.139,105.000000,3,,,,00:59:57.974,98.750000,6,00:59:57.974,106.000000,3,,,,00:59:12.139,97.750000,6,00:59:12.139,105.000000,3,,,,00:59:57.974,98.750000,6,00:59:57.974,106.000000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:00,20201220,19:00,01:00:02.419,99.250000,6,01:00:02.419,106.500000,3,,,,01:00:02.419,99.250000,6,01:00:02.419,106.500000,3,,,,01:00:07.189,98.750000,6,01:00:07.189,106.250000,3,,,,01:00:07.189,98.750000,6,01:00:07.189,106.250000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:01,20201220,19:01,01:01:26.976,99.250000,6,01:01:26.976,106.750000,3,,,,01:01:26.976,99.250000,6,01:01:26.976,106.750000,3,,,,01:01:56.389,98.750000,6,01:01:56.389,106.000000,3,,,,01:01:56.389,98.750000,6,01:01:56.389,106.000000,3,,,,6.750000,6.750000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:02,20201220,19:02,01:02:04.618,99.250000,6,01:02:04.618,106.500000,3,,,,01:02:04.618,99.250000,6,01:02:04.618,106.500000,3,,,,01:02:07.199,98.750000,6,01:02:07.199,106.250000,3,,,,01:02:07.199,98.750000,6,01:02:07.199,106.250000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:03,20201220,19:03,01:03:22.694,98.250000,6,01:03:22.694,105.500000,3,,,,01:03:22.694,98.250000,6,01:03:22.694,105.500000,3,,,,01:03:26.870,97.750000,6,01:03:26.870,105.000000,3,,,,01:03:33.609,98.000000,6,01:03:33.609,105.500000,3,,,,6.750000,7.750000,,6,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:04,20201220,19:04,01:04:34.740,94.000000,22,01:04:34.740,110.500000,21,,,,01:04:38.831,97.250000,6,01:04:34.740,110.500000,21,,,,01:04:52.995,90.250000,22,01:04:56.891,101.750000,3,,,,01:04:56.891,94.500000,6,01:04:56.891,101.750000,3,,,,6.750000,14.750000,,16,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:05,20201220,19:05,01:05:05.216,95.000000,6,01:05:05.216,102.250000,3,,,,01:05:43.247,96.250000,6,01:05:43.247,103.500000,3,,,,01:05:05.216,95.000000,6,01:05:05.216,102.250000,3,,,,01:05:43.247,96.250000,6,01:05:43.247,103.500000,3,,,,7.500000,7.750000,,8,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:06,20201220,19:06,01:06:11.843,96.750000,6,01:06:11.843,104.000000,3,,,,01:06:56.019,97.000000,6,01:06:56.019,104.500000,3,,,,01:06:11.843,96.750000,6,01:06:11.843,104.000000,3,,,,01:06:56.019,97.000000,6,01:06:56.019,104.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:07,20201220,19:07,01:07:10.288,97.750000,6,01:07:10.288,105.000000,3,,,,01:07:10.288,97.750000,6,01:07:10.288,105.000000,3,,,,01:07:42.943,96.500000,6,01:07:42.943,103.750000,3,,,,01:07:55.969,97.000000,6,01:07:55.969,104.250000,3,,,,6.500000,7.750000,,8,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:08,20201220,19:08,01:08:35.979,97.500000,6,01:08:35.979,104.750000,3,,,,01:08:35.979,97.500000,6,01:08:35.979,104.750000,3,,,,01:08:35.979,97.500000,6,01:08:35.979,104.750000,3,,,,01:08:35.979,97.500000,6,01:08:35.979,104.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:10,20201220,19:10,01:10:01.651,97.000000,6,01:10:01.651,104.250000,3,,,,01:10:03.488,97.500000,6,01:10:03.488,105.000000,3,,,,01:10:25.237,96.500000,6,01:10:25.237,103.750000,3,,,,01:10:45.390,97.000000,6,01:10:45.390,104.250000,3,,,,6.750000,8.000000,,10,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:11,20201220,19:11,01:11:06.501,97.250000,6,01:11:06.501,104.750000,3,,,,01:11:06.501,97.250000,6,01:11:06.501,104.750000,3,,,,01:11:06.501,97.250000,6,01:11:06.501,104.750000,3,,,,01:11:06.501,97.250000,6,01:11:06.501,104.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:15,20201220,19:15,01:15:24.606,98.000000,6,01:15:24.606,105.250000,3,,,,01:15:41.029,98.750000,6,01:15:41.029,106.250000,3,,,,01:15:24.606,98.000000,6,01:15:24.606,105.250000,3,,,,01:15:41.029,98.750000,6,01:15:41.029,106.250000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:16,20201220,19:16,01:16:22.878,98.250000,6,01:16:22.878,105.750000,3,,,,01:16:23.239,98.750000,6,01:16:23.239,106.250000,3,,,,01:16:22.878,98.250000,6,01:16:55.160,105.500000,3,,,,01:16:55.160,98.250000,6,01:16:55.160,105.500000,3,,,,6.750000,8.000000,,6,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:17,20201220,19:17,01:17:16.270,98.500000,6,01:17:16.270,106.000000,3,,,,01:17:16.270,98.500000,6,01:17:16.270,106.000000,3,,,,01:17:44.501,98.000000,6,01:17:44.501,105.250000,3,,,,01:17:44.501,98.000000,6,01:17:44.501,105.250000,3,,,,6.750000,6.750000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:19,20201220,19:19,01:19:30.304,98.500000,6,01:19:30.304,105.750000,3,,,,01:19:30.304,98.500000,6,01:19:30.304,105.750000,3,,,,01:19:43.679,98.000000,6,01:19:43.679,105.250000,3,,,,01:19:43.679,98.000000,6,01:19:43.679,105.250000,3,,,,6.750000,6.750000,,4,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:20,20201220,19:20,01:20:48.781,98.250000,6,01:20:48.781,105.750000,3,,,,01:20:48.781,98.250000,6,01:20:48.781,105.750000,3,,,,01:20:48.781,98.250000,6,01:20:48.781,105.750000,3,,,,01:20:48.781,98.250000,6,01:20:48.781,105.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:21,20201220,19:21,01:21:59.489,99.000000,6,01:21:59.489,106.500000,3,,,,01:21:59.489,99.000000,6,01:21:59.489,106.500000,3,,,,01:21:59.489,99.000000,6,01:21:59.489,106.500000,3,,,,01:21:59.489,99.000000,6,01:21:59.489,106.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:22,20201220,19:22,01:22:36.429,98.500000,6,01:22:36.429,105.750000,3,,,,01:22:50.328,99.500000,6,01:22:50.328,106.750000,3,,,,01:22:36.429,98.500000,6,01:22:36.429,105.750000,3,,,,01:22:50.328,99.500000,6,01:22:50.328,106.750000,3,,,,7.750000,8.000000,,6,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:23,20201220,19:23,01:23:42.486,100.000000,6,01:23:42.486,107.250000,3,,,,01:23:42.486,100.000000,6,01:23:57.295,107.500000,3,,,,01:23:53.193,99.500000,6,01:23:53.193,107.000000,3,,,,01:23:57.295,100.000000,6,01:23:57.295,107.500000,3,,,,7.000000,8.000000,,6,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:25,20201220,19:25,01:25:17.327,99.500000,6,01:25:17.327,107.000000,3,,,,01:25:17.327,99.500000,6,01:25:17.327,107.000000,3,,,,01:25:17.327,99.500000,6,01:25:17.327,107.000000,3,,,,01:25:17.327,99.500000,6,01:25:17.327,107.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:27,20201220,19:27,01:27:38.142,100.000000,6,01:27:38.142,107.500000,3,,,,01:27:38.142,100.000000,6,01:27:38.142,107.500000,3,,,,01:27:38.142,100.000000,6,01:27:38.142,107.500000,3,,,,01:27:38.142,100.000000,6,01:27:38.142,107.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:28,20201220,19:28,01:28:36.803,100.750000,6,01:28:36.803,108.000000,3,,,,01:28:36.803,100.750000,6,01:28:36.803,108.000000,3,,,,01:28:36.803,100.750000,6,01:28:36.803,108.000000,3,,,,01:28:36.803,100.750000,6,01:28:36.803,108.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3800,20201221,P,3800,F,2021,01:30,20201220,19:30,01:30:13.928,101.250000,6,01:30:13.928,108.500000,3,,,,01:30:56.321,102.750000,6,01:30:56.321,110.000000,3,,,,01:30:13.928,101.250000,6,01:30:13.928,108.500000,3,,,,01:30:56.321,102.750000,6,01:30:56.321,110.000000,3,,,,7.250000,8.250000,,10,,,,,,,0,0
