Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3690,20201221,P,3690,F,2021,00:25,20201220,18:25,00:25:24.199,40.000000,17,00:25:24.199,41.750000,16,,,,00:25:42.280,40.250000,16,00:25:42.280,42.000000,17,,,,00:25:24.199,40.000000,17,00:25:24.199,41.750000,16,,,,00:25:55.402,40.000000,17,00:25:55.402,41.750000,16,,,,1.500000,2.000000,,6,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:26,20201220,18:26,00:26:12.290,39.750000,17,00:26:12.290,41.500000,16,,,,00:26:12.290,39.750000,17,00:26:12.290,41.500000,16,,,,00:26:12.290,39.750000,17,00:26:12.290,41.500000,16,,,,00:26:12.290,39.750000,17,00:26:12.290,41.500000,16,,,,,,,2,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:27,20201220,18:27,00:27:01.321,39.500000,8,00:27:01.321,42.000000,4,,,,00:27:38.090,40.000000,16,00:27:01.321,42.000000,4,,,,00:27:17.462,39.250000,8,00:27:04.888,41.500000,20,,,,00:27:38.090,40.000000,16,00:27:38.090,41.750000,17,,,,2.000000,2.250000,,15,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:28,20201220,18:28,00:28:04.304,40.250000,16,00:28:04.304,42.000000,17,,,,00:28:57.080,40.500000,7,00:28:10.934,47.500000,18,,,,00:28:10.934,35.250000,20,00:28:04.304,42.000000,17,,,,00:28:57.080,40.500000,7,00:28:57.080,43.000000,4,,,,2.250000,7.500000,,10,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:29,20201220,18:29,00:29:37.406,41.250000,7,00:29:10.546,43.250000,4,,,,00:29:38.363,41.750000,16,00:29:37.406,43.750000,4,,,,00:29:37.406,41.250000,7,00:29:10.546,43.250000,4,,,,00:29:55.136,41.250000,7,00:29:55.136,43.750000,4,,,,2.000000,2.250000,,11,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:30,20201220,18:30,00:30:07.255,41.000000,7,00:30:07.255,43.500000,4,,,,00:30:07.255,41.000000,7,00:30:07.255,43.500000,4,,,,00:30:24.281,40.500000,7,00:30:34.710,42.750000,17,,,,00:30:48.357,41.000000,16,00:30:48.357,42.750000,16,,,,1.750000,2.250000,,12,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:31,20201220,18:31,00:31:07.719,40.750000,16,00:31:07.719,42.500000,18,,,,00:31:07.719,40.750000,16,00:31:15.537,48.500000,18,,,,00:31:15.605,35.250000,20,00:31:23.575,42.000000,16,,,,00:31:23.575,40.250000,17,00:31:23.575,42.000000,16,,,,1.500000,11.500000,,12,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:32,20201220,18:32,00:32:55.019,40.500000,16,00:32:55.019,42.250000,16,,,,00:32:55.019,40.500000,16,00:32:55.019,42.250000,16,,,,00:32:55.019,40.500000,16,00:32:55.019,42.250000,16,,,,00:32:55.019,40.500000,16,00:32:55.019,42.250000,16,,,,,,,2,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:33,20201220,18:33,00:33:04.506,40.250000,7,00:33:04.506,42.750000,4,,,,00:33:04.506,40.250000,7,00:33:35.677,47.750000,18,,,,00:33:35.677,35.250000,20,00:33:30.018,41.750000,16,,,,00:33:35.687,40.250000,16,00:33:35.687,42.000000,17,,,,1.500000,7.750000,,20,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:34,20201220,18:34,00:34:07.070,40.000000,24,00:34:07.070,41.750000,16,,,,00:34:07.070,40.000000,24,00:34:07.070,41.750000,16,,,,00:34:07.070,40.000000,24,00:34:07.070,41.750000,16,,,,00:34:07.070,40.000000,24,00:34:07.070,41.750000,16,,,,,,,2,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:35,20201220,18:35,00:35:01.885,40.000000,18,00:35:12.242,41.500000,19,,,,00:35:01.885,40.000000,18,00:35:56.786,41.750000,17,,,,00:35:12.242,39.750000,23,00:35:12.242,41.500000,19,,,,00:35:56.786,40.000000,16,00:35:56.786,41.750000,17,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:36,20201220,18:36,00:36:02.318,40.000000,23,00:36:10.384,42.000000,17,,,,00:36:35.734,40.500000,16,00:36:35.711,42.500000,4,,,,00:36:02.318,40.000000,23,00:36:10.384,42.000000,17,,,,00:36:52.772,40.250000,17,00:36:52.772,42.000000,16,,,,1.500000,2.500000,,15,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:37,20201220,18:37,00:37:03.377,40.000000,17,00:37:03.377,41.750000,16,,,,00:37:35.909,40.250000,16,00:37:35.909,42.000000,17,,,,00:37:03.377,40.000000,17,00:37:03.377,41.750000,16,,,,00:37:54.291,40.000000,18,00:37:54.283,41.750000,16,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:38,20201220,18:38,00:38:23.316,40.000000,17,00:38:35.586,41.500000,16,,,,00:38:23.316,40.000000,17,00:38:35.586,41.500000,16,,,,00:38:35.586,39.750000,17,00:38:35.586,41.500000,16,,,,00:38:35.586,39.750000,17,00:38:35.586,41.500000,16,,,,1.500000,1.500000,,3,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:39,20201220,18:39,00:39:19.790,39.500000,17,00:39:19.790,41.250000,16,,,,00:39:19.790,39.500000,17,00:39:19.790,41.250000,16,,,,00:39:19.790,39.500000,17,00:39:19.790,41.250000,16,,,,00:39:19.790,39.500000,17,00:39:19.790,41.250000,16,,,,,,,2,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:40,20201220,18:40,00:40:01.367,39.750000,17,00:40:01.367,41.500000,17,,,,00:40:48.303,40.250000,16,00:40:48.303,42.000000,21,,,,00:40:01.367,39.750000,17,00:40:01.367,41.500000,17,,,,00:40:52.448,40.000000,16,00:40:52.448,41.750000,20,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:41,20201220,18:41,00:41:04.912,39.750000,16,00:41:04.912,41.500000,20,,,,00:41:04.912,39.750000,16,00:41:04.912,41.500000,20,,,,00:41:10.982,39.500000,17,00:41:10.982,41.250000,16,,,,00:41:18.409,39.750000,16,00:41:18.409,41.500000,17,,,,1.500000,2.000000,,6,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:42,20201220,18:42,00:42:39.654,40.000000,16,00:42:39.654,41.750000,16,,,,00:42:39.654,40.000000,16,00:42:39.654,41.750000,16,,,,00:42:45.961,39.750000,17,00:42:45.961,41.500000,16,,,,00:42:45.961,39.750000,17,00:42:45.961,41.500000,16,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:44,20201220,18:44,00:44:23.720,39.500000,17,00:44:23.720,41.250000,16,,,,00:44:57.479,39.750000,19,00:44:38.392,41.500000,23,,,,00:44:23.720,39.500000,17,00:44:23.720,41.250000,16,,,,00:44:57.479,39.750000,19,00:44:57.479,41.500000,16,,,,2.000000,2.000000,,5,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:45,20201220,18:45,00:45:02.095,40.000000,16,00:45:02.095,41.750000,17,,,,00:45:43.469,40.500000,19,00:45:43.469,42.500000,23,,,,00:45:05.728,39.750000,16,00:45:05.728,41.500000,16,,,,00:45:58.283,40.500000,16,00:45:58.283,42.250000,17,,,,1.500000,2.250000,,19,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:46,20201220,18:46,00:46:00.966,40.250000,17,00:46:00.966,42.000000,16,,,,00:46:00.966,40.250000,17,00:46:00.966,42.000000,16,,,,00:46:48.905,39.750000,17,00:46:48.905,41.500000,16,,,,00:46:48.905,39.750000,17,00:46:48.905,41.500000,16,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:47,20201220,18:47,,,,00:47:30.541,41.750000,21,,,,,,,00:47:30.541,41.750000,21,,,,,,,00:47:30.541,41.750000,21,,,,,,,00:47:30.541,41.750000,21,,,,,,,1,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:48,20201220,18:48,00:48:04.965,39.500000,17,00:48:04.727,41.500000,19,,,,00:48:04.965,39.500000,17,00:48:04.727,41.500000,19,,,,00:48:28.233,38.750000,25,00:48:28.233,40.500000,16,,,,00:48:55.799,38.750000,16,00:48:55.788,40.500000,16,,,,1.500000,2.500000,,28,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:49,20201220,18:49,00:49:07.701,38.500000,25,00:49:07.701,40.250000,17,,,,00:49:54.396,39.000000,16,00:49:54.396,40.750000,16,,,,00:49:07.701,38.500000,25,00:49:07.701,40.250000,17,,,,00:49:54.396,39.000000,16,00:49:54.396,40.750000,16,,,,2.000000,2.000000,,8,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:50,20201220,18:50,00:50:04.855,38.750000,25,00:50:04.855,40.500000,16,,,,00:50:40.328,39.000000,16,00:50:40.328,40.750000,17,,,,00:50:21.775,38.500000,24,00:50:21.775,40.250000,18,,,,00:50:50.873,38.750000,17,00:50:49.609,40.500000,16,,,,1.500000,2.000000,,12,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:51,20201220,18:51,00:51:18.397,38.500000,24,00:51:18.397,40.250000,18,,,,00:51:18.397,38.500000,24,00:51:18.397,40.250000,18,,,,00:51:55.477,37.750000,26,00:51:55.477,39.500000,17,,,,00:51:55.477,37.750000,26,00:51:55.477,39.500000,17,,,,1.500000,1.500000,,11,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:52,20201220,18:52,00:52:06.753,37.750000,9,00:52:06.753,40.250000,5,,,,00:52:52.623,38.250000,16,00:52:55.955,40.500000,5,,,,00:52:06.753,37.750000,9,00:52:06.787,39.750000,16,,,,00:52:55.975,38.250000,16,00:52:55.975,40.000000,16,,,,1.750000,2.250000,,17,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:54,20201220,18:54,00:54:20.585,38.000000,9,00:54:20.585,40.500000,5,,,,00:54:27.055,38.500000,17,00:54:20.585,40.500000,5,,,,00:54:20.585,38.000000,9,00:54:20.682,40.000000,16,,,,00:54:44.981,38.000000,30,00:54:32.824,40.000000,18,,,,1.500000,2.000000,,9,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:55,20201220,18:55,00:55:06.905,38.000000,9,00:55:06.905,40.250000,5,,,,00:55:22.686,38.250000,16,00:55:06.905,40.250000,5,,,,00:55:06.919,37.750000,9,00:55:06.940,39.750000,22,,,,00:55:22.686,38.250000,16,00:55:48.370,40.000000,16,,,,1.750000,2.000000,,11,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:56,20201220,18:56,00:56:23.436,38.500000,18,00:56:23.436,40.250000,16,,,,00:56:33.058,38.750000,16,00:56:37.650,40.750000,5,,,,00:56:55.729,38.250000,8,00:56:23.436,40.250000,16,,,,00:56:56.731,38.250000,9,00:56:56.731,40.500000,5,,,,2.000000,2.250000,,14,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:57,20201220,18:57,00:57:03.089,38.250000,8,00:57:03.089,40.750000,5,,,,00:57:33.283,39.000000,16,00:57:03.089,40.750000,5,,,,00:57:03.089,38.250000,8,00:57:57.784,40.250000,16,,,,00:57:57.806,38.500000,17,00:57:57.784,40.250000,16,,,,1.500000,2.250000,,11,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:58,20201220,18:58,00:58:02.312,38.750000,16,00:58:02.312,40.500000,16,,,,00:58:02.312,38.750000,16,00:58:02.312,40.500000,16,,,,00:58:47.725,38.000000,25,00:58:47.725,39.750000,17,,,,00:58:47.735,38.000000,17,00:58:47.725,39.750000,17,,,,1.500000,1.500000,,10,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,00:59,20201220,18:59,00:59:00.406,38.250000,16,00:59:00.406,40.000000,17,,,,00:59:00.406,38.250000,16,00:59:57.836,40.500000,5,,,,00:59:03.862,37.750000,9,00:59:00.406,40.000000,17,,,,00:59:57.836,38.000000,9,00:59:57.836,40.500000,5,,,,2.000000,2.750000,,6,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,01:00,20201220,19:00,01:00:02.407,38.250000,9,01:00:02.407,40.750000,5,,,,01:00:14.498,38.500000,8,01:00:02.407,40.750000,5,,,,01:00:45.516,38.000000,8,01:00:45.516,40.500000,5,,,,01:00:52.322,38.000000,9,01:00:45.516,40.500000,5,,,,2.250000,2.250000,,7,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,01:01,20201220,19:01,01:01:23.982,38.250000,8,01:01:23.982,40.750000,5,,,,01:01:36.630,39.000000,16,01:01:36.615,41.000000,5,,,,01:01:23.982,38.250000,8,01:01:56.264,40.250000,16,,,,01:01:58.168,38.500000,18,01:01:58.168,40.250000,17,,,,1.500000,2.750000,,22,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,01:02,20201220,19:02,01:02:04.614,38.750000,16,01:02:04.614,40.250000,1,,,,01:02:04.614,38.750000,16,01:02:04.614,40.500000,18,,,,01:02:12.316,38.250000,20,01:02:12.314,40.000000,1,,,,01:02:24.419,38.250000,17,01:02:41.948,40.000000,17,,,,1.500000,2.000000,,27,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,01:03,20201220,19:03,01:03:06.378,38.500000,17,01:03:06.378,40.000000,1,,,,01:03:06.378,38.500000,17,01:03:13.456,40.500000,5,,,,01:03:30.518,37.750000,29,01:03:30.514,39.500000,1,,,,01:03:48.493,38.000000,17,01:03:47.203,39.750000,17,,,,1.500000,2.000000,,53,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,01:04,20201220,19:04,01:04:17.060,38.000000,1,01:04:17.466,39.750000,16,,,,01:04:17.060,38.000000,1,01:04:34.740,45.500000,18,,,,01:04:52.995,31.250000,20,01:04:53.069,37.750000,16,,,,01:04:56.204,36.000000,29,01:04:56.204,37.750000,18,,,,1.500000,12.250000,,117,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,01:05,20201220,19:05,01:05:00.716,36.000000,12,01:05:00.716,37.750000,2,,,,01:05:18.974,37.000000,1,01:05:15.008,39.500000,3,,,,01:05:00.716,36.000000,12,01:05:00.716,37.750000,2,,,,01:05:47.478,37.000000,18,01:05:45.299,38.750000,21,,,,1.750000,3.000000,,76,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,01:06,20201220,19:06,01:06:04.244,37.000000,17,01:06:08.976,38.750000,20,,,,01:06:15.149,37.500000,16,01:06:18.368,39.500000,6,,,,01:06:04.244,37.000000,17,01:06:08.976,38.750000,20,,,,01:06:59.150,37.500000,21,01:06:57.790,39.250000,17,,,,1.750000,2.250000,,66,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,01:07,20201220,19:07,01:07:04.518,37.750000,1,01:07:04.518,39.250000,16,,,,01:07:04.518,37.750000,1,01:07:39.445,40.250000,3,,,,01:07:39.500,37.250000,17,01:07:39.500,39.000000,16,,,,01:07:58.395,37.500000,27,01:07:58.390,39.250000,17,,,,1.500000,2.750000,,49,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,01:08,20201220,19:08,01:08:09.307,37.500000,11,01:08:09.307,39.250000,1,,,,01:08:35.976,37.750000,9,01:08:21.848,39.750000,5,,,,01:08:09.307,37.500000,11,01:08:09.307,39.250000,1,,,,01:08:54.928,37.500000,30,01:08:48.996,39.500000,19,,,,1.750000,2.250000,,20,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,01:09,20201220,19:09,01:09:34.452,37.500000,28,01:09:34.452,39.250000,16,,,,01:09:39.717,37.750000,16,01:09:39.717,39.500000,18,,,,01:09:34.452,37.500000,28,01:09:34.452,39.250000,16,,,,01:09:40.743,37.750000,27,01:09:39.749,39.500000,18,,,,1.750000,2.000000,,13,,,,,,,0,0
E1AF1 P3690,20201221,P,3690,F,2021,01:10,20201220,19:10,01:10:01.282,37.750000,11,01:10:01.282,39.250000,16,,,,01:10:01.282,37.750000,11,01:10:03.583,39.500000,18,,,,01:10:22.950,37.250000,30,01:10:22.630,39.000000,17,,,,01:10:55.466,37.500000,20,01:10:55.466,39.250000,17,,,,1.500000,2.000000,,44,,,,,,,0,0
