Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3690,20201221,C,3690,F,2021,00:11,20201220,18:11,00:11:20.631,55.750000,16,00:11:20.631,57.500000,15,,,,00:11:20.631,55.750000,16,00:11:20.631,57.500000,15,,,,00:11:20.631,55.750000,16,00:11:20.631,57.500000,15,,,,00:11:20.631,55.750000,16,00:11:20.631,57.500000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:12,20201220,18:12,00:12:08.414,55.500000,15,00:12:08.414,57.250000,15,,,,00:12:08.414,55.500000,15,00:12:08.414,57.250000,15,,,,00:12:08.414,55.500000,15,00:12:08.414,57.250000,15,,,,00:12:08.414,55.500000,15,00:12:08.414,57.250000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:13,20201220,18:13,00:13:05.851,55.000000,5,00:13:05.851,58.000000,2,,,,00:13:05.903,55.250000,20,00:13:05.851,58.000000,2,,,,00:13:55.779,53.750000,5,00:13:13.370,56.750000,15,,,,00:13:55.779,53.750000,5,00:13:53.130,56.750000,3,,,,1.500000,2.750000,,25,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:14,20201220,18:14,00:14:05.712,54.000000,5,00:14:05.712,57.000000,3,,,,00:14:31.680,54.750000,15,00:14:12.501,57.250000,3,,,,00:14:05.712,54.000000,5,00:14:31.680,56.750000,19,,,,00:14:36.741,54.750000,19,00:14:36.741,56.750000,20,,,,2.500000,3.250000,,11,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:15,20201220,18:15,00:15:21.790,54.250000,5,00:15:21.790,57.250000,2,,,,00:15:21.810,54.750000,16,00:15:55.266,61.500000,17,,,,00:15:55.266,49.250000,20,00:15:59.259,55.750000,18,,,,00:15:59.259,54.000000,15,00:15:59.259,55.750000,18,,,,1.500000,8.000000,,24,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:16,20201220,18:16,00:16:03.273,53.750000,16,00:16:06.488,55.500000,18,,,,00:16:03.273,53.750000,16,00:16:41.276,55.750000,3,,,,00:16:43.363,52.500000,5,00:16:59.061,54.250000,15,,,,00:16:59.000,52.500000,18,00:16:59.061,54.250000,15,,,,1.500000,2.500000,,27,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:17,20201220,18:17,00:17:00.020,51.750000,5,00:17:00.020,54.500000,3,,,,00:17:00.039,52.500000,15,00:17:13.961,59.500000,17,,,,00:17:13.961,47.000000,20,00:17:42.056,53.000000,16,,,,00:17:56.945,51.750000,15,00:17:56.969,53.500000,15,,,,1.500000,8.500000,,66,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:18,20201220,18:18,00:18:02.185,51.000000,6,00:18:02.185,53.750000,3,,,,00:18:57.940,52.750000,15,00:18:26.385,58.250000,18,,,,00:18:26.385,46.000000,20,00:18:02.213,53.250000,15,,,,00:18:57.940,52.750000,15,00:18:57.940,54.500000,16,,,,1.750000,7.750000,,28,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:19,20201220,18:19,00:19:02.358,52.500000,15,00:19:02.358,54.250000,16,,,,00:19:02.358,52.500000,15,00:19:57.035,54.500000,3,,,,00:19:57.023,51.500000,5,00:19:18.266,54.000000,15,,,,00:19:57.048,52.250000,19,00:19:57.048,54.250000,19,,,,1.500000,3.000000,,14,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:20,20201220,18:20,00:20:46.954,52.250000,15,00:20:46.954,54.000000,18,,,,00:20:46.954,52.250000,15,00:20:46.954,54.000000,18,,,,00:20:59.422,51.250000,5,00:20:50.512,53.750000,15,,,,00:20:59.446,51.750000,20,00:20:59.446,53.750000,20,,,,1.500000,2.500000,,13,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:21,20201220,18:21,00:21:04.767,52.000000,18,00:21:04.767,53.750000,15,,,,00:21:06.927,52.250000,15,00:21:48.851,54.250000,24,,,,00:21:04.767,52.000000,18,00:21:04.767,53.750000,15,,,,00:21:06.927,52.250000,15,00:21:52.841,54.000000,15,,,,1.750000,2.000000,,7,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:22,20201220,18:22,00:22:11.078,52.000000,15,00:22:11.078,53.750000,15,,,,00:22:33.573,52.250000,15,00:22:45.629,58.750000,17,,,,00:22:45.629,46.500000,20,00:22:22.356,53.500000,15,,,,00:22:45.663,52.000000,15,00:22:45.663,53.750000,17,,,,1.500000,7.500000,,15,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:23,20201220,18:23,00:23:24.828,51.250000,6,00:23:24.828,54.000000,3,,,,00:23:24.850,52.000000,15,00:23:24.828,54.000000,3,,,,00:23:24.828,51.250000,6,00:23:24.850,53.750000,19,,,,00:23:24.850,52.000000,15,00:23:45.541,53.750000,15,,,,1.750000,2.500000,,5,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:24,20201220,18:24,00:24:04.635,51.500000,5,00:24:04.135,54.000000,21,,,,00:24:37.407,52.250000,15,00:24:04.635,54.250000,3,,,,00:24:04.635,51.500000,5,00:24:17.072,53.500000,15,,,,00:24:37.407,52.250000,15,00:24:37.407,54.000000,16,,,,1.500000,2.250000,,11,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:25,20201220,18:25,00:25:24.197,52.500000,18,00:25:10.569,54.250000,20,,,,00:25:24.197,52.500000,18,00:25:10.569,54.250000,20,,,,00:25:24.197,52.500000,18,00:25:10.569,54.250000,20,,,,00:25:48.296,52.500000,15,00:25:24.197,54.250000,15,,,,,,,4,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:26,20201220,18:26,00:26:11.137,52.750000,16,00:26:11.137,54.500000,15,,,,00:26:11.137,52.750000,16,00:26:19.401,54.750000,19,,,,00:26:11.137,52.750000,16,00:26:11.137,54.500000,15,,,,00:26:11.137,52.750000,16,00:26:19.401,54.750000,19,,,,2.000000,2.000000,,3,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:27,20201220,18:27,00:27:01.321,52.500000,6,00:27:01.321,55.250000,3,,,,00:27:04.888,53.000000,15,00:27:01.321,55.250000,3,,,,00:27:01.321,52.500000,6,00:27:38.090,54.500000,18,,,,00:27:38.090,52.750000,15,00:27:38.090,54.500000,18,,,,1.750000,2.250000,,14,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:28,20201220,18:28,00:28:04.305,52.500000,15,00:28:04.305,54.250000,18,,,,00:28:04.305,52.500000,15,00:28:10.934,60.000000,18,,,,00:28:10.934,47.500000,20,00:28:57.071,54.000000,3,,,,00:28:57.071,51.250000,6,00:28:57.071,54.000000,3,,,,2.250000,8.000000,,10,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:29,20201220,18:29,00:29:35.221,51.000000,6,00:29:35.221,53.750000,3,,,,00:29:38.363,51.250000,15,00:29:35.221,53.750000,3,,,,00:29:37.442,50.750000,6,00:29:38.363,53.000000,16,,,,00:29:55.136,50.750000,6,00:29:55.136,53.250000,3,,,,2.000000,2.250000,,12,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:30,20201220,18:30,00:30:08.013,51.000000,6,00:30:06.872,53.500000,3,,,,00:30:34.710,51.750000,15,00:30:17.420,54.000000,3,,,,00:30:08.013,51.000000,6,00:30:06.872,53.500000,3,,,,00:30:34.710,51.750000,15,00:30:48.357,53.750000,20,,,,1.750000,3.000000,,9,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:31,20201220,18:31,00:31:07.719,52.000000,19,00:31:07.719,53.750000,15,,,,00:31:23.575,52.500000,15,00:31:15.537,58.750000,18,,,,00:31:15.537,46.500000,20,00:31:07.719,53.750000,15,,,,00:31:23.575,52.500000,15,00:31:23.575,54.250000,16,,,,2.000000,7.500000,,10,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:33,20201220,18:33,00:33:01.054,52.250000,16,00:33:01.054,54.000000,16,,,,00:33:30.020,52.750000,15,00:33:35.632,59.750000,18,,,,00:33:35.632,47.500000,20,00:33:01.054,54.000000,16,,,,00:33:35.688,52.500000,16,00:33:35.688,54.250000,15,,,,2.000000,7.500000,,16,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:34,20201220,18:34,,,,00:34:59.750,54.500000,19,,,,,,,00:34:59.750,54.500000,19,,,,,,,00:34:59.750,54.500000,19,,,,,,,00:34:59.750,54.500000,19,,,,,,,1,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:35,20201220,18:35,00:35:07.057,52.750000,16,00:35:07.057,54.500000,15,,,,00:35:12.242,53.000000,16,00:35:12.242,54.750000,15,,,,00:35:07.057,52.750000,16,00:35:07.057,54.500000,15,,,,00:35:56.785,52.750000,16,00:35:56.785,54.500000,15,,,,1.500000,2.000000,,9,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:36,20201220,18:36,00:36:12.578,52.500000,15,00:36:12.578,54.250000,16,,,,00:36:12.578,52.500000,15,00:36:35.677,55.000000,3,,,,00:36:35.702,52.000000,5,00:36:12.578,54.250000,16,,,,00:36:35.736,52.250000,18,00:36:35.736,54.250000,21,,,,2.250000,2.500000,,8,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:37,20201220,18:37,00:37:01.662,52.500000,18,00:37:01.662,54.500000,21,,,,00:37:01.662,52.500000,18,00:37:01.662,54.500000,21,,,,00:37:01.662,52.500000,18,00:37:01.662,54.500000,21,,,,00:37:01.662,52.500000,18,00:37:01.662,54.500000,21,,,,,,,2,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:38,20201220,18:38,00:38:18.282,52.750000,18,00:38:18.282,54.500000,15,,,,00:38:18.282,52.750000,18,00:38:56.350,54.750000,19,,,,00:38:18.282,52.750000,18,00:38:18.282,54.500000,15,,,,00:38:18.282,52.750000,18,00:38:56.350,54.750000,19,,,,2.000000,2.000000,,3,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:39,20201220,18:39,00:39:19.776,53.000000,17,00:39:19.776,54.750000,15,,,,00:39:22.472,53.250000,15,00:39:22.472,55.000000,16,,,,00:39:19.776,53.000000,17,00:39:19.776,54.750000,15,,,,00:39:59.708,53.000000,16,00:39:59.708,54.750000,15,,,,1.500000,2.000000,,6,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:40,20201220,18:40,00:40:21.780,52.750000,17,00:40:21.780,54.500000,15,,,,00:40:21.780,52.750000,17,00:40:21.780,54.500000,15,,,,00:40:48.303,52.500000,19,00:40:48.303,54.250000,15,,,,00:40:52.448,52.750000,17,00:40:52.448,54.500000,15,,,,1.500000,2.000000,,6,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:41,20201220,18:41,00:41:04.913,53.000000,16,00:41:04.913,54.750000,15,,,,00:41:04.913,53.000000,16,00:41:04.913,54.750000,15,,,,00:41:04.913,53.000000,16,00:41:04.913,54.750000,15,,,,00:41:04.913,53.000000,16,00:41:04.913,54.750000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:42,20201220,18:42,00:42:39.652,52.750000,15,00:42:39.652,54.500000,16,,,,00:42:39.652,52.750000,15,00:42:39.652,54.500000,16,,,,00:42:39.652,52.750000,15,00:42:39.652,54.500000,16,,,,00:42:39.652,52.750000,15,00:42:39.652,54.500000,16,,,,,,,2,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:43,20201220,18:43,00:43:00.644,53.000000,15,00:43:00.644,54.750000,16,,,,00:43:00.644,53.000000,15,00:43:00.644,54.750000,16,,,,00:43:00.644,53.000000,15,00:43:00.644,54.750000,16,,,,00:43:00.644,53.000000,15,00:43:00.644,54.750000,16,,,,,,,2,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:44,20201220,18:44,00:44:09.050,52.750000,20,00:44:26.316,55.000000,17,,,,00:44:26.316,53.250000,15,00:44:26.316,55.000000,17,,,,00:44:09.050,52.750000,20,00:44:57.480,54.750000,15,,,,00:44:57.480,53.000000,16,00:44:57.480,54.750000,15,,,,1.500000,2.000000,,7,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:45,20201220,18:45,00:45:34.846,52.750000,19,00:45:34.846,54.500000,15,,,,00:45:34.846,52.750000,19,00:45:34.846,54.500000,15,,,,00:45:43.471,52.250000,19,00:45:43.471,54.250000,21,,,,00:45:48.333,52.500000,16,00:45:50.225,54.500000,21,,,,1.750000,2.000000,,9,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:46,20201220,18:46,00:46:05.236,52.750000,18,00:46:05.236,54.750000,21,,,,00:46:48.903,53.000000,18,00:46:05.236,54.750000,21,,,,00:46:05.236,52.750000,18,00:46:05.236,54.750000,21,,,,00:46:48.903,53.000000,18,00:46:48.903,54.750000,15,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:47,20201220,18:47,00:47:30.541,53.000000,15,,,,,,,00:47:30.541,53.000000,15,,,,,,,00:47:30.541,53.000000,15,,,,,,,00:47:30.541,53.000000,15,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:48,20201220,18:48,00:48:04.829,53.250000,16,00:48:04.829,55.000000,15,,,,00:48:55.790,54.250000,15,00:48:30.792,56.500000,3,,,,00:48:04.829,53.250000,16,00:48:04.829,55.000000,15,,,,00:48:55.790,54.250000,15,00:48:55.790,56.000000,16,,,,2.000000,2.500000,,17,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:49,20201220,18:49,00:49:07.707,54.500000,15,00:49:07.707,56.250000,15,,,,00:49:07.707,54.500000,15,00:49:07.707,56.250000,15,,,,00:49:54.396,54.000000,15,00:49:54.396,55.750000,17,,,,00:49:54.396,54.000000,15,00:49:54.396,55.750000,17,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:50,20201220,18:50,00:50:04.858,54.250000,16,00:50:04.858,56.000000,16,,,,00:50:04.858,54.250000,16,00:50:04.858,56.000000,16,,,,00:50:46.251,53.750000,16,00:50:46.251,55.500000,15,,,,00:50:50.869,54.250000,15,00:50:50.869,56.000000,16,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:51,20201220,18:51,00:51:18.429,54.500000,15,00:51:18.429,56.250000,16,,,,00:51:54.577,55.000000,15,00:51:54.577,56.750000,15,,,,00:51:18.429,54.500000,15,00:51:18.429,56.250000,16,,,,00:51:54.577,55.000000,15,00:51:54.577,56.750000,15,,,,2.000000,2.000000,,6,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:52,20201220,18:52,00:52:06.753,54.500000,5,00:52:06.753,57.500000,3,,,,00:52:45.024,55.000000,15,00:52:06.753,57.500000,3,,,,00:52:55.955,54.250000,6,00:52:55.120,56.250000,15,,,,00:52:55.976,54.750000,15,00:52:55.976,56.500000,17,,,,1.500000,2.750000,,18,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:54,20201220,18:54,00:54:20.585,54.250000,6,00:54:15.235,56.500000,15,,,,00:54:32.825,54.750000,15,00:54:20.585,57.250000,3,,,,00:54:20.585,54.250000,6,00:54:27.057,56.250000,18,,,,00:54:32.825,54.750000,15,00:54:44.981,56.750000,22,,,,1.750000,2.250000,,10,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:55,20201220,18:55,00:55:06.905,54.500000,6,00:55:06.905,57.250000,3,,,,00:55:06.941,55.000000,17,00:55:06.930,57.500000,3,,,,00:55:06.905,54.500000,6,00:55:17.074,56.500000,15,,,,00:55:48.370,54.750000,15,00:55:17.074,56.500000,15,,,,1.500000,3.000000,,11,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:56,20201220,18:56,00:56:23.437,54.500000,16,00:56:23.437,56.250000,15,,,,00:56:23.437,54.500000,16,00:56:37.650,56.750000,3,,,,00:56:37.650,53.750000,6,00:56:34.985,56.000000,16,,,,00:56:37.918,53.750000,6,00:56:37.918,56.750000,3,,,,1.500000,2.500000,,10,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:57,20201220,18:57,00:57:13.480,53.750000,5,00:57:21.409,56.000000,16,,,,00:57:57.781,54.500000,16,00:57:57.781,56.250000,16,,,,00:57:13.480,53.750000,5,00:57:21.409,56.000000,16,,,,00:57:57.781,54.500000,16,00:57:57.781,56.250000,16,,,,2.000000,2.250000,,7,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:58,20201220,18:58,00:58:43.549,54.750000,18,00:58:43.549,56.500000,15,,,,00:58:47.724,55.000000,16,00:58:47.724,56.750000,16,,,,00:58:43.549,54.750000,18,00:58:43.549,56.500000,15,,,,00:58:47.724,55.000000,16,00:58:47.724,56.750000,16,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,00:59,20201220,18:59,00:59:00.504,54.750000,15,00:59:00.504,56.500000,16,,,,00:59:00.504,54.750000,15,00:59:11.983,57.500000,3,,,,00:59:03.862,54.250000,5,00:59:00.504,56.500000,16,,,,00:59:35.409,54.250000,5,00:59:35.409,57.000000,3,,,,2.250000,3.000000,,9,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,01:00,20201220,19:00,01:00:00.046,54.000000,5,01:00:00.046,56.750000,3,,,,01:00:27.873,54.250000,5,01:00:27.873,57.000000,3,,,,01:00:02.516,53.750000,5,01:00:00.046,56.750000,3,,,,01:00:44.575,54.250000,5,01:00:44.575,57.000000,3,,,,2.500000,3.250000,,13,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,01:01,20201220,19:01,01:01:08.755,54.000000,5,01:01:08.755,56.750000,3,,,,01:01:56.263,54.500000,16,01:01:08.755,56.750000,3,,,,01:01:26.105,53.750000,5,01:01:35.650,56.000000,15,,,,01:01:58.169,54.500000,18,01:01:59.995,56.500000,23,,,,1.750000,2.500000,,23,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,01:02,20201220,19:02,01:02:12.314,54.750000,2,01:02:00.410,56.250000,15,,,,01:02:12.314,54.750000,2,01:02:01.690,56.500000,24,,,,01:02:18.314,54.500000,22,01:02:00.410,56.250000,15,,,,01:02:24.419,54.750000,18,01:02:24.404,56.500000,15,,,,1.750000,2.000000,,22,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,01:03,20201220,19:03,01:03:06.656,54.750000,2,01:03:06.656,56.250000,15,,,,01:03:30.514,55.250000,2,01:03:47.192,57.250000,3,,,,01:03:13.456,54.000000,5,01:03:06.656,56.250000,15,,,,01:03:47.203,55.000000,17,01:03:47.203,56.750000,18,,,,1.500000,3.000000,,48,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,01:04,20201220,19:04,01:04:17.060,55.250000,15,01:04:00.853,56.750000,16,,,,01:04:54.863,57.250000,15,01:04:52.998,64.250000,18,,,,01:04:34.740,49.500000,20,01:04:00.853,56.750000,16,,,,01:04:56.204,57.000000,17,01:04:56.204,58.750000,16,,,,1.500000,13.750000,,122,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,01:05,20201220,19:05,01:05:00.716,57.000000,1,01:05:00.334,58.750000,15,,,,01:05:00.716,57.000000,1,01:05:00.723,59.750000,3,,,,01:05:14.954,56.000000,6,01:05:17.937,58.000000,15,,,,01:05:59.804,56.250000,17,01:05:41.274,58.000000,17,,,,1.500000,2.750000,,65,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,01:06,20201220,19:06,01:06:08.976,56.250000,15,01:06:08.976,58.000000,15,,,,01:06:08.976,56.250000,15,01:06:18.368,58.250000,3,,,,01:06:18.368,55.250000,6,01:06:57.793,57.250000,15,,,,01:06:57.793,55.500000,18,01:06:57.793,57.250000,17,,,,1.500000,2.500000,,57,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,01:07,20201220,19:07,01:07:10.268,55.500000,16,01:07:10.268,57.250000,15,,,,01:07:43.072,56.000000,2,01:07:14.293,58.000000,2,,,,01:07:14.293,55.000000,6,01:07:10.270,57.000000,15,,,,01:07:55.961,55.750000,17,01:07:55.961,57.500000,17,,,,1.500000,2.500000,,43,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,01:08,20201220,19:08,01:08:04.070,55.750000,2,01:08:09.307,57.500000,2,,,,01:08:04.070,55.750000,2,01:08:21.848,58.000000,3,,,,01:08:21.848,55.250000,5,01:08:21.869,57.250000,2,,,,01:08:48.996,55.500000,17,01:08:48.996,57.250000,17,,,,1.750000,2.500000,,18,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,01:09,20201220,19:09,01:09:37.909,55.500000,15,01:09:37.909,57.250000,15,,,,01:09:37.909,55.500000,15,01:09:37.909,57.250000,15,,,,01:09:41.691,55.250000,18,01:09:41.691,57.000000,15,,,,01:09:41.691,55.250000,18,01:09:51.580,57.250000,23,,,,1.500000,2.000000,,11,,,,,,,0,0
E1AF1 C3690,20201221,C,3690,F,2021,01:10,20201220,19:10,01:10:01.212,55.500000,2,01:10:01.212,57.250000,17,,,,01:10:30.327,56.000000,2,01:10:23.301,57.750000,23,,,,01:10:01.212,55.500000,2,01:10:01.212,57.250000,17,,,,01:10:55.466,55.500000,18,01:10:55.451,57.250000,15,,,,1.500000,2.000000,,34,,,,,,,0,0
