Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3740,20201221,P,3740,F,2021,00:10,20201220,18:10,00:10:14.466,56.500000,5,00:10:14.466,60.250000,3,,,,00:10:14.466,56.500000,5,00:10:47.690,64.750000,18,,,,00:10:47.690,52.500000,20,00:10:14.466,60.250000,3,,,,00:10:50.590,56.500000,5,00:10:50.590,60.250000,3,,,,7.750000,8.250000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:11,20201220,18:11,00:11:20.639,57.000000,5,00:11:20.639,60.500000,3,,,,00:11:20.639,57.000000,5,00:11:28.716,60.750000,3,,,,00:11:20.639,57.000000,5,00:11:20.639,60.500000,3,,,,00:11:20.639,57.000000,5,00:11:28.716,60.750000,3,,,,3.750000,3.750000,,3,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:13,20201220,18:13,00:13:03.300,57.500000,5,00:13:03.300,61.000000,3,,,,00:13:55.770,58.750000,5,00:13:55.770,62.500000,3,,,,00:13:03.300,57.500000,5,00:13:03.300,61.000000,3,,,,00:13:55.770,58.750000,5,00:13:55.770,62.500000,3,,,,4.000000,4.250000,,10,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:14,20201220,18:14,00:14:03.973,58.500000,5,00:14:03.973,62.250000,3,,,,00:14:03.973,58.500000,5,00:14:03.973,62.250000,3,,,,00:14:12.501,58.000000,5,00:14:12.501,61.750000,2,,,,00:14:12.501,58.000000,5,00:14:50.855,61.750000,3,,,,3.500000,3.750000,,7,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:15,20201220,18:15,00:15:23.087,58.500000,5,00:15:23.087,62.250000,3,,,,00:15:58.010,59.250000,5,00:15:55.266,66.500000,18,,,,00:15:55.266,54.250000,20,00:15:23.087,62.250000,3,,,,00:15:58.010,59.250000,5,00:15:58.010,63.000000,3,,,,3.750000,8.750000,,10,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:16,20201220,18:16,00:16:03.140,59.500000,5,00:16:03.140,63.250000,3,,,,00:16:57.870,61.000000,5,00:16:57.870,65.000000,2,,,,00:16:03.140,59.500000,5,00:16:03.140,63.250000,3,,,,00:16:57.870,61.000000,5,00:16:57.870,65.000000,2,,,,3.500000,4.500000,,22,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:17,20201220,18:17,00:17:00.576,61.250000,5,00:17:00.576,65.250000,2,,,,00:17:39.178,62.750000,5,00:17:13.962,69.500000,17,,,,00:17:13.962,57.250000,20,00:17:00.576,65.250000,2,,,,00:17:56.965,62.250000,5,00:17:56.965,66.250000,3,,,,3.500000,9.000000,,34,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:18,20201220,18:18,00:18:07.903,62.500000,5,00:18:07.903,66.500000,3,,,,00:18:07.903,62.500000,5,00:18:26.385,69.500000,17,,,,00:18:26.385,57.250000,20,00:18:57.937,64.750000,3,,,,00:18:57.937,60.750000,6,00:18:57.937,64.750000,3,,,,3.500000,8.500000,,15,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:19,20201220,18:19,00:19:02.374,61.000000,6,00:19:02.374,65.000000,3,,,,00:19:18.270,61.500000,6,00:19:19.124,65.500000,3,,,,00:19:02.374,61.000000,6,00:19:02.374,65.000000,3,,,,00:19:58.527,61.250000,6,00:19:58.527,65.250000,3,,,,3.750000,4.500000,,13,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:20,20201220,18:20,00:20:46.959,61.750000,6,00:20:46.959,65.500000,3,,,,00:20:55.203,62.000000,6,00:20:55.203,65.750000,3,,,,00:20:47.195,61.500000,6,00:20:46.959,65.500000,3,,,,00:20:55.203,62.000000,6,00:20:55.203,65.750000,3,,,,4.250000,4.250000,,5,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:21,20201220,18:21,00:21:04.888,61.750000,6,00:21:08.765,65.500000,3,,,,00:21:04.888,61.750000,6,00:21:08.765,65.500000,3,,,,00:21:17.184,61.250000,6,00:21:17.184,65.250000,3,,,,00:21:22.951,61.500000,6,00:21:22.951,65.500000,3,,,,3.750000,4.250000,,7,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:22,20201220,18:22,00:22:10.643,61.750000,6,00:22:10.643,65.750000,3,,,,00:22:17.318,62.250000,6,00:22:45.629,70.250000,18,,,,00:22:45.629,58.000000,20,00:22:10.643,65.750000,3,,,,00:22:48.386,62.000000,6,00:22:48.386,66.000000,3,,,,3.750000,8.750000,,11,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:24,20201220,18:24,00:24:17.078,62.500000,6,00:24:17.078,66.500000,3,,,,00:24:17.078,62.500000,6,00:24:17.078,66.500000,3,,,,00:24:51.015,61.750000,6,00:24:51.015,65.750000,3,,,,00:24:51.015,61.750000,6,00:24:51.015,65.750000,3,,,,3.750000,3.750000,,8,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:25,20201220,18:25,00:25:31.015,61.500000,6,00:25:31.015,65.500000,3,,,,00:25:31.015,61.500000,6,00:25:31.015,65.500000,3,,,,00:25:31.015,61.500000,6,00:25:31.015,65.500000,3,,,,00:25:31.015,61.500000,6,00:25:31.015,65.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:26,20201220,18:26,00:26:11.147,61.250000,6,00:26:11.147,65.250000,3,,,,00:26:11.147,61.250000,6,00:26:11.147,65.250000,3,,,,00:26:20.033,61.000000,6,00:26:20.033,64.750000,3,,,,00:26:20.033,61.000000,6,00:26:30.022,65.000000,3,,,,3.500000,4.000000,,5,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:27,20201220,18:27,00:27:38.096,61.500000,6,00:27:38.096,65.250000,3,,,,00:27:38.096,61.500000,6,00:27:38.096,65.250000,3,,,,00:27:38.096,61.500000,6,00:27:38.096,65.250000,3,,,,00:27:38.096,61.500000,6,00:27:38.096,65.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:28,20201220,18:28,00:28:04.312,61.750000,6,00:28:04.312,65.500000,3,,,,00:28:57.081,62.750000,6,00:28:11.014,70.500000,18,,,,00:28:10.934,56.750000,20,00:28:04.312,65.500000,3,,,,00:28:57.081,62.750000,6,00:28:57.081,66.750000,3,,,,4.000000,13.750000,,12,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:29,20201220,18:29,00:29:35.211,63.000000,6,00:29:35.211,67.000000,3,,,,00:29:37.414,63.500000,6,00:29:37.414,67.500000,3,,,,00:29:35.211,63.000000,6,00:29:35.211,67.000000,3,,,,00:29:37.414,63.500000,6,00:29:37.414,67.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:30,20201220,18:30,00:30:07.257,63.000000,6,00:30:07.257,67.250000,3,,,,00:30:07.257,63.000000,6,00:30:07.257,67.250000,3,,,,00:30:17.427,62.750000,6,00:30:17.427,66.750000,3,,,,00:30:17.427,62.750000,6,00:30:17.427,66.750000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:31,20201220,18:31,00:31:07.736,62.250000,6,00:31:07.736,66.250000,3,,,,00:31:07.736,62.250000,6,00:31:15.537,71.250000,18,,,,00:31:15.625,57.750000,20,00:31:24.651,65.750000,3,,,,00:31:24.651,61.750000,6,00:31:24.651,65.750000,3,,,,3.750000,11.250000,,10,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:32,20201220,18:32,00:32:55.074,62.000000,6,00:32:55.074,66.000000,3,,,,00:32:55.074,62.000000,6,00:32:55.074,66.000000,3,,,,00:32:55.074,62.000000,6,00:32:55.074,66.000000,3,,,,00:32:55.074,62.000000,6,00:32:55.074,66.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:33,20201220,18:33,00:33:04.787,61.750000,6,00:33:04.787,65.750000,3,,,,00:33:04.787,61.750000,6,00:33:35.633,70.000000,18,,,,00:33:35.633,57.750000,20,00:33:33.426,65.500000,3,,,,00:33:38.411,61.750000,6,00:33:38.411,65.750000,3,,,,3.750000,8.500000,,8,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:35,20201220,18:35,00:35:11.220,61.250000,6,00:35:11.220,65.250000,3,,,,00:35:58.754,61.750000,6,00:35:58.754,65.500000,3,,,,00:35:11.220,61.250000,6,00:35:11.220,65.250000,3,,,,00:35:58.754,61.750000,6,00:35:58.754,65.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:36,20201220,18:36,,,,00:36:12.914,65.750000,3,,,,,,,00:36:12.914,65.750000,3,,,,,,,00:36:12.914,65.750000,3,,,,,,,00:36:12.914,65.750000,3,,,,,,,1,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:37,20201220,18:37,00:37:06.372,61.500000,6,00:37:06.372,65.500000,3,,,,00:37:06.372,61.500000,6,00:37:06.372,65.500000,3,,,,00:37:06.372,61.500000,6,00:37:06.372,65.500000,3,,,,00:37:06.372,61.500000,6,00:37:06.372,65.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:47,20201220,18:47,00:47:26.207,61.250000,6,00:47:26.207,65.000000,3,,,,00:47:26.207,61.250000,6,00:47:26.207,65.000000,3,,,,00:47:26.207,61.250000,6,00:47:26.207,65.000000,3,,,,00:47:26.207,61.250000,6,00:47:26.207,65.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:48,20201220,18:48,00:48:04.737,61.000000,6,00:48:04.737,64.750000,3,,,,00:48:04.737,61.000000,6,00:48:04.737,64.750000,3,,,,00:48:55.754,59.750000,6,00:48:28.181,63.750000,3,,,,00:48:55.754,59.750000,6,00:48:55.754,63.750000,3,,,,3.500000,4.250000,,13,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:49,20201220,18:49,00:49:07.722,59.250000,6,00:49:07.722,63.250000,3,,,,00:49:54.401,60.000000,6,00:49:54.401,63.750000,3,,,,00:49:07.722,59.250000,6,00:49:07.722,63.250000,3,,,,00:49:54.401,60.000000,6,00:49:54.401,63.750000,3,,,,4.000000,4.250000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:50,20201220,18:50,00:50:04.875,59.750000,6,00:50:04.875,63.500000,3,,,,00:50:46.000,60.250000,6,00:50:46.000,64.000000,3,,,,00:50:21.778,59.500000,6,00:50:21.778,63.250000,3,,,,00:50:49.590,59.750000,6,00:50:49.590,63.500000,3,,,,3.250000,4.000000,,12,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:51,20201220,18:51,00:51:18.406,59.500000,6,00:51:18.406,63.250000,3,,,,00:51:18.406,59.500000,6,00:51:18.406,63.250000,3,,,,00:51:55.548,58.500000,6,00:51:55.548,62.250000,3,,,,00:51:55.548,58.500000,6,00:51:55.548,62.250000,3,,,,3.500000,3.500000,,10,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:52,20201220,18:52,00:52:06.773,58.750000,6,00:52:06.773,62.500000,3,,,,00:52:55.083,59.250000,6,00:52:55.083,63.000000,3,,,,00:52:06.773,58.750000,6,00:52:06.773,62.500000,3,,,,00:52:57.103,59.000000,6,00:52:57.103,62.750000,3,,,,3.500000,4.000000,,8,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:54,20201220,18:54,00:54:21.774,55.000000,20,00:54:21.774,67.250000,18,,,,00:54:23.601,59.250000,6,00:54:21.774,67.250000,18,,,,00:54:21.774,55.000000,20,00:54:34.567,62.500000,3,,,,00:54:34.271,58.750000,6,00:54:34.567,62.500000,3,,,,3.500000,8.000000,,7,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:55,20201220,18:55,00:55:17.997,59.000000,6,00:55:17.997,62.750000,3,,,,00:55:30.889,59.250000,6,00:55:30.889,63.000000,3,,,,00:55:17.997,59.000000,6,00:55:17.997,62.750000,3,,,,00:55:55.441,59.000000,6,00:55:55.441,62.750000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:56,20201220,18:56,00:56:20.843,59.250000,6,00:56:20.843,63.000000,3,,,,00:56:30.880,59.500000,6,00:56:30.880,63.250000,3,,,,00:56:20.843,59.250000,6,00:56:20.843,63.000000,3,,,,00:56:30.880,59.500000,6,00:56:30.880,63.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:57,20201220,18:57,00:57:19.654,59.750000,6,00:57:19.654,63.500000,3,,,,00:57:19.654,59.750000,6,00:57:19.654,63.500000,3,,,,00:57:57.807,59.250000,6,00:57:57.807,63.000000,3,,,,00:57:57.807,59.250000,6,00:57:57.807,63.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:58,20201220,18:58,00:58:00.851,59.500000,6,00:58:00.851,63.500000,3,,,,00:58:00.851,59.500000,6,00:58:00.851,63.500000,3,,,,00:58:47.736,58.750000,6,00:58:47.736,62.500000,3,,,,00:58:47.736,58.750000,6,00:58:47.736,62.500000,3,,,,3.500000,3.500000,,8,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,00:59,20201220,18:59,00:59:00.510,59.000000,6,00:59:00.510,62.750000,3,,,,00:59:00.510,59.000000,6,00:59:00.510,62.750000,3,,,,00:59:09.883,58.750000,6,00:59:09.883,62.500000,3,,,,00:59:35.401,59.000000,6,00:59:35.401,62.750000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:00,20201220,19:00,01:00:00.052,59.500000,6,01:00:00.052,63.250000,3,,,,01:00:03.424,59.750000,6,01:00:03.424,63.500000,3,,,,01:00:45.950,59.000000,6,01:00:45.950,62.750000,3,,,,01:00:45.950,59.000000,6,01:00:55.424,63.000000,3,,,,3.500000,4.000000,,15,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:01,20201220,19:01,01:01:25.133,59.500000,6,01:01:25.133,63.250000,3,,,,01:01:27.640,59.750000,6,01:01:27.640,63.500000,3,,,,01:01:25.133,59.500000,6,01:01:25.133,63.250000,3,,,,01:01:46.835,59.500000,6,01:01:46.835,63.250000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:02,20201220,19:02,01:02:09.364,59.000000,6,01:02:09.364,63.000000,3,,,,01:02:09.364,59.000000,6,01:02:09.364,63.000000,3,,,,01:02:09.364,59.000000,6,01:02:09.364,63.000000,3,,,,01:02:09.364,59.000000,6,01:02:09.364,63.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:03,20201220,19:03,01:03:23.706,58.750000,6,01:03:23.706,62.500000,3,,,,01:03:40.627,59.000000,6,01:03:40.627,62.750000,3,,,,01:03:26.893,58.500000,6,01:03:26.893,62.250000,3,,,,01:03:48.155,58.750000,6,01:03:48.155,62.500000,3,,,,3.500000,4.000000,,10,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:04,20201220,19:04,01:04:16.204,58.500000,6,01:04:16.204,62.250000,3,,,,01:04:16.204,58.500000,6,01:04:34.740,67.250000,18,,,,01:04:52.992,52.000000,20,01:04:56.290,59.750000,3,,,,01:04:56.290,56.250000,6,01:04:56.290,59.750000,3,,,,3.250000,11.250000,,19,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:05,20201220,19:05,01:05:05.223,56.500000,6,01:05:05.223,60.000000,3,,,,01:05:17.944,57.000000,6,01:05:17.944,60.750000,3,,,,01:05:05.223,56.500000,6,01:05:05.223,60.000000,3,,,,01:05:17.944,57.000000,6,01:05:17.944,60.750000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:06,20201220,19:06,01:06:08.988,57.500000,6,01:06:08.988,61.250000,3,,,,01:06:15.159,58.000000,6,01:06:53.251,61.750000,3,,,,01:06:08.988,57.500000,6,01:06:08.988,61.250000,3,,,,01:06:53.251,58.000000,6,01:06:53.251,61.750000,3,,,,3.250000,4.000000,,9,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:07,20201220,19:07,01:07:04.449,58.500000,6,01:07:04.449,62.000000,3,,,,01:07:04.449,58.500000,6,01:07:10.278,62.250000,3,,,,01:07:42.342,57.750000,6,01:07:42.342,61.500000,2,,,,01:07:58.061,58.000000,6,01:07:58.061,61.750000,2,,,,3.250000,4.000000,,13,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:08,20201220,19:08,01:08:21.201,58.250000,5,01:08:21.201,62.000000,2,,,,01:08:21.201,58.250000,5,01:08:21.201,62.000000,2,,,,01:08:21.201,58.250000,5,01:08:21.201,62.000000,2,,,,01:08:21.201,58.250000,5,01:08:21.201,62.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:10,20201220,19:10,01:10:22.953,57.750000,5,01:10:22.953,61.500000,2,,,,01:10:49.433,58.250000,5,01:10:53.894,62.000000,2,,,,01:10:22.953,57.750000,5,01:10:22.953,61.500000,2,,,,01:10:49.433,58.250000,5,01:10:53.894,62.000000,2,,,,3.750000,4.000000,,5,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:11,20201220,19:11,,,,01:11:07.349,62.000000,3,,,,,,,01:11:07.349,62.000000,3,,,,,,,01:11:07.349,62.000000,3,,,,,,,01:11:21.915,62.000000,3,,,,,,,3,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:12,20201220,19:12,01:12:11.000,58.500000,5,01:12:11.000,62.250000,3,,,,01:12:11.000,58.500000,5,01:12:11.000,62.250000,3,,,,01:12:47.588,58.250000,5,01:12:47.588,62.000000,3,,,,01:12:47.588,58.250000,5,01:12:47.588,62.000000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:13,20201220,19:13,01:13:44.873,58.500000,5,01:13:44.873,62.250000,3,,,,01:13:44.873,58.500000,5,01:13:44.873,62.250000,3,,,,01:13:44.873,58.500000,5,01:13:44.873,62.250000,3,,,,01:13:44.873,58.500000,5,01:13:44.873,62.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:14,20201220,19:14,01:14:40.070,58.000000,5,01:14:40.070,61.750000,3,,,,01:14:45.899,58.250000,5,01:14:45.899,62.000000,3,,,,01:14:40.070,58.000000,5,01:14:40.070,61.750000,3,,,,01:14:45.899,58.250000,5,01:14:45.899,62.000000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:15,20201220,19:15,01:15:06.927,58.500000,5,01:15:06.927,62.250000,3,,,,01:15:45.788,59.750000,5,01:15:45.788,63.500000,3,,,,01:15:06.927,58.500000,5,01:15:06.927,62.250000,3,,,,01:15:50.183,59.500000,5,01:15:50.183,63.250000,3,,,,3.500000,4.250000,,12,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:16,20201220,19:16,01:16:05.257,59.250000,5,01:16:05.257,63.000000,3,,,,01:16:23.256,59.500000,5,01:16:23.256,63.250000,2,,,,01:16:22.874,59.000000,5,01:16:58.901,62.750000,2,,,,01:16:58.901,59.000000,5,01:16:58.901,62.750000,2,,,,3.500000,4.250000,,10,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:17,20201220,19:17,01:17:16.346,59.250000,5,01:17:16.346,63.000000,2,,,,01:17:16.346,59.250000,5,01:17:16.346,63.000000,2,,,,01:17:44.493,58.750000,5,01:17:44.493,62.500000,2,,,,01:17:44.493,58.750000,5,01:17:44.493,62.500000,2,,,,3.500000,3.500000,,6,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:18,20201220,19:18,,,,01:18:52.914,62.500000,3,,,,,,,01:18:52.914,62.500000,3,,,,,,,01:18:52.914,62.500000,3,,,,,,,01:18:52.914,62.500000,3,,,,,,,1,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:19,20201220,19:19,01:19:30.123,59.000000,5,01:19:30.123,62.750000,3,,,,01:19:30.123,59.000000,5,01:19:30.123,62.750000,3,,,,01:19:50.452,58.750000,5,01:19:50.452,62.500000,3,,,,01:19:50.452,58.750000,5,01:19:51.685,62.750000,2,,,,3.500000,4.000000,,5,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:20,20201220,19:20,01:20:22.588,59.000000,5,01:20:22.588,62.750000,3,,,,01:20:22.588,59.000000,5,01:20:22.588,62.750000,3,,,,01:20:22.588,59.000000,5,01:20:22.588,62.750000,3,,,,01:20:22.588,59.000000,5,01:20:22.588,62.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:21,20201220,19:21,01:21:07.903,59.250000,5,01:21:07.903,63.000000,3,,,,01:21:59.482,59.500000,5,01:21:59.482,63.250000,2,,,,01:21:07.903,59.250000,5,01:21:07.903,63.000000,3,,,,01:21:59.482,59.500000,5,01:21:59.482,63.250000,2,,,,3.750000,4.000000,,5,,,,,,,0,0
E1AF1 P3740,20201221,P,3740,F,2021,01:22,20201220,19:22,01:22:36.422,59.000000,5,01:22:36.422,63.000000,2,,,,01:22:48.807,59.750000,5,01:22:48.807,63.500000,2,,,,01:22:36.422,59.000000,5,01:22:36.422,63.000000,2,,,,01:22:48.807,59.750000,5,01:22:48.807,63.500000,2,,,,4.000000,4.250000,,6,,,,,,,0,0
