Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3695,20201221,C,3695,F,2021,00:11,20201220,18:11,00:11:20.370,52.500000,15,00:11:20.370,54.250000,18,,,,00:11:20.370,52.500000,15,00:11:20.370,54.250000,18,,,,00:11:20.370,52.500000,15,00:11:20.370,54.250000,18,,,,00:11:20.370,52.500000,15,00:11:20.370,54.250000,18,,,,,,,2,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:12,20201220,18:12,00:12:00.753,52.250000,15,00:12:00.753,54.000000,15,,,,00:12:00.753,52.250000,15,00:12:00.753,54.000000,15,,,,00:12:00.753,52.250000,15,00:12:00.753,54.000000,15,,,,00:12:00.753,52.250000,15,00:12:00.753,54.000000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:13,20201220,18:13,00:13:05.851,51.750000,5,00:13:05.851,54.500000,3,,,,00:13:05.903,52.000000,17,00:13:05.851,54.500000,3,,,,00:13:55.775,50.500000,5,00:13:55.775,53.250000,3,,,,00:13:55.775,50.500000,5,00:13:55.775,53.250000,3,,,,1.750000,2.500000,,24,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:14,20201220,18:14,00:14:03.369,50.750000,5,00:14:03.369,53.500000,3,,,,00:14:31.680,51.500000,15,00:14:36.724,54.000000,3,,,,00:14:03.369,50.750000,5,00:14:36.740,53.250000,15,,,,00:14:36.740,51.500000,16,00:14:36.740,53.250000,15,,,,2.000000,3.000000,,10,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:15,20201220,18:15,00:15:21.790,51.250000,5,00:15:21.790,54.000000,3,,,,00:15:21.809,51.500000,15,00:15:55.266,58.500000,17,,,,00:15:55.266,46.250000,20,00:15:58.947,52.500000,17,,,,00:15:58.947,50.750000,15,00:15:58.947,52.500000,17,,,,1.500000,8.250000,,23,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:16,20201220,18:16,00:16:03.273,50.500000,15,00:16:03.273,52.250000,15,,,,00:16:03.273,50.500000,15,00:16:41.276,52.500000,3,,,,00:16:43.381,49.250000,6,00:16:57.874,51.250000,15,,,,00:16:59.000,49.250000,19,00:16:57.874,51.250000,15,,,,1.500000,2.500000,,23,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:17,20201220,18:17,00:17:00.020,48.750000,6,00:17:00.020,51.500000,3,,,,00:17:00.037,49.250000,16,00:17:13.961,55.500000,17,,,,00:17:13.961,43.000000,20,00:17:28.604,50.000000,19,,,,00:17:56.943,48.500000,17,00:17:56.967,50.250000,15,,,,1.500000,7.500000,,60,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:18,20201220,18:18,00:18:02.185,48.000000,6,00:18:02.185,50.500000,3,,,,00:18:57.925,49.500000,15,00:18:26.385,55.000000,18,,,,00:18:26.385,42.750000,20,00:18:13.344,50.000000,18,,,,00:18:57.925,49.500000,15,00:18:57.949,51.250000,16,,,,1.750000,7.750000,,34,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:19,20201220,18:19,00:19:02.358,49.250000,16,00:19:02.358,51.000000,15,,,,00:19:38.691,49.500000,15,00:19:57.032,51.500000,3,,,,00:19:57.023,48.500000,6,00:19:18.407,50.750000,15,,,,00:19:57.047,49.000000,21,00:19:57.047,51.000000,18,,,,1.500000,3.000000,,21,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:20,20201220,18:20,00:20:03.459,49.250000,18,00:20:03.459,51.250000,21,,,,00:20:03.459,49.250000,18,00:20:03.459,51.250000,21,,,,00:20:59.422,48.250000,6,00:20:56.428,50.500000,17,,,,00:20:59.444,48.750000,15,00:20:59.444,50.500000,18,,,,1.750000,2.250000,,16,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:21,20201220,18:21,00:21:06.927,49.000000,15,00:21:06.927,50.750000,18,,,,00:21:17.174,49.250000,15,00:21:17.174,51.000000,16,,,,00:21:06.927,49.000000,15,00:21:06.927,50.750000,18,,,,00:21:18.861,49.000000,16,00:21:52.841,50.750000,15,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:22,20201220,18:22,00:22:11.080,48.750000,15,00:22:10.099,50.750000,18,,,,00:22:33.570,49.000000,15,00:22:45.629,56.250000,17,,,,00:22:45.629,43.750000,20,00:22:11.080,50.500000,15,,,,00:22:45.662,48.750000,15,00:22:45.662,50.500000,15,,,,1.750000,8.000000,,13,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:23,20201220,18:23,00:23:24.828,48.000000,6,00:23:24.828,50.750000,3,,,,00:23:24.849,48.750000,15,00:23:24.828,50.750000,3,,,,00:23:24.828,48.000000,6,00:23:24.849,50.500000,17,,,,00:23:24.849,48.750000,15,00:23:56.794,50.750000,21,,,,2.000000,2.500000,,6,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:24,20201220,18:24,00:24:04.635,48.250000,6,00:24:04.135,50.750000,19,,,,00:24:37.409,49.000000,18,00:24:04.635,51.000000,3,,,,00:24:04.635,48.250000,6,00:24:08.788,50.500000,15,,,,00:24:37.409,49.000000,18,00:24:37.409,50.750000,15,,,,1.750000,2.500000,,9,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:25,20201220,18:25,00:25:24.197,49.250000,18,00:25:10.569,51.000000,18,,,,00:25:24.197,49.250000,18,00:25:10.569,51.000000,18,,,,00:25:24.197,49.250000,18,00:25:10.569,51.000000,18,,,,00:25:48.296,49.250000,15,00:25:24.197,51.000000,15,,,,,,,4,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:26,20201220,18:26,00:26:09.340,49.500000,15,00:26:09.340,51.250000,16,,,,00:26:19.401,49.750000,15,00:26:19.401,51.500000,18,,,,00:26:09.340,49.500000,15,00:26:09.340,51.250000,16,,,,00:26:23.463,49.500000,21,00:26:19.401,51.500000,18,,,,2.000000,2.000000,,5,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:27,20201220,18:27,00:27:01.321,49.250000,6,00:27:01.321,52.000000,3,,,,00:27:04.888,49.750000,15,00:27:01.321,52.000000,3,,,,00:27:01.321,49.250000,6,00:27:33.155,51.250000,15,,,,00:27:33.155,49.500000,16,00:27:33.155,51.250000,15,,,,1.500000,2.250000,,14,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:28,20201220,18:28,00:28:04.304,49.250000,15,00:28:04.304,51.000000,16,,,,00:28:04.304,49.250000,15,00:28:10.934,56.750000,18,,,,00:28:10.934,44.500000,20,00:28:37.177,50.750000,3,,,,00:28:37.177,48.250000,6,00:28:37.177,50.750000,3,,,,2.000000,8.000000,,10,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:29,20201220,18:29,00:29:02.664,48.000000,6,00:29:02.664,50.500000,3,,,,00:29:02.664,48.000000,6,00:29:02.664,50.500000,3,,,,00:29:37.433,47.500000,6,00:29:38.363,49.750000,15,,,,00:29:55.136,47.500000,6,00:29:55.136,50.250000,3,,,,2.250000,2.250000,,12,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:30,20201220,18:30,00:30:08.008,48.000000,6,00:30:08.008,50.500000,3,,,,00:30:34.710,48.750000,15,00:30:17.431,50.750000,3,,,,00:30:08.008,48.000000,6,00:30:41.701,50.250000,15,,,,00:30:41.701,48.500000,18,00:30:48.357,50.500000,18,,,,1.500000,2.750000,,9,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:31,20201220,18:31,00:31:07.710,48.750000,18,00:31:07.710,50.500000,15,,,,00:31:24.645,49.250000,18,00:31:15.537,55.750000,18,,,,00:31:15.537,43.500000,20,00:31:07.710,50.500000,15,,,,00:31:24.645,49.250000,18,00:31:24.645,51.000000,15,,,,2.000000,7.500000,,12,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:33,20201220,18:33,00:33:04.506,48.750000,6,00:33:04.506,51.500000,3,,,,00:33:30.019,49.500000,15,00:33:35.632,55.750000,18,,,,00:33:35.632,43.500000,20,00:33:04.536,51.000000,15,,,,00:33:35.686,49.250000,18,00:33:35.686,51.250000,22,,,,2.000000,7.750000,,14,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:34,20201220,18:34,00:34:59.750,49.500000,15,00:34:59.750,51.250000,18,,,,00:34:59.750,49.500000,15,00:34:59.750,51.250000,18,,,,00:34:59.750,49.500000,15,00:34:59.750,51.250000,18,,,,00:34:59.750,49.500000,15,00:34:59.750,51.250000,18,,,,,,,2,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:35,20201220,18:35,00:35:11.230,49.500000,21,00:35:07.057,51.250000,15,,,,00:35:12.242,49.750000,16,00:35:12.242,51.500000,15,,,,00:35:11.230,49.500000,21,00:35:07.057,51.250000,15,,,,00:35:56.801,49.500000,15,00:35:56.788,51.250000,17,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:36,20201220,18:36,00:36:14.895,49.250000,16,00:36:14.895,51.000000,15,,,,00:36:31.923,49.500000,15,00:36:35.677,51.750000,3,,,,00:36:35.696,48.750000,6,00:36:14.895,51.000000,15,,,,00:36:52.774,49.250000,18,00:36:52.774,51.000000,15,,,,2.000000,2.500000,,12,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:37,20201220,18:37,00:37:03.377,49.500000,15,00:37:03.377,51.250000,16,,,,00:37:03.377,49.500000,15,00:37:03.377,51.250000,16,,,,00:37:03.377,49.500000,15,00:37:03.377,51.250000,16,,,,00:37:03.377,49.500000,15,00:37:03.377,51.250000,16,,,,,,,2,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:38,20201220,18:38,,,,00:38:56.350,51.500000,19,,,,,,,00:38:56.350,51.500000,19,,,,,,,00:38:56.350,51.500000,19,,,,,,,00:38:56.350,51.500000,19,,,,,,,1,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:39,20201220,18:39,00:39:19.776,49.750000,18,00:39:19.776,51.500000,15,,,,00:39:22.472,50.000000,15,00:39:22.472,51.750000,16,,,,00:39:19.776,49.750000,18,00:39:19.776,51.500000,15,,,,00:39:22.472,50.000000,15,00:39:22.472,51.750000,16,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:40,20201220,18:40,00:40:00.264,49.750000,16,00:40:00.264,51.500000,16,,,,00:40:00.264,49.750000,16,00:40:21.758,57.000000,18,,,,00:40:21.758,44.500000,20,00:40:48.303,51.000000,15,,,,00:40:52.448,49.500000,18,00:40:52.448,51.250000,15,,,,1.500000,7.250000,,10,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:41,20201220,18:41,00:41:04.912,49.750000,16,00:41:04.912,51.500000,15,,,,00:41:04.912,49.750000,16,00:41:04.912,51.500000,15,,,,00:41:04.912,49.750000,16,00:41:04.912,51.500000,15,,,,00:41:04.912,49.750000,16,00:41:04.912,51.500000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:42,20201220,18:42,00:42:39.654,49.500000,15,00:42:39.654,51.250000,15,,,,00:42:39.654,49.500000,15,00:42:39.654,51.250000,15,,,,00:42:39.654,49.500000,15,00:42:39.654,51.250000,15,,,,00:42:39.654,49.500000,15,00:42:39.654,51.250000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:43,20201220,18:43,00:43:00.644,49.750000,15,00:43:00.644,51.500000,15,,,,00:43:00.644,49.750000,15,00:43:00.644,51.500000,15,,,,00:43:00.644,49.750000,15,00:43:00.644,51.500000,15,,,,00:43:00.644,49.750000,15,00:43:00.644,51.500000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:44,20201220,18:44,00:44:09.050,49.500000,21,00:44:26.316,51.750000,17,,,,00:44:26.316,50.000000,15,00:44:26.316,51.750000,17,,,,00:44:09.050,49.500000,21,00:44:57.669,51.500000,15,,,,00:44:57.669,49.750000,15,00:44:57.669,51.500000,15,,,,1.500000,2.000000,,7,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:45,20201220,18:45,00:45:34.822,44.500000,20,00:45:34.822,57.000000,18,,,,00:45:34.845,49.500000,20,00:45:34.822,57.000000,18,,,,00:45:34.822,44.500000,20,00:45:43.469,51.000000,19,,,,00:45:47.684,49.250000,18,00:45:50.225,51.250000,20,,,,2.000000,7.750000,,15,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:46,20201220,18:46,00:46:04.618,49.500000,18,00:46:04.618,51.250000,15,,,,00:46:24.023,49.750000,15,00:46:24.023,51.500000,16,,,,00:46:04.618,49.500000,18,00:46:04.618,51.250000,15,,,,00:46:24.023,49.750000,15,00:46:24.023,51.500000,16,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:47,20201220,18:47,,,,00:47:02.641,51.750000,22,,,,,,,00:47:02.641,51.750000,22,,,,,,,00:47:30.541,51.500000,15,,,,,,,00:47:30.541,51.500000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:48,20201220,18:48,00:48:04.829,50.000000,16,00:48:04.829,51.750000,15,,,,00:48:59.394,51.000000,15,00:48:30.792,53.000000,3,,,,00:48:04.829,50.000000,16,00:48:04.829,51.750000,15,,,,00:48:59.394,51.000000,15,00:48:59.394,52.750000,16,,,,2.000000,2.250000,,18,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:49,20201220,18:49,00:49:51.599,50.750000,21,00:49:51.599,52.500000,16,,,,00:49:51.599,50.750000,21,00:49:51.599,52.500000,16,,,,00:49:51.599,50.750000,21,00:49:51.599,52.500000,16,,,,00:49:51.615,50.750000,16,00:49:51.599,52.500000,16,,,,,,,3,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:50,20201220,18:50,00:50:04.893,51.000000,15,00:50:04.893,52.750000,16,,,,00:50:04.893,51.000000,15,00:50:04.893,52.750000,16,,,,00:50:46.251,50.500000,16,00:50:46.251,52.250000,15,,,,00:50:51.319,51.000000,15,00:50:51.319,52.750000,16,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:51,20201220,18:51,00:51:26.150,51.250000,16,00:51:26.150,53.000000,15,,,,00:51:55.437,51.750000,16,00:51:55.437,53.500000,16,,,,00:51:26.150,51.250000,16,00:51:26.150,53.000000,15,,,,00:51:55.437,51.750000,16,00:51:55.437,53.500000,16,,,,2.000000,2.000000,,6,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:52,20201220,18:52,00:52:06.753,51.500000,5,00:52:06.753,54.250000,3,,,,00:52:06.753,51.500000,5,00:52:06.753,54.250000,3,,,,00:52:55.955,51.000000,6,00:52:55.003,53.000000,15,,,,00:52:55.975,51.250000,21,00:52:55.975,53.250000,19,,,,1.500000,2.500000,,16,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:53,20201220,18:53,00:53:21.986,51.500000,17,00:53:21.986,53.250000,15,,,,00:53:21.986,51.500000,17,00:53:21.986,53.250000,15,,,,00:53:21.986,51.500000,17,00:53:21.986,53.250000,15,,,,00:53:21.986,51.500000,17,00:53:21.986,53.250000,15,,,,,,,2,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:54,20201220,18:54,00:54:15.235,51.500000,15,00:54:20.585,53.750000,3,,,,00:54:15.235,51.500000,15,00:54:20.585,53.750000,3,,,,00:54:20.585,51.000000,5,00:54:27.055,53.000000,19,,,,00:54:32.884,51.500000,15,00:54:32.884,53.250000,16,,,,1.750000,2.250000,,9,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:55,20201220,18:55,00:55:06.905,51.250000,5,00:55:06.905,54.000000,3,,,,00:55:06.940,51.750000,15,00:55:06.905,54.000000,3,,,,00:55:06.905,51.250000,5,00:55:31.736,53.000000,15,,,,00:55:48.370,51.500000,15,00:55:48.370,53.250000,19,,,,1.500000,2.250000,,12,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:56,20201220,18:56,00:56:23.436,51.250000,15,00:56:00.076,53.250000,16,,,,00:56:23.436,51.250000,15,00:56:37.650,53.500000,3,,,,00:56:37.650,50.750000,5,00:56:34.232,52.750000,15,,,,00:56:37.918,50.750000,5,00:56:37.918,53.500000,3,,,,1.500000,2.500000,,11,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:57,20201220,18:57,00:57:16.621,50.500000,5,00:57:16.621,53.250000,3,,,,00:57:57.784,51.250000,15,00:57:16.621,53.250000,3,,,,00:57:16.621,50.500000,5,00:57:21.409,52.750000,15,,,,00:57:57.784,51.250000,15,00:57:57.784,53.000000,16,,,,2.000000,2.250000,,8,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:58,20201220,18:58,00:58:43.548,51.500000,17,00:58:43.548,53.250000,15,,,,00:58:47.755,51.750000,16,00:58:47.755,53.500000,16,,,,00:58:43.548,51.500000,17,00:58:43.548,53.250000,15,,,,00:58:47.755,51.750000,16,00:58:47.755,53.500000,16,,,,2.000000,2.000000,,4,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,00:59,20201220,18:59,00:59:00.206,51.500000,16,00:59:00.206,53.250000,15,,,,00:59:00.206,51.500000,16,00:59:09.807,54.000000,3,,,,00:59:03.862,51.000000,5,00:59:00.206,53.250000,15,,,,00:59:35.406,51.000000,5,00:59:35.406,53.750000,3,,,,2.250000,3.000000,,8,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,01:00,20201220,19:00,01:00:00.041,50.750000,5,01:00:00.041,53.500000,3,,,,01:00:45.518,51.000000,5,01:00:45.518,53.750000,3,,,,01:00:03.428,50.500000,5,01:00:03.428,53.250000,3,,,,01:00:45.518,51.000000,5,01:00:45.518,53.750000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,01:01,20201220,19:01,01:01:13.512,50.750000,5,01:01:13.512,53.500000,3,,,,01:01:56.264,51.250000,15,01:01:13.512,53.500000,3,,,,01:01:26.975,50.500000,5,01:01:33.844,52.750000,15,,,,01:01:58.168,51.250000,17,01:01:58.168,53.000000,18,,,,1.750000,2.500000,,21,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,01:02,20201220,19:02,01:02:12.314,51.500000,2,01:02:12.314,53.000000,16,,,,01:02:12.314,51.500000,2,01:02:12.316,53.250000,20,,,,01:02:18.314,51.250000,20,01:02:12.314,53.000000,16,,,,01:02:58.947,51.500000,15,01:02:24.419,53.250000,18,,,,1.500000,2.000000,,21,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,01:03,20201220,19:03,01:03:06.378,51.500000,2,01:03:06.378,53.000000,16,,,,01:03:23.688,51.750000,15,01:03:13.456,53.750000,3,,,,01:03:13.456,51.000000,5,01:03:06.378,53.000000,16,,,,01:03:47.203,51.750000,17,01:03:48.493,53.500000,18,,,,1.500000,2.500000,,44,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,01:04,20201220,19:04,01:04:17.466,51.750000,15,01:04:17.060,53.500000,16,,,,01:04:53.081,53.750000,2,01:04:52.992,60.750000,18,,,,01:04:34.740,46.250000,20,01:04:17.060,53.500000,16,,,,01:04:56.203,53.500000,28,01:04:56.203,55.500000,20,,,,1.750000,13.500000,,110,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,01:05,20201220,19:05,01:05:00.334,53.750000,2,01:05:00.338,55.500000,18,,,,01:05:00.334,53.750000,2,01:05:00.723,56.250000,3,,,,01:05:14.954,52.750000,6,01:05:18.974,54.500000,2,,,,01:05:45.299,52.750000,20,01:05:45.301,54.500000,17,,,,1.500000,2.500000,,65,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,01:06,20201220,19:06,01:06:08.976,52.750000,18,01:06:08.976,54.500000,15,,,,01:06:08.976,52.750000,18,01:06:18.368,54.750000,3,,,,01:06:18.368,52.000000,6,01:06:47.036,54.000000,2,,,,01:06:57.374,52.250000,18,01:06:57.374,54.000000,17,,,,1.500000,2.500000,,53,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,01:07,20201220,19:07,01:07:04.518,52.250000,16,01:07:10.268,54.000000,15,,,,01:07:39.499,52.500000,15,01:07:39.391,54.750000,3,,,,01:07:14.293,51.750000,6,01:07:10.270,53.750000,18,,,,01:07:58.390,52.250000,18,01:07:58.390,54.000000,17,,,,1.500000,2.500000,,35,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,01:08,20201220,19:08,01:08:09.307,52.250000,2,01:08:09.307,54.000000,2,,,,01:08:09.307,52.250000,2,01:08:21.848,54.750000,3,,,,01:08:21.848,52.000000,5,01:08:36.200,53.750000,2,,,,01:08:54.928,52.250000,17,01:08:54.928,54.000000,19,,,,1.500000,2.500000,,19,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,01:09,20201220,19:09,01:09:37.909,52.250000,15,01:09:34.452,54.000000,17,,,,01:09:37.909,52.250000,15,01:09:34.452,54.000000,17,,,,01:09:39.856,52.000000,17,01:09:39.749,53.750000,2,,,,01:09:39.856,52.000000,17,01:09:39.856,53.750000,17,,,,1.500000,1.750000,,8,,,,,,,0,0
E1AF1 C3695,20201221,C,3695,F,2021,01:10,20201220,19:10,01:10:01.211,52.250000,2,01:10:01.211,53.750000,15,,,,01:10:22.630,52.500000,17,01:10:22.630,54.250000,20,,,,01:10:07.361,52.000000,22,01:10:01.211,53.750000,15,,,,01:10:55.466,52.250000,17,01:10:55.466,54.000000,18,,,,1.750000,2.000000,,37,,,,,,,0,0
