Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3595,20201221,C,3595,F,2021,00:13,20201220,18:13,00:13:03.298,128.750000,6,00:13:03.298,133.750000,3,,,,00:13:03.298,128.750000,6,00:13:03.298,133.750000,3,,,,00:13:55.768,127.000000,6,00:13:55.768,132.000000,3,,,,00:13:55.768,127.000000,6,00:13:55.768,132.000000,3,,,,4.250000,4.500000,,10,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:14,20201220,18:14,00:14:03.375,127.500000,6,00:14:03.375,132.500000,3,,,,00:14:11.016,128.000000,6,00:14:11.016,132.750000,3,,,,00:14:03.375,127.500000,6,00:14:03.375,132.500000,3,,,,00:14:11.016,128.000000,6,00:14:11.016,132.750000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:15,20201220,18:15,00:15:23.085,127.500000,6,00:15:23.085,132.500000,3,,,,00:15:23.085,127.500000,6,00:15:55.266,136.000000,19,,,,00:15:55.266,123.750000,21,00:15:54.280,131.500000,3,,,,00:15:58.411,126.500000,6,00:15:58.411,131.500000,3,,,,4.500000,9.250000,,10,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:16,20201220,18:16,00:16:04.496,126.250000,6,00:16:04.496,131.000000,3,,,,00:16:04.496,126.250000,6,00:16:04.496,131.000000,3,,,,00:16:58.919,124.250000,6,00:16:58.919,129.250000,3,,,,00:16:58.919,124.250000,6,00:16:58.919,129.250000,3,,,,4.500000,5.500000,,16,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:17,20201220,18:17,00:17:06.607,124.000000,6,00:17:06.607,128.750000,3,,,,00:17:06.607,124.000000,6,00:17:24.395,132.750000,19,,,,00:17:24.458,119.250000,21,00:17:39.195,127.250000,3,,,,00:17:56.964,123.250000,6,00:17:56.964,128.000000,3,,,,4.250000,12.000000,,30,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:18,20201220,18:18,00:18:02.196,122.500000,6,00:18:02.196,127.750000,3,,,,00:18:57.934,124.750000,6,00:18:26.385,132.500000,19,,,,00:18:26.385,119.250000,21,00:18:02.196,127.750000,3,,,,00:18:57.934,124.750000,6,00:18:57.934,129.500000,3,,,,4.500000,9.250000,,17,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:19,20201220,18:19,00:19:02.371,124.250000,6,00:19:02.371,129.250000,3,,,,00:19:35.073,124.500000,6,00:19:02.371,129.250000,3,,,,00:19:18.415,124.000000,6,00:19:18.415,128.750000,3,,,,00:19:49.808,124.000000,6,00:19:49.808,129.000000,3,,,,4.500000,5.000000,,10,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:20,20201220,18:20,00:20:54.699,123.500000,6,00:20:54.699,128.500000,3,,,,00:20:54.699,123.500000,6,00:20:54.699,128.500000,3,,,,00:20:54.699,123.500000,6,00:20:54.699,128.500000,3,,,,00:20:54.699,123.500000,6,00:20:54.699,128.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:21,20201220,18:21,00:21:08.989,124.000000,6,00:21:08.989,129.000000,3,,,,00:21:08.989,124.000000,6,00:21:08.989,129.000000,3,,,,00:21:08.989,124.000000,6,00:21:08.989,129.000000,3,,,,00:21:08.989,124.000000,6,00:21:08.989,129.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:22,20201220,18:22,00:22:10.107,123.500000,6,00:22:10.107,128.500000,3,,,,00:22:10.107,123.500000,6,00:22:45.629,132.500000,19,,,,00:22:45.629,119.250000,21,00:22:22.367,127.750000,3,,,,00:22:48.787,123.250000,6,00:22:48.787,128.250000,3,,,,4.250000,9.000000,,10,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:24,20201220,18:24,00:24:34.559,123.750000,6,00:24:34.559,128.500000,3,,,,00:24:51.013,124.000000,6,00:24:51.013,128.750000,3,,,,00:24:34.559,123.750000,6,00:24:34.559,128.500000,3,,,,00:24:51.013,124.000000,6,00:24:51.013,128.750000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:25,20201220,18:25,00:25:23.856,124.250000,6,00:25:23.856,129.000000,3,,,,00:25:23.856,124.250000,6,00:25:23.856,129.000000,3,,,,00:25:23.856,124.250000,6,00:25:23.856,129.000000,3,,,,00:25:23.856,124.250000,6,00:25:23.856,129.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:26,20201220,18:26,00:26:09.219,124.500000,6,00:26:09.219,129.500000,3,,,,00:26:21.347,125.000000,6,00:26:21.347,129.750000,3,,,,00:26:09.219,124.500000,6,00:26:09.219,129.500000,3,,,,00:26:46.301,124.750000,6,00:26:46.301,129.500000,3,,,,4.500000,5.250000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:27,20201220,18:27,00:27:00.472,125.000000,6,00:27:00.472,129.750000,3,,,,00:27:00.472,125.000000,6,00:27:00.472,129.750000,3,,,,00:27:38.094,124.500000,6,00:27:38.094,129.250000,3,,,,00:27:38.094,124.500000,6,00:27:38.094,129.250000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:28,20201220,18:28,00:28:05.232,124.000000,6,00:28:05.232,129.000000,3,,,,00:28:05.232,124.000000,6,00:28:10.934,133.500000,20,,,,00:28:11.014,119.750000,21,00:28:37.170,128.250000,3,,,,00:28:37.170,123.500000,6,00:28:37.170,128.250000,3,,,,4.500000,11.250000,,10,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:29,20201220,18:29,00:29:35.209,122.750000,6,00:29:35.209,127.500000,3,,,,00:29:35.209,122.750000,6,00:29:35.209,127.500000,3,,,,00:29:37.402,122.250000,6,00:29:37.402,127.000000,3,,,,00:29:37.402,122.250000,6,00:29:37.402,127.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:30,20201220,18:30,00:30:07.252,122.750000,6,00:30:07.252,127.500000,3,,,,00:30:24.278,123.500000,6,00:30:54.275,128.250000,3,,,,00:30:07.252,122.750000,6,00:30:07.252,127.500000,3,,,,00:30:54.275,123.500000,6,00:30:54.275,128.250000,3,,,,4.250000,5.000000,,10,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:31,20201220,18:31,00:31:15.537,119.500000,21,00:31:15.537,131.750000,19,,,,00:31:44.082,124.250000,6,00:31:15.625,132.750000,19,,,,00:31:15.537,119.500000,21,00:31:18.840,128.750000,3,,,,00:31:44.082,124.250000,6,00:31:44.082,129.000000,3,,,,5.000000,13.250000,,8,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:33,20201220,18:33,00:33:24.411,124.500000,6,00:33:24.411,129.500000,3,,,,00:33:24.411,124.500000,6,00:33:35.632,132.750000,19,,,,00:33:35.632,120.500000,21,00:33:38.812,129.250000,3,,,,00:33:38.812,124.500000,6,00:33:38.812,129.250000,3,,,,8.250000,8.750000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:35,20201220,18:35,00:35:11.245,125.000000,6,00:35:11.245,129.750000,3,,,,00:35:11.245,125.000000,6,00:35:11.245,129.750000,3,,,,00:35:58.752,124.500000,6,00:35:58.752,129.250000,3,,,,00:35:58.752,124.500000,6,00:35:58.752,129.250000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:36,20201220,18:36,00:36:35.709,124.000000,6,00:36:35.709,128.750000,3,,,,00:36:52.784,124.250000,6,00:36:52.784,129.250000,3,,,,00:36:35.709,124.000000,6,00:36:35.709,128.750000,3,,,,00:36:52.784,124.250000,6,00:36:52.784,129.250000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:37,20201220,18:37,00:37:08.856,124.750000,6,00:37:08.856,129.500000,3,,,,00:37:08.856,124.750000,6,00:37:08.856,129.500000,3,,,,00:37:36.462,124.500000,6,00:37:36.462,129.250000,3,,,,00:37:36.462,124.500000,6,00:37:36.462,129.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:38,20201220,18:38,00:38:09.359,124.750000,6,00:38:09.359,129.500000,3,,,,00:38:09.359,124.750000,6,00:38:09.359,129.500000,3,,,,00:38:09.359,124.750000,6,00:38:09.359,129.500000,3,,,,00:38:09.359,124.750000,6,00:38:09.359,129.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:47,20201220,18:47,00:47:26.507,125.000000,6,00:47:26.507,130.000000,3,,,,00:47:26.507,125.000000,6,00:47:26.507,130.000000,3,,,,00:47:26.507,125.000000,6,00:47:26.507,130.000000,3,,,,00:47:26.507,125.000000,6,00:47:26.507,130.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:48,20201220,18:48,00:48:06.384,125.500000,6,00:48:06.384,130.250000,3,,,,00:48:55.752,126.750000,6,00:48:55.752,131.500000,3,,,,00:48:06.384,125.500000,6,00:48:06.384,130.250000,3,,,,00:48:55.752,126.750000,6,00:48:55.752,131.500000,3,,,,4.500000,5.500000,,12,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:49,20201220,18:49,00:49:01.786,127.000000,6,00:49:01.786,131.750000,3,,,,00:49:07.720,127.250000,6,00:49:07.720,132.000000,3,,,,00:49:51.604,126.500000,6,00:49:51.604,131.250000,3,,,,00:49:51.604,126.500000,6,00:49:51.604,131.250000,3,,,,4.250000,5.250000,,10,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:50,20201220,18:50,00:50:04.874,127.000000,6,00:50:04.874,131.750000,3,,,,00:50:04.874,127.000000,6,00:50:52.300,132.000000,3,,,,00:50:46.255,126.250000,6,00:50:46.255,131.000000,3,,,,00:50:52.300,127.000000,6,00:50:52.300,132.000000,3,,,,4.250000,5.250000,,12,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:51,20201220,18:51,00:51:42.416,127.500000,6,00:51:42.416,132.250000,3,,,,00:51:55.468,128.250000,6,00:51:55.468,133.000000,3,,,,00:51:42.416,127.500000,6,00:51:42.416,132.250000,3,,,,00:51:55.468,128.250000,6,00:51:55.468,133.000000,3,,,,5.250000,5.250000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:52,20201220,18:52,00:52:06.771,127.750000,6,00:52:06.771,132.750000,3,,,,00:52:06.771,127.750000,6,00:52:06.771,132.750000,3,,,,00:52:55.002,127.250000,6,00:52:55.002,132.250000,3,,,,00:52:55.002,127.250000,6,00:52:55.002,132.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:53,20201220,18:53,00:53:22.017,127.750000,6,00:53:22.017,132.750000,3,,,,00:53:22.017,127.750000,6,00:53:22.017,132.750000,3,,,,00:53:22.017,127.750000,6,00:53:22.017,132.750000,3,,,,00:53:22.017,127.750000,6,00:53:22.017,132.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:54,20201220,18:54,00:54:21.974,123.750000,21,00:54:21.974,136.000000,20,,,,00:54:34.269,127.750000,6,00:54:21.974,136.000000,20,,,,00:54:21.974,123.750000,21,00:54:23.900,132.250000,3,,,,00:54:34.269,127.750000,6,00:54:34.269,132.750000,3,,,,5.250000,8.500000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:55,20201220,18:55,00:55:08.009,128.250000,6,00:55:08.009,133.000000,3,,,,00:55:08.009,128.250000,6,00:55:08.009,133.000000,3,,,,00:55:30.645,127.500000,6,00:55:30.645,132.250000,3,,,,00:55:30.645,127.500000,6,00:55:30.645,132.250000,3,,,,4.500000,4.500000,,8,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:56,20201220,18:56,00:56:24.362,127.250000,6,00:56:24.362,132.000000,3,,,,00:56:24.362,127.250000,6,00:56:24.362,132.000000,3,,,,00:56:33.063,127.000000,6,00:56:33.063,131.750000,3,,,,00:56:33.063,127.000000,6,00:56:33.063,131.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:57,20201220,18:57,00:57:22.198,126.750000,6,00:57:22.198,131.500000,3,,,,00:57:57.804,127.250000,6,00:57:57.804,132.000000,3,,,,00:57:22.198,126.750000,6,00:57:22.198,131.500000,3,,,,00:57:57.804,127.250000,6,00:57:57.804,132.000000,3,,,,5.000000,5.000000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:58,20201220,18:58,00:58:00.983,127.000000,6,00:58:00.983,131.750000,3,,,,00:58:47.760,128.000000,6,00:58:47.760,132.750000,3,,,,00:58:00.983,127.000000,6,00:58:00.983,131.750000,3,,,,00:58:47.760,128.000000,6,00:58:47.760,132.750000,3,,,,5.000000,5.250000,,8,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,00:59,20201220,18:59,00:59:00.207,127.750000,6,00:59:00.207,132.500000,3,,,,00:59:10.187,128.000000,6,00:59:10.187,133.000000,3,,,,00:59:35.400,127.500000,6,00:59:00.207,132.500000,3,,,,00:59:35.400,127.500000,6,00:59:35.400,132.500000,3,,,,4.500000,5.250000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:00,20201220,19:00,01:00:00.051,127.000000,6,01:00:00.051,132.000000,3,,,,01:00:28.069,127.500000,6,01:00:45.515,132.500000,3,,,,01:00:03.422,126.750000,6,01:00:03.422,131.500000,3,,,,01:00:45.515,127.500000,6,01:00:45.515,132.500000,3,,,,4.500000,5.500000,,12,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:01,20201220,19:01,01:01:08.758,127.250000,6,01:01:08.758,132.000000,3,,,,01:01:08.758,127.250000,6,01:01:56.385,132.250000,3,,,,01:01:25.302,126.750000,6,01:01:25.302,131.750000,3,,,,01:01:56.385,127.250000,6,01:01:56.385,132.250000,3,,,,4.500000,5.500000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:02,20201220,19:02,01:02:04.622,127.000000,6,01:02:04.622,131.750000,3,,,,01:02:22.492,127.500000,6,01:02:22.492,132.500000,3,,,,01:02:04.622,127.000000,6,01:02:04.622,131.750000,3,,,,01:02:22.492,127.500000,6,01:02:22.492,132.500000,3,,,,5.000000,5.250000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:03,20201220,19:03,01:03:23.704,128.000000,6,01:03:23.704,132.750000,3,,,,01:03:28.966,128.250000,6,01:03:28.966,133.000000,3,,,,01:03:33.605,127.750000,6,01:03:23.704,132.750000,3,,,,01:03:33.605,127.750000,6,01:03:33.605,132.750000,3,,,,4.500000,5.000000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:04,20201220,19:04,01:04:16.388,128.250000,6,01:04:16.388,133.000000,3,,,,01:04:56.590,131.000000,6,01:04:52.992,139.500000,20,,,,01:04:34.740,124.000000,21,01:04:28.294,132.750000,3,,,,01:04:56.590,131.000000,6,01:04:56.590,136.000000,3,,,,4.500000,14.250000,,20,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:05,20201220,19:05,01:05:05.477,130.500000,6,01:05:05.477,135.500000,3,,,,01:05:05.477,130.500000,6,01:05:05.477,135.500000,3,,,,01:05:18.745,129.750000,6,01:05:18.745,134.500000,3,,,,01:05:26.467,129.750000,6,01:05:26.467,135.250000,3,,,,4.500000,5.250000,,12,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:06,20201220,19:06,01:06:08.982,129.500000,6,01:06:08.982,134.250000,3,,,,01:06:08.982,129.500000,6,01:06:08.982,134.250000,3,,,,01:06:25.738,129.000000,6,01:06:25.738,133.750000,3,,,,01:06:25.738,129.000000,6,01:06:53.451,134.250000,3,,,,4.500000,5.250000,,7,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:07,20201220,19:07,01:07:04.448,128.750000,6,01:07:04.448,133.500000,3,,,,01:07:42.641,129.500000,6,01:07:42.641,134.500000,3,,,,01:07:10.300,128.250000,6,01:07:10.300,133.250000,3,,,,01:07:55.977,129.250000,6,01:07:55.977,134.000000,3,,,,4.500000,5.750000,,14,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:08,20201220,19:08,01:08:02.763,129.000000,6,01:08:02.763,133.750000,3,,,,01:08:02.763,129.000000,6,01:08:02.763,133.750000,3,,,,01:08:35.975,128.500000,6,01:08:35.975,133.500000,3,,,,01:08:35.975,128.500000,6,01:08:35.975,133.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:09,20201220,19:09,01:09:22.092,129.000000,6,01:09:22.092,133.750000,3,,,,01:09:22.092,129.000000,6,01:09:22.092,133.750000,3,,,,01:09:39.745,128.500000,6,01:09:39.745,133.500000,3,,,,01:09:39.745,128.500000,6,01:09:39.745,133.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:10,20201220,19:10,01:10:01.386,129.000000,6,01:10:01.386,133.750000,3,,,,01:10:22.946,129.250000,6,01:10:22.946,134.250000,3,,,,01:10:03.482,128.500000,6,01:10:03.482,133.500000,3,,,,01:10:52.309,129.000000,6,01:10:52.309,133.750000,3,,,,4.500000,5.250000,,10,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:11,20201220,19:11,01:11:16.269,128.500000,6,01:11:16.269,133.500000,3,,,,01:11:32.493,129.000000,6,01:11:32.493,133.750000,3,,,,01:11:16.269,128.500000,6,01:11:16.269,133.500000,3,,,,01:11:51.952,128.500000,6,01:11:51.952,133.500000,3,,,,4.500000,5.250000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:12,20201220,19:12,01:12:59.496,129.000000,6,01:12:59.496,133.750000,3,,,,01:12:59.496,129.000000,6,01:12:59.496,133.750000,3,,,,01:12:59.496,129.000000,6,01:12:59.496,133.750000,3,,,,01:12:59.496,129.000000,6,01:12:59.496,133.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:13,20201220,19:13,01:13:07.246,128.500000,6,01:13:07.246,133.500000,3,,,,01:13:07.246,128.500000,6,01:13:07.246,133.500000,3,,,,01:13:07.246,128.500000,6,01:13:07.246,133.500000,3,,,,01:13:07.246,128.500000,6,01:13:07.246,133.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:14,20201220,19:14,01:14:40.069,129.000000,6,01:14:40.069,134.000000,3,,,,01:14:40.069,129.000000,6,01:14:40.069,134.000000,3,,,,01:14:40.069,129.000000,6,01:14:40.069,134.000000,3,,,,01:14:40.069,129.000000,6,01:14:40.069,134.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:15,20201220,19:15,01:15:03.442,128.500000,6,01:15:03.442,133.500000,3,,,,01:15:03.442,128.500000,6,01:15:03.442,133.500000,3,,,,01:15:44.549,127.250000,6,01:15:44.549,132.000000,3,,,,01:15:54.238,127.500000,6,01:15:54.238,132.250000,3,,,,4.500000,5.250000,,12,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:16,20201220,19:16,01:16:05.255,127.750000,6,01:16:05.255,132.500000,3,,,,01:16:05.255,127.750000,6,01:16:22.873,132.750000,3,,,,01:16:23.094,127.250000,6,01:16:23.094,132.250000,3,,,,01:16:32.148,127.750000,6,01:16:32.148,132.750000,3,,,,4.500000,5.500000,,7,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:18,20201220,19:18,01:18:16.341,128.250000,6,01:18:16.341,133.250000,3,,,,01:18:16.341,128.250000,6,01:18:16.341,133.250000,3,,,,01:18:16.341,128.250000,6,01:18:16.341,133.250000,3,,,,01:18:16.341,128.250000,6,01:18:16.341,133.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:19,20201220,19:19,01:19:30.121,127.750000,6,01:19:30.121,132.750000,3,,,,01:19:43.676,128.250000,6,01:19:43.676,133.000000,3,,,,01:19:30.121,127.750000,6,01:19:30.121,132.750000,3,,,,01:19:43.676,128.250000,6,01:19:43.676,133.000000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:20,20201220,19:20,01:20:02.233,128.500000,6,01:20:02.233,133.500000,3,,,,01:20:02.233,128.500000,6,01:20:02.233,133.500000,3,,,,01:20:36.169,127.750000,6,01:20:36.169,132.750000,3,,,,01:20:36.169,127.750000,6,01:20:36.169,132.750000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:21,20201220,19:21,01:21:59.474,127.500000,6,01:21:59.474,132.250000,3,,,,01:21:59.474,127.500000,6,01:21:59.474,132.250000,3,,,,01:21:59.474,127.500000,6,01:21:59.474,132.250000,3,,,,01:21:59.474,127.500000,6,01:21:59.474,132.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:22,20201220,19:22,01:22:36.420,127.750000,6,01:22:36.420,132.500000,3,,,,01:22:36.420,127.750000,6,01:22:36.420,132.500000,3,,,,01:22:56.625,127.000000,6,01:22:56.625,131.750000,3,,,,01:22:56.625,127.000000,6,01:22:56.625,131.750000,3,,,,4.500000,4.500000,,8,,,,,,,0,0
E1AF1 C3595,20201221,C,3595,F,2021,01:23,20201220,19:23,01:23:42.464,126.500000,6,01:23:42.464,131.250000,3,,,,01:23:53.196,126.750000,6,01:23:53.196,131.750000,3,,,,01:23:57.285,126.250000,6,01:23:42.464,131.250000,3,,,,01:23:57.285,126.250000,6,01:23:57.285,131.250000,3,,,,4.500000,5.250000,,6,,,,,,,0,0
