Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3585,20201221,C,3585,F,2021,00:24,20201220,18:24,00:24:17.086,131.750000,6,00:24:17.086,136.500000,3,,,,00:24:37.417,132.500000,6,00:24:37.417,137.500000,3,,,,00:24:17.086,131.750000,6,00:24:17.086,136.500000,3,,,,00:24:37.417,132.500000,6,00:24:37.417,137.500000,3,,,,5.250000,5.500000,,6,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:25,20201220,18:25,00:25:32.891,133.000000,6,00:25:32.891,138.000000,3,,,,00:25:32.891,133.000000,6,00:25:32.891,138.000000,3,,,,00:25:42.283,132.750000,6,00:25:42.283,137.500000,3,,,,00:25:55.407,133.000000,6,00:25:55.407,138.000000,3,,,,4.500000,5.250000,,6,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:26,20201220,18:26,00:26:13.416,133.500000,6,00:26:13.416,138.250000,3,,,,00:26:13.416,133.500000,6,00:26:13.416,138.250000,3,,,,00:26:13.416,133.500000,6,00:26:13.416,138.250000,3,,,,00:26:13.416,133.500000,6,00:26:13.416,138.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:27,20201220,18:27,00:27:01.482,133.750000,6,00:27:01.482,138.500000,3,,,,00:27:01.482,133.750000,6,00:27:01.482,138.500000,3,,,,00:27:21.564,133.250000,6,00:27:01.482,138.500000,3,,,,00:27:21.564,133.250000,6,00:27:01.482,138.500000,3,,,,,,,3,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:28,20201220,18:28,00:28:04.324,132.750000,6,00:28:04.324,137.750000,3,,,,00:28:04.324,132.750000,6,00:28:10.934,141.250000,20,,,,00:28:10.934,129.000000,21,00:28:37.992,136.750000,3,,,,00:28:37.992,131.750000,6,00:28:37.992,136.750000,3,,,,4.500000,8.500000,,8,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:29,20201220,18:29,00:29:35.221,131.250000,6,00:29:35.221,136.250000,3,,,,00:29:35.221,131.250000,6,00:29:35.221,136.250000,3,,,,00:29:37.442,130.750000,6,00:29:37.442,135.750000,3,,,,00:29:37.442,130.750000,6,00:29:37.442,135.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:30,20201220,18:30,00:30:08.013,131.500000,6,00:30:08.013,136.250000,3,,,,00:30:17.420,131.750000,6,00:30:17.420,136.500000,3,,,,00:30:08.013,131.500000,6,00:30:08.013,136.250000,3,,,,00:30:17.420,131.750000,6,00:30:17.420,136.500000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:31,20201220,18:31,00:31:07.724,132.250000,6,00:31:07.724,137.000000,3,,,,00:31:44.561,133.000000,6,00:31:15.626,141.250000,20,,,,00:31:15.537,128.000000,21,00:31:07.724,137.000000,3,,,,00:31:44.561,133.000000,6,00:31:44.561,137.750000,3,,,,5.250000,13.250000,,10,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:32,20201220,18:32,00:32:50.951,132.750000,6,00:32:50.951,137.500000,3,,,,00:32:50.951,132.750000,6,00:32:50.951,137.500000,3,,,,00:32:50.951,132.750000,6,00:32:50.951,137.500000,3,,,,00:32:50.951,132.750000,6,00:32:50.951,137.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:33,20201220,18:33,00:33:04.625,133.000000,6,00:33:04.625,138.000000,3,,,,00:33:24.520,133.250000,6,00:33:35.632,141.250000,20,,,,00:33:35.632,129.000000,21,00:33:15.924,137.500000,3,,,,00:33:38.911,133.000000,6,00:33:38.911,138.000000,3,,,,4.500000,9.000000,,12,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:35,20201220,18:35,00:35:11.237,133.500000,6,00:35:11.237,138.500000,3,,,,00:35:11.237,133.500000,6,00:35:11.237,138.500000,3,,,,00:35:58.758,133.250000,6,00:35:58.758,138.000000,3,,,,00:35:58.758,133.250000,6,00:35:58.758,138.000000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:36,20201220,18:36,00:36:12.600,132.750000,6,00:36:12.600,137.750000,3,,,,00:36:33.169,133.250000,6,00:36:33.169,138.250000,3,,,,00:36:12.600,132.750000,6,00:36:12.600,137.750000,3,,,,00:36:35.702,132.750000,6,00:36:35.702,137.750000,3,,,,4.500000,5.500000,,6,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:37,20201220,18:37,00:37:03.330,133.250000,6,00:37:03.330,138.000000,3,,,,00:37:03.330,133.250000,6,00:37:03.330,138.000000,3,,,,00:37:37.696,133.000000,6,00:37:37.696,137.750000,3,,,,00:37:54.288,133.250000,6,00:37:54.288,138.000000,3,,,,4.500000,5.000000,,6,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:47,20201220,18:47,00:47:26.507,133.500000,6,00:47:26.507,138.500000,3,,,,00:47:26.507,133.500000,6,00:47:26.507,138.500000,3,,,,00:47:26.507,133.500000,6,00:47:26.507,138.500000,3,,,,00:47:26.507,133.500000,6,00:47:26.507,138.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:48,20201220,18:48,00:48:04.767,134.000000,6,00:48:04.767,138.750000,3,,,,00:48:55.804,135.500000,6,00:48:55.804,140.500000,3,,,,00:48:04.767,134.000000,6,00:48:04.767,138.750000,3,,,,00:48:55.804,135.500000,6,00:48:55.804,140.500000,3,,,,5.000000,5.500000,,10,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:49,20201220,18:49,00:49:51.621,135.000000,6,00:49:51.621,140.000000,3,,,,00:49:51.621,135.000000,6,00:49:51.621,140.000000,3,,,,00:49:51.621,135.000000,6,00:49:51.621,140.000000,3,,,,00:49:51.621,135.000000,6,00:49:51.621,140.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:50,20201220,18:50,00:50:04.871,135.500000,6,00:50:04.871,140.500000,3,,,,00:50:52.298,135.750000,6,00:50:04.871,140.500000,3,,,,00:50:40.346,135.000000,6,00:50:40.346,140.000000,3,,,,00:50:52.298,135.750000,6,00:50:52.298,140.500000,3,,,,4.500000,5.250000,,8,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:51,20201220,18:51,00:51:26.156,136.000000,6,00:51:26.156,141.000000,3,,,,00:51:55.475,137.000000,6,00:51:55.475,141.750000,3,,,,00:51:26.156,136.000000,6,00:51:26.156,141.000000,3,,,,00:51:55.475,137.000000,6,00:51:55.475,141.750000,3,,,,5.500000,5.500000,,6,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:52,20201220,18:52,00:52:06.765,136.500000,6,00:52:06.765,141.500000,3,,,,00:52:06.765,136.500000,6,00:52:06.765,141.500000,3,,,,00:52:52.635,136.250000,6,00:52:52.635,141.250000,3,,,,00:52:52.635,136.250000,6,00:52:52.635,141.250000,3,,,,4.750000,4.750000,,4,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:54,20201220,18:54,00:54:21.975,132.500000,21,00:54:21.975,144.750000,20,,,,00:54:34.265,136.500000,6,00:54:21.975,144.750000,20,,,,00:54:21.975,132.500000,21,00:54:23.901,141.000000,3,,,,00:54:34.265,136.500000,6,00:54:34.265,141.500000,3,,,,5.500000,8.500000,,6,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:55,20201220,18:55,00:55:08.008,136.750000,6,00:55:08.008,141.750000,3,,,,00:55:08.008,136.750000,6,00:55:08.008,141.750000,3,,,,00:55:15.693,136.250000,6,00:55:15.693,141.250000,3,,,,00:55:15.693,136.250000,6,00:55:15.693,141.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:56,20201220,18:56,00:56:20.840,136.000000,6,00:56:20.840,140.750000,3,,,,00:56:20.840,136.000000,6,00:56:20.840,140.750000,3,,,,00:56:34.995,135.500000,6,00:56:34.995,140.500000,3,,,,00:56:34.995,135.500000,6,00:56:34.995,140.500000,3,,,,4.750000,4.750000,,5,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:57,20201220,18:57,00:57:33.333,135.250000,6,00:57:33.333,140.000000,3,,,,00:57:46.483,135.500000,6,00:57:46.483,140.500000,3,,,,00:57:33.333,135.250000,6,00:57:33.333,140.000000,3,,,,00:57:46.483,135.500000,6,00:57:46.483,140.500000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:58,20201220,18:58,00:58:26.448,136.000000,6,00:58:26.448,140.750000,3,,,,00:58:47.789,136.750000,6,00:58:47.789,141.500000,3,,,,00:58:26.448,136.000000,6,00:58:26.448,140.750000,3,,,,00:58:51.212,136.500000,6,00:58:47.789,141.500000,3,,,,5.250000,5.250000,,7,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,00:59,20201220,18:59,00:59:00.508,136.000000,6,00:59:00.508,141.000000,3,,,,00:59:09.801,136.500000,6,00:59:09.801,141.500000,3,,,,00:59:00.508,136.000000,6,00:59:00.508,141.000000,3,,,,00:59:35.409,136.000000,6,00:59:35.409,141.000000,3,,,,4.500000,5.500000,,6,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:00,20201220,19:00,01:00:01.139,135.750000,6,01:00:01.139,140.750000,3,,,,01:00:45.511,136.250000,6,01:00:45.511,141.250000,3,,,,01:00:02.529,135.500000,6,01:00:02.529,140.500000,3,,,,01:00:45.511,136.250000,6,01:00:45.511,141.250000,3,,,,4.750000,5.500000,,8,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:01,20201220,19:01,01:01:02.161,135.750000,6,01:01:02.161,141.000000,3,,,,01:01:56.390,136.000000,6,01:01:02.161,141.000000,3,,,,01:01:36.606,135.000000,6,01:01:36.606,140.000000,3,,,,01:01:56.390,136.000000,6,01:01:56.390,140.750000,3,,,,4.500000,5.500000,,10,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:02,20201220,19:02,01:02:04.621,135.500000,6,01:02:04.621,140.500000,3,,,,01:02:22.489,136.250000,6,01:02:22.489,141.000000,3,,,,01:02:04.621,135.500000,6,01:02:04.621,140.500000,3,,,,01:02:22.489,136.250000,6,01:02:22.489,141.000000,3,,,,5.000000,5.250000,,6,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:03,20201220,19:03,01:03:06.375,135.750000,6,01:03:06.375,140.750000,3,,,,01:03:27.978,136.750000,6,01:03:27.978,142.000000,3,,,,01:03:06.375,135.750000,6,01:03:06.375,140.750000,3,,,,01:03:48.151,136.500000,6,01:03:48.151,141.500000,3,,,,4.500000,5.500000,,12,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:04,20201220,19:04,01:04:34.740,132.500000,21,01:04:34.740,144.750000,20,,,,01:04:56.590,139.000000,6,01:04:52.993,148.250000,20,,,,01:04:34.740,132.500000,21,01:04:38.529,142.250000,3,,,,01:04:56.590,139.000000,6,01:04:56.590,145.500000,3,,,,5.250000,13.750000,,16,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:05,20201220,19:05,01:05:00.694,139.750000,6,01:05:00.694,144.750000,3,,,,01:05:00.694,139.750000,6,01:05:00.694,144.750000,3,,,,01:05:18.244,138.500000,6,01:05:18.244,143.750000,3,,,,01:05:18.244,138.500000,6,01:05:18.244,143.750000,3,,,,4.750000,4.750000,,8,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:06,20201220,19:06,01:06:08.999,138.000000,6,01:06:08.999,143.000000,3,,,,01:06:08.999,138.000000,6,01:06:08.999,143.000000,3,,,,01:06:32.085,137.500000,6,01:06:32.085,142.500000,3,,,,01:06:32.085,137.500000,6,01:06:53.457,143.000000,3,,,,4.750000,5.500000,,7,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:07,20201220,19:07,01:07:10.293,137.000000,6,01:07:10.293,142.000000,3,,,,01:07:42.642,138.000000,6,01:07:42.642,143.250000,3,,,,01:07:10.293,137.000000,6,01:07:10.293,142.000000,3,,,,01:07:58.069,137.500000,6,01:07:58.069,142.500000,3,,,,4.500000,6.000000,,8,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:09,20201220,19:09,01:09:39.897,137.250000,6,01:09:39.897,142.250000,3,,,,01:09:39.897,137.250000,6,01:09:39.897,142.250000,3,,,,01:09:39.897,137.250000,6,01:09:39.897,142.250000,3,,,,01:09:39.897,137.250000,6,01:09:39.897,142.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:10,20201220,19:10,01:10:01.655,137.750000,6,01:10:01.655,142.750000,3,,,,01:10:22.966,138.000000,6,01:10:22.966,143.000000,3,,,,01:10:03.260,137.250000,6,01:10:03.260,142.500000,3,,,,01:10:49.442,137.500000,6,01:10:49.442,142.750000,3,,,,4.750000,5.750000,,8,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:11,20201220,19:11,01:11:54.569,137.000000,6,01:11:54.569,142.250000,3,,,,01:11:54.569,137.000000,6,01:11:54.569,142.250000,3,,,,01:11:54.569,137.000000,6,01:11:54.569,142.250000,3,,,,01:11:54.569,137.000000,6,01:11:54.569,142.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:12,20201220,19:12,01:12:59.503,137.500000,6,01:12:59.503,142.750000,3,,,,01:12:59.503,137.500000,6,01:12:59.503,142.750000,3,,,,01:12:59.503,137.500000,6,01:12:59.503,142.750000,3,,,,01:12:59.503,137.500000,6,01:12:59.503,142.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:13,20201220,19:13,01:13:15.669,137.000000,6,01:13:15.669,142.000000,3,,,,01:13:20.046,137.250000,6,01:13:20.046,142.500000,3,,,,01:13:15.669,137.000000,6,01:13:15.669,142.000000,3,,,,01:13:20.046,137.250000,6,01:13:20.046,142.500000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:15,20201220,19:15,01:15:24.591,136.750000,6,01:15:24.591,141.750000,3,,,,01:15:24.591,136.750000,6,01:15:24.591,141.750000,3,,,,01:15:43.974,135.750000,6,01:15:43.974,140.750000,3,,,,01:15:50.787,136.250000,6,01:15:50.787,141.250000,3,,,,4.500000,5.500000,,8,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:16,20201220,19:16,01:16:23.252,135.750000,6,01:16:23.252,140.750000,3,,,,01:16:30.528,136.250000,6,01:16:30.528,141.250000,3,,,,01:16:23.252,135.750000,6,01:16:23.252,140.750000,3,,,,01:16:30.528,136.250000,6,01:16:30.528,141.250000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:17,20201220,19:17,01:17:04.328,136.500000,6,01:17:04.328,141.500000,3,,,,01:17:04.328,136.500000,6,01:17:04.328,141.500000,3,,,,01:17:19.263,136.250000,6,01:17:19.263,141.000000,3,,,,01:17:30.355,136.500000,6,01:17:30.355,141.500000,3,,,,4.500000,5.250000,,7,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:18,20201220,19:18,01:18:16.333,137.000000,6,01:18:16.333,142.000000,3,,,,01:18:16.333,137.000000,6,01:18:16.333,142.000000,3,,,,01:18:16.333,137.000000,6,01:18:16.333,142.000000,3,,,,01:18:16.333,137.000000,6,01:18:16.333,142.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:19,20201220,19:19,01:19:01.050,136.750000,6,01:19:01.050,141.750000,3,,,,01:19:01.050,136.750000,6,01:19:01.050,141.750000,3,,,,01:19:01.050,136.750000,6,01:19:01.050,141.750000,3,,,,01:19:01.050,136.750000,6,01:19:01.050,141.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:20,20201220,19:20,01:20:02.231,137.000000,6,01:20:02.231,142.250000,3,,,,01:20:02.231,137.000000,6,01:20:02.231,142.250000,3,,,,01:20:58.445,136.250000,6,01:20:58.445,141.250000,3,,,,01:20:58.445,136.250000,6,01:20:58.445,141.250000,3,,,,4.500000,4.750000,,6,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:21,20201220,19:21,01:21:59.492,135.750000,6,01:21:59.492,140.750000,3,,,,01:21:59.492,135.750000,6,01:21:59.492,140.750000,3,,,,01:21:59.492,135.750000,6,01:21:59.492,140.750000,3,,,,01:21:59.492,135.750000,6,01:21:59.492,140.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3585,20201221,C,3585,F,2021,01:22,20201220,19:22,01:22:34.627,136.250000,6,01:22:34.627,141.250000,3,,,,01:22:34.627,136.250000,6,01:22:34.627,141.250000,3,,,,01:22:44.501,135.750000,6,01:22:44.501,140.750000,3,,,,01:22:44.501,135.750000,6,01:22:44.501,140.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
