Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3445,20201221,P,3445,F,2021,00:14,20201220,18:14,00:14:31.393,6.000000,33,,,,,,,00:14:31.393,6.000000,33,,,,,,,00:14:31.393,6.000000,33,,,,,,,00:14:31.393,6.000000,33,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:15,20201220,18:15,00:15:24.505,6.000000,81,00:15:24.505,7.000000,90,,,,00:15:56.498,6.250000,28,00:15:52.685,7.250000,90,,,,00:15:33.523,5.750000,43,00:15:24.505,7.000000,90,,,,00:15:56.498,6.250000,28,00:15:56.607,7.250000,70,,,,1.000000,1.250000,,27,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:16,20201220,18:16,00:16:11.367,6.250000,33,00:16:00.130,7.250000,80,,,,00:16:57.877,6.500000,28,00:16:57.927,7.500000,76,,,,00:16:41.279,6.000000,46,00:16:00.130,7.250000,80,,,,00:16:57.877,6.500000,28,00:16:59.061,7.500000,73,,,,1.000000,1.250000,,16,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:17,20201220,18:17,00:17:00.020,6.250000,42,00:17:00.020,7.500000,34,,,,00:17:00.039,6.500000,32,00:17:24.508,13.000000,22,,,,00:17:24.508,0.900000,22,00:17:00.020,7.500000,34,,,,00:17:47.831,6.500000,88,00:17:42.777,7.500000,28,,,,1.000000,6.750000,,59,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:18,20201220,18:18,00:18:02.185,6.500000,41,00:18:10.350,7.500000,29,,,,00:18:02.185,6.500000,41,00:18:10.350,7.500000,29,,,,00:18:38.766,6.250000,46,00:18:57.913,7.250000,27,,,,00:18:59.963,6.250000,88,00:18:57.913,7.250000,27,,,,0.750000,1.250000,,24,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:19,20201220,18:19,00:19:18.266,6.500000,27,00:19:18.266,7.250000,4,,,,00:19:18.266,6.500000,27,00:19:18.277,7.500000,65,,,,00:19:27.664,6.250000,82,00:19:18.266,7.250000,4,,,,00:19:57.048,6.250000,95,00:19:57.048,7.500000,79,,,,1.000000,1.250000,,12,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:20,20201220,18:20,00:20:49.095,6.500000,27,00:20:49.095,7.500000,75,,,,00:20:49.095,6.500000,27,00:20:49.095,7.500000,75,,,,00:20:59.434,6.250000,46,00:20:49.095,7.500000,75,,,,00:20:59.446,6.500000,33,00:20:59.446,7.500000,62,,,,1.000000,1.250000,,10,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:21,20201220,18:21,00:21:09.809,6.500000,32,,,,,,,00:21:09.809,6.500000,32,,,,,,,00:21:48.851,6.250000,87,,,,,,,00:21:52.841,6.500000,31,,,,,,,,,,6,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:22,20201220,18:22,00:22:45.574,6.500000,4,00:22:45.574,7.500000,31,,,,00:22:45.574,6.500000,4,00:22:45.574,7.500000,31,,,,00:22:45.574,6.500000,4,00:22:45.574,7.500000,31,,,,00:22:45.663,6.500000,35,00:22:46.983,7.500000,51,,,,1.000000,1.000000,,7,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:23,20201220,18:23,00:23:24.828,6.500000,6,00:23:24.828,7.500000,30,,,,00:23:24.828,6.500000,6,00:23:24.828,7.500000,30,,,,00:23:24.844,6.250000,46,00:23:24.828,7.500000,30,,,,00:23:24.850,6.500000,36,00:23:24.850,7.500000,60,,,,1.000000,1.250000,,6,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:24,20201220,18:24,00:24:04.635,6.500000,7,00:24:04.635,7.500000,31,,,,00:24:04.635,6.500000,7,00:24:04.635,7.500000,31,,,,00:24:04.643,6.250000,46,00:24:04.635,7.500000,31,,,,00:24:04.652,6.500000,36,00:24:04.652,7.500000,58,,,,1.000000,1.250000,,6,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:25,20201220,18:25,00:25:10.569,6.500000,37,,,,,,,00:25:10.569,6.500000,37,,,,,,,00:25:10.569,6.500000,37,,,,,,,00:25:48.296,6.500000,34,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:26,20201220,18:26,00:26:19.401,6.500000,7,,,,,,,00:26:19.401,6.500000,7,,,,,,,00:26:19.404,6.250000,96,,,,,,,00:26:19.404,6.250000,96,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:27,20201220,18:27,00:27:01.321,6.250000,46,00:27:01.321,7.500000,30,,,,00:27:01.321,6.250000,46,00:27:01.321,7.500000,30,,,,00:27:01.321,6.250000,46,00:27:01.321,7.500000,30,,,,00:27:21.223,6.250000,96,00:27:21.223,7.500000,77,,,,1.250000,1.250000,,8,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:28,20201220,18:28,00:28:04.469,6.500000,32,00:28:04.469,7.500000,64,,,,00:28:04.469,6.500000,32,00:28:11.026,13.250000,22,,,,00:28:11.026,1.000000,22,00:28:04.469,7.500000,64,,,,00:28:13.228,6.500000,41,00:28:13.228,7.500000,31,,,,1.000000,7.000000,,13,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:29,20201220,18:29,00:29:02.597,6.500000,42,00:29:02.596,7.500000,9,,,,00:29:38.367,6.750000,27,00:29:02.597,7.750000,34,,,,00:29:02.597,6.500000,42,00:29:02.596,7.500000,9,,,,00:29:55.136,6.750000,5,00:29:55.136,7.750000,31,,,,1.000000,1.250000,,14,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:30,20201220,18:30,00:30:34.714,6.500000,92,00:30:34.714,7.750000,62,,,,00:30:34.714,6.500000,92,00:30:34.714,7.750000,62,,,,00:30:34.714,6.500000,92,00:30:34.714,7.750000,62,,,,00:30:34.714,6.500000,92,00:30:34.714,7.750000,62,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:31,20201220,18:31,00:31:15.482,6.500000,46,00:31:15.482,7.750000,31,,,,00:31:15.482,6.500000,46,00:31:15.601,13.250000,22,,,,00:31:15.601,1.000000,22,00:31:15.632,7.500000,29,,,,00:31:35.696,6.500000,78,00:31:35.696,7.500000,56,,,,1.000000,6.750000,,12,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:33,20201220,18:33,00:33:04.506,6.500000,42,00:33:04.506,7.500000,27,,,,00:33:04.506,6.500000,42,00:33:04.506,7.500000,27,,,,00:33:04.506,6.500000,42,00:33:04.506,7.500000,27,,,,00:33:37.281,6.500000,71,00:33:37.281,7.500000,64,,,,1.000000,1.000000,,17,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:34,20201220,18:34,00:34:59.750,6.500000,69,,,,,,,00:34:59.750,6.500000,69,,,,,,,00:34:59.750,6.500000,69,,,,,,,00:34:59.750,6.500000,69,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:35,20201220,18:35,00:35:12.266,6.500000,35,00:35:21.293,7.500000,66,,,,00:35:12.266,6.500000,35,00:35:21.293,7.500000,66,,,,00:35:21.293,6.250000,97,00:35:21.293,7.500000,66,,,,00:35:21.293,6.250000,97,00:35:21.293,7.500000,66,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:36,20201220,18:36,00:36:35.677,6.250000,46,00:36:35.677,7.500000,31,,,,00:36:35.736,6.500000,35,00:36:35.677,7.500000,31,,,,00:36:35.677,6.250000,46,00:36:35.677,7.500000,31,,,,00:36:35.756,6.500000,42,00:36:35.736,7.500000,60,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:38,20201220,18:38,00:38:56.350,6.500000,7,00:38:20.908,7.500000,38,,,,00:38:56.350,6.500000,7,00:38:20.908,7.500000,38,,,,00:38:56.351,6.250000,63,00:38:20.908,7.500000,38,,,,00:38:56.351,6.250000,63,00:38:20.908,7.500000,38,,,,,,,3,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:40,20201220,18:40,00:40:21.758,6.250000,12,00:40:21.758,7.500000,9,,,,00:40:21.780,6.500000,27,00:40:21.758,7.500000,9,,,,00:40:21.758,6.250000,12,00:40:21.758,7.500000,9,,,,00:40:21.780,6.500000,27,00:40:48.303,7.500000,50,,,,1.000000,1.250000,,5,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:41,20201220,18:41,00:41:10.982,6.500000,6,,,,,,,00:41:10.982,6.500000,6,,,,,,,00:41:10.988,6.250000,56,,,,,,,00:41:10.988,6.250000,56,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:45,20201220,18:45,00:45:34.822,6.250000,12,00:45:34.822,7.500000,12,,,,00:45:34.846,6.500000,27,00:45:34.822,7.500000,12,,,,00:45:34.822,6.250000,12,00:45:34.822,7.500000,12,,,,00:45:48.333,6.500000,45,00:45:45.495,7.500000,39,,,,1.000000,1.250000,,17,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:47,20201220,18:47,00:47:02.641,6.500000,12,00:47:24.804,7.500000,61,,,,00:47:02.641,6.500000,12,00:47:24.804,7.500000,61,,,,00:47:02.642,6.250000,62,00:47:24.804,7.500000,61,,,,00:47:24.804,6.250000,96,00:47:24.804,7.500000,61,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:48,20201220,18:48,00:48:13.943,6.250000,87,00:48:13.943,7.250000,27,,,,00:48:13.943,6.250000,87,00:48:30.792,7.500000,34,,,,00:48:13.943,6.250000,87,00:48:13.943,7.250000,27,,,,00:48:37.130,6.250000,78,00:48:30.830,7.250000,29,,,,1.000000,1.250000,,7,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:51,20201220,18:51,00:51:26.312,6.250000,42,00:51:26.312,7.250000,12,,,,00:51:26.312,6.250000,42,00:51:26.313,7.500000,34,,,,00:51:40.278,6.000000,95,00:51:55.440,7.000000,33,,,,00:51:55.440,6.000000,79,00:51:55.440,7.000000,33,,,,1.000000,1.250000,,17,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:52,20201220,18:52,,,,00:52:55.120,7.250000,83,,,,,,,00:52:55.120,7.250000,83,,,,,,,00:52:55.120,7.250000,83,,,,,,,00:52:55.120,7.250000,83,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:54,20201220,18:54,00:54:20.646,6.000000,45,00:54:15.241,7.000000,27,,,,00:54:20.646,6.000000,45,00:54:15.241,7.000000,27,,,,00:54:20.646,6.000000,45,00:54:15.241,7.000000,27,,,,00:54:26.671,6.000000,79,00:54:15.241,7.000000,27,,,,,,,5,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:55,20201220,18:55,00:55:30.799,6.000000,128,00:55:30.805,7.250000,84,,,,00:55:30.799,6.000000,128,00:55:30.805,7.250000,84,,,,00:55:30.799,6.000000,128,00:55:30.805,7.250000,84,,,,00:55:46.843,6.000000,93,00:55:46.843,7.250000,86,,,,1.250000,1.250000,,7,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:56,20201220,18:56,00:56:00.103,6.000000,90,00:56:12.382,7.250000,135,,,,00:56:37.665,6.250000,27,00:56:12.382,7.250000,135,,,,00:56:00.103,6.000000,90,00:56:12.382,7.250000,135,,,,00:56:37.918,6.000000,46,00:56:37.918,7.250000,34,,,,1.000000,1.250000,,11,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:57,20201220,18:57,00:57:21.412,6.250000,27,00:57:21.412,7.250000,73,,,,00:57:21.412,6.250000,27,00:57:21.412,7.250000,73,,,,00:57:21.412,6.250000,27,00:57:21.412,7.250000,73,,,,00:57:21.412,6.250000,27,00:57:33.283,7.250000,70,,,,1.000000,1.000000,,3,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:58,20201220,18:58,00:58:43.548,6.000000,90,00:58:43.548,7.000000,27,,,,00:58:43.548,6.000000,90,00:58:43.683,7.250000,34,,,,00:58:43.548,6.000000,90,00:58:43.548,7.000000,27,,,,00:58:43.706,6.000000,87,00:58:43.706,7.000000,27,,,,1.000000,1.250000,,6,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,00:59,20201220,18:59,00:59:59.340,6.000000,46,00:59:59.340,7.250000,34,,,,00:59:59.340,6.000000,46,00:59:59.340,7.250000,34,,,,00:59:59.340,6.000000,46,00:59:59.340,7.250000,34,,,,00:59:59.340,6.000000,46,00:59:59.340,7.250000,34,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:00,20201220,19:00,01:00:27.906,6.000000,93,01:00:27.906,7.250000,85,,,,01:00:27.906,6.000000,93,01:00:27.906,7.250000,85,,,,01:00:27.906,6.000000,93,01:00:27.906,7.250000,85,,,,01:00:45.439,6.000000,92,01:00:45.439,7.250000,86,,,,1.250000,1.250000,,10,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:01,20201220,19:01,01:01:02.467,6.000000,46,01:01:02.467,7.250000,34,,,,01:01:33.847,6.250000,27,01:01:02.467,7.250000,34,,,,01:01:02.467,6.000000,46,01:01:02.467,7.250000,34,,,,01:01:59.997,6.000000,97,01:01:51.318,7.250000,76,,,,1.000000,1.250000,,18,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:02,20201220,19:02,01:02:09.606,6.000000,144,01:02:09.606,7.250000,129,,,,01:02:09.606,6.000000,144,01:02:09.606,7.250000,129,,,,01:02:09.606,6.000000,144,01:02:09.606,7.250000,129,,,,01:02:22.620,6.000000,48,01:02:22.620,7.250000,36,,,,1.250000,1.250000,,18,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:03,20201220,19:03,01:03:06.708,6.000000,142,01:03:06.708,7.250000,134,,,,01:03:06.708,6.000000,142,01:03:06.708,7.250000,134,,,,01:03:06.708,6.000000,142,01:03:28.470,7.000000,32,,,,01:03:28.470,6.000000,79,01:03:40.724,7.250000,89,,,,1.000000,1.250000,,26,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:04,20201220,19:04,01:04:34.740,6.000000,45,01:04:34.740,7.250000,12,,,,01:04:34.740,6.000000,45,01:04:34.740,7.250000,12,,,,01:04:52.960,0.600000,22,01:04:53.098,6.750000,45,,,,01:04:59.406,5.750000,71,01:04:59.406,6.750000,79,,,,1.000000,6.150000,,23,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:05,20201220,19:05,01:05:15.008,5.750000,37,01:05:03.728,6.750000,74,,,,01:05:15.008,5.750000,37,01:05:22.631,7.000000,89,,,,01:05:15.008,5.750000,37,01:05:03.728,6.750000,74,,,,01:05:16.537,5.750000,71,01:05:22.631,7.000000,89,,,,1.000000,1.250000,,6,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:06,20201220,19:06,01:06:14.064,6.000000,28,01:06:14.064,7.000000,78,,,,01:06:14.064,6.000000,28,01:06:14.064,7.000000,78,,,,01:06:14.064,6.000000,28,01:06:14.064,7.000000,78,,,,01:06:53.254,6.000000,70,01:06:53.253,7.000000,53,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:07,20201220,19:07,01:07:39.445,6.000000,36,01:07:04.523,7.000000,46,,,,01:07:39.445,6.000000,36,01:07:04.523,7.000000,46,,,,01:07:39.445,6.000000,36,01:07:04.523,7.000000,46,,,,01:07:40.938,6.000000,70,01:07:40.938,7.000000,68,,,,1.000000,1.000000,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:08,20201220,19:08,,,,01:08:15.013,7.000000,46,,,,,,,01:08:15.013,7.000000,46,,,,,,,01:08:15.013,7.000000,46,,,,,,,01:08:15.013,7.000000,46,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:09,20201220,19:09,,,,01:09:42.379,7.000000,43,,,,,,,01:09:42.379,7.000000,43,,,,,,,01:09:42.379,7.000000,43,,,,,,,01:09:42.379,7.000000,43,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:15,20201220,19:15,01:15:34.698,6.000000,125,01:15:17.675,7.000000,41,,,,01:15:44.396,6.250000,30,01:15:34.707,7.250000,88,,,,01:15:34.698,6.000000,125,01:15:17.675,7.000000,41,,,,01:15:55.674,6.250000,30,01:15:55.674,7.250000,83,,,,1.000000,1.250000,,17,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:16,20201220,19:16,01:16:09.737,6.250000,28,01:16:09.737,7.250000,81,,,,01:16:09.737,6.250000,28,01:16:09.737,7.250000,81,,,,01:16:12.773,6.000000,42,01:16:09.737,7.250000,81,,,,01:16:55.376,6.000000,91,01:16:55.376,7.250000,90,,,,1.000000,1.250000,,22,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:17,20201220,19:17,01:17:13.895,6.000000,143,01:17:13.895,7.250000,144,,,,01:17:13.895,6.000000,143,01:17:13.895,7.250000,144,,,,01:17:13.895,6.000000,143,01:17:27.445,7.000000,28,,,,01:17:27.445,6.000000,90,01:17:53.641,7.000000,35,,,,1.000000,1.250000,,15,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:18,20201220,19:18,01:18:32.571,6.000000,86,,,,,,,01:18:32.571,6.000000,86,,,,,,,01:18:32.571,6.000000,86,,,,,,,01:18:32.571,6.000000,86,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:19,20201220,19:19,,,,01:19:12.201,7.000000,7,,,,,,,01:19:12.203,7.250000,91,,,,,,,01:19:12.201,7.000000,7,,,,,,,01:19:58.238,7.000000,36,,,,,,,7,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:20,20201220,19:20,01:20:58.844,6.000000,139,01:20:47.812,7.000000,8,,,,01:20:58.844,6.000000,139,01:20:47.818,7.250000,88,,,,01:20:58.844,6.000000,139,01:20:47.812,7.000000,8,,,,01:20:58.844,6.000000,139,01:20:58.844,7.250000,137,,,,,,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:21,20201220,19:21,01:21:05.424,6.000000,98,01:21:05.424,7.250000,83,,,,01:21:15.801,6.250000,30,01:21:05.424,7.250000,83,,,,01:21:05.424,6.000000,98,01:21:05.424,7.250000,83,,,,01:21:15.801,6.250000,30,01:21:15.801,7.250000,81,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:22,20201220,19:22,01:22:36.538,6.250000,2,01:22:36.538,7.250000,36,,,,01:22:36.538,6.250000,2,01:22:36.538,7.250000,36,,,,01:22:37.039,6.000000,150,01:22:36.538,7.250000,36,,,,01:22:55.361,6.250000,44,01:22:55.361,7.250000,71,,,,1.000000,1.250000,,13,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:23,20201220,19:23,01:23:19.447,6.250000,13,01:23:19.447,7.250000,36,,,,01:23:19.447,6.250000,13,01:23:19.447,7.250000,36,,,,01:23:19.493,6.000000,34,01:23:19.447,7.250000,36,,,,01:23:42.471,6.250000,84,01:23:42.471,7.250000,45,,,,1.000000,1.250000,,11,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:25,20201220,19:25,,,,01:25:07.645,7.250000,44,,,,,,,01:25:07.645,7.250000,44,,,,,,,01:25:07.645,7.250000,44,,,,,,,01:25:37.646,7.250000,42,,,,,,,2,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:26,20201220,19:26,01:26:38.910,6.250000,82,01:26:40.693,7.250000,40,,,,01:26:38.910,6.250000,82,01:26:40.693,7.250000,40,,,,01:26:38.910,6.250000,82,01:26:40.693,7.250000,40,,,,01:26:40.693,6.250000,80,01:26:40.693,7.250000,40,,,,1.000000,1.000000,,3,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:28,20201220,19:28,,,,01:28:44.008,7.250000,12,,,,,,,01:28:44.023,7.500000,91,,,,,,,01:28:44.008,7.250000,12,,,,,,,01:28:58.834,7.250000,2,,,,,,,5,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:29,20201220,19:29,01:29:08.827,6.250000,46,01:29:03.764,7.250000,6,,,,01:29:08.827,6.250000,46,01:29:08.858,7.500000,90,,,,01:29:08.827,6.250000,46,01:29:03.764,7.250000,6,,,,01:29:08.858,6.250000,100,01:29:08.858,7.500000,90,,,,1.250000,1.250000,,5,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:30,20201220,19:30,01:30:00.012,6.250000,98,01:30:00.012,7.500000,88,,,,01:30:15.978,6.500000,28,01:30:00.012,7.500000,88,,,,01:30:00.012,6.250000,98,01:30:00.012,7.500000,88,,,,01:30:23.408,6.500000,28,01:30:46.523,7.500000,73,,,,1.000000,1.250000,,13,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:31,20201220,19:31,01:31:02.114,6.500000,64,01:31:00.136,7.500000,63,,,,01:31:02.114,6.500000,64,01:31:08.320,7.750000,33,,,,01:31:02.114,6.500000,64,01:31:00.136,7.500000,63,,,,01:31:48.132,6.500000,95,01:31:51.674,7.750000,92,,,,1.000000,1.250000,,37,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:32,20201220,19:32,01:32:32.597,6.500000,93,01:32:32.597,7.750000,90,,,,01:32:32.597,6.500000,93,01:32:32.597,7.750000,90,,,,01:32:32.597,6.500000,93,01:32:35.287,7.500000,30,,,,01:32:57.145,6.500000,87,01:32:57.145,7.500000,36,,,,1.000000,1.000000,,8,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:33,20201220,19:33,01:33:02.990,6.500000,91,01:33:02.982,7.500000,8,,,,01:33:02.990,6.500000,91,01:33:02.990,7.750000,91,,,,01:33:02.990,6.500000,91,01:33:02.982,7.500000,8,,,,01:33:53.146,6.500000,88,01:33:53.129,7.500000,34,,,,1.000000,1.250000,,17,,,,,,,0,0
E1AF1 P3445,20201221,P,3445,F,2021,01:34,20201220,19:34,01:34:28.606,6.500000,86,01:34:33.386,7.500000,6,,,,01:34:28.606,6.500000,86,01:34:33.396,7.750000,89,,,,01:34:28.606,6.500000,86,01:34:33.386,7.500000,6,,,,01:34:33.396,6.500000,87,01:34:33.396,7.750000,89,,,,1.000000,1.250000,,4,,,,,,,0,0
