Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3845,20201221,C,3845,F,2021,00:14,20201220,18:14,00:14:01.787,2.800000,34,00:14:10.452,3.550000,52,,,,00:14:01.787,2.800000,34,00:14:10.452,3.550000,52,,,,00:14:01.787,2.800000,34,00:14:10.452,3.550000,52,,,,00:14:10.452,2.800000,68,00:14:31.395,3.550000,26,,,,0.750000,0.750000,,5,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:15,20201220,18:15,00:15:51.738,2.800000,34,00:15:51.738,3.500000,22,,,,00:15:51.738,2.800000,34,00:15:55.266,3.600000,30,,,,00:15:56.524,2.750000,30,00:15:51.738,3.500000,22,,,,00:15:58.349,2.750000,36,00:15:56.607,3.500000,22,,,,0.750000,0.800000,,9,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:16,20201220,18:16,00:16:26.728,2.750000,3,00:16:12.278,3.400000,22,,,,00:16:26.728,2.750000,3,00:16:12.278,3.400000,22,,,,00:16:26.730,2.700000,31,00:16:57.911,3.350000,22,,,,00:16:26.730,2.700000,31,00:16:57.911,3.350000,22,,,,0.650000,0.650000,,4,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:17,20201220,18:17,00:17:06.054,2.700000,57,00:17:06.054,3.150000,22,,,,00:17:06.054,2.700000,57,00:17:06.054,3.150000,22,,,,00:17:30.149,2.650000,54,00:17:30.149,3.100000,22,,,,00:17:58.328,2.700000,33,00:17:30.149,3.100000,22,,,,0.400000,0.400000,,11,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:18,20201220,18:18,00:18:44.258,2.700000,57,00:18:44.258,3.150000,22,,,,00:18:58.153,2.800000,23,00:18:58.153,3.200000,22,,,,00:18:44.258,2.700000,57,00:18:44.258,3.150000,22,,,,00:18:58.153,2.800000,23,00:18:58.153,3.200000,22,,,,0.500000,0.500000,,4,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:19,20201220,18:19,00:19:10.155,2.750000,23,00:19:10.155,3.150000,22,,,,00:19:10.155,2.750000,23,00:19:10.155,3.150000,22,,,,00:19:10.155,2.750000,23,00:19:10.155,3.150000,22,,,,00:19:10.155,2.750000,23,00:19:10.155,3.150000,22,,,,,,,2,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:20,20201220,18:20,00:20:55.205,2.700000,54,00:20:55.205,3.100000,22,,,,00:20:55.205,2.700000,54,00:20:55.205,3.100000,22,,,,00:20:55.205,2.700000,54,00:20:55.205,3.100000,22,,,,00:20:55.205,2.700000,54,00:20:55.205,3.100000,22,,,,,,,2,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:21,20201220,18:21,00:21:08.767,2.750000,23,00:21:08.767,3.150000,22,,,,00:21:08.767,2.750000,23,00:21:08.767,3.150000,22,,,,00:21:08.767,2.750000,23,00:21:08.767,3.150000,22,,,,00:21:08.767,2.750000,23,00:21:08.767,3.150000,22,,,,,,,2,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:22,20201220,18:22,00:22:11.604,2.700000,54,00:22:11.604,3.100000,22,,,,00:22:11.604,2.700000,54,00:22:11.604,3.100000,22,,,,00:22:11.604,2.700000,54,00:22:11.604,3.100000,22,,,,00:22:26.310,2.700000,58,00:22:11.604,3.100000,22,,,,,,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:23,20201220,18:23,00:23:46.980,2.750000,23,00:23:46.980,3.150000,22,,,,00:23:46.980,2.750000,23,00:23:46.980,3.150000,22,,,,00:23:46.980,2.750000,23,00:23:46.980,3.150000,22,,,,00:23:46.980,2.750000,23,00:23:46.980,3.150000,22,,,,,,,2,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:25,20201220,18:25,00:25:10.568,2.750000,31,00:25:07.204,3.450000,29,,,,00:25:10.568,2.750000,31,00:25:07.204,3.450000,29,,,,00:25:10.568,2.750000,31,00:25:07.207,3.350000,22,,,,00:25:10.568,2.750000,31,00:25:07.207,3.350000,22,,,,,,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:26,20201220,18:26,,,,00:26:21.119,3.400000,22,,,,,,,00:26:21.119,3.400000,22,,,,,,,00:26:21.119,3.400000,22,,,,,,,00:26:21.119,3.400000,22,,,,,,,1,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:27,20201220,18:27,,,,00:27:05.953,3.400000,26,,,,,,,00:27:05.953,3.400000,26,,,,,,,00:27:05.953,3.400000,26,,,,,,,00:27:05.953,3.400000,26,,,,,,,1,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:28,20201220,18:28,00:28:10.986,2.750000,4,00:28:10.934,3.550000,33,,,,00:28:10.986,2.750000,4,00:28:10.986,9.000000,22,,,,00:28:11.057,2.700000,31,00:28:13.418,3.200000,22,,,,00:28:13.418,2.750000,23,00:28:13.418,3.200000,22,,,,0.500000,0.750000,,8,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:29,20201220,18:29,00:29:35.350,2.700000,54,00:29:35.350,3.100000,22,,,,00:29:35.350,2.700000,54,00:29:35.350,3.100000,22,,,,00:29:35.350,2.700000,54,00:29:35.350,3.100000,22,,,,00:29:55.820,2.700000,54,00:29:35.350,3.100000,22,,,,,,,5,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:30,20201220,18:30,00:30:17.436,2.750000,23,00:30:17.436,3.150000,22,,,,00:30:17.436,2.750000,23,00:30:17.436,3.150000,22,,,,00:30:17.436,2.750000,23,00:30:17.436,3.150000,22,,,,00:30:17.436,2.750000,23,00:30:17.436,3.150000,22,,,,,,,2,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:31,20201220,18:31,00:31:15.624,2.800000,23,00:31:15.624,3.200000,22,,,,00:31:15.624,2.800000,23,00:31:21.311,3.500000,53,,,,00:31:21.311,2.750000,31,00:31:15.624,3.200000,22,,,,00:31:21.311,2.750000,31,00:31:44.775,3.400000,22,,,,0.600000,0.700000,,6,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:33,20201220,18:33,,,,00:33:33.430,3.400000,26,,,,,,,00:33:35.697,3.500000,31,,,,,,,00:33:33.430,3.400000,26,,,,,,,00:33:37.008,3.400000,22,,,,,,,4,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:35,20201220,18:35,,,,00:35:12.268,3.450000,22,,,,,,,00:35:12.268,3.450000,22,,,,,,,00:35:12.268,3.450000,22,,,,,,,00:35:12.268,3.450000,22,,,,,,,1,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:36,20201220,18:36,00:36:02.317,2.750000,35,00:36:02.317,3.400000,22,,,,00:36:02.317,2.750000,35,00:36:02.317,3.400000,22,,,,00:36:02.317,2.750000,35,00:36:02.317,3.400000,22,,,,00:36:02.317,2.750000,35,00:36:02.317,3.400000,26,,,,,,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:37,20201220,18:37,,,,00:37:47.973,3.400000,27,,,,,,,00:37:47.973,3.400000,27,,,,,,,00:37:47.973,3.400000,27,,,,,,,00:37:47.973,3.400000,27,,,,,,,1,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:38,20201220,18:38,00:38:20.924,2.750000,37,00:38:20.908,3.400000,5,,,,00:38:20.924,2.750000,37,00:38:20.924,3.550000,33,,,,00:38:20.924,2.750000,37,00:38:20.908,3.400000,5,,,,00:38:20.924,2.750000,37,00:38:22.757,3.550000,45,,,,0.800000,0.800000,,4,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:40,20201220,18:40,00:40:48.302,2.750000,43,00:40:48.302,3.500000,31,,,,00:40:48.302,2.750000,43,00:40:48.302,3.500000,31,,,,00:40:48.302,2.750000,43,00:40:48.302,3.500000,31,,,,00:40:48.302,2.750000,43,00:40:48.302,3.500000,38,,,,,,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:41,20201220,18:41,00:41:05.087,2.750000,44,00:41:05.086,3.500000,7,,,,00:41:05.087,2.750000,44,00:41:05.087,3.550000,31,,,,00:41:05.087,2.750000,44,00:41:05.086,3.500000,7,,,,00:41:06.910,2.750000,42,00:41:06.910,3.550000,42,,,,0.800000,0.800000,,5,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:44,20201220,18:44,00:44:26.319,2.800000,31,00:44:26.329,3.550000,41,,,,00:44:26.319,2.800000,31,00:44:26.329,3.550000,41,,,,00:44:26.319,2.800000,31,00:44:26.329,3.550000,41,,,,00:44:26.329,2.800000,40,00:44:26.329,3.550000,41,,,,0.750000,0.750000,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:45,20201220,18:45,00:45:48.333,2.800000,9,00:45:48.334,3.550000,39,,,,00:45:48.333,2.800000,9,00:45:48.334,3.550000,39,,,,00:45:48.334,2.750000,44,00:45:48.334,3.550000,39,,,,00:45:48.334,2.750000,44,00:45:48.334,3.550000,39,,,,0.750000,0.750000,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:47,20201220,18:47,00:47:24.604,2.750000,42,00:47:24.603,3.450000,22,,,,00:47:24.604,2.750000,42,00:47:24.603,3.450000,22,,,,00:47:24.604,2.750000,42,00:47:24.603,3.450000,22,,,,00:47:24.604,2.750000,42,00:47:24.604,3.450000,26,,,,,,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:48,20201220,18:48,00:48:04.935,2.800000,31,00:48:13.894,3.500000,22,,,,00:48:04.935,2.800000,31,00:48:28.190,3.550000,22,,,,00:48:04.935,2.800000,31,00:48:13.894,3.500000,22,,,,00:48:28.190,2.800000,75,00:48:28.190,3.550000,22,,,,0.700000,0.750000,,4,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:49,20201220,18:49,00:49:07.714,2.850000,34,00:49:07.714,3.550000,5,,,,00:49:07.714,2.850000,34,00:49:07.729,3.600000,54,,,,00:49:07.714,2.850000,34,00:49:07.714,3.550000,5,,,,00:49:07.729,2.850000,42,00:49:07.729,3.600000,54,,,,0.750000,0.750000,,4,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:50,20201220,18:50,00:50:40.595,2.850000,8,00:50:40.595,3.550000,22,,,,00:50:40.595,2.850000,8,00:50:40.595,3.550000,22,,,,00:50:40.600,2.800000,65,00:50:40.595,3.550000,22,,,,00:50:48.304,2.850000,38,00:50:48.304,3.550000,26,,,,0.700000,0.700000,,7,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:51,20201220,18:51,00:51:18.437,2.850000,72,00:51:18.437,3.600000,54,,,,00:51:50.804,2.900000,34,00:51:50.805,3.650000,54,,,,00:51:18.437,2.850000,72,00:51:18.437,3.600000,54,,,,00:51:50.805,2.900000,40,00:51:52.042,3.650000,60,,,,0.750000,0.750000,,8,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:54,20201220,18:54,00:54:20.646,2.900000,6,00:54:20.646,3.650000,38,,,,00:54:20.646,2.900000,6,00:54:20.646,3.650000,38,,,,00:54:20.691,2.850000,31,00:54:20.646,3.650000,38,,,,00:54:22.438,2.850000,71,00:54:21.996,3.650000,58,,,,0.750000,0.800000,,7,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:57,20201220,18:57,00:57:25.986,2.850000,37,00:57:21.106,3.600000,31,,,,00:57:25.986,2.850000,37,00:57:21.106,3.600000,31,,,,00:57:25.986,2.850000,37,00:57:25.986,3.550000,22,,,,00:57:57.919,2.850000,70,00:57:57.919,3.600000,57,,,,0.750000,0.750000,,7,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,00:58,20201220,18:58,00:58:43.705,2.900000,31,00:58:43.705,3.600000,26,,,,00:58:43.705,2.900000,31,00:58:47.739,3.650000,53,,,,00:58:43.705,2.900000,31,00:58:43.705,3.600000,26,,,,00:58:47.739,2.900000,69,00:58:47.739,3.650000,53,,,,0.700000,0.750000,,6,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:00,20201220,19:00,01:00:00.028,2.900000,38,01:00:00.028,3.650000,27,,,,01:00:00.028,2.900000,38,01:00:00.028,3.650000,27,,,,01:00:00.091,2.850000,65,01:00:00.045,3.600000,22,,,,01:00:12.481,2.850000,71,01:00:00.045,3.600000,22,,,,0.700000,0.700000,,6,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:01,20201220,19:01,01:01:36.605,2.850000,36,01:01:28.800,3.600000,58,,,,01:01:36.605,2.850000,36,01:01:28.800,3.600000,58,,,,01:01:36.605,2.850000,36,01:01:36.605,3.550000,22,,,,01:01:36.605,2.850000,36,01:01:36.605,3.550000,22,,,,,,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:02,20201220,19:02,01:02:09.026,2.850000,72,01:02:09.026,3.600000,22,,,,01:02:09.026,2.850000,72,01:02:09.026,3.600000,22,,,,01:02:09.026,2.850000,72,01:02:09.026,3.600000,22,,,,01:02:09.026,2.850000,72,01:02:09.026,3.600000,22,,,,,,,2,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:03,20201220,19:03,01:03:23.694,2.900000,34,01:03:23.694,3.600000,5,,,,01:03:23.694,2.900000,34,01:03:23.712,3.650000,54,,,,01:03:23.694,2.900000,34,01:03:23.694,3.600000,5,,,,01:03:32.705,2.900000,41,01:03:23.712,3.650000,54,,,,0.750000,0.750000,,6,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:04,20201220,19:04,01:04:17.074,2.900000,71,01:04:34.740,3.650000,37,,,,01:04:54.715,3.100000,34,01:04:52.960,3.850000,13,,,,01:04:34.877,2.800000,13,01:04:34.740,3.650000,37,,,,01:04:59.433,3.100000,39,01:04:53.108,3.750000,30,,,,0.700000,0.850000,,23,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:05,20201220,19:05,01:05:14.592,3.100000,5,01:05:14.595,3.750000,36,,,,01:05:14.592,3.100000,5,01:05:14.595,3.750000,36,,,,01:05:15.008,2.950000,31,01:05:22.623,3.700000,30,,,,01:05:40.798,3.050000,40,01:05:45.311,3.700000,35,,,,0.650000,0.700000,,16,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:06,20201220,19:06,01:06:08.998,3.050000,6,01:06:10.601,3.700000,36,,,,01:06:08.998,3.050000,6,01:06:10.601,3.700000,36,,,,01:06:47.044,2.950000,34,01:06:10.601,3.700000,36,,,,01:06:48.684,2.950000,44,01:06:51.228,3.700000,36,,,,0.700000,0.750000,,9,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:07,20201220,19:07,01:07:12.369,2.950000,45,01:07:39.514,3.700000,35,,,,01:07:40.737,3.000000,34,01:07:39.514,3.700000,35,,,,01:07:39.514,2.900000,43,01:07:39.514,3.700000,35,,,,01:07:41.439,3.000000,42,01:07:39.514,3.700000,35,,,,0.750000,0.750000,,6,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:12,20201220,19:12,01:12:14.201,3.000000,8,01:12:14.201,3.700000,57,,,,01:12:14.201,3.000000,8,01:12:14.201,3.700000,57,,,,01:12:14.202,2.950000,34,01:12:14.201,3.700000,57,,,,01:12:47.501,3.000000,41,01:12:47.501,3.700000,36,,,,0.700000,0.750000,,8,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:13,20201220,19:13,01:13:44.869,3.000000,7,01:13:44.869,3.700000,58,,,,01:13:44.869,3.000000,7,01:13:44.869,3.700000,58,,,,01:13:44.875,2.950000,34,01:13:44.869,3.700000,58,,,,01:13:44.875,2.950000,34,01:13:44.869,3.700000,58,,,,,,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:14,20201220,19:14,01:14:40.064,3.000000,34,01:14:40.064,3.700000,36,,,,01:14:40.064,3.000000,34,01:14:40.064,3.700000,36,,,,01:14:40.064,3.000000,34,01:14:40.064,3.700000,36,,,,01:14:40.076,3.000000,41,01:14:40.076,3.700000,35,,,,0.700000,0.700000,,4,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:15,20201220,19:15,01:15:06.931,3.000000,7,01:15:06.931,3.700000,57,,,,01:15:06.931,3.000000,7,01:15:06.931,3.700000,57,,,,01:15:34.597,2.900000,64,01:15:34.591,3.650000,22,,,,01:15:44.418,2.900000,43,01:15:44.418,3.650000,58,,,,0.700000,0.750000,,11,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:18,20201220,19:18,01:18:16.332,2.950000,34,01:18:16.332,3.650000,36,,,,01:18:16.332,2.950000,34,01:18:16.332,3.650000,36,,,,01:18:16.332,2.950000,34,01:18:16.332,3.650000,36,,,,01:18:16.349,2.950000,41,01:18:16.332,3.650000,36,,,,,,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:20,20201220,19:20,01:20:01.655,2.950000,42,01:20:01.644,3.650000,6,,,,01:20:01.655,2.950000,42,01:20:01.655,3.700000,53,,,,01:20:01.655,2.950000,42,01:20:01.644,3.650000,6,,,,01:20:58.443,2.950000,7,01:20:58.443,3.650000,59,,,,0.700000,0.750000,,9,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:22,20201220,19:22,01:22:50.330,2.900000,9,01:22:50.330,3.600000,22,,,,01:22:50.330,2.900000,9,01:22:50.330,3.600000,22,,,,01:22:50.349,2.850000,64,01:22:50.330,3.600000,22,,,,01:22:51.579,2.850000,75,01:22:50.349,3.600000,30,,,,0.700000,0.700000,,5,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:23,20201220,19:23,01:23:27.118,2.850000,45,01:23:27.118,3.600000,60,,,,01:23:27.118,2.850000,45,01:23:27.118,3.600000,60,,,,01:23:57.515,2.800000,65,01:23:57.509,3.550000,22,,,,01:23:57.515,2.800000,65,01:23:57.509,3.550000,22,,,,0.700000,0.700000,,5,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:25,20201220,19:25,01:25:32.618,2.850000,30,01:25:32.620,3.550000,30,,,,01:25:32.618,2.850000,30,01:25:32.620,3.550000,30,,,,01:25:32.618,2.850000,30,01:25:32.620,3.550000,30,,,,01:25:32.620,2.850000,39,01:25:32.620,3.550000,30,,,,0.700000,0.700000,,3,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:26,20201220,19:26,01:26:04.572,2.850000,9,01:26:04.573,3.550000,29,,,,01:26:04.572,2.850000,9,01:26:04.573,3.550000,29,,,,01:26:04.573,2.800000,65,01:26:04.573,3.550000,29,,,,01:26:05.866,2.800000,77,01:26:05.866,3.550000,30,,,,0.700000,0.750000,,5,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:30,20201220,19:30,01:30:00.025,2.800000,43,01:30:00.025,3.500000,22,,,,01:30:00.025,2.800000,43,01:30:00.025,3.500000,22,,,,01:30:18.798,2.750000,32,01:30:56.324,3.400000,22,,,,01:30:58.233,2.750000,41,01:30:58.233,3.400000,22,,,,0.650000,0.700000,,13,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:31,20201220,19:31,01:31:07.892,2.750000,39,01:31:07.891,3.450000,22,,,,01:31:07.892,2.750000,39,01:31:45.041,3.650000,13,,,,01:31:07.892,2.750000,39,01:31:22.452,3.400000,22,,,,01:31:49.999,2.750000,38,01:31:53.667,3.500000,29,,,,0.650000,0.900000,,26,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:32,20201220,19:32,,,,01:32:22.350,3.400000,22,,,,,,,01:32:22.350,3.400000,22,,,,,,,01:32:22.350,3.400000,22,,,,,,,01:32:22.350,3.400000,22,,,,,,,1,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:33,20201220,19:33,,,,01:33:22.299,3.400000,3,,,,,,,01:33:22.299,3.500000,22,,,,,,,01:33:22.299,3.400000,3,,,,,,,01:33:52.153,3.400000,22,,,,,,,4,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:34,20201220,19:34,,,,01:34:10.318,3.500000,29,,,,,,,01:34:10.318,3.500000,29,,,,,,,01:34:10.318,3.500000,29,,,,,,,01:34:10.318,3.500000,29,,,,,,,1,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:35,20201220,19:35,01:35:01.997,2.800000,33,01:35:01.997,3.450000,31,,,,01:35:10.491,2.850000,34,01:35:01.997,3.450000,31,,,,01:35:01.997,2.800000,33,01:35:10.491,3.400000,31,,,,01:35:28.671,2.800000,31,01:35:10.491,3.400000,31,,,,0.600000,0.600000,,9,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:36,20201220,19:36,01:36:28.350,2.800000,35,01:36:28.350,3.400000,34,,,,01:36:28.350,2.800000,35,01:36:28.350,3.400000,34,,,,01:36:53.535,2.750000,34,01:36:28.350,3.400000,34,,,,01:36:55.236,2.750000,40,01:36:28.350,3.400000,34,,,,,,,5,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:37,20201220,19:37,01:37:24.011,2.750000,63,01:37:24.011,3.200000,22,,,,01:37:24.011,2.750000,63,01:37:24.011,3.200000,22,,,,01:37:24.011,2.750000,63,01:37:24.011,3.200000,22,,,,01:37:24.011,2.750000,63,01:37:24.011,3.200000,22,,,,,,,2,,,,,,,0,0
E1AF1 C3845,20201221,C,3845,F,2021,01:40,20201220,19:40,01:40:11.709,2.800000,31,01:40:15.807,3.250000,22,,,,01:40:15.807,2.850000,23,01:40:39.667,3.400000,53,,,,01:40:11.709,2.800000,31,01:40:54.519,3.200000,22,,,,01:40:54.519,2.800000,34,01:40:54.519,3.200000,22,,,,0.400000,0.550000,,9,,,,,,,0,0
