Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3900,20201221,C,3900,F,2021,00:35,20201220,18:35,00:35:03.926,0.850000,81,,,,,,,00:35:03.926,0.850000,81,,,,,,,00:35:03.926,0.850000,81,,,,,,,00:35:03.926,0.850000,81,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,00:38,20201220,18:38,00:38:20.856,0.850000,51,00:38:20.856,1.400000,54,,,,00:38:20.856,0.850000,51,00:38:20.856,1.400000,54,,,,00:38:20.856,0.850000,51,00:38:20.856,1.400000,54,,,,00:38:20.856,0.850000,51,00:38:20.915,1.400000,68,,,,0.550000,0.550000,,3,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,00:44,20201220,18:44,,,,00:44:35.154,1.400000,64,,,,,,,00:44:35.154,1.400000,64,,,,,,,00:44:35.154,1.400000,64,,,,,,,00:44:35.154,1.400000,64,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,00:54,20201220,18:54,00:54:20.321,0.900000,31,00:54:20.321,1.300000,31,,,,00:54:20.321,0.900000,31,00:54:20.321,1.300000,31,,,,00:54:20.321,0.900000,31,00:54:20.321,1.300000,31,,,,00:54:20.321,0.900000,31,00:54:20.321,1.300000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:04,20201220,19:04,01:04:16.385,0.950000,32,01:04:16.385,1.300000,32,,,,01:04:52.998,1.000000,32,01:04:53.095,1.400000,46,,,,01:04:53.060,0.700000,52,01:04:16.385,1.300000,32,,,,01:04:59.407,0.850000,61,01:04:59.407,1.400000,52,,,,0.400000,0.700000,,14,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:05,20201220,19:05,01:05:00.523,1.000000,32,01:05:00.523,1.350000,32,,,,01:05:00.523,1.000000,32,01:05:02.824,1.400000,52,,,,01:05:02.824,0.850000,61,01:05:00.523,1.350000,32,,,,01:05:49.848,0.850000,60,01:05:49.848,1.400000,53,,,,0.400000,0.550000,,12,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:07,20201220,19:07,01:07:04.523,0.850000,56,,,,,,,01:07:04.523,0.850000,56,,,,,,,01:07:04.523,0.850000,56,,,,,,,01:07:04.523,0.850000,56,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:09,20201220,19:09,01:09:14.186,0.950000,32,01:09:14.186,1.300000,32,,,,01:09:14.186,0.950000,32,01:09:14.186,1.300000,32,,,,01:09:14.186,0.950000,32,01:09:14.186,1.300000,32,,,,01:09:40.031,0.950000,32,01:09:14.186,1.300000,32,,,,,,,4,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:15,20201220,19:15,01:15:39.778,0.900000,31,01:15:39.778,1.300000,31,,,,01:15:39.778,0.900000,31,01:15:39.778,1.300000,31,,,,01:15:39.778,0.900000,31,01:15:39.778,1.300000,31,,,,01:15:52.638,0.900000,37,01:15:39.778,1.300000,31,,,,,,,3,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:18,20201220,19:18,01:18:21.730,0.950000,32,01:18:21.730,1.300000,32,,,,01:18:21.730,0.950000,32,01:18:21.730,1.300000,32,,,,01:18:52.908,0.900000,31,01:18:21.730,1.300000,32,,,,01:18:52.908,0.900000,31,01:18:52.908,1.300000,31,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:25,20201220,19:25,01:25:19.463,0.900000,38,,,,,,,01:25:19.463,0.900000,38,,,,,,,01:25:19.463,0.900000,38,,,,,,,01:25:19.463,0.900000,38,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:28,20201220,19:28,01:28:39.623,0.900000,7,01:28:39.623,1.400000,46,,,,01:28:39.623,0.900000,7,01:28:39.623,1.400000,46,,,,01:28:39.639,0.850000,45,01:28:39.623,1.400000,46,,,,01:28:41.627,0.850000,54,01:28:39.639,1.400000,59,,,,0.500000,0.500000,,5,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:31,20201220,19:31,01:31:45.041,0.850000,9,01:31:45.041,1.400000,13,,,,01:31:45.041,0.850000,9,01:31:45.041,1.400000,13,,,,01:31:45.041,0.850000,9,01:31:45.041,1.400000,13,,,,01:31:48.133,0.850000,56,01:31:48.133,1.400000,55,,,,0.550000,0.550000,,8,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:35,20201220,19:35,01:35:01.997,0.900000,46,01:35:01.997,1.350000,53,,,,01:35:01.997,0.900000,46,01:35:01.997,1.350000,53,,,,01:35:01.997,0.900000,46,01:35:10.490,1.300000,46,,,,01:35:01.998,0.900000,51,01:35:10.490,1.300000,46,,,,0.400000,0.450000,,5,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:37,20201220,19:37,,,,01:37:23.610,1.200000,31,,,,,,,01:37:23.610,1.200000,31,,,,,,,01:37:23.610,1.200000,31,,,,,,,01:37:23.610,1.200000,31,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:38,20201220,19:38,01:38:43.738,0.900000,46,,,,,,,01:38:43.738,0.900000,46,,,,,,,01:38:43.738,0.900000,46,,,,,,,01:38:43.738,0.900000,46,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:42,20201220,19:42,01:42:03.867,0.850000,88,,,,,,,01:42:03.867,0.850000,88,,,,,,,01:42:03.867,0.850000,88,,,,,,,01:42:03.868,0.850000,93,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:45,20201220,19:45,01:45:53.667,0.850000,62,01:45:53.667,1.300000,46,,,,01:45:53.667,0.850000,62,01:45:53.667,1.300000,46,,,,01:45:53.667,0.850000,62,01:45:53.667,1.300000,46,,,,01:45:53.667,0.850000,62,01:45:53.680,1.300000,52,,,,0.450000,0.450000,,3,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:46,20201220,19:46,01:46:01.114,0.850000,93,01:46:01.114,1.200000,31,,,,01:46:01.114,0.850000,93,01:46:01.114,1.200000,31,,,,01:46:01.114,0.850000,93,01:46:01.114,1.200000,31,,,,01:46:01.114,0.850000,93,01:46:01.114,1.200000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:49,20201220,19:49,01:49:18.445,0.900000,54,,,,,,,01:49:18.445,0.900000,54,,,,,,,01:49:18.445,0.900000,54,,,,,,,01:49:18.446,0.900000,56,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:51,20201220,19:51,01:51:25.341,0.900000,49,,,,,,,01:51:25.341,0.900000,49,,,,,,,01:51:25.341,0.900000,49,,,,,,,01:51:25.341,0.900000,49,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:52,20201220,19:52,01:52:33.087,0.850000,77,01:52:33.087,1.200000,88,,,,01:52:33.087,0.850000,77,01:52:33.087,1.200000,88,,,,01:52:33.087,0.850000,77,01:52:33.087,1.200000,88,,,,01:52:33.087,0.850000,77,01:52:42.028,1.200000,94,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:54,20201220,19:54,01:54:05.726,0.850000,31,01:54:05.629,1.200000,88,,,,01:54:05.726,0.850000,31,01:54:05.629,1.200000,88,,,,01:54:36.348,0.750000,97,01:54:05.726,1.150000,68,,,,01:54:36.348,0.750000,97,01:54:36.332,1.150000,68,,,,0.300000,0.300000,,7,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:55,20201220,19:55,,,,01:55:06.435,1.100000,47,,,,,,,01:55:14.450,1.150000,68,,,,,,,01:55:06.435,1.100000,47,,,,,,,01:55:14.450,1.150000,68,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:56,20201220,19:56,01:56:39.534,0.800000,31,01:56:39.534,1.150000,99,,,,01:56:39.534,0.800000,31,01:56:39.534,1.150000,99,,,,01:56:39.534,0.800000,31,01:56:39.534,1.150000,99,,,,01:56:39.534,0.800000,31,01:56:39.534,1.150000,99,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:57,20201220,19:57,01:57:07.174,0.800000,78,,,,,,,01:57:07.174,0.800000,78,,,,,,,01:57:07.174,0.800000,78,,,,,,,01:57:07.174,0.800000,78,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:58,20201220,19:58,01:58:46.733,0.800000,47,01:58:46.733,1.150000,68,,,,01:58:46.733,0.800000,47,01:58:46.733,1.150000,68,,,,01:58:46.781,0.750000,50,01:58:46.781,1.100000,53,,,,01:58:46.781,0.750000,50,01:58:46.781,1.100000,53,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,01:59,20201220,19:59,01:59:00.493,0.750000,81,,,,,,,01:59:00.493,0.750000,81,,,,,,,01:59:00.493,0.750000,81,,,,,,,01:59:00.493,0.750000,81,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,02:04,20201220,20:04,,,,02:04:46.603,1.100000,49,,,,,,,02:04:46.603,1.100000,49,,,,,,,02:04:46.603,1.100000,49,,,,,,,02:04:46.603,1.100000,49,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,02:12,20201220,20:12,02:12:52.792,0.750000,98,02:12:52.792,1.100000,65,,,,02:12:52.792,0.750000,98,02:12:52.792,1.100000,65,,,,02:12:52.792,0.750000,98,02:12:52.792,1.100000,65,,,,02:12:52.792,0.750000,98,02:12:52.792,1.100000,65,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,02:24,20201220,20:24,02:24:09.660,0.750000,67,,,,,,,02:24:09.660,0.750000,67,,,,,,,02:24:09.660,0.750000,67,,,,,,,02:24:15.382,0.750000,98,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,02:35,20201220,20:35,02:35:04.995,0.750000,48,02:35:04.995,1.100000,16,,,,02:35:04.995,0.750000,48,02:35:04.997,1.150000,31,,,,02:35:04.995,0.750000,48,02:35:04.995,1.100000,16,,,,02:35:12.527,0.750000,93,02:35:12.527,1.100000,51,,,,0.350000,0.400000,,9,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,02:56,20201220,20:56,02:56:38.751,0.750000,36,02:56:38.751,1.100000,4,,,,02:56:38.751,0.750000,36,02:56:38.751,1.100000,4,,,,02:56:38.751,0.750000,36,02:56:38.751,1.100000,4,,,,02:56:38.813,0.750000,98,02:56:42.230,1.100000,51,,,,0.350000,0.350000,,6,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,03:03,20201220,21:03,03:03:13.802,0.750000,94,,,,,,,03:03:13.802,0.750000,94,,,,,,,03:03:13.802,0.750000,94,,,,,,,03:03:13.802,0.750000,94,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,03:33,20201220,21:33,03:33:19.943,0.750000,63,,,,,,,03:33:19.943,0.750000,63,,,,,,,03:33:19.943,0.750000,63,,,,,,,03:33:19.943,0.750000,63,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,03:57,20201220,21:57,,,,03:57:41.826,1.100000,82,,,,,,,03:57:41.826,1.100000,82,,,,,,,03:57:41.826,1.100000,82,,,,,,,03:57:41.826,1.100000,82,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,04:12,20201220,22:12,04:12:42.702,0.750000,5,04:12:42.702,1.100000,35,,,,04:12:42.702,0.750000,5,04:12:42.702,1.100000,35,,,,04:12:42.731,0.700000,31,04:12:42.702,1.100000,35,,,,04:12:42.787,0.750000,68,04:12:42.787,1.100000,91,,,,0.350000,0.400000,,6,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,04:14,20201220,22:14,04:14:03.805,0.750000,103,04:14:03.805,1.100000,60,,,,04:14:03.805,0.750000,103,04:14:03.805,1.100000,60,,,,04:14:03.805,0.750000,103,04:14:03.805,1.100000,60,,,,04:14:03.805,0.750000,103,04:14:03.805,1.100000,60,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,04:24,20201220,22:24,04:24:22.292,0.750000,97,04:24:22.292,1.100000,55,,,,04:24:22.292,0.750000,97,04:24:22.292,1.100000,55,,,,04:24:22.292,0.750000,97,04:24:22.292,1.100000,55,,,,04:24:22.292,0.750000,97,04:24:22.292,1.100000,55,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,04:32,20201220,22:32,04:32:01.033,0.750000,35,04:32:01.033,1.150000,31,,,,04:32:01.033,0.750000,35,04:32:01.033,1.150000,31,,,,04:32:01.033,0.750000,35,04:32:48.696,1.100000,55,,,,04:32:48.696,0.750000,97,04:32:48.696,1.100000,55,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,04:35,20201220,22:35,,,,04:35:23.740,1.100000,59,,,,,,,04:35:23.740,1.100000,59,,,,,,,04:35:23.740,1.100000,59,,,,,,,04:35:23.740,1.100000,59,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,05:00,20201220,23:00,05:00:22.290,0.750000,91,,,,,,,05:00:22.290,0.750000,91,,,,,,,05:00:22.290,0.750000,91,,,,,,,05:00:22.290,0.750000,91,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,05:10,20201220,23:10,,,,05:10:31.794,1.100000,50,,,,,,,05:10:31.794,1.100000,50,,,,,,,05:10:31.794,1.100000,50,,,,,,,05:10:31.794,1.100000,50,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,05:46,20201220,23:46,05:46:16.302,0.800000,31,05:46:22.789,1.200000,31,,,,05:46:16.302,0.800000,31,05:46:22.789,1.200000,31,,,,05:46:16.302,0.800000,31,05:46:22.876,1.100000,48,,,,05:46:16.302,0.800000,31,05:46:22.876,1.100000,48,,,,0.300000,0.400000,,3,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,05:47,20201220,23:47,05:47:04.532,0.800000,79,,,,,,,05:47:04.532,0.800000,79,,,,,,,05:47:04.532,0.800000,79,,,,,,,05:47:04.536,0.800000,83,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,05:48,20201220,23:48,05:48:09.490,0.850000,32,,,,,,,05:48:09.490,0.850000,32,,,,,,,05:48:09.490,0.850000,32,,,,,,,05:48:09.490,0.850000,32,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,05:57,20201220,23:57,05:57:08.492,0.850000,31,,,,,,,05:57:08.492,0.850000,31,,,,,,,05:57:08.492,0.850000,31,,,,,,,05:57:08.492,0.850000,31,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,05:59,20201220,23:59,05:59:08.507,0.850000,32,,,,,,,05:59:08.507,0.850000,32,,,,,,,05:59:08.507,0.850000,32,,,,,,,05:59:08.507,0.850000,32,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,06:01,20201221,00:01,06:01:08.520,0.850000,31,,,,,,,06:01:08.520,0.850000,31,,,,,,,06:01:08.520,0.850000,31,,,,,,,06:01:08.520,0.850000,31,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,06:04,20201221,00:04,,,,06:04:22.290,1.150000,70,,,,,,,06:04:22.290,1.150000,70,,,,,,,06:04:22.290,1.150000,70,,,,,,,06:04:22.290,1.150000,70,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,06:05,20201221,00:05,,,,06:05:14.759,1.100000,48,,,,,,,06:05:48.380,1.150000,70,,,,,,,06:05:14.759,1.100000,48,,,,,,,06:05:48.380,1.150000,70,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,06:07,20201221,00:07,,,,06:07:33.109,1.100000,48,,,,,,,06:07:33.109,1.100000,48,,,,,,,06:07:33.109,1.100000,48,,,,,,,06:07:33.109,1.100000,48,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,06:11,20201221,00:11,06:11:58.785,0.800000,31,,,,,,,06:11:58.785,0.800000,31,,,,,,,06:11:58.785,0.800000,31,,,,,,,06:11:58.785,0.800000,31,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,06:32,20201221,00:32,06:32:53.749,0.800000,79,,,,,,,06:32:53.749,0.800000,79,,,,,,,06:32:53.749,0.800000,79,,,,,,,06:32:53.749,0.800000,79,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,06:35,20201221,00:35,06:35:22.294,0.800000,31,,,,,,,06:35:22.294,0.800000,31,,,,,,,06:35:22.294,0.800000,31,,,,,,,06:35:22.294,0.800000,31,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,06:36,20201221,00:36,06:36:26.447,0.750000,67,,,,,,,06:36:26.447,0.750000,67,,,,,,,06:36:26.447,0.750000,67,,,,,,,06:36:26.455,0.750000,73,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,06:42,20201221,00:42,06:42:25.136,0.750000,71,06:42:25.136,1.100000,52,,,,06:42:25.136,0.750000,71,06:42:25.136,1.100000,52,,,,06:42:25.136,0.750000,71,06:42:25.136,1.100000,52,,,,06:42:28.925,0.750000,66,06:42:25.136,1.100000,52,,,,,,,3,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,06:43,20201221,00:43,06:43:08.375,0.750000,62,,,,,,,06:43:08.375,0.750000,62,,,,,,,06:43:08.375,0.750000,62,,,,,,,06:43:08.628,0.750000,93,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,06:51,20201221,00:51,06:51:55.580,0.850000,31,,,,,,,06:51:55.580,0.850000,31,,,,,,,06:51:55.580,0.850000,31,,,,,,,06:51:55.580,0.850000,31,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:00,20201221,01:00,07:00:11.044,0.800000,31,07:00:14.725,1.100000,50,,,,07:00:11.044,0.800000,31,07:00:14.725,1.100000,50,,,,07:00:12.789,0.750000,93,07:00:14.725,1.100000,50,,,,07:00:33.590,0.750000,61,07:00:14.725,1.100000,50,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:02,20201221,01:02,07:02:31.746,0.750000,194,07:02:31.783,1.100000,48,,,,07:02:31.749,0.800000,133,07:02:31.783,1.100000,48,,,,07:02:31.746,0.750000,194,07:02:31.783,1.100000,48,,,,07:02:31.749,0.800000,133,07:02:31.783,1.100000,48,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:04,20201221,01:04,,,,07:04:56.699,1.100000,52,,,,,,,07:04:56.699,1.100000,52,,,,,,,07:04:56.699,1.100000,52,,,,,,,07:04:56.699,1.100000,52,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:05,20201221,01:05,,,,07:05:25.583,1.100000,48,,,,,,,07:05:25.583,1.100000,48,,,,,,,07:05:25.583,1.100000,48,,,,,,,07:05:25.583,1.100000,48,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:06,20201221,01:06,07:06:35.137,0.800000,164,07:06:11.988,1.100000,53,,,,07:06:35.137,0.800000,164,07:06:11.988,1.100000,53,,,,07:06:35.137,0.800000,164,07:06:11.988,1.100000,53,,,,07:06:35.137,0.800000,164,07:06:11.988,1.100000,53,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:07,20201221,01:07,,,,07:07:10.316,1.100000,48,,,,,,,07:07:10.316,1.100000,48,,,,,,,07:07:10.316,1.100000,48,,,,,,,07:07:56.521,1.100000,53,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:11,20201221,01:11,07:11:01.732,0.850000,133,07:11:01.975,1.100000,4,,,,07:11:01.732,0.850000,133,07:11:01.979,1.150000,31,,,,07:11:01.732,0.850000,133,07:11:01.975,1.100000,4,,,,07:11:01.732,0.850000,133,07:11:41.324,1.100000,63,,,,0.250000,0.300000,,7,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:12,20201221,01:12,,,,07:12:31.063,1.100000,57,,,,,,,07:12:31.063,1.100000,57,,,,,,,07:12:31.063,1.100000,57,,,,,,,07:12:31.592,1.100000,55,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:13,20201221,01:13,,,,07:13:21.084,1.150000,102,,,,,,,07:13:21.084,1.150000,102,,,,,,,07:13:21.084,1.150000,102,,,,,,,07:13:21.084,1.150000,102,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:14,20201221,01:14,,,,07:14:22.305,1.100000,48,,,,,,,07:14:35.026,1.150000,103,,,,,,,07:14:22.305,1.100000,48,,,,,,,07:14:49.623,1.100000,50,,,,,,,4,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:15,20201221,01:15,,,,07:15:32.971,1.150000,104,,,,,,,07:15:32.971,1.150000,104,,,,,,,07:15:32.971,1.150000,104,,,,,,,07:15:32.971,1.150000,104,,,,,,,1,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:16,20201221,01:16,,,,07:16:22.302,1.100000,48,,,,,,,07:16:22.302,1.100000,48,,,,,,,07:16:22.302,1.100000,48,,,,,,,07:16:22.304,1.100000,50,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:18,20201221,01:18,,,,07:18:00.435,1.100000,43,,,,,,,07:18:00.589,1.150000,80,,,,,,,07:18:00.435,1.100000,43,,,,,,,07:18:00.591,1.150000,85,,,,,,,3,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:20,20201221,01:20,,,,07:20:32.595,1.150000,80,,,,,,,07:20:32.595,1.150000,80,,,,,,,07:20:32.595,1.150000,80,,,,,,,07:20:42.656,1.150000,69,,,,,,,2,,,,,,,0,0
E1AF1 C3900,20201221,C,3900,F,2021,07:27,20201221,01:27,,,,07:27:46.396,1.150000,72,,,,,,,07:27:46.396,1.150000,72,,,,,,,07:27:46.396,1.150000,72,,,,,,,07:27:46.396,1.150000,72,,,,,,,1,,,,,,,0,0
