Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3000,20201221,C,3000,F,2021,00:26,20201220,18:26,00:26:21.123,696.000000,23,00:26:21.123,712.250000,23,,,,00:26:21.123,696.000000,23,00:26:21.123,712.250000,23,,,,00:26:21.123,696.000000,23,00:26:21.123,712.250000,23,,,,00:26:21.123,696.000000,23,00:26:21.123,712.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:28,20201220,18:28,00:28:05.240,694.750000,23,00:28:05.240,711.000000,23,,,,00:28:05.240,694.750000,23,00:28:05.240,711.000000,23,,,,00:28:05.240,694.750000,23,00:28:05.240,711.000000,23,,,,00:28:05.240,694.750000,23,00:28:05.240,711.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:29,20201220,18:29,00:29:01.174,693.500000,23,00:29:01.174,709.750000,23,,,,00:29:01.174,693.500000,23,00:29:01.174,709.750000,23,,,,00:29:40.527,692.000000,23,00:29:40.527,708.500000,23,,,,00:29:40.527,692.000000,23,00:29:40.527,708.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:30,20201220,18:30,00:30:17.436,693.500000,23,00:30:17.436,709.750000,23,,,,00:30:17.436,693.500000,23,00:30:17.436,709.750000,23,,,,00:30:17.436,693.500000,23,00:30:17.436,709.750000,23,,,,00:30:17.436,693.500000,23,00:30:17.436,709.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:31,20201220,18:31,00:31:15.624,694.750000,23,00:31:15.624,711.000000,23,,,,00:31:15.624,694.750000,23,00:31:15.624,711.000000,23,,,,00:31:15.624,694.750000,23,00:31:15.624,711.000000,23,,,,00:31:15.624,694.750000,23,00:31:15.624,711.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:35,20201220,18:35,00:35:12.256,696.000000,23,00:35:12.256,712.250000,23,,,,00:35:12.256,696.000000,23,00:35:12.256,712.250000,23,,,,00:35:12.256,696.000000,23,00:35:12.256,712.250000,23,,,,00:35:12.256,696.000000,23,00:35:12.256,712.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:36,20201220,18:36,00:36:35.712,694.500000,23,00:36:35.712,711.000000,23,,,,00:36:35.712,694.500000,23,00:36:35.712,711.000000,23,,,,00:36:35.712,694.500000,23,00:36:35.712,711.000000,23,,,,00:36:35.712,694.500000,23,00:36:35.712,711.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:54,20201220,18:54,00:54:23.083,699.000000,23,00:54:23.083,715.250000,23,,,,00:54:23.083,699.000000,23,00:54:23.083,715.250000,23,,,,00:54:23.083,699.000000,23,00:54:23.083,715.250000,23,,,,00:54:23.083,699.000000,23,00:54:23.083,715.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:57,20201220,18:57,00:57:36.350,697.750000,23,00:57:36.350,714.500000,23,,,,00:57:36.350,697.750000,23,00:57:36.350,714.500000,23,,,,00:57:36.350,697.750000,23,00:57:36.350,714.500000,23,,,,00:57:36.350,697.750000,23,00:57:36.350,714.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,00:58,20201220,18:58,00:58:44.440,699.500000,23,00:58:44.440,715.750000,23,,,,00:58:44.440,699.500000,23,00:58:44.440,715.750000,23,,,,00:58:44.440,699.500000,23,00:58:44.440,715.750000,23,,,,00:58:44.440,699.500000,23,00:58:44.440,715.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:00,20201220,19:00,01:00:02.518,698.250000,23,01:00:02.518,714.500000,23,,,,01:00:02.518,698.250000,23,01:00:02.518,714.500000,23,,,,01:00:02.518,698.250000,23,01:00:02.518,714.500000,23,,,,01:00:02.518,698.250000,23,01:00:02.518,714.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:03,20201220,19:03,01:03:23.709,699.500000,23,01:03:23.709,716.000000,23,,,,01:03:23.709,699.500000,23,01:03:23.709,716.000000,23,,,,01:03:23.709,699.500000,23,01:03:23.709,716.000000,23,,,,01:03:23.709,699.500000,23,01:03:23.709,716.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:04,20201220,19:04,01:04:51.867,701.000000,23,01:04:51.867,717.250000,23,,,,01:04:52.990,703.250000,23,01:04:52.990,719.500000,23,,,,01:04:51.867,701.000000,23,01:04:51.867,717.250000,23,,,,01:04:52.990,703.250000,23,01:04:52.990,719.500000,23,,,,18.500000,18.500000,,4,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:09,20201220,19:09,01:09:17.193,700.500000,23,01:09:17.193,716.750000,23,,,,01:09:17.193,700.500000,23,01:09:17.193,716.750000,23,,,,01:09:17.193,700.500000,23,01:09:17.193,716.750000,23,,,,01:09:17.193,700.500000,23,01:09:17.193,716.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:15,20201220,19:15,01:15:34.577,699.000000,23,01:15:34.577,715.500000,23,,,,01:15:34.577,699.000000,23,01:15:34.577,715.500000,23,,,,01:15:34.577,699.000000,23,01:15:34.577,715.500000,23,,,,01:15:34.577,699.000000,23,01:15:34.577,715.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:23,20201220,19:23,01:23:42.460,697.750000,23,01:23:42.460,714.000000,23,,,,01:23:42.460,697.750000,23,01:23:42.460,714.000000,23,,,,01:23:42.460,697.750000,23,01:23:42.460,714.000000,23,,,,01:23:42.460,697.750000,23,01:23:42.460,714.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:37,20201220,19:37,01:37:26.623,692.750000,23,01:37:26.623,709.250000,23,,,,01:37:26.623,692.750000,23,01:37:26.623,709.250000,23,,,,01:37:26.623,692.750000,23,01:37:26.623,709.250000,23,,,,01:37:26.623,692.750000,23,01:37:26.623,709.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:40,20201220,19:40,01:40:23.044,694.250000,23,01:40:23.044,710.500000,23,,,,01:40:23.044,694.250000,23,01:40:23.044,710.500000,23,,,,01:40:47.685,693.000000,23,01:40:47.685,709.250000,23,,,,01:40:47.685,693.000000,23,01:40:47.685,709.250000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:41,20201220,19:41,01:41:02.241,691.750000,23,01:41:02.241,708.000000,23,,,,01:41:02.241,691.750000,23,01:41:02.241,708.000000,23,,,,01:41:02.241,691.750000,23,01:41:02.241,708.000000,23,,,,01:41:02.241,691.750000,23,01:41:02.241,708.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:44,20201220,19:44,01:44:11.118,693.000000,23,01:44:11.118,709.250000,23,,,,01:44:11.118,693.000000,23,01:44:11.118,709.250000,23,,,,01:44:11.118,693.000000,23,01:44:11.118,709.250000,23,,,,01:44:11.118,693.000000,23,01:44:11.118,709.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:45,20201220,19:45,01:45:46.830,691.750000,23,01:45:46.830,708.000000,23,,,,01:45:46.830,691.750000,23,01:45:46.830,708.000000,23,,,,01:45:46.830,691.750000,23,01:45:46.830,708.000000,23,,,,01:45:46.830,691.750000,23,01:45:46.830,708.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:46,20201220,19:46,01:46:04.127,691.500000,23,01:46:04.127,707.750000,23,,,,01:46:04.127,691.500000,23,01:46:04.127,707.750000,23,,,,01:46:04.127,691.500000,23,01:46:04.127,707.750000,23,,,,01:46:04.127,691.500000,23,01:46:04.127,707.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:50,20201220,19:50,01:50:07.063,690.250000,23,01:50:07.063,706.500000,23,,,,01:50:07.063,690.250000,23,01:50:07.063,706.500000,23,,,,01:50:07.063,690.250000,23,01:50:07.063,706.500000,23,,,,01:50:07.063,690.250000,23,01:50:07.063,706.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:54,20201220,19:54,01:54:10.181,691.500000,23,01:54:10.181,707.750000,23,,,,01:54:10.181,691.500000,23,01:54:10.181,707.750000,23,,,,01:54:10.181,691.500000,23,01:54:10.181,707.750000,23,,,,01:54:10.181,691.500000,23,01:54:10.181,707.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:56,20201220,19:56,01:56:59.015,692.750000,23,01:56:59.015,709.000000,23,,,,01:56:59.015,692.750000,23,01:56:59.015,709.000000,23,,,,01:56:59.015,692.750000,23,01:56:59.015,709.000000,23,,,,01:56:59.015,692.750000,23,01:56:59.015,709.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:57,20201220,19:57,01:57:11.636,694.000000,23,01:57:11.636,710.500000,23,,,,01:57:11.636,694.000000,23,01:57:11.636,710.500000,23,,,,01:57:11.636,694.000000,23,01:57:11.636,710.500000,23,,,,01:57:11.636,694.000000,23,01:57:11.636,710.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,01:59,20201220,19:59,01:59:03.500,693.500000,23,01:59:03.500,709.750000,23,,,,01:59:03.500,693.500000,23,01:59:03.500,709.750000,23,,,,01:59:03.500,693.500000,23,01:59:03.500,709.750000,23,,,,01:59:03.500,693.500000,23,01:59:03.500,709.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,02:02,20201220,20:02,02:02:08.220,694.750000,23,02:02:08.220,711.000000,23,,,,02:02:08.220,694.750000,23,02:02:08.220,711.000000,23,,,,02:02:08.220,694.750000,23,02:02:08.220,711.000000,23,,,,02:02:08.220,694.750000,23,02:02:08.220,711.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,02:04,20201220,20:04,02:04:50.139,696.000000,23,02:04:50.139,712.250000,23,,,,02:04:50.139,696.000000,23,02:04:50.139,712.250000,23,,,,02:04:50.139,696.000000,23,02:04:50.139,712.250000,23,,,,02:04:50.139,696.000000,23,02:04:50.139,712.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,02:07,20201220,20:07,02:07:05.935,694.750000,23,02:07:05.935,711.000000,23,,,,02:07:05.935,694.750000,23,02:07:05.935,711.000000,23,,,,02:07:05.935,694.750000,23,02:07:05.935,711.000000,23,,,,02:07:05.935,694.750000,23,02:07:05.935,711.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,02:12,20201220,20:12,02:12:30.294,693.500000,23,02:12:30.294,709.750000,23,,,,02:12:30.294,693.500000,23,02:12:30.294,709.750000,23,,,,02:12:30.294,693.500000,23,02:12:30.294,709.750000,23,,,,02:12:30.294,693.500000,23,02:12:30.294,709.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,02:19,20201220,20:19,02:19:32.530,694.750000,23,02:19:32.530,711.000000,23,,,,02:19:32.530,694.750000,23,02:19:32.530,711.000000,23,,,,02:19:32.530,694.750000,23,02:19:32.530,711.000000,23,,,,02:19:32.530,694.750000,23,02:19:32.530,711.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,02:24,20201220,20:24,02:24:18.390,694.250000,23,02:24:18.390,710.500000,23,,,,02:24:18.390,694.250000,23,02:24:18.390,710.500000,23,,,,02:24:18.390,694.250000,23,02:24:18.390,710.500000,23,,,,02:24:18.390,694.250000,23,02:24:18.390,710.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,02:37,20201220,20:37,02:37:35.850,693.000000,23,02:37:35.850,709.250000,23,,,,02:37:35.850,693.000000,23,02:37:35.850,709.250000,23,,,,02:37:35.850,693.000000,23,02:37:35.850,709.250000,23,,,,02:37:35.850,693.000000,23,02:37:35.850,709.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,02:38,20201220,20:38,02:38:40.666,691.500000,23,02:38:40.666,708.000000,23,,,,02:38:40.666,691.500000,23,02:38:40.666,708.000000,23,,,,02:38:40.666,691.500000,23,02:38:40.666,708.000000,23,,,,02:38:40.666,691.500000,23,02:38:40.666,708.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,02:46,20201220,20:46,02:46:01.752,693.000000,23,02:46:01.752,709.250000,23,,,,02:46:01.752,693.000000,23,02:46:01.752,709.250000,23,,,,02:46:01.752,693.000000,23,02:46:01.752,709.250000,23,,,,02:46:01.752,693.000000,23,02:46:01.752,709.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,02:50,20201220,20:50,02:50:07.075,694.250000,23,02:50:07.075,710.500000,23,,,,02:50:07.075,694.250000,23,02:50:07.075,710.500000,23,,,,02:50:07.075,694.250000,23,02:50:07.075,710.500000,23,,,,02:50:07.075,694.250000,23,02:50:07.075,710.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,02:58,20201220,20:58,02:58:01.291,695.500000,23,02:58:01.291,711.750000,23,,,,02:58:01.291,695.500000,23,02:58:01.291,711.750000,23,,,,02:58:01.291,695.500000,23,02:58:01.291,711.750000,23,,,,02:58:01.291,695.500000,23,02:58:01.291,711.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,03:01,20201220,21:01,03:01:30.368,694.250000,23,03:01:30.368,710.500000,23,,,,03:01:30.368,694.250000,23,03:01:30.368,710.500000,23,,,,03:01:30.368,694.250000,23,03:01:30.368,710.500000,23,,,,03:01:30.368,694.250000,23,03:01:30.368,710.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,03:03,20201220,21:03,03:03:02.095,693.000000,23,03:03:02.095,709.250000,23,,,,03:03:02.095,693.000000,23,03:03:02.095,709.250000,23,,,,03:03:02.095,693.000000,23,03:03:02.095,709.250000,23,,,,03:03:02.095,693.000000,23,03:03:02.095,709.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,03:57,20201220,21:57,03:57:41.872,690.500000,23,03:57:41.872,707.000000,23,,,,03:57:41.872,690.500000,23,03:57:41.872,707.000000,23,,,,03:57:41.872,690.500000,23,03:57:41.872,707.000000,23,,,,03:57:41.872,690.500000,23,03:57:41.872,707.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,04:08,20201220,22:08,04:08:11.396,689.250000,23,04:08:11.396,705.500000,23,,,,04:08:11.396,689.250000,23,04:08:11.396,705.500000,23,,,,04:08:11.396,689.250000,23,04:08:11.396,705.500000,23,,,,04:08:11.396,689.250000,23,04:08:11.396,705.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,04:09,20201220,22:09,04:09:09.378,690.500000,23,04:09:09.378,706.750000,23,,,,04:09:09.378,690.500000,23,04:09:09.378,706.750000,23,,,,04:09:09.378,690.500000,23,04:09:09.378,706.750000,23,,,,04:09:09.378,690.500000,23,04:09:09.378,706.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,04:10,20201220,22:10,04:10:13.802,691.750000,23,04:10:13.802,708.000000,23,,,,04:10:13.802,691.750000,23,04:10:13.802,708.000000,23,,,,04:10:13.802,691.750000,23,04:10:13.802,708.000000,23,,,,04:10:13.802,691.750000,23,04:10:13.802,708.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,04:12,20201220,22:12,04:12:42.745,693.250000,23,04:12:42.745,709.500000,23,,,,04:12:42.745,693.250000,23,04:12:42.745,709.500000,23,,,,04:12:42.745,693.250000,23,04:12:42.745,709.500000,23,,,,04:12:42.745,693.250000,23,04:12:42.745,709.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,04:26,20201220,22:26,04:26:58.056,694.500000,23,04:26:58.056,710.750000,23,,,,04:26:58.056,694.500000,23,04:26:58.056,710.750000,23,,,,04:26:58.056,694.500000,23,04:26:58.056,710.750000,23,,,,04:26:58.056,694.500000,23,04:26:58.056,710.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,04:40,20201220,22:40,04:40:04.341,693.250000,23,04:40:04.341,709.500000,23,,,,04:40:04.341,693.250000,23,04:40:04.341,709.500000,23,,,,04:40:04.341,693.250000,23,04:40:04.341,709.500000,23,,,,04:40:04.341,693.250000,23,04:40:04.341,709.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,05:03,20201220,23:03,05:03:30.925,694.500000,23,05:03:30.925,710.750000,23,,,,05:03:30.925,694.500000,23,05:03:30.925,710.750000,23,,,,05:03:30.925,694.500000,23,05:03:30.925,710.750000,23,,,,05:03:30.925,694.500000,23,05:03:30.925,710.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,05:10,20201220,23:10,05:10:22.230,695.500000,23,05:10:22.230,712.250000,23,,,,05:10:22.230,695.500000,23,05:10:22.230,712.250000,23,,,,05:10:22.230,695.500000,23,05:10:22.230,712.250000,23,,,,05:10:22.230,695.500000,23,05:10:22.230,712.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,05:20,20201220,23:20,05:20:29.201,694.000000,23,05:20:29.201,710.500000,23,,,,05:20:29.201,694.000000,23,05:20:29.201,710.500000,23,,,,05:20:29.201,694.000000,23,05:20:29.201,710.500000,23,,,,05:20:29.201,694.000000,23,05:20:29.201,710.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,05:35,20201220,23:35,05:35:54.339,695.750000,23,05:35:54.339,712.000000,23,,,,05:35:54.339,695.750000,23,05:35:54.339,712.000000,23,,,,05:35:54.339,695.750000,23,05:35:54.339,712.000000,23,,,,05:35:54.339,695.750000,23,05:35:54.339,712.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,05:45,20201220,23:45,05:45:58.731,698.500000,23,05:45:58.731,714.750000,23,,,,05:45:58.731,698.500000,23,05:45:58.731,714.750000,23,,,,05:45:58.731,698.500000,23,05:45:58.731,714.750000,23,,,,05:45:58.731,698.500000,23,05:45:58.731,714.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,05:46,20201220,23:46,05:46:22.826,700.000000,23,05:46:22.826,716.500000,23,,,,05:46:22.826,700.000000,23,05:46:22.826,716.500000,23,,,,05:46:22.826,700.000000,23,05:46:22.826,716.500000,23,,,,05:46:22.826,700.000000,23,05:46:22.826,716.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,05:47,20201220,23:47,05:47:56.055,701.750000,23,05:47:56.055,718.250000,23,,,,05:47:56.055,701.750000,23,05:47:56.055,718.250000,23,,,,05:47:56.055,701.750000,23,05:47:56.055,718.250000,23,,,,05:47:56.055,701.750000,23,05:47:56.055,718.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,05:49,20201220,23:49,05:49:57.671,700.500000,23,05:49:57.671,716.750000,23,,,,05:49:57.671,700.500000,23,05:49:57.671,716.750000,23,,,,05:49:57.671,700.500000,23,05:49:57.671,716.750000,23,,,,05:49:57.671,700.500000,23,05:49:57.671,716.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,05:51,20201220,23:51,05:51:57.404,701.750000,23,05:51:57.404,718.250000,23,,,,05:51:57.404,701.750000,23,05:51:57.404,718.250000,23,,,,05:51:57.404,701.750000,23,05:51:57.404,718.250000,23,,,,05:51:57.404,701.750000,23,05:51:57.404,718.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,06:05,20201221,00:05,06:05:16.297,699.250000,23,06:05:16.297,715.500000,23,,,,06:05:16.297,699.250000,23,06:05:16.297,715.500000,23,,,,06:05:16.297,699.250000,23,06:05:16.297,715.500000,23,,,,06:05:16.297,699.250000,23,06:05:16.297,715.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,06:11,20201221,00:11,06:11:14.864,698.000000,23,06:11:14.864,714.250000,23,,,,06:11:14.864,698.000000,23,06:11:14.864,714.250000,23,,,,06:11:14.864,698.000000,23,06:11:14.864,714.250000,23,,,,06:11:14.864,698.000000,23,06:11:14.864,714.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,06:12,20201221,00:12,06:12:50.620,696.500000,23,06:12:50.620,713.000000,23,,,,06:12:50.620,696.500000,23,06:12:50.620,713.000000,23,,,,06:12:50.620,696.500000,23,06:12:50.620,713.000000,23,,,,06:12:50.620,696.500000,23,06:12:50.620,713.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,06:15,20201221,00:15,06:15:53.574,698.000000,23,06:15:53.574,714.250000,23,,,,06:15:53.574,698.000000,23,06:15:53.574,714.250000,23,,,,06:15:53.574,698.000000,23,06:15:53.574,714.250000,23,,,,06:15:53.574,698.000000,23,06:15:53.574,714.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3000,20201221,C,3000,F,2021,06:36,20201221,00:36,06:36:26.447,695.750000,23,06:36:26.447,718.250000,23,,,,06:36:26.447,695.750000,23,06:36:26.447,718.250000,23,,,,06:36:26.447,695.750000,23,06:36:26.447,718.250000,23,,,,06:36:26.447,695.750000,23,06:36:26.447,718.250000,23,,,,,,,2,,,,,,,0,0
