Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2400,20201221,P,2400,F,2021,01:49,20201220,19:49,,,,01:49:18.445,0.250000,93,,,,,,,01:49:18.445,0.250000,93,,,,,,,01:49:18.445,0.250000,93,,,,,,,01:49:18.445,0.250000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,01:50,20201220,19:50,,,,01:50:41.792,0.300000,195,,,,,,,01:50:41.792,0.300000,195,,,,,,,01:50:41.792,0.300000,195,,,,,,,01:50:41.792,0.300000,195,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,01:52,20201220,19:52,,,,01:52:00.563,0.250000,93,,,,,,,01:52:00.563,0.250000,93,,,,,,,01:52:00.563,0.250000,93,,,,,,,01:52:00.563,0.250000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,02:35,20201220,20:35,02:35:12.512,0.050000,168,02:35:04.995,0.350000,57,,,,02:35:12.512,0.050000,168,02:35:04.995,0.350000,57,,,,02:35:12.512,0.050000,168,02:35:12.512,0.250000,93,,,,02:35:12.512,0.050000,168,02:35:12.512,0.250000,93,,,,,,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,02:56,20201220,20:56,02:56:38.821,0.050000,166,02:56:38.751,0.350000,57,,,,02:56:38.821,0.050000,166,02:56:38.751,0.350000,57,,,,02:56:38.821,0.050000,166,02:56:38.821,0.250000,93,,,,02:56:38.821,0.050000,166,02:56:38.821,0.250000,93,,,,,,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,04:12,20201220,22:12,04:12:42.796,0.050000,184,04:12:42.702,0.350000,57,,,,04:12:42.796,0.050000,184,04:12:42.702,0.350000,57,,,,04:12:42.796,0.050000,184,04:12:42.796,0.250000,107,,,,04:12:42.796,0.050000,184,04:12:42.796,0.250000,107,,,,,,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,04:32,20201220,22:32,04:32:48.695,0.050000,182,04:32:01.033,0.350000,57,,,,04:32:48.695,0.050000,182,04:32:01.033,0.350000,57,,,,04:32:48.695,0.050000,182,04:32:48.695,0.250000,109,,,,04:32:48.695,0.050000,182,04:32:48.695,0.250000,109,,,,,,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,04:35,20201220,22:35,,,,04:35:48.346,0.250000,102,,,,,,,04:35:48.346,0.250000,102,,,,,,,04:35:48.346,0.250000,102,,,,,,,04:35:48.346,0.250000,102,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,04:37,20201220,22:37,04:37:39.353,0.050000,170,,,,,,,04:37:39.353,0.050000,170,,,,,,,04:37:39.353,0.050000,170,,,,,,,04:37:39.353,0.050000,170,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,05:35,20201220,23:35,05:35:13.059,0.050000,159,,,,,,,05:35:13.059,0.050000,159,,,,,,,05:35:13.059,0.050000,159,,,,,,,05:35:13.059,0.050000,159,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,05:46,20201220,23:46,05:46:22.885,0.050000,160,05:46:22.789,0.350000,57,,,,05:46:22.885,0.050000,160,05:46:22.789,0.350000,57,,,,05:46:22.885,0.050000,160,05:46:22.885,0.250000,134,,,,05:46:22.885,0.050000,160,05:46:22.885,0.250000,134,,,,,,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,06:03,20201221,00:03,,,,06:03:22.295,0.250000,125,,,,,,,06:03:22.295,0.250000,125,,,,,,,06:03:22.295,0.250000,125,,,,,,,06:03:22.295,0.250000,125,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.250000,116,,,,,,,06:13:22.317,0.250000,116,,,,,,,06:13:22.317,0.250000,116,,,,,,,06:13:22.317,0.250000,116,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,06:43,20201221,00:43,,,,06:43:08.375,0.250000,108,,,,,,,06:43:08.375,0.250000,108,,,,,,,06:43:08.375,0.250000,108,,,,,,,06:43:08.375,0.250000,108,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:00,20201221,01:00,,,,07:00:33.589,0.250000,101,,,,,,,07:00:33.589,0.250000,101,,,,,,,07:00:33.589,0.250000,101,,,,,,,07:00:33.589,0.250000,101,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:02,20201221,01:02,,,,07:02:10.328,0.250000,93,,,,,,,07:02:10.328,0.250000,93,,,,,,,07:02:10.328,0.250000,93,,,,,,,07:02:10.328,0.250000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:09,20201221,01:09,07:09:03.674,0.050000,217,,,,,,,07:09:03.674,0.050000,217,,,,,,,07:09:03.674,0.050000,217,,,,,,,07:09:45.990,0.050000,217,,,,,,,,,,13,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:10,20201221,01:10,07:10:09.587,0.050000,160,,,,,,,07:10:09.587,0.050000,160,,,,,,,07:10:09.587,0.050000,160,,,,,,,07:10:32.774,0.050000,160,,,,,,,,,,5,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:11,20201221,01:11,07:11:22.084,0.100000,93,07:11:01.975,0.400000,210,,,,07:11:22.084,0.100000,93,07:11:01.975,0.400000,210,,,,07:11:22.084,0.100000,93,07:11:22.084,0.300000,199,,,,07:11:22.084,0.100000,93,07:11:22.084,0.300000,199,,,,,,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:14,20201221,01:14,,,,07:14:22.304,0.250000,93,,,,,,,07:14:22.304,0.250000,93,,,,,,,07:14:22.304,0.250000,93,,,,,,,07:14:22.304,0.250000,93,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:18,20201221,01:18,07:18:00.589,0.050000,186,07:18:00.434,0.250000,84,,,,07:18:00.589,0.050000,186,07:18:00.589,0.300000,113,,,,07:18:00.589,0.050000,186,07:18:00.434,0.250000,84,,,,07:18:00.589,0.050000,186,07:18:00.589,0.300000,113,,,,,,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:19,20201221,01:19,07:19:01.068,0.050000,129,,,,,,,07:19:01.068,0.050000,129,,,,,,,07:19:01.068,0.050000,129,,,,,,,07:19:54.456,0.050000,129,,,,,,,,,,7,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:20,20201221,01:20,07:20:11.553,0.050000,186,07:20:42.656,0.300000,78,,,,07:20:11.553,0.050000,186,07:20:42.656,0.300000,78,,,,07:20:11.553,0.050000,186,07:20:42.656,0.300000,78,,,,07:20:42.656,0.050000,149,07:20:42.656,0.300000,78,,,,0.250000,0.250000,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:30,20201221,01:30,07:30:46.471,0.050000,57,07:30:46.471,0.400000,210,,,,07:30:46.471,0.050000,57,07:30:46.471,0.400000,210,,,,07:30:46.471,0.050000,57,07:30:46.613,0.300000,102,,,,07:30:46.613,0.050000,189,07:30:46.613,0.300000,102,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:31,20201221,01:31,07:31:22.479,0.100000,69,07:31:29.024,0.300000,95,,,,07:31:22.479,0.100000,69,07:31:29.024,0.300000,95,,,,07:31:22.479,0.100000,69,07:31:29.024,0.300000,95,,,,07:31:22.479,0.100000,69,07:31:29.024,0.300000,95,,,,0.200000,0.200000,,2,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:34,20201221,01:34,,,,07:34:55.486,0.300000,89,,,,,,,07:34:55.486,0.300000,89,,,,,,,07:34:55.486,0.300000,89,,,,,,,07:34:55.486,0.300000,89,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:35,20201221,01:35,,,,07:35:29.050,0.300000,83,,,,,,,07:35:29.050,0.300000,83,,,,,,,07:35:29.050,0.300000,83,,,,,,,07:35:29.050,0.300000,83,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:36,20201221,01:36,07:36:02.034,0.050000,267,07:36:02.034,0.400000,210,,,,07:36:02.034,0.050000,267,07:36:02.034,0.400000,210,,,,07:36:02.034,0.050000,267,07:36:02.252,0.350000,210,,,,07:36:49.165,0.050000,384,07:36:15.542,0.350000,316,,,,0.300000,0.300000,,7,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:37,20201221,01:37,07:37:31.160,0.100000,73,07:37:30.985,0.350000,210,,,,07:37:31.160,0.100000,73,07:37:30.985,0.350000,210,,,,07:37:31.160,0.100000,73,07:37:30.985,0.350000,210,,,,07:37:56.071,0.100000,68,07:37:31.160,0.350000,324,,,,,,,4,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:45,20201221,01:45,07:45:19.111,0.050000,384,07:45:19.322,0.350000,334,,,,07:45:19.322,0.100000,68,07:45:19.322,0.350000,334,,,,07:45:19.111,0.050000,384,07:45:19.322,0.350000,334,,,,07:45:19.322,0.100000,68,07:45:19.322,0.350000,334,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:46,20201221,01:46,,,,07:46:36.940,0.300000,68,,,,,,,07:46:36.940,0.300000,68,,,,,,,07:46:36.940,0.300000,68,,,,,,,07:46:36.940,0.300000,68,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:48,20201221,01:48,,,,07:48:22.297,0.350000,335,,,,,,,07:48:22.297,0.350000,335,,,,,,,07:48:22.297,0.350000,335,,,,,,,07:48:22.297,0.350000,335,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:49,20201221,01:49,,,,07:49:17.631,0.300000,68,,,,,,,07:49:21.302,0.350000,335,,,,,,,07:49:17.631,0.300000,68,,,,,,,07:49:21.302,0.350000,335,,,,,,,2,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:50,20201221,01:50,,,,07:50:21.412,0.300000,68,,,,,,,07:50:37.303,0.350000,331,,,,,,,07:50:21.412,0.300000,68,,,,,,,07:50:37.303,0.350000,331,,,,,,,2,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,07:55,20201221,01:55,,,,07:55:37.302,0.300000,68,,,,,,,07:55:37.302,0.300000,68,,,,,,,07:55:37.302,0.300000,68,,,,,,,07:55:37.302,0.300000,68,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,08:00,20201221,02:00,,,,08:00:48.433,0.350000,335,,,,,,,08:00:48.433,0.350000,335,,,,,,,08:00:48.433,0.350000,335,,,,,,,08:00:48.433,0.350000,335,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,08:01,20201221,02:01,,,,08:01:52.427,0.300000,68,,,,,,,08:01:52.427,0.300000,68,,,,,,,08:01:52.427,0.300000,68,,,,,,,08:01:52.427,0.300000,68,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,08:03,20201221,02:03,08:03:40.889,0.050000,384,08:03:24.631,0.350000,333,,,,08:03:41.004,0.100000,68,08:03:24.631,0.350000,333,,,,08:03:40.889,0.050000,384,08:03:24.631,0.350000,333,,,,08:03:41.004,0.100000,68,08:03:41.004,0.350000,334,,,,0.300000,0.300000,,5,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,08:04,20201221,02:04,,,,08:04:08.654,0.350000,319,,,,,,,08:04:08.654,0.350000,319,,,,,,,08:04:08.654,0.350000,319,,,,,,,08:04:08.654,0.350000,319,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,08:09,20201221,02:09,08:09:23.678,0.050000,384,,,,,,,08:09:23.678,0.050000,384,,,,,,,08:09:23.678,0.050000,384,,,,,,,08:09:23.678,0.050000,384,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,08:10,20201221,02:10,08:10:13.989,0.100000,66,,,,,,,08:10:13.989,0.100000,66,,,,,,,08:10:13.989,0.100000,66,,,,,,,08:10:13.989,0.100000,66,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,08:11,20201221,02:11,08:11:51.496,0.050000,267,08:11:51.496,0.350000,210,,,,08:11:51.496,0.050000,267,08:11:51.496,0.350000,210,,,,08:11:51.496,0.050000,267,08:11:51.628,0.300000,66,,,,08:11:51.627,0.050000,380,08:11:51.628,0.300000,66,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,08:17,20201221,02:17,08:17:02.395,0.100000,66,,,,,,,08:17:02.395,0.100000,66,,,,,,,08:17:02.395,0.100000,66,,,,,,,08:17:02.395,0.100000,66,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,08:47,20201221,02:47,08:47:52.714,0.050000,267,08:47:52.714,0.350000,210,,,,08:47:58.641,0.100000,75,08:47:52.714,0.350000,210,,,,08:47:52.714,0.050000,267,08:47:58.641,0.300000,66,,,,08:47:58.641,0.100000,75,08:47:58.641,0.300000,66,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,08:54,20201221,02:54,08:54:33.226,0.050000,267,08:54:33.226,0.350000,210,,,,08:54:43.119,0.100000,89,08:54:33.226,0.350000,210,,,,08:54:33.226,0.050000,267,08:54:43.119,0.300000,70,,,,08:54:45.381,0.100000,95,08:54:45.381,0.300000,66,,,,0.250000,0.250000,,8,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,08:57,20201221,02:57,08:57:22.296,0.100000,86,,,,,,,08:57:22.296,0.100000,86,,,,,,,08:57:22.296,0.100000,86,,,,,,,08:57:22.296,0.100000,86,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,08:58,20201221,02:58,08:58:10.106,0.050000,57,08:58:10.106,0.400000,57,,,,08:58:10.443,0.100000,84,08:58:10.168,12.250000,20,,,,08:58:10.106,0.050000,57,08:58:10.443,0.300000,66,,,,08:58:10.443,0.100000,84,08:58:10.443,0.300000,66,,,,0.250000,12.200000,,8,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:01,20201221,03:01,09:01:22.115,0.050000,210,09:01:22.115,0.350000,210,,,,09:01:22.278,0.100000,85,09:01:22.115,0.350000,210,,,,09:01:22.115,0.050000,210,09:01:22.278,0.300000,66,,,,09:01:22.278,0.100000,85,09:01:22.278,0.300000,66,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:03,20201221,03:03,09:03:13.217,0.100000,295,,,,,,,09:03:13.217,0.100000,295,,,,,,,09:03:13.217,0.100000,295,,,,,,,09:03:13.217,0.100000,295,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:04,20201221,03:04,09:04:02.177,0.100000,210,09:04:02.177,0.350000,210,,,,09:04:02.177,0.100000,210,09:04:02.177,0.350000,210,,,,09:04:02.177,0.100000,210,09:04:02.332,0.300000,70,,,,09:04:02.332,0.100000,308,09:04:02.332,0.300000,70,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:27,20201221,03:27,09:27:54.052,0.150000,66,,,,,,,09:27:54.052,0.150000,66,,,,,,,09:27:54.052,0.150000,66,,,,,,,09:27:54.052,0.150000,66,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:34,20201221,03:34,,,,09:34:22.306,0.300000,65,,,,,,,09:34:22.306,0.300000,65,,,,,,,09:34:22.306,0.300000,65,,,,,,,09:34:22.306,0.300000,65,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:38,20201221,03:38,,,,09:38:22.298,0.350000,355,,,,,,,09:38:22.298,0.350000,355,,,,,,,09:38:22.298,0.350000,355,,,,,,,09:38:22.298,0.350000,355,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:39,20201221,03:39,09:39:28.661,0.100000,210,09:39:28.661,0.350000,210,,,,09:39:28.661,0.100000,210,09:39:28.661,0.350000,210,,,,09:39:28.661,0.100000,210,09:39:28.661,0.350000,210,,,,09:39:28.661,0.100000,210,09:39:28.661,0.350000,210,,,,,,,2,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:40,20201221,03:40,09:40:32.953,0.150000,65,09:40:32.953,0.300000,65,,,,09:40:32.953,0.150000,65,09:40:33.139,0.350000,351,,,,09:40:32.953,0.150000,65,09:40:32.953,0.300000,65,,,,09:40:32.953,0.150000,65,09:40:33.139,0.350000,351,,,,0.200000,0.200000,,3,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:41,20201221,03:41,,,,09:41:37.315,0.300000,65,,,,,,,09:41:37.315,0.300000,65,,,,,,,09:41:37.315,0.300000,65,,,,,,,09:41:37.315,0.300000,65,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:42,20201221,03:42,,,,09:42:51.480,0.350000,356,,,,,,,09:42:51.480,0.350000,356,,,,,,,09:42:51.480,0.350000,356,,,,,,,09:42:51.480,0.350000,356,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:44,20201221,03:44,09:44:25.995,0.100000,210,09:44:25.995,0.350000,210,,,,09:44:45.339,0.150000,78,09:44:25.995,0.350000,210,,,,09:44:25.995,0.100000,210,09:44:25.995,0.350000,210,,,,09:44:53.366,0.100000,210,09:44:53.366,0.350000,210,,,,0.200000,0.250000,,11,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:45,20201221,03:45,09:45:07.333,0.150000,64,09:45:26.514,0.400000,316,,,,09:45:07.333,0.150000,64,09:45:26.514,0.400000,316,,,,09:45:07.333,0.150000,64,09:45:26.514,0.400000,316,,,,09:45:22.069,0.150000,274,09:45:57.082,0.400000,307,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:46,20201221,03:46,09:46:00.160,0.150000,210,09:46:00.160,0.400000,210,,,,09:46:24.827,0.200000,210,09:46:15.014,0.500000,410,,,,09:46:15.014,0.100000,510,09:46:00.160,0.400000,210,,,,09:46:24.827,0.200000,210,09:46:59.978,0.450000,324,,,,0.200000,0.350000,,22,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:47,20201221,03:47,09:47:00.151,0.200000,274,09:47:05.264,0.400000,64,,,,09:47:00.151,0.200000,274,09:47:07.318,0.450000,314,,,,09:47:00.151,0.200000,274,09:47:05.264,0.400000,64,,,,09:47:05.264,0.200000,210,09:47:41.960,0.400000,62,,,,0.200000,0.250000,,5,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:48,20201221,03:48,,,,09:48:03.698,0.450000,210,,,,,,,09:48:03.698,0.450000,210,,,,,,,09:48:03.794,0.400000,62,,,,,,,09:48:26.059,0.450000,320,,,,,,,5,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:49,20201221,03:49,,,,09:49:37.317,0.400000,62,,,,,,,09:49:37.317,0.400000,62,,,,,,,09:49:37.317,0.400000,62,,,,,,,09:49:37.317,0.400000,62,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:55,20201221,03:55,09:55:49.125,0.200000,272,,,,,,,09:55:49.125,0.200000,272,,,,,,,09:55:49.125,0.200000,272,,,,,,,09:55:49.125,0.200000,272,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:56,20201221,03:56,09:56:13.645,0.200000,210,,,,,,,09:56:13.645,0.200000,210,,,,,,,09:56:13.645,0.200000,210,,,,,,,09:56:49.744,0.200000,272,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:57,20201221,03:57,09:57:12.756,0.200000,210,,,,,,,09:57:12.756,0.200000,210,,,,,,,09:57:12.756,0.200000,210,,,,,,,09:57:33.979,0.200000,272,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,09:58,20201221,03:58,09:58:08.913,0.200000,210,,,,,,,09:58:08.913,0.200000,210,,,,,,,09:58:08.913,0.200000,210,,,,,,,09:58:08.913,0.200000,210,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,10:00,20201221,04:00,10:00:30.210,0.200000,272,10:00:28.085,0.450000,210,,,,10:00:30.210,0.200000,272,10:00:28.085,0.450000,210,,,,10:00:30.210,0.200000,272,10:00:28.329,0.400000,71,,,,10:00:57.506,0.200000,210,10:00:45.649,0.400000,66,,,,0.200000,0.200000,,7,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,10:01,20201221,04:01,10:01:15.961,0.200000,272,10:01:42.168,0.450000,210,,,,10:01:15.961,0.200000,272,10:01:42.168,0.450000,210,,,,10:01:15.961,0.200000,272,10:01:42.378,0.400000,62,,,,10:01:42.378,0.200000,274,10:01:42.378,0.400000,62,,,,0.200000,0.250000,,7,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,10:02,20201221,04:02,,,,10:02:24.500,0.450000,323,,,,,,,10:02:24.500,0.450000,323,,,,,,,10:02:24.500,0.450000,323,,,,,,,10:02:24.500,0.450000,323,,,,,,,1,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,10:03,20201221,04:03,,,,10:03:11.413,0.450000,308,,,,,,,10:03:11.413,0.450000,308,,,,,,,10:03:11.413,0.450000,308,,,,,,,10:03:59.001,0.450000,301,,,,,,,2,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,10:05,20201221,04:05,10:05:24.173,0.200000,210,10:05:24.173,0.450000,271,,,,10:05:24.173,0.200000,210,10:05:24.173,0.450000,271,,,,10:05:24.173,0.200000,210,10:05:24.173,0.450000,271,,,,10:05:24.173,0.200000,210,10:05:24.173,0.450000,271,,,,,,,2,,,,,,,0,0
E1AF1 P2400,20201221,P,2400,F,2021,10:06,20201221,04:06,10:06:43.179,0.200000,271,10:06:26.934,0.450000,210,,,,10:06:45.820,0.250000,210,10:06:46.941,0.500000,293,,,,10:06:43.179,0.200000,271,10:06:26.934,0.450000,210,,,,10:06:45.820,0.250000,210,10:06:46.941,0.500000,293,,,,0.250000,0.250000,,6,,,,,,,0,0
