Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3655,20201221,C,3655,F,2021,00:10,20201220,18:10,00:10:00.135,80.750000,6,00:10:00.135,84.500000,3,,,,00:10:00.135,80.750000,6,00:10:47.690,88.750000,18,,,,00:10:47.690,76.500000,20,00:10:00.135,84.500000,3,,,,00:10:50.790,80.750000,6,00:10:50.790,84.500000,3,,,,8.000000,8.000000,,6,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:11,20201220,18:11,00:11:20.373,80.500000,6,00:11:20.373,84.250000,3,,,,00:11:20.373,80.500000,6,00:11:20.373,84.250000,3,,,,00:11:25.224,80.250000,6,00:11:25.224,84.000000,3,,,,00:11:25.224,80.250000,6,00:11:25.224,84.000000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:13,20201220,18:13,00:13:03.296,80.000000,6,00:13:03.296,83.750000,3,,,,00:13:03.296,80.000000,6,00:13:03.296,83.750000,3,,,,00:13:55.782,78.500000,6,00:13:55.782,82.250000,3,,,,00:13:55.782,78.500000,6,00:13:55.782,82.250000,3,,,,3.250000,4.250000,,14,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:14,20201220,18:14,00:14:03.374,78.750000,6,00:14:03.374,82.500000,3,,,,00:14:35.961,79.250000,6,00:14:35.961,83.000000,3,,,,00:14:03.374,78.750000,6,00:14:03.374,82.500000,3,,,,00:14:35.961,79.250000,6,00:14:35.961,83.000000,3,,,,4.000000,4.000000,,6,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:15,20201220,18:15,00:15:23.106,78.750000,6,00:15:23.106,82.500000,3,,,,00:15:23.106,78.750000,6,00:15:55.266,86.750000,18,,,,00:15:55.266,74.500000,20,00:15:58.210,81.750000,3,,,,00:15:58.210,78.000000,6,00:15:58.210,81.750000,3,,,,3.500000,8.500000,,10,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:16,20201220,18:16,00:16:04.493,77.750000,6,00:16:04.493,81.500000,3,,,,00:16:04.493,77.750000,6,00:16:04.493,81.500000,3,,,,00:16:59.012,76.250000,6,00:16:59.012,80.000000,3,,,,00:16:59.012,76.250000,6,00:16:59.012,80.000000,3,,,,3.250000,4.000000,,17,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:17,20201220,18:17,00:17:06.603,75.750000,6,00:17:06.603,79.500000,3,,,,00:17:18.925,76.000000,5,00:17:13.961,83.500000,18,,,,00:17:13.961,71.000000,20,00:17:39.525,78.250000,3,,,,00:17:56.963,75.250000,5,00:17:56.963,78.750000,3,,,,3.250000,8.500000,,31,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:18,20201220,18:18,00:18:02.204,75.000000,5,00:18:02.204,78.500000,3,,,,00:18:57.930,76.500000,6,00:18:26.385,83.500000,18,,,,00:18:26.385,71.000000,20,00:18:15.173,78.250000,3,,,,00:18:57.930,76.500000,6,00:18:57.930,80.250000,3,,,,3.250000,8.250000,,17,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:19,20201220,18:19,00:19:02.369,76.250000,6,00:19:02.369,79.750000,3,,,,00:19:05.274,76.500000,6,00:19:05.274,80.250000,3,,,,00:19:19.122,75.750000,6,00:19:18.278,79.500000,3,,,,00:19:58.524,76.250000,6,00:19:58.524,79.750000,3,,,,3.250000,4.250000,,21,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:20,20201220,18:20,00:20:42.889,75.750000,6,00:20:42.889,79.500000,3,,,,00:20:42.889,75.750000,6,00:20:42.889,79.500000,3,,,,00:20:55.211,75.500000,6,00:20:55.211,79.000000,3,,,,00:20:55.211,75.500000,6,00:20:55.211,79.000000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:21,20201220,18:21,00:21:04.770,75.750000,6,00:21:04.770,79.250000,3,,,,00:21:17.182,76.250000,6,00:21:17.182,79.750000,3,,,,00:21:04.770,75.750000,6,00:21:04.770,79.250000,3,,,,00:21:24.248,75.750000,6,00:21:18.865,79.500000,3,,,,3.250000,4.000000,,8,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:22,20201220,18:22,00:22:11.085,75.500000,6,00:22:11.085,79.000000,3,,,,00:22:33.423,75.750000,6,00:22:45.629,83.500000,18,,,,00:22:45.629,71.000000,20,00:22:22.365,78.750000,3,,,,00:22:48.586,75.500000,6,00:22:48.586,79.000000,3,,,,3.250000,8.000000,,12,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:23,20201220,18:23,00:23:44.375,75.750000,6,00:23:44.375,79.250000,3,,,,00:23:44.375,75.750000,6,00:23:44.375,79.250000,3,,,,00:23:44.375,75.750000,6,00:23:44.375,79.250000,3,,,,00:23:44.375,75.750000,6,00:23:44.375,79.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:24,20201220,18:24,00:24:17.075,75.250000,6,00:24:17.075,79.000000,3,,,,00:24:37.422,76.000000,6,00:24:37.422,79.500000,3,,,,00:24:17.075,75.250000,6,00:24:17.075,79.000000,3,,,,00:24:37.422,76.000000,6,00:24:37.422,79.500000,3,,,,3.750000,4.000000,,6,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:25,20201220,18:25,00:25:02.036,76.250000,6,00:25:02.036,79.750000,3,,,,00:25:02.036,76.250000,6,00:25:02.036,79.750000,3,,,,00:25:04.195,76.000000,6,00:25:04.195,79.500000,3,,,,00:25:13.498,76.250000,6,00:25:13.498,79.750000,3,,,,3.250000,3.750000,,10,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:26,20201220,18:26,00:26:12.309,76.750000,6,00:26:07.848,80.000000,3,,,,00:26:12.309,76.750000,6,00:26:12.309,80.250000,3,,,,00:26:12.309,76.750000,6,00:26:07.848,80.000000,3,,,,00:26:12.309,76.750000,6,00:26:12.309,80.250000,3,,,,,,,3,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:27,20201220,18:27,00:27:00.471,77.000000,6,00:27:00.471,80.500000,3,,,,00:27:00.471,77.000000,6,00:27:00.471,80.500000,3,,,,00:27:38.104,76.500000,6,00:27:38.104,80.250000,3,,,,00:27:38.104,76.500000,6,00:27:38.104,80.250000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:28,20201220,18:28,00:28:05.230,76.000000,6,00:28:05.230,79.750000,3,,,,00:28:05.230,76.000000,6,00:28:10.934,85.000000,18,,,,00:28:11.014,71.500000,21,00:28:49.579,79.250000,3,,,,00:28:49.579,75.500000,6,00:28:49.579,79.250000,3,,,,3.500000,11.250000,,10,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:29,20201220,18:29,00:29:02.659,75.250000,6,00:29:02.659,78.750000,3,,,,00:29:02.659,75.250000,6,00:29:02.659,78.750000,3,,,,00:29:37.391,74.500000,6,00:29:37.391,78.250000,3,,,,00:29:37.391,74.500000,6,00:29:37.391,78.250000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:30,20201220,18:30,00:30:07.251,75.000000,6,00:30:07.251,78.500000,3,,,,00:30:24.277,75.500000,6,00:30:24.277,79.000000,3,,,,00:30:07.251,75.000000,6,00:30:07.251,78.500000,3,,,,00:30:24.277,75.500000,6,00:30:24.277,79.000000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:31,20201220,18:31,00:31:07.731,75.750000,6,00:31:07.731,79.250000,3,,,,00:31:44.562,76.500000,6,00:31:15.537,83.250000,18,,,,00:31:15.537,70.750000,20,00:31:07.731,79.250000,3,,,,00:31:44.562,76.500000,6,00:31:44.562,80.000000,3,,,,4.000000,9.000000,,8,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:32,20201220,18:32,00:32:50.952,76.250000,6,00:32:50.952,79.750000,3,,,,00:32:50.952,76.250000,6,00:32:50.952,79.750000,3,,,,00:32:50.952,76.250000,6,00:32:50.952,79.750000,3,,,,00:32:50.952,76.250000,6,00:32:50.952,79.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:33,20201220,18:33,00:33:04.626,76.500000,6,00:33:04.626,80.000000,3,,,,00:33:30.033,76.750000,6,00:33:35.632,84.250000,18,,,,00:33:35.632,72.000000,20,00:33:15.928,79.750000,3,,,,00:33:38.610,76.500000,6,00:33:38.610,80.000000,3,,,,3.250000,8.000000,,12,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:35,20201220,18:35,00:35:01.882,76.750000,6,00:35:01.882,80.500000,3,,,,00:35:01.882,76.750000,6,00:35:01.882,80.500000,3,,,,00:35:01.882,76.750000,6,00:35:01.882,80.500000,3,,,,00:35:01.882,76.750000,6,00:35:01.882,80.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:36,20201220,18:36,00:36:02.031,76.500000,6,00:36:02.031,80.000000,3,,,,00:36:02.031,76.500000,6,00:36:02.031,80.000000,3,,,,00:36:35.707,76.000000,6,00:36:35.707,79.750000,3,,,,00:36:56.049,76.250000,6,00:36:56.049,79.750000,3,,,,3.250000,4.000000,,8,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:37,20201220,18:37,00:37:01.663,76.500000,6,00:37:01.663,80.000000,3,,,,00:37:03.891,76.750000,6,00:37:03.891,80.250000,3,,,,00:37:01.663,76.500000,6,00:37:01.663,80.000000,3,,,,00:37:28.513,76.500000,6,00:37:28.513,80.000000,3,,,,3.250000,3.750000,,6,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:38,20201220,18:38,00:38:09.357,76.750000,6,00:38:09.357,80.250000,3,,,,00:38:09.357,76.750000,6,00:38:09.357,80.250000,3,,,,00:38:09.357,76.750000,6,00:38:09.357,80.250000,3,,,,00:38:09.357,76.750000,6,00:38:09.357,80.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:47,20201220,18:47,00:47:26.206,77.000000,6,00:47:26.206,80.500000,3,,,,00:47:26.206,77.000000,6,00:47:26.206,80.500000,3,,,,00:47:26.206,77.000000,6,00:47:26.206,80.500000,3,,,,00:47:26.206,77.000000,6,00:47:26.206,80.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:48,20201220,18:48,00:48:04.736,77.250000,6,00:48:04.736,80.750000,3,,,,00:48:55.796,78.500000,6,00:48:55.796,82.250000,3,,,,00:48:04.736,77.250000,6,00:48:04.736,80.750000,3,,,,00:48:55.796,78.500000,6,00:48:55.796,82.250000,3,,,,3.750000,4.250000,,10,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:49,20201220,18:49,00:49:51.601,78.250000,6,00:49:51.601,81.750000,3,,,,00:49:51.601,78.250000,6,00:49:51.601,81.750000,3,,,,00:49:51.601,78.250000,6,00:49:51.601,81.750000,3,,,,00:49:51.601,78.250000,6,00:49:51.601,81.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:50,20201220,18:50,00:50:04.873,78.500000,6,00:50:04.873,82.250000,3,,,,00:50:04.873,78.500000,6,00:50:04.873,82.250000,3,,,,00:50:44.708,78.000000,6,00:50:40.338,81.750000,3,,,,00:50:52.412,78.500000,6,00:50:52.412,82.250000,3,,,,3.250000,4.000000,,9,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:51,20201220,18:51,00:51:26.158,78.750000,6,00:51:26.158,82.500000,3,,,,00:51:55.467,79.500000,6,00:51:55.467,83.250000,3,,,,00:51:26.158,78.750000,6,00:51:26.158,82.500000,3,,,,00:51:55.467,79.500000,6,00:51:55.467,83.250000,3,,,,4.000000,4.000000,,8,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:52,20201220,18:52,00:52:22.148,79.000000,6,00:52:22.148,83.000000,3,,,,00:52:22.148,79.000000,6,00:52:22.148,83.000000,3,,,,00:52:22.148,79.000000,6,00:52:22.148,83.000000,3,,,,00:52:22.148,79.000000,6,00:52:22.148,83.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:54,20201220,18:54,00:54:21.773,74.750000,20,00:54:21.773,87.000000,18,,,,00:54:34.566,79.250000,6,00:54:21.773,87.000000,18,,,,00:54:21.773,74.750000,20,00:54:23.600,82.500000,3,,,,00:54:34.566,79.250000,6,00:54:34.566,83.000000,3,,,,4.000000,7.750000,,8,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:55,20201220,18:55,00:55:07.217,79.500000,6,00:55:07.217,83.250000,3,,,,00:55:07.217,79.500000,6,00:55:07.217,83.250000,3,,,,00:55:15.698,79.000000,6,00:55:15.698,83.000000,3,,,,00:55:15.698,79.000000,6,00:55:15.698,83.000000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:56,20201220,18:56,00:56:23.448,78.750000,6,00:56:23.448,82.500000,3,,,,00:56:23.448,78.750000,6,00:56:23.448,82.500000,3,,,,00:56:31.128,78.500000,6,00:56:31.128,82.250000,3,,,,00:56:31.128,78.500000,6,00:56:31.128,82.250000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:57,20201220,18:57,00:57:25.990,78.250000,6,00:57:25.990,82.000000,3,,,,00:57:54.522,78.500000,6,00:57:54.522,82.250000,3,,,,00:57:25.990,78.250000,6,00:57:25.990,82.000000,3,,,,00:57:54.522,78.500000,6,00:57:54.522,82.250000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:58,20201220,18:58,00:58:26.546,79.000000,6,00:58:26.546,82.500000,3,,,,00:58:47.734,79.250000,6,00:58:47.734,83.000000,3,,,,00:58:26.546,79.000000,6,00:58:26.546,82.500000,3,,,,00:58:47.734,79.250000,6,00:58:47.734,83.000000,3,,,,3.750000,4.000000,,5,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,00:59,20201220,18:59,00:59:00.509,79.000000,6,00:59:00.509,82.750000,3,,,,00:59:12.169,79.500000,6,00:59:12.169,83.250000,3,,,,00:59:00.509,79.000000,6,00:59:00.509,82.750000,3,,,,00:59:35.411,79.000000,6,00:59:35.411,82.750000,3,,,,3.500000,4.000000,,10,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:00,20201220,19:00,01:00:00.049,78.500000,6,01:00:00.049,82.500000,3,,,,01:00:45.540,79.000000,6,01:00:45.540,82.750000,3,,,,01:00:03.441,78.250000,6,01:00:03.441,82.000000,3,,,,01:00:45.540,79.000000,6,01:00:45.540,82.750000,3,,,,3.500000,4.000000,,14,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:01,20201220,19:01,01:01:08.757,78.750000,6,01:01:08.757,82.500000,3,,,,01:01:08.757,78.750000,6,01:01:08.757,82.500000,3,,,,01:01:36.610,78.000000,6,01:01:36.610,81.750000,3,,,,01:01:46.847,78.500000,6,01:01:46.847,82.250000,3,,,,3.250000,4.000000,,10,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:02,20201220,19:02,01:02:09.360,79.000000,6,01:02:09.360,82.750000,3,,,,01:02:09.360,79.000000,6,01:02:09.360,82.750000,3,,,,01:02:19.624,78.750000,6,01:02:19.624,82.500000,3,,,,01:02:22.554,79.000000,6,01:02:22.554,82.750000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:03,20201220,19:03,01:03:06.501,78.750000,6,01:03:06.501,82.500000,3,,,,01:03:26.878,79.500000,6,01:03:26.878,83.250000,3,,,,01:03:06.501,78.750000,6,01:03:06.501,82.500000,3,,,,01:03:48.153,79.250000,6,01:03:48.153,83.250000,3,,,,3.250000,4.250000,,12,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:04,20201220,19:04,01:04:34.740,74.750000,20,01:04:34.740,87.000000,18,,,,01:04:56.289,82.000000,6,01:04:52.962,89.250000,18,,,,01:04:34.740,74.750000,20,01:04:38.229,83.750000,3,,,,01:04:56.289,82.000000,6,01:04:56.289,85.750000,3,,,,4.000000,13.500000,,18,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:05,20201220,19:05,01:05:04.306,81.750000,6,01:05:04.306,85.500000,3,,,,01:05:04.306,81.750000,6,01:05:04.306,85.500000,3,,,,01:05:17.944,81.000000,6,01:05:17.944,84.750000,3,,,,01:05:17.944,81.000000,6,01:05:17.944,84.750000,3,,,,3.500000,3.500000,,8,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:06,20201220,19:06,01:06:08.979,80.750000,6,01:06:08.979,84.500000,3,,,,01:06:08.979,80.750000,6,01:06:08.979,84.500000,3,,,,01:06:47.039,80.000000,6,01:06:47.039,83.750000,3,,,,01:06:51.191,80.250000,6,01:06:54.041,84.250000,3,,,,3.500000,4.000000,,11,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:07,20201220,19:07,01:07:04.447,80.000000,6,01:07:04.447,83.750000,3,,,,01:07:42.341,80.500000,6,01:07:42.341,84.500000,3,,,,01:07:10.298,79.750000,6,01:07:10.298,83.500000,3,,,,01:07:58.072,80.250000,6,01:07:58.072,84.000000,3,,,,3.500000,4.500000,,14,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:08,20201220,19:08,01:08:35.974,80.000000,6,01:08:35.974,83.750000,3,,,,01:08:35.974,80.000000,6,01:08:35.974,83.750000,3,,,,01:08:35.974,80.000000,6,01:08:35.974,83.750000,3,,,,01:08:35.974,80.000000,6,01:08:35.974,83.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:10,20201220,19:10,01:10:01.658,80.250000,6,01:10:01.658,84.250000,3,,,,01:10:30.317,80.750000,6,01:10:30.317,84.500000,3,,,,01:10:03.480,80.000000,6,01:10:03.480,83.750000,3,,,,01:10:50.577,80.250000,6,01:10:50.577,84.000000,3,,,,3.500000,4.250000,,12,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:11,20201220,19:11,01:11:16.268,80.000000,6,01:11:16.268,83.750000,3,,,,01:11:16.268,80.000000,6,01:11:16.268,83.750000,3,,,,01:11:16.268,80.000000,6,01:11:16.268,83.750000,3,,,,01:11:16.268,80.000000,6,01:11:16.268,83.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:12,20201220,19:12,01:12:59.504,80.250000,6,01:12:59.504,84.000000,3,,,,01:12:59.504,80.250000,6,01:12:59.504,84.000000,3,,,,01:12:59.504,80.250000,6,01:12:59.504,84.000000,3,,,,01:12:59.504,80.250000,6,01:12:59.504,84.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:13,20201220,19:13,01:13:07.245,80.000000,6,01:13:07.245,83.750000,3,,,,01:13:07.245,80.000000,6,01:13:07.245,83.750000,3,,,,01:13:07.245,80.000000,6,01:13:07.245,83.750000,3,,,,01:13:07.245,80.000000,6,01:13:07.245,83.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:14,20201220,19:14,01:14:40.066,80.250000,6,01:14:40.066,84.000000,3,,,,01:14:40.066,80.250000,6,01:14:40.066,84.000000,3,,,,01:14:40.066,80.250000,6,01:14:40.066,84.000000,3,,,,01:14:40.066,80.250000,6,01:14:40.066,84.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:15,20201220,19:15,01:15:03.441,80.000000,6,01:15:03.441,83.750000,3,,,,01:15:03.441,80.000000,6,01:15:03.441,83.750000,3,,,,01:15:44.556,78.750000,6,01:15:44.556,82.500000,3,,,,01:15:54.237,79.000000,6,01:15:50.792,82.750000,3,,,,3.500000,4.000000,,13,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:16,20201220,19:16,01:16:12.800,79.250000,6,01:16:12.800,83.000000,3,,,,01:16:12.800,79.250000,6,01:16:55.165,83.250000,3,,,,01:16:23.108,79.000000,6,01:16:23.108,82.750000,3,,,,01:16:55.165,79.250000,6,01:16:55.165,83.250000,3,,,,3.500000,4.250000,,6,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:18,20201220,19:18,01:18:26.622,79.750000,6,01:18:26.622,83.750000,3,,,,01:18:26.622,79.750000,6,01:18:26.622,83.750000,3,,,,01:18:26.622,79.750000,6,01:18:26.622,83.750000,3,,,,01:18:26.622,79.750000,6,01:18:26.622,83.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:19,20201220,19:19,01:19:01.038,79.500000,6,01:19:01.038,83.250000,3,,,,01:19:57.127,79.750000,6,01:19:57.127,83.500000,3,,,,01:19:01.038,79.500000,6,01:19:01.038,83.250000,3,,,,01:19:57.127,79.750000,6,01:19:57.127,83.500000,3,,,,4.000000,4.000000,,4,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:20,20201220,19:20,01:20:09.379,79.500000,6,01:20:09.379,83.250000,3,,,,01:20:09.379,79.500000,6,01:20:09.379,83.250000,3,,,,01:20:58.427,79.250000,6,01:20:58.427,83.000000,3,,,,01:20:58.427,79.250000,6,01:20:58.427,83.000000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3655,20201221,C,3655,F,2021,01:21,20201220,19:21,01:21:07.899,79.000000,6,01:21:07.899,82.750000,3,,,,01:21:07.899,79.000000,6,01:21:07.899,82.750000,3,,,,01:21:07.899,79.000000,6,01:21:07.899,82.750000,3,,,,01:21:07.899,79.000000,6,01:21:07.899,82.750000,3,,,,,,,2,,,,,,,0,0
