Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3195,20201221,C,3195,F,2021,01:45,20201220,19:45,01:45:46.417,501.750000,6,01:45:46.417,510.250000,3,,,,01:45:46.417,501.750000,6,01:45:46.417,510.250000,3,,,,01:45:46.417,501.750000,6,01:45:46.417,510.250000,3,,,,01:45:46.417,501.750000,6,01:45:46.417,510.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:46,20201220,19:46,01:46:19.396,502.500000,6,01:46:19.396,511.000000,3,,,,01:46:19.396,502.500000,6,01:46:19.396,511.000000,3,,,,01:46:33.211,501.750000,6,01:46:33.211,510.250000,3,,,,01:46:33.211,501.750000,6,01:46:33.211,510.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:47,20201220,19:47,01:47:23.643,502.500000,6,01:47:23.643,510.750000,3,,,,01:47:23.643,502.500000,6,01:47:23.643,510.750000,3,,,,01:47:23.643,502.500000,6,01:47:23.643,510.750000,3,,,,01:47:23.643,502.500000,6,01:47:23.643,510.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:48,20201220,19:48,01:48:06.755,497.500000,23,01:48:06.755,514.000000,23,,,,01:48:11.357,501.250000,6,01:48:06.755,514.000000,23,,,,01:48:06.755,497.500000,23,01:48:11.357,509.750000,3,,,,01:48:11.357,501.250000,6,01:48:11.357,509.750000,3,,,,12.250000,12.250000,,4,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:49,20201220,19:49,01:49:48.978,500.500000,6,01:49:48.978,509.250000,3,,,,01:49:48.978,500.500000,6,01:49:48.978,509.250000,3,,,,01:49:48.978,500.500000,6,01:49:48.978,509.250000,3,,,,01:49:48.978,500.500000,6,01:49:48.978,509.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:50,20201220,19:50,01:50:39.279,499.750000,6,01:50:39.279,508.250000,3,,,,01:50:39.279,499.750000,6,01:50:39.279,508.250000,3,,,,01:50:39.279,499.750000,6,01:50:39.279,508.250000,3,,,,01:50:39.279,499.750000,6,01:50:39.279,508.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:51,20201220,19:51,01:51:47.071,500.500000,6,01:51:47.071,509.000000,3,,,,01:51:47.071,500.500000,6,01:51:47.071,509.000000,3,,,,01:51:47.071,500.500000,6,01:51:47.071,509.000000,3,,,,01:51:47.071,500.500000,6,01:51:47.071,509.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:53,20201220,19:53,01:53:58.108,501.250000,6,01:53:58.108,509.750000,3,,,,01:53:58.108,501.250000,6,01:53:58.108,509.750000,3,,,,01:53:58.108,501.250000,6,01:53:58.108,509.750000,3,,,,01:53:58.108,501.250000,6,01:53:58.108,509.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:55,20201220,19:55,01:55:05.758,500.500000,6,01:55:05.758,509.000000,3,,,,01:55:37.021,501.750000,6,01:55:37.021,510.250000,3,,,,01:55:05.758,500.500000,6,01:55:05.758,509.000000,3,,,,01:55:58.503,501.000000,6,01:55:58.503,509.500000,3,,,,7.750000,9.000000,,8,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:56,20201220,19:56,01:56:22.650,501.750000,6,01:56:22.650,510.000000,3,,,,01:56:58.047,502.750000,6,01:56:58.047,511.000000,3,,,,01:56:22.650,501.750000,6,01:56:22.650,510.000000,3,,,,01:56:58.047,502.750000,6,01:56:58.047,511.000000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:57,20201220,19:57,01:57:05.098,499.000000,23,01:57:05.098,515.250000,23,,,,01:57:11.643,504.250000,6,01:57:05.098,515.250000,23,,,,01:57:05.098,499.000000,23,01:57:09.390,512.000000,3,,,,01:57:18.391,503.750000,6,01:57:18.391,512.000000,3,,,,7.750000,13.000000,,8,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:58,20201220,19:58,01:58:07.744,503.250000,6,01:58:07.744,511.500000,3,,,,01:58:21.107,503.750000,6,01:58:21.107,512.000000,3,,,,01:58:07.744,503.250000,6,01:58:07.744,511.500000,3,,,,01:58:52.446,503.750000,6,01:58:52.446,512.000000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,01:59,20201220,19:59,01:59:08.013,503.250000,6,01:59:08.013,511.500000,3,,,,01:59:08.013,503.250000,6,01:59:08.013,511.500000,3,,,,01:59:08.013,503.250000,6,01:59:08.013,511.500000,3,,,,01:59:08.013,503.250000,6,01:59:08.013,511.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:00,20201220,20:00,02:00:12.366,502.750000,6,02:00:12.366,511.000000,3,,,,02:00:12.366,502.750000,6,02:00:12.366,511.000000,3,,,,02:00:12.366,502.750000,6,02:00:12.366,511.000000,3,,,,02:00:12.366,502.750000,6,02:00:12.366,511.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:01,20201220,20:01,02:01:06.821,503.250000,6,02:01:06.821,511.500000,3,,,,02:01:21.951,504.250000,6,02:01:21.951,512.500000,3,,,,02:01:06.821,503.250000,6,02:01:06.821,511.500000,3,,,,02:01:21.951,504.250000,6,02:01:21.951,512.500000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:02,20201220,20:02,02:02:04.152,504.750000,6,02:02:04.152,513.000000,3,,,,02:02:04.152,504.750000,6,02:02:04.152,513.000000,3,,,,02:02:04.152,504.750000,6,02:02:04.152,513.000000,3,,,,02:02:04.152,504.750000,6,02:02:04.152,513.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:03,20201220,20:03,02:03:19.519,505.250000,6,02:03:19.519,513.500000,3,,,,02:03:19.519,505.250000,6,02:03:29.416,517.250000,23,,,,02:03:29.416,501.000000,23,02:03:19.519,513.500000,3,,,,02:03:44.372,501.000000,23,02:03:44.372,517.250000,23,,,,12.000000,12.500000,,8,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:05,20201220,20:05,02:05:17.926,502.250000,23,02:05:17.926,518.500000,23,,,,02:05:17.926,502.250000,23,02:05:17.926,518.500000,23,,,,02:05:17.926,502.250000,23,02:05:17.926,518.500000,23,,,,02:05:17.926,502.250000,23,02:05:17.926,518.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:07,20201220,20:07,02:07:05.843,505.000000,6,02:07:05.843,513.500000,3,,,,02:07:05.843,505.000000,6,02:07:22.941,517.000000,23,,,,02:07:22.941,500.750000,23,02:07:05.843,513.500000,3,,,,02:07:22.941,500.750000,23,02:07:22.941,517.000000,23,,,,12.000000,12.000000,,4,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:10,20201220,20:10,02:10:53.391,504.750000,6,02:10:53.391,513.250000,3,,,,02:10:53.391,504.750000,6,02:10:53.391,513.250000,3,,,,02:10:53.391,504.750000,6,02:10:53.391,513.250000,3,,,,02:10:53.391,504.750000,6,02:10:53.391,513.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:11,20201220,20:11,02:11:16.719,504.250000,6,02:11:16.719,512.500000,3,,,,02:11:16.719,504.250000,6,02:11:16.719,512.500000,3,,,,02:11:16.719,504.250000,6,02:11:16.719,512.500000,3,,,,02:11:16.719,504.250000,6,02:11:16.719,512.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:12,20201220,20:12,02:12:22.526,503.750000,6,02:12:22.526,512.000000,3,,,,02:12:22.526,503.750000,6,02:12:22.526,512.000000,3,,,,02:12:22.526,503.750000,6,02:12:22.526,512.000000,3,,,,02:12:22.526,503.750000,6,02:12:22.526,512.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:13,20201220,20:13,02:13:57.348,504.250000,6,02:13:57.348,512.500000,3,,,,02:13:57.348,504.250000,6,02:13:57.348,512.500000,3,,,,02:13:57.348,504.250000,6,02:13:57.348,512.500000,3,,,,02:13:57.348,504.250000,6,02:13:57.348,512.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:14,20201220,20:14,02:14:13.293,503.750000,6,02:14:13.293,512.000000,3,,,,02:14:40.561,504.250000,6,02:14:40.561,512.500000,3,,,,02:14:13.293,503.750000,6,02:14:13.293,512.000000,3,,,,02:14:58.116,503.750000,6,02:14:58.116,512.250000,3,,,,8.000000,8.750000,,6,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:16,20201220,20:16,02:16:37.805,503.000000,6,02:16:37.805,511.500000,3,,,,02:16:37.805,503.000000,6,02:16:37.805,511.500000,3,,,,02:16:37.805,503.000000,6,02:16:37.805,511.500000,3,,,,02:16:37.805,503.000000,6,02:16:37.805,511.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:18,20201220,20:18,02:18:25.724,503.750000,6,02:18:25.724,512.000000,3,,,,02:18:52.437,504.250000,6,02:18:52.437,512.500000,3,,,,02:18:25.724,503.750000,6,02:18:25.724,512.000000,3,,,,02:18:52.437,504.250000,6,02:18:52.437,512.500000,3,,,,8.750000,8.750000,,4,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:19,20201220,20:19,02:19:02.263,504.750000,6,02:19:02.263,513.250000,3,,,,02:19:02.263,504.750000,6,02:19:02.263,513.250000,3,,,,02:19:09.712,504.250000,6,02:19:09.712,512.500000,3,,,,02:19:31.112,504.750000,6,02:19:31.112,513.000000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:20,20201220,20:20,02:20:43.494,500.750000,23,02:20:43.494,517.000000,23,,,,02:20:43.494,500.750000,23,02:20:43.494,517.000000,23,,,,02:20:43.494,500.750000,23,02:20:43.494,517.000000,23,,,,02:20:43.494,500.750000,23,02:20:43.494,517.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:23,20201220,20:23,02:23:22.912,504.000000,6,02:23:22.912,512.500000,3,,,,02:23:22.912,504.000000,6,02:23:22.912,512.500000,3,,,,02:23:22.912,504.000000,6,02:23:22.912,512.500000,3,,,,02:23:22.912,504.000000,6,02:23:22.912,512.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:27,20201220,20:27,02:27:03.918,500.250000,23,02:27:03.918,516.500000,23,,,,02:27:08.359,504.750000,6,02:27:03.918,516.500000,23,,,,02:27:03.918,500.250000,23,02:27:17.859,513.000000,3,,,,02:27:17.859,504.250000,6,02:27:17.859,513.000000,3,,,,8.250000,13.000000,,6,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:28,20201220,20:28,02:28:20.549,503.500000,6,02:28:20.549,512.000000,3,,,,02:28:20.549,503.500000,6,02:28:20.549,512.000000,3,,,,02:28:20.549,503.500000,6,02:28:20.549,512.000000,3,,,,02:28:20.549,503.500000,6,02:28:20.549,512.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:30,20201220,20:30,02:30:13.331,504.250000,6,02:30:13.331,512.750000,3,,,,02:30:13.331,504.250000,6,02:30:13.331,512.750000,3,,,,02:30:13.331,504.250000,6,02:30:13.331,512.750000,3,,,,02:30:13.331,504.250000,6,02:30:13.331,512.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:31,20201220,20:31,02:31:15.354,505.000000,6,02:31:15.354,513.250000,3,,,,02:31:15.354,505.000000,6,02:31:15.354,513.250000,3,,,,02:31:23.490,504.500000,6,02:31:23.490,512.750000,3,,,,02:31:23.490,504.500000,6,02:31:23.490,512.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3195,20201221,C,3195,F,2021,02:32,20201220,20:32,02:32:20.986,503.750000,6,02:32:20.986,512.250000,3,,,,02:32:20.986,503.750000,6,02:32:20.986,512.250000,3,,,,02:32:38.606,503.250000,6,02:32:38.606,511.500000,3,,,,02:32:38.606,503.250000,6,02:32:38.606,511.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
