Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3720,20201221,P,3720,F,2021,00:25,20201220,18:25,00:25:24.204,51.500000,6,00:25:24.204,54.750000,3,,,,00:25:24.204,51.500000,6,00:25:24.204,54.750000,3,,,,00:25:24.204,51.500000,6,00:25:24.204,54.750000,3,,,,00:25:24.204,51.500000,6,00:25:24.204,54.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:26,20201220,18:26,00:26:11.141,51.250000,6,00:26:11.141,54.500000,3,,,,00:26:11.141,51.250000,6,00:26:11.141,54.500000,3,,,,00:26:21.119,51.000000,6,00:26:21.119,54.250000,3,,,,00:26:21.119,51.000000,6,00:26:21.119,54.250000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:27,20201220,18:27,00:27:21.792,51.250000,6,00:27:21.792,54.500000,3,,,,00:27:21.792,51.250000,6,00:27:21.792,54.500000,3,,,,00:27:21.792,51.250000,6,00:27:21.792,54.500000,3,,,,00:27:21.792,51.250000,6,00:27:21.792,54.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:28,20201220,18:28,00:28:03.045,51.500000,6,00:28:03.045,54.750000,3,,,,00:28:57.071,52.500000,6,00:28:10.994,60.000000,18,,,,00:28:10.934,46.750000,20,00:28:03.045,54.750000,3,,,,00:28:57.071,52.500000,6,00:28:57.071,55.750000,3,,,,3.500000,13.250000,,14,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:29,20201220,18:29,00:29:10.546,52.750000,6,00:29:10.546,56.000000,3,,,,00:29:42.100,53.500000,6,00:29:42.100,56.750000,3,,,,00:29:10.546,52.750000,6,00:29:10.546,56.000000,3,,,,00:29:52.757,53.250000,6,00:29:52.757,56.500000,3,,,,3.000000,3.500000,,10,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:30,20201220,18:30,00:30:07.246,53.000000,6,00:30:07.246,56.250000,3,,,,00:30:07.246,53.000000,6,00:30:07.246,56.250000,3,,,,00:30:24.274,52.500000,6,00:30:24.274,55.750000,3,,,,00:30:52.635,52.500000,5,00:30:24.274,55.750000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:31,20201220,18:31,00:31:08.022,52.250000,5,00:31:08.022,55.500000,3,,,,00:31:08.022,52.250000,5,00:31:15.537,60.000000,18,,,,00:31:15.537,47.750000,20,00:31:44.775,55.000000,3,,,,00:31:44.775,51.750000,5,00:31:44.775,55.000000,3,,,,3.000000,7.750000,,8,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:32,20201220,18:32,00:32:17.940,51.750000,6,00:32:50.951,55.250000,3,,,,00:32:50.951,52.000000,6,00:32:50.951,55.250000,3,,,,00:32:17.940,51.750000,6,00:32:50.951,55.250000,3,,,,00:32:50.951,52.000000,6,00:32:50.951,55.250000,3,,,,3.500000,3.500000,,3,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:33,20201220,18:33,00:33:04.756,51.750000,6,00:33:04.756,55.000000,3,,,,00:33:15.921,52.000000,6,00:33:35.633,60.000000,18,,,,00:33:35.633,47.750000,20,00:33:35.318,54.750000,3,,,,00:33:38.310,51.750000,6,00:33:38.310,55.000000,3,,,,3.000000,8.500000,,12,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:35,20201220,18:35,00:35:11.235,51.250000,6,00:35:11.235,54.500000,3,,,,00:35:56.804,51.500000,5,00:35:56.804,54.750000,3,,,,00:35:11.235,51.250000,6,00:35:11.235,54.500000,3,,,,00:35:56.804,51.500000,5,00:35:56.804,54.750000,3,,,,3.500000,3.500000,,5,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:36,20201220,18:36,00:36:12.587,51.750000,5,00:36:12.587,55.000000,3,,,,00:36:43.071,52.000000,6,00:36:43.071,55.250000,3,,,,00:36:12.587,51.750000,5,00:36:12.587,55.000000,3,,,,00:36:52.781,51.750000,6,00:36:52.781,55.000000,3,,,,3.000000,3.500000,,7,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:37,20201220,18:37,00:37:08.696,51.500000,6,00:37:08.696,54.750000,3,,,,00:37:50.545,51.750000,5,00:37:08.696,54.750000,3,,,,00:37:08.696,51.500000,6,00:37:08.696,54.750000,3,,,,00:37:50.545,51.750000,5,00:37:08.696,54.750000,3,,,,,,,3,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:38,20201220,18:38,00:38:09.365,51.500000,5,,,,,,,00:38:09.365,51.500000,5,,,,,,,00:38:09.365,51.500000,5,,,,,,,00:38:09.365,51.500000,5,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:47,20201220,18:47,00:47:26.106,51.250000,5,00:47:26.106,54.500000,2,,,,00:47:26.106,51.250000,5,00:47:26.106,54.500000,2,,,,00:47:26.106,51.250000,5,00:47:26.106,54.500000,2,,,,00:47:26.106,51.250000,5,00:47:26.106,54.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:48,20201220,18:48,00:48:04.889,51.000000,5,00:48:04.889,54.250000,2,,,,00:48:04.889,51.000000,5,00:48:04.889,54.250000,2,,,,00:48:55.763,50.000000,5,00:48:57.661,53.000000,3,,,,00:48:55.763,50.000000,5,00:48:57.661,53.000000,3,,,,2.750000,3.500000,,13,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:49,20201220,18:49,00:49:07.714,49.500000,5,00:49:07.714,52.750000,3,,,,00:49:51.620,50.250000,5,00:49:51.620,53.250000,3,,,,00:49:07.714,49.500000,5,00:49:07.714,52.750000,3,,,,00:49:51.620,50.250000,5,00:49:51.620,53.250000,3,,,,3.250000,3.500000,,6,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:50,20201220,18:50,00:50:04.870,50.000000,5,00:50:04.870,53.000000,3,,,,00:50:45.996,50.500000,5,00:50:45.996,53.500000,3,,,,00:50:04.870,50.000000,5,00:50:04.870,53.000000,3,,,,00:50:50.871,50.000000,5,00:50:50.871,53.000000,3,,,,2.750000,3.250000,,10,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:51,20201220,18:51,00:51:18.402,49.750000,5,00:51:18.402,52.750000,3,,,,00:51:18.402,49.750000,5,00:51:18.402,52.750000,3,,,,00:51:55.444,49.000000,5,00:51:55.444,52.000000,3,,,,00:51:55.444,49.000000,5,00:51:55.444,52.000000,3,,,,2.500000,2.750000,,6,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:52,20201220,18:52,00:52:06.779,49.250000,5,00:52:06.779,52.250000,3,,,,00:52:54.227,49.500000,5,00:52:54.227,52.500000,3,,,,00:52:06.779,49.250000,5,00:52:06.779,52.250000,3,,,,00:52:54.227,49.500000,5,00:52:54.227,52.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:53,20201220,18:53,00:53:22.022,49.250000,5,00:53:22.022,52.250000,3,,,,00:53:44.222,49.500000,5,00:53:44.222,52.500000,3,,,,00:53:22.022,49.250000,5,00:53:22.022,52.250000,3,,,,00:53:44.222,49.500000,5,00:53:44.222,52.500000,3,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:54,20201220,18:54,00:54:21.673,44.750000,20,00:54:21.673,57.250000,18,,,,00:54:23.500,49.500000,5,00:54:21.673,57.250000,18,,,,00:54:21.673,44.750000,20,00:54:34.264,52.250000,3,,,,00:54:34.264,49.250000,5,00:54:34.264,52.250000,3,,,,2.750000,7.750000,,6,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:55,20201220,18:55,00:55:07.215,49.000000,5,00:55:07.215,52.000000,3,,,,00:55:26.666,49.500000,5,00:55:26.666,52.500000,3,,,,00:55:07.215,49.000000,5,00:55:07.215,52.000000,3,,,,00:55:26.666,49.500000,5,00:55:26.666,52.500000,3,,,,3.250000,3.250000,,6,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:56,20201220,18:56,00:56:24.368,49.750000,5,00:56:24.368,52.750000,3,,,,00:56:34.995,50.000000,5,00:56:34.995,53.000000,3,,,,00:56:24.368,49.750000,5,00:56:24.368,52.750000,3,,,,00:56:55.729,49.750000,5,00:56:55.729,52.750000,3,,,,2.750000,3.250000,,6,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:57,20201220,18:57,00:57:16.625,50.000000,5,00:57:16.625,53.000000,3,,,,00:57:16.625,50.000000,5,00:57:16.625,53.000000,3,,,,00:57:57.795,49.500000,5,00:57:57.795,52.750000,3,,,,00:57:57.795,49.500000,5,00:57:57.795,52.750000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:58,20201220,18:58,00:58:01.868,49.750000,5,00:58:01.868,52.750000,2,,,,00:58:01.868,49.750000,5,00:58:22.117,53.000000,3,,,,00:58:43.702,49.250000,5,00:58:43.702,52.250000,3,,,,00:58:43.702,49.250000,5,00:58:43.702,52.250000,3,,,,2.750000,3.250000,,7,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,00:59,20201220,18:59,00:59:01.511,49.500000,5,00:59:01.511,52.500000,3,,,,00:59:01.511,49.500000,5,00:59:01.511,52.500000,3,,,,00:59:11.983,49.000000,5,00:59:11.983,52.000000,3,,,,00:59:55.339,49.500000,5,00:59:55.339,52.500000,3,,,,2.750000,3.250000,,14,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:00,20201220,19:00,01:00:00.046,49.750000,5,01:00:00.046,52.750000,3,,,,01:00:03.408,50.000000,5,01:00:03.408,53.000000,3,,,,01:00:27.872,49.500000,5,01:00:27.872,52.500000,3,,,,01:00:44.574,49.500000,5,01:00:44.574,52.500000,3,,,,2.750000,3.250000,,18,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:01,20201220,19:01,01:01:13.515,49.750000,5,01:01:13.515,52.750000,3,,,,01:01:26.433,50.000000,5,01:01:26.433,53.000000,3,,,,01:01:13.515,49.750000,5,01:01:13.515,52.750000,3,,,,01:01:46.843,49.750000,5,01:01:46.843,52.750000,2,,,,2.750000,3.250000,,7,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:02,20201220,19:02,01:02:09.369,49.500000,5,01:02:09.369,52.500000,2,,,,01:02:19.629,49.750000,5,01:02:19.629,52.750000,2,,,,01:02:22.489,49.250000,5,01:02:09.369,52.500000,2,,,,01:02:51.272,49.500000,5,01:02:51.272,52.500000,3,,,,2.750000,3.250000,,8,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:03,20201220,19:03,01:03:10.431,49.750000,5,01:03:10.431,52.750000,3,,,,01:03:10.431,49.750000,5,01:03:10.431,52.750000,3,,,,01:03:24.518,49.000000,5,01:03:24.518,52.000000,3,,,,01:03:33.634,49.250000,5,01:03:33.634,52.250000,3,,,,2.750000,3.250000,,10,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:04,20201220,19:04,01:04:01.713,49.000000,5,01:04:01.713,52.000000,3,,,,01:04:01.713,49.000000,5,01:04:34.740,57.250000,18,,,,01:04:52.998,42.250000,20,01:04:56.199,49.750000,2,,,,01:04:56.199,47.000000,5,01:04:56.199,49.750000,2,,,,2.750000,11.250000,,20,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:05,20201220,19:05,01:05:06.682,47.500000,5,01:05:04.304,50.000000,2,,,,01:05:18.742,48.000000,6,01:05:18.742,50.750000,3,,,,01:05:12.859,47.250000,6,01:05:04.304,50.000000,2,,,,01:05:30.210,47.750000,6,01:05:30.210,50.750000,3,,,,2.750000,3.250000,,14,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:06,20201220,19:06,01:06:08.998,48.000000,6,01:06:08.998,51.000000,3,,,,01:06:57.921,48.750000,5,01:06:57.921,51.750000,3,,,,01:06:08.998,48.000000,6,01:06:08.998,51.000000,3,,,,01:06:57.921,48.750000,5,01:06:57.921,51.750000,3,,,,3.250000,3.250000,,9,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:07,20201220,19:07,01:07:10.292,49.000000,5,01:07:10.292,52.000000,3,,,,01:07:10.292,49.000000,5,01:07:10.292,52.000000,3,,,,01:07:42.241,48.250000,6,01:07:42.241,51.250000,2,,,,01:07:57.243,48.500000,6,01:07:57.243,51.500000,2,,,,2.500000,3.250000,,14,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:08,20201220,19:08,01:08:21.201,48.750000,5,01:08:21.201,51.750000,2,,,,01:08:21.201,48.750000,5,01:08:21.201,51.750000,2,,,,01:08:21.201,48.750000,5,01:08:21.201,51.750000,2,,,,01:08:21.201,48.750000,5,01:08:21.201,51.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:09,20201220,19:09,01:09:40.887,49.000000,5,01:09:40.887,52.000000,2,,,,01:09:40.887,49.000000,5,01:09:40.887,52.000000,2,,,,01:09:40.887,49.000000,5,01:09:40.887,52.000000,2,,,,01:09:40.887,49.000000,5,01:09:40.887,52.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:10,20201220,19:10,01:10:00.099,48.750000,5,01:10:00.099,51.750000,2,,,,01:10:00.099,48.750000,5,01:10:00.099,51.750000,2,,,,01:10:25.238,48.250000,5,01:10:25.238,51.250000,2,,,,01:10:53.669,48.750000,5,01:10:53.669,51.750000,2,,,,2.750000,3.250000,,10,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:12,20201220,19:12,01:12:09.103,49.000000,5,01:12:09.103,52.000000,2,,,,01:12:09.103,49.000000,5,01:12:09.103,52.000000,2,,,,01:12:16.799,48.750000,5,01:12:16.799,51.750000,2,,,,01:12:16.799,48.750000,5,01:12:16.799,51.750000,2,,,,2.750000,2.750000,,4,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:13,20201220,19:13,01:13:15.668,49.000000,5,01:13:15.668,52.000000,2,,,,01:13:15.668,49.000000,5,01:13:15.668,52.000000,2,,,,01:13:15.668,49.000000,5,01:13:15.668,52.000000,2,,,,01:13:15.668,49.000000,5,01:13:15.668,52.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:14,20201220,19:14,01:14:35.876,48.750000,5,01:14:35.876,51.750000,2,,,,01:14:35.876,48.750000,5,01:14:35.876,51.750000,2,,,,01:14:35.876,48.750000,5,01:14:35.876,51.750000,2,,,,01:14:35.876,48.750000,5,01:14:35.876,51.750000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:15,20201220,19:15,01:15:06.931,49.000000,5,01:15:06.931,52.000000,2,,,,01:15:43.973,50.000000,5,01:15:43.973,53.000000,2,,,,01:15:06.931,49.000000,5,01:15:06.931,52.000000,2,,,,01:15:50.356,49.750000,5,01:15:50.356,52.750000,2,,,,2.750000,3.250000,,12,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:16,20201220,19:16,01:16:12.508,49.500000,5,01:16:12.508,52.500000,2,,,,01:16:23.106,49.750000,5,01:16:23.106,52.750000,2,,,,01:16:12.508,49.500000,5,01:16:12.508,52.500000,2,,,,01:16:53.655,49.500000,5,01:16:53.655,52.500000,2,,,,2.750000,3.250000,,10,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:17,20201220,19:17,01:17:10.055,49.250000,5,01:17:10.055,52.250000,2,,,,01:17:19.427,49.750000,5,01:17:19.427,52.750000,2,,,,01:17:10.055,49.250000,5,01:17:10.055,52.250000,2,,,,01:17:44.504,49.250000,5,01:17:44.504,52.250000,2,,,,2.750000,3.250000,,10,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:18,20201220,19:18,01:18:26.615,49.000000,5,01:18:26.615,52.000000,2,,,,01:18:56.662,49.250000,5,01:18:56.662,52.250000,2,,,,01:18:26.615,49.000000,5,01:18:26.615,52.000000,2,,,,01:18:56.662,49.250000,5,01:18:56.662,52.250000,2,,,,3.250000,3.250000,,4,,,,,,,0,0
E1AF1 P3720,20201221,P,3720,F,2021,01:19,20201220,19:19,01:19:30.305,49.500000,5,01:19:30.305,52.500000,2,,,,01:19:30.305,49.500000,5,01:19:30.305,52.500000,2,,,,01:19:57.132,49.000000,5,01:19:57.132,52.000000,2,,,,01:19:57.132,49.000000,5,01:19:57.132,52.000000,2,,,,2.750000,2.750000,,6,,,,,,,0,0
