Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2970,20201221,P,2970,F,2021,00:38,20201220,18:38,00:38:20.856,0.700000,68,00:38:20.915,1.100000,81,,,,00:38:20.856,0.700000,68,00:38:20.915,1.100000,81,,,,00:38:20.856,0.700000,68,00:38:20.915,1.100000,81,,,,00:38:20.915,0.700000,94,00:38:20.915,1.100000,81,,,,0.400000,0.400000,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:44,20201220,18:44,00:44:26.319,0.700000,26,00:44:26.329,1.100000,93,,,,00:44:26.319,0.700000,26,00:44:26.329,1.100000,93,,,,00:44:26.329,0.650000,116,00:44:26.329,1.100000,93,,,,00:44:38.401,0.700000,91,00:44:26.329,1.100000,93,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:48,20201220,18:48,00:48:13.962,0.700000,27,00:48:13.966,1.100000,90,,,,00:48:13.962,0.700000,27,00:48:13.966,1.100000,90,,,,00:48:13.966,0.650000,112,00:48:35.477,1.050000,64,,,,00:48:13.966,0.650000,112,00:48:35.480,1.050000,78,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:50,20201220,18:50,00:50:48.304,0.650000,106,,,,,,,00:50:48.304,0.650000,106,,,,,,,00:50:48.304,0.650000,106,,,,,,,00:50:48.304,0.650000,106,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:51,20201220,18:51,00:51:26.324,0.650000,96,,,,,,,00:51:26.324,0.650000,96,,,,,,,00:51:26.324,0.650000,96,,,,,,,00:51:26.324,0.650000,96,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,00:54,20201220,18:54,00:54:20.323,0.750000,57,,,,,,,00:54:20.323,0.750000,57,,,,,,,00:54:20.323,0.750000,57,,,,,,,00:54:20.323,0.750000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:00,20201220,19:00,,,,01:00:00.028,1.050000,11,,,,,,,01:00:00.058,1.200000,85,,,,,,,01:00:00.028,1.050000,11,,,,,,,01:00:00.071,1.050000,64,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:04,20201220,19:04,01:04:53.098,0.600000,64,01:04:34.796,1.050000,15,,,,01:04:53.677,0.750000,57,01:04:52.960,1.200000,85,,,,01:04:53.098,0.600000,64,01:04:52.449,1.000000,64,,,,01:04:59.432,0.600000,93,01:04:59.432,1.000000,84,,,,0.400000,0.400000,,13,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:05,20201220,19:05,01:05:00.422,0.750000,57,,,,,,,01:05:00.422,0.750000,57,,,,,,,01:05:02.824,0.600000,93,,,,,,,01:05:48.149,0.600000,93,,,,,,,,,,4,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:06,20201220,19:06,01:06:14.067,0.650000,66,01:06:14.067,1.000000,14,,,,01:06:14.067,0.650000,66,01:06:14.075,1.050000,90,,,,01:06:14.067,0.650000,66,01:06:14.067,1.000000,14,,,,01:06:14.075,0.650000,92,01:06:16.065,1.050000,116,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:07,20201220,19:07,,,,01:07:04.522,1.050000,110,,,,,,,01:07:04.522,1.050000,110,,,,,,,01:07:04.522,1.050000,110,,,,,,,01:07:04.522,1.050000,110,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:09,20201220,19:09,01:09:14.085,0.750000,57,01:09:42.100,1.050000,104,,,,01:09:14.085,0.750000,57,01:09:42.100,1.050000,104,,,,01:09:14.085,0.750000,57,01:09:42.100,1.050000,104,,,,01:09:42.100,0.750000,67,01:09:42.100,1.050000,104,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:10,20201220,19:10,,,,01:10:23.313,1.000000,66,,,,,,,01:10:48.941,1.050000,90,,,,,,,01:10:23.313,1.000000,66,,,,,,,01:10:48.941,1.050000,90,,,,,,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:12,20201220,19:12,,,,01:12:04.058,1.050000,103,,,,,,,01:12:04.058,1.050000,103,,,,,,,01:12:04.058,1.050000,103,,,,,,,01:12:04.058,1.050000,103,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:15,20201220,19:15,,,,01:15:44.418,1.050000,87,,,,,,,01:15:44.418,1.050000,87,,,,,,,01:15:44.418,1.050000,87,,,,,,,01:15:44.418,1.050000,87,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:28,20201220,19:28,01:28:39.624,0.650000,95,01:28:44.022,1.050000,20,,,,01:28:44.022,0.700000,66,01:28:44.028,1.100000,90,,,,01:28:39.624,0.650000,95,01:28:44.022,1.050000,20,,,,01:28:44.028,0.700000,95,01:28:44.028,1.100000,90,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:30,20201220,19:30,,,,01:30:16.041,1.100000,107,,,,,,,01:30:16.041,1.100000,107,,,,,,,01:30:16.041,1.100000,107,,,,,,,01:30:16.041,1.100000,107,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:31,20201220,19:31,01:31:45.041,0.700000,29,01:31:00.156,1.100000,94,,,,01:31:45.041,0.700000,29,01:31:00.156,1.100000,94,,,,01:31:45.041,0.700000,29,01:31:00.156,1.100000,94,,,,01:31:48.113,0.700000,104,01:31:48.113,1.100000,83,,,,0.400000,0.400000,,10,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:35,20201220,19:35,01:35:01.996,0.750000,64,01:35:01.997,1.100000,82,,,,01:35:01.996,0.750000,64,01:35:01.997,1.100000,82,,,,01:35:01.996,0.750000,64,01:35:10.490,1.050000,72,,,,01:35:30.222,0.750000,77,01:35:30.222,1.100000,100,,,,0.300000,0.350000,,9,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:36,20201220,19:36,,,,01:36:53.528,1.100000,90,,,,,,,01:36:53.528,1.100000,90,,,,,,,01:36:53.528,1.100000,90,,,,,,,01:36:53.528,1.100000,90,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:37,20201220,19:37,01:37:23.509,0.800000,57,01:37:23.511,1.100000,88,,,,01:37:23.509,0.800000,57,01:37:23.511,1.100000,88,,,,01:37:23.509,0.800000,57,01:37:23.511,1.100000,88,,,,01:37:23.511,0.800000,64,01:37:23.511,1.100000,88,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:41,20201220,19:41,,,,01:41:02.273,1.100000,81,,,,,,,01:41:02.273,1.100000,81,,,,,,,01:41:02.273,1.100000,81,,,,,,,01:41:02.273,1.100000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:44,20201220,19:44,,,,01:44:53.249,1.100000,82,,,,,,,01:44:53.249,1.100000,82,,,,,,,01:44:53.249,1.100000,82,,,,,,,01:44:53.249,1.100000,82,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:45,20201220,19:45,01:45:53.667,0.750000,64,01:45:53.680,1.100000,81,,,,01:45:53.667,0.750000,64,01:45:53.680,1.100000,81,,,,01:45:53.667,0.750000,64,01:45:53.680,1.100000,81,,,,01:45:53.680,0.750000,83,01:45:53.680,1.100000,81,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:46,20201220,19:46,01:46:01.014,0.800000,57,,,,,,,01:46:01.014,0.800000,57,,,,,,,01:46:01.014,0.800000,57,,,,,,,01:46:01.015,0.800000,67,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:49,20201220,19:49,01:49:18.444,0.800000,131,01:49:18.444,1.050000,64,,,,01:49:18.444,0.800000,131,01:49:18.444,1.050000,64,,,,01:49:18.444,0.800000,131,01:49:18.444,1.050000,64,,,,01:49:18.444,0.800000,131,01:49:18.445,1.050000,71,,,,0.250000,0.250000,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:50,20201220,19:50,,,,01:50:09.594,1.050000,7,,,,,,,01:50:09.598,1.100000,103,,,,,,,01:50:09.594,1.050000,7,,,,,,,01:50:11.336,1.100000,117,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:51,20201220,19:51,,,,01:51:18.085,1.100000,109,,,,,,,01:51:18.085,1.100000,109,,,,,,,01:51:18.085,1.100000,109,,,,,,,01:51:18.085,1.100000,109,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:52,20201220,19:52,01:52:32.938,0.800000,121,01:52:00.563,1.050000,64,,,,01:52:32.938,0.800000,121,01:52:00.563,1.050000,64,,,,01:52:32.938,0.800000,121,01:52:00.563,1.050000,64,,,,01:52:42.034,0.800000,136,01:52:32.938,1.050000,64,,,,,,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:54,20201220,19:54,01:54:05.629,0.800000,121,01:54:09.758,1.050000,76,,,,01:54:05.629,0.800000,121,01:54:09.758,1.050000,76,,,,01:54:05.629,0.800000,121,01:54:09.758,1.050000,76,,,,01:54:36.332,0.800000,121,01:54:36.332,1.050000,64,,,,0.250000,0.250000,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:56,20201220,19:56,01:56:25.667,0.800000,57,,,,,,,01:56:25.667,0.800000,57,,,,,,,01:56:25.667,0.800000,57,,,,,,,01:56:25.667,0.800000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:57,20201220,19:57,01:57:11.618,0.750000,139,,,,,,,01:57:11.618,0.750000,139,,,,,,,01:57:11.618,0.750000,139,,,,,,,01:57:38.211,0.750000,131,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:58,20201220,19:58,01:58:46.733,0.750000,74,,,,,,,01:58:46.733,0.750000,74,,,,,,,01:58:46.733,0.750000,74,,,,,,,01:58:46.733,0.750000,74,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,01:59,20201220,19:59,01:59:00.392,0.750000,131,,,,,,,01:59:00.392,0.750000,131,,,,,,,01:59:00.392,0.750000,131,,,,,,,01:59:00.392,0.750000,131,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:01,20201220,20:01,02:01:30.411,0.750000,126,02:01:57.767,1.000000,64,,,,02:01:30.411,0.750000,126,02:01:57.767,1.000000,64,,,,02:01:30.411,0.750000,126,02:01:57.767,1.000000,64,,,,02:01:30.411,0.750000,126,02:01:57.767,1.000000,64,,,,0.250000,0.250000,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:03,20201220,20:03,02:03:40.359,0.750000,121,,,,,,,02:03:40.359,0.750000,121,,,,,,,02:03:40.359,0.750000,121,,,,,,,02:03:40.359,0.750000,121,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:04,20201220,20:04,02:04:46.603,0.750000,57,,,,,,,02:04:46.603,0.750000,57,,,,,,,02:04:46.603,0.750000,57,,,,,,,02:04:46.603,0.750000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:05,20201220,20:05,02:05:48.354,0.750000,122,,,,,,,02:05:48.354,0.750000,122,,,,,,,02:05:48.354,0.750000,122,,,,,,,02:05:48.354,0.750000,122,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:12,20201220,20:12,02:12:52.799,0.800000,2,02:12:16.663,1.050000,107,,,,02:12:52.799,0.800000,2,02:12:16.663,1.050000,107,,,,02:12:52.799,0.800000,2,02:12:52.799,1.000000,2,,,,02:12:52.799,0.800000,2,02:12:52.799,1.000000,2,,,,,,,4,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:13,20201220,20:13,,,,02:13:11.392,1.050000,128,,,,,,,02:13:11.392,1.050000,128,,,,,,,02:13:11.392,1.050000,128,,,,,,,02:13:11.392,1.050000,128,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:15,20201220,20:15,02:15:29.887,0.750000,151,,,,,,,02:15:32.681,0.800000,2,,,,,,,02:15:29.887,0.750000,151,,,,,,,02:15:57.342,0.800000,2,,,,,,,,,,10,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:16,20201220,20:16,02:16:30.663,0.750000,151,,,,,,,02:16:32.107,0.800000,2,,,,,,,02:16:30.663,0.750000,151,,,,,,,02:16:32.107,0.800000,2,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:17,20201220,20:17,02:17:25.999,0.750000,151,,,,,,,02:17:41.117,0.800000,2,,,,,,,02:17:25.999,0.750000,151,,,,,,,02:17:41.165,0.750000,151,,,,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:19,20201220,20:19,02:19:04.177,0.800000,2,02:19:30.454,1.000000,65,,,,02:19:04.177,0.800000,2,02:19:30.454,1.000000,65,,,,02:19:25.751,0.750000,151,02:19:30.454,1.000000,65,,,,02:19:25.751,0.750000,151,02:19:30.454,1.000000,65,,,,0.250000,0.250000,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:23,20201220,20:23,,,,02:23:50.593,1.000000,18,,,,,,,02:23:50.598,1.050000,105,,,,,,,02:23:50.593,1.000000,18,,,,,,,02:23:50.598,1.050000,105,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:24,20201220,20:24,02:24:09.660,0.750000,94,,,,,,,02:24:09.660,0.750000,94,,,,,,,02:24:09.660,0.750000,94,,,,,,,02:24:15.281,0.750000,151,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:27,20201220,20:27,,,,02:27:07.206,1.000000,65,,,,,,,02:27:34.759,1.050000,105,,,,,,,02:27:07.206,1.000000,65,,,,,,,02:27:34.759,1.050000,105,,,,,,,4,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:28,20201220,20:28,,,,02:28:33.092,1.050000,112,,,,,,,02:28:33.092,1.050000,112,,,,,,,02:28:33.092,1.050000,112,,,,,,,02:28:33.092,1.050000,112,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:30,20201220,20:30,02:30:21.339,0.750000,142,02:30:21.333,1.000000,65,,,,02:30:21.339,0.750000,142,02:30:21.333,1.000000,65,,,,02:30:21.339,0.750000,142,02:30:21.333,1.000000,65,,,,02:30:21.339,0.750000,142,02:30:21.339,1.000000,74,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:31,20201220,20:31,02:31:45.705,0.750000,141,02:31:45.701,1.000000,9,,,,02:31:45.705,0.750000,141,02:31:45.705,1.050000,106,,,,02:31:45.705,0.750000,141,02:31:45.701,1.000000,9,,,,02:31:45.705,0.750000,141,02:31:45.705,1.050000,106,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:32,20201220,20:32,02:32:38.716,0.800000,57,02:32:26.290,1.050000,109,,,,02:32:38.716,0.800000,57,02:32:26.290,1.050000,109,,,,02:32:38.716,0.800000,57,02:32:26.290,1.050000,109,,,,02:32:41.131,0.800000,67,02:32:41.131,1.050000,108,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:33,20201220,20:33,02:33:14.954,0.800000,57,02:33:14.954,1.050000,110,,,,02:33:14.954,0.800000,57,02:33:14.954,1.050000,110,,,,02:33:14.954,0.800000,57,02:33:14.954,1.050000,110,,,,02:33:14.954,0.800000,57,02:33:14.954,1.050000,110,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:35,20201220,20:35,,,,02:35:04.995,1.050000,16,,,,,,,02:35:04.997,1.200000,2,,,,,,,02:35:04.995,1.050000,16,,,,,,,02:35:46.991,1.050000,114,,,,,,,5,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:36,20201220,20:36,,,,02:36:24.408,1.050000,112,,,,,,,02:36:24.408,1.050000,112,,,,,,,02:36:24.408,1.050000,112,,,,,,,02:36:55.123,1.050000,114,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:40,20201220,20:40,,,,02:40:19.945,1.050000,92,,,,,,,02:40:19.945,1.050000,92,,,,,,,02:40:19.945,1.050000,92,,,,,,,02:40:19.945,1.050000,92,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:41,20201220,20:41,02:41:53.783,0.800000,122,02:41:53.784,1.050000,88,,,,02:41:53.783,0.800000,122,02:41:53.784,1.050000,88,,,,02:41:53.783,0.800000,122,02:41:53.784,1.050000,88,,,,02:41:53.784,0.800000,132,02:41:53.784,1.050000,88,,,,0.250000,0.250000,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:43,20201220,20:43,02:43:20.246,0.800000,67,,,,,,,02:43:20.246,0.800000,67,,,,,,,02:43:20.246,0.800000,67,,,,,,,02:43:57.246,0.800000,132,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:45,20201220,20:45,02:45:05.496,0.800000,67,,,,,,,02:45:05.496,0.800000,67,,,,,,,02:45:05.496,0.800000,67,,,,,,,02:45:05.496,0.800000,67,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:50,20201220,20:50,,,,02:50:48.351,1.000000,65,,,,,,,02:50:48.351,1.000000,65,,,,,,,02:50:48.351,1.000000,65,,,,,,,02:50:48.353,1.000000,70,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:53,20201220,20:53,,,,02:53:05.280,1.000000,5,,,,,,,02:53:05.282,1.050000,108,,,,,,,02:53:05.280,1.000000,5,,,,,,,02:53:07.102,1.050000,122,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,02:56,20201220,20:56,,,,02:56:38.751,1.050000,16,,,,,,,02:56:38.751,1.050000,16,,,,,,,02:56:38.817,1.000000,65,,,,,,,02:56:38.817,1.000000,65,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,03:02,20201220,21:02,,,,03:02:55.601,1.050000,99,,,,,,,03:02:55.601,1.050000,99,,,,,,,03:02:55.601,1.050000,99,,,,,,,03:02:55.608,1.050000,111,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,03:03,20201220,21:03,,,,03:03:13.802,1.050000,100,,,,,,,03:03:13.802,1.050000,100,,,,,,,03:03:13.802,1.050000,100,,,,,,,03:03:13.802,1.050000,100,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,03:26,20201220,21:26,,,,03:26:07.409,1.050000,103,,,,,,,03:26:07.409,1.050000,103,,,,,,,03:26:07.409,1.050000,103,,,,,,,03:26:07.409,1.050000,103,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,03:32,20201220,21:32,,,,03:32:33.225,1.050000,97,,,,,,,03:32:33.225,1.050000,97,,,,,,,03:32:33.225,1.050000,97,,,,,,,03:32:33.225,1.050000,97,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,03:33,20201220,21:33,03:33:19.943,0.750000,71,03:33:19.951,1.050000,94,,,,03:33:19.943,0.750000,71,03:33:19.951,1.050000,94,,,,03:33:19.943,0.750000,71,03:33:19.951,1.050000,94,,,,03:33:19.951,0.750000,94,03:33:19.951,1.050000,94,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,03:36,20201220,21:36,03:36:34.328,0.800000,65,03:36:34.328,1.050000,88,,,,03:36:34.328,0.800000,65,03:36:34.328,1.050000,88,,,,03:36:34.328,0.800000,65,03:36:34.328,1.050000,88,,,,03:36:34.333,0.800000,76,03:36:34.328,1.050000,88,,,,,,,3,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,03:37,20201220,21:37,,,,03:37:25.018,1.050000,81,,,,,,,03:37:25.018,1.050000,81,,,,,,,03:37:25.018,1.050000,81,,,,,,,03:37:40.654,1.050000,76,,,,,,,2,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,03:57,20201220,21:57,03:57:41.823,0.800000,133,,,,,,,03:57:41.823,0.800000,133,,,,,,,03:57:41.823,0.800000,133,,,,,,,03:57:41.823,0.800000,133,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,04:10,20201220,22:10,04:10:11.078,0.800000,68,,,,,,,04:10:11.078,0.800000,68,,,,,,,04:10:11.078,0.800000,68,,,,,,,04:10:11.078,0.800000,68,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2970,20201221,P,2970,F,2021,04:12,20201220,22:12,,,,04:12:42.702,1.050000,12,,,,,,,04:12:42.731,1.250000,57,,,,,,,04:12:42.792,1.000000,65,,,,,,,04:12:42.792,1.000000,65,,,,,,,3,,,,,,,0,0
