Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P2740,20201221,P,2740,F,2021,01:31,20201220,19:31,01:31:45.097,0.250000,83,01:31:00.156,0.550000,83,,,,01:31:45.097,0.250000,83,01:31:00.156,0.550000,83,,,,01:31:45.097,0.250000,83,01:31:00.156,0.550000,83,,,,01:31:45.097,0.250000,83,01:31:45.097,0.550000,83,,,,,,,3,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:35,20201220,19:35,,,,01:35:10.490,0.500000,82,,,,,,,01:35:28.670,0.550000,114,,,,,,,01:35:10.490,0.500000,82,,,,,,,01:35:28.670,0.550000,114,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:37,20201220,19:37,01:37:23.310,0.350000,57,,,,,,,01:37:23.310,0.350000,57,,,,,,,01:37:23.310,0.350000,57,,,,,,,01:37:23.310,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:41,20201220,19:41,,,,01:41:02.273,0.550000,103,,,,,,,01:41:02.273,0.550000,103,,,,,,,01:41:02.273,0.550000,103,,,,,,,01:41:02.273,0.550000,103,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:45,20201220,19:45,01:45:53.667,0.250000,83,,,,,,,01:45:53.667,0.250000,83,,,,,,,01:45:53.667,0.250000,83,,,,,,,01:45:53.667,0.250000,83,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:46,20201220,19:46,01:46:00.814,0.350000,57,,,,,,,01:46:00.814,0.350000,57,,,,,,,01:46:00.814,0.350000,57,,,,,,,01:46:00.814,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:49,20201220,19:49,,,,01:49:18.444,0.500000,81,,,,,,,01:49:18.444,0.500000,81,,,,,,,01:49:18.444,0.500000,81,,,,,,,01:49:18.444,0.500000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:50,20201220,19:50,,,,01:50:41.792,0.550000,150,,,,,,,01:50:41.792,0.550000,150,,,,,,,01:50:41.792,0.550000,150,,,,,,,01:50:41.792,0.550000,150,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:52,20201220,19:52,,,,01:52:00.563,0.500000,81,,,,,,,01:52:00.563,0.500000,81,,,,,,,01:52:00.563,0.500000,81,,,,,,,01:52:00.563,0.500000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:58,20201220,19:58,01:58:46.733,0.250000,147,,,,,,,01:58:46.733,0.250000,147,,,,,,,01:58:46.733,0.250000,147,,,,,,,01:58:46.733,0.250000,147,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,01:59,20201220,19:59,01:59:00.192,0.300000,57,,,,,,,01:59:00.192,0.300000,57,,,,,,,01:59:00.192,0.300000,57,,,,,,,01:59:00.192,0.300000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,02:24,20201220,20:24,02:24:09.660,0.250000,132,,,,,,,02:24:15.082,0.300000,57,,,,,,,02:24:09.660,0.250000,132,,,,,,,02:24:15.082,0.300000,57,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,02:35,20201220,20:35,,,,02:35:04.995,0.700000,57,,,,,,,02:35:04.995,0.700000,57,,,,,,,02:35:12.504,0.500000,95,,,,,,,02:35:12.504,0.500000,95,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,02:37,20201220,20:37,02:37:55.304,0.400000,57,,,,,,,02:37:55.304,0.400000,57,,,,,,,02:37:55.304,0.400000,57,,,,,,,02:37:55.304,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,02:40,20201220,20:40,,,,02:40:19.945,0.500000,82,,,,,,,02:40:19.945,0.500000,82,,,,,,,02:40:19.945,0.500000,82,,,,,,,02:40:19.945,0.500000,82,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,02:46,20201220,20:46,02:46:16.223,0.350000,57,,,,,,,02:46:16.223,0.350000,57,,,,,,,02:46:16.223,0.350000,57,,,,,,,02:46:16.223,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,02:56,20201220,20:56,,,,02:56:38.751,0.700000,57,,,,,,,02:56:38.751,0.700000,57,,,,,,,02:56:38.815,0.500000,104,,,,,,,02:56:38.815,0.500000,104,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,03:02,20201220,21:02,,,,03:02:55.600,0.500000,94,,,,,,,03:02:55.600,0.500000,94,,,,,,,03:02:55.600,0.500000,94,,,,,,,03:02:55.600,0.500000,94,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,03:03,20201220,21:03,,,,03:03:13.802,0.500000,88,,,,,,,03:03:13.802,0.500000,88,,,,,,,03:03:13.802,0.500000,88,,,,,,,03:03:13.802,0.500000,88,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,03:33,20201220,21:33,03:33:19.943,0.300000,81,,,,,,,03:33:19.943,0.300000,81,,,,,,,03:33:19.943,0.300000,81,,,,,,,03:33:19.943,0.300000,81,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,03:37,20201220,21:37,,,,03:37:40.654,0.500000,81,,,,,,,03:37:40.654,0.500000,81,,,,,,,03:37:40.654,0.500000,81,,,,,,,03:37:40.654,0.500000,81,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,03:57,20201220,21:57,03:57:41.819,0.350000,57,,,,,,,03:57:41.819,0.350000,57,,,,,,,03:57:41.819,0.350000,57,,,,,,,03:57:41.819,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,04:12,20201220,22:12,,,,04:12:42.702,0.700000,57,,,,,,,04:12:42.702,0.700000,57,,,,,,,04:12:42.789,0.500000,126,,,,,,,04:12:42.789,0.500000,126,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.700000,57,,,,,,,04:32:01.033,0.700000,57,,,,,,,04:32:48.688,0.500000,130,,,,,,,04:32:48.688,0.500000,130,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,04:40,20201220,22:40,,,,04:40:05.659,0.500000,120,,,,,,,04:40:05.659,0.500000,120,,,,,,,04:40:05.659,0.500000,120,,,,,,,04:40:05.659,0.500000,120,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,05:44,20201220,23:44,,,,05:44:39.281,0.450000,83,,,,,,,05:44:39.281,0.450000,83,,,,,,,05:44:39.281,0.450000,83,,,,,,,05:44:39.281,0.450000,83,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.700000,57,,,,,,,05:46:22.789,0.700000,57,,,,,,,05:46:22.878,0.450000,95,,,,,,,05:46:22.878,0.450000,95,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,05:47,20201220,23:47,05:47:54.667,0.300000,57,,,,,,,05:47:54.667,0.300000,57,,,,,,,05:47:54.667,0.300000,57,,,,,,,05:47:54.667,0.300000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,06:02,20201221,00:02,,,,06:02:48.145,0.450000,88,,,,,,,06:02:48.145,0.450000,88,,,,,,,06:02:48.145,0.450000,88,,,,,,,06:02:48.145,0.450000,88,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,06:12,20201221,00:12,06:12:13.198,0.350000,57,,,,,,,06:12:13.198,0.350000,57,,,,,,,06:12:13.198,0.350000,57,,,,,,,06:12:13.198,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,06:13,20201221,00:13,,,,06:13:22.317,0.500000,162,,,,,,,06:13:22.317,0.500000,162,,,,,,,06:13:22.317,0.500000,162,,,,,,,06:13:22.317,0.500000,162,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,06:14,20201221,00:14,,,,06:14:04.998,0.450000,83,,,,,,,06:14:04.998,0.450000,83,,,,,,,06:14:04.998,0.450000,83,,,,,,,06:14:04.998,0.450000,83,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,06:36,20201221,00:36,06:36:26.447,0.250000,87,,,,,,,06:36:26.447,0.250000,87,,,,,,,06:36:26.447,0.250000,87,,,,,,,06:36:26.447,0.250000,87,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,06:42,20201221,00:42,,,,06:42:28.925,0.500000,146,,,,,,,06:42:28.925,0.500000,146,,,,,,,06:42:28.925,0.500000,146,,,,,,,06:42:57.519,0.500000,136,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,06:43,20201221,00:43,06:43:08.329,0.350000,57,,,,,,,06:43:08.329,0.350000,57,,,,,,,06:43:08.329,0.350000,57,,,,,,,06:43:08.329,0.350000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,06:44,20201221,00:44,,,,06:44:03.080,0.500000,125,,,,,,,06:44:03.080,0.500000,125,,,,,,,06:44:03.080,0.500000,125,,,,,,,06:44:03.080,0.500000,125,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,06:53,20201221,00:53,06:53:25.155,0.400000,57,,,,,,,06:53:25.155,0.400000,57,,,,,,,06:53:25.155,0.400000,57,,,,,,,06:53:25.155,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:00,20201221,01:00,07:00:12.789,0.250000,87,07:00:33.590,0.500000,112,,,,07:00:12.789,0.250000,87,07:00:33.590,0.500000,112,,,,07:00:12.789,0.250000,87,07:00:33.590,0.500000,112,,,,07:00:12.789,0.250000,87,07:00:33.590,0.500000,112,,,,0.250000,0.250000,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:02,20201221,01:02,07:02:10.328,0.300000,83,07:02:10.328,0.500000,98,,,,07:02:10.328,0.300000,83,07:02:10.328,0.500000,98,,,,07:02:10.328,0.300000,83,07:02:10.328,0.500000,98,,,,07:02:31.749,0.300000,289,07:02:27.452,0.500000,91,,,,0.200000,0.200000,,4,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:03,20201221,01:03,,,,07:03:10.198,0.500000,83,,,,,,,07:03:10.198,0.500000,83,,,,,,,07:03:10.198,0.500000,83,,,,,,,07:03:10.198,0.500000,83,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:06,20201221,01:06,07:06:34.837,0.400000,57,,,,,,,07:06:34.837,0.400000,57,,,,,,,07:06:34.837,0.400000,57,,,,,,,07:06:34.837,0.400000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:11,20201221,01:11,07:11:01.736,0.400000,263,07:11:01.975,0.700000,57,,,,07:11:01.736,0.400000,263,07:11:01.975,0.700000,57,,,,07:11:01.736,0.400000,263,07:11:22.078,0.550000,132,,,,07:11:01.736,0.400000,263,07:11:22.078,0.550000,132,,,,0.150000,0.300000,,3,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:18,20201221,01:18,,,,07:18:00.434,0.550000,120,,,,,,,07:18:00.434,0.550000,120,,,,,,,07:18:00.434,0.550000,120,,,,,,,07:18:00.589,0.550000,67,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:20,20201221,01:20,,,,07:20:42.656,0.600000,88,,,,,,,07:20:42.656,0.600000,88,,,,,,,07:20:42.656,0.600000,88,,,,,,,07:20:42.656,0.600000,88,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:21,20201221,01:21,,,,07:21:58.642,0.550000,58,,,,,,,07:21:58.642,0.550000,58,,,,,,,07:21:58.642,0.550000,58,,,,,,,07:21:58.642,0.550000,58,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:27,20201221,01:27,,,,07:27:01.090,0.600000,100,,,,,,,07:27:01.090,0.600000,100,,,,,,,07:27:01.090,0.600000,100,,,,,,,07:27:01.090,0.600000,100,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:30,20201221,01:30,07:30:26.478,0.450000,57,07:30:46.471,0.700000,206,,,,07:30:26.478,0.450000,57,07:30:46.471,0.700000,206,,,,07:30:26.478,0.450000,57,07:30:46.589,0.600000,97,,,,07:30:26.478,0.450000,57,07:30:46.589,0.600000,97,,,,0.150000,0.250000,,3,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:31,20201221,01:31,,,,07:31:22.479,0.600000,75,,,,,,,07:31:22.479,0.600000,75,,,,,,,07:31:22.479,0.600000,75,,,,,,,07:31:22.479,0.600000,75,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:32,20201221,01:32,07:32:08.311,0.450000,263,07:32:06.675,0.600000,66,,,,07:32:08.311,0.450000,263,07:32:06.675,0.600000,66,,,,07:32:08.311,0.450000,263,07:32:06.675,0.600000,66,,,,07:32:08.311,0.450000,263,07:32:12.978,0.600000,60,,,,0.150000,0.150000,,3,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:34,20201221,01:34,07:34:41.597,0.450000,503,,,,,,,07:34:41.597,0.450000,503,,,,,,,07:34:41.597,0.450000,503,,,,,,,07:34:41.597,0.450000,503,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:35,20201221,01:35,,,,07:35:29.050,0.650000,98,,,,,,,07:35:29.050,0.650000,98,,,,,,,07:35:29.050,0.650000,98,,,,,,,07:35:53.674,0.650000,91,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:36,20201221,01:36,07:36:01.386,0.500000,240,07:36:02.034,0.750000,503,,,,07:36:01.386,0.500000,240,07:36:02.252,0.800000,546,,,,07:36:01.386,0.500000,240,07:36:15.536,0.700000,84,,,,07:36:49.266,0.500000,503,07:36:15.536,0.700000,84,,,,0.200000,0.300000,,6,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:37,20201221,01:37,,,,07:37:30.985,0.800000,263,,,,,,,07:37:30.985,0.800000,263,,,,,,,07:37:31.154,0.700000,77,,,,,,,07:37:31.154,0.700000,77,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:38,20201221,01:38,,,,07:38:13.951,0.650000,56,,,,,,,07:38:45.525,0.700000,83,,,,,,,07:38:13.951,0.650000,56,,,,,,,07:38:45.525,0.700000,83,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:45,20201221,01:45,,,,07:45:19.317,0.650000,56,,,,,,,07:45:19.317,0.650000,56,,,,,,,07:45:19.317,0.650000,56,,,,,,,07:45:19.317,0.650000,56,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:46,20201221,01:46,07:46:36.233,0.500000,263,,,,,,,07:46:36.233,0.500000,263,,,,,,,07:46:36.233,0.500000,263,,,,,,,07:46:36.233,0.500000,263,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:53,20201221,01:53,,,,07:53:54.758,0.700000,91,,,,,,,07:53:54.758,0.700000,91,,,,,,,07:53:54.758,0.700000,91,,,,,,,07:53:54.758,0.700000,91,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,07:55,20201221,01:55,,,,07:55:07.853,0.650000,56,,,,,,,07:55:07.853,0.650000,56,,,,,,,07:55:07.853,0.650000,56,,,,,,,07:55:07.853,0.650000,56,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:03,20201221,02:03,,,,08:03:40.889,0.800000,263,,,,,,,08:03:40.889,0.800000,263,,,,,,,08:03:40.999,0.650000,56,,,,,,,08:03:40.999,0.650000,56,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:04,20201221,02:04,,,,08:04:08.654,0.700000,84,,,,,,,08:04:08.654,0.700000,84,,,,,,,08:04:45.722,0.650000,54,,,,,,,08:04:45.722,0.650000,54,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:05,20201221,02:05,,,,08:05:15.644,0.700000,83,,,,,,,08:05:15.644,0.700000,83,,,,,,,08:05:15.644,0.700000,83,,,,,,,08:05:15.644,0.700000,83,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:11,20201221,02:11,,,,08:11:51.619,0.650000,70,,,,,,,08:11:51.619,0.650000,70,,,,,,,08:11:51.619,0.650000,70,,,,,,,08:11:51.619,0.650000,70,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:12,20201221,02:12,08:12:50.454,0.500000,446,,,,,,,08:12:50.454,0.500000,446,,,,,,,08:12:50.454,0.500000,446,,,,,,,08:12:54.769,0.500000,240,,,,,,,,,,2,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:13,20201221,02:13,08:13:19.083,0.450000,503,,,,,,,08:13:19.083,0.450000,503,,,,,,,08:13:19.083,0.450000,503,,,,,,,08:13:19.083,0.450000,503,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:25,20201221,02:25,,,,08:25:08.555,0.650000,97,,,,,,,08:25:08.555,0.650000,97,,,,,,,08:25:16.368,0.600000,55,,,,,,,08:25:48.343,0.650000,98,,,,,,,3,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:26,20201221,02:26,,,,08:26:22.701,0.650000,85,,,,,,,08:26:22.701,0.650000,85,,,,,,,08:26:22.701,0.650000,85,,,,,,,08:26:22.701,0.650000,85,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:27,20201221,02:27,,,,08:27:34.251,0.650000,77,,,,,,,08:27:34.251,0.650000,77,,,,,,,08:27:34.251,0.650000,77,,,,,,,08:27:34.251,0.650000,77,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:28,20201221,02:28,,,,08:28:07.311,0.650000,69,,,,,,,08:28:07.311,0.650000,69,,,,,,,08:28:07.311,0.650000,69,,,,,,,08:28:07.311,0.650000,69,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:29,20201221,02:29,08:29:20.578,0.500000,297,08:29:29.916,0.650000,61,,,,08:29:20.578,0.500000,297,08:29:29.916,0.650000,61,,,,08:29:20.578,0.500000,297,08:29:29.916,0.650000,61,,,,08:29:29.014,0.500000,503,08:29:41.391,0.650000,54,,,,0.150000,0.150000,,4,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:36,20201221,02:36,,,,08:36:29.116,0.600000,54,,,,,,,08:36:29.116,0.600000,54,,,,,,,08:36:29.116,0.600000,54,,,,,,,08:36:29.116,0.600000,54,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:40,20201221,02:40,08:40:46.890,0.500000,240,,,,,,,08:40:46.890,0.500000,240,,,,,,,08:40:46.890,0.500000,240,,,,,,,08:40:46.890,0.500000,240,,,,,,,,,,1,,,,,,,0,0
E1AF1 P2740,20201221,P,2740,F,2021,08:44,20201221,02:44,,,,08:44:32.114,0.650000,95,,,,,,,08:44:32.114,0.650000,95,,,,,,,08:44:32.114,0.650000,95,,,,,,,08:44:32.114,0.650000,95,,,,,,,1,,,,,,,0,0
