Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3715,20201221,C,3715,F,2021,00:10,20201220,18:10,00:10:14.344,40.250000,16,00:10:14.344,42.000000,17,,,,00:10:14.344,40.250000,16,00:10:47.690,43.500000,3,,,,00:10:47.690,39.000000,3,00:10:14.344,42.000000,17,,,,00:10:50.390,40.000000,30,00:10:47.721,42.000000,22,,,,2.250000,4.250000,,10,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:11,20201220,18:11,00:11:19.542,40.000000,23,00:11:20.370,41.750000,19,,,,00:11:19.542,40.000000,23,00:11:20.370,41.750000,19,,,,00:11:19.542,40.000000,23,00:11:20.370,41.750000,19,,,,00:11:20.370,40.000000,17,00:11:20.370,41.750000,19,,,,1.750000,1.750000,,3,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:12,20201220,18:12,00:12:08.414,39.750000,25,00:12:08.414,41.500000,17,,,,00:12:08.414,39.750000,25,00:12:08.414,41.500000,17,,,,00:12:08.414,39.750000,25,00:12:08.414,41.500000,17,,,,00:12:49.544,39.750000,17,00:12:08.414,41.500000,17,,,,,,,3,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:13,20201220,18:13,00:13:05.851,39.500000,8,00:13:05.851,42.000000,4,,,,00:13:05.903,39.750000,16,00:13:05.851,42.000000,4,,,,00:13:55.773,38.500000,8,00:13:55.773,40.750000,5,,,,00:13:58.566,38.750000,8,00:13:58.566,41.000000,5,,,,1.750000,2.500000,,29,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:14,20201220,18:14,00:14:08.061,39.000000,8,00:14:08.061,41.250000,5,,,,00:14:31.680,39.250000,18,00:14:08.061,41.250000,5,,,,00:14:08.061,39.000000,8,00:14:31.680,41.000000,16,,,,00:14:36.740,39.250000,16,00:14:36.740,41.000000,17,,,,2.000000,2.000000,,8,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:15,20201220,18:15,00:15:21.790,39.000000,8,00:15:21.790,41.250000,5,,,,00:15:21.809,39.250000,16,00:15:55.266,42.250000,3,,,,00:15:55.266,37.500000,3,00:15:59.259,40.250000,17,,,,00:15:59.259,38.500000,17,00:15:59.259,40.250000,17,,,,1.500000,4.000000,,23,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:16,20201220,18:16,00:16:06.653,38.250000,16,00:16:03.142,40.250000,22,,,,00:16:06.653,38.250000,16,00:16:03.142,40.250000,22,,,,00:16:43.378,37.500000,9,00:16:57.876,39.250000,16,,,,00:16:59.001,37.500000,16,00:16:58.278,39.250000,21,,,,1.500000,2.000000,,23,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:17,20201220,18:17,00:17:00.020,37.000000,9,00:17:00.020,39.250000,5,,,,00:17:00.037,37.250000,23,00:17:13.995,44.000000,17,,,,00:17:24.395,31.750000,20,00:17:28.604,38.250000,19,,,,00:17:56.943,36.750000,19,00:17:56.952,38.500000,21,,,,1.500000,7.750000,,70,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:18,20201220,18:18,00:18:02.185,36.250000,10,00:18:02.185,38.500000,5,,,,00:18:57.917,37.500000,19,00:18:26.385,43.250000,18,,,,00:18:26.385,31.000000,20,00:18:10.350,38.250000,6,,,,00:18:57.917,37.500000,19,00:18:58.145,39.250000,16,,,,1.750000,7.750000,,27,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:19,20201220,18:19,00:19:18.259,37.250000,17,00:19:02.378,39.250000,22,,,,00:19:38.824,37.500000,19,00:19:02.378,39.250000,22,,,,00:19:57.023,36.750000,10,00:19:18.259,39.000000,17,,,,00:19:57.047,37.250000,18,00:19:58.529,39.000000,16,,,,1.500000,2.250000,,17,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:20,20201220,18:20,00:20:49.095,37.250000,16,00:20:44.746,39.000000,21,,,,00:20:49.095,37.250000,16,00:20:44.746,39.000000,21,,,,00:20:59.422,36.500000,10,00:20:50.514,38.750000,16,,,,00:20:59.444,36.750000,23,00:20:59.444,38.750000,27,,,,1.500000,2.250000,,9,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:21,20201220,18:21,00:21:04.767,37.000000,19,00:21:04.767,38.750000,21,,,,00:21:08.986,37.250000,17,00:21:08.986,39.000000,21,,,,00:21:04.767,37.000000,19,00:21:04.767,38.750000,21,,,,00:21:08.986,37.250000,17,00:21:22.936,39.000000,21,,,,1.750000,2.000000,,7,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:22,20201220,18:22,00:22:11.078,37.000000,17,00:22:11.078,38.750000,17,,,,00:22:11.078,37.000000,17,00:22:45.629,44.250000,17,,,,00:22:45.629,32.000000,20,00:22:11.078,38.750000,17,,,,00:22:45.662,37.000000,16,00:22:48.186,38.750000,24,,,,1.750000,7.750000,,10,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:23,20201220,18:23,00:23:24.828,36.500000,10,00:23:24.828,38.750000,5,,,,00:23:24.849,37.000000,16,00:23:24.828,38.750000,5,,,,00:23:24.828,36.500000,10,00:23:24.828,38.750000,5,,,,00:23:24.849,37.000000,16,00:23:56.794,38.750000,16,,,,1.750000,2.250000,,6,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:24,20201220,18:24,00:24:04.635,36.750000,10,00:24:04.635,39.000000,5,,,,00:24:37.412,37.250000,18,00:24:04.635,39.000000,5,,,,00:24:04.635,36.750000,10,00:24:04.651,38.750000,16,,,,00:24:37.412,37.250000,18,00:24:51.017,39.000000,16,,,,1.750000,2.000000,,9,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:25,20201220,18:25,00:25:55.404,37.250000,28,00:25:48.296,39.250000,28,,,,00:25:55.404,37.250000,28,00:25:48.296,39.250000,28,,,,00:25:55.404,37.250000,28,00:25:48.296,39.250000,28,,,,00:25:55.404,37.250000,28,00:25:55.404,39.250000,22,,,,,,,3,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:26,20201220,18:26,00:26:08.186,37.500000,19,00:26:08.186,39.250000,16,,,,00:26:19.401,37.750000,17,00:26:19.401,39.500000,24,,,,00:26:08.186,37.500000,19,00:26:08.186,39.250000,16,,,,00:26:19.401,37.750000,17,00:26:20.039,39.500000,18,,,,1.750000,2.000000,,5,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:27,20201220,18:27,00:27:01.321,37.500000,10,00:27:01.321,39.750000,6,,,,00:27:04.889,37.750000,19,00:27:01.321,39.750000,6,,,,00:27:01.321,37.500000,10,00:27:56.993,39.250000,18,,,,00:27:56.993,37.500000,17,00:27:56.993,39.250000,18,,,,1.500000,2.000000,,14,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:28,20201220,18:28,00:28:05.216,37.250000,27,00:28:05.216,39.000000,17,,,,00:28:05.216,37.250000,27,00:28:10.934,44.750000,18,,,,00:28:10.934,32.500000,20,00:28:05.216,39.000000,17,,,,00:28:50.467,36.750000,11,00:28:13.631,39.000000,6,,,,2.000000,7.750000,,10,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:29,20201220,18:29,00:29:01.251,36.500000,11,00:29:01.251,38.750000,6,,,,00:29:01.251,36.500000,11,00:29:01.251,38.750000,6,,,,00:29:37.428,36.000000,11,00:29:37.428,38.250000,6,,,,00:29:55.136,36.000000,11,00:29:55.136,38.250000,6,,,,1.750000,2.250000,,13,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:30,20201220,18:30,00:30:07.262,36.250000,11,00:30:07.262,38.500000,6,,,,00:30:34.711,37.000000,16,00:30:12.056,38.750000,6,,,,00:30:07.262,36.250000,11,00:30:07.262,38.500000,6,,,,00:30:48.358,37.000000,16,00:30:48.358,38.750000,27,,,,1.500000,2.500000,,10,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:31,20201220,18:31,00:31:15.482,36.750000,11,00:31:07.739,38.750000,21,,,,00:31:27.928,37.500000,16,00:31:15.537,43.750000,18,,,,00:31:15.537,31.500000,20,00:31:07.739,38.750000,21,,,,00:31:27.928,37.500000,16,00:31:44.084,39.250000,17,,,,1.750000,7.500000,,10,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:33,20201220,18:33,00:33:01.054,37.250000,27,00:33:01.054,39.000000,19,,,,00:33:04.988,37.500000,19,00:33:35.677,44.750000,18,,,,00:33:35.677,32.500000,20,00:33:01.054,39.000000,19,,,,00:33:35.686,37.500000,16,00:33:35.686,39.250000,19,,,,1.500000,7.250000,,27,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:34,20201220,18:34,00:34:11.649,37.500000,17,00:34:59.750,39.250000,16,,,,00:34:11.649,37.500000,17,00:34:59.750,39.250000,16,,,,00:34:11.649,37.500000,17,00:34:59.750,39.250000,16,,,,00:34:11.649,37.500000,17,00:34:59.750,39.250000,16,,,,1.750000,1.750000,,2,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:35,20201220,18:35,00:35:01.873,37.500000,27,00:35:07.058,39.500000,23,,,,00:35:07.058,37.750000,16,00:35:07.058,39.500000,23,,,,00:35:01.873,37.500000,27,00:35:58.749,39.250000,17,,,,00:35:58.749,37.500000,27,00:35:58.749,39.250000,17,,,,1.500000,2.000000,,8,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:36,20201220,18:36,00:36:00.968,37.500000,28,00:36:35.677,39.500000,6,,,,00:36:00.968,37.500000,28,00:36:35.677,39.500000,6,,,,00:36:35.677,37.250000,10,00:36:35.734,39.000000,16,,,,00:36:39.709,37.250000,29,00:36:35.734,39.000000,16,,,,1.750000,2.000000,,9,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:37,20201220,18:37,00:37:01.662,37.500000,16,00:37:01.662,39.250000,17,,,,00:37:01.662,37.500000,16,00:37:01.662,39.250000,17,,,,00:37:01.662,37.500000,16,00:37:01.662,39.250000,17,,,,00:37:36.464,37.500000,16,00:37:01.662,39.250000,17,,,,,,,4,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:38,20201220,18:38,00:38:09.362,37.500000,27,00:38:34.182,39.500000,17,,,,00:38:34.182,37.750000,16,00:38:34.182,39.500000,17,,,,00:38:09.362,37.500000,27,00:38:34.182,39.500000,17,,,,00:38:34.182,37.750000,16,00:38:34.182,39.500000,17,,,,2.000000,2.000000,,5,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:39,20201220,18:39,00:39:22.475,38.000000,18,00:39:22.475,39.750000,17,,,,00:39:22.475,38.000000,18,00:39:22.475,39.750000,17,,,,00:39:22.475,38.000000,18,00:39:22.475,39.750000,17,,,,00:39:22.475,38.000000,18,00:39:22.475,39.750000,17,,,,,,,2,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:40,20201220,18:40,00:40:11.451,37.750000,18,00:40:11.451,39.500000,19,,,,00:40:11.451,37.750000,18,00:40:21.758,40.500000,3,,,,00:40:21.758,36.500000,3,00:40:40.516,39.250000,18,,,,00:40:40.516,37.500000,16,00:40:40.516,39.250000,18,,,,1.500000,3.000000,,8,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:41,20201220,18:41,00:41:04.912,37.750000,21,00:41:04.912,39.500000,16,,,,00:41:04.912,37.750000,21,00:41:04.912,39.500000,16,,,,00:41:04.912,37.750000,21,00:41:04.912,39.500000,16,,,,00:41:04.912,37.750000,21,00:41:04.912,39.500000,16,,,,,,,2,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:44,20201220,18:44,00:44:09.050,37.750000,16,00:44:26.316,39.750000,18,,,,00:44:26.316,38.000000,17,00:44:26.316,39.750000,18,,,,00:44:09.050,37.750000,16,00:44:26.316,39.750000,18,,,,00:44:26.316,38.000000,17,00:44:35.151,39.750000,16,,,,1.750000,2.000000,,4,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:45,20201220,18:45,00:45:01.652,37.750000,17,00:45:01.652,39.500000,18,,,,00:45:01.652,37.750000,17,00:45:34.822,40.500000,3,,,,00:45:34.822,36.500000,3,00:45:43.469,39.000000,16,,,,00:45:48.333,37.500000,16,00:45:50.225,39.250000,17,,,,1.750000,3.000000,,17,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:46,20201220,18:46,00:46:23.793,37.750000,19,00:46:23.793,39.500000,16,,,,00:46:23.793,37.750000,19,00:46:23.793,39.500000,16,,,,00:46:23.793,37.750000,19,00:46:23.793,39.500000,16,,,,00:46:23.793,37.750000,19,00:46:23.793,39.500000,16,,,,,,,2,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:47,20201220,18:47,00:47:25.806,37.750000,29,00:47:02.641,39.750000,22,,,,00:47:25.806,37.750000,29,00:47:02.641,39.750000,22,,,,00:47:25.806,37.750000,29,00:47:30.542,39.500000,16,,,,00:47:25.806,37.750000,29,00:47:30.542,39.500000,16,,,,1.750000,1.750000,,3,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:48,20201220,18:48,00:48:04.729,38.000000,18,00:48:04.729,39.750000,17,,,,00:48:28.233,38.750000,18,00:48:30.792,40.750000,5,,,,00:48:04.729,38.000000,18,00:48:04.729,39.750000,17,,,,00:48:55.788,38.750000,19,00:48:55.788,40.500000,16,,,,1.750000,2.000000,,21,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:49,20201220,18:49,00:49:07.707,39.000000,19,00:49:07.707,40.750000,16,,,,00:49:07.707,39.000000,19,00:49:07.707,40.750000,16,,,,00:49:51.591,38.750000,16,00:49:51.591,40.500000,21,,,,00:49:51.591,38.750000,16,00:49:51.591,40.500000,21,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:50,20201220,18:50,00:50:45.173,38.500000,26,00:50:45.173,40.250000,18,,,,00:50:49.609,38.750000,19,00:50:48.303,40.500000,27,,,,00:50:45.173,38.500000,26,00:50:45.173,40.250000,18,,,,00:50:51.304,38.750000,28,00:50:49.609,40.500000,16,,,,2.000000,2.000000,,9,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:51,20201220,18:51,00:51:18.400,39.000000,18,00:51:18.400,40.750000,17,,,,00:51:55.439,39.500000,19,00:51:55.439,41.250000,17,,,,00:51:18.400,39.000000,18,00:51:18.400,40.750000,17,,,,00:51:55.472,39.500000,27,00:51:55.439,41.250000,17,,,,2.000000,2.000000,,9,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:52,20201220,18:52,00:52:06.753,39.500000,8,00:52:06.753,41.750000,5,,,,00:52:06.753,39.500000,8,00:52:06.753,41.750000,5,,,,00:52:55.120,39.000000,29,00:52:55.120,40.750000,16,,,,00:52:55.975,39.250000,16,00:52:55.975,41.000000,20,,,,1.500000,2.250000,,17,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:53,20201220,18:53,00:53:21.991,39.250000,25,,,,,,,00:53:21.991,39.250000,25,,,,,,,00:53:21.991,39.250000,25,,,,,,,00:53:51.784,39.250000,24,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:54,20201220,18:54,00:54:20.585,39.250000,8,00:54:15.235,41.000000,18,,,,00:54:20.585,39.250000,8,00:54:20.585,41.500000,5,,,,00:54:27.057,39.000000,26,00:54:27.057,40.750000,18,,,,00:54:42.152,39.250000,26,00:54:32.884,41.000000,17,,,,1.500000,2.000000,,10,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:55,20201220,18:55,00:55:06.905,39.250000,8,00:55:06.905,41.500000,5,,,,00:55:06.940,39.500000,16,00:55:06.905,41.500000,5,,,,00:55:31.737,39.000000,30,00:55:17.074,41.000000,16,,,,00:55:48.370,39.250000,16,00:55:17.074,41.000000,16,,,,1.500000,2.000000,,11,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:56,20201220,18:56,00:56:25.627,39.000000,16,00:56:24.372,41.000000,21,,,,00:56:25.627,39.000000,16,00:56:24.372,41.000000,21,,,,00:56:37.650,38.750000,8,00:56:25.627,40.750000,19,,,,00:56:55.729,38.750000,9,00:56:37.918,41.000000,5,,,,2.000000,2.000000,,10,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:57,20201220,18:57,00:57:21.410,38.750000,30,00:57:21.410,40.500000,16,,,,00:57:57.781,39.000000,20,00:57:57.781,40.750000,16,,,,00:57:21.410,38.750000,30,00:57:21.410,40.500000,16,,,,00:57:57.781,39.000000,20,00:57:57.781,40.750000,16,,,,2.000000,2.000000,,7,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:58,20201220,18:58,00:58:26.549,39.000000,29,00:58:43.548,41.000000,16,,,,00:58:43.548,39.250000,20,00:58:43.548,41.000000,16,,,,00:58:26.549,39.000000,29,00:58:43.548,41.000000,16,,,,00:58:51.901,39.250000,28,00:58:43.548,41.000000,16,,,,2.000000,2.000000,,5,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,00:59,20201220,18:59,00:59:00.511,39.250000,20,00:59:03.862,41.250000,5,,,,00:59:12.175,39.500000,8,00:59:12.175,41.750000,5,,,,00:59:03.862,39.000000,8,00:59:03.862,41.250000,5,,,,00:59:35.404,39.000000,8,00:59:35.404,41.250000,5,,,,2.000000,2.500000,,11,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,01:00,20201220,19:00,01:00:00.039,38.750000,8,01:00:00.039,41.000000,5,,,,01:00:08.348,39.000000,8,01:00:53.319,41.500000,5,,,,01:00:03.427,38.500000,8,01:00:03.427,40.750000,5,,,,01:00:53.319,39.000000,8,01:00:53.319,41.500000,5,,,,2.000000,2.500000,,19,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,01:01,20201220,19:01,01:01:13.520,38.750000,8,01:01:13.520,41.000000,5,,,,01:01:33.845,39.000000,16,01:01:13.520,41.000000,5,,,,01:01:27.641,38.500000,9,01:01:36.051,40.500000,16,,,,01:01:58.168,39.000000,18,01:01:59.997,41.000000,30,,,,1.750000,2.500000,,28,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,01:02,20201220,19:02,01:02:09.366,39.000000,27,01:02:00.410,40.750000,16,,,,01:02:12.314,39.250000,2,01:02:01.690,41.000000,30,,,,01:02:09.366,39.000000,27,01:02:00.410,40.750000,16,,,,01:02:56.978,39.250000,18,01:02:24.419,41.000000,18,,,,1.750000,2.000000,,28,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,01:03,20201220,19:03,01:03:06.710,39.250000,16,01:03:06.710,40.750000,2,,,,01:03:26.001,39.500000,2,01:03:47.173,41.500000,5,,,,01:03:13.456,39.000000,9,01:03:06.710,40.750000,2,,,,01:03:47.203,39.500000,18,01:03:47.203,41.250000,22,,,,1.500000,2.250000,,37,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,01:04,20201220,19:04,01:04:09.453,39.500000,26,01:04:00.854,41.250000,18,,,,01:04:53.081,41.250000,2,01:04:52.996,48.250000,17,,,,01:04:34.740,33.750000,20,01:04:00.854,41.250000,18,,,,01:04:56.203,41.000000,29,01:04:56.203,42.750000,18,,,,1.500000,13.500000,,119,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,01:05,20201220,19:05,01:05:00.716,41.000000,9,01:05:00.334,42.750000,16,,,,01:05:00.716,41.000000,9,01:05:00.723,43.500000,4,,,,01:05:45.301,40.250000,33,01:05:18.974,42.000000,2,,,,01:05:59.804,40.500000,18,01:05:59.804,42.250000,25,,,,1.500000,3.000000,,64,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,01:06,20201220,19:06,01:06:01.691,40.500000,2,01:06:01.691,42.000000,16,,,,01:06:01.691,40.500000,2,01:06:18.368,42.250000,4,,,,01:06:47.790,39.750000,8,01:06:14.044,41.750000,2,,,,01:06:58.350,40.000000,21,01:06:51.217,41.750000,18,,,,1.500000,2.250000,,62,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,01:07,20201220,19:07,01:07:04.518,40.000000,19,01:07:04.518,41.500000,2,,,,01:07:41.941,40.250000,8,01:07:39.445,43.000000,3,,,,01:07:04.523,39.750000,29,01:07:04.518,41.500000,2,,,,01:07:57.232,40.000000,26,01:07:57.232,41.750000,21,,,,1.500000,3.000000,,49,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,01:08,20201220,19:08,01:08:09.307,40.000000,11,01:08:09.307,41.750000,2,,,,01:08:09.307,40.000000,11,01:08:21.848,42.250000,5,,,,01:08:21.848,39.750000,8,01:08:21.869,41.500000,2,,,,01:08:48.996,39.750000,28,01:08:54.928,41.750000,25,,,,1.750000,2.250000,,16,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,01:09,20201220,19:09,01:09:34.452,40.000000,2,01:09:34.453,41.750000,23,,,,01:09:34.452,40.000000,2,01:09:34.453,41.750000,23,,,,01:09:39.717,39.750000,27,01:09:37.924,41.500000,2,,,,01:09:57.092,39.750000,27,01:09:39.749,41.500000,20,,,,1.500000,1.750000,,16,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,01:10,20201220,19:10,01:10:08.673,39.750000,26,01:10:07.362,41.500000,18,,,,01:10:30.326,40.250000,2,01:10:23.303,42.000000,25,,,,01:10:08.673,39.750000,26,01:10:07.362,41.500000,18,,,,01:10:55.466,40.000000,10,01:10:55.466,41.750000,19,,,,1.750000,2.000000,,36,,,,,,,0,0
E1AF1 C3715,20201221,C,3715,F,2021,01:11,20201220,19:11,01:11:06.499,40.000000,2,01:11:16.247,41.500000,2,,,,01:11:06.499,40.000000,2,01:11:16.247,41.500000,2,,,,01:11:16.247,39.750000,32,01:11:16.247,41.500000,2,,,,01:11:56.949,39.750000,27,01:11:54.566,41.500000,21,,,,1.500000,1.750000,,11,,,,,,,0,0
