Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P4200,20201221,P,4200,F,2021,00:29,20201220,18:29,00:29:40.529,492.250000,23,00:29:40.529,508.750000,23,,,,00:29:40.529,492.250000,23,00:29:40.529,508.750000,23,,,,00:29:40.529,492.250000,23,00:29:40.529,508.750000,23,,,,00:29:40.529,492.250000,23,00:29:40.529,508.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:30,20201220,18:30,00:30:17.438,490.750000,23,00:30:17.438,507.250000,23,,,,00:30:17.438,490.750000,23,00:30:17.438,507.250000,23,,,,00:30:17.438,490.750000,23,00:30:17.438,507.250000,23,,,,00:30:17.438,490.750000,23,00:30:17.438,507.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:31,20201220,18:31,00:31:23.585,489.500000,23,00:31:23.585,505.750000,23,,,,00:31:23.585,489.500000,23,00:31:23.585,505.750000,23,,,,00:31:23.585,489.500000,23,00:31:23.585,505.750000,23,,,,00:31:23.585,489.500000,23,00:31:23.585,505.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,00:54,20201220,18:54,00:54:23.484,485.500000,23,00:54:23.484,501.750000,23,,,,00:54:23.484,485.500000,23,00:54:23.484,501.750000,23,,,,00:54:23.484,485.500000,23,00:54:23.484,501.750000,23,,,,00:54:23.484,485.500000,23,00:54:23.484,501.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:04,20201220,19:04,01:04:34.805,484.000000,23,01:04:34.805,501.250000,23,,,,01:04:34.805,484.000000,23,01:04:34.805,501.250000,23,,,,01:04:52.996,480.750000,23,01:04:52.996,497.250000,23,,,,01:04:52.996,480.750000,23,01:04:52.996,497.250000,23,,,,14.750000,14.750000,,6,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:09,20201220,19:09,01:09:17.594,483.750000,23,01:09:17.594,500.250000,23,,,,01:09:17.594,483.750000,23,01:09:17.594,500.250000,23,,,,01:09:17.594,483.750000,23,01:09:17.594,500.250000,23,,,,01:09:17.594,483.750000,23,01:09:17.594,500.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:15,20201220,19:15,01:15:34.579,485.250000,23,01:15:34.579,501.500000,23,,,,01:15:34.579,485.250000,23,01:15:34.579,501.500000,23,,,,01:15:34.579,485.250000,23,01:15:34.579,501.500000,23,,,,01:15:34.579,485.250000,23,01:15:34.579,501.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:23,20201220,19:23,01:23:19.490,486.500000,23,01:23:19.490,502.750000,23,,,,01:23:19.490,486.500000,23,01:23:19.490,502.750000,23,,,,01:23:19.490,486.500000,23,01:23:19.490,502.750000,23,,,,01:23:19.490,486.500000,23,01:23:19.490,502.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:37,20201220,19:37,01:37:27.024,491.500000,23,01:37:27.024,508.000000,23,,,,01:37:27.024,491.500000,23,01:37:27.024,508.000000,23,,,,01:37:27.024,491.500000,23,01:37:27.024,508.000000,23,,,,01:37:27.024,491.500000,23,01:37:27.024,508.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:40,20201220,19:40,01:40:17.850,490.000000,23,01:40:17.850,506.750000,23,,,,01:40:53.087,491.500000,23,01:40:53.087,508.250000,23,,,,01:40:17.850,490.000000,23,01:40:17.850,506.750000,23,,,,01:40:53.087,491.500000,23,01:40:53.087,508.250000,23,,,,18.250000,18.250000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:42,20201220,19:42,01:42:02.347,493.250000,23,01:42:02.347,509.500000,23,,,,01:42:02.347,493.250000,23,01:42:02.347,509.500000,23,,,,01:42:02.347,493.250000,23,01:42:02.347,509.500000,23,,,,01:42:02.347,493.250000,23,01:42:02.347,509.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:43,20201220,19:43,01:43:27.718,491.750000,23,01:43:27.718,508.500000,23,,,,01:43:27.718,491.750000,23,01:43:27.718,508.500000,23,,,,01:43:27.718,491.750000,23,01:43:27.718,508.500000,23,,,,01:43:27.718,491.750000,23,01:43:27.718,508.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:45,20201220,19:45,01:45:53.667,486.500000,23,,,,,,,01:45:53.667,486.500000,23,,,,,,,01:45:53.667,486.500000,23,,,,,,,01:45:53.667,486.500000,23,,,,,,,,,,1,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:46,20201220,19:46,01:46:04.528,492.750000,23,01:46:04.528,509.250000,23,,,,01:46:04.528,492.750000,23,01:46:04.528,509.250000,23,,,,01:46:04.528,492.750000,23,01:46:04.528,509.250000,23,,,,01:46:04.528,492.750000,23,01:46:04.528,509.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:50,20201220,19:50,01:50:15.734,494.250000,23,01:50:15.734,510.750000,23,,,,01:50:15.734,494.250000,23,01:50:15.734,510.750000,23,,,,01:50:15.734,494.250000,23,01:50:15.734,510.750000,23,,,,01:50:15.734,494.250000,23,01:50:15.734,510.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:54,20201220,19:54,01:54:07.720,492.750000,23,01:54:07.720,509.250000,23,,,,01:54:07.720,492.750000,23,01:54:07.720,509.250000,23,,,,01:54:07.720,492.750000,23,01:54:07.720,509.250000,23,,,,01:54:07.720,492.750000,23,01:54:07.720,509.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:56,20201220,19:56,01:56:59.566,491.250000,23,01:56:59.566,507.750000,23,,,,01:56:59.566,491.250000,23,01:56:59.566,507.750000,23,,,,01:56:59.566,491.250000,23,01:56:59.566,507.750000,23,,,,01:56:59.566,491.250000,23,01:56:59.566,507.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:58,20201220,19:58,01:58:46.734,486.500000,23,,,,,,,01:58:46.734,486.500000,23,,,,,,,01:58:46.734,486.500000,23,,,,,,,01:58:46.734,486.500000,23,,,,,,,,,,1,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,01:59,20201220,19:59,01:59:03.901,490.750000,23,01:59:03.901,507.000000,23,,,,01:59:03.901,490.750000,23,01:59:03.901,507.000000,23,,,,01:59:03.901,490.750000,23,01:59:03.901,507.000000,23,,,,01:59:03.901,490.750000,23,01:59:03.901,507.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,02:02,20201220,20:02,02:02:14.686,489.500000,23,02:02:14.686,505.750000,23,,,,02:02:14.686,489.500000,23,02:02:14.686,505.750000,23,,,,02:02:14.686,489.500000,23,02:02:14.686,505.750000,23,,,,02:02:14.686,489.500000,23,02:02:14.686,505.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,02:05,20201220,20:05,02:05:16.167,488.000000,23,02:05:16.167,504.500000,23,,,,02:05:16.167,488.000000,23,02:05:16.167,504.500000,23,,,,02:05:16.167,488.000000,23,02:05:16.167,504.500000,23,,,,02:05:16.167,488.000000,23,02:05:16.167,504.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,02:07,20201220,20:07,02:07:05.924,489.250000,23,02:07:05.924,506.000000,23,,,,02:07:05.924,489.250000,23,02:07:05.924,506.000000,23,,,,02:07:05.924,489.250000,23,02:07:05.924,506.000000,23,,,,02:07:05.924,489.250000,23,02:07:05.924,506.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,02:12,20201220,20:12,02:12:33.723,491.000000,23,02:12:33.723,507.250000,23,,,,02:12:33.723,491.000000,23,02:12:33.723,507.250000,23,,,,02:12:33.723,491.000000,23,02:12:33.723,507.250000,23,,,,02:12:33.723,491.000000,23,02:12:33.723,507.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,02:19,20201220,20:19,02:19:02.249,489.500000,23,02:19:02.249,506.250000,23,,,,02:19:02.249,489.500000,23,02:19:02.249,506.250000,23,,,,02:19:02.249,489.500000,23,02:19:02.249,506.250000,23,,,,02:19:02.249,489.500000,23,02:19:02.249,506.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,02:24,20201220,20:24,02:24:09.660,486.500000,23,02:24:18.791,506.500000,23,,,,02:24:18.791,490.000000,23,02:24:18.791,506.500000,23,,,,02:24:09.660,486.500000,23,02:24:18.791,506.500000,23,,,,02:24:18.791,490.000000,23,02:24:18.791,506.500000,23,,,,20.000000,20.000000,,3,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,02:37,20201220,20:37,02:37:35.871,491.500000,23,02:37:35.871,507.750000,23,,,,02:37:35.871,491.500000,23,02:37:35.871,507.750000,23,,,,02:37:35.871,491.500000,23,02:37:35.871,507.750000,23,,,,02:37:35.871,491.500000,23,02:37:35.871,507.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,02:38,20201220,20:38,02:38:40.670,492.750000,23,02:38:40.670,509.000000,23,,,,02:38:40.670,492.750000,23,02:38:40.670,509.000000,23,,,,02:38:40.670,492.750000,23,02:38:40.670,509.000000,23,,,,02:38:40.670,492.750000,23,02:38:40.670,509.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,02:46,20201220,20:46,02:46:01.755,491.250000,23,02:46:01.755,507.750000,23,,,,02:46:01.755,491.250000,23,02:46:01.755,507.750000,23,,,,02:46:01.755,491.250000,23,02:46:01.755,507.750000,23,,,,02:46:01.755,491.250000,23,02:46:01.755,507.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,02:56,20201220,20:56,02:56:38.771,489.750000,23,02:56:38.771,506.750000,23,,,,02:56:38.771,489.750000,23,02:56:38.771,506.750000,23,,,,02:56:38.771,489.750000,23,02:56:38.771,506.750000,23,,,,02:56:38.771,489.750000,23,02:56:38.771,506.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,03:03,20201220,21:03,03:03:11.241,491.750000,23,03:03:11.241,508.000000,23,,,,03:03:11.241,491.750000,23,03:03:11.241,508.000000,23,,,,03:03:11.241,491.750000,23,03:03:11.241,508.000000,23,,,,03:03:11.241,491.750000,23,03:03:11.241,508.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,03:11,20201220,21:11,03:11:46.695,490.250000,23,03:11:46.695,507.500000,23,,,,03:11:46.695,490.250000,23,03:11:46.695,507.500000,23,,,,03:11:46.695,490.250000,23,03:11:46.695,507.500000,23,,,,03:11:46.695,490.250000,23,03:11:46.695,507.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,03:33,20201220,21:33,03:33:19.943,486.500000,23,,,,,,,03:33:19.943,486.500000,23,,,,,,,03:33:19.943,486.500000,23,,,,,,,03:33:19.943,486.500000,23,,,,,,,,,,1,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,03:57,20201220,21:57,03:57:41.823,493.750000,23,03:57:41.823,510.000000,23,,,,03:57:41.823,493.750000,23,03:57:41.823,510.000000,23,,,,03:57:41.823,493.750000,23,03:57:41.823,510.000000,23,,,,03:57:41.823,493.750000,23,03:57:41.823,510.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,04:08,20201220,22:08,04:08:11.366,495.000000,23,04:08:11.366,511.250000,23,,,,04:08:11.366,495.000000,23,04:08:11.366,511.250000,23,,,,04:08:11.366,495.000000,23,04:08:11.366,511.250000,23,,,,04:08:11.366,495.000000,23,04:08:11.366,511.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,04:09,20201220,22:09,04:09:14.350,493.750000,23,04:09:14.350,510.000000,23,,,,04:09:14.350,493.750000,23,04:09:14.350,510.000000,23,,,,04:09:14.350,493.750000,23,04:09:14.350,510.000000,23,,,,04:09:14.350,493.750000,23,04:09:14.350,510.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,04:11,20201220,22:11,04:11:39.297,492.250000,23,04:11:39.297,508.750000,23,,,,04:11:39.297,492.250000,23,04:11:39.297,508.750000,23,,,,04:11:39.297,492.250000,23,04:11:39.297,508.750000,23,,,,04:11:39.297,492.250000,23,04:11:39.297,508.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,04:12,20201220,22:12,04:12:42.751,491.000000,23,04:12:42.751,507.250000,23,,,,04:12:42.751,491.000000,23,04:12:42.751,507.250000,23,,,,04:12:42.751,491.000000,23,04:12:42.751,507.250000,23,,,,04:12:42.751,491.000000,23,04:12:42.751,507.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,04:36,20201220,22:36,04:36:35.382,489.500000,23,04:36:35.382,506.000000,23,,,,04:36:35.382,489.500000,23,04:36:35.382,506.000000,23,,,,04:36:35.382,489.500000,23,04:36:35.382,506.000000,23,,,,04:36:35.382,489.500000,23,04:36:35.382,506.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,04:40,20201220,22:40,04:40:04.295,491.000000,23,04:40:04.295,507.250000,23,,,,04:40:04.295,491.000000,23,04:40:04.295,507.250000,23,,,,04:40:04.295,491.000000,23,04:40:04.295,507.250000,23,,,,04:40:04.295,491.000000,23,04:40:04.295,507.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,05:09,20201220,23:09,05:09:14.098,489.750000,23,05:09:14.098,506.000000,23,,,,05:09:14.098,489.750000,23,05:09:14.098,506.000000,23,,,,05:09:14.098,489.750000,23,05:09:14.098,506.000000,23,,,,05:09:14.098,489.750000,23,05:09:14.098,506.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,05:10,20201220,23:10,05:10:38.727,488.250000,23,05:10:38.727,504.750000,23,,,,05:10:38.727,488.250000,23,05:10:38.727,504.750000,23,,,,05:10:38.727,488.250000,23,05:10:38.727,504.750000,23,,,,05:10:38.727,488.250000,23,05:10:38.727,504.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,05:14,20201220,23:14,05:14:58.440,489.750000,23,05:14:58.440,506.000000,23,,,,05:14:58.440,489.750000,23,05:14:58.440,506.000000,23,,,,05:14:58.440,489.750000,23,05:14:58.440,506.000000,23,,,,05:14:58.440,489.750000,23,05:14:58.440,506.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,05:36,20201220,23:36,05:36:03.935,488.250000,23,05:36:03.935,504.750000,23,,,,05:36:03.935,488.250000,23,05:36:03.935,504.750000,23,,,,05:36:03.935,488.250000,23,05:36:03.935,504.750000,23,,,,05:36:03.935,488.250000,23,05:36:03.935,504.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,05:44,20201220,23:44,05:44:26.908,486.750000,23,05:44:26.908,503.250000,23,,,,05:44:26.908,486.750000,23,05:44:26.908,503.250000,23,,,,05:44:26.908,486.750000,23,05:44:26.908,503.250000,23,,,,05:44:26.908,486.750000,23,05:44:26.908,503.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,05:46,20201220,23:46,05:46:16.301,485.250000,23,05:46:16.301,501.750000,23,,,,05:46:16.301,485.250000,23,05:46:16.301,501.750000,23,,,,05:46:57.761,483.750000,23,05:46:57.761,500.500000,23,,,,05:46:57.761,483.750000,23,05:46:57.761,500.500000,23,,,,15.250000,15.250000,,4,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,05:51,20201220,23:51,05:51:57.407,482.250000,23,05:51:57.407,498.750000,23,,,,05:51:57.407,482.250000,23,05:51:57.407,498.750000,23,,,,05:51:57.407,482.250000,23,05:51:57.407,498.750000,23,,,,05:51:57.407,482.250000,23,05:51:57.407,498.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,05:55,20201220,23:55,05:55:54.420,483.750000,23,05:55:54.420,500.000000,23,,,,05:55:54.420,483.750000,23,05:55:54.420,500.000000,23,,,,05:55:54.420,483.750000,23,05:55:54.420,500.000000,23,,,,05:55:54.420,483.750000,23,05:55:54.420,500.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,06:02,20201221,00:02,06:02:49.452,485.000000,23,06:02:49.452,501.250000,23,,,,06:02:49.452,485.000000,23,06:02:49.452,501.250000,23,,,,06:02:49.452,485.000000,23,06:02:49.452,501.250000,23,,,,06:02:49.452,485.000000,23,06:02:49.452,501.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,06:10,20201221,00:10,06:10:56.283,486.250000,23,06:10:56.283,502.500000,23,,,,06:10:56.283,486.250000,23,06:10:56.283,502.500000,23,,,,06:10:56.283,486.250000,23,06:10:56.283,502.500000,23,,,,06:10:56.283,486.250000,23,06:10:56.283,502.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,06:12,20201221,00:12,06:12:42.695,487.500000,23,06:12:42.695,503.750000,23,,,,06:12:42.695,487.500000,23,06:12:42.695,503.750000,23,,,,06:12:42.695,487.500000,23,06:12:42.695,503.750000,23,,,,06:12:42.695,487.500000,23,06:12:42.695,503.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,06:15,20201221,00:15,06:15:55.065,486.000000,23,06:15:55.065,502.500000,23,,,,06:15:55.065,486.000000,23,06:15:55.065,502.500000,23,,,,06:15:55.065,486.000000,23,06:15:55.065,502.500000,23,,,,06:15:55.065,486.000000,23,06:15:55.065,502.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,06:43,20201221,00:43,06:43:12.038,489.750000,23,06:43:12.038,506.250000,23,,,,06:43:12.038,489.750000,23,06:43:12.038,506.250000,23,,,,06:43:12.038,489.750000,23,06:43:12.038,506.250000,23,,,,06:43:12.038,489.750000,23,06:43:12.038,506.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:00,20201221,01:00,07:00:11.043,492.750000,23,07:00:11.043,507.500000,23,,,,07:00:11.043,492.750000,23,07:00:11.043,507.500000,23,,,,07:00:11.043,492.750000,23,07:00:11.043,507.500000,23,,,,07:00:11.043,492.750000,23,07:00:11.043,507.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:06,20201221,01:06,07:06:38.546,496.000000,23,07:06:38.546,510.750000,23,,,,07:06:38.546,496.000000,23,07:06:38.546,510.750000,23,,,,07:06:38.546,496.000000,23,07:06:38.546,510.750000,23,,,,07:06:38.546,496.000000,23,07:06:38.546,510.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:09,20201221,01:09,07:09:12.696,497.250000,23,07:09:12.696,512.000000,23,,,,07:09:12.696,497.250000,23,07:09:12.696,512.000000,23,,,,07:09:12.696,497.250000,23,07:09:12.696,512.000000,23,,,,07:09:12.696,497.250000,23,07:09:12.696,512.000000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:12,20201221,01:12,07:12:37.430,496.000000,23,07:12:37.430,510.500000,23,,,,07:12:37.430,496.000000,23,07:12:37.430,510.500000,23,,,,07:12:37.430,496.000000,23,07:12:37.430,510.500000,23,,,,07:12:37.430,496.000000,23,07:12:37.430,510.500000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:13,20201221,01:13,07:13:23.957,497.000000,23,07:13:23.957,511.750000,23,,,,07:13:23.957,497.000000,23,07:13:23.957,511.750000,23,,,,07:13:23.957,497.000000,23,07:13:23.957,511.750000,23,,,,07:13:23.957,497.000000,23,07:13:23.957,511.750000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:15,20201221,01:15,07:15:29.087,495.750000,23,07:15:29.087,510.250000,23,,,,07:15:29.087,495.750000,23,07:15:29.087,510.250000,23,,,,07:15:29.087,495.750000,23,07:15:29.087,510.250000,23,,,,07:15:29.087,495.750000,23,07:15:29.087,510.250000,23,,,,,,,2,,,,,,,0,0
E1AF1 P4200,20201221,P,4200,F,2021,07:17,20201221,01:17,07:17:00.223,496.750000,23,07:17:00.223,511.500000,23,,,,07:17:00.223,496.750000,23,07:17:00.223,511.500000,23,,,,07:17:00.223,496.750000,23,07:17:00.223,511.500000,23,,,,07:17:00.223,496.750000,23,07:17:00.223,511.500000,23,,,,,,,2,,,,,,,0,0
