Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3700,20201221,P,3700,F,2021,00:19,20201220,18:19,00:19:02.380,43.000000,5,00:19:02.380,45.500000,2,,,,00:19:18.282,43.250000,5,00:19:18.282,45.750000,2,,,,00:19:05.280,42.750000,5,00:19:05.280,45.250000,2,,,,00:19:49.988,43.000000,5,00:19:49.988,45.750000,2,,,,2.250000,3.000000,,14,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:20,20201220,18:20,00:20:54.708,43.500000,5,00:20:54.708,46.000000,2,,,,00:20:54.708,43.500000,5,00:20:54.708,46.000000,2,,,,00:20:54.708,43.500000,5,00:20:54.708,46.000000,2,,,,00:20:54.708,43.500000,5,00:20:54.708,46.000000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:21,20201220,18:21,00:21:08.458,43.250000,5,00:21:08.458,45.750000,2,,,,00:21:08.458,43.250000,5,00:21:08.458,45.750000,2,,,,00:21:17.177,43.000000,5,00:21:17.177,45.500000,2,,,,00:21:18.863,43.250000,5,00:21:18.863,45.750000,2,,,,2.250000,2.750000,,6,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:22,20201220,18:22,00:22:10.099,43.500000,5,00:22:10.099,46.000000,2,,,,00:22:17.311,43.750000,5,00:22:45.629,50.500000,17,,,,00:22:45.629,38.250000,20,00:22:10.099,46.000000,2,,,,00:22:48.086,43.500000,5,00:22:48.086,46.250000,2,,,,2.250000,8.000000,,10,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:24,20201220,18:24,00:24:14.326,43.750000,6,00:24:14.326,46.500000,3,,,,00:24:14.326,43.750000,6,00:24:14.326,46.500000,3,,,,00:24:51.018,43.500000,6,00:24:51.018,46.250000,3,,,,00:24:51.018,43.500000,6,00:24:51.018,46.250000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:25,20201220,18:25,00:25:31.009,43.250000,6,00:25:31.009,45.750000,3,,,,00:25:42.288,43.500000,6,00:25:42.288,46.000000,3,,,,00:25:31.009,43.250000,6,00:25:31.009,45.750000,3,,,,00:25:55.404,43.250000,6,00:25:55.404,45.750000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:26,20201220,18:26,00:26:12.300,43.000000,6,00:26:12.300,45.500000,3,,,,00:26:12.300,43.000000,6,00:26:12.300,45.500000,3,,,,00:26:12.300,43.000000,6,00:26:12.300,45.500000,3,,,,00:26:12.300,43.000000,6,00:26:12.300,45.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:27,20201220,18:27,00:27:38.099,43.250000,6,00:27:38.099,45.750000,3,,,,00:27:38.099,43.250000,6,00:27:38.099,45.750000,3,,,,00:27:38.099,43.250000,6,00:27:38.099,45.750000,3,,,,00:27:38.099,43.250000,6,00:27:38.099,45.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:28,20201220,18:28,00:28:04.316,43.500000,6,00:28:04.316,46.000000,3,,,,00:28:57.088,44.250000,6,00:28:11.013,51.250000,18,,,,00:28:10.934,38.000000,20,00:28:04.316,46.000000,3,,,,00:28:57.088,44.250000,6,00:28:57.088,46.750000,3,,,,3.000000,13.250000,,10,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:29,20201220,18:29,00:29:35.853,44.750000,6,00:29:10.546,47.000000,3,,,,00:29:37.433,45.000000,6,00:29:37.433,47.500000,3,,,,00:29:35.853,44.750000,6,00:29:10.546,47.000000,3,,,,00:29:52.763,44.750000,6,00:29:37.433,47.500000,3,,,,2.750000,2.750000,,6,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:30,20201220,18:30,00:30:08.008,44.500000,6,00:30:08.008,47.000000,3,,,,00:30:08.008,44.500000,6,00:30:08.008,47.000000,3,,,,00:30:17.431,44.250000,5,00:30:17.431,46.750000,3,,,,00:30:17.431,44.250000,5,00:30:17.431,46.750000,3,,,,2.250000,2.250000,,5,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:31,20201220,18:31,00:31:07.744,44.000000,5,00:31:07.744,46.500000,3,,,,00:31:07.744,44.000000,5,00:31:15.537,52.250000,18,,,,00:31:15.624,38.750000,20,00:31:54.842,46.000000,3,,,,00:31:54.842,43.500000,5,00:31:54.842,46.000000,3,,,,2.250000,11.000000,,10,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:32,20201220,18:32,00:32:17.940,43.500000,6,,,,,,,00:32:42.855,43.750000,5,,,,,,,00:32:17.940,43.500000,6,,,,,,,00:32:42.855,43.750000,5,,,,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:33,20201220,18:33,00:33:01.652,44.000000,5,00:33:01.652,46.500000,3,,,,00:33:01.652,44.000000,5,00:33:35.677,51.000000,18,,,,00:33:35.677,38.750000,20,00:33:04.783,46.000000,3,,,,00:33:49.862,43.500000,6,00:33:49.862,46.000000,3,,,,2.250000,8.250000,,18,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:34,20201220,18:34,00:34:11.738,43.500000,5,00:34:24.991,46.250000,3,,,,00:34:11.738,43.500000,5,00:34:24.991,46.250000,3,,,,00:34:11.738,43.500000,5,00:34:24.991,46.250000,3,,,,00:34:11.738,43.500000,5,00:34:24.991,46.250000,3,,,,2.750000,2.750000,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:35,20201220,18:35,00:35:11.229,43.250000,5,00:35:11.229,45.750000,3,,,,00:35:56.983,43.500000,5,00:35:56.983,46.000000,3,,,,00:35:11.229,43.250000,5,00:35:11.229,45.750000,3,,,,00:35:56.983,43.500000,5,00:35:56.983,46.000000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:36,20201220,18:36,00:36:35.695,43.750000,5,00:36:35.695,46.250000,3,,,,00:36:35.695,43.750000,5,00:36:35.695,46.250000,3,,,,00:36:50.123,43.500000,5,00:36:35.695,46.250000,3,,,,00:36:50.123,43.500000,5,00:36:50.123,46.250000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:37,20201220,18:37,00:37:08.859,43.250000,5,00:37:08.859,45.750000,3,,,,00:37:28.265,43.500000,5,00:37:28.265,46.000000,3,,,,00:37:08.859,43.250000,5,00:37:08.859,45.750000,3,,,,00:37:28.265,43.500000,5,00:37:50.545,46.000000,2,,,,2.500000,2.750000,,5,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:38,20201220,18:38,00:38:09.363,43.250000,5,00:38:09.363,45.750000,2,,,,00:38:09.363,43.250000,5,00:38:20.908,47.000000,3,,,,00:38:20.924,38.750000,20,00:38:09.363,45.750000,2,,,,00:38:20.924,38.750000,20,00:38:20.908,47.000000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:47,20201220,18:47,00:47:26.005,43.000000,5,00:47:26.005,45.500000,2,,,,00:47:26.005,43.000000,5,00:47:26.005,45.500000,2,,,,00:47:26.005,43.000000,5,00:47:26.005,45.500000,2,,,,00:47:26.005,43.000000,5,00:47:26.005,45.500000,2,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:48,20201220,18:48,00:48:07.031,42.750000,5,00:48:07.031,45.250000,2,,,,00:48:07.031,42.750000,5,00:48:07.031,45.250000,2,,,,00:48:55.802,42.000000,5,00:48:55.802,44.500000,2,,,,00:48:55.802,42.000000,5,00:48:55.802,44.500000,2,,,,2.250000,2.500000,,10,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:49,20201220,18:49,00:49:07.728,41.750000,5,00:49:07.728,44.250000,2,,,,00:49:13.381,42.000000,5,00:49:13.381,44.500000,3,,,,00:49:07.728,41.750000,5,00:49:07.728,44.250000,2,,,,00:49:13.381,42.000000,5,00:49:13.381,44.500000,3,,,,2.750000,2.750000,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:50,20201220,18:50,00:50:42.477,42.250000,5,00:50:42.477,44.750000,3,,,,00:50:42.477,42.250000,5,00:50:42.477,44.750000,3,,,,00:50:50.876,42.000000,5,00:50:50.876,44.500000,3,,,,00:50:50.876,42.000000,5,00:50:50.876,44.500000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:51,20201220,18:51,00:51:18.436,41.750000,5,00:51:18.436,44.250000,3,,,,00:51:18.436,41.750000,5,00:51:18.436,44.250000,3,,,,00:51:54.695,41.250000,5,00:51:55.873,43.000000,22,,,,00:51:54.695,41.250000,5,00:51:55.873,43.000000,22,,,,1.750000,2.250000,,7,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:52,20201220,18:52,00:52:00.857,41.250000,25,00:52:00.857,43.000000,16,,,,00:52:06.787,41.500000,16,00:52:54.225,44.000000,3,,,,00:52:00.857,41.250000,25,00:52:00.857,43.000000,16,,,,00:52:54.225,41.500000,5,00:52:54.225,44.000000,3,,,,2.000000,2.750000,,10,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:54,20201220,18:54,00:54:20.646,38.750000,20,00:54:20.646,47.000000,3,,,,00:54:23.399,41.500000,5,00:54:21.572,49.000000,18,,,,00:54:21.572,36.750000,20,00:54:34.365,43.750000,3,,,,00:54:23.399,41.500000,5,00:54:34.365,43.750000,3,,,,2.250000,10.250000,,7,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:55,20201220,18:55,00:55:06.927,41.250000,5,00:55:06.927,43.500000,3,,,,00:55:12.820,41.500000,16,00:55:26.665,44.000000,3,,,,00:55:06.927,41.250000,5,00:55:07.253,43.000000,16,,,,00:55:26.665,41.500000,5,00:55:26.665,44.000000,3,,,,1.750000,2.750000,,11,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:56,20201220,18:56,00:56:24.366,41.750000,5,00:56:24.366,44.250000,3,,,,00:56:24.366,41.750000,5,00:56:24.366,44.250000,3,,,,00:56:24.366,41.750000,5,00:56:24.366,44.250000,3,,,,00:56:24.366,41.750000,5,00:56:24.366,44.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:57,20201220,18:57,00:57:17.699,42.000000,5,00:57:17.699,44.500000,3,,,,00:57:17.699,42.000000,5,00:57:17.699,44.500000,3,,,,00:57:57.811,41.750000,5,00:57:57.811,44.250000,2,,,,00:57:57.811,41.750000,5,00:57:57.811,44.250000,2,,,,2.250000,2.500000,,5,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:58,20201220,18:58,00:58:43.562,41.500000,5,00:58:06.600,44.250000,3,,,,00:58:43.562,41.500000,5,00:58:06.600,44.250000,3,,,,00:58:47.631,41.250000,5,00:58:47.631,43.750000,2,,,,00:58:47.631,41.250000,5,00:58:51.901,43.750000,3,,,,2.250000,2.500000,,7,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,00:59,20201220,18:59,00:59:01.509,41.500000,5,00:59:01.509,44.000000,3,,,,00:59:01.509,41.500000,5,00:59:01.509,44.000000,3,,,,00:59:09.816,41.250000,5,00:59:09.816,43.750000,3,,,,00:59:55.337,41.500000,5,00:59:55.337,44.000000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:00,20201220,19:00,01:00:01.145,41.750000,5,01:00:01.145,44.250000,3,,,,01:00:03.428,42.000000,5,01:00:03.428,44.500000,3,,,,01:00:28.065,41.500000,5,01:00:28.065,44.000000,3,,,,01:00:44.580,41.500000,5,01:00:44.580,44.000000,3,,,,2.250000,2.750000,,16,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:01,20201220,19:01,01:01:13.510,41.750000,5,01:01:13.510,44.250000,3,,,,01:01:36.622,42.250000,5,01:01:27.642,44.500000,3,,,,01:01:13.510,41.750000,5,01:01:13.510,44.250000,3,,,,01:01:56.107,41.750000,5,01:01:56.107,44.250000,2,,,,2.250000,2.750000,,10,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:02,20201220,19:02,01:02:09.644,41.500000,5,01:02:09.644,44.000000,2,,,,01:02:09.644,41.500000,5,01:02:09.644,44.000000,2,,,,01:02:09.644,41.500000,5,01:02:09.644,44.000000,2,,,,01:02:09.644,41.500000,5,01:02:10.465,44.000000,3,,,,2.500000,2.500000,,3,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:03,20201220,19:03,01:03:23.710,41.250000,5,01:03:23.710,43.750000,3,,,,01:03:32.691,41.500000,1,01:03:23.710,43.750000,3,,,,01:03:28.962,41.000000,5,01:03:30.566,43.000000,16,,,,01:03:33.609,41.250000,5,01:03:33.609,43.750000,3,,,,1.750000,2.750000,,18,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:04,20201220,19:04,01:04:34.740,36.250000,20,01:04:34.740,48.750000,18,,,,01:04:41.225,41.250000,1,01:04:34.740,48.750000,18,,,,01:04:52.990,34.500000,20,01:04:53.080,41.000000,19,,,,01:04:56.204,39.250000,26,01:04:56.204,41.250000,23,,,,1.500000,12.500000,,104,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:05,20201220,19:05,01:05:00.338,39.250000,24,01:05:00.334,41.000000,1,,,,01:05:18.556,40.250000,1,01:05:15.008,43.000000,3,,,,01:05:00.338,39.250000,24,01:05:00.334,41.000000,1,,,,01:05:43.236,40.250000,17,01:05:59.804,42.000000,17,,,,1.500000,3.000000,,86,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:06,20201220,19:06,01:06:08.977,40.500000,1,01:06:08.976,42.000000,16,,,,01:06:57.790,41.000000,1,01:06:18.368,43.000000,3,,,,01:06:08.977,40.250000,17,01:06:08.976,42.000000,16,,,,01:06:57.790,41.000000,17,01:06:57.790,42.750000,18,,,,1.750000,2.500000,,64,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:07,20201220,19:07,01:07:09.805,41.000000,24,01:07:04.518,42.750000,17,,,,01:07:10.268,41.250000,1,01:07:39.445,43.750000,3,,,,01:07:39.445,40.250000,3,01:07:42.369,42.250000,16,,,,01:07:58.065,40.750000,24,01:07:55.960,42.500000,18,,,,1.500000,2.750000,,46,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:08,20201220,19:08,01:08:09.307,40.750000,8,01:08:04.071,42.500000,17,,,,01:08:21.201,41.000000,5,01:08:21.848,43.250000,3,,,,01:08:09.307,40.750000,8,01:08:04.071,42.500000,17,,,,01:08:54.928,41.000000,23,01:08:54.928,42.750000,17,,,,1.750000,2.250000,,21,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:09,20201220,19:09,01:09:37.909,41.000000,22,01:09:37.909,42.750000,16,,,,01:09:39.750,41.250000,1,01:09:39.856,43.000000,17,,,,01:09:37.909,41.000000,22,01:09:37.909,42.750000,16,,,,01:09:45.737,41.250000,17,01:09:39.856,43.000000,17,,,,1.750000,1.750000,,11,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:10,20201220,19:10,01:10:00.090,41.250000,16,01:10:00.090,42.750000,1,,,,01:10:00.090,41.250000,16,01:10:07.362,43.000000,23,,,,01:10:26.244,40.500000,29,01:10:30.327,42.250000,1,,,,01:10:55.467,41.000000,17,01:10:55.467,42.750000,17,,,,1.500000,2.000000,,50,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:11,20201220,19:11,01:11:16.272,41.000000,23,01:11:53.901,42.750000,16,,,,01:11:53.901,41.250000,1,01:11:53.901,43.000000,18,,,,01:11:16.272,41.000000,23,01:11:53.901,42.750000,16,,,,01:11:53.901,41.250000,17,01:11:53.901,43.000000,18,,,,1.750000,1.750000,,11,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:12,20201220,19:12,01:12:01.024,41.250000,1,01:12:14.192,43.000000,17,,,,01:12:01.024,41.250000,1,01:12:47.483,43.500000,3,,,,01:12:01.024,41.000000,23,01:12:17.940,42.750000,1,,,,01:12:52.597,41.000000,24,01:12:51.062,42.750000,17,,,,1.750000,2.500000,,32,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:13,20201220,19:13,01:13:07.234,41.000000,23,01:13:07.234,42.750000,16,,,,01:13:08.972,41.250000,16,01:13:31.310,43.500000,3,,,,01:13:07.234,41.000000,23,01:13:07.234,42.750000,16,,,,01:13:31.337,41.000000,30,01:13:31.337,43.000000,19,,,,2.000000,2.500000,,16,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:14,20201220,19:14,01:14:01.160,41.000000,26,01:14:40.060,43.000000,18,,,,01:14:01.160,41.000000,26,01:14:40.060,43.000000,18,,,,01:14:01.160,41.000000,26,01:14:40.060,42.750000,22,,,,01:14:57.671,41.000000,6,01:14:57.671,42.750000,23,,,,1.750000,2.000000,,12,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:15,20201220,19:15,01:15:03.433,41.000000,28,01:15:03.433,42.750000,1,,,,01:15:45.369,42.000000,5,01:15:45.369,44.500000,3,,,,01:15:03.433,41.000000,28,01:15:03.433,42.750000,1,,,,01:15:50.800,41.750000,5,01:15:50.800,44.250000,3,,,,1.750000,2.750000,,28,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:16,20201220,19:16,01:16:22.878,41.500000,5,01:16:22.878,44.000000,3,,,,01:16:23.104,41.750000,5,01:16:23.104,44.250000,3,,,,01:16:22.878,41.500000,5,01:16:22.878,44.000000,3,,,,01:16:55.157,41.500000,5,01:16:55.157,44.000000,3,,,,2.250000,2.750000,,6,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:17,20201220,19:17,01:17:19.426,41.750000,5,01:17:19.426,44.250000,3,,,,01:17:19.426,41.750000,5,01:17:19.426,44.250000,3,,,,01:17:27.118,41.500000,5,01:17:27.118,44.000000,3,,,,01:17:27.118,41.500000,5,01:17:27.118,44.000000,3,,,,2.250000,2.250000,,4,,,,,,,0,0
E1AF1 P3700,20201221,P,3700,F,2021,01:18,20201220,19:18,01:18:16.348,41.250000,5,01:18:16.348,43.750000,3,,,,01:18:56.659,41.500000,16,01:18:16.348,43.750000,3,,,,01:18:16.348,41.250000,5,01:18:23.535,43.000000,16,,,,01:18:56.674,41.500000,18,01:18:56.674,43.250000,17,,,,1.750000,2.500000,,24,,,,,,,0,0
