Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3590,20201221,C,3590,F,2021,00:31,20201220,18:31,00:31:07.745,128.000000,6,00:31:07.745,132.750000,3,,,,00:31:54.730,128.750000,6,00:31:15.627,137.000000,20,,,,00:31:15.537,123.750000,21,00:31:07.745,132.750000,3,,,,00:31:54.730,128.750000,6,00:31:54.730,133.500000,3,,,,5.250000,13.250000,,12,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:32,20201220,18:32,00:32:50.950,128.500000,6,00:32:50.950,133.250000,3,,,,00:32:50.950,128.500000,6,00:32:50.950,133.250000,3,,,,00:32:50.950,128.500000,6,00:32:50.950,133.250000,3,,,,00:32:50.950,128.500000,6,00:32:50.950,133.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:33,20201220,18:33,00:33:04.783,128.750000,6,00:33:04.783,133.500000,3,,,,00:33:04.783,128.750000,6,00:33:35.632,137.250000,20,,,,00:33:35.632,125.000000,21,00:33:15.919,133.250000,3,,,,00:33:38.911,128.750000,6,00:33:38.911,133.500000,3,,,,4.500000,8.500000,,10,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:35,20201220,18:35,00:35:01.877,129.000000,6,00:35:01.877,134.000000,3,,,,00:35:30.806,129.500000,6,00:35:30.806,134.250000,3,,,,00:35:58.757,128.750000,6,00:35:58.757,133.750000,3,,,,00:35:58.757,128.750000,6,00:35:58.757,133.750000,3,,,,4.500000,5.250000,,8,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:36,20201220,18:36,00:36:35.696,128.250000,6,00:36:35.696,133.250000,3,,,,00:36:35.696,128.250000,6,00:36:35.696,133.250000,3,,,,00:36:35.696,128.250000,6,00:36:35.696,133.250000,3,,,,00:36:35.696,128.250000,6,00:36:35.696,133.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:37,20201220,18:37,00:37:03.230,128.750000,6,00:37:03.230,133.500000,3,,,,00:37:08.702,129.000000,6,00:37:08.702,134.000000,3,,,,00:37:03.230,128.750000,6,00:37:03.230,133.500000,3,,,,00:37:36.459,128.750000,6,00:37:36.459,133.500000,3,,,,4.500000,5.250000,,6,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:38,20201220,18:38,00:38:09.363,129.000000,6,00:38:09.363,134.000000,3,,,,00:38:09.363,129.000000,6,00:38:09.363,134.000000,3,,,,00:38:09.363,129.000000,6,00:38:09.363,134.000000,3,,,,00:38:09.363,129.000000,6,00:38:09.363,134.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:47,20201220,18:47,00:47:26.507,129.250000,6,00:47:26.507,134.250000,3,,,,00:47:26.507,129.250000,6,00:47:26.507,134.250000,3,,,,00:47:26.507,129.250000,6,00:47:26.507,134.250000,3,,,,00:47:26.507,129.250000,6,00:47:26.507,134.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:48,20201220,18:48,00:48:04.936,129.750000,6,00:48:04.936,134.750000,3,,,,00:48:28.206,131.000000,6,00:48:28.206,135.750000,3,,,,00:48:04.936,129.750000,6,00:48:04.936,134.750000,3,,,,00:48:55.759,131.000000,6,00:48:55.759,135.750000,3,,,,4.500000,5.250000,,14,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:49,20201220,18:49,00:49:01.779,131.250000,6,00:49:01.779,136.250000,3,,,,00:49:01.779,131.250000,6,00:49:01.779,136.250000,3,,,,00:49:51.615,130.750000,6,00:49:51.615,135.750000,3,,,,00:49:51.615,130.750000,6,00:49:51.615,135.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:50,20201220,18:50,00:50:04.994,131.250000,6,00:50:04.994,136.000000,3,,,,00:50:04.994,131.250000,6,00:50:04.994,136.000000,3,,,,00:50:46.253,130.500000,6,00:50:46.253,135.250000,3,,,,00:50:49.594,131.000000,6,00:50:49.594,136.000000,3,,,,4.500000,5.250000,,10,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:51,20201220,18:51,00:51:18.436,131.500000,6,00:51:18.436,136.500000,3,,,,00:51:55.458,132.500000,6,00:51:55.458,137.250000,3,,,,00:51:18.436,131.500000,6,00:51:18.436,136.500000,3,,,,00:51:55.458,132.500000,6,00:51:55.458,137.250000,3,,,,5.000000,5.250000,,8,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:52,20201220,18:52,00:52:06.777,132.000000,6,00:52:06.777,137.000000,3,,,,00:52:06.777,132.000000,6,00:52:06.777,137.000000,3,,,,00:52:55.085,131.500000,6,00:52:55.085,136.500000,3,,,,00:52:56.753,132.000000,6,00:52:56.753,137.000000,3,,,,4.500000,5.500000,,6,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:54,20201220,18:54,00:54:21.975,128.000000,21,00:54:21.975,140.500000,20,,,,00:54:34.866,132.250000,6,00:54:21.975,140.500000,20,,,,00:54:21.975,128.000000,21,00:54:23.900,136.500000,3,,,,00:54:34.866,132.250000,6,00:54:34.866,137.000000,3,,,,5.000000,8.500000,,8,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:55,20201220,18:55,00:55:07.186,132.500000,6,00:55:07.186,137.250000,3,,,,00:55:07.186,132.500000,6,00:55:07.186,137.250000,3,,,,00:55:30.892,131.500000,6,00:55:30.892,136.500000,3,,,,00:55:50.623,132.000000,6,00:55:50.623,136.750000,3,,,,4.500000,5.250000,,10,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:56,20201220,18:56,00:56:13.241,131.750000,6,00:56:13.241,136.500000,3,,,,00:56:13.241,131.750000,6,00:56:13.241,136.500000,3,,,,00:56:34.240,131.000000,6,00:56:34.240,136.000000,3,,,,00:56:56.224,131.500000,6,00:56:56.224,136.500000,3,,,,4.500000,5.500000,,8,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:57,20201220,18:57,00:57:15.341,131.250000,6,00:57:15.341,136.000000,3,,,,00:57:57.811,131.500000,6,00:57:57.811,136.500000,3,,,,00:57:25.984,130.750000,6,00:57:25.984,135.750000,3,,,,00:57:57.811,131.500000,6,00:57:57.811,136.500000,3,,,,4.500000,5.250000,,8,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:58,20201220,18:58,00:58:43.562,132.000000,6,00:58:43.562,136.750000,3,,,,00:58:47.728,132.250000,6,00:58:47.728,137.000000,3,,,,00:58:43.562,132.000000,6,00:58:43.562,136.750000,3,,,,00:58:47.728,132.250000,6,00:58:47.728,137.000000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,00:59,20201220,18:59,00:59:00.409,132.000000,6,00:59:00.409,136.750000,3,,,,00:59:09.816,132.250000,6,00:59:09.816,137.250000,3,,,,00:59:35.406,131.750000,6,00:59:00.409,136.750000,3,,,,00:59:35.406,131.750000,6,00:59:35.406,136.750000,3,,,,4.500000,5.250000,,6,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:00,20201220,19:00,01:00:00.041,131.500000,6,01:00:00.041,136.250000,3,,,,01:00:56.766,132.000000,6,01:00:56.766,136.750000,3,,,,01:00:03.444,131.000000,6,01:00:03.444,135.750000,3,,,,01:00:56.766,132.000000,6,01:00:56.766,136.750000,3,,,,4.500000,5.250000,,22,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:01,20201220,19:01,01:01:02.166,131.500000,6,01:01:02.166,136.500000,3,,,,01:01:02.166,131.500000,6,01:01:02.166,136.500000,3,,,,01:01:36.623,130.750000,6,01:01:36.623,135.750000,3,,,,01:01:46.840,131.250000,6,01:01:46.840,136.250000,3,,,,4.500000,5.500000,,8,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:02,20201220,19:02,01:02:09.367,131.750000,6,01:02:09.367,136.750000,3,,,,01:02:09.367,131.750000,6,01:02:09.367,136.750000,3,,,,01:02:09.367,131.750000,6,01:02:09.367,136.750000,3,,,,01:02:09.367,131.750000,6,01:02:09.367,136.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:03,20201220,19:03,01:03:23.710,132.250000,6,01:03:23.710,137.250000,3,,,,01:03:23.710,132.250000,6,01:03:23.710,137.250000,3,,,,01:03:40.254,132.000000,6,01:03:40.254,136.750000,3,,,,01:03:47.223,132.250000,6,01:03:47.223,137.000000,3,,,,4.500000,5.000000,,6,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:04,20201220,19:04,01:04:09.454,132.500000,6,01:04:09.454,137.500000,3,,,,01:04:56.590,135.500000,6,01:04:52.998,144.000000,20,,,,01:04:34.740,128.000000,21,01:04:29.883,137.000000,3,,,,01:04:56.590,135.500000,6,01:04:56.590,140.500000,3,,,,4.500000,13.750000,,20,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:05,20201220,19:05,01:05:04.302,135.000000,6,01:05:04.302,140.000000,3,,,,01:05:04.302,135.000000,6,01:05:04.302,140.000000,3,,,,01:05:18.244,134.250000,6,01:05:18.244,139.250000,3,,,,01:05:18.244,134.250000,6,01:05:18.244,139.250000,3,,,,4.750000,4.750000,,6,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:06,20201220,19:06,01:06:08.995,133.750000,6,01:06:08.995,138.750000,3,,,,01:06:08.995,133.750000,6,01:06:08.995,138.750000,3,,,,01:06:31.574,133.000000,6,01:06:31.574,138.000000,3,,,,01:06:51.190,133.250000,6,01:06:51.190,138.500000,3,,,,4.500000,5.500000,,8,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:07,20201220,19:07,01:07:10.287,132.500000,6,01:07:10.287,137.500000,3,,,,01:07:42.641,133.750000,6,01:07:42.641,138.750000,3,,,,01:07:10.287,132.500000,6,01:07:10.287,137.500000,3,,,,01:07:57.241,133.250000,6,01:07:57.241,138.250000,3,,,,4.500000,5.500000,,12,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:08,20201220,19:08,01:08:35.979,133.000000,6,01:08:35.979,137.750000,3,,,,01:08:49.449,133.250000,6,01:08:49.449,138.250000,3,,,,01:08:35.979,133.000000,6,01:08:35.979,137.750000,3,,,,01:08:49.449,133.250000,6,01:08:49.449,138.250000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:09,20201220,19:09,01:09:39.740,132.750000,6,01:09:39.740,137.750000,3,,,,01:09:39.740,132.750000,6,01:09:39.740,137.750000,3,,,,01:09:39.740,132.750000,6,01:09:39.740,137.750000,3,,,,01:09:39.740,132.750000,6,01:09:39.740,137.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:10,20201220,19:10,01:10:01.332,133.250000,6,01:10:01.332,138.250000,3,,,,01:10:22.961,133.750000,6,01:10:22.961,138.500000,3,,,,01:10:03.487,133.000000,6,01:10:03.487,137.750000,3,,,,01:10:53.677,133.000000,6,01:10:53.677,138.000000,3,,,,4.500000,5.250000,,11,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:15,20201220,19:15,01:15:24.605,132.500000,6,01:15:24.605,137.500000,3,,,,01:15:24.605,132.500000,6,01:15:24.605,137.500000,3,,,,01:15:43.968,131.500000,6,01:15:43.968,136.500000,3,,,,01:15:54.361,132.000000,6,01:15:54.361,137.000000,3,,,,4.500000,5.500000,,10,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:16,20201220,19:16,01:16:23.248,131.500000,6,01:16:23.248,136.500000,3,,,,01:16:55.157,132.250000,6,01:16:55.157,137.250000,3,,,,01:16:23.248,131.500000,6,01:16:23.248,136.500000,3,,,,01:16:55.157,132.250000,6,01:16:55.157,137.250000,3,,,,4.500000,5.500000,,10,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:17,20201220,19:17,01:17:16.348,132.000000,6,01:17:16.348,136.750000,3,,,,01:17:27.118,132.250000,6,01:17:27.118,137.250000,3,,,,01:17:16.348,132.000000,6,01:17:16.348,136.750000,3,,,,01:17:27.118,132.250000,6,01:17:27.118,137.250000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:18,20201220,19:18,01:18:26.631,132.750000,6,01:18:26.631,137.750000,3,,,,01:18:26.631,132.750000,6,01:18:26.631,137.750000,3,,,,01:18:26.631,132.750000,6,01:18:26.631,137.750000,3,,,,01:18:26.631,132.750000,6,01:18:26.631,137.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:19,20201220,19:19,01:19:01.044,132.250000,6,01:19:01.044,137.250000,3,,,,01:19:50.445,132.500000,6,01:19:50.445,137.500000,3,,,,01:19:01.044,132.250000,6,01:19:01.044,137.250000,3,,,,01:19:50.445,132.500000,6,01:19:50.445,137.500000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:20,20201220,19:20,01:20:48.780,132.250000,6,01:20:48.780,137.000000,3,,,,01:20:48.780,132.250000,6,01:20:48.780,137.000000,3,,,,01:20:48.780,132.250000,6,01:20:48.780,137.000000,3,,,,01:20:48.780,132.250000,6,01:20:48.780,137.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:21,20201220,19:21,01:21:07.907,131.750000,6,01:21:07.907,136.750000,3,,,,01:21:07.907,131.750000,6,01:21:07.907,136.750000,3,,,,01:21:07.907,131.750000,6,01:21:07.907,136.750000,3,,,,01:21:07.907,131.750000,6,01:21:07.907,136.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:22,20201220,19:22,01:22:45.285,131.500000,6,01:22:45.285,136.250000,3,,,,01:22:45.285,131.500000,6,01:22:45.285,136.250000,3,,,,01:22:45.285,131.500000,6,01:22:45.285,136.250000,3,,,,01:22:45.285,131.500000,6,01:22:45.285,136.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:23,20201220,19:23,01:23:19.469,131.000000,6,01:23:19.469,136.000000,3,,,,01:23:19.469,131.000000,6,01:23:19.469,136.000000,3,,,,01:23:57.294,130.500000,6,01:23:57.294,135.500000,3,,,,01:23:57.294,130.500000,6,01:23:57.294,135.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:25,20201220,19:25,01:25:05.869,131.000000,6,01:25:05.869,135.750000,3,,,,01:25:05.869,131.000000,6,01:25:05.869,135.750000,3,,,,01:25:05.869,131.000000,6,01:25:05.869,135.750000,3,,,,01:25:05.869,131.000000,6,01:25:05.869,135.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3590,20201221,C,3590,F,2021,01:27,20201220,19:27,01:27:25.408,130.500000,6,01:27:25.408,135.500000,3,,,,01:27:25.408,130.500000,6,01:27:25.408,135.500000,3,,,,01:27:25.408,130.500000,6,01:27:25.408,135.500000,3,,,,01:27:25.408,130.500000,6,01:27:25.408,135.500000,3,,,,,,,2,,,,,,,0,0
