Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3610,20201221,C,3610,F,2021,00:27,20201220,18:27,00:27:01.481,112.500000,6,00:27:01.481,117.000000,3,,,,00:27:01.481,112.500000,6,00:27:01.481,117.000000,3,,,,00:27:21.782,112.250000,6,00:27:21.782,116.750000,3,,,,00:27:21.782,112.250000,6,00:27:21.782,116.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:28,20201220,18:28,00:28:02.724,112.000000,6,00:28:02.724,116.500000,3,,,,00:28:02.724,112.000000,6,00:28:10.934,120.500000,19,,,,00:28:10.934,108.250000,21,00:28:37.181,115.500000,3,,,,00:28:37.181,110.750000,6,00:28:37.181,115.500000,3,,,,4.250000,9.000000,,10,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:29,20201220,18:29,00:29:16.378,110.500000,6,00:29:16.378,115.000000,3,,,,00:29:16.378,110.500000,6,00:29:16.378,115.000000,3,,,,00:29:37.442,109.750000,6,00:29:37.379,114.500000,3,,,,00:29:37.442,109.750000,6,00:29:37.379,114.500000,3,,,,4.000000,4.000000,,5,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:30,20201220,18:30,00:30:08.013,110.500000,6,00:30:08.013,115.000000,3,,,,00:30:27.139,111.000000,6,00:30:27.139,115.500000,3,,,,00:30:08.013,110.500000,6,00:30:08.013,115.000000,3,,,,00:30:54.280,110.750000,6,00:30:54.280,115.500000,3,,,,4.000000,5.000000,,8,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:31,20201220,18:31,00:31:15.537,107.000000,21,00:31:15.537,119.250000,19,,,,00:31:44.551,111.750000,6,00:31:15.537,119.250000,19,,,,00:31:15.537,107.000000,21,00:31:18.839,116.000000,3,,,,00:31:44.551,111.750000,6,00:31:44.551,116.250000,3,,,,4.750000,9.000000,,6,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:33,20201220,18:33,00:33:01.654,111.500000,6,00:33:01.654,116.000000,3,,,,00:33:24.426,112.000000,6,00:33:35.632,120.250000,19,,,,00:33:35.632,108.000000,21,00:33:01.654,116.000000,3,,,,00:33:38.811,112.000000,6,00:33:38.811,116.500000,3,,,,4.750000,8.500000,,10,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:35,20201220,18:35,00:35:11.235,112.500000,6,00:35:11.235,117.000000,3,,,,00:35:11.235,112.500000,6,00:35:11.235,117.000000,3,,,,00:35:56.804,112.250000,6,00:35:56.804,116.750000,3,,,,00:35:56.804,112.250000,6,00:35:56.804,116.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:36,20201220,18:36,00:36:02.036,112.000000,6,00:36:02.036,116.500000,3,,,,00:36:02.036,112.000000,6,00:36:02.036,116.500000,3,,,,00:36:35.698,111.750000,6,00:36:35.698,116.250000,3,,,,00:36:35.698,111.750000,6,00:36:35.698,116.250000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:37,20201220,18:37,00:37:03.260,112.000000,6,00:37:03.260,116.500000,3,,,,00:37:03.260,112.000000,6,00:37:03.260,116.500000,3,,,,00:37:03.260,112.000000,6,00:37:03.260,116.500000,3,,,,00:37:03.260,112.000000,6,00:37:03.260,116.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:38,20201220,18:38,00:38:11.213,112.250000,6,00:38:11.213,116.750000,3,,,,00:38:11.213,112.250000,6,00:38:11.213,116.750000,3,,,,00:38:11.213,112.250000,6,00:38:11.213,116.750000,3,,,,00:38:11.213,112.250000,6,00:38:11.213,116.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:47,20201220,18:47,00:47:26.407,112.500000,6,00:47:26.407,117.000000,3,,,,00:47:26.407,112.500000,6,00:47:26.407,117.000000,3,,,,00:47:26.407,112.500000,6,00:47:26.407,117.000000,3,,,,00:47:26.407,112.500000,6,00:47:26.407,117.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:48,20201220,18:48,00:48:10.697,113.000000,6,00:48:10.697,117.500000,3,,,,00:48:55.818,114.250000,6,00:48:55.818,118.750000,3,,,,00:48:10.697,113.000000,6,00:48:10.697,117.500000,3,,,,00:48:55.818,114.250000,6,00:48:55.818,118.750000,3,,,,5.000000,5.250000,,8,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:49,20201220,18:49,00:49:07.714,114.750000,6,00:49:07.714,119.250000,3,,,,00:49:07.714,114.750000,6,00:49:07.714,119.250000,3,,,,00:49:51.620,114.000000,6,00:49:51.620,118.500000,3,,,,00:49:51.620,114.000000,6,00:49:51.620,118.500000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:50,20201220,18:50,00:50:04.870,114.250000,6,00:50:04.870,118.750000,3,,,,00:50:04.870,114.250000,6,00:50:04.870,118.750000,3,,,,00:50:40.345,113.750000,6,00:50:40.345,118.500000,3,,,,00:50:51.298,114.250000,6,00:50:51.298,118.750000,3,,,,4.250000,5.000000,,6,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:51,20201220,18:51,00:51:18.402,114.500000,6,00:51:18.402,119.000000,3,,,,00:51:55.444,115.500000,6,00:51:55.444,120.250000,3,,,,00:51:18.402,114.500000,6,00:51:18.402,119.000000,3,,,,00:51:55.444,115.500000,6,00:51:55.444,120.250000,3,,,,5.000000,5.000000,,8,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:52,20201220,18:52,00:52:06.779,115.250000,6,00:52:06.779,119.750000,3,,,,00:52:06.779,115.250000,6,00:52:06.779,119.750000,3,,,,00:52:55.080,114.750000,6,00:52:55.080,119.250000,3,,,,00:52:56.754,115.000000,6,00:52:56.754,119.750000,3,,,,4.250000,5.000000,,8,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:54,20201220,18:54,00:54:20.646,112.500000,6,00:54:21.973,123.250000,19,,,,00:54:34.766,115.250000,6,00:54:21.973,123.250000,19,,,,00:54:21.973,111.000000,21,00:54:23.800,119.250000,3,,,,00:54:34.766,115.250000,6,00:54:34.766,119.750000,3,,,,4.750000,10.750000,,9,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:55,20201220,18:55,00:55:07.215,115.500000,6,00:55:07.215,120.250000,3,,,,00:55:07.215,115.500000,6,00:55:07.215,120.250000,3,,,,00:55:15.693,115.000000,6,00:55:15.693,119.750000,3,,,,00:55:15.693,115.000000,6,00:55:15.693,119.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:56,20201220,18:56,00:56:20.840,114.750000,6,00:56:20.840,119.250000,3,,,,00:56:20.840,114.750000,6,00:56:20.840,119.250000,3,,,,00:56:25.377,114.500000,6,00:56:25.377,119.000000,3,,,,00:56:25.377,114.500000,6,00:56:25.377,119.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:57,20201220,18:57,00:57:16.625,114.000000,6,00:57:16.625,118.750000,3,,,,00:57:57.795,114.500000,6,00:57:57.795,119.250000,3,,,,00:57:16.625,114.000000,6,00:57:16.625,118.750000,3,,,,00:57:57.795,114.500000,6,00:57:57.795,119.250000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:58,20201220,18:58,00:58:43.566,115.000000,6,00:58:43.566,119.500000,3,,,,00:58:47.730,115.250000,6,00:58:47.730,120.000000,3,,,,00:58:43.566,115.000000,6,00:58:43.566,119.500000,3,,,,00:58:47.730,115.250000,6,00:58:47.730,120.000000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,00:59,20201220,18:59,00:59:00.507,114.750000,6,00:59:00.507,119.500000,3,,,,00:59:12.179,115.500000,6,00:59:12.179,120.250000,3,,,,00:59:00.507,114.750000,6,00:59:00.507,119.500000,3,,,,00:59:35.408,114.750000,6,00:59:35.408,119.500000,3,,,,4.250000,5.000000,,10,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:00,20201220,19:00,01:00:01.138,114.500000,6,01:00:01.138,119.000000,3,,,,01:00:45.947,115.000000,6,01:00:45.947,119.500000,3,,,,01:00:02.976,114.250000,6,01:00:02.976,118.750000,3,,,,01:00:45.947,115.000000,6,01:00:45.947,119.500000,3,,,,4.250000,5.000000,,8,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:01,20201220,19:01,01:01:02.160,114.500000,6,01:01:02.160,119.250000,3,,,,01:01:02.160,114.500000,6,01:01:02.160,119.250000,3,,,,01:01:36.606,114.000000,6,01:01:36.606,118.500000,3,,,,01:01:46.843,114.500000,6,01:01:46.843,119.000000,3,,,,4.250000,5.000000,,8,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:02,20201220,19:02,01:02:09.369,114.750000,6,01:02:09.369,119.500000,3,,,,01:02:09.369,114.750000,6,01:02:09.369,119.500000,3,,,,01:02:09.369,114.750000,6,01:02:09.369,119.500000,3,,,,01:02:09.369,114.750000,6,01:02:09.369,119.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:03,20201220,19:03,01:03:23.694,115.250000,6,01:03:23.694,120.000000,3,,,,01:03:23.694,115.250000,6,01:03:23.694,120.000000,3,,,,01:03:40.621,114.750000,6,01:03:40.621,119.500000,3,,,,01:03:47.220,115.250000,6,01:03:47.220,119.750000,3,,,,4.250000,5.000000,,6,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:04,20201220,19:04,01:04:09.456,115.500000,6,01:04:09.456,120.250000,3,,,,01:04:56.490,118.250000,6,01:04:52.962,126.000000,19,,,,01:04:34.740,111.000000,21,01:04:09.456,120.250000,3,,,,01:04:56.490,118.250000,6,01:04:56.490,123.000000,3,,,,5.250000,13.750000,,18,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:05,20201220,19:05,01:05:05.495,117.750000,6,01:05:05.495,122.500000,3,,,,01:05:05.495,117.750000,6,01:05:05.495,122.500000,3,,,,01:05:18.742,117.000000,6,01:05:18.742,121.500000,3,,,,01:05:30.023,117.000000,6,01:05:30.023,121.750000,3,,,,4.250000,4.750000,,14,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:06,20201220,19:06,01:06:08.998,116.750000,6,01:06:08.998,121.250000,3,,,,01:06:08.998,116.750000,6,01:06:08.998,121.250000,3,,,,01:06:31.575,116.000000,6,01:06:31.575,120.750000,3,,,,01:06:51.228,116.250000,6,01:06:51.228,121.250000,3,,,,4.250000,5.250000,,8,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:07,20201220,19:07,01:07:10.292,115.750000,6,01:07:10.292,120.250000,3,,,,01:07:42.541,116.750000,6,01:07:42.541,121.500000,3,,,,01:07:10.292,115.750000,6,01:07:10.292,120.250000,3,,,,01:07:56.950,116.500000,6,01:07:56.950,121.000000,3,,,,4.250000,5.500000,,8,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:08,20201220,19:08,01:08:04.865,116.250000,6,01:08:04.865,120.750000,3,,,,01:08:04.865,116.250000,6,01:08:49.451,121.000000,3,,,,01:08:35.972,116.000000,6,01:08:35.972,120.500000,3,,,,01:08:49.451,116.250000,6,01:08:49.451,121.000000,3,,,,4.250000,5.000000,,6,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:09,20201220,19:09,01:09:39.742,115.750000,6,01:09:39.742,120.500000,3,,,,01:09:39.742,115.750000,6,01:09:39.742,120.500000,3,,,,01:09:39.742,115.750000,6,01:09:39.742,120.500000,3,,,,01:09:39.742,115.750000,6,01:09:39.742,120.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:10,20201220,19:10,01:10:01.333,116.250000,6,01:10:01.333,121.000000,3,,,,01:10:23.281,116.750000,6,01:10:23.281,121.250000,3,,,,01:10:03.477,116.000000,6,01:10:03.477,120.500000,3,,,,01:10:53.669,116.000000,6,01:10:53.669,120.750000,3,,,,4.250000,5.000000,,12,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:15,20201220,19:15,01:15:24.591,115.500000,6,01:15:24.591,120.250000,3,,,,01:15:24.591,115.500000,6,01:15:24.591,120.250000,3,,,,01:15:43.973,114.500000,6,01:15:43.973,119.250000,3,,,,01:15:50.800,115.000000,6,01:15:50.800,119.500000,3,,,,4.250000,5.000000,,8,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:16,20201220,19:16,01:16:22.868,115.250000,6,01:16:22.868,120.000000,3,,,,01:16:22.868,115.250000,6,01:16:22.868,120.000000,3,,,,01:16:23.106,114.750000,6,01:16:23.106,119.500000,3,,,,01:16:55.163,115.250000,6,01:16:55.163,120.000000,3,,,,4.250000,5.250000,,6,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:17,20201220,19:17,01:17:19.262,115.000000,6,01:17:19.262,119.500000,3,,,,01:17:27.121,115.250000,6,01:17:27.121,120.000000,3,,,,01:17:19.262,115.000000,6,01:17:19.262,119.500000,3,,,,01:17:27.121,115.250000,6,01:17:27.121,120.000000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:18,20201220,19:18,01:18:26.615,115.750000,6,01:18:26.615,120.500000,3,,,,01:18:26.615,115.750000,6,01:18:26.615,120.500000,3,,,,01:18:26.615,115.750000,6,01:18:26.615,120.500000,3,,,,01:18:26.615,115.750000,6,01:18:26.615,120.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:19,20201220,19:19,01:19:01.049,115.250000,6,01:19:01.049,120.000000,3,,,,01:19:50.447,115.500000,6,01:19:50.447,120.250000,3,,,,01:19:01.049,115.250000,6,01:19:01.049,120.000000,3,,,,01:19:50.447,115.500000,6,01:19:50.447,120.250000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:20,20201220,19:20,01:20:56.003,115.250000,6,01:20:56.003,119.750000,3,,,,01:20:56.003,115.250000,6,01:20:56.003,119.750000,3,,,,01:20:56.003,115.250000,6,01:20:56.003,119.750000,3,,,,01:20:56.003,115.250000,6,01:20:56.003,119.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:21,20201220,19:21,01:21:07.909,114.750000,6,01:21:07.909,119.500000,3,,,,01:21:07.909,114.750000,6,01:21:07.909,119.500000,3,,,,01:21:07.909,114.750000,6,01:21:07.909,119.500000,3,,,,01:21:07.909,114.750000,6,01:21:07.909,119.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:22,20201220,19:22,01:22:48.480,114.500000,6,01:22:48.480,119.000000,3,,,,01:22:48.480,114.500000,6,01:22:48.480,119.000000,3,,,,01:22:48.480,114.500000,6,01:22:48.480,119.000000,3,,,,01:22:48.480,114.500000,6,01:22:48.480,119.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:23,20201220,19:23,01:23:19.472,114.250000,6,01:23:19.472,118.750000,3,,,,01:23:19.472,114.250000,6,01:23:19.472,118.750000,3,,,,01:23:42.489,113.750000,6,01:23:42.489,118.500000,3,,,,01:23:42.489,113.750000,6,01:23:42.489,118.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:25,20201220,19:25,01:25:17.384,114.250000,6,01:25:17.384,118.750000,3,,,,01:25:17.384,114.250000,6,01:25:17.384,118.750000,3,,,,01:25:36.354,113.750000,6,01:25:36.354,118.500000,3,,,,01:25:36.354,113.750000,6,01:25:36.354,118.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3610,20201221,C,3610,F,2021,01:28,20201220,19:28,01:28:13.194,113.250000,6,01:28:13.194,118.000000,3,,,,01:28:13.194,113.250000,6,01:28:13.194,118.000000,3,,,,01:28:13.194,113.250000,6,01:28:13.194,118.000000,3,,,,01:28:13.194,113.250000,6,01:28:13.194,118.000000,3,,,,,,,2,,,,,,,0,0
