Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3880,20201221,C,3880,F,2021,00:38,20201220,18:38,00:38:20.856,1.250000,47,00:38:20.856,1.900000,47,,,,00:38:20.856,1.250000,47,00:38:20.856,1.900000,47,,,,00:38:20.856,1.250000,47,00:38:20.856,1.900000,47,,,,00:38:20.924,1.250000,53,00:38:20.924,1.900000,62,,,,0.650000,0.650000,,4,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:40,20201220,18:40,00:40:48.302,1.250000,61,00:40:48.302,1.850000,41,,,,00:40:48.302,1.250000,61,00:40:48.302,1.850000,41,,,,00:40:48.302,1.250000,61,00:40:48.302,1.850000,41,,,,00:40:48.302,1.250000,61,00:40:48.302,1.850000,48,,,,,,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:41,20201220,18:41,00:41:05.087,1.250000,63,00:41:05.087,1.850000,7,,,,00:41:05.087,1.250000,63,00:41:05.087,1.900000,46,,,,00:41:05.087,1.250000,63,00:41:05.087,1.850000,7,,,,00:41:06.910,1.250000,62,00:41:06.910,1.900000,58,,,,0.650000,0.650000,,5,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:44,20201220,18:44,00:44:09.050,1.250000,63,00:44:09.049,1.850000,41,,,,00:44:26.319,1.300000,41,00:44:15.466,2.000000,16,,,,00:44:09.050,1.250000,63,00:44:09.049,1.850000,41,,,,00:44:26.329,1.300000,52,00:44:35.154,1.900000,55,,,,0.600000,0.750000,,7,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:45,20201220,18:45,00:45:48.334,1.300000,11,00:45:48.336,1.900000,53,,,,00:45:48.334,1.300000,11,00:45:48.336,1.900000,53,,,,00:45:48.336,1.250000,62,00:45:48.336,1.900000,53,,,,00:45:48.336,1.250000,62,00:45:48.336,1.900000,53,,,,0.600000,0.600000,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:47,20201220,18:47,00:47:39.938,1.300000,41,00:47:39.939,1.900000,54,,,,00:47:39.938,1.300000,41,00:47:39.939,1.900000,54,,,,00:47:39.938,1.300000,41,00:47:39.939,1.900000,54,,,,00:47:39.939,1.300000,50,00:47:39.939,1.900000,54,,,,0.600000,0.600000,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:48,20201220,18:48,,,,00:48:37.140,1.900000,51,,,,,,,00:48:37.140,1.900000,51,,,,,,,00:48:37.140,1.900000,51,,,,,,,00:48:37.140,1.900000,51,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:54,20201220,18:54,00:54:20.321,1.400000,31,00:54:20.321,1.750000,31,,,,00:54:20.321,1.400000,31,00:54:20.321,1.750000,31,,,,00:54:20.321,1.400000,31,00:54:20.321,1.750000,31,,,,00:54:20.321,1.400000,31,00:54:20.321,1.750000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:57,20201220,18:57,00:57:21.351,1.350000,31,00:57:21.351,1.700000,31,,,,00:57:21.351,1.350000,31,00:57:21.351,1.700000,31,,,,00:57:21.351,1.350000,31,00:57:21.351,1.700000,31,,,,00:57:21.351,1.350000,31,00:57:21.351,1.700000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,00:58,20201220,18:58,00:58:45.762,1.400000,31,00:58:45.762,1.750000,31,,,,00:58:45.762,1.400000,31,00:58:45.762,1.750000,31,,,,00:58:45.762,1.400000,31,00:58:45.762,1.750000,31,,,,00:58:45.762,1.400000,31,00:58:45.762,1.750000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:00,20201220,19:00,01:00:03.445,1.350000,31,01:00:03.445,1.700000,31,,,,01:00:03.445,1.350000,31,01:00:03.445,1.700000,31,,,,01:00:03.445,1.350000,31,01:00:03.445,1.700000,31,,,,01:00:03.445,1.350000,31,01:00:03.445,1.700000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:03,20201220,19:03,01:03:23.711,1.400000,31,01:03:23.711,1.750000,31,,,,01:03:23.711,1.400000,31,01:03:23.711,1.750000,31,,,,01:03:23.711,1.400000,31,01:03:23.711,1.750000,31,,,,01:03:23.711,1.400000,31,01:03:23.711,1.750000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:04,20201220,19:04,01:04:34.916,1.400000,36,01:04:52.341,1.800000,31,,,,01:04:53.879,1.500000,30,01:04:53.108,1.950000,44,,,,01:04:53.136,1.300000,43,01:04:52.341,1.800000,31,,,,01:04:59.406,1.300000,56,01:04:59.406,1.950000,46,,,,0.400000,0.650000,,13,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:05,20201220,19:05,01:05:00.623,1.500000,30,01:05:00.623,1.850000,30,,,,01:05:00.623,1.500000,30,01:05:02.824,1.950000,46,,,,01:05:02.824,1.300000,56,01:05:47.931,1.800000,30,,,,01:05:48.149,1.300000,53,01:05:48.149,1.950000,46,,,,0.450000,0.500000,,9,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:07,20201220,19:07,01:07:37.309,1.300000,54,01:07:04.523,1.900000,39,,,,01:07:37.309,1.300000,54,01:07:37.309,1.950000,44,,,,01:07:37.309,1.300000,54,01:07:04.523,1.900000,39,,,,01:07:37.309,1.300000,54,01:07:39.173,1.950000,53,,,,0.650000,0.650000,,6,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:08,20201220,19:08,01:08:36.221,1.300000,51,01:08:36.221,1.900000,45,,,,01:08:36.221,1.300000,51,01:08:36.221,1.900000,45,,,,01:08:36.221,1.300000,51,01:08:36.221,1.900000,45,,,,01:08:36.221,1.300000,51,01:08:36.221,1.900000,45,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:09,20201220,19:09,01:09:14.286,1.400000,31,01:09:14.286,1.800000,31,,,,01:09:14.286,1.400000,31,01:09:14.286,1.800000,31,,,,01:09:14.286,1.400000,31,01:09:14.286,1.800000,31,,,,01:09:54.308,1.400000,35,01:09:14.287,1.800000,33,,,,0.400000,0.400000,,5,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:10,20201220,19:10,01:10:21.550,1.450000,30,01:10:21.550,1.800000,30,,,,01:10:21.550,1.450000,30,01:10:21.550,1.800000,30,,,,01:10:21.550,1.450000,30,01:10:21.550,1.800000,30,,,,01:10:21.550,1.450000,30,01:10:21.550,1.800000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:11,20201220,19:11,01:11:36.420,1.400000,31,01:11:36.420,1.800000,31,,,,01:11:36.420,1.400000,31,01:11:36.420,1.800000,31,,,,01:11:36.420,1.400000,31,01:11:36.420,1.800000,31,,,,01:11:36.420,1.400000,31,01:11:36.420,1.800000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:12,20201220,19:12,01:12:52.588,1.450000,30,01:12:52.588,1.800000,30,,,,01:12:52.588,1.450000,30,01:12:52.588,1.800000,30,,,,01:12:52.588,1.450000,30,01:12:52.588,1.800000,30,,,,01:12:52.588,1.450000,30,01:12:52.588,1.800000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:13,20201220,19:13,01:13:10.126,1.400000,31,01:13:10.126,1.750000,31,,,,01:13:10.126,1.400000,31,01:13:10.126,1.750000,31,,,,01:13:10.126,1.400000,31,01:13:10.126,1.750000,31,,,,01:13:10.126,1.400000,31,01:13:10.126,1.750000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:14,20201220,19:14,01:14:40.021,1.450000,30,01:14:40.021,1.800000,30,,,,01:14:40.021,1.450000,30,01:14:40.021,1.800000,30,,,,01:14:40.021,1.450000,30,01:14:40.021,1.800000,30,,,,01:14:40.021,1.450000,30,01:14:40.021,1.800000,30,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:15,20201220,19:15,01:15:22.643,1.400000,31,01:15:22.643,1.750000,31,,,,01:15:22.643,1.400000,31,01:15:22.643,1.750000,31,,,,01:15:22.643,1.400000,31,01:15:22.643,1.750000,31,,,,01:15:22.643,1.400000,31,01:15:22.643,1.750000,31,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:23,20201220,19:23,01:23:42.496,1.350000,31,01:23:42.496,1.700000,31,,,,01:23:42.496,1.350000,31,01:23:42.496,1.700000,31,,,,01:23:42.496,1.350000,31,01:23:42.496,1.700000,31,,,,01:23:42.517,1.350000,38,01:23:42.496,1.700000,31,,,,,,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:25,20201220,19:25,01:25:19.429,1.350000,39,,,,,,,01:25:19.429,1.350000,39,,,,,,,01:25:19.429,1.350000,39,,,,,,,01:25:20.652,1.350000,38,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:28,20201220,19:28,01:28:39.623,1.350000,7,01:28:39.623,1.900000,39,,,,01:28:39.623,1.350000,7,01:28:39.623,1.900000,39,,,,01:28:39.639,1.250000,44,01:28:39.623,1.900000,39,,,,01:28:41.626,1.250000,56,01:28:39.639,1.900000,52,,,,0.550000,0.550000,,5,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:31,20201220,19:31,01:31:00.154,1.250000,52,01:31:45.041,1.900000,13,,,,01:31:00.154,1.250000,52,01:31:45.041,1.900000,13,,,,01:31:00.154,1.250000,52,01:31:45.041,1.900000,13,,,,01:31:48.132,1.250000,52,01:31:48.132,1.900000,50,,,,0.650000,0.650000,,9,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:35,20201220,19:35,01:35:01.997,1.300000,46,01:35:01.997,1.800000,40,,,,01:35:10.491,1.350000,43,01:35:01.997,1.800000,40,,,,01:35:01.997,1.300000,46,01:35:01.997,1.800000,40,,,,01:35:30.222,1.300000,49,01:35:01.998,1.800000,43,,,,0.500000,0.500000,,10,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:37,20201220,19:37,,,,01:37:23.712,1.600000,31,,,,,,,01:37:23.712,1.600000,31,,,,,,,01:37:23.712,1.600000,31,,,,,,,01:37:23.712,1.600000,31,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:40,20201220,19:40,01:40:12.105,1.300000,80,01:40:12.105,1.650000,31,,,,01:40:12.105,1.300000,80,01:40:12.105,1.650000,31,,,,01:40:12.105,1.300000,80,01:40:54.791,1.600000,31,,,,01:40:54.791,1.300000,49,01:40:54.791,1.600000,31,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:41,20201220,19:41,01:41:02.274,1.300000,46,,,,,,,01:41:02.274,1.300000,46,,,,,,,01:41:02.274,1.300000,46,,,,,,,01:41:02.274,1.300000,46,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:45,20201220,19:45,,,,01:45:53.667,1.800000,43,,,,,,,01:45:53.667,1.800000,43,,,,,,,01:45:53.667,1.800000,43,,,,,,,01:45:53.667,1.800000,43,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:46,20201220,19:46,,,,01:46:01.215,1.600000,31,,,,,,,01:46:01.215,1.600000,31,,,,,,,01:46:01.215,1.600000,31,,,,,,,01:46:01.215,1.600000,31,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:49,20201220,19:49,01:49:18.445,1.350000,40,,,,,,,01:49:18.445,1.350000,40,,,,,,,01:49:18.445,1.350000,40,,,,,,,01:49:18.445,1.350000,40,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:50,20201220,19:50,01:50:09.593,1.300000,58,,,,,,,01:50:09.593,1.300000,58,,,,,,,01:50:09.593,1.300000,58,,,,,,,01:50:09.593,1.300000,58,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:51,20201220,19:51,01:51:43.673,1.300000,50,,,,,,,01:51:43.673,1.300000,50,,,,,,,01:51:43.673,1.300000,50,,,,,,,01:51:43.673,1.300000,50,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:52,20201220,19:52,01:52:32.938,1.300000,44,,,,,,,01:52:32.938,1.300000,44,,,,,,,01:52:33.088,1.250000,71,,,,,,,01:52:42.028,1.250000,75,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:54,20201220,19:54,01:54:05.629,1.250000,71,01:54:05.726,1.550000,43,,,,01:54:05.629,1.250000,71,01:54:05.726,1.550000,43,,,,01:54:36.348,1.150000,80,01:54:05.726,1.550000,43,,,,01:54:42.347,1.150000,80,01:54:42.347,1.550000,74,,,,0.300000,0.400000,,9,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:58,20201220,19:58,01:58:46.733,1.150000,49,01:58:46.733,1.550000,43,,,,01:58:46.733,1.150000,49,01:58:46.733,1.550000,43,,,,01:58:46.733,1.150000,49,01:58:46.781,1.500000,41,,,,01:58:46.781,1.150000,41,01:58:50.887,1.550000,56,,,,0.350000,0.400000,,5,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,01:59,20201220,19:59,01:59:00.593,1.150000,72,01:59:00.593,1.550000,87,,,,01:59:00.593,1.150000,72,01:59:00.593,1.550000,87,,,,01:59:00.593,1.150000,72,01:59:00.593,1.550000,87,,,,01:59:00.593,1.150000,72,01:59:00.593,1.550000,87,,,,,,,2,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:00,20201220,20:00,,,,02:00:49.145,1.500000,41,,,,,,,02:00:49.145,1.500000,41,,,,,,,02:00:49.145,1.500000,41,,,,,,,02:00:49.145,1.500000,41,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:01,20201220,20:01,,,,02:01:13.670,1.550000,86,,,,,,,02:01:13.670,1.550000,86,,,,,,,02:01:13.670,1.550000,86,,,,,,,02:01:13.670,1.550000,86,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:03,20201220,20:03,,,,02:03:40.357,1.550000,82,,,,,,,02:03:40.357,1.550000,82,,,,,,,02:03:40.357,1.550000,82,,,,,,,02:03:40.357,1.550000,82,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:12,20201220,20:12,02:12:52.792,1.150000,88,02:12:52.792,1.550000,98,,,,02:12:54.706,1.200000,1,02:12:52.792,1.550000,98,,,,02:12:52.792,1.150000,88,02:12:52.792,1.550000,98,,,,02:12:54.706,1.200000,1,02:12:52.792,1.550000,98,,,,,,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:13,20201220,20:13,02:13:11.393,1.150000,88,,,,,,,02:13:29.445,1.200000,1,,,,,,,02:13:11.393,1.150000,88,,,,,,,02:13:29.683,1.150000,88,,,,,,,,,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:19,20201220,20:19,,,,02:19:14.270,1.550000,94,,,,,,,02:19:14.270,1.550000,94,,,,,,,02:19:14.270,1.550000,94,,,,,,,02:19:14.270,1.550000,94,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:20,20201220,20:20,,,,02:20:45.020,1.550000,91,,,,,,,02:20:45.020,1.550000,91,,,,,,,02:20:45.020,1.550000,91,,,,,,,02:20:45.020,1.550000,91,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:24,20201220,20:24,02:24:09.660,1.150000,57,02:24:09.660,1.550000,60,,,,02:24:15.483,1.200000,31,02:24:09.660,1.550000,60,,,,02:24:09.660,1.150000,57,02:24:09.660,1.550000,60,,,,02:24:15.483,1.200000,31,02:24:15.483,1.550000,91,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:27,20201220,20:27,,,,02:27:05.646,1.550000,82,,,,,,,02:27:05.646,1.550000,82,,,,,,,02:27:05.646,1.550000,82,,,,,,,02:27:05.646,1.550000,82,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:28,20201220,20:28,,,,02:28:47.942,1.550000,81,,,,,,,02:28:47.942,1.550000,81,,,,,,,02:28:47.942,1.550000,81,,,,,,,02:28:47.942,1.550000,81,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:30,20201220,20:30,,,,02:30:36.181,1.550000,79,,,,,,,02:30:36.181,1.550000,79,,,,,,,02:30:36.181,1.550000,79,,,,,,,02:30:36.181,1.550000,79,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:32,20201220,20:32,02:32:39.015,1.150000,72,02:32:39.015,1.500000,31,,,,02:32:39.015,1.150000,72,02:32:39.015,1.500000,31,,,,02:32:39.015,1.150000,72,02:32:39.015,1.500000,31,,,,02:32:39.016,1.150000,78,02:32:39.015,1.500000,31,,,,,,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:35,20201220,20:35,02:35:04.995,1.150000,37,,,,,,,02:35:04.995,1.150000,37,,,,,,,02:35:04.995,1.150000,37,,,,,,,02:35:13.663,1.150000,79,,,,,,,,,,4,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:41,20201220,20:41,02:41:30.788,1.150000,77,,,,,,,02:41:30.788,1.150000,77,,,,,,,02:41:30.788,1.150000,77,,,,,,,02:41:30.788,1.150000,77,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:46,20201220,20:46,02:46:50.914,1.150000,78,,,,,,,02:46:50.914,1.150000,78,,,,,,,02:46:50.914,1.150000,78,,,,,,,02:46:50.914,1.150000,78,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,02:56,20201220,20:56,02:56:38.751,1.150000,35,02:56:40.199,1.550000,73,,,,02:56:40.199,1.200000,31,02:56:40.199,1.550000,73,,,,02:56:38.751,1.150000,35,02:56:40.199,1.550000,73,,,,02:56:40.199,1.200000,31,02:56:40.199,1.550000,73,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,03:03,20201220,21:03,03:03:02.230,1.150000,80,03:03:02.230,1.500000,31,,,,03:03:02.230,1.150000,80,03:03:02.230,1.500000,31,,,,03:03:02.230,1.150000,80,03:03:02.230,1.500000,31,,,,03:03:02.233,1.150000,85,03:03:02.230,1.500000,31,,,,,,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,03:08,20201220,21:08,03:08:37.871,1.150000,79,,,,,,,03:08:37.871,1.150000,79,,,,,,,03:08:37.871,1.150000,79,,,,,,,03:08:37.871,1.150000,79,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,03:32,20201220,21:32,03:32:33.224,1.150000,77,,,,,,,03:32:33.224,1.150000,77,,,,,,,03:32:33.224,1.150000,77,,,,,,,03:32:33.224,1.150000,77,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,03:33,20201220,21:33,03:33:19.943,1.150000,46,03:33:19.943,1.550000,42,,,,03:33:19.943,1.150000,46,03:33:19.943,1.550000,42,,,,03:33:19.943,1.150000,46,03:33:19.943,1.550000,42,,,,03:33:19.943,1.150000,46,03:33:19.951,1.550000,47,,,,0.400000,0.400000,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,03:37,20201220,21:37,03:37:40.656,1.150000,45,03:37:40.654,1.500000,42,,,,03:37:40.656,1.150000,45,03:37:40.654,1.500000,42,,,,03:37:40.656,1.150000,45,03:37:40.654,1.500000,42,,,,03:37:40.656,1.150000,45,03:37:40.656,1.500000,45,,,,,,,3,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,03:57,20201220,21:57,,,,03:57:41.816,1.500000,76,,,,,,,03:57:41.816,1.500000,76,,,,,,,03:57:41.816,1.500000,76,,,,,,,03:57:41.816,1.500000,76,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,04:12,20201220,22:12,04:12:42.702,1.150000,4,04:12:42.702,1.500000,34,,,,04:12:42.747,1.200000,31,04:12:42.747,1.550000,31,,,,04:12:42.731,1.100000,31,04:12:42.702,1.500000,34,,,,04:12:42.747,1.200000,31,04:12:42.802,1.500000,42,,,,0.300000,0.450000,,7,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,04:24,20201220,22:24,,,,04:24:22.292,1.550000,90,,,,,,,04:24:22.292,1.550000,90,,,,,,,04:24:22.292,1.550000,90,,,,,,,04:24:22.292,1.550000,90,,,,,,,1,,,,,,,0,0
E1AF1 C3880,20201221,C,3880,F,2021,04:25,20201220,22:25,,,,04:25:02.491,1.550000,94,,,,,,,04:25:02.491,1.550000,94,,,,,,,04:25:48.408,1.500000,42,,,,,,,04:25:48.408,1.500000,42,,,,,,,2,,,,,,,0,0
