Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3960,20201221,C,3960,F,2021,01:28,20201220,19:28,01:28:39.623,0.300000,68,01:28:39.623,0.750000,82,,,,01:28:39.623,0.300000,68,01:28:39.623,0.750000,82,,,,01:28:39.623,0.300000,68,01:28:39.623,0.750000,82,,,,01:28:39.623,0.300000,68,01:28:39.623,0.750000,82,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:31,20201220,19:31,01:31:45.105,0.300000,72,01:31:45.105,0.750000,78,,,,01:31:45.105,0.300000,72,01:31:45.105,0.750000,78,,,,01:31:45.105,0.300000,72,01:31:45.105,0.750000,78,,,,01:31:45.105,0.300000,72,01:31:45.105,0.750000,78,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:35,20201220,19:35,01:35:01.997,0.350000,64,01:35:01.997,0.700000,71,,,,01:35:01.997,0.350000,64,01:35:01.997,0.700000,71,,,,01:35:01.997,0.350000,64,01:35:10.663,0.650000,62,,,,01:35:01.997,0.350000,64,01:35:28.670,0.700000,76,,,,0.300000,0.350000,,4,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:37,20201220,19:37,,,,01:37:23.309,0.700000,133,,,,,,,01:37:23.309,0.700000,133,,,,,,,01:37:23.309,0.700000,133,,,,,,,01:37:23.309,0.700000,133,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:45,20201220,19:45,,,,01:45:53.667,0.700000,76,,,,,,,01:45:53.667,0.700000,76,,,,,,,01:45:53.667,0.700000,76,,,,,,,01:45:53.667,0.700000,76,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:46,20201220,19:46,,,,01:46:00.814,0.700000,133,,,,,,,01:46:00.814,0.700000,133,,,,,,,01:46:00.814,0.700000,133,,,,,,,01:46:00.814,0.700000,133,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:49,20201220,19:49,,,,01:49:18.444,0.650000,65,,,,,,,01:49:18.444,0.650000,65,,,,,,,01:49:18.444,0.650000,65,,,,,,,01:49:18.444,0.650000,65,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:52,20201220,19:52,,,,01:52:33.088,0.600000,62,,,,,,,01:52:33.088,0.600000,62,,,,,,,01:52:33.088,0.600000,62,,,,,,,01:52:33.088,0.600000,62,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:54,20201220,19:54,01:54:05.726,0.300000,77,,,,,,,01:54:05.726,0.300000,77,,,,,,,01:54:05.726,0.300000,77,,,,,,,01:54:05.726,0.300000,77,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,01:58,20201220,19:58,01:58:46.781,0.300000,63,01:58:46.781,0.550000,63,,,,01:58:46.781,0.300000,63,01:58:46.781,0.550000,63,,,,01:58:46.781,0.300000,63,01:58:46.781,0.550000,63,,,,01:58:46.781,0.300000,63,01:58:46.781,0.550000,63,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,02:35,20201220,20:35,02:35:04.995,0.200000,57,02:35:04.995,0.650000,57,,,,02:35:12.509,0.300000,64,02:35:04.995,0.650000,57,,,,02:35:04.995,0.200000,57,02:35:12.509,0.550000,63,,,,02:35:12.509,0.300000,64,02:35:12.509,0.550000,63,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,02:40,20201220,20:40,,,,02:40:19.945,0.600000,104,,,,,,,02:40:19.945,0.600000,104,,,,,,,02:40:19.945,0.600000,104,,,,,,,02:40:19.945,0.600000,104,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,02:56,20201220,20:56,02:56:38.751,0.200000,57,02:56:38.751,0.650000,57,,,,02:56:38.819,0.300000,67,02:56:38.751,0.650000,57,,,,02:56:38.751,0.200000,57,02:56:38.819,0.600000,103,,,,02:56:38.819,0.300000,67,02:56:38.819,0.600000,103,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,03:35,20201220,21:35,,,,03:35:22.286,0.550000,65,,,,,,,03:35:22.286,0.550000,65,,,,,,,03:35:22.286,0.550000,65,,,,,,,03:35:22.286,0.550000,65,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,04:12,20201220,22:12,04:12:42.702,0.200000,57,04:12:42.702,0.650000,57,,,,04:12:42.793,0.300000,80,04:12:42.702,0.650000,57,,,,04:12:42.702,0.200000,57,04:12:42.793,0.550000,65,,,,04:12:42.793,0.300000,80,04:12:42.793,0.550000,65,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,04:25,20201220,22:25,04:25:22.291,0.300000,74,,,,,,,04:25:22.291,0.300000,74,,,,,,,04:25:22.291,0.300000,74,,,,,,,04:25:22.291,0.300000,74,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,04:32,20201220,22:32,04:32:01.033,0.200000,57,04:32:01.033,0.650000,57,,,,04:32:48.692,0.300000,74,04:32:01.033,0.650000,57,,,,04:32:01.033,0.200000,57,04:32:48.692,0.550000,64,,,,04:32:48.692,0.300000,74,04:32:48.692,0.550000,64,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,05:00,20201220,23:00,05:00:22.290,0.300000,68,,,,,,,05:00:22.290,0.300000,68,,,,,,,05:00:22.290,0.300000,68,,,,,,,05:00:22.290,0.300000,68,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,05:46,20201220,23:46,05:46:22.789,0.200000,57,05:46:22.789,0.650000,57,,,,05:46:22.882,0.300000,70,05:46:22.789,0.650000,57,,,,05:46:22.789,0.200000,57,05:46:22.882,0.550000,64,,,,05:46:22.882,0.300000,70,05:46:22.882,0.550000,64,,,,0.250000,0.250000,,4,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,06:51,20201221,00:51,06:51:55.580,0.300000,127,,,,,,,06:51:55.580,0.300000,127,,,,,,,06:51:55.580,0.300000,127,,,,,,,06:51:55.580,0.300000,127,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,07:00,20201221,01:00,07:00:12.789,0.300000,70,,,,,,,07:00:12.789,0.300000,70,,,,,,,07:00:12.789,0.300000,70,,,,,,,07:00:12.789,0.300000,70,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,07:11,20201221,01:11,07:11:01.736,0.300000,210,07:11:01.975,0.650000,57,,,,07:11:01.736,0.300000,210,07:11:01.975,0.650000,57,,,,07:11:01.736,0.300000,210,07:11:22.082,0.550000,65,,,,07:11:22.082,0.300000,217,07:11:22.082,0.550000,65,,,,0.250000,0.350000,,5,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,07:13,20201221,01:13,,,,07:13:21.084,0.600000,98,,,,,,,07:13:21.084,0.600000,98,,,,,,,07:13:21.084,0.600000,98,,,,,,,07:13:21.084,0.600000,98,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,07:18,20201221,01:18,07:18:00.589,0.300000,200,07:18:00.589,0.600000,59,,,,07:18:00.589,0.300000,200,07:18:00.589,0.600000,59,,,,07:18:00.589,0.300000,200,07:18:00.589,0.600000,59,,,,07:18:00.589,0.300000,200,07:18:00.589,0.600000,59,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,07:20,20201221,01:20,07:20:42.656,0.300000,188,07:20:42.656,0.600000,48,,,,07:20:42.656,0.300000,188,07:20:42.656,0.600000,48,,,,07:20:42.656,0.300000,188,07:20:42.656,0.600000,48,,,,07:20:42.656,0.300000,188,07:20:42.656,0.600000,48,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,07:30,20201221,01:30,07:30:46.471,0.300000,140,07:30:46.471,0.650000,57,,,,07:30:47.205,0.350000,140,07:30:46.471,0.650000,57,,,,07:30:46.471,0.300000,140,07:30:46.602,0.600000,53,,,,07:30:47.205,0.350000,140,07:30:46.602,0.600000,53,,,,0.300000,0.300000,,5,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,07:32,20201221,01:32,,,,07:32:12.978,0.600000,49,,,,,,,07:32:12.978,0.600000,49,,,,,,,07:32:12.978,0.600000,49,,,,,,,07:32:12.978,0.600000,49,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,07:36,20201221,01:36,,,,07:36:02.034,0.650000,57,,,,,,,07:36:02.252,0.800000,140,,,,,,,07:36:02.034,0.650000,57,,,,,,,07:36:49.265,0.650000,120,,,,,,,4,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,07:37,20201221,01:37,,,,07:37:21.439,0.600000,48,,,,,,,07:37:30.985,0.650000,57,,,,,,,07:37:21.439,0.600000,48,,,,,,,07:37:31.157,0.650000,130,,,,,,,3,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,07:45,20201221,01:45,,,,07:45:19.320,0.600000,48,,,,,,,07:45:19.320,0.600000,48,,,,,,,07:45:19.320,0.600000,48,,,,,,,07:45:19.320,0.600000,48,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,07:50,20201221,01:50,,,,07:50:37.303,0.650000,128,,,,,,,07:50:37.303,0.650000,128,,,,,,,07:50:37.303,0.650000,128,,,,,,,07:50:37.303,0.650000,128,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,08:03,20201221,02:03,,,,08:03:41.003,0.600000,48,,,,,,,08:03:41.003,0.600000,48,,,,,,,08:03:41.003,0.600000,48,,,,,,,08:03:41.003,0.600000,48,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,08:04,20201221,02:04,,,,08:04:08.654,0.650000,125,,,,,,,08:04:08.654,0.650000,125,,,,,,,08:04:08.654,0.650000,125,,,,,,,08:04:08.654,0.650000,125,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.650000,57,,,,,,,08:11:51.496,0.650000,57,,,,,,,08:11:51.496,0.650000,57,,,,,,,08:11:51.625,0.650000,126,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,08:13,20201221,02:13,,,,08:13:22.297,0.600000,46,,,,,,,08:13:22.297,0.600000,46,,,,,,,08:13:22.297,0.600000,46,,,,,,,08:13:22.297,0.600000,46,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,08:47,20201221,02:47,,,,08:47:52.714,0.650000,57,,,,,,,08:47:52.714,0.650000,57,,,,,,,08:47:58.640,0.600000,63,,,,,,,08:47:58.640,0.600000,63,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,08:48,20201221,02:48,,,,08:48:07.323,0.600000,58,,,,,,,08:48:07.323,0.600000,58,,,,,,,08:48:07.323,0.600000,58,,,,,,,08:48:07.323,0.600000,58,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,08:49,20201221,02:49,,,,08:49:39.971,0.600000,54,,,,,,,08:49:39.971,0.600000,54,,,,,,,08:49:39.971,0.600000,54,,,,,,,08:49:39.971,0.600000,54,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,08:54,20201221,02:54,,,,08:54:33.226,0.650000,57,,,,,,,08:54:33.226,0.650000,57,,,,,,,08:54:43.118,0.600000,53,,,,,,,08:54:45.380,0.600000,51,,,,,,,4,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,08:58,20201221,02:58,08:58:09.997,0.300000,206,08:58:10.106,0.650000,57,,,,08:58:09.997,0.300000,206,08:58:10.168,0.950000,20,,,,08:58:10.106,0.250000,57,08:58:10.442,0.600000,57,,,,08:58:10.442,0.300000,205,08:58:10.442,0.600000,57,,,,0.300000,0.700000,,11,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:01,20201221,03:01,09:01:00.695,0.350000,140,09:01:22.115,0.650000,57,,,,09:01:00.695,0.350000,140,09:01:22.115,0.650000,57,,,,09:01:00.695,0.350000,140,09:01:22.275,0.600000,56,,,,09:01:00.695,0.350000,140,09:01:22.275,0.600000,56,,,,0.250000,0.300000,,3,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:04,20201221,03:04,,,,09:04:02.177,0.650000,57,,,,,,,09:04:02.177,0.650000,57,,,,,,,09:04:02.329,0.600000,59,,,,,,,09:04:02.329,0.600000,59,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:09,20201221,03:09,09:09:32.156,0.350000,187,,,,,,,09:09:32.156,0.350000,187,,,,,,,09:09:32.156,0.350000,187,,,,,,,09:09:32.156,0.350000,187,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:39,20201221,03:39,09:39:28.661,0.350000,140,09:39:28.661,0.750000,140,,,,09:39:28.661,0.350000,140,09:39:28.661,0.750000,140,,,,09:39:28.661,0.350000,140,09:39:28.661,0.750000,140,,,,09:39:28.661,0.350000,140,09:39:28.661,0.750000,140,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:40,20201221,03:40,09:40:32.951,0.350000,189,09:40:32.951,0.600000,72,,,,09:40:32.951,0.350000,189,09:40:32.951,0.600000,72,,,,09:40:32.951,0.350000,189,09:40:32.951,0.600000,72,,,,09:40:32.951,0.350000,189,09:40:32.951,0.600000,72,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:44,20201221,03:44,09:44:25.995,0.350000,140,09:44:25.995,0.650000,57,,,,09:44:25.995,0.350000,140,09:44:26.164,0.750000,140,,,,09:44:25.995,0.350000,140,09:44:33.709,0.600000,57,,,,09:44:53.366,0.350000,140,09:44:53.366,0.750000,140,,,,0.250000,0.400000,,11,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:45,20201221,03:45,,,,09:45:07.332,0.650000,64,,,,,,,09:45:07.332,0.650000,64,,,,,,,09:45:07.332,0.650000,64,,,,,,,09:45:07.332,0.650000,64,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:46,20201221,03:46,09:46:13.723,0.350000,187,09:46:00.160,0.750000,140,,,,09:46:13.723,0.350000,187,09:46:14.748,22.000000,20,,,,09:46:15.014,0.300000,240,09:46:00.279,0.650000,58,,,,09:46:16.493,0.350000,140,09:46:47.444,0.650000,62,,,,0.300000,21.650000,,17,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:47,20201221,03:47,,,,09:47:07.318,0.650000,57,,,,,,,09:47:07.318,0.650000,57,,,,,,,09:47:07.318,0.650000,57,,,,,,,09:47:13.361,0.650000,53,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:48,20201221,03:48,,,,09:48:03.698,0.750000,140,,,,,,,09:48:03.698,0.750000,140,,,,,,,09:48:03.792,0.650000,58,,,,,,,09:48:03.792,0.650000,58,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:49,20201221,03:49,,,,09:49:56.206,0.600000,47,,,,,,,09:49:56.206,0.600000,47,,,,,,,09:49:56.206,0.600000,47,,,,,,,09:49:56.206,0.600000,47,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:50,20201221,03:50,,,,09:50:37.930,0.650000,72,,,,,,,09:50:37.930,0.650000,72,,,,,,,09:50:37.930,0.650000,72,,,,,,,09:50:37.930,0.650000,72,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:51,20201221,03:51,,,,09:51:07.307,0.600000,47,,,,,,,09:51:07.307,0.600000,47,,,,,,,09:51:07.307,0.600000,47,,,,,,,09:51:07.307,0.600000,47,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,09:55,20201221,03:55,09:55:09.656,0.350000,187,09:55:09.656,0.650000,74,,,,09:55:09.656,0.350000,187,09:55:09.656,0.650000,74,,,,09:55:09.656,0.350000,187,09:55:09.656,0.650000,74,,,,09:55:09.656,0.350000,187,09:55:09.656,0.650000,74,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:00,20201221,04:00,10:00:28.085,0.350000,140,10:00:28.085,0.700000,57,,,,10:00:28.085,0.350000,140,10:00:28.085,0.700000,57,,,,10:00:28.085,0.350000,140,10:00:28.328,0.650000,72,,,,10:00:28.328,0.350000,187,10:00:28.328,0.650000,72,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:01,20201221,04:01,10:01:42.168,0.350000,140,10:01:42.168,0.700000,57,,,,10:01:42.168,0.350000,140,10:01:42.168,0.700000,57,,,,10:01:42.168,0.350000,140,10:01:42.377,0.650000,70,,,,10:01:42.377,0.350000,188,10:01:42.377,0.650000,70,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:03,20201221,04:03,,,,10:03:11.413,0.650000,64,,,,,,,10:03:11.413,0.650000,64,,,,,,,10:03:11.413,0.650000,64,,,,,,,10:03:11.413,0.650000,64,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:05,20201221,04:05,10:05:24.173,0.350000,140,10:05:24.173,0.700000,63,,,,10:05:24.173,0.350000,140,10:05:24.173,0.700000,63,,,,10:05:24.173,0.350000,140,10:05:24.173,0.700000,63,,,,10:05:24.173,0.350000,140,10:05:24.173,0.700000,63,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:06,20201221,04:06,,,,10:06:44.606,0.750000,140,,,,,,,10:06:44.606,0.750000,140,,,,,,,10:06:44.815,0.700000,59,,,,,,,10:06:44.815,0.700000,59,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:07,20201221,04:07,10:07:04.825,0.300000,240,10:07:04.788,0.750000,140,,,,10:07:04.974,0.350000,140,10:07:04.825,0.800000,240,,,,10:07:04.825,0.300000,240,10:07:05.065,0.700000,58,,,,10:07:04.974,0.350000,140,10:07:10.493,0.700000,66,,,,0.350000,0.450000,,8,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:08,20201221,04:08,,,,10:08:24.908,0.700000,67,,,,,,,10:08:24.908,0.700000,67,,,,,,,10:08:29.920,0.650000,47,,,,,,,10:08:29.920,0.650000,47,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:09,20201221,04:09,,,,10:09:28.261,0.700000,66,,,,,,,10:09:28.261,0.700000,66,,,,,,,10:09:28.261,0.700000,66,,,,,,,10:09:28.261,0.700000,66,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:11,20201221,04:11,10:11:22.688,0.400000,140,10:11:08.983,0.700000,68,,,,10:11:22.688,0.400000,140,10:11:50.657,0.750000,140,,,,10:11:22.688,0.400000,140,10:11:08.983,0.700000,68,,,,10:11:22.688,0.400000,140,10:11:50.657,0.750000,140,,,,0.350000,0.350000,,3,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:12,20201221,04:12,,,,10:12:24.810,0.700000,61,,,,,,,10:12:24.810,0.700000,61,,,,,,,10:12:24.810,0.700000,61,,,,,,,10:12:49.981,0.700000,61,,,,,,,3,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:14,20201221,04:14,,,,10:14:35.693,0.750000,140,,,,,,,10:14:35.693,0.750000,140,,,,,,,10:14:35.876,0.700000,62,,,,,,,10:14:35.876,0.700000,62,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:15,20201221,04:15,,,,10:15:02.230,0.750000,140,,,,,,,10:15:02.230,0.750000,140,,,,,,,10:15:02.230,0.750000,140,,,,,,,10:15:02.230,0.750000,140,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:16,20201221,04:16,,,,10:16:18.987,0.650000,47,,,,,,,10:16:42.393,0.700000,67,,,,,,,10:16:18.987,0.650000,47,,,,,,,10:16:42.393,0.700000,67,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:17,20201221,04:17,,,,10:17:21.626,0.650000,47,,,,,,,10:17:21.626,0.650000,47,,,,,,,10:17:21.626,0.650000,47,,,,,,,10:17:21.626,0.650000,47,,,,,,,1,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:20,20201221,04:20,10:20:14.528,0.300000,53,10:20:14.562,21.250000,20,,,,10:20:14.717,0.350000,140,10:20:14.562,21.250000,20,,,,10:20:14.528,0.300000,53,10:20:14.753,0.650000,48,,,,10:20:14.717,0.350000,140,10:20:41.047,0.650000,48,,,,0.300000,20.950000,,7,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:22,20201221,04:22,,,,10:22:30.946,0.750000,140,,,,,,,10:22:30.946,0.750000,140,,,,,,,10:22:31.038,0.650000,48,,,,,,,10:22:31.038,0.650000,48,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:24,20201221,04:24,10:24:39.960,0.300000,140,10:24:04.753,0.750000,140,,,,10:24:40.195,0.350000,140,10:24:39.960,0.800000,140,,,,10:24:39.960,0.300000,140,10:24:04.840,0.650000,48,,,,10:24:40.195,0.350000,140,10:24:53.998,0.700000,50,,,,0.350000,0.350000,,9,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:25,20201221,04:25,,,,10:25:27.614,0.750000,140,,,,,,,10:25:27.614,0.750000,140,,,,,,,10:25:41.092,0.700000,54,,,,,,,10:25:41.092,0.700000,54,,,,,,,2,,,,,,,0,0
E1AF1 C3960,20201221,C,3960,F,2021,10:26,20201221,04:26,,,,10:26:10.886,0.750000,140,,,,,,,10:26:10.886,0.750000,140,,,,,,,10:26:11.016,0.700000,59,,,,,,,10:26:11.016,0.700000,59,,,,,,,2,,,,,,,0,0
