Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3645,20201221,C,3645,F,2021,00:30,20201220,18:30,00:30:07.999,82.750000,6,00:30:07.999,86.500000,3,,,,00:30:24.278,83.000000,6,00:30:24.278,86.750000,3,,,,00:30:08.019,82.500000,6,00:30:07.999,86.500000,3,,,,00:30:24.278,83.000000,6,00:30:24.278,86.750000,3,,,,4.250000,4.250000,,5,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:31,20201220,18:31,00:31:07.733,83.250000,6,00:31:07.733,87.000000,3,,,,00:31:44.777,84.000000,6,00:31:15.627,91.750000,18,,,,00:31:15.537,78.500000,20,00:31:07.733,87.000000,3,,,,00:31:44.777,84.000000,6,00:31:44.777,87.750000,3,,,,4.250000,13.250000,,10,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:32,20201220,18:32,00:32:50.953,83.750000,6,00:32:50.953,87.500000,3,,,,00:32:50.953,83.750000,6,00:32:50.953,87.500000,3,,,,00:32:50.953,83.750000,6,00:32:50.953,87.500000,3,,,,00:32:50.953,83.750000,6,00:32:50.953,87.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:33,20201220,18:33,00:33:04.627,84.000000,6,00:33:04.627,87.750000,3,,,,00:33:30.034,84.250000,6,00:33:35.632,92.000000,18,,,,00:33:35.632,79.750000,21,00:33:15.929,87.500000,3,,,,00:33:38.611,84.000000,6,00:33:38.611,87.750000,3,,,,3.500000,8.000000,,12,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:35,20201220,18:35,00:35:01.883,84.250000,6,00:35:01.883,88.250000,3,,,,00:35:01.883,84.250000,6,00:35:01.883,88.250000,3,,,,00:35:01.883,84.250000,6,00:35:01.883,88.250000,3,,,,00:35:01.883,84.250000,6,00:35:01.883,88.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:36,20201220,18:36,00:36:02.031,84.000000,6,00:36:02.031,87.750000,3,,,,00:36:02.031,84.000000,6,00:36:02.031,87.750000,3,,,,00:36:35.709,83.500000,6,00:36:35.709,87.500000,3,,,,00:36:53.390,84.000000,6,00:36:53.390,87.750000,3,,,,3.500000,4.250000,,6,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:37,20201220,18:37,00:37:08.699,84.250000,6,00:37:08.699,88.000000,3,,,,00:37:08.699,84.250000,6,00:37:08.699,88.000000,3,,,,00:37:28.514,84.000000,6,00:37:28.514,87.750000,3,,,,00:37:28.514,84.000000,6,00:37:28.514,87.750000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:38,20201220,18:38,00:38:09.359,84.250000,6,00:38:09.359,88.000000,3,,,,00:38:09.359,84.250000,6,00:38:20.908,92.000000,18,,,,00:38:09.359,84.250000,6,00:38:09.359,88.000000,3,,,,00:38:09.359,84.250000,6,00:38:20.908,92.000000,18,,,,7.750000,7.750000,,3,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:47,20201220,18:47,00:47:26.207,84.500000,6,00:47:26.207,88.500000,3,,,,00:47:26.207,84.500000,6,00:47:26.207,88.500000,3,,,,00:47:26.207,84.500000,6,00:47:26.207,88.500000,3,,,,00:47:26.207,84.500000,6,00:47:26.207,88.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:48,20201220,18:48,00:48:06.384,85.000000,6,00:48:06.384,88.750000,3,,,,00:48:28.147,85.500000,6,00:48:28.210,89.750000,3,,,,00:48:06.384,85.000000,6,00:48:06.384,88.750000,3,,,,00:48:30.807,85.250000,6,00:48:28.210,89.750000,3,,,,4.250000,4.250000,,8,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:49,20201220,18:49,00:49:01.786,86.250000,6,00:49:01.786,90.250000,3,,,,00:49:01.786,86.250000,6,00:49:01.786,90.250000,3,,,,00:49:51.603,85.750000,6,00:49:51.603,89.750000,3,,,,00:49:51.603,85.750000,6,00:49:51.603,89.750000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:50,20201220,18:50,00:50:04.990,86.000000,6,00:50:04.990,90.000000,3,,,,00:50:04.990,86.000000,6,00:50:04.990,90.000000,3,,,,00:50:45.999,85.500000,6,00:50:45.999,89.500000,3,,,,00:50:49.588,86.000000,6,00:50:51.711,90.000000,3,,,,3.750000,4.250000,,9,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:51,20201220,18:51,00:51:18.431,86.500000,6,00:51:18.431,90.250000,3,,,,00:51:55.452,87.250000,6,00:51:55.452,91.250000,3,,,,00:51:18.431,86.500000,6,00:51:18.431,90.250000,3,,,,00:51:55.452,87.250000,6,00:51:55.452,91.250000,3,,,,4.000000,4.500000,,7,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:52,20201220,18:52,00:52:06.771,87.000000,6,00:52:06.771,91.000000,3,,,,00:52:06.771,87.000000,6,00:52:06.771,91.000000,3,,,,00:52:55.082,86.500000,6,00:52:55.082,90.500000,3,,,,00:52:55.082,86.500000,6,00:52:55.082,90.500000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:53,20201220,18:53,00:53:22.017,86.750000,6,00:53:22.017,90.750000,3,,,,00:53:22.017,86.750000,6,00:53:22.017,90.750000,3,,,,00:53:22.017,86.750000,6,00:53:22.017,90.750000,3,,,,00:53:22.017,86.750000,6,00:53:22.017,90.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:54,20201220,18:54,00:54:21.774,82.500000,21,00:54:20.646,92.000000,18,,,,00:54:34.566,87.000000,6,00:54:21.774,94.750000,19,,,,00:54:21.774,82.500000,21,00:54:23.600,90.500000,3,,,,00:54:34.566,87.000000,6,00:54:34.269,90.750000,3,,,,4.250000,8.000000,,8,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:55,20201220,18:55,00:55:17.996,86.750000,6,00:55:06.918,91.000000,3,,,,00:55:17.996,86.750000,6,00:55:06.918,91.000000,3,,,,00:55:30.887,86.500000,6,00:55:30.887,90.500000,3,,,,00:55:30.887,86.500000,6,00:55:30.887,90.500000,3,,,,3.750000,3.750000,,5,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:56,20201220,18:56,00:56:25.379,86.250000,6,00:56:25.379,90.250000,3,,,,00:56:25.379,86.250000,6,00:56:25.379,90.250000,3,,,,00:56:34.991,86.000000,6,00:56:34.991,90.000000,3,,,,00:56:56.625,86.250000,6,00:56:56.625,90.250000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:57,20201220,18:57,00:57:16.616,86.000000,6,00:57:16.616,90.000000,3,,,,00:57:57.803,86.500000,6,00:57:57.803,90.250000,3,,,,00:57:16.616,86.000000,6,00:57:16.616,90.000000,3,,,,00:57:59.597,86.250000,6,00:57:57.803,90.250000,3,,,,4.250000,4.250000,,5,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:58,20201220,18:58,00:58:43.576,86.750000,6,00:58:43.576,90.750000,3,,,,00:58:43.576,86.750000,6,00:58:43.576,90.750000,3,,,,00:58:43.576,86.750000,6,00:58:43.576,90.750000,3,,,,00:58:43.576,86.750000,6,00:58:43.576,90.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,00:59,20201220,18:59,00:59:11.956,87.000000,6,00:59:11.956,91.000000,3,,,,00:59:11.956,87.000000,6,00:59:11.956,91.000000,3,,,,00:59:35.399,86.500000,6,00:59:35.399,90.500000,3,,,,00:59:35.399,86.500000,6,00:59:35.399,90.500000,3,,,,3.500000,3.500000,,4,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:00,20201220,19:00,01:00:01.141,86.250000,6,01:00:01.141,90.250000,3,,,,01:00:28.069,86.500000,6,01:00:28.069,90.500000,3,,,,01:00:03.421,85.750000,6,01:00:03.421,89.750000,3,,,,01:00:45.515,86.500000,6,01:00:45.515,90.500000,3,,,,3.500000,4.250000,,14,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:01,20201220,19:01,01:01:13.517,86.250000,6,01:01:13.517,90.250000,3,,,,01:01:13.517,86.250000,6,01:01:13.517,90.250000,3,,,,01:01:26.972,86.000000,6,01:01:26.972,90.000000,3,,,,01:01:56.278,86.250000,6,01:01:56.278,90.250000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:02,20201220,19:02,01:02:22.492,86.750000,6,01:02:22.492,90.500000,3,,,,01:02:22.492,86.750000,6,01:02:22.492,90.500000,3,,,,01:02:22.492,86.750000,6,01:02:22.492,90.500000,3,,,,01:02:22.492,86.750000,6,01:02:22.492,90.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:03,20201220,19:03,01:03:06.376,86.250000,6,01:03:06.376,90.250000,3,,,,01:03:26.010,87.000000,6,01:03:26.010,91.000000,3,,,,01:03:06.376,86.250000,6,01:03:06.376,90.250000,3,,,,01:03:40.250,86.750000,6,01:03:40.250,90.750000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:04,20201220,19:04,01:04:01.707,87.000000,6,01:04:01.707,91.000000,3,,,,01:04:56.290,89.750000,6,01:04:52.966,97.250000,18,,,,01:04:34.740,82.500000,21,01:04:01.707,91.000000,3,,,,01:04:56.290,89.750000,6,01:04:56.290,93.750000,3,,,,4.250000,13.500000,,18,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:05,20201220,19:05,01:05:04.306,89.500000,6,01:05:04.306,93.500000,3,,,,01:05:04.306,89.500000,6,01:05:04.306,93.500000,3,,,,01:05:17.944,88.500000,6,01:05:17.944,92.750000,3,,,,01:05:17.944,88.500000,6,01:05:17.944,92.750000,3,,,,3.750000,4.000000,,8,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:06,20201220,19:06,01:06:09.004,88.250000,6,01:06:09.004,92.250000,3,,,,01:06:09.004,88.250000,6,01:06:09.004,92.250000,3,,,,01:06:32.087,87.750000,6,01:06:32.087,91.750000,3,,,,01:06:57.917,87.750000,6,01:06:57.917,91.750000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:07,20201220,19:07,01:07:10.300,87.250000,6,01:07:10.300,91.500000,3,,,,01:07:42.341,88.250000,6,01:07:42.341,92.250000,3,,,,01:07:10.300,87.250000,6,01:07:10.300,91.500000,3,,,,01:07:58.057,88.000000,6,01:07:58.057,92.000000,3,,,,3.750000,4.500000,,8,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:08,20201220,19:08,01:08:21.855,87.750000,6,01:08:21.855,91.750000,3,,,,01:08:21.855,87.750000,6,01:08:21.855,91.750000,3,,,,01:08:21.855,87.750000,6,01:08:21.855,91.750000,3,,,,01:08:21.855,87.750000,6,01:08:21.855,91.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:10,20201220,19:10,01:10:19.234,88.000000,6,01:10:19.234,92.000000,3,,,,01:10:23.931,88.250000,6,01:10:23.931,92.250000,3,,,,01:10:53.893,87.750000,6,01:10:53.893,91.750000,3,,,,01:10:53.893,87.750000,6,01:10:53.893,91.750000,3,,,,3.750000,4.250000,,8,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:12,20201220,19:12,01:12:11.000,87.500000,6,01:12:11.000,91.500000,3,,,,01:12:47.492,87.750000,6,01:12:47.492,91.750000,3,,,,01:12:11.000,87.500000,6,01:12:11.000,91.500000,3,,,,01:12:47.492,87.750000,6,01:12:47.492,91.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:13,20201220,19:13,01:13:44.872,87.500000,6,01:13:44.872,91.500000,3,,,,01:13:44.872,87.500000,6,01:13:44.872,91.500000,3,,,,01:13:44.872,87.500000,6,01:13:44.872,91.500000,3,,,,01:13:44.872,87.500000,6,01:13:44.872,91.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:14,20201220,19:14,01:14:35.872,87.750000,6,01:14:35.872,91.750000,3,,,,01:14:35.872,87.750000,6,01:14:35.872,91.750000,3,,,,01:14:35.872,87.750000,6,01:14:35.872,91.750000,3,,,,01:14:35.872,87.750000,6,01:14:35.872,91.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:15,20201220,19:15,01:15:06.926,87.500000,6,01:15:06.926,91.500000,3,,,,01:15:06.926,87.500000,6,01:15:06.926,91.500000,3,,,,01:15:43.982,86.250000,6,01:15:43.982,90.250000,3,,,,01:15:50.793,86.750000,6,01:15:50.793,90.750000,3,,,,3.500000,4.500000,,10,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:16,20201220,19:16,01:16:23.256,86.500000,6,01:16:23.256,90.500000,3,,,,01:16:32.148,86.750000,6,01:16:32.148,90.750000,3,,,,01:16:23.256,86.500000,6,01:16:23.256,90.500000,3,,,,01:16:32.148,86.750000,6,01:16:32.148,90.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:17,20201220,19:17,01:17:04.613,87.000000,6,01:17:04.613,91.000000,3,,,,01:17:04.613,87.000000,6,01:17:04.613,91.000000,3,,,,01:17:16.346,86.750000,6,01:17:16.346,90.750000,3,,,,01:17:36.284,87.000000,6,01:17:36.284,91.000000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:18,20201220,19:18,01:18:16.341,87.250000,6,01:18:16.341,91.250000,3,,,,01:18:30.069,87.500000,6,01:18:30.069,91.500000,3,,,,01:18:16.341,87.250000,6,01:18:16.341,91.250000,3,,,,01:18:56.664,87.250000,6,01:18:56.664,91.250000,3,,,,3.750000,4.250000,,6,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:19,20201220,19:19,01:19:30.121,87.000000,6,01:19:30.121,91.000000,3,,,,01:19:50.450,87.250000,6,01:19:50.450,91.500000,3,,,,01:19:30.121,87.000000,6,01:19:30.121,91.000000,3,,,,01:19:50.450,87.250000,6,01:19:50.450,91.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 C3645,20201221,C,3645,F,2021,01:20,20201220,19:20,01:20:36.169,87.000000,6,01:20:36.169,91.000000,3,,,,01:20:36.169,87.000000,6,01:20:36.169,91.000000,3,,,,01:20:36.169,87.000000,6,01:20:36.169,91.000000,3,,,,01:20:36.169,87.000000,6,01:20:36.169,91.000000,3,,,,,,,2,,,,,,,0,0
