Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3950,20201221,C,3950,F,2021,00:15,20201220,18:15,00:15:38.090,0.350000,112,00:15:38.090,0.750000,52,,,,00:15:38.090,0.350000,112,00:15:38.090,0.750000,52,,,,00:15:38.090,0.350000,112,00:15:38.090,0.750000,52,,,,00:15:38.090,0.350000,112,00:15:38.090,0.750000,52,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:16,20201220,18:16,00:16:19.332,0.350000,117,00:16:19.332,0.750000,57,,,,00:16:19.332,0.350000,117,00:16:19.332,0.750000,57,,,,00:16:19.332,0.350000,117,00:16:19.332,0.750000,57,,,,00:16:19.332,0.350000,117,00:16:19.332,0.750000,57,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:17,20201220,18:17,00:17:24.417,0.350000,57,,,,,,,00:17:24.417,0.350000,57,,,,,,,00:17:24.417,0.350000,57,,,,,,,00:17:24.488,0.350000,120,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:28,20201220,18:28,00:28:10.986,0.350000,57,,,,,,,00:28:10.986,0.350000,57,,,,,,,00:28:10.986,0.350000,57,,,,,,,00:28:11.023,0.350000,124,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:31,20201220,18:31,00:31:15.584,0.350000,57,,,,,,,00:31:15.584,0.350000,57,,,,,,,00:31:15.584,0.350000,57,,,,,,,00:31:15.648,0.350000,123,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:35,20201220,18:35,00:35:20.592,0.350000,120,00:35:20.592,0.750000,54,,,,00:35:20.592,0.350000,120,00:35:20.592,0.750000,54,,,,00:35:20.592,0.350000,120,00:35:20.592,0.750000,54,,,,00:35:20.592,0.350000,120,00:35:20.592,0.750000,54,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:36,20201220,18:36,00:36:02.303,0.350000,123,00:36:02.303,0.750000,57,,,,00:36:02.303,0.350000,123,00:36:02.303,0.750000,57,,,,00:36:02.303,0.350000,123,00:36:02.303,0.750000,57,,,,00:36:02.303,0.350000,123,00:36:02.303,0.750000,57,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:38,20201220,18:38,00:38:20.856,0.350000,66,00:38:20.856,0.800000,70,,,,00:38:20.856,0.350000,66,00:38:20.856,0.800000,70,,,,00:38:20.856,0.350000,66,00:38:20.856,0.800000,70,,,,00:38:20.856,0.350000,66,00:38:20.856,0.800000,70,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:54,20201220,18:54,00:54:20.321,0.400000,50,00:54:20.321,0.750000,50,,,,00:54:20.321,0.400000,50,00:54:20.321,0.750000,50,,,,00:54:20.321,0.400000,50,00:54:20.321,0.750000,50,,,,00:54:43.171,0.400000,50,00:54:43.171,0.750000,50,,,,0.350000,0.350000,,6,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:55,20201220,18:55,00:55:23.065,0.400000,51,00:55:23.065,0.750000,51,,,,00:55:23.065,0.400000,51,00:55:23.065,0.750000,51,,,,00:55:23.065,0.400000,51,00:55:23.065,0.750000,51,,,,00:55:23.065,0.400000,51,00:55:23.065,0.750000,51,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:57,20201220,18:57,00:57:19.652,0.350000,118,00:57:19.652,0.750000,52,,,,00:57:19.652,0.350000,118,00:57:19.652,0.750000,52,,,,00:57:19.652,0.350000,118,00:57:19.652,0.750000,52,,,,00:57:19.652,0.350000,118,00:57:19.652,0.750000,52,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:58,20201220,18:58,00:58:06.594,0.350000,117,00:58:06.594,0.750000,51,,,,00:58:06.594,0.350000,117,00:58:06.594,0.750000,51,,,,00:58:06.594,0.350000,117,00:58:06.594,0.750000,51,,,,00:58:08.144,0.350000,118,00:58:08.144,0.750000,52,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,00:59,20201220,18:59,00:59:21.062,0.400000,51,00:59:21.062,0.750000,51,,,,00:59:21.062,0.400000,51,00:59:21.062,0.750000,51,,,,00:59:21.062,0.400000,51,00:59:21.062,0.750000,51,,,,00:59:51.720,0.400000,51,00:59:51.720,0.750000,51,,,,0.350000,0.350000,,6,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:00,20201220,19:00,01:00:14.491,0.350000,118,01:00:14.491,0.750000,52,,,,01:00:14.491,0.350000,118,01:00:14.491,0.750000,52,,,,01:00:14.491,0.350000,118,01:00:14.491,0.750000,52,,,,01:00:15.508,0.350000,117,01:00:15.508,0.750000,51,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:01,20201220,19:01,01:01:33.447,0.350000,118,01:01:33.447,0.750000,52,,,,01:01:33.447,0.350000,118,01:01:33.447,0.750000,52,,,,01:01:33.447,0.350000,118,01:01:33.447,0.750000,52,,,,01:01:33.447,0.350000,118,01:01:33.447,0.750000,52,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:02,20201220,19:02,01:02:10.469,0.400000,51,01:02:10.469,0.750000,51,,,,01:02:10.469,0.400000,51,01:02:10.469,0.750000,51,,,,01:02:10.469,0.400000,51,01:02:10.469,0.750000,51,,,,01:02:10.469,0.400000,51,01:02:10.469,0.750000,51,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:04,20201220,19:04,01:04:16.385,0.400000,50,01:04:16.385,0.750000,50,,,,01:04:16.385,0.400000,50,01:04:53.095,0.800000,71,,,,01:04:53.095,0.350000,65,01:04:16.385,0.750000,50,,,,01:04:54.714,0.350000,65,01:04:54.714,0.800000,71,,,,0.400000,0.450000,,8,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:05,20201220,19:05,01:05:00.319,0.400000,47,01:05:00.319,0.800000,118,,,,01:05:00.319,0.400000,47,01:05:00.319,0.800000,118,,,,01:05:02.824,0.350000,65,01:05:00.319,0.800000,118,,,,01:05:48.149,0.350000,65,01:05:48.149,0.800000,71,,,,0.400000,0.450000,,8,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:09,20201220,19:09,01:09:13.984,0.350000,114,01:09:13.984,0.750000,49,,,,01:09:13.984,0.350000,114,01:09:13.984,0.750000,49,,,,01:09:13.984,0.350000,114,01:09:13.984,0.750000,49,,,,01:09:13.984,0.350000,114,01:09:13.984,0.750000,49,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:10,20201220,19:10,01:10:39.699,0.400000,48,01:10:39.699,0.750000,48,,,,01:10:39.699,0.400000,48,01:10:39.699,0.750000,48,,,,01:10:39.699,0.400000,48,01:10:39.699,0.750000,48,,,,01:10:39.699,0.400000,48,01:10:39.699,0.750000,48,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:11,20201220,19:11,01:11:21.909,0.350000,114,01:11:21.909,0.750000,49,,,,01:11:21.909,0.350000,114,01:11:21.909,0.750000,49,,,,01:11:21.909,0.350000,114,01:11:21.909,0.750000,49,,,,01:11:21.909,0.350000,114,01:11:21.909,0.750000,49,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:15,20201220,19:15,01:15:39.778,0.350000,115,01:15:39.778,0.750000,50,,,,01:15:39.778,0.350000,115,01:15:39.778,0.750000,50,,,,01:15:39.778,0.350000,115,01:15:39.778,0.750000,50,,,,01:15:41.349,0.350000,116,01:15:41.349,0.750000,51,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:16,20201220,19:16,01:16:22.959,0.350000,115,01:16:22.959,0.750000,50,,,,01:16:22.959,0.350000,115,01:16:22.959,0.750000,50,,,,01:16:22.959,0.350000,115,01:16:22.959,0.750000,50,,,,01:16:22.959,0.350000,115,01:16:22.959,0.750000,50,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:21,20201220,19:21,01:21:33.989,0.350000,116,01:21:33.989,0.750000,51,,,,01:21:33.989,0.350000,116,01:21:33.989,0.750000,51,,,,01:21:33.989,0.350000,116,01:21:33.989,0.750000,51,,,,01:21:33.989,0.350000,116,01:21:33.989,0.750000,51,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:22,20201220,19:22,01:22:43.140,0.350000,115,01:22:43.140,0.750000,50,,,,01:22:43.140,0.350000,115,01:22:43.140,0.750000,50,,,,01:22:43.140,0.350000,115,01:22:43.140,0.750000,50,,,,01:22:44.623,0.350000,116,01:22:44.623,0.750000,51,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:23,20201220,19:23,01:23:52.663,0.350000,117,01:23:52.663,0.750000,52,,,,01:23:52.663,0.350000,117,01:23:52.663,0.750000,52,,,,01:23:52.663,0.350000,117,01:23:52.663,0.750000,52,,,,01:23:54.127,0.350000,116,01:23:54.127,0.750000,51,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:24,20201220,19:24,01:24:16.413,0.350000,117,01:24:16.413,0.750000,52,,,,01:24:16.413,0.350000,117,01:24:16.413,0.750000,52,,,,01:24:16.413,0.350000,117,01:24:16.413,0.750000,52,,,,01:24:16.413,0.350000,117,01:24:16.413,0.750000,52,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:25,20201220,19:25,01:25:23.784,0.350000,116,01:25:23.784,0.750000,51,,,,01:25:23.784,0.350000,116,01:25:23.784,0.750000,51,,,,01:25:23.784,0.350000,116,01:25:23.784,0.750000,51,,,,01:25:53.984,0.350000,117,01:25:53.984,0.750000,52,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:27,20201220,19:27,01:27:42.483,0.350000,118,01:27:42.483,0.750000,53,,,,01:27:42.483,0.350000,118,01:27:42.483,0.750000,53,,,,01:27:42.483,0.350000,118,01:27:42.483,0.750000,53,,,,01:27:42.483,0.350000,118,01:27:42.483,0.750000,53,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:28,20201220,19:28,01:28:39.623,0.350000,65,01:28:39.623,0.800000,71,,,,01:28:39.623,0.350000,65,01:28:39.623,0.800000,71,,,,01:28:39.623,0.350000,65,01:28:39.623,0.800000,71,,,,01:28:39.623,0.350000,65,01:28:39.623,0.800000,71,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:31,20201220,19:31,01:31:45.096,0.350000,68,01:31:45.096,0.800000,68,,,,01:31:45.096,0.350000,68,01:31:45.096,0.800000,68,,,,01:31:45.096,0.350000,68,01:31:45.096,0.800000,68,,,,01:31:45.096,0.350000,68,01:31:45.096,0.800000,68,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:35,20201220,19:35,01:35:01.997,0.400000,59,01:35:01.997,0.750000,60,,,,01:35:01.997,0.400000,59,01:35:01.997,0.750000,60,,,,01:35:01.997,0.400000,59,01:35:01.997,0.750000,60,,,,01:35:01.997,0.400000,59,01:35:01.997,0.750000,60,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:37,20201220,19:37,,,,01:37:23.409,0.750000,117,,,,,,,01:37:23.409,0.750000,117,,,,,,,01:37:23.409,0.750000,117,,,,,,,01:37:23.409,0.750000,117,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:45,20201220,19:45,,,,01:45:53.667,0.750000,60,,,,,,,01:45:53.667,0.750000,60,,,,,,,01:45:53.667,0.750000,60,,,,,,,01:45:53.667,0.750000,60,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:46,20201220,19:46,,,,01:46:00.913,0.750000,117,,,,,,,01:46:00.913,0.750000,117,,,,,,,01:46:00.913,0.750000,117,,,,,,,01:46:00.913,0.750000,117,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:49,20201220,19:49,,,,01:49:18.445,0.700000,59,,,,,,,01:49:18.445,0.700000,59,,,,,,,01:49:18.445,0.700000,59,,,,,,,01:49:18.445,0.700000,59,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:52,20201220,19:52,01:52:33.088,0.350000,90,01:52:33.088,0.650000,59,,,,01:52:33.088,0.350000,90,01:52:33.088,0.650000,59,,,,01:52:33.088,0.350000,90,01:52:33.088,0.650000,59,,,,01:52:33.088,0.350000,90,01:52:33.088,0.650000,59,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:54,20201220,19:54,01:54:05.726,0.350000,65,,,,,,,01:54:05.726,0.350000,65,,,,,,,01:54:05.726,0.350000,65,,,,,,,01:54:05.726,0.350000,65,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,01:58,20201220,19:58,01:58:46.781,0.300000,98,01:58:46.781,0.600000,61,,,,01:58:46.781,0.300000,98,01:58:46.781,0.600000,61,,,,01:58:46.781,0.300000,98,01:58:46.781,0.600000,61,,,,01:58:46.781,0.300000,98,01:58:46.781,0.600000,61,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,02:12,20201220,20:12,02:12:44.011,0.350000,61,,,,,,,02:12:44.011,0.350000,61,,,,,,,02:12:44.011,0.350000,61,,,,,,,02:12:44.011,0.350000,61,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,02:13,20201220,20:13,02:13:08.091,0.300000,99,,,,,,,02:13:08.091,0.300000,99,,,,,,,02:13:08.091,0.300000,99,,,,,,,02:13:08.091,0.300000,99,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,02:15,20201220,20:15,02:15:48.384,0.350000,61,,,,,,,02:15:48.384,0.350000,61,,,,,,,02:15:48.384,0.350000,61,,,,,,,02:15:48.384,0.350000,61,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,02:35,20201220,20:35,02:35:04.995,0.250000,57,02:35:04.995,0.700000,57,,,,02:35:12.508,0.350000,61,02:35:04.995,0.700000,57,,,,02:35:04.995,0.250000,57,02:35:12.508,0.600000,61,,,,02:35:12.508,0.350000,61,02:35:12.508,0.600000,61,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,02:56,20201220,20:56,02:56:38.751,0.250000,57,02:56:38.751,0.700000,57,,,,02:56:38.814,0.350000,61,02:56:38.751,0.700000,57,,,,02:56:38.751,0.250000,57,02:56:38.814,0.600000,61,,,,02:56:38.814,0.350000,61,02:56:38.814,0.600000,61,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,04:12,20201220,22:12,04:12:42.702,0.250000,57,04:12:42.702,0.700000,57,,,,04:12:42.788,0.350000,65,04:12:42.702,0.700000,57,,,,04:12:42.702,0.250000,57,04:12:42.788,0.600000,63,,,,04:12:42.788,0.350000,65,04:12:42.788,0.600000,63,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,04:32,20201220,22:32,04:32:01.033,0.250000,57,04:32:01.033,0.700000,57,,,,04:32:48.691,0.350000,62,04:32:01.033,0.700000,57,,,,04:32:01.033,0.250000,57,04:32:48.691,0.600000,62,,,,04:32:48.691,0.350000,62,04:32:48.691,0.600000,62,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,05:46,20201220,23:46,05:46:22.789,0.250000,57,05:46:22.789,0.700000,57,,,,05:46:22.876,0.350000,62,05:46:22.789,0.700000,57,,,,05:46:22.789,0.250000,57,05:46:22.876,0.600000,62,,,,05:46:22.876,0.350000,62,05:46:22.876,0.600000,62,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,06:51,20201221,00:51,06:51:55.580,0.350000,119,,,,,,,06:51:55.580,0.350000,119,,,,,,,06:51:55.580,0.350000,119,,,,,,,06:51:55.580,0.350000,119,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:00,20201221,01:00,07:00:12.789,0.350000,62,,,,,,,07:00:12.789,0.350000,62,,,,,,,07:00:12.789,0.350000,62,,,,,,,07:00:12.789,0.350000,62,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:06,20201221,01:06,07:06:34.836,0.350000,119,,,,,,,07:06:34.836,0.350000,119,,,,,,,07:06:34.836,0.350000,119,,,,,,,07:06:34.836,0.350000,119,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:11,20201221,01:11,07:11:01.732,0.350000,259,07:11:01.975,0.700000,57,,,,07:11:01.732,0.350000,259,07:11:01.975,0.700000,57,,,,07:11:01.732,0.350000,259,07:11:22.082,0.600000,63,,,,07:11:22.082,0.350000,260,07:11:22.082,0.600000,63,,,,0.250000,0.350000,,5,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:13,20201221,01:13,,,,07:13:21.084,0.650000,95,,,,,,,07:13:21.084,0.650000,95,,,,,,,07:13:21.084,0.650000,95,,,,,,,07:13:21.084,0.650000,95,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:18,20201221,01:18,07:18:00.589,0.350000,249,07:18:00.589,0.650000,58,,,,07:18:00.589,0.350000,249,07:18:00.589,0.650000,58,,,,07:18:00.589,0.350000,249,07:18:00.589,0.650000,58,,,,07:18:00.589,0.350000,249,07:18:00.589,0.650000,58,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:20,20201221,01:20,07:20:42.656,0.350000,197,07:20:42.656,0.650000,47,,,,07:20:42.656,0.350000,197,07:20:42.656,0.650000,47,,,,07:20:42.656,0.350000,197,07:20:42.656,0.650000,47,,,,07:20:42.656,0.350000,197,07:20:42.656,0.650000,47,,,,0.300000,0.300000,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:21,20201221,01:21,07:21:22.306,0.350000,244,,,,,,,07:21:22.306,0.350000,244,,,,,,,07:21:22.306,0.350000,244,,,,,,,07:21:22.306,0.350000,244,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:29,20201221,01:29,07:29:29.805,0.400000,140,,,,,,,07:29:29.805,0.400000,140,,,,,,,07:29:29.805,0.400000,140,,,,,,,07:29:29.805,0.400000,140,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:30,20201221,01:30,,,,07:30:46.471,0.700000,57,,,,,,,07:30:46.471,0.700000,57,,,,,,,07:30:46.567,0.650000,52,,,,,,,07:30:46.567,0.650000,52,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:32,20201221,01:32,,,,07:32:12.977,0.650000,48,,,,,,,07:32:12.977,0.650000,48,,,,,,,07:32:12.977,0.650000,48,,,,,,,07:32:12.977,0.650000,48,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:36,20201221,01:36,,,,07:36:02.034,0.700000,57,,,,,,,07:36:02.252,0.850000,140,,,,,,,07:36:02.034,0.700000,57,,,,,,,07:36:49.265,0.700000,118,,,,,,,4,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:37,20201221,01:37,,,,07:37:21.439,0.650000,47,,,,,,,07:37:30.985,0.700000,57,,,,,,,07:37:21.439,0.650000,47,,,,,,,07:37:31.152,0.650000,47,,,,,,,3,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:45,20201221,01:45,,,,07:45:19.111,0.700000,57,,,,,,,07:45:19.111,0.700000,57,,,,,,,07:45:19.315,0.650000,47,,,,,,,07:45:19.315,0.650000,47,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,07:50,20201221,01:50,,,,07:50:37.303,0.700000,126,,,,,,,07:50:37.303,0.700000,126,,,,,,,07:50:37.303,0.700000,126,,,,,,,07:50:37.303,0.700000,126,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,08:03,20201221,02:03,,,,08:03:40.997,0.650000,47,,,,,,,08:03:40.997,0.650000,47,,,,,,,08:03:40.997,0.650000,47,,,,,,,08:03:40.997,0.650000,47,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,08:04,20201221,02:04,,,,08:04:08.654,0.700000,121,,,,,,,08:04:08.654,0.700000,121,,,,,,,08:04:08.654,0.700000,121,,,,,,,08:04:08.654,0.700000,121,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,08:11,20201221,02:11,,,,08:11:51.496,0.700000,57,,,,,,,08:11:51.496,0.700000,57,,,,,,,08:11:51.496,0.700000,57,,,,,,,08:11:51.615,0.700000,123,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,08:13,20201221,02:13,,,,08:13:22.297,0.650000,45,,,,,,,08:13:22.297,0.650000,45,,,,,,,08:13:22.297,0.650000,45,,,,,,,08:13:22.297,0.650000,45,,,,,,,1,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,08:47,20201221,02:47,,,,08:47:52.714,0.700000,57,,,,,,,08:47:52.714,0.700000,57,,,,,,,08:47:58.640,0.650000,61,,,,,,,08:47:58.640,0.650000,61,,,,,,,2,,,,,,,0,0
E1AF1 C3950,20201221,C,3950,F,2021,08:48,20201221,02:48,,,,08:48:07.323,0.650000,57,,,,,,,08:48:07.323,0.650000,57,,,,,,,08:48:07.323,0.650000,57,,,,,,,08:48:07.323,0.650000,57,,,,,,,1,,,,,,,0,0
