Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3215,20201221,C,3215,F,2021,00:20,20201220,18:20,00:20:44.744,485.000000,6,00:20:44.744,493.250000,3,,,,00:20:44.744,485.000000,6,00:20:44.744,493.250000,3,,,,00:20:55.202,484.500000,6,00:20:55.202,492.750000,3,,,,00:20:55.202,484.500000,6,00:20:55.202,492.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:21,20201220,18:21,00:21:08.463,485.000000,6,00:21:08.463,493.250000,3,,,,00:21:17.183,485.500000,6,00:21:17.183,493.750000,3,,,,00:21:08.463,485.000000,6,00:21:08.463,493.250000,3,,,,00:21:22.940,485.000000,6,00:21:22.940,493.250000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:22,20201220,18:22,00:22:10.305,484.500000,6,00:22:10.305,492.750000,3,,,,00:22:10.305,484.500000,6,00:22:45.629,497.250000,23,,,,00:22:45.629,481.000000,23,00:22:18.820,492.250000,3,,,,00:22:49.888,484.250000,6,00:22:49.888,492.500000,3,,,,7.750000,12.750000,,10,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:24,20201220,18:24,00:24:34.526,484.750000,6,00:24:34.526,493.000000,3,,,,00:24:34.526,484.750000,6,00:24:34.526,493.000000,3,,,,00:24:34.526,484.750000,6,00:24:34.526,493.000000,3,,,,00:24:34.526,484.750000,6,00:24:34.526,493.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:25,20201220,18:25,00:25:02.039,485.250000,6,00:25:02.039,493.500000,3,,,,00:25:02.039,485.250000,6,00:25:02.039,493.500000,3,,,,00:25:04.195,484.750000,6,00:25:04.195,493.000000,3,,,,00:25:16.533,485.250000,6,00:25:16.533,493.500000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:26,20201220,18:26,00:26:09.219,485.750000,6,00:26:09.219,494.000000,3,,,,00:26:21.115,486.250000,6,00:26:21.115,494.500000,3,,,,00:26:09.219,485.750000,6,00:26:09.219,494.000000,3,,,,00:26:46.185,485.750000,6,00:26:46.185,494.000000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:27,20201220,18:27,00:27:00.472,486.250000,6,00:27:00.472,494.500000,3,,,,00:27:00.472,486.250000,6,00:27:00.472,494.500000,3,,,,00:27:21.787,485.750000,6,00:27:21.787,494.000000,3,,,,00:27:21.787,485.750000,6,00:27:21.787,494.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:28,20201220,18:28,00:28:03.240,485.250000,6,00:28:03.240,493.500000,3,,,,00:28:03.240,485.250000,6,00:28:10.934,497.250000,23,,,,00:28:10.934,481.000000,23,00:28:37.994,492.250000,3,,,,00:28:37.994,484.000000,6,00:28:37.994,492.250000,3,,,,7.750000,12.000000,,8,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:29,20201220,18:29,00:29:06.327,483.500000,6,00:29:06.327,491.750000,3,,,,00:29:06.327,483.500000,6,00:29:06.327,491.750000,3,,,,00:29:37.405,482.500000,6,00:29:37.405,490.750000,3,,,,00:29:37.405,482.500000,6,00:29:37.405,490.750000,3,,,,7.250000,7.250000,,4,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:30,20201220,18:30,00:30:07.254,483.000000,6,00:30:07.254,491.500000,3,,,,00:30:17.424,483.750000,6,00:30:17.424,492.000000,3,,,,00:30:07.254,483.000000,6,00:30:07.254,491.500000,3,,,,00:30:17.424,483.750000,6,00:30:17.424,492.000000,3,,,,9.000000,9.000000,,4,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:31,20201220,18:31,00:31:07.734,484.250000,6,00:31:07.734,492.500000,3,,,,00:31:19.941,484.750000,6,00:31:15.624,497.250000,23,,,,00:31:15.537,479.750000,23,00:31:07.734,492.500000,3,,,,00:31:19.941,484.750000,6,00:31:19.941,493.250000,3,,,,11.750000,17.500000,,8,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:33,20201220,18:33,00:33:24.412,485.500000,6,00:33:24.412,493.750000,3,,,,00:33:24.412,485.500000,6,00:33:35.632,497.250000,23,,,,00:33:35.632,481.000000,23,00:33:39.913,493.500000,3,,,,00:33:39.913,485.250000,6,00:33:39.913,493.500000,3,,,,11.750000,12.500000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:35,20201220,18:35,00:35:01.883,485.750000,6,00:35:01.883,494.000000,3,,,,00:35:12.266,486.250000,6,00:35:12.266,494.500000,3,,,,00:35:01.883,485.750000,6,00:35:01.883,494.000000,3,,,,00:35:56.563,485.750000,6,00:35:56.563,494.000000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:36,20201220,18:36,00:36:02.032,485.250000,6,00:36:02.032,493.500000,3,,,,00:36:02.032,485.250000,6,00:36:02.032,493.500000,3,,,,00:36:39.578,484.750000,6,00:36:39.578,493.000000,3,,,,00:36:52.775,485.250000,6,00:36:52.775,493.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:37,20201220,18:37,00:37:08.699,485.750000,6,00:37:08.699,494.000000,3,,,,00:37:08.699,485.750000,6,00:37:08.699,494.000000,3,,,,00:37:28.506,485.250000,6,00:37:28.506,493.500000,3,,,,00:37:28.506,485.250000,6,00:37:28.506,493.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:38,20201220,18:38,00:38:09.359,485.750000,6,00:38:09.359,494.000000,3,,,,00:38:09.359,485.750000,6,00:38:09.359,494.000000,3,,,,00:38:09.359,485.750000,6,00:38:09.359,494.000000,3,,,,00:38:09.359,485.750000,6,00:38:09.359,494.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:47,20201220,18:47,00:47:27.608,486.000000,6,00:47:27.608,494.500000,3,,,,00:47:27.608,486.000000,6,00:47:27.608,494.500000,3,,,,00:47:27.608,486.000000,6,00:47:27.608,494.500000,3,,,,00:47:27.608,486.000000,6,00:47:27.608,494.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:48,20201220,18:48,00:48:06.384,486.750000,6,00:48:06.384,495.000000,3,,,,00:48:28.149,487.750000,6,00:48:28.149,496.250000,3,,,,00:48:06.384,486.750000,6,00:48:06.384,495.000000,3,,,,00:48:28.149,487.750000,6,00:48:28.149,496.250000,3,,,,8.750000,9.000000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:49,20201220,18:49,00:49:01.666,488.500000,6,00:49:01.666,496.750000,3,,,,00:49:01.666,488.500000,6,00:49:01.666,496.750000,3,,,,00:49:51.605,488.000000,6,00:49:51.605,496.250000,3,,,,00:49:51.605,488.000000,6,00:49:51.605,496.250000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:50,20201220,18:50,00:50:40.350,487.750000,6,00:50:51.323,496.750000,3,,,,00:50:51.323,488.500000,6,00:50:51.323,496.750000,3,,,,00:50:40.350,487.750000,6,00:50:51.323,496.750000,3,,,,00:50:51.323,488.500000,6,00:50:51.323,496.750000,3,,,,9.000000,9.000000,,3,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:51,20201220,18:51,00:51:26.158,489.000000,6,00:51:26.158,497.250000,3,,,,00:51:55.452,490.000000,6,00:51:55.452,498.250000,3,,,,00:51:26.158,489.000000,6,00:51:26.158,497.250000,3,,,,00:51:55.452,490.000000,6,00:51:55.452,498.250000,3,,,,8.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:52,20201220,18:52,00:52:22.150,489.500000,6,00:52:22.150,497.750000,3,,,,00:52:22.150,489.500000,6,00:52:22.150,497.750000,3,,,,00:52:55.082,489.000000,6,00:52:55.082,497.250000,3,,,,00:52:57.103,489.250000,6,00:52:57.103,497.750000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:54,20201220,18:54,00:54:22.883,485.000000,23,00:54:22.883,501.500000,23,,,,00:54:35.968,489.500000,6,00:54:22.883,501.500000,23,,,,00:54:22.883,485.000000,23,00:54:25.003,497.500000,3,,,,00:54:35.968,489.500000,6,00:54:35.968,497.750000,3,,,,8.750000,12.500000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:55,20201220,18:55,00:55:06.932,490.000000,6,00:55:06.932,498.250000,3,,,,00:55:06.932,490.000000,6,00:55:06.932,498.250000,3,,,,00:55:15.700,489.250000,6,00:55:15.700,497.750000,3,,,,00:55:15.700,489.250000,6,00:55:15.700,497.750000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:56,20201220,18:56,00:56:24.362,488.750000,6,00:56:24.362,497.000000,3,,,,00:56:24.362,488.750000,6,00:56:24.362,497.000000,3,,,,00:56:34.991,488.250000,6,00:56:34.991,496.500000,3,,,,00:56:34.991,488.250000,6,00:56:34.991,496.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:57,20201220,18:57,00:57:57.804,489.000000,6,00:57:57.804,497.250000,3,,,,00:57:57.804,489.000000,6,00:57:57.804,497.250000,3,,,,00:57:57.804,489.000000,6,00:57:57.804,497.250000,3,,,,00:57:57.804,489.000000,6,00:57:57.804,497.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:58,20201220,18:58,00:58:00.850,488.500000,6,00:58:00.850,496.750000,3,,,,00:58:43.695,489.500000,6,00:58:43.695,498.000000,3,,,,00:58:00.850,488.500000,6,00:58:00.850,496.750000,3,,,,00:58:43.695,489.500000,6,00:58:43.695,498.000000,3,,,,8.750000,9.000000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,00:59,20201220,18:59,00:59:59.071,489.000000,6,00:59:59.071,497.250000,3,,,,00:59:59.071,489.000000,6,00:59:59.071,497.250000,3,,,,00:59:59.071,489.000000,6,00:59:59.071,497.250000,3,,,,00:59:59.071,489.000000,6,00:59:59.071,497.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:00,20201220,19:00,01:00:02.428,488.500000,6,01:00:02.428,496.750000,3,,,,01:00:07.557,489.000000,6,01:00:07.557,497.250000,3,,,,01:00:02.428,488.500000,6,01:00:02.428,496.750000,3,,,,01:00:25.843,489.000000,6,01:00:25.843,497.250000,3,,,,7.750000,8.750000,,8,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:01,20201220,19:01,01:01:25.132,488.500000,6,01:01:25.132,496.750000,3,,,,01:01:25.132,488.500000,6,01:01:46.834,497.000000,3,,,,01:01:36.614,488.000000,6,01:01:36.614,496.250000,3,,,,01:01:46.834,488.500000,6,01:01:46.834,497.000000,3,,,,7.750000,9.000000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:02,20201220,19:02,01:02:09.649,489.250000,6,01:02:09.649,497.500000,3,,,,01:02:09.649,489.250000,6,01:02:09.649,497.500000,3,,,,01:02:19.625,488.750000,6,01:02:19.625,497.000000,3,,,,01:02:22.492,489.250000,6,01:02:22.492,497.500000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:03,20201220,19:03,01:03:10.426,488.750000,6,01:03:10.426,497.000000,3,,,,01:03:23.704,489.750000,6,01:03:23.704,498.250000,3,,,,01:03:10.426,488.750000,6,01:03:10.426,497.000000,3,,,,01:03:47.194,489.750000,6,01:03:47.194,498.000000,3,,,,7.750000,9.000000,,10,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:04,20201220,19:04,01:04:34.740,485.000000,23,01:04:34.740,501.500000,23,,,,01:04:52.410,492.000000,6,01:04:52.990,505.750000,23,,,,01:04:34.740,485.000000,23,01:04:39.631,499.000000,3,,,,01:04:52.990,489.250000,23,01:04:52.990,505.750000,23,,,,9.000000,19.250000,,14,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:06,20201220,19:06,01:06:20.128,491.250000,6,01:06:20.128,499.750000,3,,,,01:06:20.128,491.250000,6,01:06:20.128,499.750000,3,,,,01:06:57.796,490.750000,6,01:06:57.796,499.000000,3,,,,01:06:57.796,490.750000,6,01:06:57.796,499.000000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:07,20201220,19:07,01:07:10.301,490.000000,6,01:07:10.301,498.500000,3,,,,01:07:43.743,491.500000,6,01:07:43.743,500.000000,3,,,,01:07:10.301,490.000000,6,01:07:10.301,498.500000,3,,,,01:07:58.059,491.000000,6,01:07:58.059,499.250000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:08,20201220,19:08,01:08:35.975,490.500000,6,01:08:35.975,498.750000,3,,,,01:08:35.975,490.500000,6,01:08:35.975,498.750000,3,,,,01:08:35.975,490.500000,6,01:08:35.975,498.750000,3,,,,01:08:35.975,490.500000,6,01:08:35.975,498.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:10,20201220,19:10,01:10:01.644,491.000000,6,01:10:01.644,499.250000,3,,,,01:10:23.932,491.500000,6,01:10:23.932,499.750000,3,,,,01:10:03.482,490.500000,6,01:10:03.482,498.750000,3,,,,01:10:49.432,491.000000,6,01:10:49.432,499.250000,3,,,,7.750000,8.750000,,10,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:11,20201220,19:11,01:11:16.269,490.500000,6,01:11:16.269,498.750000,3,,,,01:11:16.269,490.500000,6,01:11:16.269,498.750000,3,,,,01:11:16.269,490.500000,6,01:11:16.269,498.750000,3,,,,01:11:16.269,490.500000,6,01:11:16.269,498.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:12,20201220,19:12,01:12:59.497,491.000000,6,01:12:59.497,499.250000,3,,,,01:12:59.497,491.000000,6,01:12:59.497,499.250000,3,,,,01:12:59.497,491.000000,6,01:12:59.497,499.250000,3,,,,01:12:59.497,491.000000,6,01:12:59.497,499.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:13,20201220,19:13,01:13:07.246,490.500000,6,01:13:07.246,498.750000,3,,,,01:13:07.246,490.500000,6,01:13:07.246,498.750000,3,,,,01:13:07.246,490.500000,6,01:13:07.246,498.750000,3,,,,01:13:07.246,490.500000,6,01:13:07.246,498.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:14,20201220,19:14,01:14:40.069,491.000000,6,01:14:40.069,499.250000,3,,,,01:14:40.069,491.000000,6,01:14:40.069,499.250000,3,,,,01:14:40.069,491.000000,6,01:14:40.069,499.250000,3,,,,01:14:40.069,491.000000,6,01:14:40.069,499.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:15,20201220,19:15,01:15:03.442,490.500000,6,01:15:03.442,498.750000,3,,,,01:15:03.442,490.500000,6,01:15:03.442,498.750000,3,,,,01:15:45.383,488.500000,6,01:15:45.383,496.750000,3,,,,01:15:50.180,489.000000,6,01:15:50.180,497.250000,3,,,,7.750000,8.750000,,12,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:16,20201220,19:16,01:16:12.627,489.500000,6,01:16:12.627,497.750000,3,,,,01:16:12.627,489.500000,6,01:16:12.627,497.750000,3,,,,01:16:23.095,488.750000,6,01:16:23.095,497.000000,3,,,,01:16:32.125,489.250000,6,01:16:32.125,497.500000,3,,,,7.500000,8.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:17,20201220,19:17,01:17:04.330,489.750000,6,01:17:04.330,498.000000,3,,,,01:17:04.330,489.750000,6,01:17:04.330,498.000000,3,,,,01:17:16.263,489.250000,6,01:17:16.263,497.500000,3,,,,01:17:30.351,489.750000,6,01:17:30.351,498.000000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:18,20201220,19:18,01:18:26.625,490.250000,6,01:18:26.625,498.750000,3,,,,01:18:26.625,490.250000,6,01:18:26.625,498.750000,3,,,,01:18:26.625,490.250000,6,01:18:26.625,498.750000,3,,,,01:18:26.625,490.250000,6,01:18:26.625,498.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:19,20201220,19:19,01:19:01.040,489.750000,6,01:19:01.040,498.000000,3,,,,01:19:01.040,489.750000,6,01:19:50.451,498.500000,3,,,,01:19:01.040,489.750000,6,01:19:01.040,498.000000,3,,,,01:19:01.040,489.750000,6,01:19:50.451,498.500000,3,,,,8.750000,8.750000,,3,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:20,20201220,19:20,01:20:58.432,489.250000,6,01:20:58.432,497.500000,3,,,,01:20:58.432,489.250000,6,01:20:58.432,497.500000,3,,,,01:20:58.432,489.250000,6,01:20:58.432,497.500000,3,,,,01:20:58.432,489.250000,6,01:20:58.432,497.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:21,20201220,19:21,01:21:59.474,488.750000,6,01:21:59.474,497.000000,3,,,,01:21:59.474,488.750000,6,01:21:59.474,497.000000,3,,,,01:21:59.474,488.750000,6,01:21:59.474,497.000000,3,,,,01:21:59.474,488.750000,6,01:21:59.474,497.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:22,20201220,19:22,01:22:36.420,489.250000,6,01:22:36.420,497.750000,3,,,,01:22:36.420,489.250000,6,01:22:36.420,497.750000,3,,,,01:22:50.337,488.250000,6,01:22:50.337,496.500000,3,,,,01:22:50.337,488.250000,6,01:22:50.337,496.500000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:23,20201220,19:23,01:23:06.799,488.750000,6,01:23:06.799,497.000000,3,,,,01:23:06.799,488.750000,6,01:23:06.799,497.000000,3,,,,01:23:42.465,487.750000,6,01:23:42.465,496.000000,3,,,,01:23:42.465,487.750000,6,01:23:42.465,496.000000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:24,20201220,19:24,01:24:13.471,487.250000,6,01:24:13.471,495.500000,3,,,,01:24:13.471,487.250000,6,01:24:13.471,495.500000,3,,,,01:24:13.471,487.250000,6,01:24:13.471,495.500000,3,,,,01:24:13.471,487.250000,6,01:24:13.471,495.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:25,20201220,19:25,01:25:03.875,487.750000,6,01:25:03.875,496.000000,3,,,,01:25:17.346,488.250000,6,01:25:17.346,496.500000,3,,,,01:25:03.875,487.750000,6,01:25:03.875,496.000000,3,,,,01:25:36.357,487.750000,6,01:25:36.357,496.000000,3,,,,7.750000,8.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:27,20201220,19:27,01:27:07.733,488.250000,6,01:27:07.733,496.500000,3,,,,01:27:07.733,488.250000,6,01:27:07.733,496.500000,3,,,,01:27:40.430,487.250000,6,01:27:40.430,495.500000,3,,,,01:27:40.430,487.250000,6,01:27:40.430,495.500000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:28,20201220,19:28,01:28:02.318,487.750000,6,01:28:02.318,496.000000,3,,,,01:28:02.318,487.750000,6,01:28:02.318,496.000000,3,,,,01:28:39.635,486.750000,6,01:28:39.635,495.000000,3,,,,01:28:39.635,486.750000,6,01:28:39.635,495.000000,3,,,,7.750000,7.750000,,6,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:30,20201220,19:30,01:30:13.953,486.000000,6,01:30:13.953,494.250000,3,,,,01:30:13.953,486.000000,6,01:30:13.953,494.250000,3,,,,01:30:56.332,484.500000,6,01:30:56.332,492.750000,3,,,,01:30:56.332,484.500000,6,01:30:56.332,492.750000,3,,,,7.750000,8.750000,,12,,,,,,,0,0
E1AF1 C3215,20201221,C,3215,F,2021,01:31,20201220,19:31,01:31:04.602,483.750000,6,01:31:04.602,492.000000,3,,,,01:31:32.644,485.750000,6,01:31:32.644,494.000000,3,,,,01:31:04.602,483.750000,6,01:31:04.602,492.000000,3,,,,01:31:49.491,484.500000,6,01:31:49.491,492.750000,3,,,,7.000000,8.750000,,12,,,,,,,0,0
