Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3910,20201221,C,3910,F,2021,01:25,20201220,19:25,01:25:47.798,0.750000,37,01:25:47.798,1.150000,38,,,,01:25:47.798,0.750000,37,01:25:47.798,1.150000,38,,,,01:25:47.798,0.750000,37,01:25:47.798,1.150000,38,,,,01:25:47.798,0.750000,37,01:25:47.798,1.150000,38,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:28,20201220,19:28,01:28:39.623,0.750000,6,01:28:39.623,1.150000,7,,,,01:28:39.623,0.750000,6,01:28:39.639,1.200000,49,,,,01:28:39.639,0.700000,51,01:28:39.623,1.150000,7,,,,01:28:41.627,0.700000,60,01:28:41.627,1.200000,60,,,,0.450000,0.500000,,6,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:31,20201220,19:31,01:31:45.041,0.700000,9,01:31:45.041,1.200000,11,,,,01:31:45.041,0.700000,9,01:31:45.041,1.200000,11,,,,01:31:45.041,0.700000,9,01:31:45.041,1.200000,11,,,,01:31:48.133,0.700000,60,01:31:48.133,1.200000,54,,,,0.500000,0.500000,,8,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:35,20201220,19:35,01:35:01.997,0.750000,49,01:35:01.997,1.150000,49,,,,01:35:01.997,0.750000,49,01:35:01.997,1.150000,49,,,,01:35:01.997,0.750000,49,01:35:01.997,1.150000,49,,,,01:35:01.998,0.750000,55,01:35:01.997,1.150000,49,,,,,,,3,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:37,20201220,19:37,,,,01:37:23.510,1.100000,31,,,,,,,01:37:23.510,1.100000,31,,,,,,,01:37:23.510,1.100000,31,,,,,,,01:37:23.510,1.100000,31,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:45,20201220,19:45,,,,01:45:53.667,1.150000,49,,,,,,,01:45:53.667,1.150000,49,,,,,,,01:45:53.667,1.150000,49,,,,,,,01:45:55.964,1.150000,54,,,,,,,3,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:46,20201220,19:46,,,,01:46:01.015,1.100000,31,,,,,,,01:46:01.015,1.100000,31,,,,,,,01:46:01.015,1.100000,31,,,,,,,01:46:01.015,1.100000,31,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:48,20201220,19:48,01:48:07.124,0.750000,3,,,,,,,01:48:07.124,0.750000,3,,,,,,,01:48:07.124,0.700000,96,,,,,,,01:48:07.124,0.700000,96,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:49,20201220,19:49,01:49:02.474,0.750000,49,01:49:18.445,1.100000,82,,,,01:49:02.474,0.750000,49,01:49:18.445,1.100000,82,,,,01:49:02.474,0.750000,49,01:49:18.445,1.100000,82,,,,01:49:19.818,0.750000,49,01:49:18.446,1.100000,88,,,,0.350000,0.350000,,5,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:52,20201220,19:52,01:52:33.087,0.700000,80,01:52:32.938,1.100000,82,,,,01:52:33.087,0.700000,80,01:52:32.938,1.100000,82,,,,01:52:33.087,0.700000,80,01:52:33.087,1.050000,65,,,,01:52:33.087,0.700000,80,01:52:42.035,1.050000,72,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:53,20201220,19:53,01:53:10.756,0.700000,84,01:53:10.756,1.050000,71,,,,01:53:10.756,0.700000,84,01:53:10.756,1.050000,71,,,,01:53:10.756,0.700000,84,01:53:10.756,1.050000,71,,,,01:53:10.756,0.700000,84,01:53:10.756,1.050000,71,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:54,20201220,19:54,01:54:05.629,0.700000,80,01:54:05.629,1.050000,65,,,,01:54:05.629,0.700000,80,01:54:05.629,1.050000,65,,,,01:54:36.348,0.650000,51,01:54:05.726,1.000000,72,,,,01:54:36.348,0.650000,51,01:54:36.332,1.000000,72,,,,0.300000,0.300000,,7,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:58,20201220,19:58,01:58:46.781,0.600000,68,01:58:46.781,0.950000,55,,,,01:58:46.781,0.600000,68,01:58:46.781,0.950000,55,,,,01:58:46.781,0.600000,68,01:58:46.781,0.950000,55,,,,01:58:46.781,0.600000,68,01:58:46.781,0.950000,55,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,01:59,20201220,19:59,01:59:00.393,0.600000,99,,,,,,,01:59:00.393,0.600000,99,,,,,,,01:59:00.393,0.600000,99,,,,,,,01:59:00.393,0.600000,99,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:08,20201220,20:08,,,,02:08:21.876,0.950000,51,,,,,,,02:08:21.876,0.950000,51,,,,,,,02:08:21.876,0.950000,51,,,,,,,02:08:21.876,0.950000,51,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:12,20201220,20:12,02:12:52.799,0.650000,1,02:12:52.799,0.950000,67,,,,02:12:52.799,0.650000,1,02:12:52.799,0.950000,67,,,,02:12:52.799,0.650000,1,02:12:52.799,0.950000,67,,,,02:12:52.799,0.650000,1,02:12:52.799,0.950000,67,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:13,20201220,20:13,02:13:28.391,0.600000,116,02:13:28.391,0.950000,65,,,,02:13:30.792,0.650000,1,02:13:28.391,0.950000,65,,,,02:13:28.391,0.600000,116,02:13:28.391,0.950000,65,,,,02:13:57.353,0.600000,116,02:13:30.792,0.950000,64,,,,0.350000,0.350000,,7,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:19,20201220,20:19,02:19:30.453,0.650000,50,02:19:30.459,0.950000,61,,,,02:19:30.453,0.650000,50,02:19:30.459,0.950000,61,,,,02:19:30.453,0.650000,50,02:19:30.459,0.950000,61,,,,02:19:30.459,0.650000,61,02:19:30.459,0.950000,61,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:23,20201220,20:23,02:23:50.593,0.650000,11,02:23:50.598,0.950000,59,,,,02:23:50.593,0.650000,11,02:23:50.598,0.950000,59,,,,02:23:50.598,0.600000,105,02:23:50.598,0.950000,59,,,,02:23:50.598,0.600000,105,02:23:50.598,0.950000,59,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:24,20201220,20:24,02:24:09.660,0.600000,85,,,,,,,02:24:09.660,0.600000,85,,,,,,,02:24:09.660,0.600000,85,,,,,,,02:24:15.283,0.600000,116,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:26,20201220,20:26,02:26:59.473,0.650000,50,,,,,,,02:26:59.473,0.650000,50,,,,,,,02:26:59.473,0.650000,50,,,,,,,02:26:59.473,0.650000,50,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:27,20201220,20:27,02:27:34.753,0.600000,116,,,,,,,02:27:34.753,0.600000,116,,,,,,,02:27:34.753,0.600000,116,,,,,,,02:27:34.753,0.600000,116,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:31,20201220,20:31,02:31:45.701,0.650000,3,02:31:45.705,0.950000,55,,,,02:31:45.701,0.650000,3,02:31:45.705,0.950000,55,,,,02:31:45.705,0.600000,105,02:31:45.705,0.950000,55,,,,02:31:47.380,0.600000,111,02:31:45.705,0.950000,55,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:34,20201220,20:34,02:34:07.559,0.650000,50,02:34:07.561,0.950000,54,,,,02:34:07.559,0.650000,50,02:34:07.561,0.950000,54,,,,02:34:13.109,0.600000,105,02:34:07.561,0.950000,54,,,,02:34:15.186,0.600000,110,02:34:13.109,0.950000,55,,,,0.300000,0.300000,,7,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:35,20201220,20:35,02:35:04.995,0.600000,36,02:35:04.995,0.950000,4,,,,02:35:12.512,0.650000,50,02:35:04.997,1.000000,31,,,,02:35:04.995,0.600000,36,02:35:04.995,0.950000,4,,,,02:35:12.528,0.650000,53,02:35:12.528,0.950000,54,,,,0.300000,0.400000,,8,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:40,20201220,20:40,02:40:19.944,0.600000,104,,,,,,,02:40:19.944,0.600000,104,,,,,,,02:40:19.944,0.600000,104,,,,,,,02:40:19.950,0.600000,108,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:45,20201220,20:45,02:45:05.495,0.650000,50,,,,,,,02:45:05.495,0.650000,50,,,,,,,02:45:05.495,0.650000,50,,,,,,,02:45:05.495,0.650000,50,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:48,20201220,20:48,02:48:06.783,0.650000,52,,,,,,,02:48:06.783,0.650000,52,,,,,,,02:48:06.783,0.650000,52,,,,,,,02:48:06.783,0.650000,52,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,02:56,20201220,20:56,02:56:38.751,0.600000,31,02:56:38.751,0.950000,4,,,,02:56:38.819,0.650000,50,02:56:38.751,0.950000,4,,,,02:56:38.751,0.600000,31,02:56:38.751,0.950000,4,,,,02:56:38.819,0.650000,50,02:56:42.230,0.950000,54,,,,0.300000,0.350000,,6,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,03:57,20201220,21:57,,,,03:57:41.812,0.950000,85,,,,,,,03:57:41.812,0.950000,85,,,,,,,03:57:41.812,0.950000,85,,,,,,,03:57:41.812,0.950000,85,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,04:12,20201220,22:12,04:12:42.702,0.600000,31,04:12:42.702,0.950000,35,,,,04:12:42.794,0.650000,52,04:12:42.731,1.000000,31,,,,04:12:42.702,0.600000,31,04:12:42.702,0.950000,35,,,,04:12:42.794,0.650000,52,04:12:42.794,0.950000,61,,,,0.350000,0.400000,,6,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,04:24,20201220,22:24,,,,04:24:22.292,0.950000,57,,,,,,,04:24:22.292,0.950000,57,,,,,,,04:24:22.292,0.950000,57,,,,,,,04:24:22.292,0.950000,57,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,04:32,20201220,22:32,04:32:01.033,0.600000,31,04:32:01.033,1.000000,31,,,,04:32:48.695,0.650000,51,04:32:01.033,1.000000,31,,,,04:32:01.033,0.600000,31,04:32:48.695,0.950000,57,,,,04:32:48.695,0.650000,51,04:32:48.695,0.950000,57,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,04:35,20201220,22:35,,,,04:35:23.740,0.950000,61,,,,,,,04:35:23.740,0.950000,61,,,,,,,04:35:23.740,0.950000,61,,,,,,,04:35:23.740,0.950000,61,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,05:00,20201220,23:00,05:00:22.290,0.600000,106,,,,,,,05:00:22.290,0.600000,106,,,,,,,05:00:22.290,0.600000,106,,,,,,,05:00:22.291,0.600000,111,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,05:10,20201220,23:10,05:10:31.794,0.650000,51,05:10:31.794,0.950000,52,,,,05:10:31.794,0.650000,51,05:10:31.794,0.950000,52,,,,05:10:31.794,0.650000,51,05:10:31.794,0.950000,52,,,,05:10:31.794,0.650000,51,05:10:31.794,0.950000,52,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,05:14,20201220,23:14,05:14:52.004,0.600000,107,,,,,,,05:14:52.004,0.600000,107,,,,,,,05:14:52.004,0.600000,107,,,,,,,05:14:52.008,0.600000,111,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,05:35,20201220,23:35,05:35:48.411,0.650000,51,,,,,,,05:35:48.411,0.650000,51,,,,,,,05:35:48.411,0.650000,51,,,,,,,05:35:48.412,0.650000,54,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,05:38,20201220,23:38,05:38:49.738,0.650000,51,,,,,,,05:38:49.738,0.650000,51,,,,,,,05:38:49.738,0.650000,51,,,,,,,05:38:49.738,0.650000,51,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,05:46,20201220,23:46,05:46:16.301,0.650000,82,05:46:22.789,1.050000,31,,,,05:46:16.301,0.650000,82,05:46:22.789,1.050000,31,,,,05:46:16.301,0.650000,82,05:46:22.884,0.950000,51,,,,05:46:22.884,0.650000,82,05:46:22.884,0.950000,51,,,,0.300000,0.400000,,5,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,05:59,20201220,23:59,05:59:50.902,0.650000,86,,,,,,,05:59:50.902,0.650000,86,,,,,,,05:59:50.902,0.650000,86,,,,,,,05:59:50.902,0.650000,86,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:02,20201221,00:02,06:02:36.613,0.650000,82,,,,,,,06:02:36.613,0.650000,82,,,,,,,06:02:36.613,0.650000,82,,,,,,,06:02:36.613,0.650000,82,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:03,20201221,00:03,06:03:18.464,0.650000,86,,,,,,,06:03:18.464,0.650000,86,,,,,,,06:03:18.464,0.650000,86,,,,,,,06:03:18.464,0.650000,86,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:28,20201221,00:28,06:28:11.378,0.650000,82,,,,,,,06:28:11.378,0.650000,82,,,,,,,06:28:11.378,0.650000,82,,,,,,,06:28:11.378,0.650000,82,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:29,20201221,00:29,06:29:03.885,0.650000,86,,,,,,,06:29:03.885,0.650000,86,,,,,,,06:29:03.885,0.650000,86,,,,,,,06:29:03.885,0.650000,86,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:35,20201221,00:35,06:35:45.176,0.650000,82,,,,,,,06:35:45.176,0.650000,82,,,,,,,06:35:45.176,0.650000,82,,,,,,,06:35:45.176,0.650000,82,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:36,20201221,00:36,06:36:26.447,0.650000,55,,,,,,,06:36:26.447,0.650000,55,,,,,,,06:36:26.447,0.650000,55,,,,,,,06:36:26.447,0.650000,55,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:38,20201221,00:38,06:38:17.236,0.650000,54,06:38:50.822,0.950000,55,,,,06:38:17.236,0.650000,54,06:38:50.822,0.950000,55,,,,06:38:17.236,0.650000,54,06:38:50.822,0.950000,55,,,,06:38:50.822,0.650000,54,06:38:50.822,0.950000,55,,,,0.300000,0.300000,,4,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:40,20201221,00:40,06:40:12.016,0.650000,51,,,,,,,06:40:12.016,0.650000,51,,,,,,,06:40:12.016,0.650000,51,,,,,,,06:40:12.016,0.650000,51,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:44,20201221,00:44,06:44:03.079,0.600000,108,06:44:03.087,0.950000,56,,,,06:44:31.032,0.650000,51,06:44:03.087,0.950000,56,,,,06:44:03.079,0.600000,108,06:44:03.087,0.950000,56,,,,06:44:31.032,0.650000,53,06:44:31.032,0.950000,55,,,,0.300000,0.350000,,6,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:45,20201221,00:45,06:45:48.334,0.650000,2,06:45:48.335,0.950000,54,,,,06:45:48.334,0.650000,2,06:45:48.335,0.950000,54,,,,06:45:48.335,0.600000,107,06:45:48.335,0.950000,54,,,,06:45:48.335,0.600000,107,06:45:48.335,0.950000,54,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:48,20201221,00:48,06:48:11.831,0.650000,31,06:48:11.831,0.950000,85,,,,06:48:11.831,0.650000,31,06:48:11.831,0.950000,85,,,,06:48:11.831,0.650000,31,06:48:11.831,0.950000,85,,,,06:48:11.831,0.650000,31,06:48:11.831,0.950000,85,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:49,20201221,00:49,06:49:08.600,0.650000,82,,,,,,,06:49:08.600,0.650000,82,,,,,,,06:49:08.600,0.650000,82,,,,,,,06:49:08.600,0.650000,85,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,06:51,20201221,00:51,06:51:55.580,0.700000,31,06:51:55.580,0.950000,54,,,,06:51:55.580,0.700000,31,06:51:55.580,0.950000,54,,,,06:51:55.580,0.700000,31,06:51:55.580,0.950000,54,,,,06:51:55.580,0.700000,31,06:51:55.580,0.950000,54,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:00,20201221,01:00,07:00:12.789,0.600000,77,07:00:19.632,0.950000,55,,,,07:00:51.617,0.650000,51,07:00:19.632,0.950000,55,,,,07:00:12.789,0.600000,77,07:00:19.632,0.950000,55,,,,07:00:51.628,0.650000,54,07:00:51.628,0.950000,54,,,,0.300000,0.350000,,7,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:01,20201221,01:01,07:01:02.007,0.650000,3,07:01:02.007,0.950000,55,,,,07:01:02.007,0.650000,3,07:01:02.007,0.950000,55,,,,07:01:02.007,0.600000,77,07:01:02.007,0.950000,55,,,,07:01:51.858,0.600000,81,07:01:02.007,0.950000,55,,,,0.300000,0.300000,,8,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:02,20201221,01:02,07:02:31.746,0.650000,136,07:02:31.783,0.950000,51,,,,07:02:31.746,0.650000,136,07:02:31.783,0.950000,51,,,,07:02:31.746,0.650000,136,07:02:31.783,0.950000,51,,,,07:02:31.746,0.650000,136,07:02:31.783,0.950000,51,,,,0.300000,0.300000,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:04,20201221,01:04,07:04:23.190,0.650000,188,07:04:56.706,0.950000,55,,,,07:04:23.190,0.650000,188,07:04:56.706,0.950000,55,,,,07:04:23.190,0.650000,188,07:04:56.706,0.950000,55,,,,07:04:53.957,0.650000,136,07:04:56.706,0.950000,55,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:05,20201221,01:05,,,,07:05:25.583,0.950000,51,,,,,,,07:05:25.583,0.950000,51,,,,,,,07:05:25.583,0.950000,51,,,,,,,07:05:25.583,0.950000,51,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:06,20201221,01:06,07:06:35.037,0.650000,167,07:06:11.994,0.950000,55,,,,07:06:35.037,0.650000,167,07:06:11.994,0.950000,55,,,,07:06:35.037,0.650000,167,07:06:11.994,0.950000,55,,,,07:06:35.037,0.650000,167,07:06:11.994,0.950000,55,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:07,20201221,01:07,07:07:32.728,0.650000,219,07:07:10.316,0.950000,51,,,,07:07:32.728,0.650000,219,07:07:10.316,0.950000,51,,,,07:07:32.728,0.650000,219,07:07:10.316,0.950000,51,,,,07:07:32.728,0.650000,219,07:07:56.558,0.950000,56,,,,0.300000,0.300000,,3,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:10,20201221,01:10,07:10:17.722,0.650000,167,,,,,,,07:10:17.722,0.650000,167,,,,,,,07:10:17.722,0.650000,167,,,,,,,07:10:17.722,0.650000,167,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:11,20201221,01:11,07:11:01.736,0.700000,136,07:11:01.975,0.950000,5,,,,07:11:01.736,0.700000,136,07:11:01.979,1.000000,31,,,,07:11:01.736,0.700000,136,07:11:01.975,0.950000,5,,,,07:11:01.736,0.700000,136,07:11:41.324,0.950000,63,,,,0.250000,0.300000,,7,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:12,20201221,01:12,,,,07:12:31.062,0.950000,58,,,,,,,07:12:31.062,0.950000,58,,,,,,,07:12:31.062,0.950000,58,,,,,,,07:12:31.592,0.950000,55,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:13,20201221,01:13,,,,07:13:21.083,1.000000,107,,,,,,,07:13:21.083,1.000000,107,,,,,,,07:13:21.083,1.000000,107,,,,,,,07:13:24.453,1.000000,111,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:15,20201221,01:15,,,,07:15:32.971,1.000000,107,,,,,,,07:15:32.971,1.000000,107,,,,,,,07:15:32.971,1.000000,107,,,,,,,07:15:50.604,1.000000,112,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:16,20201221,01:16,,,,07:16:22.301,0.950000,51,,,,,,,07:16:22.301,0.950000,51,,,,,,,07:16:22.301,0.950000,51,,,,,,,07:16:22.304,0.950000,54,,,,,,,2,,,,,,,0,0
E1AF1 C3910,20201221,C,3910,F,2021,07:18,20201221,01:18,,,,07:18:00.435,0.950000,46,,,,,,,07:18:00.589,1.000000,82,,,,,,,07:18:00.435,0.950000,46,,,,,,,07:18:00.591,1.000000,87,,,,,,,3,,,,,,,0,0
