Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3940,20201221,C,3940,F,2021,00:54,20201220,18:54,00:54:20.321,0.450000,40,00:54:20.321,0.850000,97,,,,00:54:20.321,0.450000,40,00:54:20.321,0.850000,97,,,,00:54:20.321,0.450000,40,00:54:20.321,0.850000,97,,,,00:54:42.155,0.450000,40,00:54:42.155,0.850000,97,,,,0.400000,0.400000,,6,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,00:56,20201220,18:56,00:56:55.722,0.450000,41,00:56:55.722,0.850000,98,,,,00:56:55.722,0.450000,41,00:56:55.722,0.850000,98,,,,00:56:55.722,0.450000,41,00:56:55.722,0.850000,98,,,,00:56:55.722,0.450000,41,00:56:55.722,0.850000,98,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:00,20201220,19:00,01:00:53.306,0.450000,40,01:00:00.028,0.850000,40,,,,01:00:53.306,0.450000,40,01:00:00.028,0.850000,40,,,,01:00:53.306,0.450000,40,01:00:00.028,0.850000,40,,,,01:00:53.306,0.450000,40,01:00:53.306,0.850000,97,,,,,,,5,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:01,20201220,19:01,01:01:23.780,0.450000,41,01:01:23.780,0.850000,98,,,,01:01:23.780,0.450000,41,01:01:23.780,0.850000,98,,,,01:01:23.780,0.450000,41,01:01:23.780,0.850000,98,,,,01:01:23.780,0.450000,41,01:01:23.780,0.850000,98,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:03,20201220,19:03,01:03:38.827,0.450000,40,01:03:38.827,0.850000,97,,,,01:03:38.827,0.450000,40,01:03:38.827,0.850000,97,,,,01:03:38.827,0.450000,40,01:03:38.827,0.850000,97,,,,01:03:38.827,0.450000,40,01:03:38.827,0.850000,97,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:04,20201220,19:04,01:04:53.099,0.400000,67,01:04:34.796,0.850000,40,,,,01:04:53.577,0.450000,38,01:04:34.796,0.850000,40,,,,01:04:53.099,0.400000,67,01:04:34.796,0.850000,40,,,,01:04:54.714,0.400000,67,01:04:54.714,0.850000,57,,,,0.400000,0.450000,,9,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:05,20201220,19:05,01:05:00.320,0.500000,38,01:05:00.320,0.850000,95,,,,01:05:00.320,0.500000,38,01:05:00.320,0.850000,95,,,,01:05:02.824,0.400000,67,01:05:00.320,0.850000,95,,,,01:05:48.149,0.400000,67,01:05:48.149,0.850000,57,,,,0.350000,0.450000,,8,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:09,20201220,19:09,01:09:13.985,0.450000,40,01:09:13.985,0.850000,97,,,,01:09:13.985,0.450000,40,01:09:13.985,0.850000,97,,,,01:09:13.985,0.450000,40,01:09:13.985,0.850000,97,,,,01:09:13.985,0.450000,40,01:09:13.985,0.850000,97,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:10,20201220,19:10,01:10:21.550,0.450000,39,01:10:21.550,0.850000,96,,,,01:10:21.550,0.450000,39,01:10:21.550,0.850000,96,,,,01:10:21.550,0.450000,39,01:10:21.550,0.850000,96,,,,01:10:21.550,0.450000,39,01:10:21.550,0.850000,96,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:12,20201220,19:12,01:12:10.992,0.450000,40,01:12:10.992,0.850000,97,,,,01:12:10.992,0.450000,40,01:12:10.992,0.850000,97,,,,01:12:10.992,0.450000,40,01:12:10.992,0.850000,97,,,,01:12:52.588,0.450000,39,01:12:52.588,0.850000,96,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:13,20201220,19:13,01:13:10.126,0.450000,40,01:13:10.126,0.850000,97,,,,01:13:10.126,0.450000,40,01:13:10.126,0.850000,97,,,,01:13:10.126,0.450000,40,01:13:10.126,0.850000,97,,,,01:13:10.126,0.450000,40,01:13:10.126,0.850000,97,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:14,20201220,19:14,01:14:40.021,0.450000,39,01:14:40.021,0.850000,96,,,,01:14:40.021,0.450000,39,01:14:40.021,0.850000,96,,,,01:14:40.021,0.450000,39,01:14:40.021,0.850000,96,,,,01:14:40.021,0.450000,39,01:14:40.021,0.850000,96,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:15,20201220,19:15,01:15:22.643,0.450000,40,01:15:22.643,0.850000,97,,,,01:15:22.643,0.450000,40,01:15:22.643,0.850000,97,,,,01:15:22.643,0.450000,40,01:15:22.643,0.850000,97,,,,01:15:22.643,0.450000,40,01:15:22.643,0.850000,97,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:22,20201220,19:22,01:22:06.816,0.450000,41,01:22:06.816,0.850000,98,,,,01:22:06.816,0.450000,41,01:22:06.816,0.850000,98,,,,01:22:06.816,0.450000,41,01:22:06.816,0.850000,98,,,,01:22:43.140,0.450000,40,01:22:43.140,0.850000,97,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:23,20201220,19:23,01:23:16.479,0.450000,41,01:23:16.479,0.850000,98,,,,01:23:16.479,0.450000,41,01:23:16.479,0.850000,98,,,,01:23:16.479,0.450000,41,01:23:16.479,0.850000,98,,,,01:23:16.479,0.450000,41,01:23:16.479,0.850000,98,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:24,20201220,19:24,01:24:16.413,0.400000,109,01:24:16.413,0.800000,42,,,,01:24:16.413,0.400000,109,01:24:16.413,0.800000,42,,,,01:24:16.413,0.400000,109,01:24:16.413,0.800000,42,,,,01:24:17.403,0.400000,108,01:24:17.403,0.800000,41,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:27,20201220,19:27,01:27:42.483,0.400000,109,01:27:42.483,0.800000,42,,,,01:27:42.483,0.400000,109,01:27:42.483,0.800000,42,,,,01:27:42.483,0.400000,109,01:27:42.483,0.800000,42,,,,01:27:42.483,0.400000,109,01:27:42.483,0.800000,42,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:28,20201220,19:28,01:28:39.623,0.400000,67,01:28:39.623,0.850000,57,,,,01:28:39.623,0.400000,67,01:28:39.623,0.850000,57,,,,01:28:39.623,0.400000,67,01:28:39.623,0.850000,57,,,,01:28:39.623,0.400000,67,01:28:39.623,0.850000,57,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:31,20201220,19:31,01:31:45.101,0.400000,69,01:31:45.101,0.850000,57,,,,01:31:45.101,0.400000,69,01:31:45.101,0.850000,57,,,,01:31:45.101,0.400000,69,01:31:45.101,0.850000,57,,,,01:31:45.101,0.400000,69,01:31:45.101,0.850000,57,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:35,20201220,19:35,01:35:01.997,0.450000,64,01:35:10.490,0.800000,61,,,,01:35:10.490,0.500000,57,01:35:10.490,0.800000,61,,,,01:35:01.997,0.450000,64,01:35:10.490,0.800000,61,,,,01:35:28.670,0.450000,65,01:35:28.670,0.800000,57,,,,0.350000,0.350000,,6,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:37,20201220,19:37,,,,01:37:23.409,0.800000,101,,,,,,,01:37:23.409,0.800000,101,,,,,,,01:37:23.409,0.800000,101,,,,,,,01:37:23.409,0.800000,101,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:40,20201220,19:40,,,,01:40:39.663,0.800000,100,,,,,,,01:40:39.663,0.800000,100,,,,,,,01:40:39.663,0.800000,100,,,,,,,01:40:39.663,0.800000,100,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:41,20201220,19:41,,,,01:41:33.683,0.800000,102,,,,,,,01:41:33.683,0.800000,102,,,,,,,01:41:33.683,0.800000,102,,,,,,,01:41:33.683,0.800000,102,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:43,20201220,19:43,,,,01:43:40.422,0.800000,101,,,,,,,01:43:40.422,0.800000,101,,,,,,,01:43:40.422,0.800000,101,,,,,,,01:43:40.422,0.800000,101,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:44,20201220,19:44,,,,01:44:23.115,0.800000,100,,,,,,,01:44:23.115,0.800000,100,,,,,,,01:44:23.115,0.800000,100,,,,,,,01:44:43.155,0.800000,101,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:45,20201220,19:45,,,,01:45:52.973,0.800000,102,,,,,,,01:45:52.973,0.800000,102,,,,,,,01:45:52.973,0.800000,102,,,,,,,01:45:53.667,0.800000,57,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:46,20201220,19:46,,,,01:46:00.914,0.800000,102,,,,,,,01:46:00.914,0.800000,102,,,,,,,01:46:00.914,0.800000,102,,,,,,,01:46:10.819,0.800000,101,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:48,20201220,19:48,,,,01:48:23.049,0.800000,102,,,,,,,01:48:23.049,0.800000,102,,,,,,,01:48:23.049,0.800000,102,,,,,,,01:48:23.049,0.800000,102,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:49,20201220,19:49,01:49:18.445,0.500000,57,,,,,,,01:49:18.445,0.500000,57,,,,,,,01:49:18.445,0.500000,57,,,,,,,01:49:18.445,0.500000,57,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:50,20201220,19:50,,,,01:50:22.263,0.800000,103,,,,,,,01:50:22.263,0.800000,103,,,,,,,01:50:22.263,0.800000,103,,,,,,,01:50:22.263,0.800000,103,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:51,20201220,19:51,01:51:25.341,0.450000,86,01:51:44.017,0.800000,102,,,,01:51:25.341,0.450000,86,01:51:44.017,0.800000,102,,,,01:51:25.341,0.450000,86,01:51:44.017,0.800000,102,,,,01:51:25.341,0.450000,86,01:51:44.017,0.800000,102,,,,0.350000,0.350000,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:52,20201220,19:52,01:52:33.087,0.450000,57,01:52:33.087,0.750000,80,,,,01:52:33.087,0.450000,57,01:52:33.087,0.750000,80,,,,01:52:33.087,0.450000,57,01:52:33.087,0.750000,80,,,,01:52:33.087,0.450000,57,01:52:33.087,0.750000,80,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:54,20201220,19:54,01:54:05.726,0.400000,108,01:54:05.726,0.700000,74,,,,01:54:05.726,0.400000,108,01:54:05.726,0.700000,74,,,,01:54:05.726,0.400000,108,01:54:05.726,0.700000,74,,,,01:54:38.229,0.400000,63,01:54:05.726,0.700000,74,,,,,,,3,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:57,20201220,19:57,01:57:13.633,0.400000,106,,,,,,,01:57:13.633,0.400000,106,,,,,,,01:57:13.633,0.400000,106,,,,,,,01:57:13.633,0.400000,106,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:58,20201220,19:58,01:58:46.733,0.400000,63,,,,,,,01:58:46.733,0.400000,63,,,,,,,01:58:46.780,0.350000,91,,,,,,,01:58:46.780,0.350000,91,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,01:59,20201220,19:59,01:59:00.292,0.350000,140,,,,,,,01:59:00.292,0.350000,140,,,,,,,01:59:00.292,0.350000,140,,,,,,,01:59:15.876,0.350000,141,,,,,,,,,,2,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:01,20201220,20:01,02:01:16.653,0.350000,140,,,,,,,02:01:16.653,0.350000,140,,,,,,,02:01:16.653,0.350000,140,,,,,,,02:01:16.653,0.350000,140,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:02,20201220,20:02,02:02:15.677,0.350000,134,,,,,,,02:02:15.677,0.350000,134,,,,,,,02:02:15.677,0.350000,134,,,,,,,02:02:15.677,0.350000,134,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:04,20201220,20:04,02:04:53.853,0.350000,133,,,,,,,02:04:53.853,0.350000,133,,,,,,,02:04:53.853,0.350000,133,,,,,,,02:04:53.853,0.350000,133,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:06,20201220,20:06,02:06:47.656,0.350000,134,,,,,,,02:06:47.656,0.350000,134,,,,,,,02:06:47.656,0.350000,134,,,,,,,02:06:47.656,0.350000,134,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:08,20201220,20:08,02:08:24.921,0.350000,133,,,,,,,02:08:24.921,0.350000,133,,,,,,,02:08:24.921,0.350000,133,,,,,,,02:08:24.921,0.350000,133,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:09,20201220,20:09,02:09:13.650,0.350000,134,,,,,,,02:09:13.650,0.350000,134,,,,,,,02:09:13.650,0.350000,134,,,,,,,02:09:13.650,0.350000,134,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:11,20201220,20:11,02:11:23.640,0.350000,140,,,,,,,02:11:23.640,0.350000,140,,,,,,,02:11:23.640,0.350000,140,,,,,,,02:11:23.640,0.350000,140,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:12,20201220,20:12,02:12:41.544,0.350000,141,,,,,,,02:12:41.544,0.350000,141,,,,,,,02:12:41.544,0.350000,141,,,,,,,02:12:41.544,0.350000,141,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:14,20201220,20:14,02:14:41.465,0.350000,140,,,,,,,02:14:41.465,0.350000,140,,,,,,,02:14:41.465,0.350000,140,,,,,,,02:14:41.465,0.350000,140,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:15,20201220,20:15,02:15:06.930,0.350000,141,,,,,,,02:15:06.930,0.350000,141,,,,,,,02:15:06.930,0.350000,141,,,,,,,02:15:06.930,0.350000,141,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:17,20201220,20:17,02:17:32.403,0.400000,58,,,,,,,02:17:32.403,0.400000,58,,,,,,,02:17:32.403,0.400000,58,,,,,,,02:17:32.403,0.400000,58,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:35,20201220,20:35,02:35:04.995,0.300000,50,02:35:04.995,0.750000,50,,,,02:35:12.508,0.400000,58,02:35:04.995,0.750000,50,,,,02:35:04.995,0.300000,50,02:35:12.508,0.700000,87,,,,02:35:12.508,0.400000,58,02:35:12.508,0.700000,87,,,,0.400000,0.450000,,6,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,02:56,20201220,20:56,02:56:38.751,0.300000,50,02:56:38.751,0.750000,50,,,,02:56:38.817,0.400000,58,02:56:38.751,0.750000,50,,,,02:56:38.751,0.300000,50,02:56:38.817,0.700000,84,,,,02:56:38.817,0.400000,58,02:56:38.817,0.700000,84,,,,0.400000,0.400000,,4,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,04:01,20201220,22:01,,,,04:01:22.291,0.650000,60,,,,,,,04:01:22.291,0.650000,60,,,,,,,04:01:22.291,0.650000,60,,,,,,,04:01:22.291,0.650000,60,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,04:12,20201220,22:12,04:12:42.702,0.300000,50,04:12:42.702,0.750000,50,,,,04:12:42.792,0.400000,63,04:12:42.702,0.750000,50,,,,04:12:42.702,0.300000,50,04:12:42.792,0.650000,60,,,,04:12:42.792,0.400000,63,04:12:42.792,0.650000,60,,,,0.350000,0.350000,,4,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,04:32,20201220,22:32,04:32:01.033,0.350000,50,04:32:01.033,0.750000,50,,,,04:32:48.691,0.400000,60,04:32:01.033,0.750000,50,,,,04:32:01.033,0.350000,50,04:32:48.691,0.650000,60,,,,04:32:48.691,0.400000,60,04:32:48.691,0.650000,60,,,,0.300000,0.400000,,6,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,05:00,20201220,23:00,,,,05:00:22.290,0.700000,94,,,,,,,05:00:22.290,0.700000,94,,,,,,,05:00:22.290,0.700000,94,,,,,,,05:00:22.290,0.700000,94,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,05:42,20201220,23:42,,,,05:42:22.289,0.650000,60,,,,,,,05:42:22.289,0.650000,60,,,,,,,05:42:22.289,0.650000,60,,,,,,,05:42:22.289,0.650000,60,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,05:46,20201220,23:46,05:46:22.789,0.350000,41,05:46:22.789,0.750000,41,,,,05:46:22.880,0.400000,60,05:46:22.789,0.750000,41,,,,05:46:22.789,0.350000,41,05:46:22.880,0.650000,60,,,,05:46:47.555,0.400000,100,05:46:22.880,0.650000,60,,,,0.300000,0.300000,,5,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,05:51,20201220,23:51,05:51:44.212,0.400000,99,,,,,,,05:51:44.212,0.400000,99,,,,,,,05:51:44.212,0.400000,99,,,,,,,05:51:44.212,0.400000,99,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,05:52,20201220,23:52,05:52:35.339,0.400000,100,,,,,,,05:52:35.339,0.400000,100,,,,,,,05:52:35.339,0.400000,100,,,,,,,05:52:35.339,0.400000,100,,,,,,,,,,1,,,,,,,0,0
E1AF1 C3940,20201221,C,3940,F,2021,05:53,20201220,23:53,05:53:46.273,0.400000,99,,,,,,,05:53:46.273,0.400000,99,,,,,,,05:53:46.273,0.400000,99,,,,,,,05:53:46.273,0.400000,99,,,,,,,,,,1,,,,,,,0,0
