Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 C3615,20201221,C,3615,F,2021,01:01,20201220,19:01,01:01:13.694,110.250000,6,01:01:13.694,114.750000,3,,,,01:01:56.267,110.500000,6,01:01:56.267,115.000000,3,,,,01:01:27.640,110.000000,6,01:01:27.640,114.500000,3,,,,01:01:56.267,110.500000,6,01:01:56.267,115.000000,3,,,,4.250000,5.000000,,6,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:02,20201220,19:02,01:02:04.624,110.000000,6,01:02:04.624,114.750000,3,,,,01:02:09.365,110.500000,6,01:02:09.365,115.250000,3,,,,01:02:04.624,110.000000,6,01:02:04.624,114.750000,3,,,,01:02:09.365,110.500000,6,01:02:09.365,115.250000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:03,20201220,19:03,01:03:23.707,111.000000,6,01:03:23.707,115.500000,3,,,,01:03:26.865,111.250000,6,01:03:26.865,115.750000,3,,,,01:03:33.631,110.750000,6,01:03:23.707,115.500000,3,,,,01:03:33.631,110.750000,6,01:03:33.631,115.500000,3,,,,4.250000,4.750000,,6,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:04,20201220,19:04,01:04:09.452,111.250000,6,01:04:09.452,116.000000,3,,,,01:04:56.490,114.000000,6,01:04:52.998,122.500000,19,,,,01:04:34.740,106.750000,21,01:04:09.452,116.000000,3,,,,01:04:56.490,114.000000,6,01:04:56.490,118.750000,3,,,,5.000000,13.500000,,18,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:05,20201220,19:05,01:05:05.483,113.500000,6,01:05:05.483,118.250000,3,,,,01:05:05.483,113.500000,6,01:05:05.483,118.250000,3,,,,01:05:14.589,113.000000,6,01:05:14.589,117.750000,3,,,,01:05:18.144,113.000000,6,01:05:18.144,117.750000,3,,,,4.250000,4.750000,,6,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:06,20201220,19:06,01:06:08.989,112.500000,6,01:06:08.989,117.000000,3,,,,01:06:08.989,112.500000,6,01:06:08.989,117.000000,3,,,,01:06:14.789,112.000000,6,01:06:14.789,116.750000,3,,,,01:06:14.789,112.000000,6,01:06:14.789,116.750000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:07,20201220,19:07,01:07:10.281,111.500000,6,01:07:10.281,116.000000,3,,,,01:07:42.541,112.500000,6,01:07:42.541,117.250000,3,,,,01:07:10.281,111.500000,6,01:07:10.281,116.000000,3,,,,01:07:57.239,112.250000,6,01:07:57.239,116.750000,3,,,,4.250000,5.500000,,8,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:08,20201220,19:08,01:08:15.014,112.000000,6,01:08:15.014,116.500000,3,,,,01:08:15.014,112.000000,6,01:08:15.014,116.500000,3,,,,01:08:15.014,112.000000,6,01:08:15.014,116.500000,3,,,,01:08:15.014,112.000000,6,01:08:15.014,116.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:09,20201220,19:09,01:09:40.893,111.750000,6,01:09:40.893,116.250000,3,,,,01:09:40.893,111.750000,6,01:09:40.893,116.250000,3,,,,01:09:40.893,111.750000,6,01:09:40.893,116.250000,3,,,,01:09:40.893,111.750000,6,01:09:40.893,116.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:10,20201220,19:10,01:10:01.331,112.000000,6,01:10:01.331,116.750000,3,,,,01:10:23.934,112.500000,6,01:10:23.934,117.000000,3,,,,01:10:01.331,112.000000,6,01:10:01.331,116.750000,3,,,,01:10:49.435,112.000000,6,01:10:49.435,116.750000,3,,,,4.250000,5.000000,,6,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:11,20201220,19:11,01:11:54.573,111.750000,6,01:11:54.573,116.250000,3,,,,01:11:54.573,111.750000,6,01:11:54.573,116.250000,3,,,,01:11:54.573,111.750000,6,01:11:54.573,116.250000,3,,,,01:11:54.573,111.750000,6,01:11:54.573,116.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:12,20201220,19:12,01:12:47.589,112.000000,6,01:12:47.589,116.750000,3,,,,01:12:47.589,112.000000,6,01:12:47.589,116.750000,3,,,,01:12:47.589,112.000000,6,01:12:47.589,116.750000,3,,,,01:12:47.589,112.000000,6,01:12:47.589,116.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:13,20201220,19:13,01:13:15.673,111.750000,6,01:13:15.673,116.250000,3,,,,01:13:15.673,111.750000,6,01:13:15.673,116.250000,3,,,,01:13:15.673,111.750000,6,01:13:15.673,116.250000,3,,,,01:13:15.673,111.750000,6,01:13:15.673,116.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:14,20201220,19:14,01:14:39.251,112.000000,6,01:14:39.251,116.750000,3,,,,01:14:39.251,112.000000,6,01:14:39.251,116.750000,3,,,,01:14:39.251,112.000000,6,01:14:39.251,116.750000,3,,,,01:14:39.251,112.000000,6,01:14:39.251,116.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:15,20201220,19:15,01:15:05.508,111.750000,6,01:15:05.508,116.250000,3,,,,01:15:05.508,111.750000,6,01:15:05.508,116.250000,3,,,,01:15:43.985,110.500000,6,01:15:43.985,115.000000,3,,,,01:15:50.797,110.750000,6,01:15:50.797,115.250000,3,,,,4.000000,4.750000,,12,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:16,20201220,19:16,01:16:22.876,111.000000,6,01:16:22.876,115.750000,3,,,,01:16:22.876,111.000000,6,01:16:22.876,115.750000,3,,,,01:16:23.099,110.500000,6,01:16:23.099,115.250000,3,,,,01:16:55.155,111.000000,6,01:16:55.155,115.750000,3,,,,4.250000,5.250000,,6,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:18,20201220,19:18,01:18:26.628,111.750000,6,01:18:26.628,116.250000,3,,,,01:18:26.628,111.750000,6,01:18:26.628,116.250000,3,,,,01:18:32.907,111.250000,6,01:18:32.907,116.000000,3,,,,01:18:32.907,111.250000,6,01:18:32.907,116.000000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:20,20201220,19:20,01:20:58.436,110.750000,6,01:20:58.436,115.500000,3,,,,01:20:58.436,110.750000,6,01:20:58.436,115.500000,3,,,,01:20:58.436,110.750000,6,01:20:58.436,115.500000,3,,,,01:20:58.436,110.750000,6,01:20:58.436,115.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:22,20201220,19:22,01:22:06.369,110.500000,6,01:22:06.369,115.000000,3,,,,01:22:36.424,111.000000,6,01:22:36.424,115.500000,3,,,,01:22:50.344,110.250000,6,01:22:50.344,114.750000,3,,,,01:22:50.344,110.250000,6,01:22:50.344,114.750000,3,,,,4.250000,5.000000,,8,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:23,20201220,19:23,01:23:42.443,110.000000,6,01:23:42.443,114.500000,3,,,,01:23:42.443,110.000000,6,01:23:42.443,114.500000,3,,,,01:23:56.900,109.750000,6,01:23:56.900,114.250000,3,,,,01:23:56.900,109.750000,6,01:23:56.900,114.250000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E1AF1 C3615,20201221,C,3615,F,2021,01:24,20201220,19:24,01:24:13.282,109.500000,6,01:24:13.282,114.000000,3,,,,01:24:13.282,109.500000,6,01:24:13.282,114.000000,3,,,,01:24:13.282,109.500000,6,01:24:13.282,114.000000,3,,,,01:24:13.282,109.500000,6,01:24:13.282,114.000000,3,,,,,,,2,,,,,,,0,0
