Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3775,20201221,P,3775,F,2021,00:14,20201220,18:14,00:14:05.145,79.750000,6,00:14:05.145,84.750000,3,,,,00:14:05.145,79.750000,6,00:14:05.145,84.750000,3,,,,00:14:35.973,79.250000,6,00:14:35.973,84.250000,3,,,,00:14:35.973,79.250000,6,00:14:35.973,84.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:15,20201220,18:15,00:15:23.095,80.000000,6,00:15:23.095,84.750000,3,,,,00:15:58.311,81.000000,6,00:15:55.266,89.000000,19,,,,00:15:55.266,76.750000,21,00:15:23.095,84.750000,3,,,,00:15:58.311,81.000000,6,00:15:58.311,85.750000,3,,,,4.500000,9.000000,,14,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:16,20201220,18:16,00:16:03.146,81.250000,6,00:16:03.146,86.000000,3,,,,00:16:59.164,83.000000,6,00:16:59.164,89.000000,3,,,,00:16:03.146,81.250000,6,00:16:03.146,86.000000,3,,,,00:16:59.164,83.000000,6,00:16:59.164,89.000000,3,,,,5.000000,6.750000,,14,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:17,20201220,18:17,00:17:07.418,83.500000,6,00:17:07.418,89.500000,3,,,,00:17:39.201,84.500000,6,00:17:24.458,93.500000,19,,,,00:17:13.962,79.750000,21,00:17:18.922,89.250000,3,,,,00:17:56.954,84.000000,6,00:17:56.954,90.000000,3,,,,5.500000,13.750000,,28,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:18,20201220,18:18,00:18:02.201,84.250000,6,00:18:02.201,90.500000,3,,,,00:18:02.201,84.250000,6,00:18:26.385,93.000000,20,,,,00:18:26.385,80.250000,21,00:18:57.242,88.500000,3,,,,00:18:57.242,82.500000,6,00:18:57.242,88.500000,3,,,,5.500000,9.500000,,12,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:19,20201220,18:19,00:19:10.401,83.000000,6,00:19:10.401,89.000000,3,,,,00:19:10.401,83.000000,6,00:19:50.916,89.250000,3,,,,00:19:14.790,82.500000,6,00:19:14.790,88.500000,3,,,,00:19:50.916,83.000000,6,00:19:50.916,89.250000,3,,,,5.500000,6.750000,,10,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:20,20201220,18:20,00:20:09.947,82.500000,6,00:20:09.947,88.750000,3,,,,00:20:55.197,83.750000,6,00:20:55.197,89.750000,3,,,,00:20:09.947,82.500000,6,00:20:09.947,88.750000,3,,,,00:20:55.197,83.750000,6,00:20:55.197,89.750000,3,,,,6.750000,6.750000,,6,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:21,20201220,18:21,00:21:06.535,83.250000,6,00:21:06.535,89.500000,3,,,,00:21:06.535,83.250000,6,00:21:06.535,89.500000,3,,,,00:21:17.179,82.750000,6,00:21:17.179,88.750000,3,,,,00:21:18.864,83.000000,6,00:21:18.864,89.250000,3,,,,5.500000,6.500000,,6,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:22,20201220,18:22,00:22:11.081,83.750000,6,00:22:11.081,89.750000,3,,,,00:22:26.305,84.000000,6,00:22:45.629,92.500000,20,,,,00:22:45.629,80.250000,21,00:22:11.081,89.750000,3,,,,00:22:48.687,83.750000,6,00:22:48.687,89.750000,3,,,,5.750000,9.500000,,10,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:24,20201220,18:24,00:24:17.085,84.250000,6,00:24:17.085,90.250000,3,,,,00:24:17.085,84.250000,6,00:24:17.085,90.250000,3,,,,00:24:51.009,83.250000,6,00:24:30.880,89.750000,3,,,,00:24:51.009,83.250000,6,00:24:30.880,89.750000,3,,,,5.500000,5.500000,,5,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:26,20201220,18:26,00:26:09.214,82.750000,6,00:26:09.214,88.750000,3,,,,00:26:09.214,82.750000,6,00:26:09.214,88.750000,3,,,,00:26:21.119,82.250000,6,00:26:21.119,88.250000,3,,,,00:26:39.459,82.250000,6,00:26:39.459,88.500000,3,,,,5.500000,6.500000,,8,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:27,20201220,18:27,00:27:38.101,83.000000,6,00:27:38.101,89.000000,3,,,,00:27:38.101,83.000000,6,00:27:38.101,89.000000,3,,,,00:27:38.101,83.000000,6,00:27:38.101,89.000000,3,,,,00:27:38.101,83.000000,6,00:27:38.101,89.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:28,20201220,18:28,00:28:05.242,83.500000,6,00:28:05.242,89.500000,3,,,,00:28:37.180,84.250000,6,00:28:10.934,92.250000,20,,,,00:28:10.934,79.750000,21,00:28:05.242,89.500000,3,,,,00:28:37.180,84.250000,6,00:28:37.180,90.250000,3,,,,6.500000,10.000000,,8,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:29,20201220,18:29,00:29:06.331,84.500000,6,00:29:06.331,90.750000,3,,,,00:29:37.441,85.500000,6,00:29:37.441,91.500000,3,,,,00:29:06.331,84.500000,6,00:29:06.331,90.750000,3,,,,00:29:37.441,85.500000,6,00:29:37.441,91.500000,3,,,,7.000000,7.000000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:30,20201220,18:30,00:30:07.246,85.000000,6,00:30:07.246,91.000000,3,,,,00:30:07.246,85.000000,6,00:30:07.246,91.000000,3,,,,00:30:11.894,84.500000,6,00:30:11.894,90.750000,3,,,,00:30:11.894,84.500000,6,00:30:11.894,90.750000,3,,,,5.750000,5.750000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:31,20201220,18:31,00:31:07.749,84.000000,6,00:31:07.749,90.000000,3,,,,00:31:07.749,84.000000,6,00:31:15.537,93.750000,20,,,,00:31:15.537,81.250000,21,00:31:18.739,89.750000,3,,,,00:31:18.739,83.500000,6,00:31:18.739,89.750000,3,,,,8.500000,9.750000,,6,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:33,20201220,18:33,00:33:24.426,83.000000,6,00:33:24.426,89.250000,3,,,,00:33:38.711,83.250000,6,00:33:35.633,92.500000,20,,,,00:33:35.633,80.250000,21,00:33:24.426,89.250000,3,,,,00:33:38.711,83.250000,6,00:33:38.711,89.250000,3,,,,9.000000,9.500000,,6,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:35,20201220,18:35,00:35:11.235,82.750000,6,00:35:11.235,88.750000,3,,,,00:35:11.235,82.750000,6,00:35:11.235,88.750000,3,,,,00:35:11.235,82.750000,6,00:35:11.235,88.750000,3,,,,00:35:11.235,82.750000,6,00:35:11.235,88.750000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:36,20201220,18:36,00:36:01.575,83.250000,6,00:36:01.575,89.250000,3,,,,00:36:35.724,83.500000,6,00:36:35.724,89.750000,3,,,,00:36:01.575,83.250000,6,00:36:01.575,89.250000,3,,,,00:36:35.724,83.500000,6,00:36:35.724,89.750000,3,,,,6.500000,6.500000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:37,20201220,18:37,00:37:03.252,83.000000,6,00:37:03.252,89.000000,3,,,,00:37:03.252,83.000000,6,00:37:03.252,89.000000,3,,,,00:37:03.252,83.000000,6,00:37:03.252,89.000000,3,,,,00:37:03.252,83.000000,6,00:37:03.252,89.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:38,20201220,18:38,00:38:20.908,80.250000,21,00:38:20.908,92.500000,20,,,,00:38:20.908,80.250000,21,00:38:20.908,92.500000,20,,,,00:38:20.908,80.250000,21,00:38:20.908,92.500000,20,,,,00:38:20.908,80.250000,21,00:38:20.908,92.500000,20,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:47,20201220,18:47,00:47:26.607,82.500000,6,00:47:26.607,88.500000,3,,,,00:47:26.607,82.500000,6,00:47:26.607,88.500000,3,,,,00:47:26.607,82.500000,6,00:47:26.607,88.500000,3,,,,00:47:26.607,82.500000,6,00:47:26.607,88.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:48,20201220,18:48,00:48:04.910,82.000000,6,00:48:04.910,88.250000,3,,,,00:48:21.696,82.250000,6,00:48:04.910,88.250000,3,,,,00:48:28.240,81.500000,6,00:48:28.112,86.750000,3,,,,00:48:28.240,81.500000,6,00:48:28.112,86.750000,3,,,,4.500000,5.000000,,8,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:49,20201220,18:49,00:49:01.781,81.000000,6,00:49:01.781,86.000000,3,,,,00:49:51.619,81.750000,6,00:49:51.619,86.500000,3,,,,00:49:01.781,81.000000,6,00:49:01.781,86.000000,3,,,,00:49:51.619,81.750000,6,00:49:51.619,86.500000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:50,20201220,18:50,00:50:04.870,81.250000,6,00:50:04.870,86.000000,3,,,,00:50:40.336,81.750000,6,00:50:42.479,86.750000,3,,,,00:50:52.297,81.000000,6,00:50:04.870,86.000000,3,,,,00:50:52.297,81.000000,6,00:50:52.297,86.000000,3,,,,4.500000,5.000000,,9,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:51,20201220,18:51,00:51:41.695,80.750000,6,00:51:41.695,85.500000,3,,,,00:51:41.695,80.750000,6,00:51:41.695,85.500000,3,,,,00:51:54.689,80.000000,6,00:51:54.689,85.000000,3,,,,00:51:54.689,80.000000,6,00:51:54.689,85.000000,3,,,,4.500000,4.500000,,6,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:52,20201220,18:52,00:52:52.634,80.500000,6,00:52:52.634,85.250000,3,,,,00:52:55.080,80.750000,6,00:52:55.080,85.500000,3,,,,00:52:52.634,80.500000,6,00:52:52.634,85.250000,3,,,,00:52:55.080,80.750000,6,00:52:55.080,85.500000,3,,,,5.000000,5.000000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:53,20201220,18:53,00:53:21.986,80.500000,6,00:53:21.986,85.250000,3,,,,00:53:21.986,80.500000,6,00:53:21.986,85.250000,3,,,,00:53:21.986,80.500000,6,00:53:21.986,85.250000,3,,,,00:53:21.986,80.500000,6,00:53:21.986,85.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:54,20201220,18:54,00:54:22.074,77.000000,21,00:54:20.646,92.500000,20,,,,00:54:24.001,80.750000,6,00:54:20.646,92.500000,20,,,,00:54:22.074,77.000000,21,00:54:34.264,85.000000,3,,,,00:54:34.264,80.250000,6,00:54:34.264,85.000000,3,,,,4.250000,8.500000,,7,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:55,20201220,18:55,00:55:08.015,79.750000,6,00:55:08.015,84.750000,3,,,,00:55:30.893,80.750000,6,00:55:30.893,85.500000,3,,,,00:55:08.015,79.750000,6,00:55:08.015,84.750000,3,,,,00:55:55.437,80.500000,6,00:55:55.437,85.250000,3,,,,4.500000,5.500000,,8,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:56,20201220,18:56,00:56:20.840,80.750000,6,00:56:20.840,85.500000,3,,,,00:56:34.995,81.250000,6,00:56:34.995,86.000000,3,,,,00:56:20.840,80.750000,6,00:56:20.840,85.500000,3,,,,00:56:56.225,80.750000,6,00:56:56.225,85.750000,3,,,,4.500000,5.000000,,8,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:57,20201220,18:57,00:57:16.624,81.250000,6,00:57:16.624,86.250000,3,,,,00:57:16.624,81.250000,6,00:57:16.624,86.250000,3,,,,00:57:57.794,80.750000,6,00:57:57.794,85.750000,3,,,,00:57:57.794,80.750000,6,00:57:57.794,85.750000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:58,20201220,18:58,00:58:43.692,80.250000,6,00:58:43.692,85.000000,3,,,,00:58:43.692,80.250000,6,00:58:43.692,85.000000,3,,,,00:58:43.692,80.250000,6,00:58:43.692,85.000000,3,,,,00:58:43.692,80.250000,6,00:58:43.692,85.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,00:59,20201220,18:59,00:59:00.507,80.500000,6,00:59:00.507,85.500000,3,,,,00:59:59.068,80.750000,6,00:59:00.507,85.500000,3,,,,00:59:12.179,80.000000,6,00:59:12.179,84.750000,3,,,,00:59:59.068,80.750000,6,00:59:59.068,85.500000,3,,,,4.500000,5.250000,,10,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:00,20201220,19:00,01:00:01.146,81.000000,6,01:00:01.146,85.750000,3,,,,01:00:02.984,81.250000,6,01:00:02.984,86.000000,3,,,,01:00:07.174,80.750000,6,01:00:01.146,85.750000,3,,,,01:00:07.174,80.750000,6,01:00:07.174,85.750000,3,,,,4.500000,5.000000,,6,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:01,20201220,19:01,01:01:26.104,81.250000,6,01:01:26.104,86.000000,3,,,,01:01:36.606,81.500000,6,01:01:36.606,86.500000,3,,,,01:01:46.843,81.000000,6,01:01:46.843,85.750000,3,,,,01:01:46.843,81.000000,6,01:01:46.843,85.750000,3,,,,4.250000,5.250000,,6,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:02,20201220,19:02,01:02:09.369,80.750000,6,01:02:09.369,85.500000,3,,,,01:02:09.369,80.750000,6,01:02:09.369,85.500000,3,,,,01:02:24.405,80.250000,6,01:02:24.405,85.250000,3,,,,01:02:24.405,80.250000,6,01:02:24.405,85.250000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:03,20201220,19:03,01:03:06.374,81.000000,6,01:03:06.374,85.750000,3,,,,01:03:06.374,81.000000,6,01:03:06.374,85.750000,3,,,,01:03:23.694,80.000000,6,01:03:23.694,85.000000,3,,,,01:03:48.149,80.000000,6,01:03:48.149,85.000000,3,,,,4.500000,5.250000,,10,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:04,20201220,19:04,01:04:34.740,77.000000,21,01:04:34.740,89.250000,19,,,,01:04:38.629,79.500000,6,01:04:34.740,89.250000,19,,,,01:04:52.993,73.500000,21,01:04:56.690,81.750000,3,,,,01:04:56.690,77.000000,6,01:04:56.690,81.750000,3,,,,4.250000,11.750000,,18,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:05,20201220,19:05,01:05:05.495,77.500000,6,01:05:05.495,82.250000,3,,,,01:05:18.742,78.500000,6,01:05:18.742,83.250000,3,,,,01:05:05.495,77.500000,6,01:05:05.495,82.250000,3,,,,01:05:43.239,78.500000,6,01:05:43.239,83.250000,3,,,,4.250000,5.250000,,13,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:06,20201220,19:06,01:06:09.963,78.750000,6,01:06:09.963,83.500000,3,,,,01:06:47.038,79.500000,6,01:06:53.414,84.250000,3,,,,01:06:09.963,78.750000,6,01:06:09.963,83.500000,3,,,,01:06:53.414,79.250000,6,01:06:53.414,84.250000,3,,,,4.250000,5.250000,,10,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:07,20201220,19:07,01:07:10.291,80.000000,6,01:07:10.291,84.750000,3,,,,01:07:10.291,80.000000,6,01:07:10.291,84.750000,3,,,,01:07:42.741,78.750000,6,01:07:42.741,83.500000,3,,,,01:07:55.972,79.250000,6,01:07:55.972,84.000000,3,,,,4.000000,5.250000,,12,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:08,20201220,19:08,01:08:21.863,79.500000,6,01:08:21.863,84.250000,3,,,,01:08:21.863,79.500000,6,01:08:21.863,84.250000,3,,,,01:08:21.863,79.500000,6,01:08:21.863,84.250000,3,,,,01:08:21.863,79.500000,6,01:08:21.863,84.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:09,20201220,19:09,01:09:40.887,80.000000,6,01:09:40.887,84.750000,3,,,,01:09:40.887,80.000000,6,01:09:40.887,84.750000,3,,,,01:09:45.845,79.500000,6,01:09:45.845,84.500000,3,,,,01:09:45.845,79.500000,6,01:09:45.845,84.500000,3,,,,4.500000,4.500000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:10,20201220,19:10,01:10:22.289,79.250000,6,01:10:22.289,84.000000,3,,,,01:10:53.891,79.500000,6,01:10:53.891,84.250000,3,,,,01:10:24.587,79.000000,6,01:10:24.587,83.500000,3,,,,01:10:53.891,79.500000,6,01:10:53.891,84.250000,3,,,,4.250000,5.000000,,8,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:11,20201220,19:11,01:11:54.568,79.750000,6,01:11:54.568,84.500000,3,,,,01:11:54.568,79.750000,6,01:11:54.568,84.500000,3,,,,01:11:54.568,79.750000,6,01:11:54.568,84.500000,3,,,,01:11:54.568,79.750000,6,01:11:54.568,84.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:12,20201220,19:12,01:12:47.486,79.500000,6,01:12:47.486,84.250000,3,,,,01:12:47.486,79.500000,6,01:12:47.486,84.250000,3,,,,01:12:47.486,79.500000,6,01:12:47.486,84.250000,3,,,,01:12:47.486,79.500000,6,01:12:47.486,84.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:13,20201220,19:13,01:13:15.668,79.750000,6,01:13:15.668,84.500000,3,,,,01:13:15.668,79.750000,6,01:13:15.668,84.500000,3,,,,01:13:15.668,79.750000,6,01:13:15.668,84.500000,3,,,,01:13:15.668,79.750000,6,01:13:15.668,84.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:14,20201220,19:14,01:14:40.064,79.250000,6,01:14:40.064,84.250000,3,,,,01:14:40.064,79.250000,6,01:14:40.064,84.250000,3,,,,01:14:40.064,79.250000,6,01:14:40.064,84.250000,3,,,,01:14:40.064,79.250000,6,01:14:40.064,84.250000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:15,20201220,19:15,01:15:05.505,79.750000,6,01:15:05.505,84.500000,3,,,,01:15:44.748,81.250000,6,01:15:44.748,86.000000,3,,,,01:15:05.505,79.750000,6,01:15:05.505,84.500000,3,,,,01:15:50.787,80.750000,6,01:15:50.787,85.500000,3,,,,4.250000,5.250000,,12,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:16,20201220,19:16,01:16:22.867,80.250000,6,01:16:22.867,85.250000,3,,,,01:16:23.106,81.000000,6,01:16:23.106,85.750000,3,,,,01:16:22.867,80.250000,6,01:16:22.867,85.250000,3,,,,01:16:32.142,80.500000,6,01:16:32.142,85.500000,3,,,,4.500000,5.500000,,6,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:17,20201220,19:17,01:17:44.582,80.000000,6,01:17:44.582,85.000000,3,,,,01:17:44.582,80.000000,6,01:17:44.582,85.000000,3,,,,01:17:44.582,80.000000,6,01:17:44.582,85.000000,3,,,,01:17:44.582,80.000000,6,01:17:44.582,85.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:20,20201220,19:20,01:20:58.443,80.750000,6,01:20:58.443,85.500000,3,,,,01:20:58.443,80.750000,6,01:20:58.443,85.500000,3,,,,01:20:58.443,80.750000,6,01:20:58.443,85.500000,3,,,,01:20:58.443,80.750000,6,01:20:58.443,85.500000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:21,20201220,19:21,01:21:59.491,81.000000,6,01:21:59.491,86.000000,3,,,,01:21:59.491,81.000000,6,01:21:59.491,86.000000,3,,,,01:21:59.491,81.000000,6,01:21:59.491,86.000000,3,,,,01:21:59.491,81.000000,6,01:21:59.491,86.000000,3,,,,,,,2,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:22,20201220,19:22,01:22:36.432,80.500000,6,01:22:36.432,85.500000,3,,,,01:22:44.500,81.000000,6,01:22:44.500,86.000000,3,,,,01:22:36.432,80.500000,6,01:22:36.432,85.500000,3,,,,01:22:44.500,81.000000,6,01:22:44.500,86.000000,3,,,,5.500000,5.500000,,4,,,,,,,0,0
E1AF1 P3775,20201221,P,3775,F,2021,01:23,20201220,19:23,01:23:19.472,81.750000,6,01:23:19.472,86.500000,3,,,,01:23:57.278,82.000000,6,01:23:57.278,87.000000,3,,,,01:23:19.472,81.750000,6,01:23:19.472,86.500000,3,,,,01:23:57.278,82.000000,6,01:23:57.278,87.000000,3,,,,5.250000,5.250000,,4,,,,,,,0,0
