Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E1AF1 P3550,20201221,P,3550,F,2021,00:25,20201220,18:25,,,,00:25:10.569,14.750000,43,,,,,,,00:25:10.569,14.750000,43,,,,,,,00:25:10.569,14.750000,43,,,,,,,00:25:10.569,14.750000,43,,,,,,,1,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:26,20201220,18:26,00:26:09.548,13.250000,59,00:26:09.548,14.500000,21,,,,00:26:09.548,13.250000,59,00:26:09.548,14.500000,21,,,,00:26:09.548,13.250000,59,00:26:09.548,14.500000,21,,,,00:26:19.401,13.250000,54,00:26:09.548,14.500000,21,,,,,,,3,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:27,20201220,18:27,00:27:01.321,13.250000,31,00:27:01.321,14.750000,19,,,,00:27:01.321,13.250000,31,00:27:01.321,14.750000,19,,,,00:27:01.321,13.250000,31,00:27:04.890,14.500000,23,,,,00:27:21.222,13.250000,54,00:27:21.222,14.500000,41,,,,1.250000,1.500000,,13,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:28,20201220,18:28,00:28:04.304,13.500000,21,00:28:03.043,14.500000,21,,,,00:28:04.304,13.500000,21,00:28:10.934,20.250000,20,,,,00:28:10.934,9.000000,1,00:28:03.043,14.500000,21,,,,00:28:50.467,13.500000,30,00:28:37.988,15.000000,19,,,,1.250000,7.000000,,12,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:29,20201220,18:29,00:29:37.428,13.750000,30,00:29:37.428,15.250000,19,,,,00:29:38.365,14.000000,25,00:29:37.428,15.250000,19,,,,00:29:37.428,13.750000,30,00:29:37.428,15.250000,19,,,,00:29:55.136,13.750000,30,00:29:55.136,15.250000,18,,,,1.250000,1.500000,,13,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:30,20201220,18:30,00:30:34.712,13.750000,51,00:30:34.712,15.000000,25,,,,00:30:34.712,13.750000,51,00:30:34.712,15.000000,25,,,,00:30:34.712,13.750000,51,00:30:34.712,15.000000,25,,,,00:30:34.712,13.750000,51,00:30:41.701,15.000000,21,,,,1.250000,1.250000,,3,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:31,20201220,18:31,00:31:07.739,13.750000,21,00:31:07.739,15.000000,39,,,,00:31:07.739,13.750000,21,00:31:15.537,20.250000,20,,,,00:31:15.537,9.000000,1,00:31:15.631,14.750000,21,,,,00:31:59.393,13.500000,59,00:31:59.393,14.750000,42,,,,1.250000,6.750000,,14,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:33,20201220,18:33,00:33:04.506,13.500000,33,00:33:01.651,14.750000,23,,,,00:33:04.506,13.500000,33,00:33:35.677,20.250000,20,,,,00:33:35.677,9.000000,1,00:33:01.651,14.750000,23,,,,00:33:42.379,13.500000,55,00:33:42.379,14.750000,46,,,,1.250000,6.750000,,19,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:34,20201220,18:34,00:34:59.750,13.500000,34,,,,,,,00:34:59.750,13.500000,34,,,,,,,00:34:59.750,13.500000,34,,,,,,,00:34:59.750,13.500000,34,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:35,20201220,18:35,00:35:11.226,13.500000,3,00:35:13.398,14.750000,48,,,,00:35:11.226,13.500000,3,00:35:13.398,14.750000,48,,,,00:35:13.398,13.250000,66,00:35:21.280,14.500000,21,,,,00:35:35.499,13.250000,59,00:35:58.759,14.750000,47,,,,1.250000,1.500000,,10,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:36,20201220,18:36,00:36:35.677,13.250000,36,00:36:00.967,14.750000,51,,,,00:36:35.735,13.500000,25,00:36:00.967,14.750000,51,,,,00:36:35.677,13.250000,36,00:36:00.967,14.750000,51,,,,00:36:35.755,13.500000,28,00:36:35.755,14.750000,43,,,,1.250000,1.500000,,7,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:37,20201220,18:37,00:37:02.905,13.500000,25,00:37:02.905,14.750000,40,,,,00:37:02.905,13.500000,25,00:37:02.905,14.750000,40,,,,00:37:02.905,13.500000,25,00:37:02.905,14.750000,40,,,,00:37:29.790,13.500000,28,00:37:29.790,14.750000,43,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:38,20201220,18:38,00:38:23.356,13.500000,3,00:38:20.908,14.750000,24,,,,00:38:23.356,13.500000,3,00:38:20.908,14.750000,24,,,,00:38:23.368,13.250000,28,00:38:23.356,14.500000,21,,,,00:38:56.350,13.250000,25,00:38:25.269,14.500000,21,,,,1.000000,1.250000,,7,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:40,20201220,18:40,00:40:21.758,9.000000,1,00:40:21.779,14.750000,35,,,,00:40:48.304,13.500000,21,00:40:21.779,14.750000,35,,,,00:40:21.758,9.000000,1,00:40:21.779,14.750000,35,,,,00:40:48.304,13.500000,21,00:40:48.304,14.750000,28,,,,1.250000,5.750000,,5,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:41,20201220,18:41,00:41:04.259,13.250000,26,00:41:04.259,14.500000,21,,,,00:41:04.259,13.250000,26,00:41:04.259,14.500000,21,,,,00:41:04.259,13.250000,26,00:41:04.259,14.500000,21,,,,00:41:04.259,13.250000,26,00:41:04.259,14.500000,21,,,,,,,2,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:44,20201220,18:44,00:44:26.316,13.250000,21,,,,,,,00:44:26.316,13.250000,21,,,,,,,00:44:26.316,13.250000,21,,,,,,,00:44:26.316,13.250000,21,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:45,20201220,18:45,00:45:34.822,9.000000,1,00:45:34.846,14.750000,30,,,,00:45:39.958,13.500000,21,00:45:43.470,15.000000,33,,,,00:45:34.822,9.000000,1,00:45:34.846,14.750000,30,,,,00:45:50.225,13.500000,22,00:45:48.333,14.750000,21,,,,1.250000,6.000000,,12,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:46,20201220,18:46,00:46:27.416,13.250000,28,,,,,,,00:46:27.416,13.250000,28,,,,,,,00:46:27.416,13.250000,28,,,,,,,00:46:27.416,13.250000,28,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:47,20201220,18:47,00:47:02.641,13.250000,25,00:47:02.641,14.500000,21,,,,00:47:02.641,13.250000,25,00:47:30.541,14.750000,54,,,,00:47:02.641,13.250000,25,00:47:02.641,14.500000,21,,,,00:47:25.204,13.250000,56,00:47:30.541,14.750000,54,,,,1.500000,1.500000,,4,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:48,20201220,18:48,00:48:04.886,13.250000,52,00:48:04.886,14.500000,25,,,,00:48:04.886,13.250000,52,00:48:04.886,14.500000,25,,,,00:48:13.901,13.000000,58,00:48:13.901,14.250000,21,,,,00:48:37.129,13.000000,54,00:48:35.471,14.250000,21,,,,1.000000,1.500000,,15,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:49,20201220,18:49,00:49:01.777,13.000000,23,00:49:01.777,14.250000,40,,,,00:49:01.777,13.000000,23,00:49:01.777,14.250000,40,,,,00:49:07.701,12.750000,59,00:49:07.701,14.000000,21,,,,00:49:51.591,13.000000,21,00:49:51.591,14.250000,46,,,,1.000000,1.500000,,6,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:50,20201220,18:50,00:50:21.775,12.750000,58,00:50:21.775,14.000000,21,,,,00:50:42.470,13.000000,25,00:50:38.563,14.250000,47,,,,00:50:21.775,12.750000,58,00:50:21.775,14.000000,21,,,,00:50:48.303,13.000000,21,00:50:42.470,14.250000,40,,,,1.500000,1.500000,,6,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:51,20201220,18:51,00:51:18.396,12.750000,59,00:51:18.396,14.000000,21,,,,00:51:18.396,12.750000,59,00:51:18.396,14.000000,21,,,,00:51:55.471,12.500000,59,00:51:55.434,13.750000,21,,,,00:51:55.471,12.500000,59,00:51:55.434,13.750000,21,,,,1.000000,1.000000,,5,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:52,20201220,18:52,00:52:06.753,12.500000,31,00:52:06.753,14.000000,19,,,,00:52:20.542,12.750000,31,00:52:06.753,14.000000,19,,,,00:52:06.753,12.500000,31,00:52:06.753,14.000000,19,,,,00:52:55.975,12.750000,52,00:52:55.975,14.000000,45,,,,1.250000,1.500000,,14,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:53,20201220,18:53,,,,00:53:01.537,14.000000,44,,,,,,,00:53:01.537,14.000000,44,,,,,,,00:53:01.537,14.000000,44,,,,,,,00:53:51.784,14.000000,45,,,,,,,2,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:54,20201220,18:54,00:54:20.585,12.750000,31,00:54:20.585,14.000000,20,,,,00:54:20.585,12.750000,31,00:54:20.585,14.000000,20,,,,00:54:20.646,9.000000,1,00:54:20.585,14.000000,20,,,,00:54:44.981,12.750000,31,00:54:22.598,14.000000,43,,,,1.250000,5.000000,,8,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:55,20201220,18:55,00:55:07.220,12.500000,58,00:55:06.905,14.000000,19,,,,00:55:31.736,12.750000,23,00:55:06.905,14.000000,19,,,,00:55:07.220,12.500000,58,00:55:06.940,13.750000,21,,,,00:55:48.370,12.750000,21,00:55:31.736,14.000000,40,,,,1.500000,1.500000,,7,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:56,20201220,18:56,00:56:30.881,12.750000,52,00:56:30.881,14.000000,21,,,,00:56:34.985,13.000000,21,00:56:34.985,14.250000,47,,,,00:56:30.881,12.750000,52,00:56:30.881,14.000000,21,,,,00:56:37.918,12.750000,31,00:56:37.918,14.250000,19,,,,1.250000,1.500000,,10,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:57,20201220,18:57,00:57:21.411,13.000000,21,00:57:21.411,14.250000,46,,,,00:57:21.411,13.000000,21,00:57:21.411,14.250000,46,,,,00:57:57.784,12.750000,59,00:57:57.784,14.000000,21,,,,00:57:57.784,12.750000,59,00:57:57.784,14.000000,21,,,,1.000000,1.250000,,5,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,00:59,20201220,18:59,00:59:03.862,12.750000,31,00:59:03.862,14.250000,19,,,,00:59:03.862,12.750000,31,00:59:03.862,14.250000,19,,,,00:59:12.175,12.500000,31,00:59:12.175,14.000000,19,,,,00:59:12.175,12.500000,31,00:59:12.175,14.000000,19,,,,1.250000,1.250000,,4,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:00,20201220,19:00,01:00:02.416,12.750000,31,01:00:02.416,14.250000,19,,,,01:00:02.416,12.750000,31,01:00:02.416,14.250000,19,,,,01:00:02.416,12.750000,31,01:00:02.416,14.250000,19,,,,01:00:02.416,12.750000,31,01:00:02.416,14.250000,19,,,,,,,2,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:01,20201220,19:01,01:01:33.846,12.750000,63,01:01:33.846,14.250000,45,,,,01:01:36.630,13.000000,21,01:01:33.846,14.250000,45,,,,01:01:33.846,12.750000,63,01:01:59.995,14.000000,21,,,,01:01:59.995,12.750000,58,01:01:59.995,14.000000,23,,,,1.250000,1.500000,,16,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:02,20201220,19:02,01:02:12.316,12.750000,54,01:02:07.178,14.000000,2,,,,01:02:12.316,12.750000,54,01:02:07.178,14.000000,2,,,,01:02:12.316,12.750000,54,01:02:07.178,14.000000,2,,,,01:02:24.419,12.750000,54,01:02:24.419,14.000000,23,,,,1.250000,1.250000,,12,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:03,20201220,19:03,01:03:10.389,12.750000,52,01:03:10.389,14.000000,21,,,,01:03:10.389,12.750000,52,01:03:13.456,14.250000,19,,,,01:03:26.004,12.500000,61,01:03:26.001,13.750000,2,,,,01:03:47.203,12.500000,67,01:03:47.203,14.000000,51,,,,1.000000,1.500000,,38,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:04,20201220,19:04,01:04:17.063,12.500000,63,01:04:17.466,14.000000,49,,,,01:04:17.063,12.500000,63,01:04:34.740,19.500000,20,,,,01:04:34.740,9.000000,1,01:04:53.069,13.250000,30,,,,01:04:55.288,12.000000,33,01:04:56.204,13.250000,52,,,,1.000000,7.500000,,110,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:05,20201220,19:05,01:05:02.286,12.000000,36,01:05:00.716,13.250000,22,,,,01:05:16.939,12.250000,33,01:05:06.725,13.500000,65,,,,01:05:02.286,12.000000,36,01:05:00.716,13.250000,22,,,,01:05:41.274,12.250000,61,01:05:48.312,13.500000,49,,,,1.250000,1.500000,,51,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:06,20201220,19:06,01:06:08.976,12.250000,59,01:06:08.976,13.500000,47,,,,01:06:15.173,12.500000,2,01:06:14.069,13.750000,62,,,,01:06:08.976,12.250000,59,01:06:08.976,13.500000,47,,,,01:06:53.252,12.500000,33,01:06:53.252,13.750000,39,,,,1.250000,1.500000,,57,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:07,20201220,19:07,01:07:02.984,12.500000,35,01:07:02.984,13.750000,31,,,,01:07:02.984,12.500000,35,01:07:14.306,14.000000,27,,,,01:07:39.491,12.000000,8,01:07:02.984,13.750000,31,,,,01:07:44.440,12.500000,36,01:07:44.440,13.750000,61,,,,1.250000,1.750000,,39,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:08,20201220,19:08,01:08:04.072,12.500000,59,01:08:04.072,13.750000,54,,,,01:08:04.072,12.500000,59,01:08:21.848,14.000000,27,,,,01:08:04.072,12.500000,59,01:08:04.072,13.750000,54,,,,01:08:48.996,12.500000,58,01:08:48.996,13.750000,27,,,,1.250000,1.500000,,20,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:09,20201220,19:09,01:09:37.909,12.500000,56,01:09:37.909,13.750000,25,,,,01:09:37.909,12.500000,56,01:09:42.381,14.000000,65,,,,01:09:37.909,12.500000,56,01:09:37.909,13.750000,25,,,,01:09:39.749,12.500000,58,01:09:51.583,13.750000,26,,,,1.250000,1.500000,,14,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:10,20201220,19:10,01:10:08.673,12.500000,56,01:10:08.673,13.750000,24,,,,01:10:08.673,12.500000,56,01:10:08.673,13.750000,24,,,,01:10:08.673,12.500000,56,01:10:30.326,13.500000,2,,,,01:10:55.466,12.500000,60,01:10:55.466,13.750000,26,,,,1.000000,1.250000,,22,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:11,20201220,19:11,01:11:21.915,12.500000,58,,,,,,,01:11:21.915,12.500000,58,,,,,,,01:11:21.915,12.500000,58,,,,,,,01:11:21.915,12.500000,58,,,,,,,,,,1,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:12,20201220,19:12,01:12:17.925,12.500000,56,01:12:17.925,13.750000,24,,,,01:12:17.925,12.500000,56,01:12:47.498,14.000000,27,,,,01:12:17.925,12.500000,56,01:12:17.925,13.750000,24,,,,01:12:51.065,12.500000,58,01:12:51.078,13.750000,29,,,,1.250000,1.500000,,18,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:13,20201220,19:13,01:13:07.234,12.500000,56,01:13:07.234,13.750000,27,,,,01:13:07.234,12.500000,56,01:13:31.322,14.000000,27,,,,01:13:07.234,12.500000,56,01:13:07.234,13.750000,27,,,,01:13:31.337,12.500000,63,01:13:32.943,13.750000,27,,,,1.250000,1.500000,,15,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:14,20201220,19:14,01:14:01.159,12.500000,60,01:14:40.060,13.750000,25,,,,01:14:01.159,12.500000,60,01:14:40.060,13.750000,25,,,,01:14:01.159,12.500000,60,01:14:40.060,13.750000,25,,,,01:14:57.671,12.500000,60,01:14:57.671,13.750000,27,,,,1.250000,1.250000,,9,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:15,20201220,19:15,01:15:24.586,12.500000,58,01:15:24.586,13.750000,25,,,,01:15:30.454,12.750000,21,01:15:44.421,14.250000,58,,,,01:15:24.586,12.500000,58,01:15:24.586,13.750000,25,,,,01:15:55.674,12.750000,70,01:15:56.479,14.250000,62,,,,1.250000,1.500000,,42,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:16,20201220,19:16,01:16:09.737,12.750000,68,01:16:09.737,14.250000,60,,,,01:16:09.737,12.750000,68,01:16:09.737,14.250000,60,,,,01:16:09.737,12.750000,68,01:16:09.752,14.000000,2,,,,01:16:55.169,12.750000,58,01:16:57.521,14.000000,29,,,,1.250000,1.500000,,21,,,,,,,0,0
E1AF1 P3550,20201221,P,3550,F,2021,01:17,20201220,19:17,01:17:44.486,12.750000,56,01:17:44.486,14.000000,27,,,,01:17:44.486,12.750000,56,01:17:44.514,14.250000,27,,,,01:17:44.486,12.750000,56,01:17:44.486,14.000000,27,,,,01:17:44.488,12.750000,35,01:17:46.489,14.000000,38,,,,1.250000,1.500000,,8,,,,,,,0,0
