Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2450,20201221,P,2450,F,2021,01:00,20201220,19:00,,,,01:00:00.029,0.900000,58,,,,,,,01:00:00.029,0.900000,58,,,,,,,01:00:00.072,0.850000,73,,,,,,,01:00:00.072,0.850000,73,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:04,20201220,19:04,01:04:39.824,0.550000,58,01:04:34.796,0.900000,58,,,,01:04:39.824,0.550000,58,01:04:34.796,0.900000,58,,,,01:04:53.099,0.450000,88,01:04:34.884,0.850000,75,,,,01:04:54.714,0.450000,88,01:04:53.099,0.850000,91,,,,0.300000,0.350000,,8,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:05,20201220,19:05,01:05:00.220,0.500000,58,01:05:22.624,0.850000,81,,,,01:05:47.530,0.550000,58,01:05:22.624,0.850000,81,,,,01:05:02.825,0.450000,88,01:05:22.624,0.850000,81,,,,01:05:48.149,0.450000,88,01:05:22.624,0.850000,81,,,,0.400000,0.400000,,5,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:06,20201220,19:06,01:06:26.074,0.500000,73,01:06:26.074,0.850000,75,,,,01:06:26.074,0.500000,73,01:06:26.074,0.850000,75,,,,01:06:26.074,0.500000,73,01:06:26.074,0.850000,75,,,,01:06:26.074,0.500000,73,01:06:26.074,0.850000,75,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:07,20201220,19:07,01:07:42.272,0.450000,101,,,,,,,01:07:42.272,0.450000,101,,,,,,,01:07:42.272,0.450000,101,,,,,,,01:07:42.272,0.450000,101,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:08,20201220,19:08,01:08:04.084,0.500000,73,,,,,,,01:08:04.084,0.500000,73,,,,,,,01:08:04.084,0.500000,73,,,,,,,01:08:04.084,0.500000,73,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:09,20201220,19:09,01:09:13.885,0.600000,58,01:09:13.885,0.850000,133,,,,01:09:13.885,0.600000,58,01:09:13.885,0.850000,133,,,,01:09:13.885,0.600000,58,01:09:13.885,0.850000,133,,,,01:09:13.885,0.600000,58,01:09:13.885,0.850000,133,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:10,20201220,19:10,01:10:39.707,0.550000,58,01:10:39.707,0.850000,75,,,,01:10:39.707,0.550000,58,01:10:39.707,0.850000,75,,,,01:10:39.707,0.550000,58,01:10:39.707,0.850000,75,,,,01:10:39.707,0.550000,58,01:10:39.707,0.850000,75,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:11,20201220,19:11,01:11:21.916,0.600000,58,01:11:21.916,0.850000,133,,,,01:11:21.916,0.600000,58,01:11:21.916,0.850000,133,,,,01:11:21.916,0.600000,58,01:11:21.916,0.850000,133,,,,01:11:21.916,0.600000,58,01:11:21.916,0.850000,133,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:25,20201220,19:25,,,,01:25:37.656,0.850000,58,,,,,,,01:25:37.656,0.850000,58,,,,,,,01:25:37.656,0.850000,58,,,,,,,01:25:37.656,0.850000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:26,20201220,19:26,,,,01:26:04.573,0.850000,131,,,,,,,01:26:04.573,0.850000,131,,,,,,,01:26:04.573,0.850000,131,,,,,,,01:26:04.573,0.850000,131,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:27,20201220,19:27,,,,01:27:30.915,0.850000,58,,,,,,,01:27:30.915,0.850000,58,,,,,,,01:27:30.915,0.850000,58,,,,,,,01:27:37.666,0.850000,58,,,,,,,3,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:28,20201220,19:28,01:28:39.624,0.500000,73,01:28:13.204,0.900000,160,,,,01:28:39.624,0.500000,73,01:28:13.204,0.900000,160,,,,01:28:39.624,0.500000,73,01:28:13.204,0.900000,160,,,,01:28:39.624,0.500000,73,01:28:39.624,0.900000,102,,,,,,,3,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:30,20201220,19:30,,,,01:30:18.792,0.900000,92,,,,,,,01:30:18.792,0.900000,92,,,,,,,01:30:18.792,0.900000,92,,,,,,,01:30:18.792,0.900000,92,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:31,20201220,19:31,01:31:45.102,0.500000,93,01:31:00.157,0.900000,86,,,,01:31:45.102,0.500000,93,01:31:00.157,0.900000,86,,,,01:31:45.102,0.500000,93,01:31:00.157,0.900000,86,,,,01:31:45.102,0.500000,93,01:31:45.102,0.900000,85,,,,,,,3,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:35,20201220,19:35,01:35:01.998,0.550000,81,01:35:01.998,0.850000,73,,,,01:35:01.998,0.550000,81,01:35:01.998,0.850000,73,,,,01:35:01.998,0.550000,81,01:35:01.998,0.850000,73,,,,01:35:01.998,0.550000,81,01:35:01.998,0.850000,73,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:37,20201220,19:37,01:37:23.310,0.600000,58,,,,,,,01:37:23.310,0.600000,58,,,,,,,01:37:23.310,0.600000,58,,,,,,,01:37:23.310,0.600000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:41,20201220,19:41,,,,01:41:31.929,0.900000,169,,,,,,,01:41:31.929,0.900000,169,,,,,,,01:41:31.929,0.900000,169,,,,,,,01:41:31.929,0.900000,169,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:43,20201220,19:43,,,,01:43:37.010,0.850000,73,,,,,,,01:43:37.010,0.850000,73,,,,,,,01:43:37.010,0.850000,73,,,,,,,01:43:37.010,0.850000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:45,20201220,19:45,01:45:53.667,0.550000,81,,,,,,,01:45:53.667,0.550000,81,,,,,,,01:45:53.667,0.550000,81,,,,,,,01:45:53.667,0.550000,81,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:46,20201220,19:46,01:46:00.815,0.600000,58,,,,,,,01:46:00.815,0.600000,58,,,,,,,01:46:00.815,0.600000,58,,,,,,,01:46:00.815,0.600000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:49,20201220,19:49,01:49:18.446,0.600000,131,,,,,,,01:49:18.446,0.600000,131,,,,,,,01:49:18.446,0.600000,131,,,,,,,01:49:18.446,0.600000,131,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:56,20201220,19:56,01:56:59.663,0.600000,58,,,,,,,01:56:59.663,0.600000,58,,,,,,,01:56:59.663,0.600000,58,,,,,,,01:56:59.663,0.600000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:58,20201220,19:58,01:58:46.734,0.550000,115,,,,,,,01:58:46.734,0.550000,115,,,,,,,01:58:46.734,0.550000,115,,,,,,,01:58:46.734,0.550000,115,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,01:59,20201220,19:59,01:59:00.193,0.600000,58,,,,,,,01:59:00.193,0.600000,58,,,,,,,01:59:00.193,0.600000,58,,,,,,,01:59:00.193,0.600000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,02:03,20201220,20:03,,,,02:03:40.359,0.800000,73,,,,,,,02:03:40.359,0.800000,73,,,,,,,02:03:40.359,0.800000,73,,,,,,,02:03:40.359,0.800000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,02:10,20201220,20:10,,,,02:10:48.211,0.850000,127,,,,,,,02:10:48.211,0.850000,127,,,,,,,02:10:48.211,0.850000,127,,,,,,,02:10:48.211,0.850000,127,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,02:12,20201220,20:12,,,,02:12:16.663,0.850000,118,,,,,,,02:12:16.663,0.850000,118,,,,,,,02:12:16.663,0.850000,118,,,,,,,02:12:16.663,0.850000,118,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,02:17,20201220,20:17,,,,02:17:19.209,0.850000,110,,,,,,,02:17:19.209,0.850000,110,,,,,,,02:17:19.209,0.850000,110,,,,,,,02:17:19.209,0.850000,110,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,02:20,20201220,20:20,,,,02:20:48.775,0.800000,73,,,,,,,02:20:48.775,0.800000,73,,,,,,,02:20:48.775,0.800000,73,,,,,,,02:20:48.775,0.800000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,02:22,20201220,20:22,,,,02:22:17.021,0.850000,125,,,,,,,02:22:17.021,0.850000,125,,,,,,,02:22:17.021,0.850000,125,,,,,,,02:22:17.021,0.850000,125,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,02:23,20201220,20:23,,,,02:23:50.593,0.850000,117,,,,,,,02:23:50.593,0.850000,117,,,,,,,02:23:50.593,0.850000,117,,,,,,,02:23:50.593,0.850000,117,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,02:24,20201220,20:24,02:24:09.660,0.550000,104,,,,,,,02:24:15.082,0.600000,58,,,,,,,02:24:09.660,0.550000,104,,,,,,,02:24:15.082,0.600000,58,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,02:32,20201220,20:32,,,,02:32:43.525,0.850000,108,,,,,,,02:32:43.525,0.850000,108,,,,,,,02:32:43.525,0.850000,108,,,,,,,02:32:43.525,0.850000,108,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,02:35,20201220,20:35,,,,02:35:04.995,0.900000,58,,,,,,,02:35:04.995,0.900000,58,,,,,,,02:35:12.504,0.850000,115,,,,,,,02:35:12.504,0.850000,115,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,02:56,20201220,20:56,,,,02:56:38.751,0.900000,58,,,,,,,02:56:38.751,0.900000,58,,,,,,,02:56:38.818,0.850000,123,,,,,,,02:56:38.818,0.850000,123,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,02:58,20201220,20:58,,,,02:58:06.966,0.800000,73,,,,,,,02:58:06.966,0.800000,73,,,,,,,02:58:06.966,0.800000,73,,,,,,,02:58:06.966,0.800000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,03:00,20201220,21:00,,,,03:00:48.251,0.850000,121,,,,,,,03:00:48.251,0.850000,121,,,,,,,03:00:48.251,0.850000,121,,,,,,,03:00:48.251,0.850000,121,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,03:02,20201220,21:02,,,,03:02:55.601,0.850000,112,,,,,,,03:02:55.601,0.850000,112,,,,,,,03:02:55.601,0.850000,112,,,,,,,03:02:55.601,0.850000,112,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,03:03,20201220,21:03,03:03:53.765,0.600000,131,,,,,,,03:03:53.765,0.600000,131,,,,,,,03:03:53.765,0.600000,131,,,,,,,03:03:53.765,0.600000,131,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,03:04,20201220,21:04,03:04:36.321,0.600000,58,,,,,,,03:04:36.321,0.600000,58,,,,,,,03:04:36.321,0.600000,58,,,,,,,03:04:36.321,0.600000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,03:15,20201220,21:15,03:15:02.140,0.600000,131,,,,,,,03:15:02.140,0.600000,131,,,,,,,03:15:02.140,0.600000,131,,,,,,,03:15:26.037,0.600000,58,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,03:31,20201220,21:31,03:31:03.441,0.600000,131,03:31:03.441,0.850000,104,,,,03:31:03.441,0.600000,131,03:31:03.441,0.850000,104,,,,03:31:03.441,0.600000,131,03:31:03.441,0.850000,104,,,,03:31:03.441,0.600000,131,03:31:03.441,0.850000,104,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,03:33,20201220,21:33,03:33:19.944,0.600000,73,,,,,,,03:33:19.944,0.600000,73,,,,,,,03:33:19.944,0.600000,73,,,,,,,03:33:19.944,0.600000,73,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,03:37,20201220,21:37,,,,03:37:25.018,0.850000,95,,,,,,,03:37:25.018,0.850000,95,,,,,,,03:37:25.018,0.850000,95,,,,,,,03:37:25.018,0.850000,95,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,03:42,20201220,21:42,,,,03:42:40.991,0.850000,89,,,,,,,03:42:40.991,0.850000,89,,,,,,,03:42:40.991,0.850000,89,,,,,,,03:42:40.991,0.850000,89,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,03:57,20201220,21:57,03:57:41.847,0.650000,58,,,,,,,03:57:41.847,0.650000,58,,,,,,,03:57:41.847,0.650000,58,,,,,,,03:57:41.847,0.650000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,04:08,20201220,22:08,,,,04:08:11.399,0.850000,83,,,,,,,04:08:11.399,0.850000,83,,,,,,,04:08:11.399,0.850000,83,,,,,,,04:08:11.399,0.850000,83,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,04:12,20201220,22:12,,,,04:12:42.702,0.900000,58,,,,,,,04:12:42.702,0.900000,58,,,,,,,04:12:42.793,0.850000,120,,,,,,,04:12:42.793,0.850000,120,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,04:26,20201220,22:26,,,,04:26:09.034,0.800000,73,,,,,,,04:26:09.034,0.800000,73,,,,,,,04:26:09.034,0.800000,73,,,,,,,04:26:09.034,0.800000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,04:30,20201220,22:30,,,,04:30:44.406,0.850000,124,,,,,,,04:30:44.406,0.850000,124,,,,,,,04:30:44.406,0.850000,124,,,,,,,04:30:44.406,0.850000,124,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,04:32,20201220,22:32,,,,04:32:01.033,0.900000,58,,,,,,,04:32:01.033,0.900000,58,,,,,,,04:32:48.687,0.850000,124,,,,,,,04:32:48.687,0.850000,124,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,04:33,20201220,22:33,,,,04:33:52.532,0.800000,73,,,,,,,04:33:52.532,0.800000,73,,,,,,,04:33:52.532,0.800000,73,,,,,,,04:33:52.532,0.800000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,04:35,20201220,22:35,,,,04:35:48.351,0.850000,126,,,,,,,04:35:48.351,0.850000,126,,,,,,,04:35:48.351,0.850000,126,,,,,,,04:35:48.351,0.850000,126,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,04:37,20201220,22:37,,,,04:37:39.353,0.800000,73,,,,,,,04:37:39.353,0.800000,73,,,,,,,04:37:39.353,0.800000,73,,,,,,,04:37:39.353,0.800000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,04:40,20201220,22:40,,,,04:40:38.998,0.850000,122,,,,,,,04:40:38.998,0.850000,122,,,,,,,04:40:38.998,0.850000,122,,,,,,,04:40:38.998,0.850000,122,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,04:42,20201220,22:42,,,,04:42:19.446,0.800000,73,,,,,,,04:42:19.446,0.800000,73,,,,,,,04:42:19.446,0.800000,73,,,,,,,04:42:19.446,0.800000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,04:44,20201220,22:44,,,,04:44:16.755,0.850000,126,,,,,,,04:44:16.755,0.850000,126,,,,,,,04:44:16.755,0.850000,126,,,,,,,04:44:16.755,0.850000,126,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,04:58,20201220,22:58,,,,04:58:45.026,0.800000,73,,,,,,,04:58:45.026,0.800000,73,,,,,,,04:58:45.026,0.800000,73,,,,,,,04:58:45.026,0.800000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,05:00,20201220,23:00,,,,05:00:34.329,0.850000,123,,,,,,,05:00:34.329,0.850000,123,,,,,,,05:00:34.329,0.850000,123,,,,,,,05:00:34.329,0.850000,123,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,05:03,20201220,23:03,,,,05:03:23.023,0.800000,73,,,,,,,05:03:23.023,0.800000,73,,,,,,,05:03:23.023,0.800000,73,,,,,,,05:03:23.023,0.800000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,05:41,20201220,23:41,05:41:47.225,0.600000,58,,,,,,,05:41:47.225,0.600000,58,,,,,,,05:41:47.225,0.600000,58,,,,,,,05:41:47.225,0.600000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,05:46,20201220,23:46,,,,05:46:22.789,0.900000,58,,,,,,,05:46:22.789,0.900000,58,,,,,,,05:46:22.880,0.800000,112,,,,,,,05:46:22.880,0.800000,112,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,05:48,20201220,23:48,05:48:09.497,0.550000,58,,,,,,,05:48:09.497,0.550000,58,,,,,,,05:48:09.497,0.550000,58,,,,,,,05:48:09.497,0.550000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,05:51,20201220,23:51,05:51:26.688,0.600000,58,,,,,,,05:51:26.688,0.600000,58,,,,,,,05:51:44.220,0.550000,58,,,,,,,05:51:44.220,0.550000,58,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,05:53,20201220,23:53,05:53:04.871,0.600000,58,,,,,,,05:53:04.871,0.600000,58,,,,,,,05:53:04.871,0.600000,58,,,,,,,05:53:04.871,0.600000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,06:02,20201221,00:02,,,,06:02:48.148,0.800000,102,,,,,,,06:02:48.148,0.800000,102,,,,,,,06:02:48.148,0.800000,102,,,,,,,06:02:48.148,0.800000,102,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,06:10,20201221,00:10,,,,06:10:41.522,0.800000,94,,,,,,,06:10:41.522,0.800000,94,,,,,,,06:10:41.522,0.800000,94,,,,,,,06:10:41.522,0.800000,94,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,06:14,20201221,00:14,,,,06:14:04.999,0.800000,82,,,,,,,06:14:04.999,0.800000,82,,,,,,,06:14:04.999,0.800000,82,,,,,,,06:14:04.999,0.800000,82,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,06:36,20201221,00:36,06:36:26.448,0.550000,73,,,,,,,06:36:26.448,0.550000,73,,,,,,,06:36:26.448,0.550000,73,,,,,,,06:36:26.448,0.550000,73,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,06:42,20201221,00:42,,,,06:42:28.925,0.800000,73,,,,,,,06:42:28.925,0.800000,73,,,,,,,06:42:28.925,0.800000,73,,,,,,,06:42:28.925,0.800000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,06:43,20201221,00:43,06:43:08.428,0.650000,58,06:43:51.453,0.850000,124,,,,06:43:08.428,0.650000,58,06:43:51.453,0.850000,124,,,,06:43:08.428,0.650000,58,06:43:51.453,0.850000,124,,,,06:43:08.428,0.650000,58,06:43:51.453,0.850000,124,,,,0.200000,0.200000,,2,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,06:49,20201221,00:49,,,,06:49:08.635,0.800000,73,,,,,,,06:49:08.635,0.800000,73,,,,,,,06:49:08.635,0.800000,73,,,,,,,06:49:08.635,0.800000,73,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,06:56,20201221,00:56,,,,06:56:54.887,0.850000,125,,,,,,,06:56:54.887,0.850000,125,,,,,,,06:56:54.887,0.850000,125,,,,,,,06:56:54.887,0.850000,125,,,,,,,1,,,,,,,0,0
E2AF1 P2450,20201221,P,2450,F,2021,06:57,20201221,00:57,,,,06:57:08.974,0.800000,73,,,,,,,06:57:08.974,0.800000,73,,,,,,,06:57:08.974,0.800000,73,,,,,,,06:57:08.974,0.800000,73,,,,,,,1,,,,,,,0,0
