Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3605,20201221,C,3605,F,2021,00:29,20201220,18:29,00:29:35.208,130.750000,6,00:29:35.208,134.750000,3,,,,00:29:35.208,130.750000,6,00:29:35.208,134.750000,3,,,,00:29:37.399,130.500000,6,00:29:37.399,134.500000,3,,,,00:29:37.399,130.500000,6,00:29:37.399,134.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:30,20201220,18:30,00:30:07.998,131.000000,6,00:30:07.998,135.000000,3,,,,00:30:27.142,131.500000,6,00:30:27.142,135.250000,3,,,,00:30:07.998,131.000000,6,00:30:07.998,135.000000,3,,,,00:30:54.275,131.500000,6,00:30:54.275,135.250000,3,,,,3.500000,4.250000,,8,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:31,20201220,18:31,00:31:08.488,131.750000,6,00:31:08.488,135.500000,3,,,,00:31:54.727,132.250000,6,00:31:15.538,139.750000,19,,,,00:31:15.538,127.500000,21,00:31:08.488,135.500000,3,,,,00:31:54.727,132.250000,6,00:31:54.727,136.250000,3,,,,4.250000,8.500000,,8,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:33,20201220,18:33,00:33:01.063,132.000000,6,00:33:01.063,135.750000,3,,,,00:33:33.434,132.750000,6,00:33:35.633,140.750000,19,,,,00:33:35.633,128.500000,21,00:33:01.063,135.750000,3,,,,00:33:38.611,132.250000,6,00:33:38.611,136.250000,3,,,,4.250000,8.000000,,10,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:35,20201220,18:35,00:35:01.883,132.750000,6,00:35:01.883,136.500000,3,,,,00:35:12.243,133.000000,6,00:35:12.243,136.750000,3,,,,00:35:56.791,132.500000,6,00:35:01.883,136.500000,3,,,,00:35:56.791,132.500000,6,00:35:56.791,136.500000,3,,,,3.500000,4.000000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:36,20201220,18:36,00:36:35.709,132.000000,6,00:36:35.709,136.000000,3,,,,00:36:35.709,132.000000,6,00:36:35.709,136.000000,3,,,,00:36:35.709,132.000000,6,00:36:35.709,136.000000,3,,,,00:36:35.709,132.000000,6,00:36:35.709,136.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:37,20201220,18:37,00:37:03.235,132.500000,6,00:37:03.235,136.250000,3,,,,00:37:03.235,132.500000,6,00:37:03.893,136.500000,3,,,,00:37:03.235,132.500000,6,00:37:03.235,136.250000,3,,,,00:37:03.235,132.500000,6,00:37:03.893,136.500000,3,,,,4.000000,4.000000,,3,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:47,20201220,18:47,00:47:26.306,132.750000,6,00:47:26.306,136.750000,3,,,,00:47:26.306,132.750000,6,00:47:26.306,136.750000,3,,,,00:47:26.306,132.750000,6,00:47:26.306,136.750000,3,,,,00:47:26.306,132.750000,6,00:47:26.306,136.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:48,20201220,18:48,00:48:04.736,133.000000,6,00:48:04.736,137.000000,3,,,,00:48:27.772,134.000000,6,00:48:28.237,138.250000,3,,,,00:48:04.736,133.000000,6,00:48:04.736,137.000000,3,,,,00:48:27.772,134.000000,6,00:48:28.237,138.250000,3,,,,4.000000,4.500000,,9,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:49,20201220,18:49,00:49:01.786,134.500000,6,00:49:01.786,138.500000,3,,,,00:49:07.719,134.750000,6,00:49:07.719,138.750000,3,,,,00:49:51.603,134.250000,6,00:49:23.484,138.250000,3,,,,00:49:51.603,134.250000,6,00:49:51.603,138.250000,3,,,,3.500000,4.250000,,9,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:50,20201220,18:50,00:50:09.643,134.500000,6,00:50:09.643,138.500000,3,,,,00:50:09.643,134.500000,6,00:50:52.300,138.750000,3,,,,00:50:40.349,134.000000,6,00:50:40.349,138.000000,3,,,,00:50:52.300,134.500000,6,00:50:52.300,138.750000,3,,,,3.500000,4.500000,,8,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:51,20201220,18:51,00:51:42.440,135.250000,6,00:51:42.440,139.250000,3,,,,00:51:55.451,135.750000,6,00:51:55.451,139.500000,3,,,,00:51:42.440,135.250000,6,00:51:42.440,139.250000,3,,,,00:51:55.451,135.750000,6,00:51:55.451,139.500000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:52,20201220,18:52,00:52:06.770,135.250000,6,00:52:55.001,139.000000,3,,,,00:52:06.770,135.250000,6,00:52:55.001,139.000000,3,,,,00:52:55.001,135.000000,6,00:52:55.001,139.000000,3,,,,00:52:55.001,135.000000,6,00:52:55.001,139.000000,3,,,,3.750000,3.750000,,3,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:53,20201220,18:53,00:53:22.017,135.250000,6,00:53:22.017,139.250000,3,,,,00:53:22.017,135.250000,6,00:53:22.017,139.250000,3,,,,00:53:22.017,135.250000,6,00:53:22.017,139.250000,3,,,,00:53:22.017,135.250000,6,00:53:22.017,139.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:54,20201220,18:54,00:54:21.774,130.750000,21,00:54:21.774,143.250000,19,,,,00:54:34.269,135.250000,6,00:54:21.774,143.250000,19,,,,00:54:21.774,130.750000,21,00:54:23.700,139.000000,3,,,,00:54:34.269,135.250000,6,00:54:34.269,139.250000,3,,,,4.250000,8.250000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:55,20201220,18:55,00:55:06.932,135.500000,6,00:55:06.932,139.500000,3,,,,00:55:06.932,135.500000,6,00:55:06.932,139.500000,3,,,,00:55:30.645,135.000000,6,00:55:30.645,139.000000,3,,,,00:55:30.645,135.000000,6,00:55:30.645,139.000000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:56,20201220,18:56,00:56:24.371,134.750000,6,00:56:24.371,138.750000,3,,,,00:56:24.371,134.750000,6,00:56:24.371,138.750000,3,,,,00:56:34.244,134.500000,6,00:56:34.244,138.500000,3,,,,00:56:34.244,134.500000,6,00:56:34.244,138.500000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:57,20201220,18:57,00:57:25.978,134.250000,6,00:57:25.978,138.250000,3,,,,00:57:57.913,134.750000,6,00:57:57.913,138.750000,3,,,,00:57:25.978,134.250000,6,00:57:25.978,138.250000,3,,,,00:57:57.913,134.750000,6,00:57:57.913,138.750000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:58,20201220,18:58,00:58:43.575,135.250000,6,00:58:43.575,139.250000,3,,,,00:58:43.575,135.250000,6,00:58:43.575,139.250000,3,,,,00:58:43.575,135.250000,6,00:58:43.575,139.250000,3,,,,00:58:43.575,135.250000,6,00:58:43.575,139.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,00:59,20201220,18:59,00:59:12.170,135.750000,6,00:59:12.170,139.750000,3,,,,00:59:12.170,135.750000,6,00:59:12.170,139.750000,3,,,,00:59:57.835,135.000000,6,00:59:57.835,139.000000,3,,,,00:59:57.835,135.000000,6,00:59:57.835,139.000000,3,,,,3.500000,3.750000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:00,20201220,19:00,01:00:00.050,134.750000,6,01:00:00.050,138.750000,3,,,,01:00:45.541,135.000000,6,01:00:45.541,139.000000,3,,,,01:00:04.495,134.250000,6,01:00:04.495,138.250000,3,,,,01:00:45.541,135.000000,6,01:00:45.541,139.000000,3,,,,3.750000,4.250000,,16,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:01,20201220,19:01,01:01:08.758,134.750000,6,01:01:08.758,138.750000,3,,,,01:01:08.758,134.750000,6,01:01:08.758,138.750000,3,,,,01:01:36.613,134.250000,6,01:01:36.613,138.250000,3,,,,01:01:56.384,134.750000,6,01:01:56.384,138.750000,3,,,,3.750000,4.250000,,10,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:02,20201220,19:02,01:02:04.628,134.500000,6,01:02:04.628,138.500000,3,,,,01:02:22.554,135.000000,6,01:02:22.554,139.000000,3,,,,01:02:04.628,134.500000,6,01:02:04.628,138.500000,3,,,,01:02:22.554,135.000000,6,01:02:22.554,139.000000,3,,,,4.250000,4.250000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:03,20201220,19:03,01:03:10.393,134.750000,6,01:03:10.393,138.750000,3,,,,01:03:26.879,135.750000,6,01:03:26.879,139.750000,3,,,,01:03:10.393,134.750000,6,01:03:10.393,138.750000,3,,,,01:03:33.604,135.250000,6,01:03:33.604,139.250000,3,,,,3.500000,4.500000,,9,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:04,20201220,19:04,01:04:09.448,135.500000,6,01:04:09.448,139.750000,3,,,,01:04:56.389,138.000000,6,01:04:52.967,146.000000,19,,,,01:04:34.741,130.750000,21,01:04:09.448,139.750000,3,,,,01:04:56.389,138.000000,6,01:04:56.389,142.250000,3,,,,4.250000,13.750000,,18,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:05,20201220,19:05,01:05:05.728,137.750000,6,01:05:05.728,141.750000,3,,,,01:05:05.728,137.750000,6,01:05:05.728,141.750000,3,,,,01:05:26.466,136.750000,6,01:05:18.745,141.000000,3,,,,01:05:26.466,136.750000,6,01:05:26.466,141.500000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:06,20201220,19:06,01:06:11.893,136.500000,6,01:06:11.893,140.500000,3,,,,01:06:11.893,136.500000,6,01:06:51.230,140.750000,3,,,,01:06:31.578,136.250000,6,01:06:31.578,140.250000,3,,,,01:06:31.578,136.250000,6,01:06:51.230,140.750000,3,,,,3.750000,4.500000,,5,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:07,20201220,19:07,01:07:10.300,136.000000,6,01:07:10.300,140.000000,3,,,,01:07:42.441,137.000000,6,01:07:42.441,141.000000,3,,,,01:07:10.300,136.000000,6,01:07:10.300,140.000000,3,,,,01:07:55.977,136.500000,6,01:07:55.977,140.750000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:08,20201220,19:08,01:08:32.720,136.250000,6,01:08:32.720,140.250000,3,,,,01:08:32.720,136.250000,6,01:08:32.720,140.250000,3,,,,01:08:32.720,136.250000,6,01:08:32.720,140.250000,3,,,,01:08:32.720,136.250000,6,01:08:32.720,140.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:10,20201220,19:10,01:10:01.659,136.500000,6,01:10:01.659,140.500000,3,,,,01:10:22.944,136.750000,6,01:10:22.944,140.750000,3,,,,01:10:03.481,136.000000,6,01:10:03.481,140.250000,3,,,,01:10:50.577,136.500000,6,01:10:50.577,140.500000,3,,,,3.750000,4.500000,,10,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:11,20201220,19:11,01:11:06.497,136.250000,6,01:11:06.497,140.250000,3,,,,01:11:06.497,136.250000,6,01:11:06.497,140.250000,3,,,,01:11:06.497,136.250000,6,01:11:06.497,140.250000,3,,,,01:11:06.497,136.250000,6,01:11:06.497,140.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:12,20201220,19:12,01:12:14.195,136.000000,6,01:12:14.195,140.000000,3,,,,01:12:16.565,136.250000,6,01:12:16.565,140.250000,3,,,,01:12:14.195,136.000000,6,01:12:14.195,140.000000,3,,,,01:12:16.565,136.250000,6,01:12:16.565,140.250000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:14,20201220,19:14,01:14:14.104,136.000000,6,01:14:14.104,140.000000,3,,,,01:14:35.857,136.250000,6,01:14:35.857,140.250000,3,,,,01:14:14.104,136.000000,6,01:14:14.104,140.000000,3,,,,01:14:35.857,136.250000,6,01:14:35.857,140.250000,3,,,,4.250000,4.250000,,4,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:15,20201220,19:15,01:15:07.489,136.000000,6,01:15:07.489,140.000000,3,,,,01:15:07.489,136.000000,6,01:15:07.489,140.000000,3,,,,01:15:43.982,134.750000,6,01:15:43.982,138.750000,3,,,,01:15:50.352,135.000000,6,01:15:50.352,139.000000,3,,,,3.500000,4.250000,,10,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:16,20201220,19:16,01:16:05.255,135.250000,6,01:16:05.255,139.250000,3,,,,01:16:22.872,135.500000,6,01:16:22.872,139.500000,3,,,,01:16:23.109,135.000000,6,01:16:23.109,139.000000,3,,,,01:16:32.148,135.250000,6,01:16:32.148,139.500000,3,,,,3.500000,4.500000,,8,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:18,20201220,19:18,01:18:16.341,136.000000,6,01:18:16.341,140.000000,3,,,,01:18:16.341,136.000000,6,01:18:16.341,140.000000,3,,,,01:18:16.341,136.000000,6,01:18:16.341,140.000000,3,,,,01:18:16.341,136.000000,6,01:18:16.341,140.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:19,20201220,19:19,01:19:01.039,135.500000,6,01:19:01.039,139.750000,3,,,,01:19:01.039,135.500000,6,01:19:01.039,139.750000,3,,,,01:19:01.039,135.500000,6,01:19:01.039,139.750000,3,,,,01:19:01.039,135.500000,6,01:19:01.039,139.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:20,20201220,19:20,01:20:02.233,136.000000,6,01:20:02.233,140.000000,3,,,,01:20:02.233,136.000000,6,01:20:02.233,140.000000,3,,,,01:20:53.608,135.500000,6,01:20:53.608,139.500000,3,,,,01:20:53.608,135.500000,6,01:20:53.608,139.500000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:21,20201220,19:21,01:21:07.900,135.250000,6,01:21:07.900,139.250000,3,,,,01:21:07.900,135.250000,6,01:21:07.900,139.250000,3,,,,01:21:59.497,135.000000,6,01:21:59.497,139.000000,3,,,,01:21:59.497,135.000000,6,01:21:59.497,139.000000,3,,,,3.750000,3.750000,,4,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:22,20201220,19:22,01:22:36.418,135.250000,6,01:22:36.418,139.250000,3,,,,01:22:36.418,135.250000,6,01:22:36.418,139.250000,3,,,,01:22:50.336,134.500000,6,01:22:50.336,138.500000,3,,,,01:22:50.336,134.500000,6,01:22:50.336,138.500000,3,,,,3.500000,3.750000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:23,20201220,19:23,01:23:06.098,134.750000,6,01:23:06.098,138.750000,3,,,,01:23:06.098,134.750000,6,01:23:06.098,138.750000,3,,,,01:23:56.443,134.250000,6,01:23:56.443,138.250000,3,,,,01:23:56.443,134.250000,6,01:23:56.443,138.250000,3,,,,3.750000,3.750000,,6,,,,,,,0,0
E2AF1 C3605,20201221,C,3605,F,2021,01:24,20201220,19:24,01:24:13.278,134.000000,6,01:24:13.278,138.000000,3,,,,01:24:13.278,134.000000,6,01:24:13.278,138.000000,3,,,,01:24:13.278,134.000000,6,01:24:13.278,138.000000,3,,,,01:24:13.278,134.000000,6,01:24:13.278,138.000000,3,,,,,,,2,,,,,,,0,0
