Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4300,20201221,P,4300,F,2021,00:36,20201220,18:36,00:36:35.696,589.250000,23,00:36:35.696,606.000000,23,,,,00:36:35.696,589.250000,23,00:36:35.696,606.000000,23,,,,00:36:35.696,589.250000,23,00:36:35.696,606.000000,23,,,,00:36:35.696,589.250000,23,00:36:35.696,606.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,00:54,20201220,18:54,00:54:23.484,585.250000,23,00:54:23.484,601.750000,23,,,,00:54:23.484,585.250000,23,00:54:23.484,601.750000,23,,,,00:54:23.484,585.250000,23,00:54:23.484,601.750000,23,,,,00:54:23.484,585.250000,23,00:54:23.484,601.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:04,20201220,19:04,01:04:34.806,584.000000,23,01:04:34.806,601.250000,23,,,,01:04:34.806,584.000000,23,01:04:34.806,601.250000,23,,,,01:04:52.999,580.750000,23,01:04:52.999,597.250000,23,,,,01:04:52.999,580.750000,23,01:04:52.999,597.250000,23,,,,14.750000,15.000000,,6,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:09,20201220,19:09,01:09:17.593,583.750000,23,01:09:17.593,600.000000,23,,,,01:09:17.593,583.750000,23,01:09:17.593,600.000000,23,,,,01:09:17.593,583.750000,23,01:09:17.593,600.000000,23,,,,01:09:17.593,583.750000,23,01:09:17.593,600.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:15,20201220,19:15,01:15:33.124,585.000000,23,01:15:33.124,601.250000,23,,,,01:15:33.124,585.000000,23,01:15:33.124,601.250000,23,,,,01:15:33.124,585.000000,23,01:15:33.124,601.250000,23,,,,01:15:33.124,585.000000,23,01:15:33.124,601.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:22,20201220,19:22,01:22:55.372,586.250000,23,01:22:55.372,602.500000,23,,,,01:22:55.372,586.250000,23,01:22:55.372,602.500000,23,,,,01:22:55.372,586.250000,23,01:22:55.372,602.500000,23,,,,01:22:55.372,586.250000,23,01:22:55.372,602.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:28,20201220,19:28,01:28:13.293,587.500000,23,01:28:13.293,603.750000,23,,,,01:28:13.293,587.500000,23,01:28:13.293,603.750000,23,,,,01:28:13.293,587.500000,23,01:28:13.293,603.750000,23,,,,01:28:13.293,587.500000,23,01:28:13.293,603.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:37,20201220,19:37,01:37:27.024,591.500000,23,01:37:27.024,607.750000,23,,,,01:37:27.024,591.500000,23,01:37:27.024,607.750000,23,,,,01:37:27.024,591.500000,23,01:37:27.024,607.750000,23,,,,01:37:27.024,591.500000,23,01:37:27.024,607.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:40,20201220,19:40,01:40:15.633,590.250000,23,01:40:15.633,607.000000,23,,,,01:40:54.603,592.000000,23,01:40:54.603,608.250000,23,,,,01:40:15.633,590.250000,23,01:40:15.633,607.000000,23,,,,01:40:54.603,592.000000,23,01:40:54.603,608.250000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:42,20201220,19:42,01:42:02.595,593.250000,23,01:42:02.595,609.500000,23,,,,01:42:02.595,593.250000,23,01:42:02.595,609.500000,23,,,,01:42:02.595,593.250000,23,01:42:02.595,609.500000,23,,,,01:42:02.595,593.250000,23,01:42:02.595,609.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:43,20201220,19:43,01:43:18.281,592.000000,23,01:43:18.281,609.000000,23,,,,01:43:18.281,592.000000,23,01:43:18.281,609.000000,23,,,,01:43:18.281,592.000000,23,01:43:18.281,609.000000,23,,,,01:43:18.281,592.000000,23,01:43:18.281,609.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:46,20201220,19:46,01:46:04.527,592.750000,23,01:46:04.527,609.000000,23,,,,01:46:04.527,592.750000,23,01:46:04.527,609.000000,23,,,,01:46:04.527,592.750000,23,01:46:04.527,609.000000,23,,,,01:46:04.527,592.750000,23,01:46:04.527,609.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:50,20201220,19:50,01:50:07.056,594.000000,23,01:50:07.056,610.500000,23,,,,01:50:07.056,594.000000,23,01:50:07.056,610.500000,23,,,,01:50:07.056,594.000000,23,01:50:07.056,610.500000,23,,,,01:50:07.056,594.000000,23,01:50:07.056,610.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:54,20201220,19:54,01:54:10.184,592.750000,23,01:54:10.184,609.000000,23,,,,01:54:10.184,592.750000,23,01:54:10.184,609.000000,23,,,,01:54:10.184,592.750000,23,01:54:10.184,609.000000,23,,,,01:54:10.184,592.750000,23,01:54:10.184,609.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:56,20201220,19:56,01:56:59.481,591.500000,23,01:56:59.481,607.750000,23,,,,01:56:59.481,591.500000,23,01:56:59.481,607.750000,23,,,,01:56:59.481,591.500000,23,01:56:59.481,607.750000,23,,,,01:56:59.481,591.500000,23,01:56:59.481,607.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:57,20201220,19:57,01:57:11.622,590.000000,23,01:57:11.622,606.500000,23,,,,01:57:11.622,590.000000,23,01:57:11.622,606.500000,23,,,,01:57:11.622,590.000000,23,01:57:11.622,606.500000,23,,,,01:57:11.622,590.000000,23,01:57:11.622,606.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,01:59,20201220,19:59,01:59:03.900,590.750000,23,01:59:03.900,607.000000,23,,,,01:59:03.900,590.750000,23,01:59:03.900,607.000000,23,,,,01:59:03.900,590.750000,23,01:59:03.900,607.000000,23,,,,01:59:03.900,590.750000,23,01:59:03.900,607.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,02:02,20201220,20:02,02:02:08.221,589.500000,23,02:02:08.221,605.750000,23,,,,02:02:08.221,589.500000,23,02:02:08.221,605.750000,23,,,,02:02:08.221,589.500000,23,02:02:08.221,605.750000,23,,,,02:02:08.221,589.500000,23,02:02:08.221,605.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,02:04,20201220,20:04,02:04:50.136,588.250000,23,02:04:50.136,604.500000,23,,,,02:04:50.136,588.250000,23,02:04:50.136,604.500000,23,,,,02:04:50.136,588.250000,23,02:04:50.136,604.500000,23,,,,02:04:50.136,588.250000,23,02:04:50.136,604.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,02:07,20201220,20:07,02:07:05.925,589.500000,23,02:07:05.925,605.750000,23,,,,02:07:05.925,589.500000,23,02:07:05.925,605.750000,23,,,,02:07:05.925,589.500000,23,02:07:05.925,605.750000,23,,,,02:07:05.925,589.500000,23,02:07:05.925,605.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,02:12,20201220,20:12,02:12:30.279,590.500000,23,02:12:30.279,607.250000,23,,,,02:12:30.279,590.500000,23,02:12:30.279,607.250000,23,,,,02:12:30.279,590.500000,23,02:12:30.279,607.250000,23,,,,02:12:30.279,590.500000,23,02:12:30.279,607.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,02:19,20201220,20:19,02:19:42.467,589.250000,23,02:19:42.467,605.500000,23,,,,02:19:42.467,589.250000,23,02:19:42.467,605.500000,23,,,,02:19:42.467,589.250000,23,02:19:42.467,605.500000,23,,,,02:19:42.467,589.250000,23,02:19:42.467,605.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,02:24,20201220,20:24,02:24:18.791,590.000000,23,02:24:18.791,606.250000,23,,,,02:24:18.791,590.000000,23,02:24:18.791,606.250000,23,,,,02:24:18.791,590.000000,23,02:24:18.791,606.250000,23,,,,02:24:18.791,590.000000,23,02:24:18.791,606.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,02:32,20201220,20:32,02:32:44.315,591.250000,23,02:32:44.315,607.500000,23,,,,02:32:44.315,591.250000,23,02:32:44.315,607.500000,23,,,,02:32:44.315,591.250000,23,02:32:44.315,607.500000,23,,,,02:32:44.315,591.250000,23,02:32:44.315,607.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,02:33,20201220,20:33,02:33:34.019,590.000000,23,02:33:34.019,606.250000,23,,,,02:33:34.019,590.000000,23,02:33:34.019,606.250000,23,,,,02:33:34.019,590.000000,23,02:33:34.019,606.250000,23,,,,02:33:34.019,590.000000,23,02:33:34.019,606.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,02:36,20201220,20:36,02:36:38.055,591.250000,23,02:36:38.055,607.500000,23,,,,02:36:38.055,591.250000,23,02:36:38.055,607.500000,23,,,,02:36:38.055,591.250000,23,02:36:38.055,607.500000,23,,,,02:36:38.055,591.250000,23,02:36:38.055,607.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,02:37,20201220,20:37,02:37:57.106,592.250000,23,02:37:57.106,609.000000,23,,,,02:37:57.106,592.250000,23,02:37:57.106,609.000000,23,,,,02:37:57.106,592.250000,23,02:37:57.106,609.000000,23,,,,02:37:57.106,592.250000,23,02:37:57.106,609.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,02:48,20201220,20:48,02:48:06.774,590.750000,23,02:48:06.774,607.750000,23,,,,02:48:06.774,590.750000,23,02:48:06.774,607.750000,23,,,,02:48:06.774,590.750000,23,02:48:06.774,607.750000,23,,,,02:48:06.774,590.750000,23,02:48:06.774,607.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,02:57,20201220,20:57,02:57:23.634,589.250000,23,02:57:23.634,605.750000,23,,,,02:57:23.634,589.250000,23,02:57:23.634,605.750000,23,,,,02:57:23.634,589.250000,23,02:57:23.634,605.750000,23,,,,02:57:23.634,589.250000,23,02:57:23.634,605.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,03:02,20201220,21:02,03:02:32.900,590.750000,23,03:02:32.900,607.000000,23,,,,03:02:32.900,590.750000,23,03:02:32.900,607.000000,23,,,,03:02:32.900,590.750000,23,03:02:32.900,607.000000,23,,,,03:02:32.900,590.750000,23,03:02:32.900,607.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,03:08,20201220,21:08,03:08:38.226,591.750000,23,03:08:38.226,608.500000,23,,,,03:08:38.226,591.750000,23,03:08:38.226,608.500000,23,,,,03:08:38.226,591.750000,23,03:08:38.226,608.500000,23,,,,03:08:38.226,591.750000,23,03:08:38.226,608.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,03:12,20201220,21:12,03:12:05.563,590.500000,23,03:12:05.563,607.250000,23,,,,03:12:05.563,590.500000,23,03:12:05.563,607.250000,23,,,,03:12:05.563,590.500000,23,03:12:05.563,607.250000,23,,,,03:12:05.563,590.500000,23,03:12:05.563,607.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,03:57,20201220,21:57,03:57:41.828,593.750000,23,03:57:41.828,610.000000,23,,,,03:57:41.828,593.750000,23,03:57:41.828,610.000000,23,,,,03:57:41.828,593.750000,23,03:57:41.828,610.000000,23,,,,03:57:41.828,593.750000,23,03:57:41.828,610.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,04:08,20201220,22:08,04:08:11.393,595.000000,23,04:08:11.393,611.250000,23,,,,04:08:11.393,595.000000,23,04:08:11.393,611.250000,23,,,,04:08:11.393,595.000000,23,04:08:11.393,611.250000,23,,,,04:08:11.393,595.000000,23,04:08:11.393,611.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,04:09,20201220,22:09,04:09:10.982,593.750000,23,04:09:10.982,610.000000,23,,,,04:09:10.982,593.750000,23,04:09:10.982,610.000000,23,,,,04:09:10.982,593.750000,23,04:09:10.982,610.000000,23,,,,04:09:10.982,593.750000,23,04:09:10.982,610.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,04:11,20201220,22:11,04:11:26.962,592.500000,23,04:11:26.962,608.750000,23,,,,04:11:26.962,592.500000,23,04:11:26.962,608.750000,23,,,,04:11:26.962,592.500000,23,04:11:26.962,608.750000,23,,,,04:11:26.962,592.500000,23,04:11:26.962,608.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,04:12,20201220,22:12,04:12:42.735,591.000000,23,04:12:42.735,607.500000,23,,,,04:12:42.735,591.000000,23,04:12:42.735,607.500000,23,,,,04:12:42.735,591.000000,23,04:12:42.735,607.500000,23,,,,04:12:42.735,591.000000,23,04:12:42.735,607.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,04:36,20201220,22:36,04:36:35.383,589.500000,23,04:36:35.383,606.000000,23,,,,04:36:35.383,589.500000,23,04:36:35.383,606.000000,23,,,,04:36:35.383,589.500000,23,04:36:35.383,606.000000,23,,,,04:36:35.383,589.500000,23,04:36:35.383,606.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,04:40,20201220,22:40,04:40:04.304,591.000000,23,04:40:04.304,607.250000,23,,,,04:40:04.304,591.000000,23,04:40:04.304,607.250000,23,,,,04:40:04.304,591.000000,23,04:40:04.304,607.250000,23,,,,04:40:04.304,591.000000,23,04:40:04.304,607.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,05:04,20201220,23:04,05:04:54.322,589.750000,23,05:04:54.322,606.000000,23,,,,05:04:54.322,589.750000,23,05:04:54.322,606.000000,23,,,,05:04:54.322,589.750000,23,05:04:54.322,606.000000,23,,,,05:04:54.322,589.750000,23,05:04:54.322,606.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,05:10,20201220,23:10,05:10:31.288,588.500000,23,05:10:31.288,604.750000,23,,,,05:10:31.288,588.500000,23,05:10:31.288,604.750000,23,,,,05:10:31.288,588.500000,23,05:10:31.288,604.750000,23,,,,05:10:31.288,588.500000,23,05:10:31.288,604.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,05:15,20201220,23:15,05:15:40.634,589.750000,23,05:15:40.634,606.000000,23,,,,05:15:40.634,589.750000,23,05:15:40.634,606.000000,23,,,,05:15:40.634,589.750000,23,05:15:40.634,606.000000,23,,,,05:15:40.634,589.750000,23,05:15:40.634,606.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,05:35,20201220,23:35,05:35:54.348,588.500000,23,05:35:54.348,604.750000,23,,,,05:35:54.348,588.500000,23,05:35:54.348,604.750000,23,,,,05:35:54.348,588.500000,23,05:35:54.348,604.750000,23,,,,05:35:54.348,588.500000,23,05:35:54.348,604.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,05:41,20201220,23:41,05:41:51.116,587.000000,23,05:41:51.116,603.250000,23,,,,05:41:51.116,587.000000,23,05:41:51.116,603.250000,23,,,,05:41:51.116,587.000000,23,05:41:51.116,603.250000,23,,,,05:41:51.116,587.000000,23,05:41:51.116,603.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,05:46,20201220,23:46,05:46:10.026,585.500000,23,05:46:10.026,602.000000,23,,,,05:46:10.026,585.500000,23,05:46:10.026,602.000000,23,,,,05:46:22.801,584.250000,23,05:46:22.801,600.500000,23,,,,05:46:22.801,584.250000,23,05:46:22.801,600.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,05:47,20201220,23:47,05:47:54.650,582.750000,23,05:47:54.650,599.250000,23,,,,05:47:54.650,582.750000,23,05:47:54.650,599.250000,23,,,,05:47:54.650,582.750000,23,05:47:54.650,599.250000,23,,,,05:47:54.650,582.750000,23,05:47:54.650,599.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,06:01,20201221,00:01,06:01:11.830,584.250000,23,06:01:11.830,600.500000,23,,,,06:01:11.830,584.250000,23,06:01:11.830,600.500000,23,,,,06:01:11.830,584.250000,23,06:01:11.830,600.500000,23,,,,06:01:11.830,584.250000,23,06:01:11.830,600.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,06:08,20201221,00:08,06:08:49.848,585.500000,23,06:08:49.848,601.750000,23,,,,06:08:49.848,585.500000,23,06:08:49.848,601.750000,23,,,,06:08:49.848,585.500000,23,06:08:49.848,601.750000,23,,,,06:08:49.848,585.500000,23,06:08:49.848,601.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,06:11,20201221,00:11,06:11:47.016,586.750000,23,06:11:47.016,603.000000,23,,,,06:11:47.016,586.750000,23,06:11:47.016,603.000000,23,,,,06:11:47.016,586.750000,23,06:11:47.016,603.000000,23,,,,06:11:47.016,586.750000,23,06:11:47.016,603.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,06:12,20201221,00:12,06:12:52.479,588.000000,23,06:12:52.479,604.250000,23,,,,06:12:52.479,588.000000,23,06:12:52.479,604.250000,23,,,,06:12:52.479,588.000000,23,06:12:52.479,604.250000,23,,,,06:12:52.479,588.000000,23,06:12:52.479,604.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,06:15,20201221,00:15,06:15:17.715,586.750000,23,06:15:17.715,603.000000,23,,,,06:15:17.715,586.750000,23,06:15:17.715,603.000000,23,,,,06:15:17.715,586.750000,23,06:15:17.715,603.000000,23,,,,06:15:17.715,586.750000,23,06:15:17.715,603.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,06:18,20201221,00:18,06:18:37.940,585.500000,23,06:18:37.940,601.750000,23,,,,06:18:37.940,585.500000,23,06:18:37.940,601.750000,23,,,,06:18:37.940,585.500000,23,06:18:37.940,601.750000,23,,,,06:18:37.940,585.500000,23,06:18:37.940,601.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,06:26,20201221,00:26,06:26:17.129,586.750000,23,06:26:17.129,603.000000,23,,,,06:26:17.129,586.750000,23,06:26:17.129,603.000000,23,,,,06:26:17.129,586.750000,23,06:26:17.129,603.000000,23,,,,06:26:17.129,586.750000,23,06:26:17.129,603.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,06:30,20201221,00:30,06:30:30.010,585.500000,23,06:30:30.010,601.750000,23,,,,06:30:30.010,585.500000,23,06:30:30.010,601.750000,23,,,,06:30:30.010,585.500000,23,06:30:30.010,601.750000,23,,,,06:30:30.010,585.500000,23,06:30:30.010,601.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4300,20201221,P,4300,F,2021,06:43,20201221,00:43,06:43:12.037,589.750000,23,06:43:12.037,606.000000,23,,,,06:43:12.037,589.750000,23,06:43:12.037,606.000000,23,,,,06:43:12.037,589.750000,23,06:43:12.037,606.000000,23,,,,06:43:12.037,589.750000,23,06:43:12.037,606.000000,23,,,,,,,2,,,,,,,0,0
