Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3235,20201221,P,3235,F,2021,00:16,20201220,18:16,00:16:06.662,5.500000,35,00:16:06.662,6.250000,56,,,,00:16:06.662,5.500000,35,00:16:49.850,6.500000,101,,,,00:16:06.662,5.500000,35,00:16:06.662,6.250000,56,,,,00:16:49.844,5.500000,72,00:16:57.937,6.500000,85,,,,0.750000,1.000000,,8,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:17,20201220,18:17,00:17:00.492,5.500000,76,00:17:00.492,6.500000,93,,,,00:17:00.492,5.500000,76,00:17:00.492,6.500000,93,,,,00:17:00.492,5.500000,76,00:17:00.492,6.500000,93,,,,00:17:34.532,5.500000,84,00:17:42.822,6.500000,82,,,,1.000000,1.000000,,25,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:18,20201220,18:18,00:18:26.385,5.500000,49,00:18:26.385,6.500000,60,,,,00:18:26.385,5.500000,49,00:18:26.385,6.500000,60,,,,00:18:26.385,5.500000,49,00:18:57.913,6.250000,39,,,,00:18:57.913,5.500000,44,00:18:57.913,6.250000,39,,,,0.750000,1.000000,,6,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:19,20201220,18:19,,,,00:19:27.663,6.250000,34,,,,,,,00:19:27.663,6.250000,34,,,,,,,00:19:27.663,6.250000,34,,,,,,,00:19:27.663,6.250000,34,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:20,20201220,18:20,00:20:49.027,5.500000,77,00:20:50.524,6.500000,100,,,,00:20:49.027,5.500000,77,00:20:50.524,6.500000,100,,,,00:20:49.027,5.500000,77,00:20:50.524,6.500000,100,,,,00:20:49.027,5.500000,77,00:20:50.524,6.500000,100,,,,1.000000,1.000000,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:21,20201220,18:21,,,,00:21:09.818,6.250000,33,,,,,,,00:21:58.970,6.500000,99,,,,,,,00:21:09.818,6.250000,33,,,,,,,00:21:58.970,6.500000,99,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:22,20201220,18:22,00:22:45.630,5.500000,42,00:22:45.630,6.500000,77,,,,00:22:45.630,5.500000,42,00:22:45.630,6.500000,77,,,,00:22:45.630,5.500000,42,00:22:45.630,6.500000,77,,,,00:22:46.783,5.500000,77,00:22:46.783,6.500000,99,,,,1.000000,1.000000,,4,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:23,20201220,18:23,,,,00:23:04.433,6.500000,90,,,,,,,00:23:04.433,6.500000,90,,,,,,,00:23:04.433,6.500000,90,,,,,,,00:23:04.433,6.500000,90,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:24,20201220,18:24,,,,00:24:30.109,6.500000,85,,,,,,,00:24:30.109,6.500000,85,,,,,,,00:24:30.109,6.500000,85,,,,,,,00:24:30.109,6.500000,85,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:26,20201220,18:26,,,,00:26:19.401,6.250000,33,,,,,,,00:26:19.401,6.250000,33,,,,,,,00:26:19.401,6.250000,33,,,,,,,00:26:19.401,6.250000,33,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:28,20201220,18:28,00:28:10.934,5.500000,42,00:28:10.986,6.500000,6,,,,00:28:10.934,5.500000,42,00:28:10.986,6.500000,6,,,,00:28:10.934,5.500000,42,00:28:11.037,6.250000,2,,,,00:28:20.563,5.500000,88,00:28:13.983,6.500000,85,,,,0.750000,1.000000,,13,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:29,20201220,18:29,,,,00:29:07.847,6.500000,63,,,,,,,00:29:07.847,6.500000,63,,,,,,,00:29:07.847,6.500000,63,,,,,,,00:29:38.118,6.500000,41,,,,,,,3,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:31,20201220,18:31,00:31:15.538,5.500000,53,00:31:15.584,6.500000,8,,,,00:31:15.538,5.500000,53,00:31:15.601,12.250000,22,,,,00:31:15.601,0.050000,23,00:31:15.584,6.500000,8,,,,00:31:35.713,5.500000,88,00:31:35.713,6.500000,86,,,,1.000000,6.750000,,12,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:33,20201220,18:33,00:33:30.110,5.500000,78,00:33:35.633,6.500000,64,,,,00:33:30.110,5.500000,78,00:33:35.633,6.500000,64,,,,00:33:30.110,5.500000,78,00:33:35.633,6.500000,64,,,,00:33:36.808,5.500000,78,00:33:36.808,6.500000,86,,,,1.000000,1.000000,,5,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:35,20201220,18:35,,,,00:35:21.293,6.250000,33,,,,,,,00:35:21.293,6.250000,33,,,,,,,00:35:21.293,6.250000,33,,,,,,,00:35:21.293,6.250000,33,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:36,20201220,18:36,,,,00:36:35.687,6.500000,85,,,,,,,00:36:35.687,6.500000,85,,,,,,,00:36:35.687,6.500000,85,,,,,,,00:36:35.687,6.500000,85,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:38,20201220,18:38,00:38:20.909,5.500000,43,00:38:20.909,6.500000,63,,,,00:38:20.909,5.500000,43,00:38:20.909,6.500000,63,,,,00:38:20.909,5.500000,43,00:38:20.909,6.500000,63,,,,00:38:20.909,5.500000,43,00:38:20.909,6.500000,63,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:39,20201220,18:39,00:39:31.862,5.500000,9,00:39:31.862,6.250000,34,,,,00:39:31.862,5.500000,9,00:39:31.862,6.250000,34,,,,00:39:31.862,5.250000,79,00:39:31.862,6.250000,34,,,,00:39:31.862,5.250000,79,00:39:31.862,6.250000,40,,,,0.750000,0.750000,,4,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:40,20201220,18:40,00:40:48.353,5.500000,38,00:40:48.353,6.250000,6,,,,00:40:48.353,5.500000,38,00:40:48.353,6.500000,66,,,,00:40:48.353,5.500000,38,00:40:48.353,6.250000,6,,,,00:40:48.353,5.500000,43,00:40:48.353,6.500000,66,,,,1.000000,1.000000,,4,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:44,20201220,18:44,00:44:26.310,5.500000,5,00:44:26.310,6.250000,33,,,,00:44:26.310,5.500000,5,00:44:26.310,6.250000,33,,,,00:44:26.316,5.250000,81,00:44:26.310,6.250000,33,,,,00:44:35.151,5.500000,37,00:44:26.316,6.250000,43,,,,0.750000,0.750000,,6,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:45,20201220,18:45,00:45:39.952,5.500000,41,00:45:39.940,6.250000,10,,,,00:45:39.952,5.500000,41,00:45:39.952,6.500000,68,,,,00:45:39.952,5.500000,41,00:45:39.940,6.250000,10,,,,00:45:39.952,5.500000,41,00:45:39.952,6.500000,68,,,,,,,3,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:47,20201220,18:47,00:47:24.603,5.500000,76,00:47:24.603,6.500000,90,,,,00:47:24.603,5.500000,76,00:47:24.603,6.500000,90,,,,00:47:24.603,5.500000,76,00:47:24.603,6.500000,90,,,,00:47:24.603,5.500000,76,00:47:24.603,6.500000,90,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:48,20201220,18:48,00:48:13.958,5.500000,43,00:48:13.958,6.250000,33,,,,00:48:13.958,5.500000,43,00:48:13.958,6.250000,33,,,,00:48:13.958,5.500000,43,00:48:13.958,6.250000,33,,,,00:48:13.958,5.500000,43,00:48:13.958,6.250000,33,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:49,20201220,18:49,00:49:07.720,5.500000,8,00:49:07.720,6.250000,55,,,,00:49:07.720,5.500000,8,00:49:07.720,6.250000,55,,,,00:49:07.731,5.250000,91,00:49:07.720,6.250000,55,,,,00:49:51.627,5.500000,45,00:49:51.604,6.250000,33,,,,1.000000,1.000000,,6,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:51,20201220,18:51,00:51:18.432,5.500000,10,00:51:18.432,6.250000,57,,,,00:51:18.432,5.500000,10,00:51:18.432,6.250000,57,,,,00:51:18.434,5.250000,101,00:51:18.432,6.250000,57,,,,00:51:18.434,5.250000,101,00:51:18.432,6.250000,57,,,,,,,3,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:52,20201220,18:52,00:52:06.918,5.250000,85,,,,,,,00:52:06.918,5.250000,85,,,,,,,00:52:06.918,5.250000,85,,,,,,,00:52:06.918,5.250000,85,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:54,20201220,18:54,00:54:20.647,5.250000,50,00:54:20.647,6.250000,35,,,,00:54:20.647,5.250000,50,00:54:20.647,6.250000,35,,,,00:54:20.647,5.250000,50,00:54:20.647,6.250000,35,,,,00:54:21.997,5.250000,85,00:54:21.997,6.250000,57,,,,1.000000,1.000000,,4,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,00:57,20201220,18:57,00:57:25.979,5.500000,35,00:57:25.979,6.250000,35,,,,00:57:25.979,5.500000,35,00:57:25.979,6.250000,35,,,,00:57:57.818,5.250000,85,00:57:25.979,6.250000,35,,,,00:57:57.818,5.250000,85,00:57:57.804,6.250000,59,,,,0.750000,0.750000,,7,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:00,20201220,19:00,01:00:00.029,5.250000,45,01:00:00.029,6.250000,26,,,,01:00:00.029,5.250000,45,01:00:00.029,6.250000,26,,,,01:00:00.029,5.250000,45,01:00:00.029,6.250000,26,,,,01:00:48.360,5.250000,91,01:00:00.067,6.250000,77,,,,1.000000,1.000000,,5,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:01,20201220,19:01,01:01:36.614,5.500000,35,01:01:28.801,6.250000,70,,,,01:01:36.614,5.500000,35,01:01:28.801,6.250000,70,,,,01:01:56.278,5.250000,91,01:01:28.801,6.250000,70,,,,01:01:56.278,5.250000,91,01:01:56.278,6.250000,70,,,,0.750000,0.750000,,5,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:03,20201220,19:03,01:03:30.510,5.250000,85,,,,,,,01:03:30.510,5.250000,85,,,,,,,01:03:30.510,5.250000,85,,,,,,,01:03:30.510,5.250000,85,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:04,20201220,19:04,01:04:34.741,5.250000,50,01:04:34.741,6.250000,48,,,,01:04:34.741,5.250000,50,01:04:52.960,6.750000,10,,,,01:04:53.095,5.000000,51,01:04:53.095,6.000000,52,,,,01:04:59.431,5.000000,96,01:04:59.431,6.000000,59,,,,0.750000,1.500000,,27,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:05,20201220,19:05,01:05:00.923,5.250000,32,01:05:00.923,6.000000,90,,,,01:05:00.923,5.250000,32,01:05:00.923,6.000000,90,,,,01:05:02.833,5.000000,96,01:05:00.923,6.000000,90,,,,01:05:59.810,5.000000,117,01:05:22.624,6.000000,40,,,,0.750000,1.000000,,13,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:06,20201220,19:06,01:06:01.694,5.250000,33,01:06:11.898,6.000000,38,,,,01:06:01.694,5.250000,33,01:06:14.076,6.250000,102,,,,01:06:01.694,5.250000,33,01:06:11.898,6.000000,38,,,,01:06:14.076,5.250000,42,01:06:14.076,6.250000,102,,,,0.750000,1.000000,,6,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:07,20201220,19:07,01:07:12.387,5.250000,78,01:07:07.523,6.250000,94,,,,01:07:12.387,5.250000,78,01:07:07.523,6.250000,94,,,,01:07:12.387,5.250000,78,01:07:42.272,6.000000,33,,,,01:07:40.738,5.250000,78,01:07:42.272,6.000000,33,,,,0.750000,1.000000,,7,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:08,20201220,19:08,01:08:21.211,5.250000,77,01:08:04.084,6.250000,97,,,,01:08:21.211,5.250000,77,01:08:04.084,6.250000,97,,,,01:08:21.211,5.250000,77,01:08:04.084,6.250000,97,,,,01:08:21.211,5.250000,77,01:08:36.216,6.250000,92,,,,1.000000,1.000000,,3,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:15,20201220,19:15,01:15:30.478,5.500000,35,01:15:30.478,6.250000,70,,,,01:15:30.478,5.500000,35,01:15:30.478,6.250000,70,,,,01:15:30.478,5.500000,35,01:15:30.478,6.250000,70,,,,01:15:30.503,5.500000,40,01:15:44.419,6.250000,48,,,,0.750000,0.750000,,6,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:23,20201220,19:23,,,,01:23:27.119,6.250000,44,,,,,,,01:23:27.119,6.250000,44,,,,,,,01:23:27.119,6.250000,44,,,,,,,01:23:27.119,6.250000,44,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:25,20201220,19:25,01:25:48.285,5.500000,73,01:25:37.656,6.250000,41,,,,01:25:48.285,5.500000,73,01:25:37.656,6.250000,41,,,,01:25:48.285,5.500000,73,01:25:37.656,6.250000,41,,,,01:25:48.285,5.500000,73,01:25:37.656,6.250000,41,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:26,20201220,19:26,01:26:04.573,5.500000,40,,,,,,,01:26:04.573,5.500000,40,,,,,,,01:26:04.573,5.500000,40,,,,,,,01:26:04.573,5.500000,40,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:28,20201220,19:28,01:28:08.981,5.500000,73,01:28:44.023,6.250000,8,,,,01:28:08.981,5.500000,73,01:28:44.023,6.250000,8,,,,01:28:08.981,5.500000,73,01:28:44.023,6.250000,8,,,,01:28:08.981,5.500000,73,01:28:44.023,6.250000,8,,,,0.750000,0.750000,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:30,20201220,19:30,,,,01:30:18.792,6.500000,91,,,,,,,01:30:18.792,6.500000,91,,,,,,,01:30:18.792,6.500000,91,,,,,,,01:30:18.792,6.500000,91,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:31,20201220,19:31,01:31:44.987,5.500000,38,01:31:04.404,6.500000,57,,,,01:31:44.987,5.500000,38,01:31:04.404,6.500000,57,,,,01:31:44.987,5.500000,38,01:31:04.404,6.500000,57,,,,01:31:48.113,5.500000,103,01:31:48.113,6.500000,50,,,,1.000000,1.000000,,12,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:33,20201220,19:33,01:33:45.606,5.500000,99,01:33:21.235,6.500000,45,,,,01:33:45.606,5.500000,99,01:33:21.235,6.500000,45,,,,01:33:45.606,5.500000,99,01:33:21.235,6.500000,45,,,,01:33:45.606,5.500000,99,01:33:21.235,6.500000,45,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:35,20201220,19:35,01:35:10.491,5.750000,36,,,,,,,01:35:10.491,5.750000,36,,,,,,,01:35:10.491,5.750000,36,,,,,,,01:35:10.492,5.750000,40,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:37,20201220,19:37,,,,01:37:46.763,6.500000,42,,,,,,,01:37:46.763,6.500000,42,,,,,,,01:37:46.763,6.500000,42,,,,,,,01:37:46.763,6.500000,42,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:40,20201220,19:40,01:40:38.308,5.750000,37,,,,,,,01:40:38.308,5.750000,37,,,,,,,01:40:38.308,5.750000,37,,,,,,,01:40:38.308,5.750000,37,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:41,20201220,19:41,,,,01:41:31.929,6.500000,38,,,,,,,01:41:31.929,6.500000,38,,,,,,,01:41:31.929,6.500000,38,,,,,,,01:41:31.929,6.500000,38,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:48,20201220,19:48,01:48:08.351,5.750000,75,01:48:10.010,6.500000,2,,,,01:48:08.351,5.750000,75,01:48:10.015,6.750000,106,,,,01:48:08.351,5.750000,75,01:48:10.010,6.500000,2,,,,01:48:08.351,5.750000,75,01:48:10.015,6.750000,106,,,,0.750000,1.000000,,3,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:49,20201220,19:49,,,,01:49:02.475,6.500000,33,,,,,,,01:49:02.475,6.500000,33,,,,,,,01:49:02.475,6.500000,33,,,,,,,01:49:02.480,6.500000,36,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:50,20201220,19:50,01:50:06.351,6.000000,32,01:50:06.351,6.500000,3,,,,01:50:06.351,6.000000,32,01:50:06.351,6.750000,104,,,,01:50:06.351,6.000000,32,01:50:06.351,6.500000,3,,,,01:50:06.351,6.000000,32,01:50:06.351,6.750000,104,,,,0.750000,0.750000,,3,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:51,20201220,19:51,,,,01:51:54.050,6.500000,32,,,,,,,01:51:54.050,6.500000,32,,,,,,,01:51:54.050,6.500000,32,,,,,,,01:51:54.050,6.500000,32,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:52,20201220,19:52,01:52:19.653,5.750000,114,01:52:42.034,6.500000,34,,,,01:52:42.147,6.000000,33,01:52:42.147,6.750000,104,,,,01:52:19.653,5.750000,114,01:52:42.034,6.500000,34,,,,01:52:42.147,6.000000,33,01:52:42.147,6.750000,104,,,,0.750000,0.750000,,7,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:53,20201220,19:53,01:53:47.146,6.000000,4,01:53:16.911,6.500000,32,,,,01:53:47.146,6.000000,4,01:53:16.911,6.500000,32,,,,01:53:47.146,5.750000,117,01:53:16.911,6.500000,32,,,,01:53:47.146,5.750000,117,01:53:16.911,6.500000,32,,,,,,,3,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:54,20201220,19:54,01:54:05.629,5.750000,107,01:54:09.758,6.500000,35,,,,01:54:05.629,5.750000,107,01:54:09.758,6.500000,35,,,,01:54:05.629,5.750000,107,01:54:09.758,6.500000,35,,,,01:54:36.332,5.750000,107,01:54:36.332,6.500000,32,,,,0.750000,0.750000,,5,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:56,20201220,19:56,01:56:59.663,5.750000,91,,,,,,,01:56:59.663,5.750000,91,,,,,,,01:56:59.663,5.750000,91,,,,,,,01:56:59.663,5.750000,91,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,01:57,20201220,19:57,01:57:05.099,5.750000,56,,,,,,,01:57:05.099,5.750000,56,,,,,,,01:57:05.099,5.750000,56,,,,,,,01:57:38.211,5.750000,39,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,02:01,20201220,20:01,02:01:30.412,5.750000,33,02:01:30.412,6.250000,32,,,,02:01:30.412,5.750000,33,02:01:30.412,6.250000,32,,,,02:01:30.412,5.750000,33,02:01:30.412,6.250000,32,,,,02:01:30.412,5.750000,33,02:01:30.412,6.250000,32,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,02:03,20201220,20:03,02:03:29.442,5.500000,72,,,,,,,02:03:29.442,5.500000,72,,,,,,,02:03:29.442,5.500000,72,,,,,,,02:03:30.778,5.500000,107,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,02:11,20201220,20:11,02:11:34.101,5.750000,38,02:11:34.101,6.500000,94,,,,02:11:34.101,5.750000,38,02:11:34.101,6.500000,94,,,,02:11:34.101,5.750000,38,02:11:34.101,6.500000,94,,,,02:11:34.101,5.750000,38,02:11:34.101,6.500000,94,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,02:12,20201220,20:12,02:12:52.798,5.750000,48,02:12:52.798,6.500000,104,,,,02:12:52.798,5.750000,48,02:12:52.798,6.500000,104,,,,02:12:52.798,5.750000,48,02:12:52.798,6.500000,104,,,,02:12:52.798,5.750000,48,02:12:52.798,6.500000,104,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,02:19,20201220,20:19,02:19:30.455,5.750000,43,,,,,,,02:19:30.455,5.750000,43,,,,,,,02:19:30.455,5.750000,43,,,,,,,02:19:30.455,5.750000,43,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,02:20,20201220,20:20,02:20:43.550,5.750000,10,02:20:12.668,6.250000,37,,,,02:20:43.550,5.750000,10,02:20:29.025,6.500000,104,,,,02:20:43.608,5.500000,82,02:20:12.668,6.250000,37,,,,02:20:50.876,5.500000,107,02:20:48.363,6.250000,41,,,,0.500000,0.750000,,13,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,02:21,20201220,20:21,02:21:07.344,5.500000,117,02:21:07.344,6.250000,42,,,,02:21:07.344,5.500000,117,02:21:07.344,6.250000,42,,,,02:21:07.344,5.500000,117,02:21:07.344,6.250000,42,,,,02:21:07.344,5.500000,117,02:21:07.344,6.250000,42,,,,,,,2,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,02:22,20201220,20:22,02:22:17.021,5.750000,32,02:22:17.025,6.250000,40,,,,02:22:17.021,5.750000,32,02:22:17.025,6.250000,40,,,,02:22:17.021,5.750000,32,02:22:17.025,6.250000,40,,,,02:22:17.025,5.750000,39,02:22:17.025,6.250000,40,,,,0.500000,0.500000,,3,,,,,,,0,0
E2AF1 P3235,20201221,P,3235,F,2021,02:23,20201220,20:23,02:23:10.342,5.750000,42,02:23:10.304,6.250000,7,,,,02:23:10.342,5.750000,42,02:23:10.342,6.500000,104,,,,02:23:10.342,5.750000,42,02:23:10.304,6.250000,7,,,,02:23:10.342,5.750000,42,02:23:10.342,6.500000,104,,,,,,,3,,,,,,,0,0
