Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3220,20201221,C,3220,F,2021,00:18,20201220,18:18,00:18:13.346,481.500000,6,00:18:13.346,490.250000,3,,,,00:18:58.507,484.250000,6,00:18:26.385,495.250000,22,,,,00:18:26.385,478.750000,23,00:18:13.346,490.250000,3,,,,00:18:58.507,484.250000,6,00:18:58.507,493.000000,3,,,,9.250000,12.750000,,16,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:19,20201220,18:19,00:19:02.371,483.500000,6,00:19:02.371,492.250000,3,,,,00:19:05.276,484.000000,6,00:19:05.276,492.750000,3,,,,00:19:49.808,483.250000,6,00:19:49.808,492.000000,3,,,,00:19:49.808,483.250000,6,00:19:49.808,492.000000,3,,,,8.000000,9.250000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:20,20201220,18:20,00:20:54.699,482.750000,6,00:20:54.699,491.500000,3,,,,00:20:54.699,482.750000,6,00:20:54.699,491.500000,3,,,,00:20:54.699,482.750000,6,00:20:54.699,491.500000,3,,,,00:20:54.699,482.750000,6,00:20:54.699,491.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:21,20201220,18:21,00:21:08.989,483.250000,6,00:21:08.989,492.000000,3,,,,00:21:08.989,483.250000,6,00:21:08.989,492.000000,3,,,,00:21:08.989,483.250000,6,00:21:08.989,492.000000,3,,,,00:21:08.989,483.250000,6,00:21:08.989,492.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:22,20201220,18:22,00:22:10.107,482.750000,6,00:22:10.107,491.500000,3,,,,00:22:10.107,482.750000,6,00:22:45.629,495.250000,22,,,,00:22:45.629,478.750000,23,00:22:17.317,491.000000,3,,,,00:22:49.588,482.250000,6,00:22:49.588,491.000000,3,,,,8.250000,12.500000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:24,20201220,18:24,00:24:34.526,482.750000,6,00:24:34.526,491.500000,3,,,,00:24:34.526,482.750000,6,00:24:34.526,491.500000,3,,,,00:24:34.526,482.750000,6,00:24:34.526,491.500000,3,,,,00:24:34.526,482.750000,6,00:24:34.526,491.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:25,20201220,18:25,00:25:02.038,483.250000,6,00:25:02.038,492.000000,3,,,,00:25:02.038,483.250000,6,00:25:02.038,492.000000,3,,,,00:25:02.038,483.250000,6,00:25:02.038,492.000000,3,,,,00:25:02.038,483.250000,6,00:25:02.038,492.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:26,20201220,18:26,00:26:09.346,483.750000,6,00:26:09.346,492.500000,3,,,,00:26:21.347,484.250000,6,00:26:21.347,493.000000,3,,,,00:26:09.346,483.750000,6,00:26:09.346,492.500000,3,,,,00:26:21.347,484.250000,6,00:26:21.347,493.000000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:27,20201220,18:27,00:27:38.094,483.750000,6,00:27:38.094,492.500000,3,,,,00:27:38.094,483.750000,6,00:27:38.094,492.500000,3,,,,00:27:38.094,483.750000,6,00:27:38.094,492.500000,3,,,,00:27:38.094,483.750000,6,00:27:38.094,492.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:28,20201220,18:28,00:28:04.329,483.250000,6,00:28:04.329,492.000000,3,,,,00:28:04.329,483.250000,6,00:28:10.934,496.750000,22,,,,00:28:10.998,478.500000,23,00:28:37.170,491.000000,3,,,,00:28:37.170,482.250000,6,00:28:37.170,491.000000,3,,,,8.250000,15.500000,,10,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:29,20201220,18:29,00:29:06.327,481.750000,6,00:29:06.327,490.500000,3,,,,00:29:06.327,481.750000,6,00:29:06.327,490.500000,3,,,,00:29:37.404,480.750000,6,00:29:37.404,489.500000,3,,,,00:29:37.404,480.750000,6,00:29:37.404,489.500000,3,,,,7.750000,7.750000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:30,20201220,18:30,00:30:08.000,481.500000,6,00:30:08.000,490.250000,3,,,,00:30:24.278,482.250000,6,00:30:24.278,490.750000,3,,,,00:30:08.000,481.500000,6,00:30:08.000,490.250000,3,,,,00:30:24.278,482.250000,6,00:30:24.278,490.750000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:31,20201220,18:31,00:31:09.272,482.750000,6,00:31:09.272,491.500000,3,,,,00:31:19.641,483.000000,6,00:31:15.538,495.250000,22,,,,00:31:15.538,478.750000,23,00:31:09.272,491.500000,3,,,,00:31:19.641,483.000000,6,00:31:19.641,491.750000,3,,,,12.500000,13.000000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:33,20201220,18:33,00:33:24.411,483.500000,6,00:33:24.411,492.250000,3,,,,00:33:24.411,483.500000,6,00:33:35.633,495.250000,22,,,,00:33:35.633,478.750000,23,00:33:24.411,492.250000,3,,,,00:33:39.613,483.500000,6,00:33:39.613,492.250000,3,,,,11.750000,13.500000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:35,20201220,18:35,00:35:11.245,484.000000,6,00:35:11.245,492.750000,3,,,,00:35:11.245,484.000000,6,00:35:11.245,492.750000,3,,,,00:35:11.245,484.000000,6,00:35:11.245,492.750000,3,,,,00:35:11.245,484.000000,6,00:35:11.245,492.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:36,20201220,18:36,00:36:02.032,483.500000,6,00:36:02.032,492.250000,3,,,,00:36:02.032,483.500000,6,00:36:02.032,492.250000,3,,,,00:36:35.710,483.000000,6,00:36:35.710,491.750000,3,,,,00:36:35.710,483.000000,6,00:36:35.710,491.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:37,20201220,18:37,00:37:03.255,483.500000,6,00:37:03.255,492.250000,3,,,,00:37:03.255,483.500000,6,00:37:03.255,492.250000,3,,,,00:37:03.255,483.500000,6,00:37:03.255,492.250000,3,,,,00:37:03.255,483.500000,6,00:37:03.255,492.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:47,20201220,18:47,00:47:27.308,484.250000,6,00:47:27.308,493.000000,3,,,,00:47:27.308,484.250000,6,00:47:27.308,493.000000,3,,,,00:47:27.308,484.250000,6,00:47:27.308,493.000000,3,,,,00:47:27.308,484.250000,6,00:47:27.308,493.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:48,20201220,18:48,00:48:06.384,484.750000,6,00:48:06.384,493.500000,3,,,,00:48:28.148,486.000000,6,00:48:28.148,494.750000,3,,,,00:48:06.384,484.750000,6,00:48:06.384,493.500000,3,,,,00:48:28.148,486.000000,6,00:48:28.148,494.750000,3,,,,9.250000,9.500000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:49,20201220,18:49,00:49:01.786,486.750000,6,00:49:01.786,495.500000,3,,,,00:49:01.786,486.750000,6,00:49:01.786,495.500000,3,,,,00:49:51.604,486.000000,6,00:49:51.604,494.750000,3,,,,00:49:51.604,486.000000,6,00:49:51.604,494.750000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:50,20201220,18:50,00:50:09.299,486.500000,6,00:50:09.299,495.250000,3,,,,00:50:52.300,486.750000,6,00:50:52.300,495.500000,3,,,,00:50:40.588,486.000000,6,00:50:40.588,494.750000,3,,,,00:50:52.300,486.750000,6,00:50:52.300,495.500000,3,,,,8.250000,9.500000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:51,20201220,18:51,00:51:42.441,487.500000,6,00:51:42.441,496.250000,3,,,,00:51:55.468,488.250000,6,00:51:55.468,497.000000,3,,,,00:51:42.441,487.500000,6,00:51:42.441,496.250000,3,,,,00:51:55.468,488.250000,6,00:51:55.468,497.000000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:52,20201220,18:52,00:52:06.771,487.750000,6,00:52:06.771,496.500000,3,,,,00:52:06.771,487.750000,6,00:52:06.771,496.500000,3,,,,00:52:54.455,487.250000,6,00:52:54.455,496.000000,3,,,,00:52:54.455,487.250000,6,00:52:54.455,496.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:54,20201220,18:54,00:54:22.681,483.250000,23,00:54:22.681,499.750000,22,,,,00:54:34.269,487.750000,6,00:54:22.681,499.750000,22,,,,00:54:22.681,483.250000,23,00:54:24.702,495.750000,3,,,,00:54:35.667,487.500000,6,00:54:35.667,496.250000,3,,,,8.500000,12.500000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:55,20201220,18:55,00:55:07.218,488.250000,6,00:55:07.218,497.000000,3,,,,00:55:07.218,488.250000,6,00:55:07.218,497.000000,3,,,,00:55:28.322,487.250000,6,00:55:28.322,496.000000,3,,,,00:55:28.322,487.250000,6,00:55:28.322,496.000000,3,,,,8.250000,8.250000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:56,20201220,18:56,00:56:25.634,486.750000,6,00:56:25.634,495.500000,3,,,,00:56:25.634,486.750000,6,00:56:25.634,495.500000,3,,,,00:56:25.634,486.750000,6,00:56:25.634,495.500000,3,,,,00:56:25.634,486.750000,6,00:56:25.634,495.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:57,20201220,18:57,00:57:22.198,486.250000,6,00:57:22.198,495.000000,3,,,,00:57:57.804,487.000000,6,00:57:57.804,495.750000,3,,,,00:57:22.198,486.250000,6,00:57:22.198,495.000000,3,,,,00:57:57.804,487.000000,6,00:57:57.804,495.750000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:58,20201220,18:58,00:58:43.695,487.500000,6,00:58:43.695,496.250000,3,,,,00:58:43.695,487.500000,6,00:58:43.695,496.250000,3,,,,00:58:43.695,487.500000,6,00:58:43.695,496.250000,3,,,,00:58:43.695,487.500000,6,00:58:43.695,496.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,00:59,20201220,18:59,00:59:12.171,488.000000,6,00:59:12.171,497.000000,3,,,,00:59:12.171,488.000000,6,00:59:12.171,497.000000,3,,,,00:59:20.509,487.500000,6,00:59:20.509,496.250000,3,,,,00:59:20.509,487.500000,6,00:59:20.509,496.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:00,20201220,19:00,01:00:00.051,486.750000,6,01:00:00.051,495.500000,3,,,,01:00:45.542,487.500000,6,01:00:45.542,496.250000,3,,,,01:00:04.497,486.250000,6,01:00:04.497,494.750000,3,,,,01:00:45.542,487.500000,6,01:00:45.542,496.250000,3,,,,8.000000,9.500000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:01,20201220,19:01,01:01:02.946,487.000000,6,01:01:02.946,495.750000,3,,,,01:01:02.946,487.000000,6,01:01:02.946,495.750000,3,,,,01:01:25.650,486.500000,6,01:01:25.650,495.250000,3,,,,01:01:25.650,486.500000,6,01:01:25.650,495.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:02,20201220,19:02,01:02:09.362,487.250000,6,01:02:09.362,496.000000,3,,,,01:02:09.362,487.250000,6,01:02:09.362,496.000000,3,,,,01:02:09.362,487.250000,6,01:02:09.362,496.000000,3,,,,01:02:09.362,487.250000,6,01:02:09.362,496.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:03,20201220,19:03,01:03:24.221,487.750000,6,01:03:24.221,496.500000,3,,,,01:03:24.221,487.750000,6,01:03:24.221,496.500000,3,,,,01:03:24.221,487.750000,6,01:03:24.221,496.500000,3,,,,01:03:24.221,487.750000,6,01:03:24.221,496.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:04,20201220,19:04,01:04:34.741,483.250000,23,01:04:34.741,499.750000,22,,,,01:04:57.391,491.750000,6,01:04:53.001,504.000000,22,,,,01:04:34.741,483.250000,23,01:04:39.331,497.250000,3,,,,01:04:57.391,491.750000,6,01:04:57.391,500.500000,3,,,,9.250000,18.000000,,16,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:05,20201220,19:05,01:05:05.478,491.000000,6,01:05:05.478,499.750000,3,,,,01:05:05.478,491.000000,6,01:05:05.478,499.750000,3,,,,01:05:19.045,490.000000,6,01:05:19.045,498.750000,3,,,,01:05:26.467,490.250000,6,01:05:26.467,499.500000,3,,,,7.750000,9.500000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:06,20201220,19:06,01:06:08.983,489.500000,6,01:06:08.983,498.250000,3,,,,01:06:08.983,489.500000,6,01:06:08.983,498.250000,3,,,,01:06:31.578,489.000000,6,01:06:31.578,497.750000,3,,,,01:06:31.578,489.000000,6,01:06:31.578,497.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:07,20201220,19:07,01:07:10.301,488.250000,6,01:07:10.301,497.000000,3,,,,01:07:43.443,489.750000,6,01:07:43.443,498.500000,3,,,,01:07:10.301,488.250000,6,01:07:10.301,497.000000,3,,,,01:07:55.978,489.250000,6,01:07:55.978,498.000000,3,,,,8.250000,9.500000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:08,20201220,19:08,01:08:21.856,488.750000,6,01:08:21.856,497.500000,3,,,,01:08:21.856,488.750000,6,01:08:21.856,497.500000,3,,,,01:08:21.856,488.750000,6,01:08:21.856,497.500000,3,,,,01:08:21.856,488.750000,6,01:08:21.856,497.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:10,20201220,19:10,01:10:22.949,489.500000,6,01:10:22.949,498.250000,3,,,,01:10:22.949,489.500000,6,01:10:22.949,498.250000,3,,,,01:10:50.578,489.000000,6,01:10:50.578,497.750000,3,,,,01:10:50.578,489.000000,6,01:10:50.578,497.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:11,20201220,19:11,01:11:52.243,488.500000,6,01:11:52.243,497.250000,3,,,,01:11:52.243,488.500000,6,01:11:52.243,497.250000,3,,,,01:11:52.243,488.500000,6,01:11:52.243,497.250000,3,,,,01:11:52.243,488.500000,6,01:11:52.243,497.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:15,20201220,19:15,01:15:26.834,487.750000,6,01:15:26.834,496.500000,3,,,,01:15:26.834,487.750000,6,01:15:26.834,496.500000,3,,,,01:15:40.631,487.000000,6,01:15:40.631,495.750000,3,,,,01:15:40.631,487.000000,6,01:15:40.631,495.750000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:16,20201220,19:16,01:16:12.801,487.500000,6,01:16:12.801,496.250000,3,,,,01:16:55.167,487.750000,6,01:16:55.167,496.500000,3,,,,01:16:23.095,486.750000,6,01:16:23.095,495.750000,3,,,,01:16:55.167,487.750000,6,01:16:55.167,496.500000,3,,,,8.250000,9.750000,,6,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:17,20201220,19:17,01:17:19.264,487.000000,6,01:17:19.264,495.750000,3,,,,01:17:26.293,487.500000,6,01:17:26.293,496.250000,3,,,,01:17:19.264,487.000000,6,01:17:19.264,495.750000,3,,,,01:17:26.293,487.500000,6,01:17:26.293,496.250000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:18,20201220,19:18,01:18:16.341,488.250000,6,01:18:16.341,497.000000,3,,,,01:18:16.341,488.250000,6,01:18:16.341,497.000000,3,,,,01:18:16.341,488.250000,6,01:18:16.341,497.000000,3,,,,01:18:16.341,488.250000,6,01:18:16.341,497.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:19,20201220,19:19,01:19:30.121,487.500000,6,01:19:30.121,496.250000,3,,,,01:19:50.451,488.000000,6,01:19:50.451,497.000000,3,,,,01:19:30.121,487.500000,6,01:19:30.121,496.250000,3,,,,01:19:50.451,488.000000,6,01:19:50.451,497.000000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:20,20201220,19:20,01:20:58.432,487.250000,6,01:20:58.432,496.000000,3,,,,01:20:58.432,487.250000,6,01:20:58.432,496.000000,3,,,,01:20:58.432,487.250000,6,01:20:58.432,496.000000,3,,,,01:20:58.432,487.250000,6,01:20:58.432,496.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:22,20201220,19:22,01:22:45.290,486.500000,6,01:22:45.290,495.250000,3,,,,01:22:45.290,486.500000,6,01:22:45.290,495.250000,3,,,,01:22:45.290,486.500000,6,01:22:45.290,495.250000,3,,,,01:22:45.290,486.500000,6,01:22:45.290,495.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:23,20201220,19:23,01:23:42.464,485.750000,6,01:23:42.464,494.500000,3,,,,01:23:42.464,485.750000,6,01:23:42.464,494.500000,3,,,,01:23:42.464,485.750000,6,01:23:42.464,494.500000,3,,,,01:23:42.464,485.750000,6,01:23:42.464,494.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:25,20201220,19:25,01:25:17.346,486.250000,6,01:25:17.346,495.000000,3,,,,01:25:17.346,486.250000,6,01:25:17.346,495.000000,3,,,,01:25:17.346,486.250000,6,01:25:17.346,495.000000,3,,,,01:25:17.346,486.250000,6,01:25:17.346,495.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:27,20201220,19:27,01:27:25.403,485.750000,6,01:27:25.403,494.500000,3,,,,01:27:25.403,485.750000,6,01:27:25.403,494.500000,3,,,,01:27:25.403,485.750000,6,01:27:25.403,494.500000,3,,,,01:27:25.403,485.750000,6,01:27:25.403,494.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:28,20201220,19:28,01:28:13.201,485.250000,6,01:28:13.201,494.000000,3,,,,01:28:13.201,485.250000,6,01:28:13.201,494.000000,3,,,,01:28:13.201,485.250000,6,01:28:13.201,494.000000,3,,,,01:28:13.201,485.250000,6,01:28:13.201,494.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:30,20201220,19:30,01:30:00.015,484.750000,6,01:30:00.015,493.500000,3,,,,01:30:00.015,484.750000,6,01:30:00.015,493.500000,3,,,,01:30:54.143,483.250000,6,01:30:54.143,492.000000,3,,,,01:30:54.143,483.250000,6,01:30:54.143,492.000000,3,,,,8.250000,8.250000,,8,,,,,,,0,0
E2AF1 C3220,20201221,C,3220,F,2021,01:31,20201220,19:31,01:31:02.111,482.750000,6,01:31:02.111,491.250000,3,,,,01:31:30.700,483.750000,6,01:31:30.700,492.500000,3,,,,01:31:04.601,482.000000,6,01:31:04.601,490.750000,3,,,,01:31:49.190,482.750000,6,01:31:49.190,491.500000,3,,,,7.750000,9.500000,,12,,,,,,,0,0
