Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4020,20201221,P,4020,F,2021,00:20,20201220,18:20,00:20:49.434,310.750000,23,00:20:49.434,327.000000,23,,,,00:20:49.434,310.750000,23,00:20:49.434,327.000000,23,,,,00:20:49.434,310.750000,23,00:20:49.434,327.000000,23,,,,00:20:49.434,310.750000,23,00:20:49.434,327.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:26,20201220,18:26,00:26:12.317,309.500000,23,00:26:12.317,325.750000,23,,,,00:26:12.317,309.500000,23,00:26:12.317,325.750000,23,,,,00:26:12.317,309.500000,23,00:26:12.317,325.750000,23,,,,00:26:12.317,309.500000,23,00:26:12.317,325.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:28,20201220,18:28,00:28:10.997,310.250000,23,00:28:10.997,327.500000,23,,,,00:28:10.997,310.250000,23,00:28:10.997,327.500000,23,,,,00:28:10.997,310.250000,23,00:28:10.997,327.500000,23,,,,00:28:10.997,310.250000,23,00:28:10.997,327.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:29,20201220,18:29,00:29:35.343,312.500000,23,00:29:35.343,328.750000,23,,,,00:29:35.343,312.500000,23,00:29:35.343,328.750000,23,,,,00:29:35.343,312.500000,23,00:29:35.343,328.750000,23,,,,00:29:35.343,312.500000,23,00:29:35.343,328.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:31,20201220,18:31,00:31:07.750,311.250000,23,00:31:07.750,327.500000,23,,,,00:31:07.750,311.250000,23,00:31:07.750,327.500000,23,,,,00:31:07.750,311.250000,23,00:31:07.750,327.500000,23,,,,00:31:07.750,311.250000,23,00:31:07.750,327.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:33,20201220,18:33,00:33:04.994,309.750000,23,00:33:04.994,326.500000,23,,,,00:33:04.994,309.750000,23,00:33:04.994,326.500000,23,,,,00:33:04.994,309.750000,23,00:33:04.994,326.500000,23,,,,00:33:04.994,309.750000,23,00:33:04.994,326.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,00:54,20201220,18:54,00:54:23.183,306.250000,23,00:54:23.183,322.750000,23,,,,00:54:23.183,306.250000,23,00:54:23.183,322.750000,23,,,,00:54:23.183,306.250000,23,00:54:23.183,322.750000,23,,,,00:54:23.183,306.250000,23,00:54:23.183,322.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:04,20201220,19:04,01:04:34.807,304.750000,23,01:04:34.807,321.000000,23,,,,01:04:34.807,304.750000,23,01:04:34.807,321.000000,23,,,,01:04:53.000,301.750000,23,01:04:53.000,318.250000,23,,,,01:04:53.000,301.750000,23,01:04:53.000,318.250000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:09,20201220,19:09,01:09:17.292,304.750000,23,01:09:17.292,321.000000,23,,,,01:09:17.292,304.750000,23,01:09:17.292,321.000000,23,,,,01:09:17.292,304.750000,23,01:09:17.292,321.000000,23,,,,01:09:17.292,304.750000,23,01:09:17.292,321.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:15,20201220,19:15,01:15:34.557,306.250000,23,01:15:34.557,322.500000,23,,,,01:15:34.557,306.250000,23,01:15:34.557,322.500000,23,,,,01:15:34.557,306.250000,23,01:15:34.557,322.500000,23,,,,01:15:34.557,306.250000,23,01:15:34.557,322.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:23,20201220,19:23,01:23:42.476,307.750000,23,01:23:42.476,324.000000,23,,,,01:23:42.476,307.750000,23,01:23:42.476,324.000000,23,,,,01:23:42.476,307.750000,23,01:23:42.476,324.000000,23,,,,01:23:42.476,307.750000,23,01:23:42.476,324.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:37,20201220,19:37,01:37:26.723,312.250000,23,01:37:26.723,328.750000,23,,,,01:37:26.723,312.250000,23,01:37:26.723,328.750000,23,,,,01:37:26.723,312.250000,23,01:37:26.723,328.750000,23,,,,01:37:26.723,312.250000,23,01:37:26.723,328.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:40,20201220,19:40,01:40:23.037,311.000000,23,01:40:23.037,327.250000,23,,,,01:40:47.679,312.250000,23,01:40:47.679,328.500000,23,,,,01:40:23.037,311.000000,23,01:40:23.037,327.250000,23,,,,01:40:47.679,312.250000,23,01:40:47.679,328.500000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:41,20201220,19:41,01:41:02.193,313.000000,23,01:41:02.193,329.750000,23,,,,01:41:02.193,313.000000,23,01:41:02.193,329.750000,23,,,,01:41:02.193,313.000000,23,01:41:02.193,329.750000,23,,,,01:41:02.193,313.000000,23,01:41:02.193,329.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:46,20201220,19:46,01:46:04.227,313.750000,23,01:46:04.227,330.000000,23,,,,01:46:04.227,313.750000,23,01:46:04.227,330.000000,23,,,,01:46:04.227,313.750000,23,01:46:04.227,330.000000,23,,,,01:46:04.227,313.750000,23,01:46:04.227,330.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:50,20201220,19:50,01:50:07.056,315.000000,23,01:50:07.056,331.250000,23,,,,01:50:07.056,315.000000,23,01:50:07.056,331.250000,23,,,,01:50:07.056,315.000000,23,01:50:07.056,331.250000,23,,,,01:50:07.056,315.000000,23,01:50:07.056,331.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:54,20201220,19:54,01:54:09.194,313.750000,23,01:54:09.194,330.000000,23,,,,01:54:09.194,313.750000,23,01:54:09.194,330.000000,23,,,,01:54:09.194,313.750000,23,01:54:09.194,330.000000,23,,,,01:54:09.194,313.750000,23,01:54:09.194,330.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:56,20201220,19:56,01:56:58.315,312.500000,23,01:56:58.315,328.750000,23,,,,01:56:58.315,312.500000,23,01:56:58.315,328.750000,23,,,,01:56:58.315,312.500000,23,01:56:58.315,328.750000,23,,,,01:56:58.315,312.500000,23,01:56:58.315,328.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:57,20201220,19:57,01:57:11.521,311.250000,23,01:57:11.521,327.500000,23,,,,01:57:11.521,311.250000,23,01:57:11.521,327.500000,23,,,,01:57:11.521,311.250000,23,01:57:11.521,327.500000,23,,,,01:57:11.521,311.250000,23,01:57:11.521,327.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,01:59,20201220,19:59,01:59:03.600,311.500000,23,01:59:03.600,328.000000,23,,,,01:59:03.600,311.500000,23,01:59:03.600,328.000000,23,,,,01:59:03.600,311.500000,23,01:59:03.600,328.000000,23,,,,01:59:03.600,311.500000,23,01:59:03.600,328.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:02,20201220,20:02,02:02:52.681,310.250000,23,02:02:52.681,326.500000,23,,,,02:02:52.681,310.250000,23,02:02:52.681,326.500000,23,,,,02:02:52.681,310.250000,23,02:02:52.681,326.500000,23,,,,02:02:52.681,310.250000,23,02:02:52.681,326.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:05,20201220,20:05,02:05:16.169,309.000000,23,02:05:16.169,325.250000,23,,,,02:05:16.169,309.000000,23,02:05:16.169,325.250000,23,,,,02:05:16.169,309.000000,23,02:05:16.169,325.250000,23,,,,02:05:16.169,309.000000,23,02:05:16.169,325.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:07,20201220,20:07,02:07:05.927,310.500000,23,02:07:05.927,326.750000,23,,,,02:07:05.927,310.500000,23,02:07:05.927,326.750000,23,,,,02:07:05.927,310.500000,23,02:07:05.927,326.750000,23,,,,02:07:05.927,310.500000,23,02:07:05.927,326.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:08,20201220,20:08,02:08:27.932,309.250000,23,02:08:27.932,325.500000,23,,,,02:08:27.932,309.250000,23,02:08:27.932,325.500000,23,,,,02:08:27.932,309.250000,23,02:08:27.932,325.500000,23,,,,02:08:27.932,309.250000,23,02:08:27.932,325.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:11,20201220,20:11,02:11:10.842,310.500000,23,02:11:10.842,326.750000,23,,,,02:11:10.842,310.500000,23,02:11:10.842,326.750000,23,,,,02:11:10.842,310.500000,23,02:11:10.842,326.750000,23,,,,02:11:10.842,310.500000,23,02:11:10.842,326.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:12,20201220,20:12,02:12:33.725,311.750000,23,02:12:33.725,328.250000,23,,,,02:12:33.725,311.750000,23,02:12:33.725,328.250000,23,,,,02:12:33.725,311.750000,23,02:12:33.725,328.250000,23,,,,02:12:33.725,311.750000,23,02:12:33.725,328.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:19,20201220,20:19,02:19:02.252,310.250000,23,02:19:02.252,326.750000,23,,,,02:19:02.252,310.250000,23,02:19:02.252,326.750000,23,,,,02:19:02.252,310.250000,23,02:19:02.252,326.750000,23,,,,02:19:02.252,310.250000,23,02:19:02.252,326.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:24,20201220,20:24,02:24:18.490,311.000000,23,02:24:18.490,327.250000,23,,,,02:24:18.490,311.000000,23,02:24:18.490,327.250000,23,,,,02:24:18.490,311.000000,23,02:24:18.490,327.250000,23,,,,02:24:18.490,311.000000,23,02:24:18.490,327.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:37,20201220,20:37,02:37:35.856,312.250000,23,02:37:35.856,328.750000,23,,,,02:37:35.856,312.250000,23,02:37:35.856,328.750000,23,,,,02:37:35.856,312.250000,23,02:37:35.856,328.750000,23,,,,02:37:35.856,312.250000,23,02:37:35.856,328.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:38,20201220,20:38,02:38:50.927,313.750000,23,02:38:50.927,330.250000,23,,,,02:38:50.927,313.750000,23,02:38:50.927,330.250000,23,,,,02:38:50.927,313.750000,23,02:38:50.927,330.250000,23,,,,02:38:50.927,313.750000,23,02:38:50.927,330.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:46,20201220,20:46,02:46:01.576,312.250000,23,02:46:01.576,328.750000,23,,,,02:46:01.576,312.250000,23,02:46:01.576,328.750000,23,,,,02:46:01.576,312.250000,23,02:46:01.576,328.750000,23,,,,02:46:01.576,312.250000,23,02:46:01.576,328.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:50,20201220,20:50,02:50:07.084,310.750000,23,02:50:07.084,327.250000,23,,,,02:50:07.084,310.750000,23,02:50:07.084,327.250000,23,,,,02:50:07.084,310.750000,23,02:50:07.084,327.250000,23,,,,02:50:07.084,310.750000,23,02:50:07.084,327.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,02:58,20201220,20:58,02:58:05.919,309.250000,23,02:58:05.919,326.000000,23,,,,02:58:05.919,309.250000,23,02:58:05.919,326.000000,23,,,,02:58:05.919,309.250000,23,02:58:05.919,326.000000,23,,,,02:58:05.919,309.250000,23,02:58:05.919,326.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,03:01,20201220,21:01,03:01:31.541,311.000000,23,03:01:31.541,327.500000,23,,,,03:01:31.541,311.000000,23,03:01:31.541,327.500000,23,,,,03:01:31.541,311.000000,23,03:01:31.541,327.500000,23,,,,03:01:31.541,311.000000,23,03:01:31.541,327.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,03:03,20201220,21:03,03:03:11.244,312.500000,23,03:03:11.244,329.000000,23,,,,03:03:11.244,312.500000,23,03:03:11.244,329.000000,23,,,,03:03:11.244,312.500000,23,03:03:11.244,329.000000,23,,,,03:03:11.244,312.500000,23,03:03:11.244,329.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,03:12,20201220,21:12,03:12:26.052,311.000000,23,03:12:26.052,327.500000,23,,,,03:12:26.052,311.000000,23,03:12:26.052,327.500000,23,,,,03:12:26.052,311.000000,23,03:12:26.052,327.500000,23,,,,03:12:26.052,311.000000,23,03:12:26.052,327.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,03:14,20201220,21:14,03:14:52.397,312.500000,23,03:14:52.397,329.000000,23,,,,03:14:52.397,312.500000,23,03:14:52.397,329.000000,23,,,,03:14:52.397,312.500000,23,03:14:52.397,329.000000,23,,,,03:14:52.397,312.500000,23,03:14:52.397,329.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,03:57,20201220,21:57,03:57:41.831,314.500000,23,03:57:41.831,331.000000,23,,,,03:57:41.831,314.500000,23,03:57:41.831,331.000000,23,,,,03:57:41.831,314.500000,23,03:57:41.831,331.000000,23,,,,03:57:41.831,314.500000,23,03:57:41.831,331.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,04:11,20201220,22:11,04:11:39.273,313.000000,23,04:11:39.273,329.500000,23,,,,04:11:39.273,313.000000,23,04:11:39.273,329.500000,23,,,,04:11:39.273,313.000000,23,04:11:39.273,329.500000,23,,,,04:11:39.273,313.000000,23,04:11:39.273,329.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,04:12,20201220,22:12,04:12:42.765,311.500000,23,04:12:42.765,328.000000,23,,,,04:12:42.765,311.500000,23,04:12:42.765,328.000000,23,,,,04:12:42.765,311.500000,23,04:12:42.765,328.000000,23,,,,04:12:42.765,311.500000,23,04:12:42.765,328.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,05:09,20201220,23:09,05:09:59.160,310.250000,23,05:09:59.160,326.500000,23,,,,05:09:59.160,310.250000,23,05:09:59.160,326.500000,23,,,,05:09:59.160,310.250000,23,05:09:59.160,326.500000,23,,,,05:09:59.160,310.250000,23,05:09:59.160,326.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,05:10,20201220,23:10,05:10:45.748,308.750000,23,05:10:45.748,325.250000,23,,,,05:10:45.748,308.750000,23,05:10:45.748,325.250000,23,,,,05:10:45.748,308.750000,23,05:10:45.748,325.250000,23,,,,05:10:45.748,308.750000,23,05:10:45.748,325.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,05:14,20201220,23:14,05:14:44.592,310.250000,23,05:14:44.592,326.500000,23,,,,05:14:44.592,310.250000,23,05:14:44.592,326.500000,23,,,,05:14:44.592,310.250000,23,05:14:44.592,326.500000,23,,,,05:14:44.592,310.250000,23,05:14:44.592,326.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,05:30,20201220,23:30,05:30:25.539,311.500000,23,05:30:25.539,328.000000,23,,,,05:30:25.539,311.500000,23,05:30:25.539,328.000000,23,,,,05:30:25.539,311.500000,23,05:30:25.539,328.000000,23,,,,05:30:25.539,311.500000,23,05:30:25.539,328.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,05:31,20201220,23:31,05:31:45.551,310.250000,23,05:31:45.551,326.500000,23,,,,05:31:45.551,310.250000,23,05:31:45.551,326.500000,23,,,,05:31:45.551,310.250000,23,05:31:45.551,326.500000,23,,,,05:31:45.551,310.250000,23,05:31:45.551,326.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,05:40,20201220,23:40,05:40:34.667,309.000000,23,05:40:34.667,325.250000,23,,,,05:40:34.667,309.000000,23,05:40:34.667,325.250000,23,,,,05:40:34.667,309.000000,23,05:40:34.667,325.250000,23,,,,05:40:34.667,309.000000,23,05:40:34.667,325.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,05:44,20201220,23:44,05:44:29.396,307.750000,23,05:44:29.396,324.000000,23,,,,05:44:29.396,307.750000,23,05:44:29.396,324.000000,23,,,,05:44:29.396,307.750000,23,05:44:29.396,324.000000,23,,,,05:44:29.396,307.750000,23,05:44:29.396,324.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,05:46,20201220,23:46,05:46:10.066,306.500000,23,05:46:10.066,322.750000,23,,,,05:46:10.066,306.500000,23,05:46:10.066,322.750000,23,,,,05:46:22.803,305.000000,23,05:46:22.803,321.500000,23,,,,05:46:22.803,305.000000,23,05:46:22.803,321.500000,23,,,,15.000000,15.000000,,4,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,05:47,20201220,23:47,05:47:54.670,303.750000,23,05:47:54.670,320.000000,23,,,,05:47:54.670,303.750000,23,05:47:54.670,320.000000,23,,,,05:47:54.670,303.750000,23,05:47:54.670,320.000000,23,,,,05:47:54.670,303.750000,23,05:47:54.670,320.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,06:00,20201221,00:00,06:00:58.897,305.000000,23,06:00:58.897,321.500000,23,,,,06:00:58.897,305.000000,23,06:00:58.897,321.500000,23,,,,06:00:58.897,305.000000,23,06:00:58.897,321.500000,23,,,,06:00:58.897,305.000000,23,06:00:58.897,321.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,06:09,20201221,00:09,06:09:59.543,306.500000,23,06:09:59.543,322.750000,23,,,,06:09:59.543,306.500000,23,06:09:59.543,322.750000,23,,,,06:09:59.543,306.500000,23,06:09:59.543,322.750000,23,,,,06:09:59.543,306.500000,23,06:09:59.543,322.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,06:11,20201221,00:11,06:11:50.963,307.750000,23,06:11:50.963,324.000000,23,,,,06:11:50.963,307.750000,23,06:11:50.963,324.000000,23,,,,06:11:50.963,307.750000,23,06:11:50.963,324.000000,23,,,,06:11:50.963,307.750000,23,06:11:50.963,324.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,06:18,20201221,00:18,06:18:35.116,306.500000,23,06:18:35.116,322.750000,23,,,,06:18:35.116,306.500000,23,06:18:35.116,322.750000,23,,,,06:18:35.116,306.500000,23,06:18:35.116,322.750000,23,,,,06:18:35.116,306.500000,23,06:18:35.116,322.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,06:26,20201221,00:26,06:26:21.951,307.750000,23,06:26:21.951,324.000000,23,,,,06:26:21.951,307.750000,23,06:26:21.951,324.000000,23,,,,06:26:21.951,307.750000,23,06:26:21.951,324.000000,23,,,,06:26:21.951,307.750000,23,06:26:21.951,324.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,06:29,20201221,00:29,06:29:19.697,306.500000,23,06:29:19.697,322.750000,23,,,,06:29:19.697,306.500000,23,06:29:19.697,322.750000,23,,,,06:29:19.697,306.500000,23,06:29:19.697,322.750000,23,,,,06:29:19.697,306.500000,23,06:29:19.697,322.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,06:43,20201221,00:43,06:43:11.737,310.750000,23,06:43:11.737,327.000000,23,,,,06:43:11.737,310.750000,23,06:43:11.737,327.000000,23,,,,06:43:11.737,310.750000,23,06:43:11.737,327.000000,23,,,,06:43:11.737,310.750000,23,06:43:11.737,327.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,06:49,20201221,00:49,06:49:30.873,309.500000,23,06:49:30.873,324.250000,23,,,,06:49:30.873,309.500000,23,06:49:30.873,324.250000,23,,,,06:49:30.873,309.500000,23,06:49:30.873,324.250000,23,,,,06:49:30.873,309.500000,23,06:49:30.873,324.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,06:53,20201221,00:53,06:53:02.511,311.000000,23,06:53:02.511,325.500000,23,,,,06:53:02.511,311.000000,23,06:53:02.511,325.500000,23,,,,06:53:02.511,311.000000,23,06:53:02.511,325.500000,23,,,,06:53:02.511,311.000000,23,06:53:02.511,325.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,07:00,20201221,01:00,07:00:02.185,312.250000,23,07:00:02.185,326.750000,23,,,,07:00:07.715,313.000000,23,07:00:07.715,328.000000,23,,,,07:00:02.185,312.250000,23,07:00:02.185,326.750000,23,,,,07:00:07.715,313.000000,23,07:00:07.715,328.000000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,07:06,20201221,01:06,07:06:38.245,317.000000,23,07:06:38.245,331.750000,23,,,,07:06:38.245,317.000000,23,07:06:38.245,331.750000,23,,,,07:06:38.245,317.000000,23,07:06:38.245,331.750000,23,,,,07:06:38.245,317.000000,23,07:06:38.245,331.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4020,20201221,P,4020,F,2021,07:09,20201221,01:09,07:09:35.870,318.500000,23,07:09:35.870,333.000000,23,,,,07:09:35.870,318.500000,23,07:09:35.870,333.000000,23,,,,07:09:35.870,318.500000,23,07:09:35.870,333.000000,23,,,,07:09:35.870,318.500000,23,07:09:35.870,333.000000,23,,,,,,,2,,,,,,,0,0
