Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3710,20201221,C,3710,F,2021,00:20,20201220,18:20,00:20:03.463,58.000000,9,00:20:03.463,60.500000,5,,,,00:20:03.463,58.000000,9,00:20:03.463,60.500000,5,,,,00:20:56.429,57.500000,9,00:20:49.266,60.000000,5,,,,00:20:56.429,57.500000,9,00:20:56.429,60.000000,5,,,,2.000000,2.500000,,7,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:21,20201220,18:21,00:21:08.763,58.000000,9,00:21:08.763,60.250000,5,,,,00:21:08.763,58.000000,9,00:21:08.763,60.250000,5,,,,00:21:22.946,57.750000,9,00:21:08.763,60.250000,5,,,,00:21:22.946,57.750000,9,00:21:08.763,60.250000,5,,,,,,,3,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:22,20201220,18:22,00:22:12.480,57.500000,9,00:22:12.480,60.000000,5,,,,00:22:37.514,57.750000,9,00:22:45.629,65.250000,17,,,,00:22:45.629,53.000000,20,00:22:20.020,59.750000,5,,,,00:22:48.285,57.500000,9,00:22:54.898,60.000000,5,,,,2.250000,7.500000,,11,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:24,20201220,18:24,00:24:16.333,57.500000,10,00:24:16.333,60.000000,6,,,,00:24:34.524,58.000000,9,00:24:34.524,60.250000,5,,,,00:24:16.333,57.500000,10,00:24:21.720,59.750000,5,,,,00:24:34.524,58.000000,9,00:24:34.524,60.250000,5,,,,2.250000,2.500000,,8,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:25,20201220,18:25,,,,00:25:02.046,60.500000,5,,,,,,,00:25:02.046,60.500000,5,,,,,,,00:25:02.046,60.500000,5,,,,,,,00:25:02.046,60.500000,5,,,,,,,1,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:26,20201220,18:26,00:26:09.216,58.250000,9,00:26:09.216,60.750000,5,,,,00:26:21.120,58.500000,9,00:26:21.120,61.000000,5,,,,00:26:09.216,58.250000,9,00:26:09.216,60.750000,5,,,,00:26:21.120,58.500000,9,00:26:21.120,61.000000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:28,20201220,18:28,00:28:03.046,58.250000,9,00:28:03.046,60.500000,5,,,,00:28:03.046,58.250000,9,00:28:10.934,66.000000,18,,,,00:28:10.934,53.750000,20,00:28:50.477,60.000000,6,,,,00:28:58.027,57.500000,10,00:28:50.477,60.000000,6,,,,2.250000,8.000000,,10,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:29,20201220,18:29,00:29:10.556,57.500000,9,00:29:10.556,60.000000,5,,,,00:29:10.556,57.500000,9,00:29:10.556,60.000000,5,,,,00:29:40.524,57.000000,9,00:29:40.524,59.250000,5,,,,00:29:53.727,57.000000,9,00:29:53.727,59.250000,5,,,,2.000000,2.500000,,10,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:30,20201220,18:30,00:30:06.010,57.250000,9,00:30:06.010,59.500000,5,,,,00:30:21.906,57.750000,9,00:30:21.906,60.000000,5,,,,00:30:06.010,57.250000,9,00:30:06.010,59.500000,5,,,,00:30:21.906,57.750000,9,00:30:21.906,60.000000,5,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:31,20201220,18:31,00:31:08.486,58.000000,9,00:31:08.486,60.250000,5,,,,00:31:44.776,58.250000,9,00:31:15.538,65.000000,18,,,,00:31:15.538,52.750000,20,00:31:08.486,60.250000,5,,,,00:31:44.776,58.250000,9,00:31:44.776,60.750000,5,,,,2.750000,7.750000,,8,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:33,20201220,18:33,00:33:04.991,58.500000,9,00:33:04.991,61.000000,5,,,,00:33:04.991,58.500000,9,00:33:35.677,65.750000,18,,,,00:33:35.677,53.500000,20,00:33:14.012,60.750000,5,,,,00:33:38.310,58.250000,9,00:33:38.310,60.750000,5,,,,2.250000,8.000000,,10,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:34,20201220,18:34,00:34:25.190,58.500000,9,,,,,,,00:34:25.190,58.500000,9,,,,,,,00:34:25.190,58.500000,9,,,,,,,00:34:25.190,58.500000,9,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:35,20201220,18:35,00:35:11.238,58.750000,9,00:35:11.238,61.000000,5,,,,00:35:11.238,58.750000,9,00:35:30.809,61.250000,5,,,,00:35:56.805,58.500000,9,00:35:11.238,61.000000,5,,,,00:35:56.805,58.500000,9,00:35:56.805,61.000000,5,,,,2.250000,2.500000,,5,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:36,20201220,18:36,00:36:12.911,58.250000,9,00:36:12.911,60.750000,5,,,,00:36:12.911,58.250000,9,00:36:12.911,60.750000,5,,,,00:36:12.911,58.250000,9,00:36:12.911,60.750000,5,,,,00:36:12.911,58.250000,9,00:36:12.911,60.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:38,20201220,18:38,00:38:20.909,58.000000,2,00:38:20.909,62.250000,2,,,,00:38:20.909,58.000000,2,00:38:20.909,62.250000,2,,,,00:38:20.909,58.000000,2,00:38:20.909,62.250000,2,,,,00:38:20.909,58.000000,2,00:38:20.909,62.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:47,20201220,18:47,00:47:25.906,58.750000,9,00:47:25.906,61.000000,5,,,,00:47:25.906,58.750000,9,00:47:25.906,61.000000,5,,,,00:47:25.906,58.750000,9,00:47:25.906,61.000000,5,,,,00:47:25.906,58.750000,9,00:47:25.906,61.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:48,20201220,18:48,00:48:13.859,59.250000,9,00:48:04.734,61.250000,5,,,,00:48:28.192,59.750000,9,00:48:28.192,62.000000,5,,,,00:48:13.859,59.250000,9,00:48:04.734,61.250000,5,,,,00:48:29.203,59.500000,9,00:48:28.192,62.000000,5,,,,2.500000,2.750000,,7,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:49,20201220,18:49,00:49:01.783,60.000000,9,00:49:01.783,62.250000,5,,,,00:49:01.783,60.000000,9,00:49:01.783,62.250000,5,,,,00:49:23.482,59.750000,8,00:49:01.783,62.250000,5,,,,00:49:23.482,59.750000,8,00:49:01.783,62.250000,5,,,,,,,4,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:50,20201220,18:50,00:50:42.480,59.500000,8,00:50:42.480,61.750000,5,,,,00:50:51.322,59.750000,8,00:50:51.322,62.250000,5,,,,00:50:42.480,59.500000,8,00:50:42.480,61.750000,5,,,,00:50:51.322,59.750000,8,00:50:51.322,62.250000,5,,,,2.500000,2.750000,,5,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:51,20201220,18:51,00:51:26.181,60.000000,8,00:51:26.181,62.500000,5,,,,00:51:55.448,60.500000,8,00:51:55.448,63.000000,5,,,,00:51:26.181,60.000000,8,00:51:26.181,62.500000,5,,,,00:51:55.448,60.500000,8,00:51:55.448,63.000000,5,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:52,20201220,18:52,00:52:27.902,60.250000,8,00:52:27.902,62.750000,5,,,,00:52:27.902,60.250000,8,00:52:27.902,62.750000,5,,,,00:52:27.902,60.250000,8,00:52:27.902,62.750000,5,,,,00:52:27.902,60.250000,8,00:52:27.902,62.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:54,20201220,18:54,00:54:21.473,55.250000,20,00:54:21.473,67.500000,18,,,,00:54:34.266,60.250000,8,00:54:21.473,67.500000,18,,,,00:54:21.473,55.250000,20,00:54:23.299,62.500000,5,,,,00:54:34.266,60.250000,8,00:54:34.266,62.750000,5,,,,2.750000,7.250000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:55,20201220,18:55,00:55:07.215,60.500000,8,00:55:07.215,63.000000,5,,,,00:55:07.215,60.500000,8,00:55:07.215,63.000000,5,,,,00:55:15.711,60.250000,8,00:55:15.711,62.750000,5,,,,00:55:15.711,60.250000,8,00:55:15.711,62.750000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:56,20201220,18:56,00:56:21.095,60.000000,8,00:56:21.095,62.500000,5,,,,00:56:21.095,60.000000,8,00:56:21.095,62.500000,5,,,,00:56:33.060,59.750000,8,00:56:33.060,62.250000,5,,,,00:56:33.060,59.750000,8,00:56:33.060,62.250000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:58,20201220,18:58,00:58:26.545,60.000000,8,00:58:26.545,62.500000,5,,,,00:58:43.703,60.250000,8,00:58:43.703,62.750000,5,,,,00:58:26.545,60.000000,8,00:58:26.545,62.500000,5,,,,00:58:43.703,60.250000,8,00:58:43.703,62.750000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,00:59,20201220,18:59,00:59:12.167,60.500000,8,00:59:12.167,63.000000,5,,,,00:59:12.167,60.500000,8,00:59:12.167,63.000000,5,,,,00:59:59.069,60.000000,8,00:59:59.069,62.500000,5,,,,00:59:59.069,60.000000,8,00:59:59.069,62.500000,5,,,,2.250000,2.250000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:00,20201220,19:00,01:00:02.424,59.750000,8,01:00:02.424,62.250000,5,,,,01:00:27.873,60.000000,8,01:00:27.873,62.500000,5,,,,01:00:02.424,59.750000,8,01:00:02.424,62.250000,5,,,,01:00:27.873,60.000000,8,01:00:27.873,62.500000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:01,20201220,19:01,01:01:25.130,59.750000,8,01:01:25.130,62.250000,5,,,,01:01:25.130,59.750000,8,01:01:25.130,62.250000,5,,,,01:01:25.130,59.750000,8,01:01:25.130,62.250000,5,,,,01:01:25.130,59.750000,8,01:01:25.130,62.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:02,20201220,19:02,01:02:09.358,60.000000,8,01:02:09.358,62.500000,5,,,,01:02:09.358,60.000000,8,01:02:09.358,62.500000,5,,,,01:02:09.358,60.000000,8,01:02:09.358,62.500000,5,,,,01:02:09.358,60.000000,8,01:02:09.358,62.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:03,20201220,19:03,01:03:22.697,60.250000,8,01:03:22.697,62.750000,5,,,,01:03:26.875,60.500000,8,01:03:26.875,63.000000,5,,,,01:03:22.697,60.250000,8,01:03:22.697,62.750000,5,,,,01:03:33.635,60.250000,8,01:03:33.635,62.750000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:04,20201220,19:04,01:04:09.458,60.500000,8,01:04:09.458,63.000000,5,,,,01:04:55.989,62.250000,7,01:04:52.999,69.500000,17,,,,01:04:34.741,55.000000,20,01:04:09.458,63.000000,5,,,,01:04:55.989,62.250000,7,01:04:55.989,64.750000,4,,,,2.500000,13.500000,,20,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:05,20201220,19:05,01:05:05.497,62.000000,7,01:05:05.497,64.500000,4,,,,01:05:05.497,62.000000,7,01:05:15.008,65.750000,2,,,,01:05:18.560,61.500000,7,01:05:18.560,64.000000,4,,,,01:05:30.211,61.500000,8,01:05:30.211,64.000000,4,,,,2.250000,4.000000,,14,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:06,20201220,19:06,01:06:09.556,61.250000,8,01:06:09.556,63.750000,4,,,,01:06:09.556,61.250000,8,01:06:09.556,63.750000,4,,,,01:06:15.151,61.000000,8,01:06:15.151,63.500000,4,,,,01:06:15.151,61.000000,8,01:06:51.231,63.750000,4,,,,2.250000,2.750000,,5,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:07,20201220,19:07,01:07:39.445,60.500000,2,01:07:39.445,64.500000,2,,,,01:07:42.040,61.500000,8,01:07:39.445,64.500000,2,,,,01:07:39.445,60.500000,2,01:07:56.942,63.750000,4,,,,01:07:56.942,61.250000,8,01:07:56.942,63.750000,4,,,,2.250000,3.500000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:08,20201220,19:08,01:08:21.864,61.000000,8,01:08:21.864,63.500000,4,,,,01:08:21.864,61.000000,8,01:08:21.864,63.500000,4,,,,01:08:21.864,61.000000,8,01:08:21.864,63.500000,4,,,,01:08:21.864,61.000000,8,01:08:21.864,63.500000,4,,,,,,,2,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:10,20201220,19:10,01:10:19.243,61.250000,8,01:10:19.243,63.750000,4,,,,01:10:25.239,61.500000,8,01:10:25.239,64.000000,4,,,,01:10:19.243,61.250000,8,01:10:19.243,63.750000,4,,,,01:10:47.138,61.250000,8,01:10:47.138,63.750000,4,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:11,20201220,19:11,01:11:06.495,61.000000,8,01:11:06.495,63.500000,4,,,,01:11:06.495,61.000000,8,01:11:06.495,63.500000,4,,,,01:11:06.495,61.000000,8,01:11:06.495,63.500000,4,,,,01:11:06.495,61.000000,8,01:11:06.495,63.500000,4,,,,,,,2,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:15,20201220,19:15,01:15:24.594,60.750000,8,01:15:24.594,63.250000,4,,,,01:15:24.594,60.750000,8,01:15:24.594,63.250000,4,,,,01:15:45.381,60.000000,8,01:15:45.381,62.500000,5,,,,01:15:50.789,60.250000,8,01:15:50.789,62.750000,5,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:16,20201220,19:16,01:16:22.870,60.500000,8,01:16:22.870,63.000000,5,,,,01:16:22.870,60.500000,8,01:16:22.870,63.000000,5,,,,01:16:23.107,60.250000,8,01:16:23.107,62.750000,5,,,,01:16:55.164,60.500000,8,01:16:55.164,63.000000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:17,20201220,19:17,01:17:19.428,60.250000,8,01:17:11.108,63.000000,4,,,,01:17:27.111,60.500000,8,01:17:11.108,63.000000,4,,,,01:17:19.428,60.250000,8,01:17:19.428,62.750000,5,,,,01:17:27.111,60.500000,8,01:17:27.111,63.000000,5,,,,2.750000,2.750000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:18,20201220,19:18,01:18:16.336,60.750000,8,01:18:16.336,63.250000,5,,,,01:18:16.336,60.750000,8,01:18:16.336,63.250000,5,,,,01:18:16.336,60.750000,8,01:18:16.336,63.250000,5,,,,01:18:16.336,60.750000,8,01:18:21.743,63.250000,4,,,,2.500000,2.500000,,3,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:19,20201220,19:19,01:19:25.159,60.500000,8,01:19:25.159,63.000000,5,,,,01:19:50.448,60.750000,8,01:19:50.448,63.250000,5,,,,01:19:25.159,60.500000,8,01:19:25.159,63.000000,5,,,,01:19:50.448,60.750000,8,01:19:50.448,63.250000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:20,20201220,19:20,01:20:22.598,60.500000,8,01:20:06.953,63.250000,4,,,,01:20:22.598,60.500000,8,01:20:06.953,63.250000,4,,,,01:20:22.598,60.500000,8,01:20:22.598,63.000000,5,,,,01:20:22.598,60.500000,8,01:20:22.598,63.000000,5,,,,,,,3,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:21,20201220,19:21,01:21:07.979,60.250000,8,01:21:07.979,62.750000,5,,,,01:21:07.979,60.250000,8,01:21:07.979,62.750000,5,,,,01:21:07.979,60.250000,8,01:21:07.979,62.750000,5,,,,01:21:07.979,60.250000,8,01:21:07.979,62.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:22,20201220,19:22,01:22:46.922,60.000000,8,01:22:46.922,62.500000,5,,,,01:22:46.922,60.000000,8,01:22:46.922,62.500000,5,,,,01:22:46.922,60.000000,8,01:22:46.922,62.500000,5,,,,01:22:46.922,60.000000,8,01:22:46.922,62.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:23,20201220,19:23,01:23:42.458,59.750000,8,01:23:42.458,62.250000,5,,,,01:23:42.458,59.750000,8,01:23:42.458,62.250000,5,,,,01:23:57.510,59.500000,8,01:23:57.510,62.000000,5,,,,01:23:57.510,59.500000,8,01:23:57.510,62.000000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:24,20201220,19:24,01:24:16.430,59.500000,9,01:24:16.430,61.750000,5,,,,01:24:16.430,59.500000,9,01:24:16.430,61.750000,5,,,,01:24:16.430,59.500000,9,01:24:16.430,61.750000,5,,,,01:24:16.430,59.500000,9,01:24:16.430,61.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:25,20201220,19:25,01:25:05.283,59.500000,11,01:25:17.313,62.250000,5,,,,01:25:17.313,59.750000,9,01:25:17.313,62.250000,5,,,,01:25:05.283,59.500000,11,01:25:53.962,62.000000,5,,,,01:25:53.962,59.750000,9,01:25:53.962,62.000000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:26,20201220,19:26,01:26:27.581,59.750000,8,01:26:27.581,62.250000,5,,,,01:26:27.581,59.750000,8,01:26:27.581,62.250000,5,,,,01:26:27.581,59.750000,8,01:26:31.402,62.000000,5,,,,01:26:55.573,59.750000,8,01:26:55.573,62.250000,5,,,,2.250000,2.500000,,6,,,,,,,0,0
E2AF1 C3710,20201221,C,3710,F,2021,01:27,20201220,19:27,01:27:23.159,59.500000,9,01:27:23.159,62.000000,5,,,,01:27:23.159,59.500000,9,01:27:23.159,62.000000,5,,,,01:27:23.159,59.500000,9,01:27:23.159,62.000000,5,,,,01:27:23.159,59.500000,9,01:27:23.159,62.000000,5,,,,,,,2,,,,,,,0,0
