Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C2960,20201221,C,2960,F,2021,02:24,20201220,20:24,02:24:18.289,735.500000,23,02:24:18.289,751.750000,23,,,,02:24:18.289,735.500000,23,02:24:18.289,751.750000,23,,,,02:24:18.289,735.500000,23,02:24:18.289,751.750000,23,,,,02:24:18.289,735.500000,23,02:24:18.289,751.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,02:37,20201220,20:37,02:37:35.861,734.000000,23,02:37:35.861,750.500000,23,,,,02:37:35.861,734.000000,23,02:37:35.861,750.500000,23,,,,02:37:35.861,734.000000,23,02:37:35.861,750.500000,23,,,,02:37:35.861,734.000000,23,02:37:35.861,750.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,02:38,20201220,20:38,02:38:50.909,732.500000,23,02:38:50.909,749.000000,23,,,,02:38:50.909,732.500000,23,02:38:50.909,749.000000,23,,,,02:38:50.909,732.500000,23,02:38:50.909,749.000000,23,,,,02:38:50.909,732.500000,23,02:38:50.909,749.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,02:46,20201220,20:46,02:46:01.562,734.000000,23,02:46:01.562,750.250000,23,,,,02:46:01.562,734.000000,23,02:46:01.562,750.250000,23,,,,02:46:01.562,734.000000,23,02:46:01.562,750.250000,23,,,,02:46:01.562,734.000000,23,02:46:01.562,750.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,02:48,20201220,20:48,02:48:32.054,735.250000,23,02:48:32.054,751.500000,23,,,,02:48:32.054,735.250000,23,02:48:32.054,751.500000,23,,,,02:48:32.054,735.250000,23,02:48:32.054,751.500000,23,,,,02:48:32.054,735.250000,23,02:48:32.054,751.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,02:58,20201220,20:58,02:58:00.208,736.500000,23,02:58:00.208,753.000000,23,,,,02:58:00.208,736.500000,23,02:58:00.208,753.000000,23,,,,02:58:00.208,736.500000,23,02:58:00.208,753.000000,23,,,,02:58:00.208,736.500000,23,02:58:00.208,753.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,03:01,20201220,21:01,03:01:54.718,735.250000,23,03:01:54.718,751.500000,23,,,,03:01:54.718,735.250000,23,03:01:54.718,751.500000,23,,,,03:01:54.718,735.250000,23,03:01:54.718,751.500000,23,,,,03:01:54.718,735.250000,23,03:01:54.718,751.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,03:03,20201220,21:03,03:03:11.245,733.750000,23,03:03:11.245,750.250000,23,,,,03:03:11.245,733.750000,23,03:03:11.245,750.250000,23,,,,03:03:11.245,733.750000,23,03:03:11.245,750.250000,23,,,,03:03:11.245,733.750000,23,03:03:11.245,750.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,03:12,20201220,21:12,03:12:26.037,735.250000,23,03:12:26.037,751.500000,23,,,,03:12:26.037,735.250000,23,03:12:26.037,751.500000,23,,,,03:12:26.037,735.250000,23,03:12:26.037,751.500000,23,,,,03:12:26.037,735.250000,23,03:12:26.037,751.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,03:14,20201220,21:14,03:14:52.383,733.750000,23,03:14:52.383,750.250000,23,,,,03:14:52.383,733.750000,23,03:14:52.383,750.250000,23,,,,03:14:52.383,733.750000,23,03:14:52.383,750.250000,23,,,,03:14:52.383,733.750000,23,03:14:52.383,750.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,03:57,20201220,21:57,03:57:41.847,731.750000,23,03:57:41.847,748.250000,23,,,,03:57:41.847,731.750000,23,03:57:41.847,748.250000,23,,,,03:57:41.847,731.750000,23,03:57:41.847,748.250000,23,,,,03:57:41.847,731.750000,23,03:57:41.847,748.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,04:11,20201220,22:11,04:11:39.284,733.250000,23,04:11:39.284,749.750000,23,,,,04:11:39.284,733.250000,23,04:11:39.284,749.750000,23,,,,04:11:39.284,733.250000,23,04:11:39.284,749.750000,23,,,,04:11:39.284,733.250000,23,04:11:39.284,749.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,04:12,20201220,22:12,04:12:42.756,734.750000,23,04:12:42.756,751.250000,23,,,,04:12:42.756,734.750000,23,04:12:42.756,751.250000,23,,,,04:12:42.756,734.750000,23,04:12:42.756,751.250000,23,,,,04:12:42.756,734.750000,23,04:12:42.756,751.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,05:09,20201220,23:09,05:09:59.621,736.250000,23,05:09:59.621,752.500000,23,,,,05:09:59.621,736.250000,23,05:09:59.621,752.500000,23,,,,05:09:59.621,736.250000,23,05:09:59.621,752.500000,23,,,,05:09:59.621,736.250000,23,05:09:59.621,752.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,05:10,20201220,23:10,05:10:45.739,737.500000,23,05:10:45.739,753.750000,23,,,,05:10:45.739,737.500000,23,05:10:45.739,753.750000,23,,,,05:10:45.739,737.500000,23,05:10:45.739,753.750000,23,,,,05:10:45.739,737.500000,23,05:10:45.739,753.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,05:14,20201220,23:14,05:14:44.595,736.250000,23,05:14:44.595,752.500000,23,,,,05:14:44.595,736.250000,23,05:14:44.595,752.500000,23,,,,05:14:44.595,736.250000,23,05:14:44.595,752.500000,23,,,,05:14:44.595,736.250000,23,05:14:44.595,752.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,05:30,20201220,23:30,05:30:04.045,734.750000,23,05:30:04.045,751.250000,23,,,,05:30:04.045,734.750000,23,05:30:04.045,751.250000,23,,,,05:30:04.045,734.750000,23,05:30:04.045,751.250000,23,,,,05:30:04.045,734.750000,23,05:30:04.045,751.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,05:31,20201220,23:31,05:31:47.533,736.250000,23,05:31:47.533,752.500000,23,,,,05:31:47.533,736.250000,23,05:31:47.533,752.500000,23,,,,05:31:47.533,736.250000,23,05:31:47.533,752.500000,23,,,,05:31:47.533,736.250000,23,05:31:47.533,752.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,05:40,20201220,23:40,05:40:34.652,737.500000,23,05:40:34.652,753.750000,23,,,,05:40:34.652,737.500000,23,05:40:34.652,753.750000,23,,,,05:40:34.652,737.500000,23,05:40:34.652,753.750000,23,,,,05:40:34.652,737.500000,23,05:40:34.652,753.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,05:44,20201220,23:44,05:44:52.410,739.000000,23,05:44:52.410,755.250000,23,,,,05:44:52.410,739.000000,23,05:44:52.410,755.250000,23,,,,05:44:52.410,739.000000,23,05:44:52.410,755.250000,23,,,,05:44:52.410,739.000000,23,05:44:52.410,755.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,05:46,20201220,23:46,05:46:21.388,740.250000,23,05:46:21.388,756.500000,23,,,,05:46:22.992,741.500000,23,05:46:22.992,757.750000,23,,,,05:46:21.388,740.250000,23,05:46:21.388,756.500000,23,,,,05:46:22.992,741.500000,23,05:46:22.992,757.750000,23,,,,17.500000,17.500000,,4,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,05:47,20201220,23:47,05:47:56.048,743.000000,23,05:47:56.048,759.250000,23,,,,05:47:56.048,743.000000,23,05:47:56.048,759.250000,23,,,,05:47:56.048,743.000000,23,05:47:56.048,759.250000,23,,,,05:47:56.048,743.000000,23,05:47:56.048,759.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,05:49,20201220,23:49,05:49:54.821,741.750000,23,05:49:54.821,758.000000,23,,,,05:49:54.821,741.750000,23,05:49:54.821,758.000000,23,,,,05:49:54.821,741.750000,23,05:49:54.821,758.000000,23,,,,05:49:54.821,741.750000,23,05:49:54.821,758.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,05:51,20201220,23:51,05:51:57.391,743.000000,23,05:51:57.391,759.500000,23,,,,05:51:57.391,743.000000,23,05:51:57.391,759.500000,23,,,,05:51:57.391,743.000000,23,05:51:57.391,759.500000,23,,,,05:51:57.391,743.000000,23,05:51:57.391,759.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,05:56,20201220,23:56,05:56:11.719,741.750000,23,05:56:11.719,758.000000,23,,,,05:56:11.719,741.750000,23,05:56:11.719,758.000000,23,,,,05:56:11.719,741.750000,23,05:56:11.719,758.000000,23,,,,05:56:11.719,741.750000,23,05:56:11.719,758.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,06:05,20201221,00:05,06:05:16.293,740.500000,23,06:05:16.293,756.750000,23,,,,06:05:16.293,740.500000,23,06:05:16.293,756.750000,23,,,,06:05:16.293,740.500000,23,06:05:16.293,756.750000,23,,,,06:05:16.293,740.500000,23,06:05:16.293,756.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,06:11,20201221,00:11,06:11:14.859,739.250000,23,06:11:14.859,755.500000,23,,,,06:11:14.859,739.250000,23,06:11:14.859,755.500000,23,,,,06:11:14.859,739.250000,23,06:11:14.859,755.500000,23,,,,06:11:14.859,739.250000,23,06:11:14.859,755.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,06:12,20201221,00:12,06:12:50.612,737.750000,23,06:12:50.612,754.250000,23,,,,06:12:50.612,737.750000,23,06:12:50.612,754.250000,23,,,,06:12:50.612,737.750000,23,06:12:50.612,754.250000,23,,,,06:12:50.612,737.750000,23,06:12:50.612,754.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,06:15,20201221,00:15,06:15:52.947,739.250000,23,06:15:52.947,755.500000,23,,,,06:15:52.947,739.250000,23,06:15:52.947,755.500000,23,,,,06:15:52.947,739.250000,23,06:15:52.947,755.500000,23,,,,06:15:52.947,739.250000,23,06:15:52.947,755.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,06:43,20201221,00:43,06:43:11.535,735.750000,23,06:43:11.535,752.000000,23,,,,06:43:11.535,735.750000,23,06:43:11.535,752.000000,23,,,,06:43:11.535,735.750000,23,06:43:11.535,752.000000,23,,,,06:43:11.535,735.750000,23,06:43:11.535,752.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,07:00,20201221,01:00,07:00:11.029,734.500000,23,07:00:11.029,749.250000,23,,,,07:00:11.029,734.500000,23,07:00:11.029,749.250000,23,,,,07:00:11.029,734.500000,23,07:00:11.029,749.250000,23,,,,07:00:11.029,734.500000,23,07:00:11.029,749.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,07:02,20201221,01:02,07:02:33.867,736.000000,5,07:02:33.867,743.500000,5,,,,07:02:33.867,736.000000,5,07:02:33.867,743.500000,5,,,,07:02:33.867,736.000000,5,07:02:33.867,743.500000,5,,,,07:02:33.867,736.000000,5,07:02:33.867,743.500000,5,,,,,,,2,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,07:03,20201221,01:03,07:03:05.647,735.500000,5,07:03:05.647,743.000000,5,,,,07:03:05.647,735.500000,5,07:03:05.647,743.000000,5,,,,07:03:55.301,734.250000,5,07:03:55.301,742.000000,5,,,,07:03:55.301,734.250000,5,07:03:55.301,742.000000,5,,,,7.000000,7.000000,,6,,,,,,,0,0
E2AF1 C2960,20201221,C,2960,F,2021,07:04,20201221,01:04,07:04:05.170,735.000000,5,07:04:05.170,742.500000,5,,,,07:04:10.113,736.000000,5,07:04:10.113,743.500000,5,,,,07:04:05.170,735.000000,5,07:04:05.170,742.500000,5,,,,07:04:39.024,735.500000,5,07:04:39.024,743.000000,5,,,,7.000000,8.000000,,12,,,,,,,0,0
