Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3160,20201221,P,3160,F,2021,00:12,20201220,18:12,00:12:01.620,3.950000,42,00:12:01.619,4.550000,5,,,,00:12:01.620,3.950000,42,00:12:01.620,4.600000,73,,,,00:12:01.620,3.950000,42,00:12:01.619,4.550000,5,,,,00:12:01.620,3.950000,42,00:12:03.157,4.600000,78,,,,0.650000,0.650000,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:13,20201220,18:13,00:13:36.463,4.050000,36,00:13:36.463,4.600000,43,,,,00:13:36.463,4.050000,36,00:13:55.307,4.650000,38,,,,00:13:36.463,4.050000,36,00:13:36.463,4.600000,43,,,,00:13:36.466,4.050000,40,00:13:55.307,4.650000,38,,,,0.550000,0.600000,,6,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:14,20201220,18:14,,,,00:14:31.394,4.650000,76,,,,,,,00:14:31.394,4.650000,76,,,,,,,00:14:31.394,4.650000,76,,,,,,,00:14:31.394,4.650000,76,,,,,,,1,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:15,20201220,18:15,00:15:52.660,4.100000,36,00:15:38.165,4.650000,38,,,,00:15:52.660,4.100000,36,00:15:56.514,4.700000,42,,,,00:15:52.660,4.100000,36,00:15:38.165,4.650000,38,,,,00:15:52.660,4.100000,36,00:15:56.514,4.700000,42,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:16,20201220,18:16,00:16:26.604,4.100000,77,00:16:26.604,4.700000,4,,,,00:16:43.634,4.200000,36,00:16:43.658,4.800000,73,,,,00:16:26.604,4.100000,77,00:16:26.604,4.700000,4,,,,00:16:57.936,4.200000,40,00:16:57.936,4.800000,38,,,,0.600000,0.650000,,9,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:17,20201220,18:17,00:17:00.574,4.250000,36,00:17:00.574,4.800000,3,,,,00:17:10.097,4.300000,36,00:17:10.097,4.850000,43,,,,00:17:42.782,4.200000,80,00:17:00.574,4.800000,3,,,,00:17:57.328,4.200000,42,00:17:24.514,4.850000,39,,,,0.500000,0.600000,,15,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:18,20201220,18:18,00:18:57.943,4.200000,40,00:18:57.911,4.750000,38,,,,00:18:57.943,4.200000,40,00:18:57.911,4.750000,38,,,,00:18:57.943,4.200000,40,00:18:57.911,4.750000,38,,,,00:18:57.943,4.200000,40,00:18:57.943,4.750000,40,,,,,,,3,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:19,20201220,18:19,00:19:27.667,4.200000,39,00:19:27.662,4.750000,2,,,,00:19:27.667,4.200000,39,00:19:27.667,4.800000,41,,,,00:19:27.667,4.200000,39,00:19:27.662,4.750000,2,,,,00:19:27.667,4.200000,39,00:19:29.425,4.800000,44,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:20,20201220,18:20,,,,00:20:49.027,4.800000,41,,,,,,,00:20:49.027,4.800000,41,,,,,,,00:20:49.027,4.800000,41,,,,,,,00:20:49.027,4.800000,41,,,,,,,1,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:23,20201220,18:23,,,,00:23:04.433,4.800000,3,,,,,,,00:23:05.935,4.850000,42,,,,,,,00:23:04.433,4.800000,3,,,,,,,00:23:05.935,4.850000,42,,,,,,,2,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:26,20201220,18:26,,,,00:26:19.401,4.800000,38,,,,,,,00:26:19.401,4.800000,38,,,,,,,00:26:19.401,4.800000,38,,,,,,,00:26:19.404,4.800000,41,,,,,,,2,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:28,20201220,18:28,00:28:11.038,4.200000,79,00:28:10.986,4.800000,3,,,,00:28:11.038,4.200000,79,00:28:11.060,4.850000,38,,,,00:28:11.038,4.200000,79,00:28:10.986,4.800000,3,,,,00:28:20.563,4.200000,42,00:28:13.680,4.850000,42,,,,0.650000,0.650000,,6,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:29,20201220,18:29,00:29:10.559,4.300000,35,00:29:10.559,4.850000,41,,,,00:29:10.559,4.300000,35,00:29:35.351,4.950000,76,,,,00:29:10.559,4.300000,35,00:29:10.559,4.850000,41,,,,00:29:35.351,4.300000,39,00:29:38.117,4.950000,77,,,,0.550000,0.650000,,7,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:30,20201220,18:30,,,,00:30:27.439,4.900000,40,,,,,,,00:30:27.439,4.900000,40,,,,,,,00:30:27.439,4.900000,40,,,,,,,00:30:27.441,4.900000,43,,,,,,,2,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:31,20201220,18:31,00:31:15.601,4.300000,35,00:31:15.584,4.900000,3,,,,00:31:15.601,4.300000,35,00:31:15.601,4.950000,34,,,,00:31:15.614,4.250000,35,00:31:15.656,4.850000,38,,,,00:31:35.712,4.250000,41,00:31:35.712,4.850000,40,,,,0.600000,0.600000,,9,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:33,20201220,18:33,,,,00:33:30.110,4.800000,38,,,,,,,00:33:30.110,4.800000,38,,,,,,,00:33:30.110,4.800000,38,,,,,,,00:33:30.111,4.800000,40,,,,,,,2,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:38,20201220,18:38,00:38:20.856,4.250000,5,00:38:20.917,4.800000,41,,,,00:38:20.856,4.250000,5,00:38:20.917,4.800000,41,,,,00:38:20.917,4.100000,49,00:38:20.917,4.800000,41,,,,00:38:47.778,4.100000,38,00:38:47.778,4.800000,42,,,,0.550000,0.700000,,5,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:39,20201220,18:39,00:39:06.916,4.100000,49,00:39:31.862,4.750000,38,,,,00:39:06.916,4.100000,49,00:39:31.862,4.750000,38,,,,00:39:06.916,4.100000,49,00:39:31.862,4.750000,38,,,,00:39:31.863,4.100000,47,00:39:31.863,4.750000,44,,,,0.650000,0.650000,,5,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:40,20201220,18:40,00:40:48.353,4.150000,38,00:40:48.353,4.750000,6,,,,00:40:48.353,4.150000,38,00:40:48.354,4.850000,42,,,,00:40:48.353,4.150000,38,00:40:48.353,4.750000,6,,,,00:40:48.354,4.150000,42,00:40:48.354,4.850000,42,,,,0.700000,0.700000,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:44,20201220,18:44,00:44:26.311,4.150000,4,00:44:26.311,4.800000,41,,,,00:44:26.311,4.150000,4,00:44:26.311,4.800000,41,,,,00:44:26.316,4.100000,38,00:44:26.311,4.800000,41,,,,00:44:41.008,4.100000,45,00:44:41.008,4.800000,49,,,,0.700000,0.700000,,6,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:45,20201220,18:45,00:45:46.063,4.200000,38,00:45:46.063,4.800000,11,,,,00:45:46.063,4.200000,38,00:45:46.066,4.900000,41,,,,00:45:48.303,4.150000,39,00:45:46.063,4.800000,11,,,,00:45:50.466,4.150000,49,00:45:50.466,4.850000,48,,,,0.650000,0.700000,,9,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:47,20201220,18:47,00:47:30.550,4.150000,10,00:47:30.550,4.800000,38,,,,00:47:30.550,4.150000,10,00:47:30.550,4.800000,38,,,,00:47:30.554,4.100000,42,00:47:30.550,4.800000,38,,,,00:47:57.845,4.150000,49,00:47:57.845,4.800000,40,,,,0.650000,0.650000,,7,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:48,20201220,18:48,00:48:13.958,4.150000,11,00:48:13.960,4.800000,41,,,,00:48:13.958,4.150000,11,00:48:13.960,4.800000,41,,,,00:48:35.477,4.050000,41,00:48:56.039,4.700000,38,,,,00:48:37.140,4.050000,38,00:48:56.039,4.700000,38,,,,0.650000,0.700000,,9,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:50,20201220,18:50,00:50:58.848,4.050000,49,00:50:48.254,4.750000,38,,,,00:50:58.848,4.050000,49,00:50:48.254,4.750000,38,,,,00:50:58.848,4.050000,49,00:50:48.254,4.750000,38,,,,00:50:58.848,4.050000,49,00:50:58.848,4.750000,40,,,,,,,3,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:51,20201220,18:51,00:51:54.570,4.050000,11,00:51:54.570,4.650000,38,,,,00:51:54.570,4.050000,11,00:51:54.570,4.650000,38,,,,00:51:54.586,4.000000,49,00:51:54.570,4.650000,38,,,,00:51:54.586,4.000000,49,00:51:54.570,4.650000,38,,,,,,,3,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:52,20201220,18:52,00:52:06.918,4.000000,11,,,,,,,00:52:06.918,4.000000,11,,,,,,,00:52:06.918,3.950000,77,,,,,,,00:52:08.440,3.950000,88,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:53,20201220,18:53,00:53:14.595,4.000000,38,00:53:14.595,4.650000,2,,,,00:53:14.595,4.000000,38,00:53:14.600,4.700000,40,,,,00:53:14.595,4.000000,38,00:53:14.595,4.650000,2,,,,00:53:14.600,4.000000,46,00:53:14.600,4.700000,40,,,,0.700000,0.700000,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:54,20201220,18:54,00:54:20.370,4.100000,36,00:54:20.370,4.700000,79,,,,00:54:20.370,4.100000,36,00:54:20.370,4.700000,79,,,,00:54:20.370,4.100000,36,00:54:20.370,4.700000,79,,,,00:54:20.372,4.100000,40,00:54:20.372,4.700000,78,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:55,20201220,18:55,,,,00:55:13.280,4.650000,38,,,,,,,00:55:31.752,4.700000,73,,,,,,,00:55:13.280,4.650000,38,,,,,,,00:55:31.752,4.700000,73,,,,,,,3,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:57,20201220,18:57,,,,00:57:21.105,4.700000,39,,,,,,,00:57:21.105,4.700000,39,,,,,,,00:57:21.105,4.700000,39,,,,,,,00:57:21.105,4.700000,39,,,,,,,1,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:58,20201220,18:58,,,,00:58:01.305,4.700000,77,,,,,,,00:58:01.305,4.700000,77,,,,,,,00:58:49.706,4.650000,38,,,,,,,00:58:49.706,4.650000,38,,,,,,,2,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,00:59,20201220,18:59,,,,00:59:20.269,4.650000,2,,,,,,,00:59:20.270,4.700000,77,,,,,,,00:59:20.269,4.650000,2,,,,,,,00:59:24.478,4.650000,40,,,,,,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:00,20201220,19:00,01:00:00.060,4.100000,39,01:00:00.029,4.650000,2,,,,01:00:00.060,4.100000,39,01:00:00.060,4.700000,35,,,,01:00:00.060,4.100000,39,01:00:00.029,4.650000,2,,,,01:00:02.169,4.100000,40,01:00:02.169,4.700000,76,,,,0.600000,0.600000,,6,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:01,20201220,19:01,,,,01:01:28.800,4.700000,38,,,,,,,01:01:28.800,4.700000,38,,,,,,,01:01:28.800,4.700000,38,,,,,,,01:01:44.264,4.700000,76,,,,,,,2,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:03,20201220,19:03,01:03:33.779,4.100000,42,01:03:30.511,4.650000,38,,,,01:03:33.779,4.100000,42,01:03:33.779,4.700000,74,,,,01:03:33.779,4.100000,42,01:03:30.511,4.650000,38,,,,01:03:33.779,4.100000,42,01:03:33.779,4.700000,74,,,,,,,5,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:04,20201220,19:04,01:04:34.816,4.100000,5,01:04:34.796,4.700000,40,,,,01:04:34.816,4.100000,5,01:04:53.060,4.900000,11,,,,01:04:53.103,3.850000,38,01:04:53.103,4.550000,41,,,,01:04:59.430,3.850000,49,01:04:59.430,4.550000,43,,,,0.550000,0.900000,,20,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:05,20201220,19:05,01:05:00.823,3.900000,37,01:05:00.823,4.550000,79,,,,01:05:48.130,4.000000,36,01:05:22.632,4.600000,38,,,,01:05:02.832,3.850000,38,01:05:00.823,4.550000,79,,,,01:05:59.811,3.900000,53,01:05:48.149,4.600000,44,,,,0.600000,0.700000,,26,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:06,20201220,19:06,01:06:11.898,3.900000,41,01:06:11.898,4.600000,43,,,,01:06:14.066,3.950000,38,01:06:14.075,4.650000,39,,,,01:06:11.898,3.900000,41,01:06:11.898,4.600000,43,,,,01:06:16.065,3.950000,49,01:06:16.065,4.650000,48,,,,0.700000,0.700000,,7,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:07,20201220,19:07,01:07:07.528,4.000000,48,01:07:07.528,4.650000,46,,,,01:07:07.528,4.000000,48,01:07:07.528,4.650000,46,,,,01:07:37.309,3.950000,52,01:07:07.528,4.650000,46,,,,01:07:37.309,3.950000,52,01:07:37.309,4.650000,45,,,,0.650000,0.650000,,5,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:08,20201220,19:08,01:08:36.216,4.000000,38,01:08:36.221,4.650000,44,,,,01:08:36.216,4.000000,38,01:08:36.221,4.650000,44,,,,01:08:54.934,3.950000,54,01:08:36.221,4.650000,44,,,,01:08:56.524,3.950000,42,01:08:54.934,4.650000,43,,,,0.650000,0.650000,,7,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:09,20201220,19:09,01:09:11.526,3.950000,54,01:09:14.487,4.650000,44,,,,01:09:14.486,4.100000,36,01:09:42.386,4.700000,75,,,,01:09:11.526,3.950000,54,01:09:14.487,4.650000,44,,,,01:09:14.487,4.100000,43,01:09:59.013,4.650000,42,,,,0.550000,0.600000,,9,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:13,20201220,19:13,,,,01:13:11.813,4.650000,4,,,,,,,01:13:11.818,4.700000,77,,,,,,,01:13:11.813,4.650000,4,,,,,,,01:13:11.818,4.700000,77,,,,,,,2,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:14,20201220,19:14,01:14:01.171,4.100000,42,01:14:01.171,4.650000,42,,,,01:14:01.171,4.100000,42,01:14:01.171,4.650000,42,,,,01:14:01.171,4.100000,42,01:14:01.171,4.650000,42,,,,01:14:01.171,4.100000,42,01:14:01.171,4.650000,42,,,,,,,2,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:15,20201220,19:15,01:15:30.702,4.100000,44,01:15:30.702,4.650000,4,,,,01:15:33.127,4.150000,36,01:15:44.427,4.750000,73,,,,01:15:30.702,4.100000,44,01:15:30.702,4.650000,4,,,,01:15:44.427,4.150000,43,01:15:46.988,4.750000,79,,,,0.550000,0.600000,,10,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:16,20201220,19:16,01:16:57.374,4.150000,42,01:16:57.373,4.700000,38,,,,01:16:57.374,4.150000,42,01:16:57.373,4.700000,38,,,,01:16:57.374,4.150000,42,01:16:57.373,4.700000,38,,,,01:16:57.374,4.150000,42,01:16:57.374,4.700000,42,,,,,,,3,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:20,20201220,19:20,01:20:01.655,4.150000,41,01:20:01.644,4.650000,38,,,,01:20:01.655,4.150000,41,01:20:47.819,4.700000,38,,,,01:20:01.655,4.150000,41,01:20:01.644,4.650000,38,,,,01:20:47.819,4.150000,42,01:20:49.242,4.700000,43,,,,0.500000,0.550000,,7,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:21,20201220,19:21,01:21:15.820,4.150000,44,01:21:15.813,4.700000,5,,,,01:21:15.820,4.150000,44,01:21:15.820,4.750000,76,,,,01:21:15.820,4.150000,44,01:21:15.813,4.700000,5,,,,01:21:26.735,4.150000,44,01:21:26.735,4.750000,76,,,,0.550000,0.600000,,10,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:23,20201220,19:23,01:23:42.483,4.200000,36,01:23:27.118,4.750000,80,,,,01:23:42.483,4.200000,36,01:23:27.118,4.750000,80,,,,01:23:42.483,4.200000,36,01:23:27.118,4.750000,80,,,,01:23:42.515,4.200000,43,01:23:42.515,4.750000,43,,,,0.550000,0.550000,,5,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:25,20201220,19:25,01:25:37.658,4.200000,44,01:25:37.656,4.750000,5,,,,01:25:37.658,4.200000,44,01:25:37.658,4.800000,41,,,,01:25:37.658,4.200000,44,01:25:37.656,4.750000,5,,,,01:25:37.658,4.200000,44,01:25:39.391,4.800000,48,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:26,20201220,19:26,,,,01:26:33.830,4.750000,38,,,,,,,01:26:33.830,4.750000,38,,,,,,,01:26:33.830,4.750000,38,,,,,,,01:26:33.832,4.750000,42,,,,,,,2,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:27,20201220,19:27,01:27:34.180,4.200000,43,01:27:30.914,4.750000,4,,,,01:27:34.180,4.200000,43,01:27:30.919,4.800000,41,,,,01:27:34.180,4.200000,43,01:27:30.914,4.750000,4,,,,01:27:37.668,4.200000,44,01:27:37.668,4.800000,41,,,,0.550000,0.600000,,8,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:28,20201220,19:28,01:28:39.624,4.200000,8,01:28:39.641,4.800000,44,,,,01:28:39.624,4.200000,8,01:28:39.641,4.800000,44,,,,01:28:39.641,4.100000,38,01:28:39.641,4.800000,44,,,,01:28:48.662,4.100000,49,01:28:39.641,4.800000,44,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:30,20201220,19:30,01:30:15.972,4.100000,38,01:30:18.791,4.800000,5,,,,01:30:18.791,4.150000,39,01:30:18.798,4.850000,38,,,,01:30:15.972,4.100000,38,01:30:18.791,4.800000,5,,,,01:30:35.528,4.150000,50,01:30:35.528,4.850000,42,,,,0.700000,0.700000,,11,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:31,20201220,19:31,01:31:00.156,4.200000,38,01:31:00.156,4.850000,4,,,,01:31:00.156,4.200000,38,01:31:00.165,4.900000,38,,,,01:31:38.138,4.150000,49,01:31:00.156,4.850000,4,,,,01:31:48.111,4.200000,50,01:31:48.111,4.900000,41,,,,0.650000,0.700000,,16,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:33,20201220,19:33,01:33:21.237,4.250000,47,,,,,,,01:33:21.237,4.250000,47,,,,,,,01:33:24.431,4.200000,52,,,,,,,01:33:24.431,4.200000,52,,,,,,,,,,3,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:35,20201220,19:35,01:35:01.998,4.300000,37,01:35:01.998,4.850000,37,,,,01:35:01.998,4.300000,37,01:35:28.672,4.900000,41,,,,01:35:01.998,4.300000,37,01:35:10.491,4.800000,37,,,,01:35:28.672,4.300000,43,01:35:30.402,4.900000,44,,,,0.500000,0.600000,,9,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:36,20201220,19:36,01:36:22.710,4.350000,37,01:36:22.710,4.900000,40,,,,01:36:22.710,4.350000,37,01:36:22.710,4.900000,40,,,,01:36:22.710,4.350000,37,01:36:22.710,4.900000,40,,,,01:36:22.716,4.350000,41,01:36:22.716,4.900000,39,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:37,20201220,19:37,01:37:46.764,4.350000,43,01:37:46.763,4.900000,2,,,,01:37:46.764,4.350000,43,01:37:46.764,4.950000,78,,,,01:37:46.764,4.350000,43,01:37:46.763,4.900000,2,,,,01:37:46.764,4.350000,43,01:37:48.536,4.950000,81,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:38,20201220,19:38,01:38:07.909,4.350000,42,01:38:07.909,4.900000,39,,,,01:38:07.909,4.350000,42,01:38:07.909,4.900000,39,,,,01:38:07.909,4.350000,42,01:38:07.909,4.900000,39,,,,01:38:07.909,4.350000,42,01:38:07.909,4.900000,41,,,,,,,3,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:40,20201220,19:40,01:40:17.831,4.350000,5,01:40:17.831,4.850000,40,,,,01:40:17.831,4.350000,5,01:40:48.346,4.900000,40,,,,01:40:17.863,4.300000,35,01:40:17.831,4.850000,40,,,,01:40:51.812,4.350000,37,01:40:50.073,4.900000,43,,,,0.500000,0.600000,,10,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:41,20201220,19:41,01:41:27.853,4.400000,35,01:41:31.928,4.900000,3,,,,01:41:27.853,4.400000,35,01:41:31.934,4.950000,37,,,,01:41:27.853,4.400000,35,01:41:31.928,4.900000,3,,,,01:41:35.105,4.400000,77,01:41:31.934,4.950000,37,,,,0.500000,0.550000,,5,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:43,20201220,19:43,01:43:37.010,4.400000,40,01:43:57.260,4.900000,37,,,,01:43:37.010,4.400000,40,01:43:57.260,4.900000,37,,,,01:43:37.010,4.400000,40,01:43:57.260,4.900000,37,,,,01:43:57.263,4.400000,39,01:43:57.263,4.900000,39,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:44,20201220,19:44,01:44:10.856,4.400000,4,,,,,,,01:44:10.856,4.400000,4,,,,,,,01:44:10.873,4.350000,72,,,,,,,01:44:57.705,4.350000,78,,,,,,,,,,4,,,,,,,0,0
E2AF1 P3160,20201221,P,3160,F,2021,01:45,20201220,19:45,01:45:50.960,4.400000,35,01:45:48.296,4.900000,2,,,,01:45:50.960,4.400000,35,01:45:48.297,4.950000,73,,,,01:45:53.667,4.350000,43,01:45:48.296,4.900000,2,,,,01:45:53.667,4.350000,43,01:45:50.960,4.950000,42,,,,,,,5,,,,,,,0,0
