Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3685,20201221,P,3685,F,2021,00:13,20201220,18:13,00:13:05.879,53.750000,10,00:13:05.879,56.000000,5,,,,00:13:53.176,54.500000,10,00:13:53.176,56.750000,5,,,,00:13:05.879,53.750000,10,00:13:05.879,56.000000,5,,,,00:13:53.176,54.500000,10,00:13:53.176,56.750000,5,,,,2.500000,2.750000,,7,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:14,20201220,18:14,00:14:05.142,54.250000,10,00:14:35.965,56.250000,5,,,,00:14:05.142,54.250000,10,00:14:35.965,56.250000,5,,,,00:14:35.965,54.000000,10,00:14:35.965,56.250000,5,,,,00:14:35.965,54.000000,10,00:14:35.965,56.250000,5,,,,2.000000,2.000000,,3,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:15,20201220,18:15,00:15:21.791,54.250000,10,00:15:21.791,56.500000,5,,,,00:15:54.281,54.750000,10,00:15:55.318,61.250000,17,,,,00:15:55.318,49.000000,20,00:15:21.791,56.500000,5,,,,00:15:57.709,54.750000,10,00:15:57.709,57.250000,5,,,,2.500000,8.250000,,15,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:16,20201220,18:16,00:16:03.279,55.000000,10,00:16:03.279,57.500000,5,,,,00:16:57.887,56.250000,9,00:16:58.921,58.750000,5,,,,00:16:03.279,55.000000,10,00:16:03.279,57.500000,5,,,,00:16:57.887,56.250000,9,00:16:58.921,58.750000,5,,,,2.500000,2.750000,,13,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:17,20201220,18:17,00:17:06.611,56.750000,9,00:17:06.611,59.000000,5,,,,00:17:39.517,57.250000,8,00:17:13.995,64.250000,17,,,,00:17:13.995,52.000000,20,00:17:06.611,59.000000,5,,,,00:17:49.075,57.000000,8,00:17:49.075,59.500000,5,,,,2.250000,8.250000,,32,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:18,20201220,18:18,00:18:13.349,57.250000,8,00:18:13.349,59.750000,5,,,,00:18:13.349,57.250000,8,00:18:26.385,64.500000,18,,,,00:18:26.385,52.250000,20,00:18:57.938,58.250000,5,,,,00:18:57.938,56.000000,9,00:18:57.938,58.250000,5,,,,2.000000,7.750000,,15,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:19,20201220,18:19,00:19:02.376,56.250000,9,00:19:02.376,58.500000,5,,,,00:19:02.376,56.250000,9,00:19:18.270,58.750000,5,,,,00:19:05.278,56.000000,9,00:19:02.376,58.500000,5,,,,00:19:50.193,56.250000,9,00:19:50.193,58.750000,5,,,,2.250000,2.750000,,9,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:20,20201220,18:20,00:20:49.273,56.500000,9,00:20:49.273,59.000000,5,,,,00:20:57.757,56.750000,9,00:20:57.757,59.250000,5,,,,00:20:49.273,56.500000,9,00:20:49.273,59.000000,5,,,,00:20:57.757,56.750000,9,00:20:57.757,59.250000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:21,20201220,18:21,00:21:05.910,56.500000,9,00:21:05.910,59.000000,5,,,,00:21:05.910,56.500000,9,00:21:05.910,59.000000,5,,,,00:21:16.365,56.250000,9,00:21:16.365,58.750000,5,,,,00:21:49.239,56.250000,9,00:21:49.239,58.750000,5,,,,2.250000,2.750000,,8,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:22,20201220,18:22,00:22:00.421,56.500000,9,00:22:00.421,59.000000,5,,,,00:22:12.475,56.750000,9,00:22:45.630,64.250000,17,,,,00:22:45.630,51.750000,20,00:22:00.421,59.000000,5,,,,00:22:48.085,56.750000,9,00:22:48.085,59.250000,5,,,,2.250000,7.500000,,13,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:23,20201220,18:23,00:23:16.550,56.750000,8,,,,,,,00:23:16.550,56.750000,8,,,,,,,00:23:16.550,56.750000,8,,,,,,,00:23:44.384,56.750000,9,,,,,,,,,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:24,20201220,18:24,00:24:16.332,57.000000,8,00:24:16.332,59.500000,5,,,,00:24:16.332,57.000000,8,00:24:16.332,59.500000,5,,,,00:24:51.119,56.500000,9,00:24:34.527,59.250000,5,,,,00:24:51.119,56.500000,9,00:24:34.527,59.250000,5,,,,2.250000,2.250000,,5,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:26,20201220,18:26,00:26:09.342,56.250000,9,00:26:09.342,58.750000,5,,,,00:26:09.342,56.250000,9,00:26:09.342,58.750000,5,,,,00:26:21.348,56.000000,9,00:26:21.348,58.500000,5,,,,00:26:32.380,56.250000,9,00:26:32.380,58.750000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:27,20201220,18:27,00:27:12.462,56.000000,9,00:27:12.462,58.500000,5,,,,00:27:21.789,56.250000,9,00:27:21.789,58.750000,5,,,,00:27:12.462,56.000000,9,00:27:12.462,58.500000,5,,,,00:27:21.789,56.250000,9,00:27:21.789,58.750000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:28,20201220,18:28,00:28:03.042,56.500000,9,00:28:03.042,59.000000,5,,,,00:28:57.083,57.250000,8,00:28:10.934,64.250000,18,,,,00:28:10.934,52.000000,20,00:28:03.042,59.000000,5,,,,00:28:57.083,57.250000,8,00:28:57.083,59.750000,5,,,,2.750000,7.500000,,10,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:29,20201220,18:29,00:29:10.554,57.500000,8,00:29:10.554,60.000000,5,,,,00:29:37.422,58.000000,8,00:29:37.422,60.500000,5,,,,00:29:10.554,57.500000,8,00:29:10.554,60.000000,5,,,,00:29:37.422,58.000000,8,00:29:42.108,60.500000,4,,,,2.500000,3.000000,,5,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:30,20201220,18:30,00:30:07.260,57.750000,8,00:30:07.260,60.250000,4,,,,00:30:07.260,57.750000,8,00:30:07.260,60.250000,4,,,,00:30:27.144,57.250000,8,00:30:27.144,59.750000,5,,,,00:30:27.144,57.250000,8,00:30:27.144,59.750000,5,,,,2.250000,2.500000,,7,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:31,20201220,18:31,00:31:09.307,57.000000,8,00:31:09.307,59.500000,5,,,,00:31:09.307,57.000000,8,00:31:15.538,65.500000,18,,,,00:31:15.606,52.000000,20,00:31:18.138,59.250000,5,,,,00:31:21.325,56.750000,9,00:31:18.138,59.250000,5,,,,7.250000,11.500000,,9,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:33,20201220,18:33,00:33:01.065,57.000000,9,00:33:01.065,59.500000,5,,,,00:33:01.065,57.000000,9,00:33:35.678,64.500000,18,,,,00:33:35.678,52.000000,20,00:33:33.426,59.000000,5,,,,00:33:38.110,56.750000,9,00:33:38.110,59.250000,5,,,,2.250000,8.500000,,12,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:35,20201220,18:35,00:35:01.888,56.500000,9,00:35:01.888,59.000000,5,,,,00:35:01.888,56.500000,9,00:35:01.888,59.000000,5,,,,00:35:14.340,56.250000,9,00:35:14.340,58.750000,5,,,,00:35:56.797,56.500000,9,00:35:56.797,59.000000,5,,,,2.250000,2.750000,,6,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:36,20201220,18:36,00:36:12.593,56.750000,9,00:36:12.593,59.250000,5,,,,00:36:12.593,56.750000,9,00:36:12.593,59.250000,5,,,,00:36:12.593,56.750000,9,00:36:12.593,59.250000,5,,,,00:36:12.593,56.750000,9,00:36:12.593,59.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:37,20201220,18:37,00:37:05.184,56.500000,9,00:37:05.184,59.000000,5,,,,00:37:05.184,56.500000,9,00:37:05.184,59.000000,5,,,,00:37:05.184,56.500000,9,00:37:05.184,59.000000,5,,,,00:37:05.184,56.500000,9,00:37:05.184,59.000000,5,,,,,,,2,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:38,20201220,18:38,00:38:20.909,55.750000,2,00:38:20.909,60.250000,2,,,,00:38:20.909,55.750000,2,00:38:20.909,60.250000,2,,,,00:38:20.909,55.750000,2,00:38:20.909,60.250000,2,,,,00:38:20.909,55.750000,2,00:38:20.909,60.250000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:47,20201220,18:47,00:47:25.906,56.250000,9,00:47:25.906,58.750000,5,,,,00:47:25.906,56.250000,9,00:47:25.906,58.750000,5,,,,00:47:25.906,56.250000,9,00:47:25.906,58.750000,5,,,,00:47:25.906,56.250000,9,00:47:25.906,58.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:48,20201220,18:48,00:48:04.948,56.000000,9,00:48:04.948,58.500000,5,,,,00:48:04.948,56.000000,9,00:48:04.948,58.500000,5,,,,00:48:28.204,55.250000,9,00:48:55.800,57.500000,5,,,,00:48:55.800,55.250000,9,00:48:55.800,57.500000,5,,,,2.000000,2.750000,,11,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:49,20201220,18:49,00:49:07.723,55.000000,9,00:49:07.723,57.250000,5,,,,00:49:51.610,55.500000,10,00:49:51.610,57.750000,6,,,,00:49:07.723,55.000000,9,00:49:07.723,57.250000,5,,,,00:49:51.610,55.500000,10,00:49:51.610,57.750000,6,,,,2.250000,2.750000,,8,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:50,20201220,18:50,00:50:04.875,55.250000,10,00:50:04.875,57.500000,6,,,,00:50:40.332,55.500000,10,00:50:46.001,58.000000,6,,,,00:50:53.182,55.000000,10,00:50:04.875,57.500000,6,,,,00:50:53.182,55.000000,10,00:50:53.182,57.500000,6,,,,2.250000,2.500000,,11,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:51,20201220,18:51,00:51:10.655,55.250000,9,00:51:10.655,57.500000,5,,,,00:51:10.655,55.250000,9,00:51:10.655,57.500000,5,,,,00:51:55.543,54.250000,10,00:51:55.543,56.750000,6,,,,00:51:55.543,54.250000,10,00:51:55.543,56.750000,6,,,,2.000000,2.250000,,10,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:52,20201220,18:52,00:52:06.773,54.500000,10,00:52:06.773,57.000000,6,,,,00:52:54.598,54.750000,10,00:52:54.598,57.250000,6,,,,00:52:06.773,54.500000,10,00:52:06.773,57.000000,6,,,,00:52:54.598,54.750000,10,00:52:54.598,57.250000,6,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:54,20201220,18:54,00:54:21.473,49.750000,20,00:54:21.473,62.250000,18,,,,00:54:23.299,54.750000,10,00:54:21.473,62.250000,18,,,,00:54:21.473,49.750000,20,00:54:34.272,57.000000,6,,,,00:54:34.272,54.500000,10,00:54:34.272,57.000000,6,,,,2.250000,7.500000,,6,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:55,20201220,18:55,00:55:30.647,54.750000,10,00:55:30.647,57.250000,6,,,,00:55:30.647,54.750000,10,00:55:30.647,57.250000,6,,,,00:55:30.647,54.750000,10,00:55:30.647,57.250000,6,,,,00:55:30.647,54.750000,10,00:55:30.647,57.250000,6,,,,,,,2,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:56,20201220,18:56,00:56:30.880,55.000000,10,00:56:30.880,57.500000,6,,,,00:56:30.880,55.000000,10,00:56:30.880,57.500000,6,,,,00:56:30.880,55.000000,10,00:56:30.880,57.500000,6,,,,00:56:30.880,55.000000,10,00:56:30.880,57.500000,6,,,,,,,2,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:57,20201220,18:57,00:57:19.662,55.250000,9,00:57:19.662,57.750000,5,,,,00:57:19.662,55.250000,9,00:57:19.662,57.750000,5,,,,00:57:54.525,55.000000,9,00:57:54.525,57.500000,5,,,,00:57:54.525,55.000000,9,00:57:54.525,57.500000,5,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:58,20201220,18:58,00:58:06.608,55.000000,10,00:58:06.608,57.500000,6,,,,00:58:06.608,55.000000,10,00:58:06.608,57.500000,6,,,,00:58:45.766,54.500000,9,00:58:43.582,57.000000,5,,,,00:58:51.909,54.500000,10,00:58:51.909,57.000000,6,,,,2.000000,2.500000,,9,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,00:59,20201220,18:59,00:59:59.073,54.750000,10,00:59:59.073,57.250000,6,,,,00:59:59.073,54.750000,10,00:59:59.073,57.250000,6,,,,00:59:59.073,54.750000,10,00:59:59.073,57.250000,6,,,,00:59:59.073,54.750000,10,00:59:59.073,57.250000,6,,,,,,,2,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:00,20201220,19:00,01:00:02.412,55.000000,10,01:00:02.412,57.500000,6,,,,01:00:02.412,55.000000,10,01:00:02.412,57.500000,6,,,,01:00:27.919,54.750000,10,01:00:27.919,57.250000,6,,,,01:00:27.919,54.750000,10,01:00:27.919,57.250000,6,,,,2.250000,2.500000,,8,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:01,20201220,19:01,01:01:25.122,55.000000,10,01:01:25.122,57.500000,6,,,,01:01:36.617,55.250000,9,01:01:36.617,57.750000,5,,,,01:01:25.122,55.000000,10,01:01:25.122,57.500000,6,,,,01:01:46.836,55.000000,9,01:01:46.836,57.500000,5,,,,2.250000,2.750000,,8,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:02,20201220,19:02,01:02:09.650,54.750000,9,01:02:09.650,57.250000,5,,,,01:02:09.650,54.750000,9,01:02:09.650,57.250000,5,,,,01:02:09.650,54.750000,9,01:02:09.650,57.250000,5,,,,01:02:10.473,54.750000,10,01:02:10.473,57.250000,6,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:03,20201220,19:03,01:03:23.707,54.500000,10,01:03:23.707,56.750000,6,,,,01:03:23.707,54.500000,10,01:03:33.631,57.000000,6,,,,01:03:23.707,54.500000,10,01:03:23.707,56.750000,6,,,,01:03:23.707,54.500000,10,01:03:33.631,57.000000,6,,,,2.500000,2.500000,,3,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:04,20201220,19:04,01:04:34.741,49.750000,20,01:04:34.741,62.250000,18,,,,01:04:37.928,54.000000,10,01:04:34.741,62.250000,18,,,,01:04:52.870,48.750000,20,01:04:55.989,55.000000,6,,,,01:04:55.989,52.750000,11,01:04:55.989,55.000000,6,,,,2.250000,12.250000,,13,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:05,20201220,19:05,01:05:05.482,53.000000,11,01:05:05.482,55.250000,6,,,,01:05:18.555,53.500000,11,01:05:15.046,57.000000,2,,,,01:05:15.008,52.500000,2,01:05:05.482,55.250000,6,,,,01:05:34.651,53.500000,10,01:05:34.651,55.750000,6,,,,2.000000,4.500000,,20,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:06,20201220,19:06,01:06:08.989,53.750000,10,01:06:08.989,56.000000,6,,,,01:06:15.159,54.000000,10,01:06:53.260,56.750000,6,,,,01:06:08.989,53.750000,10,01:06:08.989,56.000000,6,,,,01:06:53.114,54.000000,10,01:06:53.260,56.750000,6,,,,2.000000,2.750000,,10,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:07,20201220,19:07,01:07:05.621,54.000000,12,01:07:12.382,56.750000,5,,,,01:07:12.382,54.250000,10,01:07:39.445,58.000000,2,,,,01:07:39.491,53.250000,2,01:07:42.041,56.250000,5,,,,01:07:42.041,54.000000,10,01:07:56.946,56.500000,5,,,,2.500000,3.750000,,9,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:08,20201220,19:08,01:08:26.962,54.250000,10,01:08:26.962,56.750000,5,,,,01:08:26.962,54.250000,10,01:08:26.962,56.750000,5,,,,01:08:26.962,54.250000,10,01:08:26.962,56.750000,5,,,,01:08:26.962,54.250000,10,01:08:26.962,56.750000,5,,,,,,,2,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:10,20201220,19:10,01:10:22.954,54.000000,10,01:10:22.954,56.500000,5,,,,01:10:53.689,54.250000,10,01:10:53.689,56.750000,5,,,,01:10:22.954,54.000000,10,01:10:22.954,56.500000,5,,,,01:10:53.689,54.250000,10,01:10:53.689,56.750000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:13,20201220,19:13,01:13:15.667,54.250000,12,,,,,,,01:13:15.667,54.250000,12,,,,,,,01:13:15.667,54.250000,12,,,,,,,01:13:15.667,54.250000,12,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:15,20201220,19:15,01:15:23.320,54.250000,10,01:15:24.602,57.000000,5,,,,01:15:45.375,55.250000,10,01:15:45.375,57.750000,5,,,,01:15:23.320,54.250000,10,01:15:24.602,57.000000,5,,,,01:15:50.797,55.000000,10,01:15:50.797,57.500000,5,,,,2.250000,2.750000,,10,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:17,20201220,19:17,01:17:08.261,54.750000,10,01:17:08.261,57.250000,5,,,,01:17:19.431,55.000000,10,01:17:19.431,57.500000,5,,,,01:17:08.261,54.750000,10,01:17:44.495,57.000000,5,,,,01:17:44.495,54.750000,10,01:17:44.495,57.000000,5,,,,2.000000,2.750000,,6,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:18,20201220,19:18,01:18:26.628,54.500000,10,01:18:26.628,56.750000,5,,,,01:18:26.628,54.500000,10,01:18:32.416,57.000000,5,,,,01:18:26.628,54.500000,10,01:18:26.628,56.750000,5,,,,01:18:26.628,54.500000,10,01:18:32.416,57.000000,5,,,,2.500000,2.500000,,3,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:19,20201220,19:19,01:19:09.941,54.500000,12,01:19:30.125,57.250000,5,,,,01:19:30.125,55.000000,10,01:19:30.125,57.250000,5,,,,01:19:09.941,54.500000,12,01:19:41.959,57.000000,5,,,,01:19:41.959,54.750000,10,01:19:41.959,57.000000,5,,,,2.000000,2.750000,,5,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:20,20201220,19:20,01:20:02.235,54.500000,10,01:20:35.932,57.250000,5,,,,01:20:35.932,54.750000,10,01:20:35.932,57.250000,5,,,,01:20:02.235,54.500000,10,01:20:35.932,57.250000,5,,,,01:20:35.932,54.750000,10,01:20:35.932,57.250000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:21,20201220,19:21,01:21:07.973,55.250000,10,01:21:07.973,57.500000,5,,,,01:21:07.973,55.250000,10,01:21:07.973,57.500000,5,,,,01:21:13.598,55.000000,10,01:21:07.973,57.500000,5,,,,01:21:43.816,55.000000,12,01:21:07.973,57.500000,5,,,,,,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:22,20201220,19:22,01:22:33.450,55.000000,10,01:22:45.292,57.750000,5,,,,01:22:45.292,55.250000,10,01:22:45.292,57.750000,5,,,,01:22:33.450,55.000000,10,01:22:45.292,57.750000,5,,,,01:22:53.645,55.250000,12,01:22:45.292,57.750000,5,,,,2.750000,2.750000,,4,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:23,20201220,19:23,01:23:16.497,55.500000,9,01:23:19.485,58.000000,5,,,,01:23:57.388,55.750000,9,01:23:57.388,58.250000,5,,,,01:23:16.497,55.500000,9,01:23:19.485,58.000000,5,,,,01:23:57.388,55.750000,9,01:23:57.388,58.250000,5,,,,2.500000,2.750000,,5,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:24,20201220,19:24,01:24:21.676,55.750000,11,,,,,,,01:24:21.676,55.750000,11,,,,,,,01:24:21.676,55.750000,11,,,,,,,01:24:21.676,55.750000,11,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:25,20201220,19:25,01:25:17.323,55.500000,9,01:25:17.323,58.000000,5,,,,01:25:17.323,55.500000,9,01:25:17.323,58.000000,5,,,,01:25:17.323,55.500000,9,01:25:17.323,58.000000,5,,,,01:25:40.626,55.500000,9,01:25:17.323,58.000000,5,,,,,,,6,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:26,20201220,19:26,01:26:02.662,55.500000,11,,,,,,,01:26:02.662,55.500000,11,,,,,,,01:26:02.662,55.500000,11,,,,,,,01:26:02.662,55.500000,11,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:27,20201220,19:27,01:27:40.433,55.750000,9,01:27:40.433,58.250000,5,,,,01:27:40.433,55.750000,9,01:27:40.433,58.250000,5,,,,01:27:40.433,55.750000,9,01:27:40.433,58.250000,5,,,,01:27:40.433,55.750000,9,01:27:40.433,58.250000,5,,,,,,,2,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:28,20201220,19:28,01:28:13.204,55.750000,11,01:28:36.799,58.500000,5,,,,01:28:36.799,56.000000,9,01:28:36.799,58.500000,5,,,,01:28:13.204,55.750000,11,01:28:36.799,58.500000,5,,,,01:28:36.799,56.000000,9,01:28:36.799,58.500000,5,,,,2.750000,2.750000,,3,,,,,,,0,0
E2AF1 P3685,20201221,P,3685,F,2021,01:30,20201220,19:30,01:30:13.923,56.250000,9,01:30:13.923,58.750000,5,,,,01:30:56.300,57.000000,9,01:30:56.300,59.500000,5,,,,01:30:13.923,56.250000,9,01:30:13.923,58.750000,5,,,,01:30:56.300,57.000000,9,01:30:56.300,59.500000,5,,,,2.750000,2.750000,,8,,,,,,,0,0
