Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3215,20201221,C,3215,F,2021,00:10,20201220,18:10,00:10:47.690,491.500000,23,00:10:47.690,508.000000,22,,,,00:10:51.792,495.250000,6,00:10:47.690,508.000000,22,,,,00:10:47.690,491.500000,23,00:10:51.792,504.000000,3,,,,00:10:51.792,495.250000,6,00:10:51.792,504.000000,3,,,,12.500000,12.500000,,4,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:11,20201220,18:11,00:11:21.716,494.750000,6,00:11:21.716,503.500000,3,,,,00:11:21.716,494.750000,6,00:11:21.716,503.500000,3,,,,00:11:21.716,494.750000,6,00:11:21.716,503.500000,3,,,,00:11:21.716,494.750000,6,00:11:21.716,503.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:12,20201220,18:12,00:12:09.201,494.250000,6,00:12:09.201,503.000000,3,,,,00:12:09.201,494.250000,6,00:12:09.201,503.000000,3,,,,00:12:09.201,494.250000,6,00:12:09.201,503.000000,3,,,,00:12:09.201,494.250000,6,00:12:09.201,503.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:13,20201220,18:13,00:13:12.802,493.500000,6,00:13:12.802,502.250000,3,,,,00:13:12.802,493.500000,6,00:13:12.802,502.250000,3,,,,00:13:54.557,492.000000,6,00:13:54.557,501.000000,3,,,,00:13:54.557,492.000000,6,00:13:54.557,501.000000,3,,,,8.000000,8.250000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:14,20201220,18:14,00:14:08.057,492.750000,6,00:14:08.057,501.500000,3,,,,00:14:08.057,492.750000,6,00:14:08.057,501.500000,3,,,,00:14:08.057,492.750000,6,00:14:08.057,501.500000,3,,,,00:14:08.057,492.750000,6,00:14:08.057,501.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:15,20201220,18:15,00:15:24.468,492.000000,6,00:15:24.468,500.750000,3,,,,00:15:37.144,492.500000,6,00:15:55.266,505.000000,22,,,,00:15:55.266,488.500000,23,00:15:59.217,500.000000,3,,,,00:15:59.217,491.250000,6,00:15:59.217,500.000000,3,,,,8.000000,13.250000,,10,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:16,20201220,18:16,00:16:04.487,490.750000,6,00:16:04.487,499.500000,3,,,,00:16:04.487,490.750000,6,00:16:04.487,499.500000,3,,,,00:16:57.912,488.750000,6,00:16:57.912,497.500000,3,,,,00:16:57.912,488.750000,6,00:16:57.912,497.500000,3,,,,8.000000,9.500000,,12,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:17,20201220,18:17,00:17:01.707,488.000000,6,00:17:01.707,496.750000,3,,,,00:17:19.520,488.250000,6,00:17:13.962,500.500000,22,,,,00:17:13.962,484.000000,23,00:17:37.337,495.250000,3,,,,00:17:37.337,486.500000,6,00:17:37.337,495.250000,3,,,,8.000000,13.750000,,20,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:18,20201220,18:18,00:18:26.144,487.000000,6,00:18:26.144,495.750000,3,,,,00:18:58.512,489.250000,6,00:18:29.154,500.500000,22,,,,00:18:26.385,482.500000,23,00:18:26.144,495.750000,3,,,,00:18:58.512,489.250000,6,00:18:58.512,498.000000,3,,,,9.250000,18.000000,,14,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:19,20201220,18:19,00:19:02.364,488.500000,6,00:19:02.364,497.250000,3,,,,00:19:02.364,488.500000,6,00:19:02.364,497.250000,3,,,,00:19:51.770,487.750000,6,00:19:18.424,496.500000,3,,,,00:19:58.277,488.500000,6,00:19:58.277,497.000000,3,,,,8.000000,9.250000,,10,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:20,20201220,18:20,00:20:46.965,488.000000,6,00:20:46.965,496.750000,3,,,,00:20:46.965,488.000000,6,00:20:46.965,496.750000,3,,,,00:20:55.208,487.250000,6,00:20:55.208,496.000000,3,,,,00:20:55.208,487.250000,6,00:20:55.208,496.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:21,20201220,18:21,00:21:06.935,488.000000,6,00:21:06.935,496.500000,3,,,,00:21:16.361,488.500000,6,00:21:16.361,497.000000,3,,,,00:21:06.935,488.000000,6,00:21:06.935,496.500000,3,,,,00:21:22.945,488.000000,6,00:21:22.945,496.500000,3,,,,8.000000,9.000000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:22,20201220,18:22,00:22:11.082,487.250000,6,00:22:11.082,496.000000,3,,,,00:22:11.082,487.250000,6,00:22:45.629,500.500000,22,,,,00:22:45.629,484.000000,23,00:22:11.082,496.000000,3,,,,00:22:49.588,487.250000,6,00:22:49.588,496.000000,3,,,,12.000000,13.250000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:24,20201220,18:24,00:24:37.417,487.750000,6,00:24:37.417,496.500000,3,,,,00:24:37.417,487.750000,6,00:24:37.417,496.500000,3,,,,00:24:37.417,487.750000,6,00:24:37.417,496.500000,3,,,,00:24:37.417,487.750000,6,00:24:37.417,496.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:25,20201220,18:25,00:25:29.472,488.250000,6,00:25:29.472,497.000000,3,,,,00:25:29.472,488.250000,6,00:25:29.472,497.000000,3,,,,00:25:29.472,488.250000,6,00:25:29.472,497.000000,3,,,,00:25:29.472,488.250000,6,00:25:29.472,497.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:26,20201220,18:26,00:26:12.304,489.000000,6,00:26:12.304,497.750000,3,,,,00:26:12.304,489.000000,6,00:26:12.304,497.750000,3,,,,00:26:12.304,489.000000,6,00:26:12.304,497.750000,3,,,,00:26:12.304,489.000000,6,00:26:12.304,497.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:28,20201220,18:28,00:28:02.724,488.500000,6,00:28:02.724,497.000000,3,,,,00:28:02.724,488.500000,6,00:28:10.934,500.500000,22,,,,00:28:10.934,484.250000,23,00:28:57.071,495.500000,3,,,,00:28:57.071,486.750000,6,00:28:57.071,495.500000,3,,,,8.000000,12.500000,,10,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:29,20201220,18:29,00:29:35.322,486.250000,6,00:29:35.322,495.000000,3,,,,00:29:35.322,486.250000,6,00:29:35.322,495.000000,3,,,,00:29:37.442,485.750000,6,00:29:37.442,494.500000,3,,,,00:29:37.442,485.750000,6,00:29:37.442,494.500000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:30,20201220,18:30,00:30:08.013,486.500000,6,00:30:08.013,495.250000,3,,,,00:30:27.139,487.000000,6,00:30:27.139,495.750000,3,,,,00:30:08.013,486.500000,6,00:30:08.013,495.250000,3,,,,00:30:27.139,487.000000,6,00:30:27.139,495.750000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:31,20201220,18:31,00:31:15.538,482.750000,23,00:31:15.538,499.250000,22,,,,00:31:44.775,488.250000,6,00:31:15.628,500.500000,22,,,,00:31:15.538,482.750000,23,00:31:19.641,496.500000,3,,,,00:31:44.775,488.250000,6,00:31:44.775,497.000000,3,,,,9.250000,17.750000,,8,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:33,20201220,18:33,00:33:01.060,487.750000,6,00:33:01.060,496.500000,3,,,,00:33:04.756,488.250000,6,00:33:35.633,500.500000,22,,,,00:33:35.633,484.250000,23,00:33:01.060,496.500000,3,,,,00:33:39.613,488.250000,6,00:33:39.613,497.000000,3,,,,9.250000,12.750000,,8,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:35,20201220,18:35,00:35:11.235,489.000000,6,00:35:11.235,497.750000,3,,,,00:35:11.235,489.000000,6,00:35:11.235,497.750000,3,,,,00:35:11.235,489.000000,6,00:35:11.235,497.750000,3,,,,00:35:11.235,489.000000,6,00:35:11.235,497.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:36,20201220,18:36,00:36:01.576,488.250000,6,00:36:01.576,497.000000,3,,,,00:36:01.576,488.250000,6,00:36:01.576,497.000000,3,,,,00:36:01.576,488.250000,6,00:36:01.576,497.000000,3,,,,00:36:01.576,488.250000,6,00:36:01.576,497.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:38,20201220,18:38,00:38:13.716,488.750000,6,00:38:13.716,497.500000,3,,,,00:38:13.716,488.750000,6,00:38:13.716,497.500000,3,,,,00:38:13.716,488.750000,6,00:38:13.716,497.500000,3,,,,00:38:13.716,488.750000,6,00:38:13.716,497.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:47,20201220,18:47,00:47:27.308,489.250000,6,00:47:27.308,497.750000,3,,,,00:47:27.308,489.250000,6,00:47:27.308,497.750000,3,,,,00:47:27.308,489.250000,6,00:47:27.308,497.750000,3,,,,00:47:27.308,489.250000,6,00:47:27.308,497.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:48,20201220,18:48,00:48:04.910,489.750000,6,00:48:04.910,498.500000,3,,,,00:48:28.207,491.000000,6,00:48:28.207,499.750000,3,,,,00:48:04.910,489.750000,6,00:48:04.910,498.500000,3,,,,00:48:55.763,491.000000,6,00:48:55.763,499.750000,3,,,,8.250000,9.500000,,10,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:49,20201220,18:49,00:49:01.782,491.500000,6,00:49:01.782,500.250000,3,,,,00:49:01.782,491.500000,6,00:49:01.782,500.250000,3,,,,00:49:51.620,491.000000,6,00:49:51.620,499.750000,3,,,,00:49:51.620,491.000000,6,00:49:51.620,499.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:50,20201220,18:50,00:50:09.648,491.500000,6,00:50:09.648,500.250000,3,,,,00:50:09.648,491.500000,6,00:50:09.648,500.250000,3,,,,00:50:40.345,490.750000,6,00:50:40.345,499.500000,3,,,,00:50:51.298,491.250000,6,00:50:51.298,500.000000,3,,,,8.000000,9.250000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:51,20201220,18:51,00:51:18.437,491.750000,6,00:51:18.437,500.500000,3,,,,00:51:54.782,492.750000,6,00:51:54.782,501.500000,3,,,,00:51:18.437,491.750000,6,00:51:18.437,500.500000,3,,,,00:51:54.782,492.750000,6,00:51:54.782,501.500000,3,,,,9.250000,9.250000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:52,20201220,18:52,00:52:54.227,492.000000,6,00:52:54.227,500.750000,3,,,,00:52:54.227,492.000000,6,00:52:54.227,500.750000,3,,,,00:52:54.227,492.000000,6,00:52:54.227,500.750000,3,,,,00:52:54.227,492.000000,6,00:52:54.227,500.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:53,20201220,18:53,00:53:28.051,492.500000,6,00:53:28.051,501.250000,3,,,,00:53:28.051,492.500000,6,00:53:28.051,501.250000,3,,,,00:53:28.051,492.500000,6,00:53:28.051,501.250000,3,,,,00:53:28.051,492.500000,6,00:53:28.051,501.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:54,20201220,18:54,00:54:22.682,488.250000,23,00:54:22.682,504.750000,22,,,,00:54:34.502,492.500000,6,00:54:22.682,504.750000,22,,,,00:54:22.682,488.250000,23,00:54:24.702,500.750000,3,,,,00:54:35.668,492.250000,6,00:54:35.668,501.000000,3,,,,8.500000,12.500000,,8,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:55,20201220,18:55,00:55:06.930,493.000000,6,00:55:06.930,501.500000,3,,,,00:55:06.930,493.000000,6,00:55:06.930,501.500000,3,,,,00:55:30.882,492.000000,6,00:55:30.882,500.750000,3,,,,00:55:30.882,492.000000,6,00:55:30.882,500.750000,3,,,,8.000000,8.250000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:56,20201220,18:56,00:56:30.883,491.500000,6,00:56:30.883,500.250000,3,,,,00:56:30.883,491.500000,6,00:56:30.883,500.250000,3,,,,00:56:30.883,491.500000,6,00:56:30.883,500.250000,3,,,,00:56:30.883,491.500000,6,00:56:30.883,500.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:57,20201220,18:57,00:57:25.986,491.000000,6,00:57:25.986,499.750000,3,,,,00:57:54.008,491.500000,6,00:57:54.008,500.250000,3,,,,00:57:25.986,491.000000,6,00:57:25.986,499.750000,3,,,,00:57:54.008,491.500000,6,00:57:54.008,500.250000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:58,20201220,18:58,00:58:26.659,492.000000,6,00:58:26.659,500.750000,3,,,,00:58:44.439,492.500000,6,00:58:44.439,501.250000,3,,,,00:58:26.659,492.000000,6,00:58:26.659,500.750000,3,,,,00:58:44.439,492.500000,6,00:58:44.439,501.250000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,00:59,20201220,18:59,00:59:59.068,492.000000,6,00:59:59.068,500.750000,3,,,,00:59:59.068,492.000000,6,00:59:59.068,500.750000,3,,,,00:59:59.068,492.000000,6,00:59:59.068,500.750000,3,,,,00:59:59.068,492.000000,6,00:59:59.068,500.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:00,20201220,19:00,01:00:02.422,491.500000,6,01:00:02.422,500.250000,3,,,,01:00:27.872,492.000000,6,01:00:27.872,500.750000,3,,,,01:00:02.422,491.500000,6,01:00:02.422,500.250000,3,,,,01:00:27.872,492.000000,6,01:00:27.872,500.750000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:01,20201220,19:01,01:01:25.129,491.500000,6,01:01:25.129,500.250000,3,,,,01:01:25.129,491.500000,6,01:01:25.129,500.250000,3,,,,01:01:36.606,491.000000,6,01:01:36.606,499.750000,3,,,,01:01:46.843,491.500000,6,01:01:46.843,500.250000,3,,,,8.250000,9.250000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:02,20201220,19:02,01:02:09.369,492.000000,6,01:02:09.369,500.750000,3,,,,01:02:09.369,492.000000,6,01:02:09.369,500.750000,3,,,,01:02:09.369,492.000000,6,01:02:09.369,500.750000,3,,,,01:02:09.369,492.000000,6,01:02:09.369,500.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:03,20201220,19:03,01:03:23.460,492.500000,6,01:03:23.460,501.250000,3,,,,01:03:28.471,493.000000,6,01:03:28.471,501.750000,3,,,,01:03:33.634,492.250000,6,01:03:23.460,501.250000,3,,,,01:03:33.634,492.250000,6,01:03:33.634,501.250000,3,,,,8.250000,9.250000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:04,20201220,19:04,01:04:16.398,493.000000,6,01:04:16.398,501.750000,3,,,,01:04:57.391,496.500000,6,01:04:53.000,509.000000,22,,,,01:04:34.741,488.250000,23,01:04:16.398,501.750000,3,,,,01:04:57.391,496.500000,6,01:04:57.391,505.500000,3,,,,9.500000,18.000000,,16,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:05,20201220,19:05,01:05:05.496,496.000000,6,01:05:05.496,504.750000,3,,,,01:05:05.496,496.000000,6,01:05:05.496,504.750000,3,,,,01:05:19.046,495.000000,6,01:05:19.046,503.750000,3,,,,01:05:19.046,495.000000,6,01:05:19.046,503.750000,3,,,,8.250000,8.250000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:06,20201220,19:06,01:06:09.555,494.500000,6,01:06:09.555,503.250000,3,,,,01:06:09.555,494.500000,6,01:06:09.555,503.250000,3,,,,01:06:25.736,494.000000,6,01:06:25.736,502.750000,3,,,,01:06:25.736,494.000000,6,01:06:25.736,502.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:07,20201220,19:07,01:07:04.445,493.500000,6,01:07:04.445,502.250000,3,,,,01:07:43.443,494.500000,6,01:07:43.443,503.250000,3,,,,01:07:04.445,493.500000,6,01:07:04.445,502.250000,3,,,,01:07:58.068,493.750000,6,01:07:58.068,502.500000,3,,,,8.000000,9.750000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:09,20201220,19:09,01:09:40.887,493.250000,6,01:09:40.887,502.000000,3,,,,01:09:40.887,493.250000,6,01:09:40.887,502.000000,3,,,,01:09:40.887,493.250000,6,01:09:40.887,502.000000,3,,,,01:09:40.887,493.250000,6,01:09:40.887,502.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:10,20201220,19:10,01:10:01.333,493.750000,6,01:10:01.333,502.500000,3,,,,01:10:22.965,494.250000,6,01:10:22.965,503.000000,3,,,,01:10:53.669,493.500000,6,01:10:01.333,502.500000,3,,,,01:10:53.669,493.500000,6,01:10:53.669,502.500000,3,,,,8.250000,9.250000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:15,20201220,19:15,01:15:24.591,493.000000,6,01:15:24.591,501.750000,3,,,,01:15:24.591,493.000000,6,01:15:24.591,501.750000,3,,,,01:15:45.785,491.500000,6,01:15:45.785,500.250000,3,,,,01:15:50.787,492.250000,6,01:15:50.787,501.000000,3,,,,8.250000,9.500000,,10,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:16,20201220,19:16,01:16:24.266,491.750000,6,01:16:24.266,500.500000,3,,,,01:16:32.142,492.250000,6,01:16:32.142,501.250000,3,,,,01:16:24.266,491.750000,6,01:16:24.266,500.500000,3,,,,01:16:32.142,492.250000,6,01:16:32.142,501.250000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:18,20201220,19:18,01:18:16.333,493.000000,6,01:18:16.333,501.750000,3,,,,01:18:16.333,493.000000,6,01:18:16.333,501.750000,3,,,,01:18:16.333,493.000000,6,01:18:16.333,501.750000,3,,,,01:18:16.333,493.000000,6,01:18:16.333,501.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:19,20201220,19:19,01:19:30.130,492.500000,6,01:19:30.130,501.250000,3,,,,01:19:50.447,492.750000,6,01:19:50.447,502.000000,3,,,,01:19:30.130,492.500000,6,01:19:30.130,501.250000,3,,,,01:19:50.447,492.750000,6,01:19:50.447,502.000000,3,,,,9.500000,9.500000,,4,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:20,20201220,19:20,01:20:58.890,492.250000,6,01:20:58.890,501.000000,3,,,,01:20:58.890,492.250000,6,01:20:58.890,501.000000,3,,,,01:20:58.890,492.250000,6,01:20:58.890,501.000000,3,,,,01:20:58.890,492.250000,6,01:20:58.890,501.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:22,20201220,19:22,01:22:04.562,491.750000,6,01:22:04.562,500.500000,3,,,,01:22:36.432,492.250000,6,01:22:36.432,501.000000,3,,,,01:22:04.562,491.750000,6,01:22:04.562,500.500000,3,,,,01:22:44.527,491.750000,6,01:22:44.527,500.500000,3,,,,8.250000,9.250000,,6,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:23,20201220,19:23,01:23:19.472,491.000000,6,01:23:19.472,499.750000,3,,,,01:23:19.472,491.000000,6,01:23:19.472,499.750000,3,,,,01:23:58.548,490.500000,6,01:23:58.548,499.000000,3,,,,01:23:58.548,490.500000,6,01:23:58.548,499.000000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:25,20201220,19:25,01:25:05.278,491.000000,6,01:25:05.278,499.500000,3,,,,01:25:05.278,491.000000,6,01:25:05.278,499.500000,3,,,,01:25:05.278,491.000000,6,01:25:05.278,499.500000,3,,,,01:25:05.278,491.000000,6,01:25:05.278,499.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:27,20201220,19:27,01:27:40.421,490.250000,6,01:27:40.421,499.000000,3,,,,01:27:40.421,490.250000,6,01:27:40.421,499.000000,3,,,,01:27:40.421,490.250000,6,01:27:40.421,499.000000,3,,,,01:27:40.421,490.250000,6,01:27:40.421,499.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:30,20201220,19:30,01:30:00.026,489.500000,6,01:30:00.026,498.250000,3,,,,01:30:00.026,489.500000,6,01:30:00.026,498.250000,3,,,,01:30:56.325,487.500000,6,01:30:56.325,496.250000,3,,,,01:30:56.325,487.500000,6,01:30:56.325,496.250000,3,,,,8.000000,8.250000,,8,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:31,20201220,19:31,01:31:04.636,486.750000,6,01:31:04.636,495.500000,3,,,,01:31:37.658,489.000000,6,01:31:37.658,497.750000,3,,,,01:31:04.636,486.750000,6,01:31:04.636,495.500000,3,,,,01:31:49.190,487.500000,6,01:31:49.190,496.250000,3,,,,7.250000,9.750000,,10,,,,,,,0,0
E2AF1 C3215,20201221,C,3215,F,2021,01:35,20201220,19:35,01:35:14.563,487.000000,6,01:35:14.563,495.750000,3,,,,01:35:14.563,487.000000,6,01:35:14.563,495.750000,3,,,,01:35:20.675,486.500000,6,01:35:20.675,495.250000,3,,,,01:35:20.675,486.500000,6,01:35:20.675,495.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
