Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4030,20201221,C,4030,F,2021,01:09,20201220,19:09,01:09:13.985,0.650000,58,01:09:13.985,1.100000,115,,,,01:09:13.985,0.650000,58,01:09:13.985,1.100000,115,,,,01:09:13.985,0.650000,58,01:09:13.985,1.100000,115,,,,01:09:13.985,0.650000,58,01:09:13.985,1.100000,115,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:28,20201220,19:28,01:28:39.624,0.600000,68,01:28:39.624,1.100000,57,,,,01:28:39.624,0.600000,68,01:28:39.624,1.100000,57,,,,01:28:39.624,0.600000,68,01:28:39.624,1.100000,57,,,,01:28:39.624,0.600000,68,01:28:39.624,1.100000,57,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:31,20201220,19:31,01:31:45.106,0.600000,67,01:31:45.106,1.100000,57,,,,01:31:45.106,0.600000,67,01:31:45.106,1.100000,57,,,,01:31:45.106,0.600000,67,01:31:45.106,1.100000,57,,,,01:31:45.106,0.600000,67,01:31:45.106,1.100000,57,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:35,20201220,19:35,01:35:01.998,0.650000,64,01:35:01.998,1.050000,55,,,,01:35:10.492,0.700000,55,01:35:01.998,1.050000,55,,,,01:35:01.998,0.650000,64,01:35:01.998,1.050000,55,,,,01:35:28.672,0.650000,63,01:35:01.998,1.050000,55,,,,,,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:37,20201220,19:37,,,,01:37:23.409,1.050000,113,,,,,,,01:37:23.409,1.050000,113,,,,,,,01:37:23.409,1.050000,113,,,,,,,01:37:23.409,1.050000,113,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:45,20201220,19:45,,,,01:45:53.667,1.050000,55,,,,,,,01:45:53.667,1.050000,55,,,,,,,01:45:53.667,1.050000,55,,,,,,,01:45:53.667,1.050000,55,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:46,20201220,19:46,,,,01:46:00.914,1.050000,113,,,,,,,01:46:00.914,1.050000,113,,,,,,,01:46:00.914,1.050000,113,,,,,,,01:46:00.914,1.050000,113,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:49,20201220,19:49,01:49:18.446,0.700000,56,01:49:18.446,1.000000,56,,,,01:49:18.446,0.700000,56,01:49:18.446,1.000000,56,,,,01:49:18.446,0.700000,56,01:49:18.446,1.000000,56,,,,01:49:18.446,0.700000,56,01:49:18.446,1.000000,56,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:51,20201220,19:51,01:51:43.667,0.650000,79,,,,,,,01:51:43.667,0.650000,79,,,,,,,01:51:43.667,0.650000,79,,,,,,,01:51:43.667,0.650000,79,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:52,20201220,19:52,01:52:33.091,0.650000,58,01:52:33.091,0.950000,56,,,,01:52:33.091,0.650000,58,01:52:33.091,0.950000,56,,,,01:52:33.091,0.650000,58,01:52:33.091,0.950000,56,,,,01:52:33.091,0.650000,58,01:52:33.091,0.950000,56,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:54,20201220,19:54,01:54:05.729,0.600000,135,,,,,,,01:54:05.729,0.600000,135,,,,,,,01:54:05.729,0.600000,135,,,,,,,01:54:38.235,0.600000,77,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,01:58,20201220,19:58,01:58:46.787,0.600000,66,,,,,,,01:58:46.787,0.600000,66,,,,,,,01:58:46.787,0.600000,66,,,,,,,01:58:46.787,0.600000,66,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,02:35,20201220,20:35,02:35:04.995,0.550000,58,02:35:04.995,1.000000,58,,,,02:35:12.509,0.600000,69,02:35:04.995,1.000000,58,,,,02:35:04.995,0.550000,58,02:35:12.509,0.950000,75,,,,02:35:12.509,0.600000,69,02:35:12.509,0.950000,75,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,02:56,20201220,20:56,02:56:38.751,0.550000,58,02:56:38.751,1.000000,58,,,,02:56:38.819,0.600000,70,02:56:38.751,1.000000,58,,,,02:56:38.751,0.550000,58,02:56:38.819,0.950000,74,,,,02:56:38.819,0.600000,70,02:56:38.819,0.950000,74,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,04:12,20201220,22:12,04:12:42.702,0.550000,58,04:12:42.702,1.000000,58,,,,04:12:42.794,0.600000,68,04:12:42.702,1.000000,58,,,,04:12:42.702,0.550000,58,04:12:42.794,0.950000,76,,,,04:12:42.794,0.600000,68,04:12:42.794,0.950000,76,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,04:32,20201220,22:32,04:32:01.033,0.550000,58,04:32:01.033,1.000000,58,,,,04:32:48.692,0.600000,68,04:32:01.033,1.000000,58,,,,04:32:01.033,0.550000,58,04:32:48.692,0.950000,76,,,,04:32:48.692,0.600000,68,04:32:48.692,0.950000,76,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,05:46,20201220,23:46,05:46:22.789,0.550000,58,05:46:22.789,1.000000,58,,,,05:46:22.883,0.600000,68,05:46:22.789,1.000000,58,,,,05:46:22.789,0.550000,58,05:46:22.883,0.950000,76,,,,05:46:57.776,0.600000,126,05:46:22.883,0.950000,76,,,,0.400000,0.400000,,5,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,06:36,20201221,00:36,06:36:26.448,0.600000,68,,,,,,,06:36:26.448,0.600000,68,,,,,,,06:36:26.448,0.600000,68,,,,,,,06:36:26.448,0.600000,68,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,06:56,20201221,00:56,06:56:49.682,0.650000,58,,,,,,,06:56:49.682,0.650000,58,,,,,,,06:56:49.682,0.650000,58,,,,,,,06:56:49.682,0.650000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:00,20201221,01:00,07:00:12.789,0.600000,68,,,,,,,07:00:12.789,0.600000,68,,,,,,,07:00:12.789,0.600000,68,,,,,,,07:00:12.789,0.600000,68,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:06,20201221,01:06,07:06:34.936,0.600000,126,,,,,,,07:06:34.936,0.600000,126,,,,,,,07:06:34.936,0.600000,126,,,,,,,07:06:34.936,0.600000,126,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:11,20201221,01:11,07:11:01.975,0.600000,58,07:11:01.975,1.000000,58,,,,07:11:01.975,0.600000,58,07:11:01.975,1.000000,58,,,,07:11:01.975,0.600000,58,07:11:22.080,0.950000,84,,,,07:11:22.080,0.600000,129,07:11:22.080,0.950000,84,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:12,20201221,01:12,07:12:37.780,0.600000,269,,,,,,,07:12:37.780,0.600000,269,,,,,,,07:12:37.780,0.600000,269,,,,,,,07:12:37.780,0.600000,269,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:13,20201221,01:13,07:13:37.308,0.650000,57,07:13:21.092,0.950000,71,,,,07:13:37.308,0.650000,57,07:13:21.092,0.950000,71,,,,07:13:37.308,0.650000,57,07:13:21.092,0.950000,71,,,,07:13:37.308,0.650000,57,07:13:21.092,0.950000,71,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:18,20201221,01:18,07:18:00.424,0.650000,51,07:18:00.591,0.950000,43,,,,07:18:00.424,0.650000,51,07:18:00.591,0.950000,43,,,,07:18:00.591,0.600000,250,07:18:00.591,0.950000,43,,,,07:18:00.591,0.600000,250,07:18:00.591,0.950000,43,,,,0.300000,0.300000,,3,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:20,20201221,01:20,07:20:42.657,0.600000,198,07:20:42.657,1.000000,105,,,,07:20:42.657,0.600000,198,07:20:42.657,1.000000,105,,,,07:20:42.657,0.600000,198,07:20:42.657,1.000000,105,,,,07:20:42.657,0.600000,198,07:20:42.657,1.000000,105,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:22,20201221,01:22,07:22:22.322,0.600000,241,,,,,,,07:22:22.322,0.600000,241,,,,,,,07:22:22.322,0.600000,241,,,,,,,07:22:22.322,0.600000,241,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:30,20201221,01:30,07:30:46.471,0.600000,198,07:30:46.471,1.000000,58,,,,07:30:46.471,0.600000,198,07:30:46.471,1.000000,58,,,,07:30:46.471,0.600000,198,07:30:46.471,1.000000,58,,,,07:30:46.609,0.600000,248,07:30:46.609,1.000000,108,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:36,20201221,01:36,07:36:02.034,0.600000,198,07:36:02.034,1.000000,58,,,,07:36:02.034,0.600000,198,07:36:02.253,1.100000,140,,,,07:36:02.034,0.600000,198,07:36:02.034,1.000000,58,,,,07:36:49.365,0.600000,241,07:36:49.365,1.000000,101,,,,0.400000,0.500000,,8,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:37,20201221,01:37,07:37:30.985,0.600000,198,07:37:30.985,1.000000,58,,,,07:37:30.985,0.600000,198,07:37:30.985,1.000000,58,,,,07:37:30.985,0.600000,198,07:37:30.985,1.000000,58,,,,07:37:31.158,0.600000,247,07:37:31.158,1.000000,106,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:40,20201221,01:40,07:40:08.833,0.600000,243,,,,,,,07:40:08.833,0.600000,243,,,,,,,07:40:08.833,0.600000,243,,,,,,,07:40:08.833,0.600000,243,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:45,20201221,01:45,07:45:19.111,0.600000,198,07:45:19.111,1.000000,58,,,,07:45:19.111,0.600000,198,07:45:19.111,1.000000,58,,,,07:45:19.111,0.600000,198,07:45:19.111,1.000000,58,,,,07:45:19.321,0.600000,247,07:45:19.321,1.000000,111,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,07:59,20201221,01:59,07:59:31.508,0.600000,243,,,,,,,07:59:31.508,0.600000,243,,,,,,,07:59:31.508,0.600000,243,,,,,,,07:59:31.508,0.600000,243,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,08:03,20201221,02:03,08:03:40.889,0.600000,198,08:03:40.889,1.000000,58,,,,08:03:40.889,0.600000,198,08:03:40.889,1.000000,58,,,,08:03:40.889,0.600000,198,08:03:40.889,1.000000,58,,,,08:03:41.003,0.600000,241,08:03:41.003,1.000000,109,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,08:04,20201221,02:04,,,,08:04:08.656,1.000000,104,,,,,,,08:04:08.656,1.000000,104,,,,,,,08:04:08.656,1.000000,104,,,,,,,08:04:08.656,1.000000,104,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,08:11,20201221,02:11,08:11:51.496,0.600000,198,08:11:51.496,1.000000,58,,,,08:11:51.496,0.600000,198,08:11:51.496,1.000000,58,,,,08:11:51.496,0.600000,198,08:11:51.496,1.000000,58,,,,08:11:51.626,0.600000,243,08:11:51.626,1.000000,113,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,08:17,20201221,02:17,,,,08:17:02.397,0.950000,43,,,,,,,08:17:02.397,0.950000,43,,,,,,,08:17:02.397,0.950000,43,,,,,,,08:17:02.397,0.950000,43,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,08:40,20201221,02:40,08:40:48.674,0.650000,58,,,,,,,08:40:48.674,0.650000,58,,,,,,,08:40:48.674,0.650000,58,,,,,,,08:40:48.674,0.650000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,08:47,20201221,02:47,,,,08:47:52.714,1.050000,58,,,,,,,08:47:52.714,1.050000,58,,,,,,,08:47:58.640,0.950000,48,,,,,,,08:47:58.640,0.950000,48,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,08:49,20201221,02:49,,,,08:49:39.968,0.950000,44,,,,,,,08:49:39.968,0.950000,44,,,,,,,08:49:39.968,0.950000,44,,,,,,,08:49:39.968,0.950000,44,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,08:54,20201221,02:54,,,,08:54:33.226,1.050000,58,,,,,,,08:54:33.226,1.050000,58,,,,,,,08:54:43.119,0.950000,44,,,,,,,08:54:45.381,0.950000,44,,,,,,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,08:58,20201221,02:58,08:58:10.358,0.550000,140,08:58:10.106,1.050000,58,,,,08:58:10.442,0.600000,57,08:58:10.358,1.150000,140,,,,08:58:10.358,0.550000,140,08:58:10.442,0.950000,55,,,,08:58:10.656,0.600000,255,08:58:10.442,0.950000,55,,,,0.400000,0.400000,,6,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:01,20201221,03:01,09:01:00.973,0.650000,140,09:01:22.115,1.000000,58,,,,09:01:00.973,0.650000,140,09:01:22.115,1.000000,58,,,,09:01:00.973,0.650000,140,09:01:22.276,0.950000,54,,,,09:01:00.973,0.650000,140,09:01:22.276,0.950000,54,,,,0.300000,0.350000,,3,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:04,20201221,03:04,,,,09:04:02.177,1.000000,58,,,,,,,09:04:02.177,1.000000,58,,,,,,,09:04:02.331,0.950000,55,,,,,,,09:04:02.331,0.950000,55,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:05,20201221,03:05,09:05:37.321,0.650000,184,,,,,,,09:05:37.321,0.650000,184,,,,,,,09:05:37.321,0.650000,184,,,,,,,09:05:37.321,0.650000,184,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:09,20201221,03:09,,,,09:09:32.115,0.900000,44,,,,,,,09:09:32.115,0.900000,44,,,,,,,09:09:32.115,0.900000,44,,,,,,,09:09:32.115,0.900000,44,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:13,20201221,03:13,,,,09:13:22.299,0.950000,72,,,,,,,09:13:22.299,0.950000,72,,,,,,,09:13:42.565,0.900000,44,,,,,,,09:13:42.565,0.900000,44,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:14,20201221,03:14,,,,09:14:31.017,0.950000,72,,,,,,,09:14:31.017,0.950000,72,,,,,,,09:14:31.017,0.950000,72,,,,,,,09:14:31.017,0.950000,72,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:17,20201221,03:17,,,,09:17:37.324,0.950000,65,,,,,,,09:17:37.324,0.950000,65,,,,,,,09:17:37.324,0.950000,65,,,,,,,09:17:37.324,0.950000,65,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:39,20201221,03:39,09:39:28.661,0.650000,140,09:39:28.661,1.050000,140,,,,09:39:28.661,0.650000,140,09:39:28.661,1.050000,140,,,,09:39:28.661,0.650000,140,09:39:28.661,1.050000,140,,,,09:39:28.661,0.650000,140,09:39:28.661,1.050000,140,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:40,20201221,03:40,09:40:32.952,0.650000,186,09:40:32.952,0.950000,65,,,,09:40:32.952,0.650000,186,09:40:32.952,0.950000,65,,,,09:40:32.952,0.650000,186,09:40:32.952,0.950000,65,,,,09:40:32.952,0.650000,186,09:40:32.952,0.950000,65,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:44,20201221,03:44,09:44:25.995,0.650000,140,09:44:25.995,1.000000,58,,,,09:44:25.995,0.650000,140,09:44:26.164,1.050000,140,,,,09:44:25.995,0.650000,140,09:44:26.478,0.950000,58,,,,09:44:25.995,0.650000,140,09:44:53.366,1.050000,140,,,,0.300000,0.400000,,9,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:45,20201221,03:45,,,,09:45:07.332,1.000000,49,,,,,,,09:45:07.332,1.000000,49,,,,,,,09:45:07.332,1.000000,49,,,,,,,09:45:07.332,1.000000,49,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:46,20201221,03:46,09:46:14.713,0.450000,30,09:46:00.160,1.050000,140,,,,09:46:15.018,0.600000,140,09:46:15.018,1.100000,240,,,,09:46:14.713,0.450000,30,09:46:00.280,1.000000,44,,,,09:46:59.896,0.600000,184,09:46:47.445,1.000000,56,,,,0.400000,0.650000,,16,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:48,20201221,03:48,09:48:03.698,0.600000,140,09:48:03.698,1.050000,140,,,,09:48:03.698,0.600000,140,09:48:03.698,1.050000,140,,,,09:48:03.698,0.600000,140,09:48:15.740,0.950000,44,,,,09:48:15.740,0.600000,140,09:48:15.740,0.950000,44,,,,0.350000,0.400000,,6,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:52,20201221,03:52,,,,09:52:22.310,0.900000,44,,,,,,,09:52:22.310,0.900000,44,,,,,,,09:52:22.310,0.900000,44,,,,,,,09:52:22.310,0.900000,44,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:53,20201221,03:53,,,,09:53:35.139,0.950000,64,,,,,,,09:53:35.139,0.950000,64,,,,,,,09:53:52.685,0.900000,44,,,,,,,09:53:52.685,0.900000,44,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:54,20201221,03:54,,,,09:54:23.730,0.950000,64,,,,,,,09:54:23.730,0.950000,64,,,,,,,09:54:23.730,0.950000,64,,,,,,,09:54:23.730,0.950000,64,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,09:55,20201221,03:55,09:55:09.651,0.600000,194,09:55:06.721,0.900000,44,,,,09:55:09.651,0.600000,194,09:55:09.651,0.950000,44,,,,09:55:09.651,0.600000,194,09:55:06.721,0.900000,44,,,,09:55:09.651,0.600000,194,09:55:09.651,0.950000,44,,,,,,,3,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,10:00,20201221,04:00,10:00:28.085,0.600000,140,10:00:28.085,1.050000,198,,,,10:00:28.085,0.600000,140,10:00:28.085,1.050000,198,,,,10:00:28.085,0.600000,140,10:00:28.328,0.950000,46,,,,10:00:28.328,0.600000,204,10:00:28.328,0.950000,46,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,10:01,20201221,04:01,10:01:42.168,0.600000,140,10:01:42.168,1.050000,198,,,,10:01:42.168,0.600000,140,10:01:42.168,1.050000,198,,,,10:01:42.168,0.600000,140,10:01:42.377,0.950000,44,,,,10:01:51.634,0.600000,199,10:01:42.377,0.950000,44,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,10:03,20201221,04:03,10:03:12.223,0.650000,44,,,,,,,10:03:12.223,0.650000,44,,,,,,,10:03:28.891,0.600000,201,,,,,,,10:03:59.045,0.600000,205,,,,,,,,,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,10:04,20201221,04:04,10:04:00.892,0.650000,44,,,,,,,10:04:00.892,0.650000,44,,,,,,,10:04:06.894,0.600000,205,,,,,,,10:04:50.434,0.600000,204,,,,,,,,,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,10:05,20201221,04:05,10:05:02.461,0.650000,44,10:05:24.175,1.000000,184,,,,10:05:02.461,0.650000,44,10:05:24.175,1.000000,184,,,,10:05:07.294,0.600000,200,10:05:24.175,1.000000,184,,,,10:05:24.175,0.600000,140,10:05:24.175,1.000000,184,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,10:06,20201221,04:06,10:06:44.815,0.600000,184,10:06:44.606,1.000000,140,,,,10:06:44.815,0.600000,184,10:06:44.606,1.000000,140,,,,10:06:44.815,0.600000,184,10:06:44.606,1.000000,140,,,,10:06:44.928,0.600000,140,10:06:44.928,1.000000,184,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,10:07,20201221,04:07,10:07:04.978,0.550000,240,10:07:04.788,1.000000,140,,,,10:07:04.995,0.600000,140,10:07:04.978,1.050000,140,,,,10:07:04.978,0.550000,240,10:07:04.788,1.000000,140,,,,10:07:27.789,0.600000,140,10:07:37.398,1.050000,189,,,,0.400000,0.450000,,15,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,10:11,20201221,04:11,,,,10:11:37.299,1.050000,184,,,,,,,10:11:37.299,1.050000,184,,,,,,,10:11:37.299,1.050000,184,,,,,,,10:11:50.657,1.050000,140,,,,,,,2,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,10:12,20201221,04:12,,,,10:12:24.810,1.050000,184,,,,,,,10:12:24.810,1.050000,184,,,,,,,10:12:24.810,1.050000,184,,,,,,,10:12:49.981,1.050000,184,,,,,,,3,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,10:13,20201221,04:13,,,,10:13:37.302,1.000000,44,,,,,,,10:13:37.302,1.000000,44,,,,,,,10:13:37.302,1.000000,44,,,,,,,10:13:37.302,1.000000,44,,,,,,,1,,,,,,,0,0
E2AF1 C4030,20201221,C,4030,F,2021,10:14,20201221,04:14,,,,10:14:35.693,1.050000,140,,,,,,,10:14:35.693,1.050000,140,,,,,,,10:14:35.876,1.000000,44,,,,,,,10:14:35.876,1.000000,44,,,,,,,2,,,,,,,0,0
