Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P2740,20201221,P,2740,F,2021,00:35,20201220,18:35,,,,00:35:56.055,1.700000,78,,,,,,,00:35:56.055,1.700000,78,,,,,,,00:35:56.055,1.700000,78,,,,,,,00:35:56.055,1.700000,78,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:38,20201220,18:38,00:38:20.856,1.200000,74,,,,,,,00:38:20.856,1.200000,74,,,,,,,00:38:20.856,1.200000,74,,,,,,,00:38:20.917,1.200000,85,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:39,20201220,18:39,00:39:26.471,1.200000,84,00:39:26.471,1.650000,1,,,,00:39:26.471,1.200000,84,00:39:26.471,1.650000,1,,,,00:39:26.471,1.200000,84,00:39:26.471,1.650000,1,,,,00:39:26.471,1.200000,84,00:39:26.471,1.650000,1,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:40,20201220,18:40,00:40:48.353,1.250000,59,,,,,,,00:40:48.353,1.250000,59,,,,,,,00:40:48.353,1.250000,59,,,,,,,00:40:48.353,1.250000,63,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:42,20201220,18:42,00:42:06.814,1.250000,68,00:42:06.814,1.700000,80,,,,00:42:06.814,1.250000,68,00:42:06.814,1.700000,80,,,,00:42:06.814,1.250000,68,00:42:06.814,1.700000,80,,,,00:42:06.814,1.250000,68,00:42:06.814,1.700000,80,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:44,20201220,18:44,00:44:26.310,1.250000,9,00:44:45.327,1.700000,76,,,,00:44:26.310,1.250000,9,00:44:45.327,1.700000,76,,,,00:44:26.316,1.200000,88,00:44:45.327,1.700000,76,,,,00:44:45.327,1.250000,1,00:44:45.327,1.700000,76,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:45,20201220,18:45,00:45:48.303,1.250000,60,,,,,,,00:45:48.303,1.250000,60,,,,,,,00:45:48.303,1.250000,60,,,,,,,00:45:48.303,1.250000,60,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:47,20201220,18:47,,,,00:47:41.593,1.700000,62,,,,,,,00:47:41.593,1.700000,62,,,,,,,00:47:41.593,1.700000,62,,,,,,,00:47:41.593,1.700000,62,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:48,20201220,18:48,00:48:13.958,1.250000,1,00:48:13.958,1.650000,59,,,,00:48:13.958,1.250000,1,00:48:13.958,1.650000,59,,,,00:48:13.958,1.250000,1,00:48:13.958,1.650000,59,,,,00:48:13.958,1.250000,1,00:48:13.958,1.650000,59,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:50,20201220,18:50,00:50:07.744,1.200000,81,,,,,,,00:50:41.558,1.250000,1,,,,,,,00:50:07.744,1.200000,81,,,,,,,00:50:41.668,1.200000,81,,,,,,,,,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:52,20201220,18:52,00:52:06.917,1.200000,76,,,,,,,00:52:06.917,1.200000,76,,,,,,,00:52:06.917,1.200000,76,,,,,,,00:52:06.917,1.200000,76,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,00:54,20201220,18:54,00:54:20.330,1.250000,58,00:54:20.335,1.650000,69,,,,00:54:20.330,1.250000,58,00:54:20.335,1.650000,69,,,,00:54:20.330,1.250000,58,00:54:20.335,1.650000,69,,,,00:54:20.330,1.250000,58,00:54:20.335,1.650000,69,,,,0.400000,0.400000,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:00,20201220,19:00,,,,01:00:00.029,1.650000,10,,,,,,,01:00:00.060,1.700000,58,,,,,,,01:00:00.029,1.650000,10,,,,,,,01:00:02.169,1.650000,70,,,,,,,4,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:04,20201220,19:04,01:04:53.060,1.050000,18,01:04:34.796,1.650000,10,,,,01:04:53.678,1.200000,58,01:04:52.960,1.700000,58,,,,01:04:53.060,1.050000,18,01:04:53.095,1.600000,64,,,,01:04:59.436,1.150000,70,01:04:59.436,1.600000,78,,,,0.450000,0.550000,,11,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:05,20201220,19:05,01:05:00.422,1.200000,58,01:05:01.651,1.600000,79,,,,01:05:00.422,1.200000,58,01:05:01.651,1.600000,79,,,,01:05:02.832,1.150000,59,01:05:01.651,1.600000,79,,,,01:05:49.847,1.150000,75,01:05:47.731,1.600000,71,,,,0.400000,0.450000,,14,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:06,20201220,19:06,01:06:14.075,1.150000,77,01:06:14.065,1.600000,12,,,,01:06:14.075,1.150000,77,01:06:14.075,1.650000,92,,,,01:06:14.075,1.150000,77,01:06:14.065,1.600000,12,,,,01:06:14.075,1.150000,77,01:06:14.075,1.650000,92,,,,,,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:07,20201220,19:07,01:07:07.522,1.200000,59,01:07:07.522,1.650000,87,,,,01:07:07.522,1.200000,59,01:07:07.522,1.650000,87,,,,01:07:37.309,1.150000,74,01:07:43.075,1.600000,1,,,,01:07:43.075,1.150000,87,01:07:46.872,1.650000,87,,,,0.450000,0.500000,,9,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:08,20201220,19:08,01:08:36.221,1.200000,68,,,,,,,01:08:36.221,1.200000,68,,,,,,,01:08:36.221,1.200000,68,,,,,,,01:08:36.221,1.200000,68,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:09,20201220,19:09,01:09:14.085,1.250000,58,,,,,,,01:09:14.085,1.250000,58,,,,,,,01:09:14.085,1.250000,58,,,,,,,01:09:14.087,1.250000,62,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:15,20201220,19:15,,,,01:15:30.701,1.650000,80,,,,,,,01:15:30.701,1.650000,80,,,,,,,01:15:30.701,1.650000,80,,,,,,,01:15:30.701,1.650000,80,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:28,20201220,19:28,01:28:39.624,1.250000,5,01:28:39.640,1.650000,79,,,,01:28:39.624,1.250000,5,01:28:44.027,1.700000,92,,,,01:28:39.640,1.200000,59,01:28:39.640,1.650000,79,,,,01:28:41.625,1.200000,75,01:28:44.027,1.700000,92,,,,0.400000,0.500000,,6,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:30,20201220,19:30,01:30:18.790,1.250000,59,01:30:18.790,1.700000,83,,,,01:30:18.790,1.250000,59,01:30:18.790,1.700000,83,,,,01:30:18.790,1.250000,59,01:30:18.790,1.700000,83,,,,01:30:18.798,1.250000,69,01:30:18.790,1.700000,83,,,,,,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:31,20201220,19:31,01:31:45.041,1.250000,10,01:31:00.154,1.700000,77,,,,01:31:45.041,1.250000,10,01:31:00.154,1.700000,77,,,,01:31:45.041,1.250000,10,01:31:00.154,1.700000,77,,,,01:31:48.111,1.250000,70,01:31:48.111,1.700000,74,,,,0.450000,0.450000,,9,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:35,20201220,19:35,01:35:01.998,1.300000,58,01:35:01.998,1.650000,58,,,,01:35:01.998,1.300000,58,01:35:28.673,1.700000,78,,,,01:35:01.998,1.300000,58,01:35:01.998,1.650000,58,,,,01:35:28.673,1.300000,62,01:35:30.220,1.700000,90,,,,0.350000,0.400000,,8,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:37,20201220,19:37,01:37:23.510,1.300000,120,,,,,,,01:37:23.510,1.300000,120,,,,,,,01:37:23.510,1.300000,120,,,,,,,01:37:23.510,1.300000,120,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:40,20201220,19:40,,,,01:40:38.306,1.650000,58,,,,,,,01:40:48.346,1.700000,78,,,,,,,01:40:38.306,1.650000,58,,,,,,,01:40:50.073,1.700000,90,,,,,,,5,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:41,20201220,19:41,,,,01:41:31.927,1.700000,76,,,,,,,01:41:31.927,1.700000,76,,,,,,,01:41:31.927,1.700000,76,,,,,,,01:41:31.927,1.700000,76,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:45,20201220,19:45,01:45:53.667,1.300000,62,,,,,,,01:45:53.667,1.300000,62,,,,,,,01:45:53.667,1.300000,62,,,,,,,01:45:53.667,1.300000,62,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:46,20201220,19:46,01:46:01.014,1.300000,120,,,,,,,01:46:01.014,1.300000,120,,,,,,,01:46:01.014,1.300000,120,,,,,,,01:46:01.014,1.300000,120,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:49,20201220,19:49,01:49:18.446,1.350000,68,01:49:18.446,1.650000,58,,,,01:49:18.446,1.350000,68,01:49:18.446,1.650000,58,,,,01:49:18.446,1.350000,68,01:49:18.446,1.650000,58,,,,01:49:18.446,1.350000,68,01:49:18.446,1.650000,67,,,,0.300000,0.300000,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:50,20201220,19:50,,,,01:50:06.351,1.650000,9,,,,,,,01:50:06.352,1.700000,87,,,,,,,01:50:06.351,1.650000,9,,,,,,,01:50:41.791,1.700000,94,,,,,,,4,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:51,20201220,19:51,,,,01:51:54.050,1.650000,58,,,,,,,01:51:54.050,1.650000,58,,,,,,,01:51:54.050,1.650000,58,,,,,,,01:51:54.050,1.650000,68,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:52,20201220,19:52,01:52:42.039,1.350000,73,01:52:32.938,1.650000,58,,,,01:52:42.039,1.350000,73,01:52:42.147,1.700000,89,,,,01:52:42.039,1.350000,73,01:52:32.938,1.650000,58,,,,01:52:42.039,1.350000,73,01:52:42.147,1.700000,89,,,,0.300000,0.350000,,5,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:53,20201220,19:53,01:53:16.914,1.350000,72,01:53:16.914,1.650000,69,,,,01:53:16.914,1.350000,72,01:53:16.914,1.650000,69,,,,01:53:16.914,1.350000,72,01:53:16.914,1.650000,69,,,,01:53:16.914,1.350000,72,01:53:16.914,1.650000,69,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:54,20201220,19:54,01:54:05.629,1.350000,68,01:54:05.629,1.650000,58,,,,01:54:05.629,1.350000,68,01:54:05.629,1.650000,58,,,,01:54:05.629,1.350000,68,01:54:05.629,1.650000,58,,,,01:54:36.332,1.350000,61,01:54:36.332,1.650000,58,,,,0.300000,0.300000,,8,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:56,20201220,19:56,01:56:59.663,1.300000,147,,,,,,,01:56:59.663,1.300000,147,,,,,,,01:56:59.663,1.300000,147,,,,,,,01:56:59.663,1.300000,147,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,01:57,20201220,19:57,01:57:08.411,1.300000,89,,,,,,,01:57:08.411,1.300000,89,,,,,,,01:57:08.411,1.300000,89,,,,,,,01:57:38.208,1.300000,78,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:01,20201220,20:01,,,,02:01:30.409,1.600000,58,,,,,,,02:01:30.409,1.600000,58,,,,,,,02:01:30.409,1.600000,58,,,,,,,02:01:30.409,1.600000,58,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:03,20201220,20:03,02:03:40.357,1.300000,65,,,,,,,02:03:40.357,1.300000,65,,,,,,,02:03:40.357,1.300000,65,,,,,,,02:03:40.357,1.300000,65,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:05,20201220,20:05,02:05:48.238,1.300000,58,,,,,,,02:05:48.238,1.300000,58,,,,,,,02:05:48.238,1.300000,58,,,,,,,02:05:48.238,1.300000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:12,20201220,20:12,02:12:52.803,1.300000,76,02:12:16.661,1.650000,85,,,,02:12:52.803,1.300000,76,02:12:16.661,1.650000,85,,,,02:12:52.803,1.300000,76,02:12:52.803,1.600000,1,,,,02:12:52.803,1.300000,76,02:12:52.803,1.600000,1,,,,,,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:17,20201220,20:17,,,,02:17:41.117,1.650000,94,,,,,,,02:17:41.117,1.650000,94,,,,,,,02:17:51.273,1.600000,1,,,,,,,02:17:51.273,1.600000,1,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:18,20201220,20:18,,,,02:18:45.343,1.650000,94,,,,,,,02:18:45.343,1.650000,94,,,,,,,02:18:45.343,1.650000,94,,,,,,,02:18:45.343,1.650000,94,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:19,20201220,20:19,,,,02:19:26.182,1.600000,1,,,,,,,02:19:26.182,1.600000,1,,,,,,,02:19:26.182,1.600000,1,,,,,,,02:19:26.182,1.600000,1,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:20,20201220,20:20,02:20:43.556,1.300000,75,02:20:12.661,1.600000,59,,,,02:20:43.556,1.300000,75,02:20:38.581,1.650000,108,,,,02:20:43.556,1.300000,75,02:20:12.661,1.600000,59,,,,02:20:43.556,1.300000,75,02:20:48.362,1.600000,59,,,,0.300000,0.300000,,6,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:23,20201220,20:23,02:23:50.598,1.300000,72,02:23:50.592,1.600000,1,,,,02:23:50.598,1.300000,72,02:23:50.598,1.650000,102,,,,02:23:50.598,1.300000,72,02:23:50.592,1.600000,1,,,,02:23:50.598,1.300000,72,02:23:50.598,1.650000,102,,,,,,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:28,20201220,20:28,,,,02:28:33.090,1.650000,94,,,,,,,02:28:33.090,1.650000,94,,,,,,,02:28:33.090,1.650000,94,,,,,,,02:28:33.090,1.650000,94,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:32,20201220,20:32,02:32:43.523,1.350000,58,02:32:43.523,1.650000,89,,,,02:32:43.523,1.350000,58,02:32:43.523,1.650000,89,,,,02:32:43.523,1.350000,58,02:32:43.523,1.650000,89,,,,02:32:43.523,1.350000,58,02:32:43.523,1.650000,89,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:33,20201220,20:33,02:33:49.605,1.300000,153,,,,,,,02:33:49.605,1.300000,153,,,,,,,02:33:49.605,1.300000,153,,,,,,,02:33:49.605,1.300000,153,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:35,20201220,20:35,02:35:04.995,1.300000,72,02:35:04.995,1.650000,18,,,,02:35:04.995,1.300000,72,02:35:05.000,1.700000,1,,,,02:35:04.995,1.300000,72,02:35:04.995,1.650000,18,,,,02:35:12.525,1.300000,144,02:35:12.525,1.650000,97,,,,0.350000,0.400000,,8,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:40,20201220,20:40,02:40:19.943,1.350000,59,02:40:19.943,1.650000,77,,,,02:40:19.943,1.350000,59,02:40:19.943,1.650000,77,,,,02:40:19.943,1.350000,59,02:40:19.943,1.650000,77,,,,02:40:19.943,1.350000,59,02:40:19.943,1.650000,77,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:46,20201220,20:46,02:46:15.576,1.300000,151,,,,,,,02:46:30.307,1.350000,58,,,,,,,02:46:15.576,1.300000,151,,,,,,,02:46:30.307,1.350000,58,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:48,20201220,20:48,02:48:06.828,1.300000,147,,,,,,,02:48:06.828,1.300000,147,,,,,,,02:48:06.828,1.300000,147,,,,,,,02:48:06.828,1.300000,147,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:50,20201220,20:50,02:50:48.262,1.300000,140,,,,,,,02:50:48.262,1.300000,140,,,,,,,02:50:48.262,1.300000,140,,,,,,,02:50:48.262,1.300000,140,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:56,20201220,20:56,02:56:38.751,1.300000,62,02:56:38.751,1.650000,16,,,,02:56:38.751,1.300000,62,02:56:38.751,1.650000,16,,,,02:56:38.751,1.300000,62,02:56:38.813,1.600000,58,,,,02:56:38.813,1.300000,136,02:56:41.323,1.600000,65,,,,0.300000,0.300000,,5,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,02:58,20201220,20:58,02:58:06.966,1.300000,122,,,,,,,02:58:06.966,1.300000,122,,,,,,,02:58:06.966,1.300000,122,,,,,,,02:58:06.966,1.300000,122,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:00,20201220,21:00,,,,03:00:48.251,1.600000,7,,,,,,,03:00:48.252,1.650000,88,,,,,,,03:00:48.251,1.600000,7,,,,,,,03:00:49.926,1.650000,100,,,,,,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:02,20201220,21:02,,,,03:02:55.598,1.650000,89,,,,,,,03:02:55.598,1.650000,89,,,,,,,03:02:55.598,1.650000,89,,,,,,,03:02:55.598,1.650000,89,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:05,20201220,21:05,03:05:02.812,1.300000,151,,,,,,,03:05:02.812,1.300000,151,,,,,,,03:05:02.812,1.300000,151,,,,,,,03:05:02.812,1.300000,151,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:12,20201220,21:12,03:12:10.494,1.300000,145,,,,,,,03:12:10.494,1.300000,145,,,,,,,03:12:10.494,1.300000,145,,,,,,,03:12:10.494,1.300000,145,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:15,20201220,21:15,03:15:02.138,1.350000,58,,,,,,,03:15:02.138,1.350000,58,,,,,,,03:15:26.037,1.300000,152,,,,,,,03:15:26.037,1.300000,152,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:22,20201220,21:22,03:22:07.206,1.350000,58,,,,,,,03:22:07.206,1.350000,58,,,,,,,03:22:07.206,1.350000,58,,,,,,,03:22:07.206,1.350000,58,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:25,20201220,21:25,03:25:48.324,1.300000,152,,,,,,,03:25:48.324,1.300000,152,,,,,,,03:25:48.324,1.300000,152,,,,,,,03:25:48.324,1.300000,152,,,,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:32,20201220,21:32,,,,03:32:33.224,1.650000,77,,,,,,,03:32:33.224,1.650000,77,,,,,,,03:32:33.224,1.650000,77,,,,,,,03:32:33.224,1.650000,77,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:33,20201220,21:33,03:33:19.944,1.300000,4,03:33:19.951,1.650000,73,,,,03:33:19.951,1.350000,63,03:33:19.951,1.650000,73,,,,03:33:19.944,1.300000,4,03:33:19.951,1.650000,73,,,,03:33:19.951,1.350000,63,03:33:19.951,1.650000,73,,,,0.350000,0.350000,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:37,20201220,21:37,,,,03:37:16.530,1.650000,66,,,,,,,03:37:16.530,1.650000,66,,,,,,,03:37:16.530,1.650000,66,,,,,,,03:37:16.530,1.650000,66,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:50,20201220,21:50,03:50:48.243,1.350000,67,03:50:48.241,1.650000,8,,,,03:50:48.243,1.350000,67,03:50:48.243,1.700000,90,,,,03:50:48.243,1.350000,67,03:50:48.241,1.650000,8,,,,03:50:48.243,1.350000,67,03:50:51.009,1.700000,96,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:52,20201220,21:52,,,,03:52:56.297,1.650000,58,,,,,,,03:52:56.297,1.650000,58,,,,,,,03:52:56.297,1.650000,58,,,,,,,03:52:56.310,1.650000,60,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,03:55,20201220,21:55,03:55:43.072,1.350000,73,,,,,,,03:55:43.072,1.350000,73,,,,,,,03:55:43.072,1.350000,73,,,,,,,03:55:44.391,1.350000,71,,,,,,,,,,2,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,04:00,20201220,22:00,,,,04:00:48.347,1.700000,86,,,,,,,04:00:48.347,1.700000,86,,,,,,,04:00:48.347,1.700000,86,,,,,,,04:00:48.347,1.700000,86,,,,,,,1,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,04:03,20201220,22:03,04:03:40.809,1.350000,67,04:03:40.808,1.650000,58,,,,04:03:40.809,1.350000,67,04:03:40.808,1.650000,58,,,,04:03:40.809,1.350000,67,04:03:40.808,1.650000,58,,,,04:03:40.809,1.350000,67,04:03:40.809,1.650000,61,,,,,,,3,,,,,,,0,0
E2AF1 P2740,20201221,P,2740,F,2021,04:05,20201220,22:05,04:05:18.844,1.350000,66,04:05:18.841,1.650000,3,,,,04:05:18.844,1.350000,66,04:05:18.844,1.700000,87,,,,04:05:18.844,1.350000,66,04:05:18.841,1.650000,3,,,,04:05:18.844,1.350000,66,04:05:21.071,1.700000,94,,,,0.350000,0.350000,,4,,,,,,,0,0
