Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3460,20201221,P,3460,F,2021,00:18,20201220,18:18,00:18:10.357,16.500000,34,00:18:26.385,23.250000,20,,,,00:18:10.357,16.500000,34,00:18:26.385,23.250000,20,,,,00:18:26.385,11.000000,22,00:18:28.251,17.750000,20,,,,00:18:37.232,16.250000,34,00:18:28.251,17.750000,20,,,,6.750000,6.750000,,6,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:22,20201220,18:22,00:22:18.440,16.500000,34,00:22:18.440,18.000000,20,,,,00:22:18.440,16.500000,34,00:22:45.630,23.250000,20,,,,00:22:45.630,11.000000,22,00:22:18.440,18.000000,20,,,,00:22:47.384,16.500000,34,00:22:47.384,18.000000,20,,,,6.750000,7.000000,,6,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:24,20201220,18:24,,,,00:24:14.336,18.000000,21,,,,,,,00:24:14.336,18.000000,21,,,,,,,00:24:14.336,18.000000,21,,,,,,,00:24:14.336,18.000000,21,,,,,,,1,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:26,20201220,18:26,00:26:11.147,16.250000,34,00:26:11.147,17.750000,21,,,,00:26:11.147,16.250000,34,00:26:11.147,17.750000,21,,,,00:26:11.147,16.250000,34,00:26:11.147,17.750000,21,,,,00:26:11.147,16.250000,34,00:26:11.147,17.750000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:28,20201220,18:28,00:28:06.389,16.500000,34,00:28:06.389,18.000000,21,,,,00:28:06.389,16.500000,34,00:28:10.934,23.500000,21,,,,00:28:10.934,11.250000,22,00:28:06.389,18.000000,21,,,,00:28:12.828,16.500000,34,00:28:12.828,18.000000,21,,,,6.750000,7.000000,,6,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:29,20201220,18:29,00:29:07.848,16.750000,34,00:29:07.848,18.250000,21,,,,00:29:41.603,17.000000,34,00:29:41.603,18.500000,21,,,,00:29:07.848,16.750000,34,00:29:07.848,18.250000,21,,,,00:29:41.603,17.000000,34,00:29:42.111,18.500000,20,,,,1.500000,1.750000,,5,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:30,20201220,18:30,00:30:08.001,16.750000,34,00:30:08.001,18.250000,20,,,,00:30:08.001,16.750000,34,00:30:08.001,18.250000,20,,,,00:30:08.001,16.750000,34,00:30:08.001,18.250000,20,,,,00:30:08.001,16.750000,34,00:30:08.001,18.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:31,20201220,18:31,00:31:15.538,11.500000,22,00:31:15.538,23.750000,20,,,,00:31:17.436,16.500000,34,00:31:15.538,23.750000,20,,,,00:31:15.538,11.500000,22,00:31:17.436,18.000000,20,,,,00:31:59.399,16.500000,36,00:31:59.399,18.000000,22,,,,1.500000,6.500000,,6,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:32,20201220,18:32,,,,00:32:17.951,18.000000,23,,,,,,,00:32:17.951,18.000000,23,,,,,,,00:32:17.951,18.000000,23,,,,,,,00:32:17.951,18.000000,23,,,,,,,1,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:33,20201220,18:33,00:33:35.633,16.500000,2,00:33:35.633,18.000000,2,,,,00:33:35.633,16.500000,2,00:33:35.678,23.500000,21,,,,00:33:35.678,11.000000,22,00:33:35.633,18.000000,2,,,,00:33:42.402,16.500000,37,00:33:42.402,18.000000,23,,,,1.500000,7.000000,,8,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:36,20201220,18:36,,,,00:36:43.030,18.000000,22,,,,,,,00:36:43.030,18.000000,22,,,,,,,00:36:43.030,18.000000,22,,,,,,,00:36:43.030,18.000000,22,,,,,,,1,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:37,20201220,18:37,00:37:02.905,16.500000,34,00:37:02.905,18.000000,20,,,,00:37:02.905,16.500000,34,00:37:02.905,18.000000,20,,,,00:37:02.905,16.500000,34,00:37:02.905,18.000000,20,,,,00:37:29.822,16.500000,37,00:37:29.822,18.000000,22,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:38,20201220,18:38,00:38:20.909,16.500000,3,00:38:20.909,18.000000,2,,,,00:38:20.909,16.500000,3,00:38:20.909,18.000000,2,,,,00:38:20.909,16.500000,3,00:38:20.909,18.000000,2,,,,00:38:20.909,16.500000,3,00:38:20.909,18.000000,2,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:48,20201220,18:48,00:48:28.181,16.000000,34,00:48:28.181,17.500000,20,,,,00:48:28.181,16.000000,34,00:48:28.181,17.500000,20,,,,00:48:28.181,16.000000,34,00:48:28.181,17.500000,20,,,,00:48:28.181,16.000000,34,00:48:57.903,17.500000,21,,,,1.500000,1.500000,,3,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:51,20201220,18:51,00:51:48.108,15.750000,34,00:51:48.108,17.250000,21,,,,00:51:48.108,15.750000,34,00:51:48.108,17.250000,21,,,,00:51:48.108,15.750000,34,00:51:48.108,17.250000,21,,,,00:51:48.108,15.750000,34,00:51:48.108,17.250000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:54,20201220,18:54,00:54:20.872,10.500000,22,00:54:20.872,22.750000,21,,,,00:54:20.872,10.500000,22,00:54:20.872,22.750000,21,,,,00:54:20.872,10.500000,22,00:54:20.872,22.750000,21,,,,00:54:20.872,10.500000,22,00:54:20.872,22.750000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:57,20201220,18:57,00:57:16.617,16.000000,34,00:57:16.617,17.500000,21,,,,00:57:16.617,16.000000,34,00:57:16.617,17.500000,21,,,,00:57:16.617,16.000000,34,00:57:16.617,17.500000,21,,,,00:57:16.617,16.000000,34,00:57:16.617,17.500000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,00:58,20201220,18:58,00:58:43.580,15.750000,34,00:58:01.879,17.250000,20,,,,00:58:43.580,15.750000,34,00:58:22.128,17.500000,21,,,,00:58:43.580,15.750000,34,00:58:01.879,17.250000,20,,,,00:58:43.580,15.750000,34,00:58:43.580,17.250000,21,,,,,,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:00,20201220,19:00,01:00:04.497,16.000000,34,01:00:04.497,17.500000,21,,,,01:00:04.497,16.000000,34,01:00:04.497,17.500000,21,,,,01:00:45.950,15.750000,34,01:00:45.950,17.250000,21,,,,01:00:45.950,15.750000,34,01:00:45.950,17.250000,21,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:01,20201220,19:01,01:01:36.615,16.000000,34,01:01:36.615,17.500000,21,,,,01:01:36.615,16.000000,34,01:01:36.615,17.500000,21,,,,01:01:36.615,16.000000,34,01:01:36.615,17.500000,21,,,,01:01:36.615,16.000000,34,01:01:42.323,17.500000,20,,,,1.500000,1.500000,,3,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:02,20201220,19:02,01:02:22.555,15.750000,34,01:02:22.555,17.250000,20,,,,01:02:22.555,15.750000,34,01:02:22.555,17.250000,20,,,,01:02:22.555,15.750000,34,01:02:22.555,17.250000,20,,,,01:02:22.555,15.750000,34,01:02:51.282,17.250000,21,,,,1.500000,1.500000,,3,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:04,20201220,19:04,01:04:34.741,10.500000,22,01:04:34.741,22.750000,21,,,,01:04:40.136,15.750000,36,01:04:34.741,22.750000,21,,,,01:04:54.584,9.750000,22,01:04:40.136,17.000000,23,,,,01:04:54.584,9.750000,22,01:04:54.584,22.000000,21,,,,1.250000,11.500000,,13,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:05,20201220,19:05,01:05:01.325,9.750000,22,01:05:01.325,22.000000,21,,,,01:05:02.293,15.250000,36,01:05:01.325,22.000000,21,,,,01:05:01.325,9.750000,22,01:05:02.293,16.500000,23,,,,01:05:17.956,15.250000,38,01:05:17.956,16.750000,24,,,,1.250000,6.750000,,11,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:06,20201220,19:06,01:06:14.787,15.500000,34,01:06:14.787,16.750000,3,,,,01:06:14.787,15.500000,34,01:06:53.263,17.250000,26,,,,01:06:14.787,15.500000,34,01:06:14.787,16.750000,3,,,,01:06:53.263,15.500000,38,01:06:53.263,17.250000,26,,,,1.500000,1.750000,,7,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:07,20201220,19:07,01:07:10.277,16.000000,34,01:07:12.387,17.250000,25,,,,01:07:10.277,16.000000,34,01:07:12.387,17.250000,25,,,,01:07:39.491,15.500000,5,01:07:44.447,17.000000,23,,,,01:07:44.447,15.750000,36,01:07:44.447,17.000000,23,,,,1.500000,1.500000,,10,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:08,20201220,19:08,,,,01:08:02.765,17.000000,3,,,,,,,01:08:02.766,17.250000,25,,,,,,,01:08:02.765,17.000000,3,,,,,,,01:08:02.766,17.250000,25,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:15,20201220,19:15,01:15:34.546,16.000000,34,01:15:34.546,17.250000,5,,,,01:15:34.546,16.000000,34,01:15:34.577,17.500000,25,,,,01:15:34.546,16.000000,34,01:15:34.546,17.250000,5,,,,01:15:34.577,16.000000,37,01:15:34.577,17.500000,25,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:16,20201220,19:16,01:16:23.090,16.000000,34,01:16:23.090,17.500000,20,,,,01:16:23.090,16.000000,34,01:16:23.090,17.500000,20,,,,01:16:23.090,16.000000,34,01:16:23.090,17.500000,20,,,,01:16:31.513,16.000000,37,01:16:31.513,17.500000,24,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:23,20201220,19:23,01:23:42.470,16.250000,34,01:23:42.470,17.500000,4,,,,01:23:42.470,16.250000,34,01:23:42.470,17.500000,4,,,,01:23:42.470,16.250000,34,01:23:42.470,17.500000,4,,,,01:23:42.470,16.250000,34,01:23:42.470,17.500000,4,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:24,20201220,19:24,01:24:16.430,16.250000,37,,,,,,,01:24:16.430,16.250000,37,,,,,,,01:24:16.430,16.250000,37,,,,,,,01:24:16.430,16.250000,37,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:26,20201220,19:26,01:26:55.574,16.250000,38,,,,,,,01:26:55.574,16.250000,38,,,,,,,01:26:55.574,16.250000,38,,,,,,,01:26:55.574,16.250000,38,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:27,20201220,19:27,01:27:23.159,16.250000,37,,,,,,,01:27:23.159,16.250000,37,,,,,,,01:27:23.159,16.250000,37,,,,,,,01:27:23.159,16.250000,37,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:30,20201220,19:30,01:30:13.955,16.500000,33,01:30:13.955,17.750000,5,,,,01:30:56.333,16.750000,33,01:30:56.351,18.250000,20,,,,01:30:13.955,16.500000,33,01:30:13.955,17.750000,5,,,,01:30:56.351,16.750000,36,01:30:58.686,18.250000,24,,,,1.500000,1.500000,,9,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:31,20201220,19:31,01:31:30.983,16.750000,3,01:31:30.983,18.000000,20,,,,01:31:30.983,16.750000,3,01:31:51.793,18.250000,23,,,,01:31:30.985,16.500000,38,01:31:30.983,18.000000,20,,,,01:31:51.793,16.750000,37,01:31:51.793,18.250000,23,,,,1.250000,1.750000,,8,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:32,20201220,19:32,01:32:10.483,16.750000,33,01:32:10.483,18.250000,20,,,,01:32:10.483,16.750000,33,01:32:10.483,18.250000,20,,,,01:32:10.483,16.750000,33,01:32:10.483,18.250000,20,,,,01:32:20.216,16.750000,36,01:32:20.216,18.250000,24,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:36,20201220,19:36,01:36:00.753,17.000000,33,01:36:00.753,18.250000,4,,,,01:36:00.753,17.000000,33,01:36:00.768,18.500000,20,,,,01:36:00.753,17.000000,33,01:36:00.753,18.250000,4,,,,01:36:00.768,17.000000,35,01:36:00.768,18.500000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:41,20201220,19:41,01:41:02.198,17.250000,33,01:41:02.198,18.500000,3,,,,01:41:02.198,17.250000,33,01:41:02.210,18.750000,20,,,,01:41:02.198,17.250000,33,01:41:02.198,18.500000,3,,,,01:41:02.210,17.250000,35,01:41:02.210,18.750000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:43,20201220,19:43,01:43:35.996,17.250000,33,01:43:48.401,18.750000,23,,,,01:43:35.996,17.250000,33,01:43:48.401,18.750000,23,,,,01:43:35.996,17.250000,33,01:43:48.401,18.750000,23,,,,01:43:48.401,17.250000,34,01:43:48.401,18.750000,23,,,,1.500000,1.500000,,3,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:44,20201220,19:44,01:44:12.559,17.250000,1,01:44:12.559,18.500000,20,,,,01:44:12.559,17.250000,1,01:44:12.559,18.500000,20,,,,01:44:12.566,17.000000,33,01:44:12.559,18.500000,20,,,,01:44:56.696,17.000000,33,01:44:56.696,18.500000,20,,,,1.250000,1.500000,,7,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:45,20201220,19:45,01:45:00.207,17.250000,33,01:45:00.207,18.750000,20,,,,01:45:00.207,17.250000,33,01:45:00.207,18.750000,20,,,,01:45:00.207,17.250000,33,01:45:00.207,18.750000,20,,,,01:45:02.606,17.250000,35,01:45:02.606,18.750000,24,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:46,20201220,19:46,01:46:20.068,17.250000,2,01:46:22.305,18.500000,20,,,,01:46:20.068,17.250000,2,01:46:37.914,18.750000,20,,,,01:46:20.071,17.000000,38,01:46:22.305,18.500000,20,,,,01:46:53.772,17.250000,36,01:46:53.776,18.500000,22,,,,1.250000,1.500000,,11,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:47,20201220,19:47,,,,01:47:08.699,18.500000,2,,,,,,,01:47:10.513,18.750000,24,,,,,,,01:47:08.699,18.500000,2,,,,,,,01:47:10.513,18.750000,24,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:48,20201220,19:48,01:48:06.705,17.250000,34,01:48:06.705,18.750000,20,,,,01:48:06.705,17.250000,34,01:48:06.755,24.000000,20,,,,01:48:06.755,11.750000,22,01:48:06.705,18.750000,20,,,,01:48:06.755,11.750000,22,01:48:06.755,24.000000,20,,,,6.750000,6.750000,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:50,20201220,19:50,01:50:06.462,17.500000,34,01:50:06.462,19.000000,20,,,,01:50:06.462,17.500000,34,01:50:06.462,19.000000,20,,,,01:50:06.462,17.500000,34,01:50:06.462,19.000000,20,,,,01:50:06.462,17.500000,34,01:50:06.462,19.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:52,20201220,19:52,01:52:42.019,17.500000,37,01:52:42.019,19.000000,25,,,,01:52:42.019,17.500000,37,01:52:42.019,19.000000,25,,,,01:52:42.019,17.500000,37,01:52:42.019,19.000000,25,,,,01:52:42.019,17.500000,37,01:52:42.019,19.000000,25,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:54,20201220,19:54,01:54:04.479,17.500000,3,01:54:04.479,18.750000,20,,,,01:54:04.479,17.500000,3,01:54:04.479,18.750000,20,,,,01:54:04.482,17.250000,39,01:54:04.479,18.750000,20,,,,01:54:36.343,17.250000,34,01:54:36.343,18.750000,20,,,,1.250000,1.500000,,10,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:56,20201220,19:56,01:56:58.050,17.000000,34,01:56:58.050,18.500000,20,,,,01:56:58.050,17.000000,34,01:56:58.050,18.500000,20,,,,01:56:58.050,17.000000,34,01:56:58.050,18.500000,20,,,,01:56:58.050,17.000000,34,01:56:58.050,18.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:57,20201220,19:57,01:57:05.099,11.750000,22,01:57:05.099,24.000000,20,,,,01:57:11.615,16.750000,34,01:57:05.099,24.000000,20,,,,01:57:05.099,11.750000,22,01:57:11.615,18.250000,20,,,,01:57:11.615,16.750000,34,01:57:11.615,18.250000,20,,,,6.500000,6.500000,,4,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,01:58,20201220,19:58,01:58:45.303,17.000000,34,01:58:45.303,18.500000,20,,,,01:58:45.303,17.000000,34,01:58:45.303,18.500000,20,,,,01:58:45.303,17.000000,34,01:58:45.303,18.500000,20,,,,01:58:45.303,17.000000,34,01:58:45.303,18.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:01,20201220,20:01,02:01:15.285,16.750000,34,02:01:15.285,18.250000,20,,,,02:01:15.285,16.750000,34,02:01:15.285,18.250000,20,,,,02:01:15.285,16.750000,34,02:01:15.285,18.250000,20,,,,02:01:15.285,16.750000,34,02:01:15.285,18.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:03,20201220,20:03,02:03:29.417,11.500000,22,02:03:29.417,23.750000,20,,,,02:03:29.417,11.500000,22,02:03:29.417,23.750000,20,,,,02:03:29.417,11.500000,22,02:03:29.417,23.750000,20,,,,02:03:29.417,11.500000,22,02:03:29.417,23.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:11,20201220,20:11,02:11:25.675,16.750000,34,02:11:25.675,18.250000,20,,,,02:11:25.675,16.750000,34,02:11:25.675,18.250000,20,,,,02:11:25.675,16.750000,34,02:11:25.675,18.250000,20,,,,02:11:25.675,16.750000,34,02:11:25.675,18.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:13,20201220,20:13,,,,02:13:37.179,18.250000,25,,,,,,,02:13:37.179,18.250000,25,,,,,,,02:13:37.179,18.250000,25,,,,,,,02:13:37.179,18.250000,25,,,,,,,1,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:18,20201220,20:18,,,,02:18:48.389,18.250000,20,,,,,,,02:18:48.389,18.250000,20,,,,,,,02:18:48.389,18.250000,20,,,,,,,02:18:48.389,18.250000,20,,,,,,,1,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:20,20201220,20:20,02:20:43.494,16.750000,5,02:20:43.494,23.750000,20,,,,02:20:43.494,16.750000,5,02:20:43.494,23.750000,20,,,,02:20:43.538,11.500000,22,02:20:43.494,23.750000,20,,,,02:20:43.538,11.500000,22,02:20:43.494,23.750000,20,,,,,,,3,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:23,20201220,20:23,02:23:10.314,16.750000,34,02:23:10.314,18.250000,20,,,,02:23:10.314,16.750000,34,02:23:10.314,18.250000,20,,,,02:23:10.314,16.750000,34,02:23:10.314,18.250000,20,,,,02:23:10.314,16.750000,34,02:23:10.314,18.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:27,20201220,20:27,02:27:03.919,11.250000,22,02:27:03.919,23.500000,20,,,,02:27:03.919,11.250000,22,02:27:03.919,23.500000,20,,,,02:27:03.919,11.250000,22,02:27:42.451,18.250000,20,,,,02:27:03.919,11.250000,22,02:27:42.451,18.250000,20,,,,7.000000,7.000000,,3,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:37,20201220,20:37,02:37:35.854,17.000000,34,02:37:35.854,18.500000,20,,,,02:37:35.854,17.000000,34,02:37:35.854,18.500000,20,,,,02:37:35.854,17.000000,34,02:37:35.854,18.500000,20,,,,02:37:35.854,17.000000,34,02:37:35.854,18.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:38,20201220,20:38,02:38:50.922,17.250000,34,02:38:50.922,18.750000,20,,,,02:38:50.922,17.250000,34,02:38:50.922,18.750000,20,,,,02:38:50.922,17.250000,34,02:38:50.922,18.750000,20,,,,02:38:50.922,17.250000,34,02:38:50.922,18.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:40,20201220,20:40,02:40:42.777,17.250000,36,02:40:42.777,18.750000,25,,,,02:40:42.777,17.250000,36,02:40:42.777,18.750000,25,,,,02:40:42.777,17.250000,36,02:40:42.777,18.750000,25,,,,02:40:42.777,17.250000,36,02:40:42.777,18.750000,25,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:41,20201220,20:41,02:41:53.038,17.250000,34,02:41:53.038,18.750000,20,,,,02:41:53.038,17.250000,34,02:41:53.038,18.750000,20,,,,02:41:53.038,17.250000,34,02:41:53.038,18.750000,20,,,,02:41:53.038,17.250000,34,02:41:53.038,18.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3460,20201221,P,3460,F,2021,02:43,20201220,20:43,02:43:51.914,11.250000,22,02:43:51.914,23.500000,20,,,,02:43:51.914,11.250000,22,02:43:51.914,23.500000,20,,,,02:43:51.914,11.250000,22,02:43:51.914,23.500000,20,,,,02:43:51.914,11.250000,22,02:43:51.914,23.500000,20,,,,,,,2,,,,,,,0,0
