Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4600,20201221,P,4600,F,2021,00:54,20201220,18:54,00:54:23.485,885.000000,23,00:54:23.485,901.250000,23,,,,00:54:23.485,885.000000,23,00:54:23.485,901.250000,23,,,,00:54:23.485,885.000000,23,00:54:23.485,901.250000,23,,,,00:54:23.485,885.000000,23,00:54:23.485,901.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:04,20201220,19:04,01:04:34.814,883.250000,23,01:04:34.814,899.750000,23,,,,01:04:34.814,883.250000,23,01:04:34.814,899.750000,23,,,,01:04:52.973,881.000000,23,01:04:52.973,897.250000,23,,,,01:04:52.973,881.000000,23,01:04:52.973,897.250000,23,,,,14.000000,14.000000,,4,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:09,20201220,19:09,01:09:17.594,883.500000,23,01:09:17.594,899.750000,23,,,,01:09:17.594,883.500000,23,01:09:17.594,899.750000,23,,,,01:09:17.594,883.500000,23,01:09:17.594,899.750000,23,,,,01:09:17.594,883.500000,23,01:09:17.594,899.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:15,20201220,19:15,01:15:34.564,884.750000,23,01:15:34.564,901.250000,23,,,,01:15:34.564,884.750000,23,01:15:34.564,901.250000,23,,,,01:15:34.564,884.750000,23,01:15:34.564,901.250000,23,,,,01:15:34.564,884.750000,23,01:15:34.564,901.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:23,20201220,19:23,01:23:42.481,886.250000,23,01:23:42.481,902.750000,23,,,,01:23:42.481,886.250000,23,01:23:42.481,902.750000,23,,,,01:23:42.481,886.250000,23,01:23:42.481,902.750000,23,,,,01:23:42.481,886.250000,23,01:23:42.481,902.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:37,20201220,19:37,01:37:27.024,891.250000,23,01:37:27.024,907.500000,23,,,,01:37:27.024,891.250000,23,01:37:27.024,907.500000,23,,,,01:37:27.024,891.250000,23,01:37:27.024,907.500000,23,,,,01:37:27.024,891.250000,23,01:37:27.024,907.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:40,20201220,19:40,01:40:15.812,890.000000,23,01:40:15.812,906.250000,23,,,,01:40:53.095,891.250000,23,01:40:53.095,907.750000,23,,,,01:40:15.812,890.000000,23,01:40:15.812,906.250000,23,,,,01:40:53.095,891.250000,23,01:40:53.095,907.750000,23,,,,17.750000,17.750000,,4,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:41,20201220,19:41,01:41:42.791,892.750000,23,01:41:42.791,909.000000,23,,,,01:41:42.791,892.750000,23,01:41:42.791,909.000000,23,,,,01:41:42.791,892.750000,23,01:41:42.791,909.000000,23,,,,01:41:42.791,892.750000,23,01:41:42.791,909.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:43,20201220,19:43,01:43:27.725,891.500000,23,01:43:27.725,907.750000,23,,,,01:43:27.725,891.500000,23,01:43:27.725,907.750000,23,,,,01:43:27.725,891.500000,23,01:43:27.725,907.750000,23,,,,01:43:27.725,891.500000,23,01:43:27.725,907.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:46,20201220,19:46,01:46:04.528,892.500000,23,01:46:04.528,908.750000,23,,,,01:46:04.528,892.500000,23,01:46:04.528,908.750000,23,,,,01:46:04.528,892.500000,23,01:46:04.528,908.750000,23,,,,01:46:04.528,892.500000,23,01:46:04.528,908.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:50,20201220,19:50,01:50:07.059,893.750000,23,01:50:07.059,910.000000,23,,,,01:50:07.059,893.750000,23,01:50:07.059,910.000000,23,,,,01:50:07.059,893.750000,23,01:50:07.059,910.000000,23,,,,01:50:07.059,893.750000,23,01:50:07.059,910.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:54,20201220,19:54,01:54:09.195,892.500000,23,01:54:09.195,908.750000,23,,,,01:54:09.195,892.500000,23,01:54:09.195,908.750000,23,,,,01:54:09.195,892.500000,23,01:54:09.195,908.750000,23,,,,01:54:09.195,892.500000,23,01:54:09.195,908.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:56,20201220,19:56,01:56:58.316,891.250000,23,01:56:58.316,907.500000,23,,,,01:56:58.316,891.250000,23,01:56:58.316,907.500000,23,,,,01:56:58.316,891.250000,23,01:56:58.316,907.500000,23,,,,01:56:58.316,891.250000,23,01:56:58.316,907.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:57,20201220,19:57,01:57:11.523,890.000000,23,01:57:11.523,906.250000,23,,,,01:57:11.523,890.000000,23,01:57:11.523,906.250000,23,,,,01:57:11.523,890.000000,23,01:57:11.523,906.250000,23,,,,01:57:11.523,890.000000,23,01:57:11.523,906.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,01:59,20201220,19:59,01:59:03.901,890.250000,23,01:59:03.901,906.750000,23,,,,01:59:03.901,890.250000,23,01:59:03.901,906.750000,23,,,,01:59:03.901,890.250000,23,01:59:03.901,906.750000,23,,,,01:59:03.901,890.250000,23,01:59:03.901,906.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:02,20201220,20:02,02:02:52.675,889.000000,23,02:02:52.675,905.250000,23,,,,02:02:52.675,889.000000,23,02:02:52.675,905.250000,23,,,,02:02:52.675,889.000000,23,02:02:52.675,905.250000,23,,,,02:02:52.675,889.000000,23,02:02:52.675,905.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:05,20201220,20:05,02:05:16.637,887.750000,23,02:05:16.637,904.000000,23,,,,02:05:16.637,887.750000,23,02:05:16.637,904.000000,23,,,,02:05:16.637,887.750000,23,02:05:16.637,904.000000,23,,,,02:05:16.637,887.750000,23,02:05:16.637,904.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:07,20201220,20:07,02:07:05.930,889.250000,23,02:07:05.930,905.500000,23,,,,02:07:05.930,889.250000,23,02:07:05.930,905.500000,23,,,,02:07:05.930,889.250000,23,02:07:05.930,905.500000,23,,,,02:07:05.930,889.250000,23,02:07:05.930,905.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:08,20201220,20:08,02:08:28.112,888.000000,23,02:08:28.112,904.250000,23,,,,02:08:28.112,888.000000,23,02:08:28.112,904.250000,23,,,,02:08:28.112,888.000000,23,02:08:28.112,904.250000,23,,,,02:08:28.112,888.000000,23,02:08:28.112,904.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:11,20201220,20:11,02:11:10.844,889.250000,23,02:11:10.844,905.750000,23,,,,02:11:10.844,889.250000,23,02:11:10.844,905.750000,23,,,,02:11:10.844,889.250000,23,02:11:10.844,905.750000,23,,,,02:11:10.844,889.250000,23,02:11:10.844,905.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:16,20201220,20:16,02:16:37.808,890.750000,23,02:16:37.808,907.250000,23,,,,02:16:37.808,890.750000,23,02:16:37.808,907.250000,23,,,,02:16:37.808,890.750000,23,02:16:37.808,907.250000,23,,,,02:16:37.808,890.750000,23,02:16:37.808,907.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:19,20201220,20:19,02:19:01.157,889.500000,23,02:19:01.157,905.750000,23,,,,02:19:01.157,889.500000,23,02:19:01.157,905.750000,23,,,,02:19:01.157,889.500000,23,02:19:01.157,905.750000,23,,,,02:19:01.157,889.500000,23,02:19:01.157,905.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:20,20201220,20:20,02:20:50.708,888.250000,23,02:20:50.708,904.500000,23,,,,02:20:50.708,888.250000,23,02:20:50.708,904.500000,23,,,,02:20:50.708,888.250000,23,02:20:50.708,904.500000,23,,,,02:20:50.708,888.250000,23,02:20:50.708,904.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:23,20201220,20:23,02:23:08.271,889.500000,23,02:23:08.271,905.750000,23,,,,02:23:08.271,889.500000,23,02:23:08.271,905.750000,23,,,,02:23:08.271,889.500000,23,02:23:08.271,905.750000,23,,,,02:23:08.271,889.500000,23,02:23:08.271,905.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:24,20201220,20:24,02:24:18.791,889.750000,23,02:24:18.791,906.000000,23,,,,02:24:18.791,889.750000,23,02:24:18.791,906.000000,23,,,,02:24:18.791,889.750000,23,02:24:18.791,906.000000,23,,,,02:24:18.791,889.750000,23,02:24:18.791,906.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:37,20201220,20:37,02:37:35.859,891.000000,23,02:37:35.859,907.500000,23,,,,02:37:35.859,891.000000,23,02:37:35.859,907.500000,23,,,,02:37:35.859,891.000000,23,02:37:35.859,907.500000,23,,,,02:37:35.859,891.000000,23,02:37:35.859,907.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:38,20201220,20:38,02:38:50.908,892.500000,23,02:38:50.908,909.000000,23,,,,02:38:50.908,892.500000,23,02:38:50.908,909.000000,23,,,,02:38:50.908,892.500000,23,02:38:50.908,909.000000,23,,,,02:38:50.908,892.500000,23,02:38:50.908,909.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:46,20201220,20:46,02:46:01.562,891.250000,23,02:46:01.562,907.500000,23,,,,02:46:01.562,891.250000,23,02:46:01.562,907.500000,23,,,,02:46:01.562,891.250000,23,02:46:01.562,907.500000,23,,,,02:46:01.562,891.250000,23,02:46:01.562,907.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:48,20201220,20:48,02:48:32.054,890.000000,23,02:48:32.054,906.250000,23,,,,02:48:32.054,890.000000,23,02:48:32.054,906.250000,23,,,,02:48:32.054,890.000000,23,02:48:32.054,906.250000,23,,,,02:48:32.054,890.000000,23,02:48:32.054,906.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,02:58,20201220,20:58,02:58:00.207,888.500000,23,02:58:00.207,904.750000,23,,,,02:58:00.207,888.500000,23,02:58:00.207,904.750000,23,,,,02:58:00.207,888.500000,23,02:58:00.207,904.750000,23,,,,02:58:00.207,888.500000,23,02:58:00.207,904.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,03:01,20201220,21:01,03:01:31.545,889.750000,23,03:01:31.545,906.250000,23,,,,03:01:31.545,889.750000,23,03:01:31.545,906.250000,23,,,,03:01:31.545,889.750000,23,03:01:31.545,906.250000,23,,,,03:01:31.545,889.750000,23,03:01:31.545,906.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,03:03,20201220,21:03,03:03:11.245,891.250000,23,03:03:11.245,907.500000,23,,,,03:03:11.245,891.250000,23,03:03:11.245,907.500000,23,,,,03:03:11.245,891.250000,23,03:03:11.245,907.500000,23,,,,03:03:11.245,891.250000,23,03:03:11.245,907.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,03:12,20201220,21:12,03:12:26.036,890.000000,23,03:12:26.036,906.250000,23,,,,03:12:26.036,890.000000,23,03:12:26.036,906.250000,23,,,,03:12:26.036,890.000000,23,03:12:26.036,906.250000,23,,,,03:12:26.036,890.000000,23,03:12:26.036,906.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,03:14,20201220,21:14,03:14:52.380,891.250000,23,03:14:52.380,907.750000,23,,,,03:14:52.380,891.250000,23,03:14:52.380,907.750000,23,,,,03:14:52.380,891.250000,23,03:14:52.380,907.750000,23,,,,03:14:52.380,891.250000,23,03:14:52.380,907.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,03:57,20201220,21:57,03:57:41.843,893.250000,23,03:57:41.843,909.750000,23,,,,03:57:41.843,893.250000,23,03:57:41.843,909.750000,23,,,,03:57:41.843,893.250000,23,03:57:41.843,909.750000,23,,,,03:57:41.843,893.250000,23,03:57:41.843,909.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,04:08,20201220,22:08,04:08:12.099,894.750000,23,04:08:12.099,911.000000,23,,,,04:08:12.099,894.750000,23,04:08:12.099,911.000000,23,,,,04:08:12.099,894.750000,23,04:08:12.099,911.000000,23,,,,04:08:12.099,894.750000,23,04:08:12.099,911.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,04:09,20201220,22:09,04:09:09.372,893.500000,23,04:09:09.372,909.750000,23,,,,04:09:09.372,893.500000,23,04:09:09.372,909.750000,23,,,,04:09:09.372,893.500000,23,04:09:09.372,909.750000,23,,,,04:09:09.372,893.500000,23,04:09:09.372,909.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,04:10,20201220,22:10,04:10:13.696,892.250000,23,04:10:13.696,908.500000,23,,,,04:10:13.696,892.250000,23,04:10:13.696,908.500000,23,,,,04:10:13.696,892.250000,23,04:10:13.696,908.500000,23,,,,04:10:13.696,892.250000,23,04:10:13.696,908.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,04:12,20201220,22:12,04:12:42.738,890.750000,23,04:12:42.738,907.250000,23,,,,04:12:42.738,890.750000,23,04:12:42.738,907.250000,23,,,,04:12:42.738,890.750000,23,04:12:42.738,907.250000,23,,,,04:12:42.738,890.750000,23,04:12:42.738,907.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,04:26,20201220,22:26,04:26:55.597,889.500000,23,04:26:55.597,905.750000,23,,,,04:26:55.597,889.500000,23,04:26:55.597,905.750000,23,,,,04:26:55.597,889.500000,23,04:26:55.597,905.750000,23,,,,04:26:55.597,889.500000,23,04:26:55.597,905.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,04:40,20201220,22:40,04:40:04.335,890.750000,23,04:40:04.335,907.000000,23,,,,04:40:04.335,890.750000,23,04:40:04.335,907.000000,23,,,,04:40:04.335,890.750000,23,04:40:04.335,907.000000,23,,,,04:40:04.335,890.750000,23,04:40:04.335,907.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,05:02,20201220,23:02,05:02:28.399,889.500000,23,05:02:28.399,905.750000,23,,,,05:02:28.399,889.500000,23,05:02:28.399,905.750000,23,,,,05:02:28.399,889.500000,23,05:02:28.399,905.750000,23,,,,05:02:28.399,889.500000,23,05:02:28.399,905.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,05:10,20201220,23:10,05:10:22.235,888.250000,23,05:10:22.235,904.500000,23,,,,05:10:22.235,888.250000,23,05:10:22.235,904.500000,23,,,,05:10:22.235,888.250000,23,05:10:22.235,904.500000,23,,,,05:10:22.235,888.250000,23,05:10:22.235,904.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,05:20,20201220,23:20,05:20:00.450,889.500000,23,05:20:00.450,905.750000,23,,,,05:20:00.450,889.500000,23,05:20:00.450,905.750000,23,,,,05:20:00.450,889.500000,23,05:20:00.450,905.750000,23,,,,05:20:00.450,889.500000,23,05:20:00.450,905.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,05:35,20201220,23:35,05:35:54.324,888.250000,23,05:35:54.324,904.500000,23,,,,05:35:54.324,888.250000,23,05:35:54.324,904.500000,23,,,,05:35:54.324,888.250000,23,05:35:54.324,904.500000,23,,,,05:35:54.324,888.250000,23,05:35:54.324,904.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,05:41,20201220,23:41,05:41:47.223,887.000000,23,05:41:47.223,903.250000,23,,,,05:41:47.223,887.000000,23,05:41:47.223,903.250000,23,,,,05:41:47.223,887.000000,23,05:41:47.223,903.250000,23,,,,05:41:47.223,887.000000,23,05:41:47.223,903.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,05:45,20201220,23:45,05:45:58.724,885.500000,23,05:45:58.724,901.750000,23,,,,05:45:58.724,885.500000,23,05:45:58.724,901.750000,23,,,,05:45:58.724,885.500000,23,05:45:58.724,901.750000,23,,,,05:45:58.724,885.500000,23,05:45:58.724,901.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,05:46,20201220,23:46,05:46:22.810,883.750000,23,05:46:22.810,900.250000,23,,,,05:46:22.810,883.750000,23,05:46:22.810,900.250000,23,,,,05:46:22.810,883.750000,23,05:46:22.810,900.250000,23,,,,05:46:22.810,883.750000,23,05:46:22.810,900.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,05:47,20201220,23:47,05:47:54.656,882.500000,23,05:47:54.656,898.750000,23,,,,05:47:54.656,882.500000,23,05:47:54.656,898.750000,23,,,,05:47:54.656,882.500000,23,05:47:54.656,898.750000,23,,,,05:47:54.656,882.500000,23,05:47:54.656,898.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,06:00,20201221,00:00,06:00:58.899,883.750000,23,06:00:58.899,900.250000,23,,,,06:00:58.899,883.750000,23,06:00:58.899,900.250000,23,,,,06:00:58.899,883.750000,23,06:00:58.899,900.250000,23,,,,06:00:58.899,883.750000,23,06:00:58.899,900.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,06:09,20201221,00:09,06:09:59.536,885.250000,23,06:09:59.536,901.500000,23,,,,06:09:59.536,885.250000,23,06:09:59.536,901.500000,23,,,,06:09:59.536,885.250000,23,06:09:59.536,901.500000,23,,,,06:09:59.536,885.250000,23,06:09:59.536,901.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,06:11,20201221,00:11,06:11:50.964,886.500000,23,06:11:50.964,902.750000,23,,,,06:11:50.964,886.500000,23,06:11:50.964,902.750000,23,,,,06:11:50.964,886.500000,23,06:11:50.964,902.750000,23,,,,06:11:50.964,886.500000,23,06:11:50.964,902.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,06:18,20201221,00:18,06:18:35.120,885.250000,23,06:18:35.120,901.500000,23,,,,06:18:35.120,885.250000,23,06:18:35.120,901.500000,23,,,,06:18:35.120,885.250000,23,06:18:35.120,901.500000,23,,,,06:18:35.120,885.250000,23,06:18:35.120,901.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,06:26,20201221,00:26,06:26:21.953,886.500000,23,06:26:21.953,902.750000,23,,,,06:26:21.953,886.500000,23,06:26:21.953,902.750000,23,,,,06:26:21.953,886.500000,23,06:26:21.953,902.750000,23,,,,06:26:21.953,886.500000,23,06:26:21.953,902.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,06:29,20201221,00:29,06:29:20.275,885.250000,23,06:29:20.275,901.500000,23,,,,06:29:20.275,885.250000,23,06:29:20.275,901.500000,23,,,,06:29:20.275,885.250000,23,06:29:20.275,901.500000,23,,,,06:29:20.275,885.250000,23,06:29:20.275,901.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,06:43,20201221,00:43,06:43:12.038,889.500000,23,06:43:12.038,905.750000,23,,,,06:43:12.038,889.500000,23,06:43:12.038,905.750000,23,,,,06:43:12.038,889.500000,23,06:43:12.038,905.750000,23,,,,06:43:12.038,889.500000,23,06:43:12.038,905.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4600,20201221,P,4600,F,2021,07:00,20201221,01:00,07:00:08.079,892.250000,23,07:00:08.079,907.000000,23,,,,07:00:08.079,892.250000,23,07:00:08.079,907.000000,23,,,,07:00:08.079,892.250000,23,07:00:08.079,907.000000,23,,,,07:00:08.079,892.250000,23,07:00:08.079,907.000000,23,,,,,,,2,,,,,,,0,0
