Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3960,20201221,C,3960,F,2021,01:04,20201220,19:04,01:04:34.796,1.500000,50,01:04:53.103,2.100000,42,,,,01:04:53.778,1.600000,48,01:04:53.137,2.150000,46,,,,01:04:34.796,1.500000,50,01:04:53.103,2.100000,42,,,,01:04:59.431,1.500000,50,01:04:59.431,2.150000,50,,,,0.550000,0.650000,,13,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:05,20201220,19:05,01:05:00.523,1.600000,48,01:05:00.523,2.100000,48,,,,01:05:00.523,1.600000,48,01:05:02.832,2.150000,46,,,,01:05:02.832,1.500000,43,01:05:47.830,2.050000,48,,,,01:05:49.847,1.500000,49,01:05:49.847,2.100000,46,,,,0.500000,0.650000,,22,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:09,20201220,19:09,01:09:14.186,1.550000,47,01:09:14.186,2.050000,47,,,,01:09:14.186,1.550000,47,01:09:14.186,2.050000,47,,,,01:09:14.186,1.550000,47,01:09:14.186,2.050000,47,,,,01:09:14.187,1.550000,51,01:09:14.187,2.050000,50,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:10,20201220,19:10,01:10:39.706,1.550000,52,01:10:39.706,2.050000,51,,,,01:10:39.706,1.550000,52,01:10:39.706,2.050000,51,,,,01:10:39.706,1.550000,52,01:10:39.706,2.050000,51,,,,01:10:39.706,1.550000,52,01:10:39.706,2.050000,51,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:11,20201220,19:11,01:11:21.915,1.550000,51,01:11:21.915,2.050000,50,,,,01:11:21.915,1.550000,51,01:11:21.915,2.050000,50,,,,01:11:21.915,1.550000,51,01:11:21.915,2.050000,50,,,,01:11:21.915,1.550000,51,01:11:21.915,2.050000,50,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:23,20201220,19:23,01:23:42.482,1.550000,4,01:23:42.482,2.000000,47,,,,01:23:42.482,1.550000,4,01:23:42.482,2.000000,47,,,,01:23:42.515,1.500000,47,01:23:42.482,2.000000,47,,,,01:23:44.166,1.500000,53,01:23:44.166,2.000000,50,,,,0.450000,0.500000,,6,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:25,20201220,19:25,01:25:32.619,1.500000,94,,,,,,,01:25:32.619,1.500000,94,,,,,,,01:25:32.619,1.500000,94,,,,,,,01:25:32.619,1.500000,94,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:26,20201220,19:26,01:26:38.910,1.500000,53,,,,,,,01:26:38.910,1.500000,53,,,,,,,01:26:38.910,1.500000,53,,,,,,,01:26:38.910,1.500000,53,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:28,20201220,19:28,01:28:39.624,1.500000,6,01:28:39.624,2.000000,3,,,,01:28:39.624,1.500000,6,01:28:39.640,2.100000,41,,,,01:28:39.640,1.450000,46,01:28:39.624,2.000000,3,,,,01:28:41.625,1.450000,53,01:28:41.625,2.100000,49,,,,0.600000,0.650000,,6,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:31,20201220,19:31,01:31:00.156,1.450000,50,01:31:45.041,2.100000,8,,,,01:31:00.156,1.450000,50,01:31:45.041,2.100000,8,,,,01:31:00.156,1.450000,50,01:31:45.041,2.100000,8,,,,01:31:48.111,1.450000,48,01:31:48.111,2.100000,48,,,,0.650000,0.650000,,9,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:35,20201220,19:35,01:35:01.998,1.500000,50,01:35:01.998,2.050000,49,,,,01:35:10.492,1.550000,47,01:35:01.998,2.050000,49,,,,01:35:01.998,1.500000,50,01:35:10.492,2.000000,46,,,,01:35:30.220,1.500000,48,01:35:28.672,2.000000,42,,,,0.450000,0.550000,,15,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:37,20201220,19:37,,,,01:37:23.610,1.950000,46,,,,,,,01:37:23.610,1.950000,46,,,,,,,01:37:23.610,1.950000,46,,,,,,,01:37:23.610,1.950000,46,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:41,20201220,19:41,,,,01:41:33.690,1.950000,45,,,,,,,01:41:33.690,1.950000,45,,,,,,,01:41:33.690,1.950000,45,,,,,,,01:41:33.690,1.950000,45,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:42,20201220,19:42,,,,01:42:52.898,1.950000,46,,,,,,,01:42:52.898,1.950000,46,,,,,,,01:42:52.898,1.950000,46,,,,,,,01:42:53.961,1.950000,45,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:43,20201220,19:43,,,,01:43:10.507,1.950000,46,,,,,,,01:43:10.507,1.950000,46,,,,,,,01:43:10.507,1.950000,46,,,,,,,01:43:10.507,1.950000,46,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:45,20201220,19:45,,,,01:45:53.667,1.950000,2,,,,,,,01:45:53.680,2.000000,42,,,,,,,01:45:53.667,1.950000,2,,,,,,,01:45:55.258,2.000000,46,,,,,,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:46,20201220,19:46,01:46:01.116,1.500000,47,01:46:01.115,1.950000,46,,,,01:46:01.116,1.500000,47,01:46:01.115,1.950000,46,,,,01:46:01.116,1.500000,47,01:46:01.115,1.950000,46,,,,01:46:01.116,1.500000,47,01:46:01.116,1.950000,48,,,,,,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:48,20201220,19:48,,,,01:48:23.056,1.900000,45,,,,,,,01:48:23.056,1.900000,45,,,,,,,01:48:23.056,1.900000,45,,,,,,,01:48:23.057,1.900000,47,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:49,20201220,19:49,01:49:18.446,1.550000,42,,,,,,,01:49:18.446,1.550000,42,,,,,,,01:49:18.446,1.550000,42,,,,,,,01:49:18.446,1.550000,42,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:51,20201220,19:51,01:51:25.341,1.550000,1,01:51:43.667,1.900000,89,,,,01:51:25.341,1.550000,1,01:51:43.667,1.900000,89,,,,01:51:25.341,1.500000,56,01:51:43.667,1.900000,89,,,,01:51:43.667,1.500000,50,01:51:43.667,1.900000,89,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:52,20201220,19:52,01:52:32.938,1.500000,47,01:52:32.938,1.900000,87,,,,01:52:32.938,1.500000,47,01:52:32.938,1.900000,87,,,,01:52:33.091,1.450000,50,01:52:33.091,1.850000,42,,,,01:52:42.032,1.450000,54,01:52:33.091,1.850000,42,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:54,20201220,19:54,01:54:05.629,1.450000,50,01:54:04.284,1.900000,101,,,,01:54:05.629,1.450000,50,01:54:04.284,1.900000,101,,,,01:54:05.729,1.400000,99,01:54:05.729,1.850000,53,,,,01:54:38.235,1.400000,54,01:54:36.332,1.850000,53,,,,0.400000,0.450000,,12,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:55,20201220,19:55,01:55:40.695,1.400000,100,,,,,,,01:55:40.695,1.400000,100,,,,,,,01:55:40.695,1.400000,100,,,,,,,01:55:40.695,1.400000,100,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:56,20201220,19:56,01:56:16.296,1.400000,54,,,,,,,01:56:16.296,1.400000,54,,,,,,,01:56:16.296,1.400000,54,,,,,,,01:56:47.423,1.400000,100,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:57,20201220,19:57,01:57:38.210,1.450000,42,01:57:38.210,1.850000,49,,,,01:57:38.210,1.450000,42,01:57:38.210,1.850000,49,,,,01:57:38.210,1.450000,42,01:57:38.210,1.850000,49,,,,01:57:38.210,1.450000,42,01:57:38.210,1.850000,49,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,01:58,20201220,19:58,01:58:46.787,1.400000,47,01:58:46.787,1.800000,42,,,,01:58:46.787,1.400000,47,01:58:46.787,1.800000,42,,,,01:58:46.787,1.400000,47,01:58:46.787,1.800000,42,,,,01:58:46.787,1.400000,47,01:58:46.787,1.800000,42,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:05,20201220,20:05,,,,02:05:48.238,1.850000,56,,,,,,,02:05:48.238,1.850000,56,,,,,,,02:05:48.238,1.850000,56,,,,,,,02:05:48.238,1.850000,56,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:06,20201220,20:06,,,,02:06:40.573,1.800000,42,,,,,,,02:06:42.234,1.850000,56,,,,,,,02:06:40.573,1.800000,42,,,,,,,02:06:42.234,1.850000,56,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:07,20201220,20:07,,,,02:07:12.380,1.800000,42,,,,,,,02:07:12.380,1.800000,42,,,,,,,02:07:12.380,1.800000,42,,,,,,,02:07:12.380,1.800000,42,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:12,20201220,20:12,02:12:52.797,1.400000,58,02:12:52.797,1.800000,53,,,,02:12:52.797,1.400000,58,02:12:52.797,1.800000,53,,,,02:12:52.797,1.400000,58,02:12:52.797,1.800000,53,,,,02:12:52.797,1.400000,58,02:12:52.797,1.800000,53,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:19,20201220,20:19,02:19:14.266,1.400000,56,02:19:14.264,1.800000,11,,,,02:19:14.266,1.400000,56,02:19:14.266,1.850000,66,,,,02:19:14.266,1.400000,56,02:19:14.264,1.800000,11,,,,02:19:14.266,1.400000,56,02:19:14.266,1.850000,66,,,,,,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:24,20201220,20:24,02:24:15.383,1.400000,102,,,,,,,02:24:15.383,1.400000,102,,,,,,,02:24:15.383,1.400000,102,,,,,,,02:24:15.383,1.400000,102,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:28,20201220,20:28,02:28:33.096,1.400000,97,02:28:33.091,1.800000,42,,,,02:28:33.096,1.400000,97,02:28:33.091,1.800000,42,,,,02:28:33.096,1.400000,97,02:28:33.091,1.800000,42,,,,02:28:33.096,1.400000,97,02:28:33.096,1.800000,45,,,,,,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:29,20201220,20:29,,,,02:29:35.056,1.800000,3,,,,,,,02:29:35.064,1.850000,56,,,,,,,02:29:35.056,1.800000,3,,,,,,,02:29:36.678,1.850000,61,,,,,,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:32,20201220,20:32,02:32:26.271,1.400000,96,02:32:26.269,1.800000,42,,,,02:32:26.271,1.400000,96,02:32:26.269,1.800000,42,,,,02:32:26.271,1.400000,96,02:32:26.269,1.800000,42,,,,02:32:26.271,1.400000,96,02:32:26.271,1.800000,44,,,,,,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:33,20201220,20:33,,,,02:33:49.606,1.800000,2,,,,,,,02:33:49.610,1.850000,55,,,,,,,02:33:49.606,1.800000,2,,,,,,,02:33:51.378,1.850000,60,,,,,,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:35,20201220,20:35,02:35:04.995,1.400000,49,02:35:04.995,1.850000,5,,,,02:35:04.995,1.400000,49,02:35:04.999,1.900000,46,,,,02:35:04.995,1.400000,49,02:35:04.995,1.850000,5,,,,02:35:12.513,1.400000,99,02:35:12.528,1.850000,60,,,,0.450000,0.500000,,8,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:38,20201220,20:38,02:38:25.754,1.400000,53,02:38:25.754,1.850000,106,,,,02:38:25.754,1.400000,53,02:38:25.754,1.850000,106,,,,02:38:25.754,1.400000,53,02:38:25.754,1.850000,106,,,,02:38:25.754,1.400000,53,02:38:55.332,1.850000,105,,,,0.450000,0.450000,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:39,20201220,20:39,,,,02:39:54.935,1.850000,106,,,,,,,02:39:54.935,1.850000,106,,,,,,,02:39:54.935,1.850000,106,,,,,,,02:39:54.935,1.850000,106,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:40,20201220,20:40,,,,02:40:19.944,1.800000,42,,,,,,,02:40:19.944,1.800000,42,,,,,,,02:40:19.944,1.800000,42,,,,,,,02:40:19.950,1.800000,44,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:48,20201220,20:48,,,,02:48:06.828,1.800000,2,,,,,,,02:48:06.833,1.850000,102,,,,,,,02:48:06.828,1.800000,2,,,,,,,02:48:06.833,1.850000,102,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:56,20201220,20:56,02:56:38.751,1.400000,2,02:56:38.751,1.850000,46,,,,02:56:38.751,1.400000,2,02:56:38.751,1.850000,46,,,,02:56:38.751,1.400000,2,02:56:38.751,1.850000,46,,,,02:56:38.842,1.400000,53,02:56:38.823,1.850000,103,,,,0.450000,0.450000,,6,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,02:58,20201220,20:58,02:58:00.214,1.400000,99,02:58:00.214,1.850000,57,,,,02:58:00.214,1.400000,99,02:58:00.214,1.850000,57,,,,02:58:00.214,1.400000,99,02:58:00.214,1.850000,57,,,,02:58:00.233,1.400000,102,02:58:00.214,1.850000,57,,,,,,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,03:03,20201220,21:03,03:03:13.808,1.400000,101,03:03:13.802,1.800000,42,,,,03:03:13.808,1.400000,101,03:03:13.802,1.800000,42,,,,03:03:13.808,1.400000,101,03:03:13.802,1.800000,42,,,,03:03:13.808,1.400000,101,03:03:13.808,1.800000,44,,,,,,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,03:05,20201220,21:05,03:05:02.812,1.400000,102,03:05:02.812,1.800000,2,,,,03:05:02.812,1.400000,102,03:05:02.812,1.850000,56,,,,03:05:02.812,1.400000,102,03:05:02.812,1.800000,2,,,,03:05:02.812,1.400000,102,03:05:04.298,1.850000,59,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,03:13,20201220,21:13,,,,03:13:42.835,1.800000,42,,,,,,,03:13:42.835,1.800000,42,,,,,,,03:13:42.835,1.800000,42,,,,,,,03:13:42.835,1.800000,42,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,03:15,20201220,21:15,03:15:02.139,1.400000,97,03:15:48.310,1.800000,2,,,,03:15:02.139,1.400000,97,03:15:48.310,1.850000,56,,,,03:15:02.139,1.400000,97,03:15:48.310,1.800000,2,,,,03:15:02.139,1.400000,97,03:15:48.310,1.850000,56,,,,0.400000,0.450000,,3,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,03:22,20201220,21:22,,,,03:22:07.207,1.800000,42,,,,,,,03:22:07.207,1.800000,42,,,,,,,03:22:07.207,1.800000,42,,,,,,,03:22:07.212,1.800000,44,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,03:33,20201220,21:33,03:33:19.944,1.400000,51,,,,,,,03:33:19.944,1.400000,51,,,,,,,03:33:19.944,1.400000,51,,,,,,,03:33:19.944,1.400000,51,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,03:37,20201220,21:37,03:37:40.650,1.400000,47,,,,,,,03:37:40.650,1.400000,47,,,,,,,03:37:40.650,1.400000,47,,,,,,,03:37:40.650,1.400000,47,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,03:41,20201220,21:41,,,,03:41:54.712,1.800000,46,,,,,,,03:41:54.712,1.800000,46,,,,,,,03:41:54.712,1.800000,46,,,,,,,03:41:54.712,1.800000,46,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,04:08,20201220,22:08,04:08:11.399,1.400000,42,,,,,,,04:08:11.399,1.400000,42,,,,,,,04:08:11.399,1.400000,42,,,,,,,04:08:11.399,1.400000,42,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,04:12,20201220,22:12,04:12:42.702,1.400000,2,04:12:42.702,1.800000,2,,,,04:12:42.702,1.400000,2,04:12:42.731,1.900000,46,,,,04:12:42.731,1.350000,46,04:12:42.702,1.800000,2,,,,04:12:42.796,1.400000,51,04:12:42.796,1.800000,43,,,,0.450000,0.500000,,6,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,04:13,20201220,22:13,04:13:33.152,1.400000,53,,,,,,,04:13:33.152,1.400000,53,,,,,,,04:13:33.152,1.400000,53,,,,,,,04:13:33.152,1.400000,53,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,04:32,20201220,22:32,04:32:01.033,1.400000,2,04:32:01.033,1.800000,2,,,,04:32:01.033,1.400000,2,04:32:01.038,1.900000,46,,,,04:32:01.038,1.350000,46,04:32:01.033,1.800000,2,,,,04:32:48.704,1.400000,53,04:32:48.704,1.800000,45,,,,0.400000,0.550000,,10,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,05:10,20201220,23:10,05:10:30.201,1.400000,97,,,,,,,05:10:30.201,1.400000,97,,,,,,,05:10:30.201,1.400000,97,,,,,,,05:10:30.201,1.400000,97,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,05:32,20201220,23:32,05:32:26.959,1.400000,99,,,,,,,05:32:26.959,1.400000,99,,,,,,,05:32:26.959,1.400000,99,,,,,,,05:32:26.959,1.400000,99,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,05:44,20201220,23:44,05:44:08.018,1.450000,47,,,,,,,05:44:08.018,1.450000,47,,,,,,,05:44:08.018,1.450000,47,,,,,,,05:44:08.018,1.450000,47,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,05:45,20201220,23:45,05:45:59.057,1.450000,90,05:45:48.407,1.850000,58,,,,05:45:59.057,1.450000,90,05:45:48.407,1.850000,58,,,,05:45:59.057,1.450000,90,05:45:48.407,1.850000,58,,,,05:45:59.057,1.450000,90,05:45:48.407,1.850000,58,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,05:46,20201220,23:46,05:46:22.789,1.450000,47,05:46:22.789,1.850000,2,,,,05:46:22.789,1.450000,47,05:46:22.789,1.850000,2,,,,05:46:22.789,1.450000,47,05:46:22.789,1.850000,2,,,,05:46:57.768,1.450000,92,05:46:22.904,1.850000,53,,,,0.400000,0.400000,,6,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,05:47,20201220,23:47,05:47:23.515,1.500000,47,,,,,,,05:47:23.515,1.500000,47,,,,,,,05:47:23.515,1.500000,47,,,,,,,05:47:23.519,1.500000,48,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,05:48,20201220,23:48,,,,05:48:04.567,1.850000,51,,,,,,,05:48:04.567,1.850000,51,,,,,,,05:48:04.567,1.850000,51,,,,,,,05:48:04.567,1.850000,51,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,05:59,20201220,23:59,,,,05:59:17.666,1.850000,49,,,,,,,05:59:17.666,1.850000,49,,,,,,,05:59:17.666,1.850000,49,,,,,,,05:59:50.899,1.850000,51,,,,,,,2,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,06:02,20201221,00:02,,,,06:02:36.613,1.850000,49,,,,,,,06:02:36.613,1.850000,49,,,,,,,06:02:36.613,1.850000,49,,,,,,,06:02:36.613,1.850000,49,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,06:03,20201221,00:03,,,,06:03:06.169,1.850000,52,,,,,,,06:03:06.169,1.850000,52,,,,,,,06:03:06.169,1.850000,52,,,,,,,06:03:06.169,1.850000,52,,,,,,,1,,,,,,,0,0
E2AF1 C3960,20201221,C,3960,F,2021,06:11,20201221,00:11,06:11:47.018,1.450000,90,,,,,,,06:11:47.018,1.450000,90,,,,,,,06:11:47.018,1.450000,90,,,,,,,06:11:47.018,1.450000,90,,,,,,,,,,1,,,,,,,0,0
