Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3620,20201221,P,3620,F,2021,00:13,20201220,18:13,00:13:12.806,37.000000,24,00:13:12.806,39.000000,14,,,,00:13:54.561,37.500000,24,00:13:54.561,39.500000,14,,,,00:13:12.806,37.000000,24,00:13:12.806,39.000000,14,,,,00:13:54.561,37.500000,24,00:13:54.561,39.500000,14,,,,2.250000,2.250000,,7,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:14,20201220,18:14,00:14:06.467,37.500000,23,00:14:06.467,39.250000,14,,,,00:14:06.467,37.500000,23,00:14:06.467,39.250000,14,,,,00:14:09.285,37.250000,23,00:14:06.467,39.250000,14,,,,00:14:12.510,37.250000,24,00:14:06.467,39.250000,14,,,,,,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:15,20201220,18:15,00:15:24.469,37.500000,24,00:15:24.469,39.500000,14,,,,00:15:54.095,37.750000,23,00:15:55.318,44.500000,18,,,,00:15:55.266,37.250000,1,00:15:24.469,39.500000,14,,,,00:15:57.508,37.750000,23,00:15:57.508,39.750000,14,,,,2.250000,7.250000,,11,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:16,20201220,18:16,00:16:01.363,37.750000,24,00:16:04.534,40.000000,14,,,,00:16:57.917,38.750000,23,00:16:57.917,40.750000,13,,,,00:16:01.363,37.750000,24,00:16:04.534,40.000000,14,,,,00:16:57.917,38.750000,23,00:16:57.917,40.750000,13,,,,2.000000,2.250000,,10,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:17,20201220,18:17,00:17:01.642,38.750000,24,00:17:01.708,41.000000,13,,,,00:17:28.161,39.500000,23,00:17:13.995,46.500000,18,,,,00:17:13.995,34.250000,20,00:17:01.708,41.000000,13,,,,00:17:56.613,39.250000,23,00:17:56.613,41.250000,13,,,,1.750000,7.500000,,28,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:18,20201220,18:18,00:18:13.357,39.500000,23,00:18:10.355,41.250000,14,,,,00:18:13.357,39.500000,23,00:18:26.385,46.500000,18,,,,00:18:26.385,34.250000,21,00:18:57.928,40.500000,14,,,,00:18:57.928,38.500000,23,00:18:57.928,40.500000,14,,,,1.750000,7.250000,,13,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:19,20201220,18:19,00:19:10.149,38.750000,23,00:19:10.149,40.750000,14,,,,00:19:10.149,38.750000,23,00:19:10.149,40.750000,14,,,,00:19:38.693,38.500000,23,00:19:38.693,40.500000,14,,,,00:19:49.806,38.750000,23,00:19:49.806,40.750000,14,,,,1.750000,2.250000,,6,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:20,20201220,18:20,00:20:49.267,39.000000,23,00:20:49.267,41.000000,14,,,,00:20:49.267,39.000000,23,00:20:49.267,41.000000,14,,,,00:20:49.267,39.000000,23,00:20:49.267,41.000000,14,,,,00:20:49.267,39.000000,23,00:20:49.267,41.000000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:21,20201220,18:21,00:21:16.363,38.750000,23,00:21:16.363,40.750000,14,,,,00:21:24.248,39.000000,23,00:21:24.248,41.000000,14,,,,00:21:16.363,38.750000,23,00:21:16.363,40.750000,14,,,,00:21:49.236,38.750000,23,00:21:49.236,40.750000,14,,,,1.750000,2.250000,,6,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:22,20201220,18:22,00:22:00.426,39.000000,23,00:22:00.426,41.000000,14,,,,00:22:17.315,39.250000,23,00:22:45.630,46.250000,18,,,,00:22:45.630,34.000000,20,00:22:00.426,41.000000,14,,,,00:22:47.885,39.250000,23,00:22:47.885,41.250000,14,,,,1.750000,7.250000,,10,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:24,20201220,18:24,00:24:51.011,39.000000,23,,,,,,,00:24:51.011,39.000000,23,,,,,,,00:24:51.011,39.000000,23,,,,,,,00:24:51.011,39.000000,23,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:26,20201220,18:26,00:26:11.144,38.750000,23,00:26:08.195,40.750000,14,,,,00:26:11.144,38.750000,23,00:26:08.195,40.750000,14,,,,00:26:11.144,38.750000,23,00:26:08.195,40.750000,14,,,,00:26:11.144,38.750000,23,00:26:08.195,40.750000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:28,20201220,18:28,00:28:03.047,39.000000,23,00:28:03.047,41.000000,14,,,,00:28:37.993,39.500000,23,00:28:10.934,46.500000,19,,,,00:28:10.934,34.000000,21,00:28:03.047,41.000000,14,,,,00:28:37.993,39.500000,23,00:28:37.993,41.500000,14,,,,2.250000,7.500000,,8,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:29,20201220,18:29,00:29:07.846,39.750000,23,00:29:07.846,41.750000,14,,,,00:29:37.391,40.000000,23,00:29:37.391,42.000000,14,,,,00:29:07.846,39.750000,23,00:29:07.846,41.750000,14,,,,00:29:37.391,40.000000,23,00:29:37.391,42.000000,14,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:30,20201220,18:30,00:30:07.994,39.750000,23,00:30:07.994,41.750000,14,,,,00:30:07.994,39.750000,23,00:30:07.994,41.750000,14,,,,00:30:07.994,39.750000,23,00:30:07.994,41.750000,14,,,,00:30:07.994,39.750000,23,00:30:07.994,41.750000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:31,20201220,18:31,00:31:07.729,39.500000,23,00:31:07.729,41.500000,14,,,,00:31:07.729,39.500000,23,00:31:15.538,47.250000,18,,,,00:31:15.538,35.000000,21,00:31:17.937,41.250000,14,,,,00:31:17.937,39.250000,23,00:31:17.937,41.250000,14,,,,6.250000,7.750000,,6,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:32,20201220,18:32,00:32:50.377,39.250000,24,,,,,,,00:32:50.377,39.250000,24,,,,,,,00:32:50.377,39.250000,24,,,,,,,00:32:50.377,39.250000,24,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:33,20201220,18:33,00:33:04.525,39.250000,23,00:33:33.433,41.000000,14,,,,00:33:04.525,39.250000,23,00:33:35.678,46.250000,19,,,,00:33:35.678,38.250000,3,00:33:33.433,41.000000,14,,,,00:33:44.597,39.250000,23,00:33:37.909,41.250000,14,,,,1.750000,7.250000,,11,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:34,20201220,18:34,00:34:46.610,39.250000,24,,,,,,,00:34:46.610,39.250000,24,,,,,,,00:34:46.610,39.250000,24,,,,,,,00:34:46.610,39.250000,24,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:35,20201220,18:35,00:35:01.881,39.250000,1,00:35:01.881,41.000000,14,,,,00:35:01.881,39.250000,1,00:35:01.881,41.000000,14,,,,00:35:01.893,39.000000,23,00:35:01.881,41.000000,14,,,,00:35:03.739,39.000000,24,00:35:01.881,41.000000,14,,,,,,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:36,20201220,18:36,00:36:12.601,39.250000,23,00:36:12.601,41.250000,14,,,,00:36:12.601,39.250000,23,00:36:12.601,41.250000,14,,,,00:36:12.601,39.250000,23,00:36:12.601,41.250000,14,,,,00:36:37.444,39.250000,24,00:36:12.601,41.250000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:37,20201220,18:37,00:37:02.905,39.250000,23,00:37:03.891,41.000000,14,,,,00:37:02.905,39.250000,23,00:37:03.891,41.000000,14,,,,00:37:03.891,39.000000,23,00:37:03.891,41.000000,14,,,,00:37:29.825,39.000000,24,00:37:03.891,41.000000,14,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:38,20201220,18:38,00:38:20.909,39.000000,1,00:38:20.909,41.750000,3,,,,00:38:20.909,39.000000,1,00:38:20.909,41.750000,3,,,,00:38:20.909,39.000000,1,00:38:20.909,41.750000,3,,,,00:38:20.909,39.000000,1,00:38:20.909,41.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:47,20201220,18:47,00:47:25.606,38.750000,23,00:47:25.606,40.750000,14,,,,00:47:25.606,38.750000,23,00:47:25.606,40.750000,14,,,,00:47:25.606,38.750000,23,00:47:25.606,40.750000,14,,,,00:47:25.606,38.750000,23,00:47:25.606,40.750000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:48,20201220,18:48,00:48:13.865,38.500000,23,00:48:13.865,40.500000,14,,,,00:48:13.865,38.500000,23,00:48:13.865,40.500000,14,,,,00:48:28.169,38.250000,23,00:48:28.169,40.250000,14,,,,00:48:28.169,38.250000,23,00:48:28.169,40.250000,14,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:49,20201220,18:49,00:49:01.784,38.000000,23,00:49:01.784,40.000000,14,,,,00:49:01.784,38.000000,23,00:49:01.784,40.000000,14,,,,00:49:01.784,38.000000,23,00:49:01.784,40.000000,14,,,,00:49:01.784,38.000000,23,00:49:01.784,40.000000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:50,20201220,18:50,00:50:42.481,38.250000,23,00:50:42.481,40.250000,14,,,,00:50:42.481,38.250000,23,00:50:42.481,40.250000,14,,,,00:50:51.323,38.000000,23,00:50:51.323,40.000000,14,,,,00:50:51.323,38.000000,23,00:50:51.323,40.000000,14,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:51,20201220,18:51,00:51:42.416,37.750000,23,00:51:42.416,39.750000,14,,,,00:51:42.416,37.750000,23,00:51:42.416,39.750000,14,,,,00:51:55.450,37.500000,23,00:51:55.450,39.500000,14,,,,00:51:55.450,37.500000,23,00:51:55.450,39.500000,14,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:52,20201220,18:52,00:52:52.626,37.750000,23,00:52:52.626,39.750000,14,,,,00:52:52.626,37.750000,23,00:52:52.626,39.750000,14,,,,00:52:52.626,37.750000,23,00:52:52.626,39.750000,14,,,,00:52:52.626,37.750000,23,00:52:52.626,39.750000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:54,20201220,18:54,00:54:21.273,32.750000,21,00:54:21.273,45.000000,19,,,,00:54:22.999,37.750000,23,00:54:21.273,45.000000,19,,,,00:54:21.273,32.750000,21,00:54:22.999,39.750000,14,,,,00:54:22.999,37.750000,23,00:54:22.999,39.750000,14,,,,7.000000,7.000000,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:55,20201220,18:55,00:55:06.932,37.500000,23,00:55:06.932,39.500000,14,,,,00:55:26.668,37.750000,23,00:55:26.668,39.750000,14,,,,00:55:06.932,37.500000,23,00:55:06.932,39.500000,14,,,,00:55:26.668,37.750000,23,00:55:26.668,39.750000,14,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:56,20201220,18:56,00:56:30.885,38.000000,23,00:56:30.885,40.000000,14,,,,00:56:30.885,38.000000,23,00:56:30.885,40.000000,14,,,,00:56:30.885,38.000000,23,00:56:30.885,40.000000,14,,,,00:56:30.885,38.000000,23,00:56:30.885,40.000000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:58,20201220,18:58,00:58:26.545,37.750000,23,00:58:26.545,39.750000,14,,,,00:58:26.545,37.750000,23,00:58:26.545,39.750000,14,,,,00:58:47.733,37.500000,23,00:58:47.733,39.500000,14,,,,00:58:47.733,37.500000,23,00:58:47.733,39.500000,14,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,00:59,20201220,18:59,00:59:00.527,37.750000,23,00:59:00.527,39.750000,14,,,,00:59:00.527,37.750000,23,00:59:00.527,39.750000,14,,,,00:59:09.881,37.500000,23,00:59:09.881,39.500000,14,,,,00:59:55.339,37.750000,23,00:59:55.339,39.750000,14,,,,1.750000,2.250000,,6,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:00,20201220,19:00,01:00:02.517,38.000000,23,01:00:02.517,40.000000,14,,,,01:00:02.517,38.000000,23,01:00:02.517,40.000000,14,,,,01:00:27.874,37.750000,23,01:00:27.874,39.750000,14,,,,01:00:27.874,37.750000,23,01:00:27.874,39.750000,14,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:01,20201220,19:01,01:01:25.309,38.000000,23,01:01:25.309,40.000000,14,,,,01:01:25.309,38.000000,23,01:01:25.309,40.000000,14,,,,01:01:25.309,38.000000,23,01:01:25.309,40.000000,14,,,,01:01:25.309,38.000000,23,01:01:25.309,40.000000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:02,20201220,19:02,01:02:09.359,37.750000,23,01:02:09.359,39.750000,14,,,,01:02:09.359,37.750000,23,01:02:09.359,39.750000,14,,,,01:02:09.359,37.750000,23,01:02:09.359,39.750000,14,,,,01:02:09.359,37.750000,23,01:02:09.359,39.750000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:03,20201220,19:03,01:03:23.700,37.500000,23,01:03:23.700,39.500000,14,,,,01:03:23.700,37.500000,23,01:03:23.700,39.500000,14,,,,01:03:23.700,37.500000,23,01:03:23.700,39.500000,14,,,,01:03:23.700,37.500000,23,01:03:23.700,39.500000,14,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:04,20201220,19:04,01:04:34.741,32.750000,21,01:04:34.741,45.000000,18,,,,01:04:37.628,37.250000,23,01:04:34.741,45.000000,18,,,,01:04:52.929,32.000000,21,01:04:55.689,38.250000,15,,,,01:04:55.689,36.250000,24,01:04:55.689,38.250000,15,,,,1.750000,6.500000,,13,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:05,20201220,19:05,01:05:02.296,36.250000,25,01:05:06.686,38.500000,15,,,,01:05:17.344,36.750000,24,01:05:15.008,39.000000,3,,,,01:05:02.296,36.250000,25,01:05:06.686,38.500000,15,,,,01:05:17.957,36.750000,25,01:05:18.560,38.750000,15,,,,2.000000,2.500000,,10,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:06,20201220,19:06,01:06:09.965,37.000000,24,01:06:09.965,39.000000,15,,,,01:06:53.260,37.250000,24,01:06:53.260,39.500000,15,,,,01:06:09.965,37.000000,24,01:06:09.965,39.000000,15,,,,01:06:54.115,37.250000,25,01:06:53.260,39.500000,15,,,,2.250000,2.500000,,6,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:07,20201220,19:07,01:07:10.317,37.750000,24,01:07:12.387,39.500000,14,,,,01:07:10.317,37.750000,24,01:07:12.387,39.500000,14,,,,01:07:39.491,36.750000,1,01:07:41.740,39.250000,14,,,,01:07:44.450,37.250000,25,01:07:41.740,39.250000,14,,,,2.000000,2.500000,,9,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:08,20201220,19:08,01:08:21.854,37.500000,24,01:08:21.854,39.500000,14,,,,01:08:21.854,37.500000,24,01:08:21.854,39.500000,14,,,,01:08:21.854,37.500000,24,01:08:21.854,39.500000,14,,,,01:08:21.865,37.500000,25,01:08:21.854,39.500000,14,,,,,,,3,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:09,20201220,19:09,01:09:49.066,37.500000,26,,,,,,,01:09:49.066,37.500000,26,,,,,,,01:09:49.066,37.500000,26,,,,,,,01:09:49.066,37.500000,26,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:10,20201220,19:10,01:10:09.710,37.500000,25,01:10:23.064,39.250000,14,,,,01:10:09.710,37.500000,25,01:10:53.671,39.500000,14,,,,01:10:23.065,37.250000,24,01:10:23.064,39.250000,14,,,,01:10:53.677,37.500000,25,01:10:53.671,39.500000,14,,,,1.750000,2.250000,,8,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:11,20201220,19:11,01:11:34.337,37.500000,24,,,,,,,01:11:34.337,37.500000,24,,,,,,,01:11:34.337,37.500000,24,,,,,,,01:11:34.337,37.500000,24,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:15,20201220,19:15,01:15:24.596,37.750000,23,01:15:24.596,39.750000,14,,,,01:15:45.134,38.250000,23,01:15:45.134,40.250000,13,,,,01:15:24.596,37.750000,23,01:15:24.596,39.750000,14,,,,01:15:52.985,38.000000,24,01:15:50.791,40.000000,13,,,,1.750000,2.250000,,12,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:16,20201220,19:16,01:16:23.090,38.000000,23,,,,,,,01:16:23.090,38.000000,23,,,,,,,01:16:23.090,38.000000,23,,,,,,,01:16:31.516,38.000000,24,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:17,20201220,19:17,01:17:44.508,38.000000,1,01:17:44.508,39.750000,13,,,,01:17:44.508,38.000000,1,01:17:44.508,39.750000,13,,,,01:17:44.537,37.750000,23,01:17:44.508,39.750000,13,,,,01:17:46.487,37.750000,24,01:17:44.508,39.750000,13,,,,,,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:18,20201220,19:18,,,,01:18:21.742,39.750000,14,,,,,,,01:18:21.742,39.750000,14,,,,,,,01:18:21.742,39.750000,14,,,,,,,01:18:21.742,39.750000,14,,,,,,,1,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:19,20201220,19:19,,,,01:19:25.158,39.750000,13,,,,,,,01:19:25.158,39.750000,13,,,,,,,01:19:25.158,39.750000,13,,,,,,,01:19:25.158,39.750000,13,,,,,,,1,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:20,20201220,19:20,01:20:58.448,38.000000,23,01:20:22.597,39.750000,14,,,,01:20:58.448,38.000000,23,01:20:58.448,40.000000,14,,,,01:20:58.448,38.000000,23,01:20:22.597,39.750000,14,,,,01:20:58.465,38.000000,24,01:20:58.448,40.000000,14,,,,,,,4,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:21,20201220,19:21,,,,01:21:14.780,40.000000,13,,,,,,,01:21:14.780,40.000000,13,,,,,,,01:21:14.780,40.000000,13,,,,,,,01:21:14.780,40.000000,13,,,,,,,1,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:22,20201220,19:22,01:22:45.288,38.250000,23,01:22:45.288,40.250000,13,,,,01:22:45.288,38.250000,23,01:22:45.288,40.250000,13,,,,01:22:45.288,38.250000,23,01:22:45.288,40.250000,13,,,,01:22:45.288,38.250000,23,01:22:45.288,40.250000,13,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:23,20201220,19:23,01:23:42.491,38.500000,23,01:23:42.491,40.500000,13,,,,01:23:42.491,38.500000,23,01:23:42.491,40.500000,13,,,,01:23:42.491,38.500000,23,01:23:42.491,40.500000,13,,,,01:23:42.516,38.500000,25,01:23:42.491,40.500000,13,,,,,,,3,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:27,20201220,19:27,01:27:08.050,38.500000,24,,,,,,,01:27:08.050,38.500000,24,,,,,,,01:27:08.050,38.500000,24,,,,,,,01:27:08.050,38.500000,24,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:28,20201220,19:28,01:28:36.789,38.750000,23,01:28:36.789,40.750000,13,,,,01:28:36.789,38.750000,23,01:28:36.789,40.750000,13,,,,01:28:36.789,38.750000,23,01:28:36.789,40.750000,13,,,,01:28:36.813,38.750000,24,01:28:36.789,40.750000,13,,,,,,,3,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:30,20201220,19:30,01:30:13.946,39.000000,23,01:30:13.946,41.000000,13,,,,01:30:56.279,39.500000,23,01:30:56.279,41.500000,13,,,,01:30:13.946,39.000000,23,01:30:13.946,41.000000,13,,,,01:30:56.279,39.500000,23,01:30:56.279,41.500000,13,,,,2.250000,2.250000,,8,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:31,20201220,19:31,01:31:04.644,39.750000,23,01:31:04.644,41.750000,13,,,,01:31:04.644,39.750000,23,01:31:44.987,42.000000,3,,,,01:31:45.053,38.500000,3,01:31:38.152,41.000000,13,,,,01:31:51.797,39.500000,24,01:31:47.488,41.500000,13,,,,1.750000,3.000000,,19,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:32,20201220,19:32,01:32:10.483,39.500000,23,,,,,,,01:32:10.483,39.500000,23,,,,,,,01:32:10.483,39.500000,23,,,,,,,01:32:20.219,39.500000,24,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:33,20201220,19:33,01:33:19.405,39.750000,23,01:33:19.405,41.750000,13,,,,01:33:19.405,39.750000,23,01:33:19.405,41.750000,13,,,,01:33:30.126,39.500000,23,01:33:30.126,41.500000,13,,,,01:33:56.737,39.750000,23,01:33:56.737,41.750000,13,,,,1.750000,2.250000,,6,,,,,,,0,0
E2AF1 P3620,20201221,P,3620,F,2021,01:34,20201220,19:34,01:34:57.187,39.500000,23,01:34:57.187,41.500000,13,,,,01:34:57.187,39.500000,23,01:34:57.187,41.500000,13,,,,01:34:57.187,39.500000,23,01:34:57.187,41.500000,13,,,,01:34:57.194,39.500000,24,01:34:57.187,41.500000,13,,,,,,,3,,,,,,,0,0
