Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3970,20201221,C,3970,F,2021,00:38,20201220,18:38,00:38:20.917,1.300000,48,00:38:20.856,1.800000,2,,,,00:38:20.917,1.300000,48,00:38:20.917,1.850000,44,,,,00:38:20.917,1.300000,48,00:38:20.856,1.800000,2,,,,00:38:20.917,1.300000,48,00:38:22.755,1.850000,49,,,,0.550000,0.550000,,4,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:44,20201220,18:44,00:44:26.317,1.300000,45,00:44:26.311,1.850000,5,,,,00:44:26.317,1.300000,45,00:44:26.317,1.900000,51,,,,00:44:26.317,1.300000,45,00:44:26.311,1.850000,5,,,,00:44:38.820,1.300000,47,00:44:38.820,1.900000,62,,,,0.600000,0.600000,,5,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:48,20201220,18:48,,,,00:48:13.958,1.900000,58,,,,,,,00:48:13.958,1.900000,58,,,,,,,00:48:13.958,1.900000,58,,,,,,,00:48:13.958,1.900000,58,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:49,20201220,18:49,00:49:15.442,1.300000,53,00:49:15.442,1.900000,47,,,,00:49:15.442,1.300000,53,00:49:15.442,1.900000,47,,,,00:49:15.442,1.300000,53,00:49:15.442,1.900000,47,,,,00:49:53.607,1.300000,55,00:49:15.442,1.900000,47,,,,,,,4,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:52,20201220,18:52,00:52:04.422,1.300000,51,,,,,,,00:52:04.422,1.300000,51,,,,,,,00:52:04.422,1.300000,51,,,,,,,00:52:04.422,1.300000,51,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,00:54,20201220,18:54,00:54:20.328,1.350000,45,00:54:20.328,1.850000,45,,,,00:54:20.328,1.350000,45,00:54:20.328,1.850000,45,,,,00:54:20.328,1.350000,45,00:54:20.328,1.850000,45,,,,00:54:20.328,1.350000,45,00:54:20.328,1.850000,45,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:04,20201220,19:04,01:04:53.095,1.300000,47,01:04:53.095,1.900000,44,,,,01:04:53.778,1.400000,46,01:04:53.095,1.900000,44,,,,01:04:53.095,1.300000,47,01:04:53.095,1.900000,44,,,,01:04:59.436,1.300000,55,01:04:59.436,1.900000,47,,,,0.500000,0.600000,,8,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:05,20201220,19:05,01:05:00.522,1.400000,46,01:05:00.522,1.900000,93,,,,01:05:00.522,1.400000,46,01:05:00.522,1.900000,93,,,,01:05:02.832,1.300000,47,01:05:47.830,1.850000,45,,,,01:05:49.847,1.300000,53,01:05:49.847,1.900000,49,,,,0.500000,0.600000,,17,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:06,20201220,19:06,01:06:26.074,1.300000,50,,,,,,,01:06:26.074,1.300000,50,,,,,,,01:06:26.074,1.300000,50,,,,,,,01:06:26.074,1.300000,50,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:09,20201220,19:09,01:09:14.185,1.350000,45,01:09:14.185,1.850000,45,,,,01:09:14.185,1.350000,45,01:09:14.185,1.850000,45,,,,01:09:14.185,1.350000,45,01:09:14.185,1.850000,45,,,,01:09:14.187,1.350000,50,01:09:14.187,1.850000,48,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:24,20201220,19:24,01:24:16.420,1.350000,5,01:24:16.420,1.800000,44,,,,01:24:16.420,1.350000,5,01:24:16.420,1.800000,44,,,,01:24:16.420,1.300000,88,01:24:16.420,1.800000,44,,,,01:24:40.060,1.300000,95,01:24:40.060,1.800000,48,,,,0.450000,0.500000,,7,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:27,20201220,19:27,01:27:40.831,1.300000,94,01:27:40.831,1.800000,47,,,,01:27:40.831,1.300000,94,01:27:40.831,1.800000,47,,,,01:27:40.831,1.300000,94,01:27:40.831,1.800000,47,,,,01:27:40.831,1.300000,94,01:27:40.831,1.800000,47,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:28,20201220,19:28,01:28:39.624,1.300000,50,01:28:39.624,1.800000,3,,,,01:28:39.624,1.300000,50,01:28:39.640,1.900000,44,,,,01:28:39.624,1.300000,50,01:28:39.624,1.800000,3,,,,01:28:39.624,1.300000,50,01:28:41.625,1.900000,51,,,,0.600000,0.600000,,4,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:31,20201220,19:31,01:31:00.166,1.300000,49,01:31:00.157,1.850000,44,,,,01:31:00.166,1.300000,49,01:31:38.138,1.900000,50,,,,01:31:00.166,1.300000,49,01:31:00.157,1.850000,44,,,,01:31:48.112,1.300000,49,01:31:48.112,1.850000,48,,,,0.550000,0.600000,,14,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:35,20201220,19:35,01:35:01.998,1.350000,44,01:35:01.999,1.850000,46,,,,01:35:01.998,1.350000,44,01:35:01.999,1.850000,46,,,,01:35:28.674,1.300000,54,01:35:10.659,1.750000,44,,,,01:35:30.402,1.300000,59,01:35:28.672,1.800000,46,,,,0.400000,0.500000,,9,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:37,20201220,19:37,,,,01:37:23.610,1.750000,44,,,,,,,01:37:23.610,1.750000,44,,,,,,,01:37:23.610,1.750000,44,,,,,,,01:37:23.610,1.750000,44,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:44,20201220,19:44,01:44:57.705,1.300000,53,,,,,,,01:44:57.705,1.300000,53,,,,,,,01:44:57.705,1.300000,53,,,,,,,01:44:57.705,1.300000,53,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:45,20201220,19:45,,,,01:45:53.667,1.800000,46,,,,,,,01:45:53.667,1.800000,46,,,,,,,01:45:53.667,1.800000,46,,,,,,,01:45:53.680,1.800000,49,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:46,20201220,19:46,01:46:01.115,1.300000,54,01:46:01.114,1.750000,44,,,,01:46:01.115,1.300000,54,01:46:01.114,1.750000,44,,,,01:46:01.115,1.300000,54,01:46:01.114,1.750000,44,,,,01:46:01.115,1.300000,54,01:46:01.115,1.750000,45,,,,,,,3,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:49,20201220,19:49,01:49:18.446,1.350000,47,01:49:18.446,1.750000,95,,,,01:49:18.446,1.350000,47,01:49:18.446,1.750000,95,,,,01:49:18.446,1.350000,47,01:49:18.446,1.750000,95,,,,01:49:18.449,1.350000,49,01:49:18.449,1.750000,97,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:51,20201220,19:51,01:51:25.341,1.350000,46,01:51:12.151,1.750000,96,,,,01:51:25.341,1.350000,46,01:51:12.151,1.750000,96,,,,01:51:43.669,1.300000,60,01:51:43.667,1.700000,44,,,,01:51:54.053,1.350000,46,01:51:43.667,1.700000,44,,,,0.350000,0.350000,,9,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:52,20201220,19:52,01:52:32.938,1.350000,44,01:52:42.040,1.700000,47,,,,01:52:32.938,1.350000,44,01:52:42.040,1.700000,47,,,,01:52:33.091,1.300000,44,01:52:42.040,1.700000,47,,,,01:52:42.040,1.300000,47,01:52:42.040,1.700000,47,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,01:54,20201220,19:54,01:54:05.629,1.300000,44,01:54:05.629,1.700000,44,,,,01:54:05.629,1.300000,44,01:54:05.629,1.700000,44,,,,01:54:05.729,1.250000,89,01:54:05.729,1.650000,51,,,,01:54:38.235,1.250000,45,01:54:36.332,1.650000,51,,,,0.350000,0.400000,,10,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,02:12,20201220,20:12,02:12:52.804,1.250000,56,02:12:52.804,1.650000,62,,,,02:12:52.804,1.250000,56,02:12:52.804,1.650000,62,,,,02:12:52.804,1.250000,56,02:12:52.804,1.650000,62,,,,02:12:52.804,1.250000,56,02:12:52.804,1.650000,62,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,02:32,20201220,20:32,02:32:22.676,1.250000,45,02:32:22.676,1.650000,55,,,,02:32:22.676,1.250000,45,02:32:22.676,1.650000,55,,,,02:32:22.676,1.250000,45,02:32:22.676,1.650000,55,,,,02:32:25.924,1.250000,48,02:32:25.924,1.650000,54,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,02:35,20201220,20:35,02:35:04.995,1.250000,3,02:35:04.995,1.650000,3,,,,02:35:04.995,1.250000,3,02:35:05.000,1.700000,44,,,,02:35:05.000,1.200000,44,02:35:04.995,1.650000,3,,,,02:35:12.527,1.250000,46,02:35:12.527,1.650000,59,,,,0.400000,0.500000,,10,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,02:56,20201220,20:56,02:56:38.751,1.250000,2,02:56:38.751,1.650000,4,,,,02:56:38.751,1.250000,2,02:56:38.751,1.650000,4,,,,02:56:38.751,1.250000,2,02:56:38.751,1.650000,4,,,,02:56:41.323,1.250000,46,02:56:41.323,1.650000,57,,,,0.400000,0.400000,,8,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,03:29,20201220,21:29,,,,03:29:58.330,1.650000,58,,,,,,,03:29:58.330,1.650000,58,,,,,,,03:29:58.330,1.650000,58,,,,,,,03:29:58.330,1.650000,58,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,03:37,20201220,21:37,,,,03:37:40.650,1.600000,44,,,,,,,03:37:40.650,1.600000,44,,,,,,,03:37:40.650,1.600000,44,,,,,,,03:37:40.654,1.600000,46,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,03:52,20201220,21:52,,,,03:52:52.765,1.600000,48,,,,,,,03:52:52.765,1.600000,48,,,,,,,03:52:52.765,1.600000,48,,,,,,,03:52:52.765,1.600000,48,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,03:54,20201220,21:54,,,,03:54:13.917,1.750000,11,,,,,,,03:54:13.917,1.750000,11,,,,,,,03:54:15.380,1.650000,67,,,,,,,03:54:15.380,1.650000,67,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,03:55,20201220,21:55,,,,03:55:43.072,1.650000,65,,,,,,,03:55:43.072,1.650000,65,,,,,,,03:55:43.072,1.650000,65,,,,,,,03:55:49.945,1.650000,66,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,03:56,20201220,21:56,,,,03:56:31.629,1.650000,65,,,,,,,03:56:31.629,1.650000,65,,,,,,,03:56:31.629,1.650000,65,,,,,,,03:56:31.629,1.650000,65,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,03:59,20201220,21:59,,,,03:59:20.737,1.600000,44,,,,,,,03:59:20.737,1.600000,44,,,,,,,03:59:20.737,1.600000,44,,,,,,,03:59:20.738,1.600000,47,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,04:00,20201220,22:00,04:00:48.347,1.200000,60,,,,,,,04:00:48.347,1.200000,60,,,,,,,04:00:48.347,1.200000,60,,,,,,,04:00:48.347,1.200000,60,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,04:03,20201220,22:03,04:03:40.808,1.250000,44,,,,,,,04:03:40.808,1.250000,44,,,,,,,04:03:40.808,1.250000,44,,,,,,,04:03:40.808,1.250000,44,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,04:05,20201220,22:05,04:05:18.842,1.200000,60,,,,,,,04:05:18.842,1.200000,60,,,,,,,04:05:18.842,1.200000,60,,,,,,,04:05:18.844,1.200000,62,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,04:08,20201220,22:08,04:08:11.546,1.250000,45,,,,,,,04:08:11.546,1.250000,45,,,,,,,04:08:11.546,1.250000,45,,,,,,,04:08:11.546,1.250000,45,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,04:12,20201220,22:12,04:12:42.702,1.250000,1,04:12:42.702,1.600000,2,,,,04:12:42.702,1.250000,1,04:12:42.731,1.700000,44,,,,04:12:42.731,1.200000,44,04:12:42.702,1.600000,2,,,,04:12:42.788,1.250000,45,04:12:42.788,1.600000,45,,,,0.400000,0.450000,,6,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,04:32,20201220,22:32,04:32:01.033,1.200000,44,04:32:01.033,1.700000,44,,,,04:32:48.688,1.250000,45,04:32:01.033,1.700000,44,,,,04:32:01.033,1.200000,44,04:32:48.688,1.600000,45,,,,04:32:48.704,1.250000,47,04:32:48.704,1.600000,47,,,,0.350000,0.500000,,8,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,05:10,20201220,23:10,,,,05:10:22.288,1.650000,62,,,,,,,05:10:22.288,1.650000,62,,,,,,,05:10:22.288,1.650000,62,,,,,,,05:10:22.288,1.650000,62,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,05:15,20201220,23:15,,,,05:15:48.302,1.600000,45,,,,,,,05:15:48.302,1.600000,45,,,,,,,05:15:48.302,1.600000,45,,,,,,,05:15:48.302,1.600000,45,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,05:35,20201220,23:35,,,,05:35:48.381,1.650000,62,,,,,,,05:35:48.381,1.650000,62,,,,,,,05:35:48.381,1.650000,62,,,,,,,05:35:48.382,1.650000,64,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,05:38,20201220,23:38,,,,05:38:49.738,1.650000,65,,,,,,,05:38:49.738,1.650000,65,,,,,,,05:38:49.738,1.650000,65,,,,,,,05:38:49.738,1.650000,65,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,05:40,20201220,23:40,,,,05:40:43.861,1.650000,64,,,,,,,05:40:43.861,1.650000,64,,,,,,,05:40:43.861,1.650000,64,,,,,,,05:40:43.861,1.650000,64,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,05:41,20201220,23:41,05:41:47.223,1.250000,89,,,,,,,05:41:47.223,1.250000,89,,,,,,,05:41:47.223,1.250000,89,,,,,,,05:41:47.223,1.250000,89,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,05:45,20201220,23:45,,,,05:45:48.407,1.650000,60,,,,,,,05:45:48.407,1.650000,60,,,,,,,05:45:48.407,1.650000,60,,,,,,,05:45:48.407,1.650000,60,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,05:46,20201220,23:46,05:46:07.997,1.250000,90,05:46:22.789,1.650000,2,,,,05:46:07.997,1.250000,90,05:46:22.789,1.650000,2,,,,05:46:07.997,1.250000,90,05:46:22.789,1.650000,2,,,,05:46:22.876,1.250000,97,05:46:22.907,1.650000,55,,,,0.400000,0.400000,,6,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,05:48,20201220,23:48,,,,05:48:04.567,1.650000,51,,,,,,,05:48:04.567,1.650000,51,,,,,,,05:48:04.567,1.650000,51,,,,,,,05:48:04.567,1.650000,51,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,05:59,20201220,23:59,05:59:17.666,1.250000,95,,,,,,,05:59:17.666,1.250000,95,,,,,,,05:59:17.666,1.250000,95,,,,,,,05:59:50.907,1.250000,97,,,,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:00,20201221,00:00,,,,06:00:05.717,1.650000,53,,,,,,,06:00:05.717,1.650000,53,,,,,,,06:00:05.717,1.650000,53,,,,,,,06:00:05.717,1.650000,53,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:02,20201221,00:02,06:02:36.613,1.250000,95,06:02:36.613,1.650000,51,,,,06:02:36.613,1.250000,95,06:02:36.613,1.650000,51,,,,06:02:36.613,1.250000,95,06:02:36.613,1.650000,51,,,,06:02:36.613,1.250000,95,06:02:36.613,1.650000,51,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:03,20201221,00:03,06:03:06.176,1.250000,97,06:03:06.176,1.650000,53,,,,06:03:06.176,1.250000,97,06:03:06.176,1.650000,53,,,,06:03:06.176,1.250000,97,06:03:06.176,1.650000,53,,,,06:03:06.176,1.250000,97,06:03:06.176,1.650000,53,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:12,20201221,00:12,06:12:38.302,1.250000,96,,,,,,,06:12:38.302,1.250000,96,,,,,,,06:12:38.302,1.250000,96,,,,,,,06:12:38.302,1.250000,96,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:15,20201221,00:15,06:15:47.434,1.250000,97,,,,,,,06:15:47.434,1.250000,97,,,,,,,06:15:47.434,1.250000,97,,,,,,,06:15:47.434,1.250000,97,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:28,20201221,00:28,06:28:11.378,1.250000,95,06:28:11.378,1.650000,51,,,,06:28:11.378,1.250000,95,06:28:11.378,1.650000,51,,,,06:28:11.378,1.250000,95,06:28:11.378,1.650000,51,,,,06:28:11.378,1.250000,95,06:28:11.378,1.650000,51,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:29,20201221,00:29,06:29:13.587,1.250000,97,,,,,,,06:29:13.587,1.250000,97,,,,,,,06:29:13.587,1.250000,97,,,,,,,06:29:13.587,1.250000,97,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:35,20201221,00:35,06:35:45.176,1.250000,95,,,,,,,06:35:45.176,1.250000,95,,,,,,,06:35:45.176,1.250000,95,,,,,,,06:35:45.176,1.250000,95,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:36,20201221,00:36,06:36:26.448,1.250000,50,,,,,,,06:36:26.448,1.250000,50,,,,,,,06:36:26.448,1.250000,50,,,,,,,06:36:26.448,1.250000,50,,,,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:37,20201221,00:37,,,,06:37:17.092,1.650000,54,,,,,,,06:37:17.092,1.650000,54,,,,,,,06:37:17.092,1.650000,54,,,,,,,06:37:17.092,1.650000,54,,,,,,,1,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:38,20201221,00:38,,,,06:38:17.236,1.650000,55,,,,,,,06:38:17.236,1.650000,55,,,,,,,06:38:17.236,1.650000,55,,,,,,,06:38:50.786,1.650000,57,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:42,20201221,00:42,06:42:28.925,1.250000,45,06:42:14.243,1.650000,55,,,,06:42:28.925,1.250000,45,06:42:14.243,1.650000,55,,,,06:42:28.925,1.250000,45,06:42:14.243,1.650000,55,,,,06:42:28.925,1.250000,45,06:42:14.243,1.650000,55,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:43,20201221,00:43,,,,06:43:51.453,1.600000,45,,,,,,,06:43:51.453,1.600000,45,,,,,,,06:43:51.453,1.600000,45,,,,,,,06:43:51.454,1.600000,47,,,,,,,2,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:49,20201221,00:49,,,,06:49:19.664,1.600000,2,,,,,,,06:49:19.667,1.650000,61,,,,,,,06:49:19.664,1.600000,2,,,,,,,06:49:21.396,1.650000,64,,,,,,,3,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:53,20201221,00:53,,,,06:53:11.067,1.600000,45,,,,,,,06:53:48.392,1.650000,62,,,,,,,06:53:11.067,1.600000,45,,,,,,,06:53:49.688,1.650000,65,,,,,,,5,,,,,,,0,0
E2AF1 C3970,20201221,C,3970,F,2021,06:56,20201221,00:56,,,,06:56:54.887,1.600000,45,,,,,,,06:56:54.887,1.600000,45,,,,,,,06:56:54.887,1.600000,45,,,,,,,06:56:54.887,1.600000,47,,,,,,,2,,,,,,,0,0
