Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3365,20201221,P,3365,F,2021,00:25,20201220,18:25,00:25:02.041,10.000000,35,00:25:02.041,11.250000,21,,,,00:25:02.041,10.000000,35,00:25:02.041,11.250000,21,,,,00:25:02.041,10.000000,35,00:25:02.041,11.250000,21,,,,00:25:02.041,10.000000,35,00:25:02.041,11.250000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:28,20201220,18:28,00:28:10.934,9.250000,6,00:28:10.934,16.500000,21,,,,00:28:12.528,10.250000,35,00:28:10.934,16.500000,21,,,,00:28:10.934,9.250000,6,00:28:12.528,11.500000,21,,,,00:28:12.528,10.250000,35,00:28:12.528,11.500000,21,,,,2.250000,2.250000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:29,20201220,18:29,00:29:37.423,10.500000,35,00:29:37.423,11.750000,21,,,,00:29:37.423,10.500000,35,00:29:37.423,11.750000,21,,,,00:29:37.423,10.500000,35,00:29:37.423,11.750000,21,,,,00:29:37.423,10.500000,35,00:29:37.423,11.750000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:30,20201220,18:30,00:30:10.391,10.250000,35,00:30:10.391,11.500000,21,,,,00:30:10.391,10.250000,35,00:30:10.391,11.500000,21,,,,00:30:10.391,10.250000,35,00:30:10.391,11.500000,21,,,,00:30:10.391,10.250000,35,00:30:10.391,11.500000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:31,20201220,18:31,00:31:15.538,9.250000,6,00:31:15.538,16.500000,21,,,,00:31:17.136,10.250000,35,00:31:15.538,16.500000,21,,,,00:31:15.538,9.250000,6,00:31:17.136,11.500000,21,,,,00:31:59.420,10.250000,37,00:31:59.420,11.500000,28,,,,1.250000,2.250000,,6,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:33,20201220,18:33,00:33:35.633,10.250000,2,00:33:35.633,11.500000,7,,,,00:33:35.633,10.250000,2,00:33:35.678,16.500000,21,,,,00:33:35.678,9.250000,6,00:33:35.633,11.500000,7,,,,00:33:42.408,10.250000,38,00:33:42.408,11.500000,28,,,,1.250000,6.250000,,8,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:35,20201220,18:35,00:35:12.266,10.250000,3,00:35:12.266,11.250000,21,,,,00:35:12.266,10.250000,3,00:35:12.266,11.250000,21,,,,00:35:12.271,10.000000,35,00:35:12.266,11.250000,21,,,,00:35:14.288,10.000000,40,00:35:12.271,11.250000,25,,,,1.000000,1.000000,,5,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:36,20201220,18:36,00:36:12.593,10.250000,35,00:36:12.593,11.250000,4,,,,00:36:12.593,10.250000,35,00:36:12.605,11.500000,28,,,,00:36:12.593,10.250000,35,00:36:12.593,11.250000,4,,,,00:36:12.605,10.250000,37,00:36:12.605,11.500000,28,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:37,20201220,18:37,00:37:02.905,10.250000,35,00:37:02.905,11.500000,21,,,,00:37:02.905,10.250000,35,00:37:02.905,11.500000,21,,,,00:37:02.905,10.250000,35,00:37:02.905,11.500000,21,,,,00:37:29.828,10.250000,38,00:37:29.828,11.500000,28,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:38,20201220,18:38,00:38:20.909,10.250000,3,00:38:20.909,11.500000,7,,,,00:38:20.909,10.250000,3,00:38:20.909,11.500000,7,,,,00:38:20.926,9.250000,6,00:38:20.909,11.500000,7,,,,00:38:20.926,9.250000,6,00:38:20.909,11.500000,7,,,,,,,3,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:47,20201220,18:47,00:47:24.904,10.000000,35,00:47:24.904,11.250000,21,,,,00:47:24.904,10.000000,35,00:47:24.904,11.250000,21,,,,00:47:24.904,10.000000,35,00:47:24.904,11.250000,21,,,,00:47:24.904,10.000000,35,00:47:24.904,11.250000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:48,20201220,18:48,00:48:55.800,9.750000,35,00:48:55.800,11.000000,21,,,,00:48:55.800,9.750000,35,00:48:55.800,11.000000,21,,,,00:48:55.800,9.750000,35,00:48:55.800,11.000000,21,,,,00:48:55.800,9.750000,35,00:48:55.800,11.000000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,00:54,20201220,18:54,00:54:20.647,9.250000,6,00:54:20.701,16.500000,21,,,,00:54:22.297,9.750000,35,00:54:20.701,16.500000,21,,,,00:54:20.701,4.350000,22,00:54:22.297,11.000000,21,,,,00:54:22.297,9.750000,35,00:54:22.297,11.000000,21,,,,6.650000,7.250000,,5,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:04,20201220,19:04,01:04:34.741,4.350000,22,01:04:34.741,16.500000,21,,,,01:04:36.926,9.500000,35,01:04:34.741,16.500000,21,,,,01:04:54.384,3.850000,22,01:04:54.988,10.500000,21,,,,01:04:54.988,9.250000,35,01:04:54.988,10.500000,21,,,,1.250000,11.650000,,14,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:05,20201220,19:05,01:05:02.313,9.250000,40,01:05:02.313,10.500000,28,,,,01:05:16.638,9.500000,35,01:05:18.753,10.750000,29,,,,01:05:02.313,9.250000,40,01:05:02.313,10.500000,28,,,,01:05:17.958,9.500000,38,01:05:18.753,10.750000,29,,,,1.000000,1.250000,,11,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:06,20201220,19:06,01:06:53.263,9.500000,41,01:06:15.317,10.750000,28,,,,01:06:53.263,9.500000,41,01:06:53.263,11.000000,21,,,,01:06:53.263,9.500000,41,01:06:15.317,10.750000,28,,,,01:06:53.263,9.500000,41,01:06:53.263,11.000000,21,,,,,,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:07,20201220,19:07,01:07:39.445,9.500000,7,01:07:13.496,11.000000,28,,,,01:07:41.038,9.750000,35,01:07:13.496,11.000000,28,,,,01:07:39.445,9.500000,7,01:07:41.038,10.750000,21,,,,01:07:58.069,9.750000,38,01:07:58.069,11.000000,28,,,,1.000000,1.250000,,10,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:08,20201220,19:08,01:08:21.211,9.750000,37,,,,,,,01:08:21.211,9.750000,37,,,,,,,01:08:21.211,9.750000,37,,,,,,,01:08:21.211,9.750000,37,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:11,20201220,19:11,01:11:07.359,9.750000,38,,,,,,,01:11:07.359,9.750000,38,,,,,,,01:11:07.359,9.750000,38,,,,,,,01:11:52.244,9.750000,37,,,,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:15,20201220,19:15,01:15:45.367,10.000000,34,01:15:45.367,11.000000,7,,,,01:15:45.367,10.000000,34,01:15:45.375,11.250000,28,,,,01:15:45.367,10.000000,34,01:15:45.367,11.000000,7,,,,01:15:52.985,10.000000,37,01:15:45.375,11.250000,28,,,,1.250000,1.250000,,5,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:16,20201220,19:16,01:16:22.876,10.000000,3,01:16:22.876,11.000000,21,,,,01:16:22.876,10.000000,3,01:16:22.876,11.000000,21,,,,01:16:22.880,9.750000,41,01:16:22.876,11.000000,21,,,,01:16:31.532,9.750000,41,01:16:31.532,11.000000,27,,,,1.000000,1.250000,,8,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:22,20201220,19:22,01:22:45.292,10.000000,34,01:22:45.292,11.000000,6,,,,01:22:45.292,10.000000,34,01:22:45.293,11.250000,28,,,,01:22:45.292,10.000000,34,01:22:45.292,11.000000,6,,,,01:22:45.293,10.000000,39,01:22:45.293,11.250000,28,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:30,20201220,19:30,01:30:19.901,10.250000,34,01:30:19.901,11.250000,7,,,,01:30:19.901,10.250000,34,01:30:19.914,11.500000,28,,,,01:30:19.901,10.250000,34,01:30:19.901,11.250000,7,,,,01:30:19.914,10.250000,37,01:30:19.914,11.500000,28,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:31,20201220,19:31,01:31:44.987,10.250000,3,01:31:44.987,11.500000,7,,,,01:31:44.987,10.250000,3,01:31:44.987,11.500000,7,,,,01:31:44.987,10.250000,3,01:31:44.987,11.500000,7,,,,01:31:51.800,10.250000,41,01:31:51.800,11.500000,26,,,,1.250000,1.250000,,6,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:32,20201220,19:32,01:32:10.483,10.250000,34,01:32:10.483,11.500000,21,,,,01:32:10.483,10.250000,34,01:32:10.483,11.500000,21,,,,01:32:10.483,10.250000,34,01:32:10.483,11.500000,21,,,,01:32:20.222,10.250000,39,01:32:20.222,11.500000,28,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:35,20201220,19:35,01:35:20.677,10.500000,34,01:35:20.677,11.500000,7,,,,01:35:20.677,10.500000,34,01:35:20.679,11.750000,28,,,,01:35:20.677,10.500000,34,01:35:20.677,11.500000,7,,,,01:35:20.679,10.500000,36,01:35:20.679,11.750000,28,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:41,20201220,19:41,01:41:40.589,10.750000,34,01:41:40.589,11.750000,7,,,,01:41:40.589,10.750000,34,01:41:40.605,12.000000,28,,,,01:41:40.589,10.750000,34,01:41:40.589,11.750000,7,,,,01:41:40.605,10.750000,36,01:41:40.605,12.000000,28,,,,1.250000,1.250000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:43,20201220,19:43,01:43:27.714,10.750000,2,01:43:27.714,11.750000,21,,,,01:43:27.714,10.750000,2,01:43:27.714,11.750000,21,,,,01:43:27.735,10.500000,34,01:43:27.714,11.750000,21,,,,01:43:48.423,10.500000,38,01:43:48.423,11.750000,26,,,,1.000000,1.250000,,7,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:44,20201220,19:44,01:44:56.696,10.500000,34,01:44:56.696,11.750000,21,,,,01:44:56.696,10.500000,34,01:44:56.696,11.750000,21,,,,01:44:56.696,10.500000,34,01:44:56.696,11.750000,21,,,,01:44:56.696,10.500000,34,01:44:56.696,11.750000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:45,20201220,19:45,01:45:02.659,10.500000,38,01:45:02.659,11.750000,27,,,,01:45:50.953,10.750000,34,01:45:50.967,12.000000,28,,,,01:45:02.659,10.500000,38,01:45:02.659,11.750000,27,,,,01:45:50.967,10.750000,36,01:45:50.967,12.000000,28,,,,1.250000,1.250000,,6,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:46,20201220,19:46,01:46:16.307,10.750000,2,01:46:53.772,11.750000,21,,,,01:46:16.307,10.750000,2,01:46:53.772,11.750000,21,,,,01:46:16.308,10.500000,34,01:46:53.772,11.750000,21,,,,01:46:53.773,10.500000,39,01:46:53.773,11.750000,28,,,,1.250000,1.250000,,7,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:48,20201220,19:48,01:48:06.705,10.500000,35,01:48:06.705,11.750000,21,,,,01:48:06.705,10.500000,35,01:48:06.755,17.500000,21,,,,01:48:06.755,5.250000,22,01:48:06.705,11.750000,21,,,,01:48:08.652,10.500000,35,01:48:08.652,11.750000,21,,,,6.500000,7.000000,,6,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:49,20201220,19:49,01:49:27.107,10.750000,35,01:49:27.107,12.000000,21,,,,01:49:27.107,10.750000,35,01:49:27.107,12.000000,21,,,,01:49:27.107,10.750000,35,01:49:27.107,12.000000,21,,,,01:49:27.107,10.750000,35,01:49:27.107,12.000000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:52,20201220,19:52,01:52:42.026,10.750000,40,01:52:42.026,12.000000,28,,,,01:52:42.026,10.750000,40,01:52:42.026,12.000000,28,,,,01:52:42.026,10.750000,40,01:52:42.026,12.000000,28,,,,01:52:42.026,10.750000,40,01:52:42.026,12.000000,28,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:54,20201220,19:54,01:54:05.642,10.750000,35,01:54:05.642,12.000000,21,,,,01:54:05.642,10.750000,35,01:54:05.642,12.000000,21,,,,01:54:05.642,10.750000,35,01:54:05.642,12.000000,21,,,,01:54:36.343,10.750000,35,01:54:36.343,12.000000,21,,,,1.250000,1.250000,,6,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:55,20201220,19:55,01:55:37.030,10.500000,35,01:55:37.030,11.750000,21,,,,01:55:37.030,10.500000,35,01:55:37.030,11.750000,21,,,,01:55:37.030,10.500000,35,01:55:37.030,11.750000,21,,,,01:55:37.030,10.500000,35,01:55:37.030,11.750000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:57,20201220,19:57,01:57:05.099,5.250000,22,01:57:05.099,17.500000,21,,,,01:57:06.680,10.500000,35,01:57:05.099,17.500000,21,,,,01:57:05.099,5.250000,22,01:57:11.528,11.500000,21,,,,01:57:11.528,10.250000,35,01:57:11.528,11.500000,21,,,,1.000000,6.500000,,6,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,01:58,20201220,19:58,01:58:45.306,10.500000,35,01:58:45.306,11.750000,21,,,,01:58:45.306,10.500000,35,01:58:45.306,11.750000,21,,,,01:58:45.306,10.500000,35,01:58:45.306,11.750000,21,,,,01:58:45.306,10.500000,35,01:58:45.306,11.750000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:01,20201220,20:01,02:01:13.437,10.250000,35,02:01:13.437,11.500000,21,,,,02:01:13.437,10.250000,35,02:01:13.437,11.500000,21,,,,02:01:13.437,10.250000,35,02:01:13.437,11.500000,21,,,,02:01:13.437,10.250000,35,02:01:13.437,11.500000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:03,20201220,20:03,02:03:29.417,4.950000,22,02:03:29.417,17.000000,21,,,,02:03:31.079,10.250000,35,02:03:29.417,17.000000,21,,,,02:03:29.417,4.950000,22,02:03:31.079,11.500000,21,,,,02:03:31.079,10.250000,35,02:03:31.079,11.500000,21,,,,6.550000,6.550000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:04,20201220,20:04,02:04:46.480,10.000000,35,02:04:46.480,11.250000,21,,,,02:04:46.480,10.000000,35,02:04:46.480,11.250000,21,,,,02:04:46.480,10.000000,35,02:04:46.480,11.250000,21,,,,02:04:46.480,10.000000,35,02:04:46.480,11.250000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:07,20201220,20:07,02:07:05.944,10.250000,35,02:07:05.944,11.500000,21,,,,02:07:05.944,10.250000,35,02:07:05.944,11.500000,21,,,,02:07:05.944,10.250000,35,02:07:05.944,11.500000,21,,,,02:07:05.944,10.250000,35,02:07:05.944,11.500000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:08,20201220,20:08,02:08:27.189,10.000000,35,02:08:27.189,11.250000,21,,,,02:08:27.189,10.000000,35,02:08:27.189,11.250000,21,,,,02:08:27.189,10.000000,35,02:08:27.189,11.250000,21,,,,02:08:27.189,10.000000,35,02:08:27.189,11.250000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:10,20201220,20:10,02:10:37.644,10.250000,35,02:10:37.644,11.500000,21,,,,02:10:37.644,10.250000,35,02:10:37.644,11.500000,21,,,,02:10:37.644,10.250000,35,02:10:37.644,11.500000,21,,,,02:10:37.644,10.250000,35,02:10:37.644,11.500000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:14,20201220,20:14,02:14:45.000,10.250000,42,,,,,,,02:14:45.000,10.250000,42,,,,,,,02:14:45.000,10.250000,42,,,,,,,02:14:45.000,10.250000,42,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:15,20201220,20:15,02:15:08.402,10.250000,35,,,,,,,02:15:08.402,10.250000,35,,,,,,,02:15:08.402,10.250000,35,,,,,,,02:15:55.775,10.250000,35,,,,,,,,,,5,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:17,20201220,20:17,,,,02:17:25.999,11.500000,28,,,,,,,02:17:25.999,11.500000,28,,,,,,,02:17:25.999,11.500000,28,,,,,,,02:17:25.999,11.500000,28,,,,,,,1,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:18,20201220,20:18,,,,02:18:11.329,11.500000,21,,,,,,,02:18:11.329,11.500000,21,,,,,,,02:18:11.329,11.500000,21,,,,,,,02:18:12.836,11.500000,21,,,,,,,3,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:20,20201220,20:20,02:20:43.494,10.250000,7,02:20:43.494,17.000000,21,,,,02:20:43.494,10.250000,7,02:20:43.494,17.000000,21,,,,02:20:43.538,4.950000,22,02:20:45.269,11.500000,21,,,,02:20:45.269,10.250000,35,02:20:45.269,11.500000,21,,,,6.550000,6.550000,,5,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:27,20201220,20:27,02:27:03.919,4.850000,22,02:27:03.919,17.000000,21,,,,02:27:05.651,10.250000,35,02:27:03.919,17.000000,21,,,,02:27:03.919,4.850000,22,02:27:05.651,11.500000,21,,,,02:27:05.651,10.250000,35,02:27:05.651,11.500000,21,,,,6.650000,6.650000,,4,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:32,20201220,20:32,02:32:24.888,10.500000,34,02:32:24.888,11.750000,21,,,,02:32:24.888,10.500000,34,02:32:24.888,11.750000,21,,,,02:32:24.888,10.500000,34,02:32:24.888,11.750000,21,,,,02:32:24.888,10.500000,34,02:32:24.888,11.750000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:33,20201220,20:33,02:33:15.145,10.250000,34,02:33:15.145,11.500000,21,,,,02:33:15.145,10.250000,34,02:33:15.145,11.500000,21,,,,02:33:15.145,10.250000,34,02:33:15.145,11.500000,21,,,,02:33:24.664,10.250000,35,02:33:15.145,11.500000,21,,,,,,,3,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:36,20201220,20:36,02:36:33.937,10.500000,35,02:36:33.937,11.750000,21,,,,02:36:33.937,10.500000,35,02:36:33.937,11.750000,21,,,,02:36:33.937,10.500000,35,02:36:33.937,11.750000,21,,,,02:36:33.937,10.500000,35,02:36:33.937,11.750000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:37,20201220,20:37,02:37:55.100,10.500000,34,,,,,,,02:37:55.100,10.500000,34,,,,,,,02:37:55.100,10.500000,34,,,,,,,02:37:55.100,10.500000,34,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:39,20201220,20:39,02:39:24.636,10.500000,35,,,,,,,02:39:24.636,10.500000,35,,,,,,,02:39:24.636,10.500000,35,,,,,,,02:39:24.636,10.500000,35,,,,,,,,,,1,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:40,20201220,20:40,02:40:42.784,10.500000,41,02:40:42.784,11.750000,28,,,,02:40:42.784,10.500000,41,02:40:42.784,11.750000,28,,,,02:40:42.784,10.500000,41,02:40:42.784,11.750000,28,,,,02:40:42.784,10.500000,41,02:40:42.784,11.750000,28,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:41,20201220,20:41,02:41:53.038,10.500000,35,02:41:53.038,11.750000,21,,,,02:41:53.038,10.500000,35,02:41:53.038,11.750000,21,,,,02:41:53.038,10.500000,35,02:41:53.038,11.750000,21,,,,02:41:53.038,10.500000,35,02:41:53.038,11.750000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3365,20201221,P,3365,F,2021,02:43,20201220,20:43,02:43:51.914,4.850000,22,02:43:51.914,17.000000,21,,,,02:43:53.454,10.500000,35,02:43:51.914,17.000000,21,,,,02:43:51.914,4.850000,22,02:43:53.454,11.750000,21,,,,02:43:53.454,10.500000,35,02:43:53.454,11.750000,21,,,,6.900000,6.900000,,4,,,,,,,0,0
