Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4010,20201221,C,4010,F,2021,01:52,20201220,19:52,01:52:33.091,0.800000,57,01:52:33.091,1.150000,61,,,,01:52:33.091,0.800000,57,01:52:33.091,1.150000,61,,,,01:52:33.091,0.800000,57,01:52:33.091,1.150000,61,,,,01:52:33.091,0.800000,57,01:52:33.091,1.150000,61,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:54,20201220,19:54,01:54:05.729,0.750000,121,01:54:05.729,1.100000,52,,,,01:54:05.729,0.750000,121,01:54:05.729,1.100000,52,,,,01:54:05.729,0.750000,121,01:54:05.729,1.100000,52,,,,01:54:05.729,0.750000,121,01:54:05.729,1.100000,52,,,,0.350000,0.350000,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:57,20201220,19:57,01:57:13.640,0.750000,120,,,,,,,01:57:13.640,0.750000,120,,,,,,,01:57:13.640,0.750000,120,,,,,,,01:57:13.640,0.750000,120,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:58,20201220,19:58,01:58:46.734,0.750000,71,,,,,,,01:58:46.734,0.750000,71,,,,,,,01:58:46.734,0.750000,71,,,,,,,01:58:46.788,0.750000,61,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,01:59,20201220,19:59,01:59:00.293,0.750000,110,,,,,,,01:59:00.293,0.750000,110,,,,,,,01:59:00.293,0.750000,110,,,,,,,01:59:26.831,0.750000,61,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,02:01,20201220,20:01,02:01:15.358,0.750000,110,,,,,,,02:01:15.358,0.750000,110,,,,,,,02:01:15.358,0.750000,110,,,,,,,02:01:15.358,0.750000,110,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,02:12,20201220,20:12,02:12:41.551,0.750000,61,,,,,,,02:12:41.551,0.750000,61,,,,,,,02:12:41.551,0.750000,61,,,,,,,02:12:41.551,0.750000,61,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,02:13,20201220,20:13,02:13:54.513,0.750000,110,,,,,,,02:13:54.513,0.750000,110,,,,,,,02:13:54.513,0.750000,110,,,,,,,02:13:54.513,0.750000,110,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,02:15,20201220,20:15,02:15:12.105,0.750000,111,,,,,,,02:15:12.105,0.750000,111,,,,,,,02:15:12.105,0.750000,111,,,,,,,02:15:40.896,0.750000,110,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,02:16,20201220,20:16,02:16:17.422,0.750000,61,,,,,,,02:16:17.422,0.750000,61,,,,,,,02:16:17.422,0.750000,61,,,,,,,02:16:17.422,0.750000,61,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,02:18,20201220,20:18,02:18:42.324,0.750000,110,,,,,,,02:18:42.324,0.750000,110,,,,,,,02:18:42.324,0.750000,110,,,,,,,02:18:42.324,0.750000,110,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,02:24,20201220,20:24,02:24:09.660,0.750000,61,,,,,,,02:24:09.660,0.750000,61,,,,,,,02:24:09.660,0.750000,61,,,,,,,02:24:15.182,0.750000,110,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,02:28,20201220,20:28,02:28:24.719,0.750000,111,,,,,,,02:28:24.719,0.750000,111,,,,,,,02:28:24.719,0.750000,111,,,,,,,02:28:24.719,0.750000,111,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,02:29,20201220,20:29,02:29:24.820,0.750000,110,,,,,,,02:29:24.820,0.750000,110,,,,,,,02:29:24.820,0.750000,110,,,,,,,02:29:24.820,0.750000,110,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,02:32,20201220,20:32,02:32:24.878,0.750000,61,,,,,,,02:32:24.878,0.750000,61,,,,,,,02:32:24.878,0.750000,61,,,,,,,02:32:24.878,0.750000,61,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,02:35,20201220,20:35,02:35:04.995,0.700000,49,02:35:04.995,1.200000,49,,,,02:35:12.511,0.750000,64,02:35:04.995,1.200000,49,,,,02:35:04.995,0.700000,49,02:35:12.511,1.100000,54,,,,02:35:12.511,0.750000,64,02:35:12.511,1.100000,54,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,02:56,20201220,20:56,02:56:38.751,0.700000,49,02:56:38.751,1.200000,49,,,,02:56:38.819,0.750000,65,02:56:38.751,1.200000,49,,,,02:56:38.751,0.700000,49,02:56:38.819,1.100000,53,,,,02:56:38.819,0.750000,65,02:56:38.819,1.100000,53,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,04:12,20201220,22:12,04:12:42.702,0.700000,50,04:12:42.702,1.200000,50,,,,04:12:42.794,0.750000,67,04:12:42.702,1.200000,50,,,,04:12:42.702,0.700000,50,04:12:42.794,1.100000,60,,,,04:12:42.794,0.750000,67,04:12:42.794,1.100000,60,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,04:14,20201220,22:14,04:14:05.742,0.750000,116,,,,,,,04:14:05.742,0.750000,116,,,,,,,04:14:05.742,0.750000,116,,,,,,,04:14:05.742,0.750000,116,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,04:32,20201220,22:32,04:32:01.033,0.750000,49,04:32:01.033,1.200000,49,,,,04:32:01.033,0.750000,49,04:32:01.033,1.200000,49,,,,04:32:01.033,0.750000,49,04:32:48.694,1.100000,60,,,,04:32:48.694,0.750000,116,04:32:48.694,1.100000,60,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,04:40,20201220,22:40,04:40:08.320,0.750000,67,,,,,,,04:40:08.320,0.750000,67,,,,,,,04:40:08.320,0.750000,67,,,,,,,04:40:08.320,0.750000,67,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,04:42,20201220,22:42,04:42:08.389,0.750000,116,,,,,,,04:42:08.389,0.750000,116,,,,,,,04:42:08.389,0.750000,116,,,,,,,04:42:08.389,0.750000,116,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,05:11,20201220,23:11,05:11:07.881,0.750000,115,,,,,,,05:11:07.881,0.750000,115,,,,,,,05:11:07.881,0.750000,115,,,,,,,05:11:30.843,0.750000,116,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,05:40,20201220,23:40,05:40:49.135,0.750000,115,,,,,,,05:40:49.135,0.750000,115,,,,,,,05:40:49.135,0.750000,115,,,,,,,05:40:49.135,0.750000,115,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,05:46,20201220,23:46,05:46:22.789,0.750000,48,05:46:22.789,1.200000,48,,,,05:46:22.789,0.750000,48,05:46:22.789,1.200000,48,,,,05:46:22.789,0.750000,48,05:46:22.883,1.100000,58,,,,05:46:47.562,0.750000,116,05:46:22.883,1.100000,58,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,05:59,20201220,23:59,,,,05:59:36.606,1.100000,54,,,,,,,05:59:36.606,1.100000,54,,,,,,,05:59:36.606,1.100000,54,,,,,,,05:59:36.606,1.100000,54,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,06:03,20201221,00:03,06:03:08.552,0.750000,117,,,,,,,06:03:08.552,0.750000,117,,,,,,,06:03:08.552,0.750000,117,,,,,,,06:03:08.552,0.750000,117,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,06:06,20201221,00:06,06:06:20.774,0.750000,116,,,,,,,06:06:20.774,0.750000,116,,,,,,,06:06:20.774,0.750000,116,,,,,,,06:06:20.774,0.750000,116,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,06:08,20201221,00:08,06:08:38.259,0.750000,117,,,,,,,06:08:38.259,0.750000,117,,,,,,,06:08:38.259,0.750000,117,,,,,,,06:08:38.259,0.750000,117,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,06:36,20201221,00:36,06:36:26.448,0.750000,69,,,,,,,06:36:26.448,0.750000,69,,,,,,,06:36:26.448,0.750000,69,,,,,,,06:36:26.448,0.750000,69,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,06:43,20201221,00:43,06:43:08.429,0.750000,118,,,,,,,06:43:08.429,0.750000,118,,,,,,,06:43:08.429,0.750000,118,,,,,,,06:43:08.429,0.750000,118,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,06:50,20201221,00:50,06:50:01.206,0.750000,117,,,,,,,06:50:01.206,0.750000,117,,,,,,,06:50:01.206,0.750000,117,,,,,,,06:50:01.206,0.750000,117,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,06:51,20201221,00:51,06:51:24.029,0.750000,118,,,,,,,06:51:24.029,0.750000,118,,,,,,,06:51:24.029,0.750000,118,,,,,,,06:51:43.828,0.750000,117,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,06:53,20201221,00:53,06:53:25.161,0.800000,49,,,,,,,06:53:25.161,0.800000,49,,,,,,,06:53:25.161,0.800000,49,,,,,,,06:53:25.161,0.800000,49,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:00,20201221,01:00,07:00:11.433,0.800000,50,,,,,,,07:00:11.433,0.800000,50,,,,,,,07:00:12.789,0.750000,69,,,,,,,07:00:19.941,0.750000,63,,,,,,,,,,3,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:06,20201221,01:06,07:06:34.937,0.800000,50,,,,,,,07:06:34.937,0.800000,50,,,,,,,07:06:34.937,0.800000,50,,,,,,,07:06:34.937,0.800000,50,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:11,20201221,01:11,,,,07:11:01.975,1.200000,50,,,,,,,07:11:01.975,1.200000,50,,,,,,,07:11:22.082,1.100000,63,,,,,,,07:11:22.082,1.100000,63,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:12,20201221,01:12,,,,07:12:31.069,1.100000,58,,,,,,,07:12:31.069,1.100000,58,,,,,,,07:12:31.069,1.100000,58,,,,,,,07:12:31.069,1.100000,58,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:13,20201221,01:13,07:13:37.308,0.800000,103,07:13:21.091,1.100000,53,,,,07:13:37.308,0.800000,103,07:13:21.091,1.100000,53,,,,07:13:37.308,0.800000,103,07:13:21.091,1.100000,53,,,,07:13:37.308,0.800000,103,07:13:21.091,1.100000,53,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:18,20201221,01:18,07:18:00.424,0.800000,98,07:18:00.591,1.150000,56,,,,07:18:00.424,0.800000,98,07:18:00.591,1.150000,56,,,,07:18:00.424,0.800000,98,07:18:00.591,1.150000,56,,,,07:18:00.591,0.800000,50,07:18:00.591,1.150000,56,,,,0.350000,0.350000,,3,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:20,20201221,01:20,,,,07:20:42.657,1.150000,41,,,,,,,07:20:42.657,1.150000,41,,,,,,,07:20:42.657,1.150000,41,,,,,,,07:20:42.657,1.150000,41,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:26,20201221,01:26,07:26:51.404,0.800000,51,,,,,,,07:26:51.404,0.800000,51,,,,,,,07:26:51.404,0.800000,51,,,,,,,07:26:51.404,0.800000,51,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:30,20201221,01:30,07:30:26.479,0.800000,50,07:30:46.471,1.250000,50,,,,07:30:26.479,0.800000,50,07:30:46.471,1.250000,50,,,,07:30:26.479,0.800000,50,07:30:46.606,1.150000,41,,,,07:30:26.479,0.800000,50,07:30:46.606,1.150000,41,,,,0.350000,0.450000,,3,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:31,20201221,01:31,07:31:37.294,0.800000,231,07:31:29.021,1.200000,55,,,,07:31:37.294,0.800000,231,07:31:29.021,1.200000,55,,,,07:31:37.294,0.800000,231,07:31:37.294,1.150000,41,,,,07:31:37.294,0.800000,231,07:31:37.294,1.150000,41,,,,,,,3,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:36,20201221,01:36,07:36:02.034,0.800000,191,07:36:02.034,1.250000,50,,,,07:36:02.034,0.800000,191,07:36:02.034,1.250000,50,,,,07:36:02.034,0.800000,191,07:36:15.541,1.200000,44,,,,07:36:49.366,0.800000,192,07:36:49.366,1.200000,96,,,,0.400000,0.400000,,6,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:37,20201221,01:37,,,,07:37:21.441,1.150000,41,,,,,,,07:37:30.985,1.200000,52,,,,,,,07:37:21.441,1.150000,41,,,,,,,07:37:31.158,1.150000,41,,,,,,,3,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:40,20201221,01:40,07:40:21.861,0.800000,191,,,,,,,07:40:21.861,0.800000,191,,,,,,,07:40:21.861,0.800000,191,,,,,,,07:40:21.861,0.800000,191,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:42,20201221,01:42,07:42:21.856,0.800000,192,,,,,,,07:42:21.856,0.800000,192,,,,,,,07:42:21.856,0.800000,192,,,,,,,07:42:21.856,0.800000,192,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:45,20201221,01:45,,,,07:45:19.111,1.200000,52,,,,,,,07:45:19.111,1.200000,52,,,,,,,07:45:19.321,1.150000,41,,,,,,,07:45:19.321,1.150000,41,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,07:50,20201221,01:50,07:50:22.704,0.800000,191,,,,,,,07:50:22.704,0.800000,191,,,,,,,07:50:22.704,0.800000,191,,,,,,,07:50:32.583,0.800000,192,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,08:00,20201221,02:00,08:00:08.944,0.800000,191,,,,,,,08:00:08.944,0.800000,191,,,,,,,08:00:08.944,0.800000,191,,,,,,,08:00:37.532,0.800000,192,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,08:03,20201221,02:03,08:03:48.146,0.800000,193,08:03:40.889,1.200000,52,,,,08:03:48.146,0.800000,193,08:03:40.889,1.200000,52,,,,08:03:48.146,0.800000,193,08:03:41.003,1.150000,41,,,,08:03:48.146,0.800000,193,08:03:41.003,1.150000,41,,,,,,,3,,,,,,,0,0
E2AF1 C4010,20201221,C,4010,F,2021,08:08,20201221,02:08,08:08:03.281,0.800000,192,,,,,,,08:08:03.281,0.800000,192,,,,,,,08:08:03.281,0.800000,192,,,,,,,08:08:03.281,0.800000,192,,,,,,,,,,1,,,,,,,0,0
