Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3210,20201221,C,3210,F,2021,00:17,20201220,18:17,00:17:06.533,493.000000,6,00:17:06.533,501.750000,3,,,,00:17:06.533,493.000000,6,00:17:13.962,505.750000,22,,,,00:17:28.293,487.750000,23,00:17:52.575,500.000000,3,,,,00:17:56.968,492.000000,6,00:17:56.968,500.750000,3,,,,8.250000,15.000000,,26,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:18,20201220,18:18,00:18:02.201,491.500000,6,00:18:02.201,500.250000,3,,,,00:18:58.150,494.000000,6,00:18:26.385,504.250000,22,,,,00:18:26.385,487.750000,23,00:18:02.201,500.250000,3,,,,00:18:58.150,494.000000,6,00:18:58.150,502.750000,3,,,,9.250000,13.500000,,14,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:19,20201220,18:19,00:19:02.383,493.250000,6,00:19:02.383,502.000000,3,,,,00:19:05.271,493.750000,6,00:19:05.271,502.500000,3,,,,00:19:19.080,492.750000,6,00:19:19.080,501.500000,3,,,,00:19:58.532,493.250000,6,00:19:58.532,502.250000,3,,,,8.250000,9.500000,,18,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:20,20201220,18:20,00:20:49.275,492.500000,6,00:20:49.275,501.500000,3,,,,00:20:49.275,492.500000,6,00:20:49.275,501.500000,3,,,,00:20:55.197,491.750000,6,00:20:55.197,501.000000,3,,,,00:20:55.197,491.750000,6,00:20:55.197,501.000000,3,,,,8.500000,8.500000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:21,20201220,18:21,00:21:08.460,492.750000,6,00:21:08.460,501.500000,3,,,,00:21:17.179,493.250000,6,00:21:17.179,502.000000,3,,,,00:21:08.460,492.750000,6,00:21:08.460,501.500000,3,,,,00:21:22.955,492.750000,6,00:21:22.955,501.500000,3,,,,8.250000,9.250000,,6,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:22,20201220,18:22,00:22:12.479,492.250000,6,00:22:12.479,501.000000,3,,,,00:22:12.479,492.250000,6,00:22:45.629,505.750000,22,,,,00:22:45.629,489.250000,23,00:22:12.479,501.000000,3,,,,00:22:49.588,492.000000,6,00:22:49.588,501.000000,3,,,,11.750000,13.500000,,6,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:24,20201220,18:24,00:24:51.008,492.500000,6,00:24:51.008,501.750000,3,,,,00:24:51.008,492.500000,6,00:24:51.008,501.750000,3,,,,00:24:51.008,492.500000,6,00:24:51.008,501.750000,3,,,,00:24:51.008,492.500000,6,00:24:51.008,501.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:26,20201220,18:26,00:26:09.214,493.500000,6,00:26:09.214,502.250000,3,,,,00:26:21.119,494.000000,6,00:26:21.119,502.750000,3,,,,00:26:09.214,493.500000,6,00:26:09.214,502.250000,3,,,,00:26:21.119,494.000000,6,00:26:21.119,502.750000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:27,20201220,18:27,00:27:38.101,493.500000,6,00:27:38.101,502.250000,3,,,,00:27:38.101,493.500000,6,00:27:38.101,502.250000,3,,,,00:27:38.101,493.500000,6,00:27:38.101,502.250000,3,,,,00:27:38.101,493.500000,6,00:27:38.101,502.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:28,20201220,18:28,00:28:05.218,493.000000,6,00:28:05.218,501.750000,3,,,,00:28:05.218,493.000000,6,00:28:10.934,505.750000,22,,,,00:28:10.934,489.250000,23,00:28:37.991,500.750000,3,,,,00:28:37.991,492.000000,6,00:28:37.991,500.750000,3,,,,8.250000,12.750000,,8,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:29,20201220,18:29,00:29:16.378,491.250000,6,00:29:16.378,500.000000,3,,,,00:29:16.378,491.250000,6,00:29:16.378,500.000000,3,,,,00:29:37.441,490.500000,6,00:29:37.441,499.250000,3,,,,00:29:37.441,490.500000,6,00:29:37.441,499.250000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:30,20201220,18:30,00:30:07.246,491.000000,6,00:30:07.246,499.750000,3,,,,00:30:12.053,491.500000,6,00:30:12.053,500.250000,3,,,,00:30:07.246,491.000000,6,00:30:07.246,499.750000,3,,,,00:30:12.053,491.500000,6,00:30:12.053,500.250000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:31,20201220,18:31,00:31:07.749,492.250000,6,00:31:07.749,501.000000,3,,,,00:31:19.641,492.750000,6,00:31:15.538,504.500000,22,,,,00:31:15.538,487.750000,23,00:31:07.749,501.000000,3,,,,00:31:19.641,492.750000,6,00:31:19.641,501.500000,3,,,,12.250000,13.750000,,6,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:33,20201220,18:33,00:33:24.426,493.500000,6,00:33:24.426,502.250000,3,,,,00:33:24.426,493.500000,6,00:33:35.633,505.750000,22,,,,00:33:35.633,489.500000,23,00:33:39.613,502.000000,3,,,,00:33:39.613,493.250000,6,00:33:39.613,502.000000,3,,,,12.250000,12.500000,,6,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:35,20201220,18:35,00:35:11.233,494.000000,6,00:35:11.233,502.750000,3,,,,00:35:11.233,494.000000,6,00:35:11.233,502.750000,3,,,,00:35:56.984,493.500000,6,00:35:56.984,502.250000,3,,,,00:35:56.984,493.500000,6,00:35:56.984,502.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:36,20201220,18:36,00:36:35.698,493.000000,6,00:36:35.698,501.750000,3,,,,00:36:35.698,493.000000,6,00:36:35.698,501.750000,3,,,,00:36:35.698,493.000000,6,00:36:35.698,501.750000,3,,,,00:36:35.698,493.000000,6,00:36:35.698,501.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:37,20201220,18:37,00:37:08.695,493.750000,6,00:37:08.695,502.500000,3,,,,00:37:08.695,493.750000,6,00:37:08.695,502.500000,3,,,,00:37:28.511,493.250000,6,00:37:28.511,502.000000,3,,,,00:37:28.511,493.250000,6,00:37:28.511,502.000000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:47,20201220,18:47,00:47:27.308,494.000000,6,00:47:27.308,502.750000,3,,,,00:47:27.308,494.000000,6,00:47:27.308,502.750000,3,,,,00:47:27.308,494.000000,6,00:47:27.308,502.750000,3,,,,00:47:27.308,494.000000,6,00:47:27.308,502.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:48,20201220,18:48,00:48:04.909,494.500000,6,00:48:04.909,503.250000,3,,,,00:48:28.164,495.750000,6,00:48:28.164,504.500000,3,,,,00:48:04.909,494.500000,6,00:48:04.909,503.250000,3,,,,00:48:28.164,495.750000,6,00:48:28.164,504.500000,3,,,,9.250000,9.500000,,6,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:49,20201220,18:49,00:49:01.781,496.500000,6,00:49:01.781,505.250000,3,,,,00:49:01.781,496.500000,6,00:49:01.781,505.250000,3,,,,00:49:51.619,495.750000,6,00:49:51.619,504.500000,3,,,,00:49:51.619,495.750000,6,00:49:51.619,504.500000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:50,20201220,18:50,00:50:09.296,496.250000,6,00:50:09.296,505.000000,3,,,,00:50:09.296,496.250000,6,00:50:09.296,505.000000,3,,,,00:50:42.479,495.500000,6,00:50:42.479,504.250000,3,,,,00:50:49.613,496.000000,6,00:50:49.613,504.750000,3,,,,8.000000,9.250000,,6,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:51,20201220,18:51,00:51:18.410,496.500000,6,00:51:18.410,505.250000,3,,,,00:51:55.443,498.000000,6,00:51:55.443,506.750000,3,,,,00:51:18.410,496.500000,6,00:51:18.410,505.250000,3,,,,00:51:55.443,498.000000,6,00:51:55.443,506.750000,3,,,,9.500000,9.500000,,6,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:52,20201220,18:52,00:52:06.778,497.500000,6,00:52:06.778,506.250000,3,,,,00:52:06.778,497.500000,6,00:52:06.778,506.250000,3,,,,00:52:54.601,497.000000,6,00:52:54.601,505.750000,3,,,,00:52:54.601,497.000000,6,00:52:54.601,505.750000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:54,20201220,18:54,00:54:22.682,493.250000,23,00:54:22.682,509.500000,22,,,,00:54:34.264,497.500000,6,00:54:22.682,509.500000,22,,,,00:54:22.682,493.250000,23,00:54:24.702,505.500000,3,,,,00:54:35.668,497.250000,6,00:54:35.668,506.000000,3,,,,8.500000,12.250000,,8,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:55,20201220,18:55,00:55:07.214,498.000000,6,00:55:07.214,506.750000,3,,,,00:55:07.214,498.000000,6,00:55:07.214,506.750000,3,,,,00:55:30.642,497.000000,6,00:55:30.642,505.500000,3,,,,00:55:30.642,497.000000,6,00:55:30.642,505.500000,3,,,,8.000000,8.250000,,6,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:56,20201220,18:56,00:56:25.631,496.500000,6,00:56:25.631,505.250000,3,,,,00:56:25.631,496.500000,6,00:56:25.631,505.250000,3,,,,00:56:25.631,496.500000,6,00:56:25.631,505.250000,3,,,,00:56:25.631,496.500000,6,00:56:25.631,505.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:57,20201220,18:57,00:57:25.986,495.750000,6,00:57:25.986,504.500000,3,,,,00:57:53.981,496.250000,6,00:57:53.981,505.000000,3,,,,00:57:25.986,495.750000,6,00:57:25.986,504.500000,3,,,,00:57:53.981,496.250000,6,00:57:53.981,505.000000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:58,20201220,18:58,00:58:26.535,497.000000,6,00:58:26.535,505.500000,3,,,,00:58:43.701,497.500000,6,00:58:43.701,506.250000,3,,,,00:58:26.535,497.000000,6,00:58:26.535,505.500000,3,,,,00:58:43.701,497.500000,6,00:58:43.701,506.250000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,00:59,20201220,18:59,00:59:57.840,497.000000,6,00:59:57.840,505.750000,3,,,,00:59:57.840,497.000000,6,00:59:57.840,505.750000,3,,,,00:59:57.840,497.000000,6,00:59:57.840,505.750000,3,,,,00:59:57.840,497.000000,6,00:59:57.840,505.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:00,20201220,19:00,01:00:02.422,496.250000,6,01:00:02.422,505.000000,3,,,,01:00:07.692,496.750000,6,01:00:07.692,505.500000,3,,,,01:00:02.422,496.250000,6,01:00:02.422,505.000000,3,,,,01:00:07.692,496.750000,6,01:00:07.692,505.500000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:01,20201220,19:01,01:01:26.104,496.250000,6,01:01:26.104,504.750000,3,,,,01:01:56.273,496.750000,6,01:01:56.273,505.500000,3,,,,01:01:26.104,496.250000,6,01:01:26.104,504.750000,3,,,,01:01:56.273,496.750000,6,01:01:56.273,505.500000,3,,,,9.250000,9.250000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:03,20201220,19:03,01:03:22.695,497.500000,6,01:03:22.695,506.250000,3,,,,01:03:22.695,497.500000,6,01:03:22.695,506.250000,3,,,,01:03:22.695,497.500000,6,01:03:22.695,506.250000,3,,,,01:03:22.695,497.500000,6,01:03:22.695,506.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:04,20201220,19:04,01:04:34.741,493.250000,23,01:04:34.741,509.500000,22,,,,01:04:57.391,501.500000,6,01:04:52.973,513.250000,22,,,,01:04:34.741,493.250000,23,01:04:39.331,507.250000,3,,,,01:04:57.391,501.500000,6,01:04:57.391,510.250000,3,,,,9.500000,18.750000,,16,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:05,20201220,19:05,01:05:05.495,500.750000,6,01:05:05.495,509.500000,3,,,,01:05:05.495,500.750000,6,01:05:05.495,509.500000,3,,,,01:05:19.046,499.750000,6,01:05:19.046,508.500000,3,,,,01:05:43.238,499.750000,6,01:05:43.238,508.500000,3,,,,7.750000,9.250000,,8,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:06,20201220,19:06,01:06:09.728,499.250000,6,01:06:09.728,508.000000,3,,,,01:06:09.728,499.250000,6,01:06:09.728,508.000000,3,,,,01:06:25.736,498.750000,6,01:06:25.736,507.500000,3,,,,01:06:25.736,498.750000,6,01:06:25.736,507.500000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:07,20201220,19:07,01:07:10.291,498.000000,6,01:07:10.291,506.750000,3,,,,01:07:43.443,499.500000,6,01:07:43.443,508.250000,3,,,,01:07:10.291,498.000000,6,01:07:10.291,506.750000,3,,,,01:07:56.950,499.000000,6,01:07:56.950,507.750000,3,,,,8.250000,9.500000,,8,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:08,20201220,19:08,01:08:21.863,498.500000,6,01:08:21.863,507.250000,3,,,,01:08:21.863,498.500000,6,01:08:21.863,507.250000,3,,,,01:08:21.863,498.500000,6,01:08:21.863,507.250000,3,,,,01:08:21.863,498.500000,6,01:08:21.863,507.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:10,20201220,19:10,01:10:22.964,499.250000,6,01:10:22.964,508.000000,3,,,,01:10:22.964,499.250000,6,01:10:22.964,508.000000,3,,,,01:10:50.575,498.750000,6,01:10:50.575,507.500000,3,,,,01:10:50.575,498.750000,6,01:10:50.575,507.500000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:11,20201220,19:11,01:11:54.568,498.250000,6,01:11:54.568,507.000000,3,,,,01:11:54.568,498.250000,6,01:11:54.568,507.000000,3,,,,01:11:54.568,498.250000,6,01:11:54.568,507.000000,3,,,,01:11:54.568,498.250000,6,01:11:54.568,507.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:13,20201220,19:13,01:13:01.298,498.750000,6,01:13:01.298,507.500000,3,,,,01:13:01.298,498.750000,6,01:13:01.298,507.500000,3,,,,01:13:15.668,498.250000,6,01:13:15.668,506.750000,3,,,,01:13:15.668,498.250000,6,01:13:15.668,506.750000,3,,,,8.000000,8.000000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:14,20201220,19:14,01:14:35.875,498.750000,6,01:14:35.875,507.250000,3,,,,01:14:35.875,498.750000,6,01:14:35.875,507.250000,3,,,,01:14:35.875,498.750000,6,01:14:35.875,507.250000,3,,,,01:14:35.875,498.750000,6,01:14:35.875,507.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:15,20201220,19:15,01:15:05.505,498.250000,6,01:15:05.505,506.750000,3,,,,01:15:05.505,498.250000,6,01:15:05.505,506.750000,3,,,,01:15:40.642,496.750000,6,01:15:40.642,505.750000,3,,,,01:15:40.642,496.750000,6,01:15:40.642,505.750000,3,,,,8.000000,8.250000,,6,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:16,20201220,19:16,01:16:22.867,497.250000,6,01:16:22.867,506.250000,3,,,,01:16:22.867,497.250000,6,01:16:22.867,506.250000,3,,,,01:16:23.251,496.500000,6,01:16:23.251,505.500000,3,,,,01:16:53.683,497.250000,6,01:16:53.683,506.000000,3,,,,8.250000,9.500000,,6,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:17,20201220,19:17,01:17:44.582,497.750000,6,01:17:44.582,506.500000,3,,,,01:17:44.582,497.750000,6,01:17:44.582,506.500000,3,,,,01:17:44.582,497.750000,6,01:17:44.582,506.500000,3,,,,01:17:44.582,497.750000,6,01:17:44.582,506.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:20,20201220,19:20,01:20:58.443,497.000000,6,01:20:58.443,505.750000,3,,,,01:20:58.443,497.000000,6,01:20:58.443,505.750000,3,,,,01:20:58.443,497.000000,6,01:20:58.443,505.750000,3,,,,01:20:58.443,497.000000,6,01:20:58.443,505.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:22,20201220,19:22,01:22:45.287,496.500000,6,01:22:45.287,505.250000,3,,,,01:22:45.287,496.500000,6,01:22:45.287,505.250000,3,,,,01:22:45.287,496.500000,6,01:22:45.287,505.250000,3,,,,01:22:45.287,496.500000,6,01:22:45.287,505.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:23,20201220,19:23,01:23:19.471,496.000000,6,01:23:19.471,504.750000,3,,,,01:23:19.471,496.000000,6,01:23:19.471,504.750000,3,,,,01:23:57.277,495.500000,6,01:23:57.277,504.250000,3,,,,01:23:57.277,495.500000,6,01:23:57.277,504.250000,3,,,,8.250000,8.250000,,4,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:25,20201220,19:25,01:25:17.329,496.000000,6,01:25:17.329,504.750000,3,,,,01:25:17.329,496.000000,6,01:25:17.329,504.750000,3,,,,01:25:17.329,496.000000,6,01:25:17.329,504.750000,3,,,,01:25:17.329,496.000000,6,01:25:17.329,504.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:27,20201220,19:27,01:27:25.410,495.500000,6,01:27:25.410,504.250000,3,,,,01:27:25.410,495.500000,6,01:27:25.410,504.250000,3,,,,01:27:25.410,495.500000,6,01:27:25.410,504.250000,3,,,,01:27:25.410,495.500000,6,01:27:25.410,504.250000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:28,20201220,19:28,01:28:13.193,495.000000,6,01:28:13.193,503.750000,3,,,,01:28:13.193,495.000000,6,01:28:13.193,503.750000,3,,,,01:28:13.193,495.000000,6,01:28:13.193,503.750000,3,,,,01:28:13.193,495.000000,6,01:28:13.193,503.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:30,20201220,19:30,01:30:00.025,494.500000,6,01:30:00.025,503.250000,3,,,,01:30:00.025,494.500000,6,01:30:00.025,503.250000,3,,,,01:30:56.146,493.000000,6,01:30:56.146,501.750000,3,,,,01:30:56.146,493.000000,6,01:30:56.146,501.750000,3,,,,8.250000,8.250000,,8,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:31,20201220,19:31,01:31:02.121,492.250000,6,01:31:02.121,501.000000,3,,,,01:31:30.677,493.500000,6,01:31:30.677,502.250000,3,,,,01:31:02.121,492.250000,6,01:31:02.121,501.000000,3,,,,01:31:49.190,492.500000,6,01:31:49.190,501.250000,3,,,,7.750000,9.500000,,8,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:35,20201220,19:35,01:35:14.562,491.750000,6,01:35:14.562,500.500000,3,,,,01:35:14.562,491.750000,6,01:35:14.562,500.500000,3,,,,01:35:14.562,491.750000,6,01:35:14.562,500.500000,3,,,,01:35:14.562,491.750000,6,01:35:14.562,500.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3210,20201221,C,3210,F,2021,01:36,20201220,19:36,01:36:00.760,491.000000,6,01:36:00.760,499.750000,3,,,,01:36:09.773,491.750000,6,01:36:09.773,500.500000,3,,,,01:36:43.607,490.500000,6,01:36:43.607,499.250000,3,,,,01:36:43.607,490.500000,6,01:36:43.607,499.250000,3,,,,8.000000,9.500000,,8,,,,,,,0,0
