Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P3530,20201221,P,3530,F,2021,00:14,20201220,18:14,,,,00:14:06.467,24.500000,20,,,,,,,00:14:06.467,24.500000,20,,,,,,,00:14:06.467,24.500000,20,,,,,,,00:14:06.467,24.500000,20,,,,,,,1,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:15,20201220,18:15,00:15:55.266,22.750000,2,00:15:55.266,29.750000,19,,,,00:15:57.208,23.000000,32,00:15:55.266,29.750000,19,,,,00:15:55.317,17.500000,21,00:15:57.208,24.750000,19,,,,00:15:58.568,23.000000,33,00:15:58.568,24.750000,20,,,,1.750000,7.250000,,7,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:16,20201220,18:16,00:16:12.281,23.250000,32,00:16:12.281,24.750000,1,,,,00:16:43.755,23.500000,32,00:16:43.758,25.250000,19,,,,00:16:12.281,23.250000,32,00:16:12.281,24.750000,1,,,,00:16:43.758,23.500000,33,00:16:46.454,25.250000,20,,,,1.750000,1.750000,,9,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:17,20201220,18:17,00:17:00.573,23.750000,32,00:17:00.573,25.500000,19,,,,00:17:10.063,24.000000,32,00:17:13.995,30.750000,19,,,,00:17:00.573,23.750000,32,00:17:00.573,25.500000,19,,,,00:17:35.333,24.000000,32,00:17:39.190,25.750000,19,,,,1.750000,6.750000,,19,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:18,20201220,18:18,00:18:26.385,18.750000,21,00:18:10.356,25.750000,20,,,,00:18:28.452,23.750000,32,00:18:26.385,31.000000,20,,,,00:18:26.385,18.750000,21,00:18:57.608,25.250000,20,,,,00:18:57.608,23.500000,32,00:18:57.608,25.250000,20,,,,1.500000,6.750000,,7,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:20,20201220,18:20,00:20:54.713,23.750000,32,00:20:54.713,25.500000,20,,,,00:20:54.713,23.750000,32,00:20:54.713,25.500000,20,,,,00:20:54.713,23.750000,32,00:20:54.713,25.500000,20,,,,00:20:54.713,23.750000,32,00:20:54.713,25.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:22,20201220,18:22,00:22:45.630,18.750000,21,00:22:45.630,31.000000,20,,,,00:22:47.584,24.000000,32,00:22:45.630,31.000000,20,,,,00:22:45.630,18.750000,21,00:22:47.584,25.500000,20,,,,00:22:47.584,24.000000,32,00:22:47.584,25.500000,20,,,,6.750000,6.750000,,4,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:24,20201220,18:24,,,,00:24:17.086,25.750000,20,,,,,,,00:24:17.086,25.750000,20,,,,,,,00:24:17.086,25.750000,20,,,,,,,00:24:17.086,25.750000,20,,,,,,,1,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:25,20201220,18:25,00:25:16.732,23.750000,32,00:25:16.732,25.500000,20,,,,00:25:16.732,23.750000,32,00:25:16.732,25.500000,20,,,,00:25:16.732,23.750000,32,00:25:16.732,25.500000,20,,,,00:25:16.732,23.750000,32,00:25:16.732,25.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:28,20201220,18:28,00:28:10.934,18.750000,21,00:28:10.934,31.000000,20,,,,00:28:13.029,24.000000,32,00:28:10.934,31.000000,20,,,,00:28:10.934,18.750000,21,00:28:13.029,25.750000,20,,,,00:28:13.029,24.000000,32,00:28:13.029,25.750000,20,,,,7.000000,7.000000,,4,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:29,20201220,18:29,00:29:07.846,24.250000,32,00:29:07.846,26.000000,20,,,,00:29:37.443,24.500000,32,00:29:37.443,26.250000,20,,,,00:29:07.846,24.250000,32,00:29:07.846,26.000000,20,,,,00:29:42.109,24.500000,30,00:29:42.109,26.250000,19,,,,1.750000,2.000000,,6,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:30,20201220,18:30,00:30:13.041,24.250000,32,00:30:13.041,26.000000,20,,,,00:30:13.041,24.250000,32,00:30:13.041,26.000000,20,,,,00:30:13.041,24.250000,32,00:30:13.041,26.000000,20,,,,00:30:13.041,24.250000,32,00:30:13.041,26.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:31,20201220,18:31,00:31:15.538,18.750000,21,00:31:15.538,31.000000,20,,,,00:31:17.637,24.000000,32,00:31:15.538,31.000000,20,,,,00:31:15.538,18.750000,21,00:31:17.637,25.750000,20,,,,00:31:59.399,24.000000,33,00:31:59.399,25.750000,21,,,,1.750000,7.000000,,6,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:33,20201220,18:33,00:33:35.633,24.000000,1,00:33:35.633,25.750000,1,,,,00:33:35.633,24.000000,1,00:33:35.678,31.000000,20,,,,00:33:35.678,18.750000,21,00:33:37.609,25.500000,20,,,,00:33:42.402,24.000000,34,00:33:37.609,25.500000,20,,,,6.750000,7.000000,,7,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:35,20201220,18:35,00:35:00.670,24.000000,33,00:35:00.670,25.500000,21,,,,00:35:00.670,24.000000,33,00:35:00.670,25.500000,21,,,,00:35:12.263,23.750000,32,00:35:00.670,25.500000,21,,,,00:35:12.263,23.750000,32,00:35:00.670,25.500000,21,,,,,,,4,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:36,20201220,18:36,00:36:35.725,24.000000,32,00:36:35.725,25.500000,1,,,,00:36:35.725,24.000000,32,00:36:35.752,25.750000,20,,,,00:36:35.725,24.000000,32,00:36:35.725,25.500000,1,,,,00:36:35.752,24.000000,34,00:36:38.090,25.750000,21,,,,1.750000,1.750000,,5,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:37,20201220,18:37,00:37:02.905,24.000000,32,00:37:02.905,25.750000,20,,,,00:37:02.905,24.000000,32,00:37:02.905,25.750000,20,,,,00:37:02.905,24.000000,32,00:37:02.905,25.750000,20,,,,00:37:29.822,24.000000,34,00:37:29.822,25.750000,21,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:38,20201220,18:38,00:38:20.909,24.000000,2,00:38:20.909,25.750000,1,,,,00:38:20.909,24.000000,2,00:38:20.909,25.750000,1,,,,00:38:20.926,23.500000,4,00:38:20.909,25.750000,1,,,,00:38:20.926,23.500000,4,00:38:20.909,25.750000,1,,,,,,,3,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:47,20201220,18:47,00:47:25.404,23.750000,32,00:47:25.404,25.250000,20,,,,00:47:25.404,23.750000,32,00:47:25.404,25.250000,20,,,,00:47:25.404,23.750000,32,00:47:25.404,25.250000,20,,,,00:47:25.404,23.750000,32,00:47:25.404,25.250000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:48,20201220,18:48,00:48:13.858,23.500000,32,00:48:28.207,25.000000,20,,,,00:48:13.858,23.500000,32,00:48:28.207,25.000000,20,,,,00:48:28.207,23.250000,32,00:48:28.207,25.000000,20,,,,00:48:28.207,23.250000,32,00:48:28.207,25.000000,20,,,,1.500000,1.500000,,3,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:51,20201220,18:51,00:51:42.415,23.000000,32,00:51:42.415,24.750000,20,,,,00:51:42.415,23.000000,32,00:51:42.415,24.750000,20,,,,00:51:42.415,23.000000,32,00:51:42.415,24.750000,20,,,,00:51:42.415,23.000000,32,00:51:42.415,24.750000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:54,20201220,18:54,00:54:21.072,17.750000,21,00:54:21.072,30.000000,20,,,,00:54:22.798,23.000000,32,00:54:21.072,30.000000,20,,,,00:54:21.072,17.750000,21,00:54:33.761,24.500000,20,,,,00:54:22.798,23.000000,32,00:54:33.761,24.500000,20,,,,1.500000,7.000000,,5,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,00:55,20201220,18:55,,,,00:55:30.884,24.750000,20,,,,,,,00:55:30.884,24.750000,20,,,,,,,00:55:30.884,24.750000,20,,,,,,,00:55:30.884,24.750000,20,,,,,,,1,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:03,20201220,19:03,01:03:28.965,22.750000,32,01:03:28.965,24.500000,20,,,,01:03:28.965,22.750000,32,01:03:28.965,24.500000,20,,,,01:03:28.965,22.750000,32,01:03:28.965,24.500000,20,,,,01:03:28.965,22.750000,32,01:03:28.965,24.500000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:04,20201220,19:04,01:04:34.741,17.750000,21,01:04:34.741,30.000000,20,,,,01:04:37.427,22.750000,32,01:04:34.741,30.000000,20,,,,01:04:34.741,17.750000,21,01:04:55.487,23.500000,20,,,,01:04:55.487,22.000000,33,01:04:55.487,23.500000,20,,,,1.500000,7.750000,,15,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:05,20201220,19:05,01:05:02.293,22.000000,35,01:05:02.293,23.500000,21,,,,01:05:22.269,22.500000,32,01:05:17.942,24.000000,20,,,,01:05:02.293,22.000000,35,01:05:02.293,23.500000,21,,,,01:05:27.823,22.250000,32,01:05:27.823,24.000000,22,,,,1.500000,1.750000,,19,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:06,20201220,19:06,01:06:15.068,22.500000,32,01:06:15.068,24.000000,2,,,,01:06:53.117,22.750000,32,01:06:53.121,24.500000,20,,,,01:06:15.068,22.500000,32,01:06:15.068,24.000000,2,,,,01:06:53.121,22.750000,34,01:06:53.121,24.500000,20,,,,1.750000,1.750000,,8,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:07,20201220,19:07,01:07:12.386,23.000000,32,01:07:12.386,24.500000,23,,,,01:07:12.386,23.000000,32,01:07:39.491,24.750000,4,,,,01:07:39.491,22.000000,4,01:07:41.539,24.250000,19,,,,01:07:58.074,23.000000,34,01:07:58.074,24.500000,19,,,,1.500000,2.250000,,16,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:10,20201220,19:10,01:10:21.563,23.000000,1,01:10:21.563,24.500000,22,,,,01:10:21.563,23.000000,1,01:10:21.563,24.500000,22,,,,01:10:21.564,22.750000,36,01:10:21.563,24.500000,22,,,,01:10:21.564,22.750000,36,01:10:21.563,24.500000,22,,,,,,,3,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:11,20201220,19:11,01:11:36.440,23.000000,32,01:11:36.440,24.500000,21,,,,01:11:36.440,23.000000,32,01:11:36.440,24.500000,21,,,,01:11:36.440,23.000000,32,01:11:36.440,24.500000,21,,,,01:11:36.445,23.000000,34,01:11:36.445,24.500000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:12,20201220,19:12,,,,01:12:52.605,24.500000,21,,,,,,,01:12:52.605,24.500000,21,,,,,,,01:12:52.605,24.500000,21,,,,,,,01:12:52.605,24.500000,21,,,,,,,1,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:13,20201220,19:13,,,,01:13:10.147,24.500000,20,,,,,,,01:13:10.147,24.500000,20,,,,,,,01:13:10.147,24.500000,20,,,,,,,01:13:52.081,24.500000,20,,,,,,,3,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:14,20201220,19:14,,,,01:14:40.039,24.500000,21,,,,,,,01:14:40.039,24.500000,21,,,,,,,01:14:40.039,24.500000,21,,,,,,,01:14:40.039,24.500000,21,,,,,,,1,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:15,20201220,19:15,01:15:22.632,23.000000,35,01:15:22.631,24.500000,1,,,,01:15:43.975,23.500000,32,01:15:43.996,25.000000,19,,,,01:15:22.632,23.000000,35,01:15:22.631,24.500000,1,,,,01:15:52.984,23.250000,35,01:15:52.984,24.750000,20,,,,1.250000,1.750000,,12,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:16,20201220,19:16,01:16:23.090,23.250000,32,01:16:23.090,24.750000,19,,,,01:16:23.090,23.250000,32,01:16:23.253,25.000000,19,,,,01:16:23.090,23.250000,32,01:16:23.090,24.750000,19,,,,01:16:31.514,23.250000,35,01:16:31.514,25.000000,21,,,,1.750000,1.750000,,5,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:18,20201220,19:18,01:18:23.419,23.250000,3,01:18:23.419,24.750000,19,,,,01:18:23.419,23.250000,3,01:18:23.419,24.750000,19,,,,01:18:23.423,23.000000,36,01:18:23.419,24.750000,19,,,,01:18:23.423,23.000000,36,01:18:23.423,24.750000,20,,,,1.500000,1.500000,,4,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:21,20201220,19:21,01:21:59.492,23.250000,32,01:21:59.492,24.750000,1,,,,01:21:59.492,23.250000,32,01:21:59.505,25.000000,19,,,,01:21:59.492,23.250000,32,01:21:59.492,24.750000,1,,,,01:21:59.505,23.250000,36,01:21:59.505,25.000000,19,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:22,20201220,19:22,,,,01:22:01.162,25.000000,21,,,,,,,01:22:01.162,25.000000,21,,,,,,,01:22:01.162,25.000000,21,,,,,,,01:22:01.162,25.000000,21,,,,,,,1,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:23,20201220,19:23,01:23:42.481,23.250000,32,01:23:42.481,25.000000,20,,,,01:23:42.490,23.500000,32,01:23:42.516,25.250000,19,,,,01:23:42.481,23.250000,32,01:23:42.481,25.000000,20,,,,01:23:44.585,23.500000,36,01:23:44.585,25.250000,21,,,,1.750000,1.750000,,7,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:30,20201220,19:30,01:30:13.938,24.000000,32,01:30:13.938,25.250000,2,,,,01:30:13.938,24.000000,32,01:30:20.315,25.750000,19,,,,01:30:13.938,24.000000,32,01:30:13.938,25.250000,2,,,,01:30:23.047,24.000000,35,01:30:23.047,25.750000,21,,,,1.500000,1.750000,,9,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:31,20201220,19:31,01:31:02.132,24.250000,32,01:31:02.132,25.750000,2,,,,01:31:02.132,24.250000,32,01:31:02.134,26.000000,19,,,,01:31:28.392,24.000000,36,01:31:02.132,25.750000,2,,,,01:31:51.794,24.250000,35,01:31:51.794,26.000000,20,,,,1.500000,2.000000,,16,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:32,20201220,19:32,01:32:10.483,24.250000,32,01:32:10.483,26.000000,19,,,,01:32:10.483,24.250000,32,01:32:10.483,26.000000,19,,,,01:32:10.483,24.250000,32,01:32:10.483,26.000000,19,,,,01:32:20.216,24.250000,34,01:32:20.216,26.000000,21,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:35,20201220,19:35,01:35:20.675,24.500000,32,01:35:20.675,26.000000,2,,,,01:35:20.675,24.500000,32,01:35:20.679,26.250000,19,,,,01:35:20.675,24.500000,32,01:35:20.675,26.000000,2,,,,01:35:20.679,24.500000,34,01:35:20.679,26.250000,19,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:36,20201220,19:36,01:36:28.014,24.750000,30,01:36:28.014,26.250000,19,,,,01:36:28.014,24.750000,30,01:36:43.610,26.500000,18,,,,01:36:28.014,24.750000,30,01:36:28.014,26.250000,19,,,,01:36:28.015,24.750000,31,01:36:45.248,26.500000,19,,,,1.500000,1.750000,,6,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:38,20201220,19:38,01:38:22.317,24.750000,1,01:38:22.317,26.250000,19,,,,01:38:22.317,24.750000,1,01:38:46.353,26.500000,19,,,,01:38:22.318,24.500000,32,01:38:22.317,26.250000,19,,,,01:38:53.326,24.750000,32,01:38:53.326,26.500000,19,,,,1.500000,1.750000,,11,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:40,20201220,19:40,01:40:11.670,24.750000,2,01:40:11.670,26.250000,18,,,,01:40:11.670,24.750000,2,01:40:54.521,26.500000,19,,,,01:40:11.707,24.500000,30,01:40:11.670,26.250000,18,,,,01:40:54.521,24.750000,33,01:40:56.932,26.500000,21,,,,1.500000,1.750000,,12,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:41,20201220,19:41,01:41:33.709,25.000000,30,01:41:33.709,26.500000,2,,,,01:41:33.709,25.000000,30,01:41:33.710,26.750000,18,,,,01:41:33.709,25.000000,30,01:41:33.709,26.500000,2,,,,01:41:33.710,25.000000,32,01:41:33.710,26.750000,18,,,,1.750000,1.750000,,4,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:43,20201220,19:43,01:43:29.323,25.000000,2,01:43:29.323,26.500000,18,,,,01:43:29.323,25.000000,2,01:43:29.323,26.500000,18,,,,01:43:29.325,24.750000,30,01:43:29.323,26.500000,18,,,,01:43:48.402,24.750000,32,01:43:48.402,26.500000,19,,,,1.500000,1.750000,,9,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:44,20201220,19:44,01:44:56.696,24.750000,30,01:44:56.696,26.500000,18,,,,01:44:56.696,24.750000,30,01:44:56.696,26.500000,18,,,,01:44:56.696,24.750000,30,01:44:56.696,26.500000,18,,,,01:44:56.696,24.750000,30,01:44:56.696,26.500000,18,,,,,,,2,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:45,20201220,19:45,01:45:02.606,24.750000,33,01:45:02.606,26.500000,19,,,,01:45:46.816,25.000000,30,01:45:46.833,26.750000,18,,,,01:45:02.606,24.750000,33,01:45:02.606,26.500000,19,,,,01:45:46.833,25.000000,32,01:45:46.833,26.750000,18,,,,1.750000,1.750000,,6,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:46,20201220,19:46,01:46:18.220,25.000000,2,01:46:18.220,26.500000,18,,,,01:46:18.220,25.000000,2,01:46:18.220,26.500000,18,,,,01:46:18.225,24.750000,30,01:46:18.220,26.500000,18,,,,01:46:18.225,24.750000,30,01:46:53.770,26.500000,20,,,,1.500000,1.750000,,5,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:48,20201220,19:48,01:48:06.755,19.500000,21,01:48:06.705,26.500000,19,,,,01:48:09.152,25.000000,30,01:48:06.755,31.750000,20,,,,01:48:06.755,19.500000,21,01:48:06.705,26.500000,19,,,,01:48:09.152,25.000000,30,01:48:09.152,26.750000,19,,,,7.250000,7.250000,,5,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:50,20201220,19:50,01:50:06.470,25.250000,30,01:50:06.470,27.000000,19,,,,01:50:06.470,25.250000,30,01:50:06.470,27.000000,19,,,,01:50:06.470,25.250000,30,01:50:06.470,27.000000,19,,,,01:50:06.470,25.250000,30,01:50:06.470,27.000000,19,,,,,,,2,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:52,20201220,19:52,01:52:42.020,25.250000,33,01:52:42.020,27.000000,21,,,,01:52:42.020,25.250000,33,01:52:42.020,27.000000,21,,,,01:52:42.020,25.250000,33,01:52:42.020,27.000000,21,,,,01:52:42.020,25.250000,33,01:52:42.020,27.000000,21,,,,,,,2,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:54,20201220,19:54,01:54:05.642,25.250000,30,01:54:05.642,27.000000,19,,,,01:54:05.642,25.250000,30,01:54:05.642,27.000000,19,,,,01:54:07.718,25.000000,30,01:54:07.718,26.750000,19,,,,01:54:36.343,25.000000,30,01:54:36.343,26.750000,19,,,,1.500000,1.750000,,8,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:56,20201220,19:56,01:56:40.506,24.750000,30,01:56:40.506,26.500000,19,,,,01:56:40.506,24.750000,30,01:56:40.506,26.500000,19,,,,01:56:40.506,24.750000,30,01:56:40.506,26.500000,19,,,,01:56:40.506,24.750000,30,01:56:40.506,26.500000,19,,,,,,,2,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:57,20201220,19:57,01:57:05.099,19.500000,21,01:57:05.099,31.750000,20,,,,01:57:07.185,24.500000,30,01:57:05.099,31.750000,20,,,,01:57:05.099,19.500000,21,01:57:13.646,26.000000,20,,,,01:57:44.299,24.500000,30,01:57:44.299,26.250000,19,,,,1.500000,6.750000,,9,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:58,20201220,19:58,01:58:53.538,24.500000,32,01:58:53.538,26.000000,20,,,,01:58:53.538,24.500000,32,01:58:53.538,26.000000,20,,,,01:58:53.538,24.500000,32,01:58:53.538,26.000000,20,,,,01:58:53.538,24.500000,32,01:58:53.538,26.000000,20,,,,,,,2,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,01:59,20201220,19:59,01:59:15.892,24.500000,30,01:59:08.020,26.250000,20,,,,01:59:15.892,24.500000,30,01:59:08.020,26.250000,20,,,,01:59:15.892,24.500000,30,01:59:08.020,26.250000,20,,,,01:59:15.892,24.500000,30,01:59:15.892,26.250000,19,,,,,,,3,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,02:01,20201220,20:01,02:01:15.359,24.500000,32,02:01:15.359,26.000000,20,,,,02:01:15.359,24.500000,32,02:01:15.359,26.000000,20,,,,02:01:21.946,24.250000,32,02:01:15.359,26.000000,20,,,,02:01:21.946,24.250000,32,02:01:15.359,26.000000,20,,,,,,,3,,,,,,,0,0
E2AF1 P3530,20201221,P,3530,F,2021,02:03,20201220,20:03,02:03:29.417,19.250000,21,02:03:29.417,31.500000,20,,,,02:03:31.579,24.000000,32,02:03:29.417,31.500000,20,,,,02:03:29.417,19.250000,21,02:03:31.579,25.750000,20,,,,02:03:31.579,24.000000,32,02:03:31.579,25.750000,20,,,,6.500000,6.500000,,4,,,,,,,0,0
