Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C3685,20201221,C,3685,F,2021,00:11,20201220,18:11,00:11:25.221,77.000000,5,00:11:25.221,79.750000,3,,,,00:11:25.221,77.000000,5,00:11:33.601,80.000000,3,,,,00:11:25.221,77.000000,5,00:11:25.221,79.750000,3,,,,00:11:33.601,77.000000,6,00:11:33.601,80.000000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:13,20201220,18:13,00:13:03.295,76.750000,6,00:13:03.295,79.500000,3,,,,00:13:03.295,76.750000,6,00:13:03.295,79.500000,3,,,,00:13:53.140,75.750000,6,00:13:53.140,78.750000,3,,,,00:13:53.140,75.750000,6,00:13:53.140,78.750000,3,,,,2.500000,3.000000,,16,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:14,20201220,18:14,00:14:11.015,76.250000,6,00:14:11.015,79.000000,3,,,,00:14:11.015,76.250000,6,00:14:11.015,79.000000,3,,,,00:14:21.127,76.000000,6,00:14:11.015,79.000000,3,,,,00:14:21.127,76.000000,6,00:14:11.015,79.000000,3,,,,,,,3,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:15,20201220,18:15,00:15:23.986,75.750000,6,00:15:23.986,78.500000,3,,,,00:15:37.066,76.000000,6,00:15:55.266,83.500000,17,,,,00:15:55.266,71.000000,20,00:15:54.279,78.000000,3,,,,00:15:58.009,75.250000,6,00:15:58.009,78.000000,3,,,,2.500000,8.250000,,14,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:16,20201220,18:16,00:16:03.137,75.000000,6,00:16:03.137,77.750000,3,,,,00:16:03.137,75.000000,6,00:16:03.137,77.750000,3,,,,00:16:58.918,73.750000,6,00:16:58.918,76.500000,3,,,,00:16:58.918,73.750000,6,00:16:58.918,76.500000,3,,,,2.500000,2.500000,,10,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:17,20201220,18:17,00:17:06.601,73.500000,6,00:17:06.601,76.250000,3,,,,00:17:06.601,73.500000,6,00:17:13.962,81.250000,17,,,,00:17:30.245,68.000000,20,00:17:39.193,75.250000,3,,,,00:17:56.963,72.750000,6,00:17:56.963,75.500000,3,,,,2.500000,8.250000,,27,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:18,20201220,18:18,00:18:07.901,72.500000,6,00:18:07.901,75.250000,3,,,,00:18:58.505,74.000000,6,00:18:26.385,80.000000,18,,,,00:18:26.385,67.750000,20,00:18:07.901,75.250000,3,,,,00:18:58.505,74.000000,6,00:18:58.505,76.750000,3,,,,3.000000,8.250000,,14,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:19,20201220,18:19,00:19:02.367,73.500000,6,00:19:02.367,76.500000,3,,,,00:19:31.857,73.750000,6,00:19:02.367,76.500000,3,,,,00:19:19.121,73.250000,6,00:19:19.121,76.000000,3,,,,00:19:57.035,73.500000,6,00:19:57.035,76.250000,3,,,,2.500000,3.000000,,14,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:20,20201220,18:20,00:20:49.267,73.250000,6,00:20:49.267,76.000000,3,,,,00:20:49.267,73.250000,6,00:20:49.267,76.000000,3,,,,00:20:56.597,73.000000,6,00:20:56.597,75.750000,3,,,,00:20:56.597,73.000000,6,00:20:56.597,75.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:21,20201220,18:21,00:21:04.884,73.250000,6,00:21:04.884,76.000000,3,,,,00:21:08.996,73.500000,6,00:21:08.996,76.250000,3,,,,00:21:04.884,73.250000,6,00:21:04.884,76.000000,3,,,,00:21:48.726,73.500000,6,00:21:48.726,76.250000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:22,20201220,18:22,00:22:10.103,73.250000,6,00:22:10.103,76.000000,3,,,,00:22:10.103,73.250000,6,00:22:45.629,80.500000,17,,,,00:22:45.629,68.250000,20,00:22:12.481,75.750000,3,,,,00:22:48.385,73.000000,6,00:22:48.385,75.750000,3,,,,2.500000,7.500000,,10,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:23,20201220,18:23,00:23:56.802,73.250000,6,00:23:56.802,76.000000,3,,,,00:23:56.802,73.250000,6,00:23:56.802,76.000000,3,,,,00:23:56.802,73.250000,6,00:23:56.802,76.000000,3,,,,00:23:56.802,73.250000,6,00:23:56.802,76.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:24,20201220,18:24,00:24:17.074,73.000000,6,00:24:17.074,75.750000,3,,,,00:24:51.011,73.500000,7,00:24:51.011,76.250000,4,,,,00:24:17.074,73.000000,6,00:24:17.074,75.750000,3,,,,00:24:51.119,73.500000,6,00:24:51.119,76.250000,3,,,,2.750000,3.000000,,10,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:25,20201220,18:25,00:25:32.883,73.750000,6,00:25:32.883,76.500000,3,,,,00:25:32.883,73.750000,6,00:25:32.883,76.500000,3,,,,00:25:32.883,73.750000,6,00:25:32.883,76.500000,3,,,,00:25:32.883,73.750000,6,00:25:32.883,76.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:26,20201220,18:26,00:26:12.306,74.000000,6,00:26:12.306,76.750000,3,,,,00:26:12.306,74.000000,6,00:26:12.306,76.750000,3,,,,00:26:12.306,74.000000,6,00:26:12.306,76.750000,3,,,,00:26:12.306,74.000000,6,00:26:12.306,76.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:27,20201220,18:27,00:27:00.477,74.250000,6,00:27:00.477,77.000000,3,,,,00:27:00.477,74.250000,6,00:27:00.477,77.000000,3,,,,00:27:33.197,74.000000,6,00:27:33.197,76.750000,3,,,,00:27:33.197,74.000000,6,00:27:33.197,76.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:28,20201220,18:28,00:28:04.308,73.750000,6,00:28:04.308,76.500000,3,,,,00:28:04.308,73.750000,6,00:28:10.934,81.500000,18,,,,00:28:10.934,69.250000,20,00:28:57.075,75.750000,3,,,,00:28:57.075,73.000000,6,00:28:57.075,75.750000,3,,,,2.500000,7.750000,,8,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:29,20201220,18:29,00:29:10.554,73.000000,7,00:29:10.554,75.750000,4,,,,00:29:10.554,73.000000,7,00:29:10.554,75.750000,4,,,,00:29:42.108,72.250000,6,00:29:37.448,75.000000,4,,,,00:29:42.108,72.250000,6,00:29:42.108,75.000000,3,,,,2.250000,2.500000,,8,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:30,20201220,18:30,00:30:06.410,72.500000,6,00:30:06.410,75.250000,3,,,,00:30:07.994,73.000000,6,00:30:07.994,76.000000,3,,,,00:30:06.410,72.500000,6,00:30:06.410,75.250000,3,,,,00:30:13.041,73.000000,7,00:30:17.422,75.750000,4,,,,2.500000,3.500000,,10,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:31,20201220,18:31,00:31:07.726,73.250000,7,00:31:07.726,76.000000,4,,,,00:31:18.438,73.750000,7,00:31:15.538,80.500000,18,,,,00:31:15.538,68.250000,20,00:31:07.726,76.000000,4,,,,00:31:21.325,73.750000,6,00:31:21.325,76.500000,3,,,,2.750000,8.000000,,8,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:33,20201220,18:33,00:33:04.992,74.000000,6,00:33:04.992,76.750000,3,,,,00:33:04.992,74.000000,6,00:33:35.633,81.750000,18,,,,00:33:35.633,69.000000,20,00:33:15.927,76.500000,3,,,,00:33:38.410,74.000000,6,00:33:38.410,76.750000,3,,,,2.500000,7.750000,,10,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:35,20201220,18:35,00:35:11.240,74.250000,6,00:35:11.240,77.000000,3,,,,00:35:11.240,74.250000,6,00:35:11.240,77.000000,3,,,,00:35:11.240,74.250000,6,00:35:11.240,77.000000,3,,,,00:35:11.240,74.250000,6,00:35:11.240,77.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:36,20201220,18:36,00:36:01.578,74.000000,6,00:36:01.578,76.750000,3,,,,00:36:01.578,74.000000,6,00:36:01.578,76.750000,3,,,,00:36:35.704,73.750000,6,00:36:35.704,76.500000,3,,,,00:36:35.704,73.750000,6,00:36:35.704,76.500000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:37,20201220,18:37,00:37:03.261,74.000000,6,00:37:03.261,76.750000,3,,,,00:37:03.261,74.000000,6,00:37:03.261,76.750000,3,,,,00:37:03.261,74.000000,6,00:37:03.261,76.750000,3,,,,00:37:03.261,74.000000,6,00:37:03.261,76.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:47,20201220,18:47,00:47:26.006,74.250000,6,00:47:26.006,77.000000,3,,,,00:47:26.006,74.250000,6,00:47:26.006,77.000000,3,,,,00:47:26.006,74.250000,6,00:47:26.006,77.000000,3,,,,00:47:26.006,74.250000,6,00:47:26.006,77.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:48,20201220,18:48,00:48:04.736,74.500000,6,00:48:04.736,77.250000,3,,,,00:48:55.794,75.500000,6,00:48:55.794,78.250000,3,,,,00:48:04.736,74.500000,6,00:48:04.736,77.250000,3,,,,00:48:55.794,75.500000,6,00:48:55.794,78.250000,3,,,,3.000000,3.000000,,10,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:49,20201220,18:49,00:49:07.717,75.750000,6,00:49:07.717,78.500000,3,,,,00:49:07.717,75.750000,6,00:49:07.717,78.500000,3,,,,00:49:23.482,75.500000,6,00:49:23.482,78.250000,3,,,,00:49:51.310,75.500000,6,00:49:51.310,78.250000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:50,20201220,18:50,00:50:10.646,75.750000,6,00:50:10.646,78.500000,3,,,,00:50:10.646,75.750000,6,00:50:10.646,78.500000,3,,,,00:50:40.597,75.250000,6,00:50:40.597,78.000000,3,,,,00:50:53.518,75.750000,6,00:50:53.518,78.500000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:51,20201220,18:51,00:51:40.688,76.000000,6,00:51:40.688,78.750000,3,,,,00:51:55.449,76.500000,6,00:51:55.449,79.250000,3,,,,00:51:40.688,76.000000,6,00:51:40.688,78.750000,3,,,,00:51:55.449,76.500000,6,00:51:55.449,79.250000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:52,20201220,18:52,00:52:06.768,76.250000,6,00:52:06.768,79.000000,3,,,,00:52:06.768,76.250000,6,00:52:06.768,79.000000,3,,,,00:52:52.626,76.000000,6,00:52:52.626,78.750000,3,,,,00:52:52.626,76.000000,6,00:52:52.626,78.750000,3,,,,2.500000,2.500000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:53,20201220,18:53,00:53:22.024,76.250000,6,00:53:22.024,79.000000,3,,,,00:53:22.024,76.250000,6,00:53:22.024,79.000000,3,,,,00:53:44.223,76.000000,6,00:53:44.223,78.750000,3,,,,00:53:51.792,76.250000,6,00:53:51.792,79.000000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:54,20201220,18:54,00:54:16.905,76.000000,6,00:54:16.905,78.750000,3,,,,00:54:34.267,76.250000,6,00:54:21.573,83.500000,18,,,,00:54:21.573,71.250000,20,00:54:16.905,78.750000,3,,,,00:54:34.267,76.250000,6,00:54:34.267,79.000000,3,,,,3.000000,7.500000,,8,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:55,20201220,18:55,00:55:07.216,76.500000,6,00:55:07.216,79.250000,3,,,,00:55:07.216,76.500000,6,00:55:07.216,79.250000,3,,,,00:55:26.668,76.000000,6,00:55:26.668,78.750000,3,,,,00:55:26.668,76.000000,6,00:55:26.668,78.750000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:56,20201220,18:56,00:56:23.447,75.750000,6,00:56:23.447,78.500000,3,,,,00:56:23.447,75.750000,6,00:56:23.447,78.500000,3,,,,00:56:34.996,75.500000,6,00:56:34.996,78.250000,3,,,,00:56:54.850,75.750000,6,00:56:54.850,78.500000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:57,20201220,18:57,00:57:16.612,75.500000,6,00:57:16.612,78.250000,3,,,,00:57:57.798,75.750000,6,00:57:57.798,78.500000,3,,,,00:57:16.612,75.500000,6,00:57:16.612,78.250000,3,,,,00:57:57.798,75.750000,6,00:57:57.798,78.500000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:58,20201220,18:58,00:58:43.569,76.000000,6,00:58:43.569,78.750000,3,,,,00:58:44.433,76.250000,6,00:58:44.433,79.000000,3,,,,00:58:43.569,76.000000,6,00:58:43.569,78.750000,3,,,,00:58:44.433,76.250000,6,00:58:44.433,79.000000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,00:59,20201220,18:59,00:59:00.509,76.000000,6,00:59:00.509,78.750000,3,,,,00:59:12.168,76.500000,6,00:59:12.168,79.250000,3,,,,00:59:00.509,76.000000,6,00:59:00.509,78.750000,3,,,,00:59:35.410,76.000000,6,00:59:35.410,78.750000,3,,,,2.500000,3.000000,,10,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:00,20201220,19:00,01:00:00.048,75.750000,6,01:00:00.048,78.500000,3,,,,01:00:28.068,76.000000,6,01:00:28.068,78.750000,3,,,,01:00:02.517,75.500000,6,01:00:02.517,78.250000,3,,,,01:00:44.691,76.000000,6,01:00:44.691,78.750000,3,,,,2.500000,3.250000,,14,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:01,20201220,19:01,01:01:08.757,75.750000,6,01:01:08.757,78.500000,3,,,,01:01:08.757,75.750000,6,01:01:08.757,78.500000,3,,,,01:01:25.649,75.500000,6,01:01:25.649,78.250000,3,,,,01:01:56.276,75.750000,6,01:01:56.276,78.500000,3,,,,2.500000,3.000000,,6,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:02,20201220,19:02,01:02:04.628,75.500000,6,01:02:04.628,78.250000,3,,,,01:02:22.491,76.000000,6,01:02:22.491,78.750000,3,,,,01:02:04.628,75.500000,6,01:02:04.628,78.250000,3,,,,01:02:22.491,76.000000,6,01:02:22.491,78.750000,3,,,,3.000000,3.000000,,6,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:03,20201220,19:03,01:03:10.397,75.750000,6,01:03:10.397,78.500000,3,,,,01:03:26.877,76.500000,6,01:03:26.877,79.250000,3,,,,01:03:10.397,75.750000,6,01:03:10.397,78.500000,3,,,,01:03:47.193,76.250000,6,01:03:47.193,79.000000,3,,,,2.500000,3.000000,,14,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:04,20201220,19:04,01:04:09.459,76.500000,6,01:04:09.459,79.250000,3,,,,01:04:56.089,78.500000,5,01:04:52.969,85.750000,18,,,,01:04:34.867,72.250000,20,01:04:28.301,79.000000,3,,,,01:04:56.089,78.500000,5,01:04:56.089,81.250000,3,,,,2.500000,13.500000,,21,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:05,20201220,19:05,01:05:04.305,78.250000,5,01:05:06.686,80.750000,3,,,,01:05:04.305,78.250000,5,01:05:06.686,80.750000,3,,,,01:05:17.742,77.500000,6,01:05:17.742,80.500000,3,,,,01:05:17.742,77.500000,6,01:05:17.742,80.500000,3,,,,2.500000,2.750000,,7,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:06,20201220,19:06,01:06:09.001,77.250000,6,01:06:09.001,80.250000,3,,,,01:06:09.001,77.250000,6,01:06:09.001,80.250000,3,,,,01:06:14.795,77.000000,6,01:06:14.795,79.750000,3,,,,01:06:14.795,77.000000,6,01:06:53.450,80.250000,3,,,,2.500000,3.250000,,6,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:07,20201220,19:07,01:07:10.297,76.750000,6,01:07:10.297,79.500000,3,,,,01:07:42.141,77.500000,6,01:07:42.141,80.250000,3,,,,01:07:10.297,76.750000,6,01:07:10.297,79.500000,3,,,,01:07:55.975,77.250000,6,01:07:55.975,80.000000,3,,,,2.500000,3.250000,,12,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:08,20201220,19:08,01:08:15.011,77.000000,6,01:08:15.011,79.750000,3,,,,01:08:15.011,77.000000,6,01:08:15.011,79.750000,3,,,,01:08:15.011,77.000000,6,01:08:15.011,79.750000,3,,,,01:08:15.011,77.000000,6,01:08:15.011,79.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:10,20201220,19:10,01:10:01.657,77.250000,6,01:10:01.657,80.000000,3,,,,01:10:22.968,77.500000,6,01:10:22.968,80.250000,3,,,,01:10:01.924,77.000000,6,01:10:01.924,79.750000,3,,,,01:10:55.929,77.250000,6,01:10:55.929,80.000000,3,,,,2.500000,3.000000,,14,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:11,20201220,19:11,01:11:04.505,77.000000,6,01:11:04.505,79.750000,3,,,,01:11:04.505,77.000000,6,01:11:04.505,79.750000,3,,,,01:11:04.505,77.000000,6,01:11:04.505,79.750000,3,,,,01:11:04.505,77.000000,6,01:11:04.505,79.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:12,20201220,19:12,01:12:11.008,76.750000,6,01:12:11.008,79.500000,3,,,,01:12:16.564,77.000000,6,01:12:16.564,79.750000,3,,,,01:12:11.008,76.750000,6,01:12:11.008,79.500000,3,,,,01:12:16.564,77.000000,6,01:12:16.564,79.750000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:13,20201220,19:13,01:13:01.300,77.250000,6,01:13:01.300,80.000000,3,,,,01:13:01.300,77.250000,6,01:13:01.300,80.000000,3,,,,01:13:31.315,76.750000,6,01:13:06.382,79.750000,3,,,,01:13:31.315,76.750000,6,01:13:06.382,79.750000,3,,,,2.500000,2.500000,,5,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:15,20201220,19:15,01:15:26.830,76.500000,6,01:15:26.830,79.250000,3,,,,01:15:26.830,76.500000,6,01:15:26.830,79.250000,3,,,,01:15:43.976,76.000000,6,01:15:43.976,78.750000,3,,,,01:15:50.790,76.250000,6,01:15:50.790,79.000000,3,,,,2.500000,3.000000,,8,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:16,20201220,19:16,01:16:23.254,76.000000,6,01:16:22.870,79.250000,3,,,,01:16:55.165,76.500000,6,01:16:22.870,79.250000,3,,,,01:16:23.254,76.000000,6,01:16:23.254,78.750000,3,,,,01:16:55.165,76.500000,6,01:16:55.165,79.250000,3,,,,3.000000,3.000000,,7,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:17,20201220,19:17,01:17:16.259,76.250000,6,01:17:16.259,79.000000,3,,,,01:17:27.112,76.500000,6,01:17:27.112,79.250000,3,,,,01:17:16.259,76.250000,6,01:17:16.259,79.000000,3,,,,01:17:27.112,76.500000,6,01:17:27.112,79.250000,3,,,,3.000000,3.000000,,4,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:18,20201220,19:18,01:18:16.338,76.750000,6,01:18:16.338,79.500000,3,,,,01:18:16.338,76.750000,6,01:18:16.338,79.500000,3,,,,01:18:16.338,76.750000,6,01:18:16.338,79.500000,3,,,,01:18:16.338,76.750000,6,01:18:16.338,79.500000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:19,20201220,19:19,01:19:01.038,76.500000,6,01:19:01.038,79.250000,3,,,,01:19:01.038,76.500000,6,01:19:50.449,79.500000,3,,,,01:19:01.038,76.500000,6,01:19:01.038,79.250000,3,,,,01:19:01.038,76.500000,6,01:19:50.449,79.500000,3,,,,3.000000,3.000000,,3,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:20,20201220,19:20,01:20:58.447,76.250000,6,01:20:58.447,79.000000,3,,,,01:20:58.447,76.250000,6,01:20:58.447,79.000000,3,,,,01:20:58.447,76.250000,6,01:20:58.447,79.000000,3,,,,01:20:58.447,76.250000,6,01:20:58.447,79.000000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:21,20201220,19:21,01:21:59.495,76.000000,6,01:21:59.495,78.750000,3,,,,01:21:59.495,76.000000,6,01:21:59.495,78.750000,3,,,,01:21:59.495,76.000000,6,01:21:59.495,78.750000,3,,,,01:21:59.495,76.000000,6,01:21:59.495,78.750000,3,,,,,,,2,,,,,,,0,0
E2AF1 C3685,20201221,C,3685,F,2021,01:22,20201220,19:22,01:22:36.434,76.250000,6,01:22:36.434,79.000000,3,,,,01:22:36.434,76.250000,6,01:22:36.434,79.000000,3,,,,01:22:50.333,75.750000,6,01:22:50.333,78.500000,3,,,,01:22:50.333,75.750000,6,01:22:50.333,78.500000,3,,,,2.500000,2.500000,,6,,,,,,,0,0
