Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 P4400,20201221,P,4400,F,2021,01:04,20201220,19:04,01:04:34.808,683.500000,23,01:04:34.808,700.000000,23,,,,01:04:34.808,683.500000,23,01:04:34.808,700.000000,23,,,,01:04:53.001,680.500000,23,01:04:53.001,697.000000,23,,,,01:04:53.001,680.500000,23,01:04:53.001,697.000000,23,,,,15.000000,15.000000,,6,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,01:09,20201220,19:09,01:09:17.594,683.500000,23,01:09:17.594,700.000000,23,,,,01:09:17.594,683.500000,23,01:09:17.594,700.000000,23,,,,01:09:17.594,683.500000,23,01:09:17.594,700.000000,23,,,,01:09:17.594,683.500000,23,01:09:17.594,700.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,01:15,20201220,19:15,01:15:34.560,685.000000,23,01:15:34.560,701.500000,23,,,,01:15:34.560,685.000000,23,01:15:34.560,701.500000,23,,,,01:15:34.560,685.000000,23,01:15:34.560,701.500000,23,,,,01:15:34.560,685.000000,23,01:15:34.560,701.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,01:23,20201220,19:23,01:23:42.477,686.500000,23,01:23:42.477,703.000000,23,,,,01:23:42.477,686.500000,23,01:23:42.477,703.000000,23,,,,01:23:42.477,686.500000,23,01:23:42.477,703.000000,23,,,,01:23:42.477,686.500000,23,01:23:42.477,703.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,01:37,20201220,19:37,01:37:27.024,691.250000,23,01:37:27.024,707.750000,23,,,,01:37:27.024,691.250000,23,01:37:27.024,707.750000,23,,,,01:37:27.024,691.250000,23,01:37:27.024,707.750000,23,,,,01:37:27.024,691.250000,23,01:37:27.024,707.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,01:40,20201220,19:40,01:40:19.343,689.750000,23,01:40:19.343,706.250000,23,,,,01:40:51.773,691.250000,23,01:40:51.773,707.750000,23,,,,01:40:19.343,689.750000,23,01:40:19.343,706.250000,23,,,,01:40:51.773,691.250000,23,01:40:51.773,707.750000,23,,,,18.000000,18.000000,,4,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,01:41,20201220,19:41,01:41:37.358,692.750000,23,01:41:37.358,709.250000,23,,,,01:41:37.358,692.750000,23,01:41:37.358,709.250000,23,,,,01:41:37.358,692.750000,23,01:41:37.358,709.250000,23,,,,01:41:37.358,692.750000,23,01:41:37.358,709.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,01:43,20201220,19:43,01:43:29.027,691.250000,23,01:43:29.027,707.750000,23,,,,01:43:29.027,691.250000,23,01:43:29.027,707.750000,23,,,,01:43:29.027,691.250000,23,01:43:29.027,707.750000,23,,,,01:43:29.027,691.250000,23,01:43:29.027,707.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,01:46,20201220,19:46,01:46:04.528,692.500000,23,01:46:04.528,709.000000,23,,,,01:46:04.528,692.500000,23,01:46:04.528,709.000000,23,,,,01:46:04.528,692.500000,23,01:46:04.528,709.000000,23,,,,01:46:04.528,692.500000,23,01:46:04.528,709.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,01:50,20201220,19:50,01:50:15.737,694.000000,23,01:50:15.737,710.500000,23,,,,01:50:15.737,694.000000,23,01:50:15.737,710.500000,23,,,,01:50:15.737,694.000000,23,01:50:15.737,710.500000,23,,,,01:50:15.737,694.000000,23,01:50:15.737,710.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,01:54,20201220,19:54,01:54:07.704,692.500000,23,01:54:07.704,709.000000,23,,,,01:54:07.704,692.500000,23,01:54:07.704,709.000000,23,,,,01:54:07.704,692.500000,23,01:54:07.704,709.000000,23,,,,01:54:07.704,692.500000,23,01:54:07.704,709.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,01:56,20201220,19:56,01:56:59.568,691.000000,23,01:56:59.568,707.500000,23,,,,01:56:59.568,691.000000,23,01:56:59.568,707.500000,23,,,,01:56:59.568,691.000000,23,01:56:59.568,707.500000,23,,,,01:56:59.568,691.000000,23,01:56:59.568,707.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,01:59,20201220,19:59,01:59:03.901,690.500000,23,01:59:03.901,707.000000,23,,,,01:59:03.901,690.500000,23,01:59:03.901,707.000000,23,,,,01:59:03.901,690.500000,23,01:59:03.901,707.000000,23,,,,01:59:03.901,690.500000,23,01:59:03.901,707.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,02:02,20201220,20:02,02:02:52.672,689.000000,23,02:02:52.672,705.500000,23,,,,02:02:52.672,689.000000,23,02:02:52.672,705.500000,23,,,,02:02:52.672,689.000000,23,02:02:52.672,705.500000,23,,,,02:02:52.672,689.000000,23,02:02:52.672,705.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,02:12,20201220,20:12,02:12:30.281,690.500000,23,02:12:30.281,707.000000,23,,,,02:12:30.281,690.500000,23,02:12:30.281,707.000000,23,,,,02:12:30.281,690.500000,23,02:12:30.281,707.000000,23,,,,02:12:30.281,690.500000,23,02:12:30.281,707.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,02:19,20201220,20:19,02:19:36.638,689.000000,23,02:19:36.638,705.500000,23,,,,02:19:36.638,689.000000,23,02:19:36.638,705.500000,23,,,,02:19:36.638,689.000000,23,02:19:36.638,705.500000,23,,,,02:19:36.638,689.000000,23,02:19:36.638,705.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,02:24,20201220,20:24,02:24:18.791,689.750000,23,02:24:18.791,706.250000,23,,,,02:24:18.791,689.750000,23,02:24:18.791,706.250000,23,,,,02:24:18.791,689.750000,23,02:24:18.791,706.250000,23,,,,02:24:18.791,689.750000,23,02:24:18.791,706.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,02:37,20201220,20:37,02:37:35.857,691.250000,23,02:37:35.857,707.750000,23,,,,02:37:35.857,691.250000,23,02:37:35.857,707.750000,23,,,,02:37:35.857,691.250000,23,02:37:35.857,707.750000,23,,,,02:37:35.857,691.250000,23,02:37:35.857,707.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,02:38,20201220,20:38,02:38:50.927,692.750000,23,02:38:50.927,709.250000,23,,,,02:38:50.927,692.750000,23,02:38:50.927,709.250000,23,,,,02:38:50.927,692.750000,23,02:38:50.927,709.250000,23,,,,02:38:50.927,692.750000,23,02:38:50.927,709.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,02:46,20201220,20:46,02:46:01.558,691.250000,23,02:46:01.558,707.750000,23,,,,02:46:01.558,691.250000,23,02:46:01.558,707.750000,23,,,,02:46:01.558,691.250000,23,02:46:01.558,707.750000,23,,,,02:46:01.558,691.250000,23,02:46:01.558,707.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,02:50,20201220,20:50,02:50:07.084,689.750000,23,02:50:07.084,706.250000,23,,,,02:50:07.084,689.750000,23,02:50:07.084,706.250000,23,,,,02:50:07.084,689.750000,23,02:50:07.084,706.250000,23,,,,02:50:07.084,689.750000,23,02:50:07.084,706.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,02:58,20201220,20:58,02:58:05.921,688.250000,23,02:58:05.921,705.000000,23,,,,02:58:05.921,688.250000,23,02:58:05.921,705.000000,23,,,,02:58:05.921,688.250000,23,02:58:05.921,705.000000,23,,,,02:58:05.921,688.250000,23,02:58:05.921,705.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,03:01,20201220,21:01,03:01:31.544,690.000000,23,03:01:31.544,706.500000,23,,,,03:01:31.544,690.000000,23,03:01:31.544,706.500000,23,,,,03:01:31.544,690.000000,23,03:01:31.544,706.500000,23,,,,03:01:31.544,690.000000,23,03:01:31.544,706.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,03:03,20201220,21:03,03:03:11.255,691.500000,23,03:03:11.255,708.000000,23,,,,03:03:11.255,691.500000,23,03:03:11.255,708.000000,23,,,,03:03:11.255,691.500000,23,03:03:11.255,708.000000,23,,,,03:03:11.255,691.500000,23,03:03:11.255,708.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,03:12,20201220,21:12,03:12:26.033,690.000000,23,03:12:26.033,706.500000,23,,,,03:12:26.033,690.000000,23,03:12:26.033,706.500000,23,,,,03:12:26.033,690.000000,23,03:12:26.033,706.500000,23,,,,03:12:26.033,690.000000,23,03:12:26.033,706.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,03:14,20201220,21:14,03:14:52.379,691.500000,23,03:14:52.379,708.000000,23,,,,03:14:52.379,691.500000,23,03:14:52.379,708.000000,23,,,,03:14:52.379,691.500000,23,03:14:52.379,708.000000,23,,,,03:14:52.379,691.500000,23,03:14:52.379,708.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,03:57,20201220,21:57,03:57:41.835,693.500000,23,03:57:41.835,710.000000,23,,,,03:57:41.835,693.500000,23,03:57:41.835,710.000000,23,,,,03:57:41.835,693.500000,23,03:57:41.835,710.000000,23,,,,03:57:41.835,693.500000,23,03:57:41.835,710.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,04:11,20201220,22:11,04:11:39.278,692.000000,23,04:11:39.278,708.500000,23,,,,04:11:39.278,692.000000,23,04:11:39.278,708.500000,23,,,,04:11:39.278,692.000000,23,04:11:39.278,708.500000,23,,,,04:11:39.278,692.000000,23,04:11:39.278,708.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,04:12,20201220,22:12,04:12:42.766,690.500000,23,04:12:42.766,707.000000,23,,,,04:12:42.766,690.500000,23,04:12:42.766,707.000000,23,,,,04:12:42.766,690.500000,23,04:12:42.766,707.000000,23,,,,04:12:42.766,690.500000,23,04:12:42.766,707.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,05:09,20201220,23:09,05:09:32.641,689.000000,23,05:09:32.641,705.500000,23,,,,05:09:32.641,689.000000,23,05:09:32.641,705.500000,23,,,,05:09:32.641,689.000000,23,05:09:32.641,705.500000,23,,,,05:09:32.641,689.000000,23,05:09:32.641,705.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,05:30,20201220,23:30,05:30:25.528,690.500000,23,05:30:25.528,707.000000,23,,,,05:30:25.528,690.500000,23,05:30:25.528,707.000000,23,,,,05:30:25.528,690.500000,23,05:30:25.528,707.000000,23,,,,05:30:25.528,690.500000,23,05:30:25.528,707.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,05:31,20201220,23:31,05:31:45.551,689.000000,23,05:31:45.551,705.500000,23,,,,05:31:45.551,689.000000,23,05:31:45.551,705.500000,23,,,,05:31:45.551,689.000000,23,05:31:45.551,705.500000,23,,,,05:31:45.551,689.000000,23,05:31:45.551,705.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,05:41,20201220,23:41,05:41:09.784,687.500000,23,05:41:09.784,704.000000,23,,,,05:41:09.784,687.500000,23,05:41:09.784,704.000000,23,,,,05:41:09.784,687.500000,23,05:41:09.784,704.000000,23,,,,05:41:09.784,687.500000,23,05:41:09.784,704.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,05:45,20201220,23:45,05:45:41.160,686.000000,23,05:45:41.160,702.500000,23,,,,05:45:41.160,686.000000,23,05:45:41.160,702.500000,23,,,,05:45:41.160,686.000000,23,05:45:41.160,702.500000,23,,,,05:45:41.160,686.000000,23,05:45:41.160,702.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,05:46,20201220,23:46,05:46:22.805,684.000000,23,05:46:22.805,700.500000,23,,,,05:46:22.805,684.000000,23,05:46:22.805,700.500000,23,,,,05:46:22.805,684.000000,23,05:46:22.805,700.500000,23,,,,05:46:22.805,684.000000,23,05:46:22.805,700.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,05:47,20201220,23:47,05:47:54.653,682.500000,23,05:47:54.653,699.000000,23,,,,05:47:54.653,682.500000,23,05:47:54.653,699.000000,23,,,,05:47:54.653,682.500000,23,05:47:54.653,699.000000,23,,,,05:47:54.653,682.500000,23,05:47:54.653,699.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,06:00,20201221,00:00,06:00:58.897,684.000000,23,06:00:58.897,700.500000,23,,,,06:00:58.897,684.000000,23,06:00:58.897,700.500000,23,,,,06:00:58.897,684.000000,23,06:00:58.897,700.500000,23,,,,06:00:58.897,684.000000,23,06:00:58.897,700.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,06:10,20201221,00:10,06:10:01.088,685.500000,23,06:10:01.088,702.000000,23,,,,06:10:01.088,685.500000,23,06:10:01.088,702.000000,23,,,,06:10:01.088,685.500000,23,06:10:01.088,702.000000,23,,,,06:10:01.088,685.500000,23,06:10:01.088,702.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,06:12,20201221,00:12,06:12:13.201,687.000000,23,06:12:13.201,703.500000,23,,,,06:12:13.201,687.000000,23,06:12:13.201,703.500000,23,,,,06:12:13.201,687.000000,23,06:12:13.201,703.500000,23,,,,06:12:13.201,687.000000,23,06:12:13.201,703.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,06:17,20201221,00:17,06:17:56.907,685.500000,23,06:17:56.907,702.000000,23,,,,06:17:56.907,685.500000,23,06:17:56.907,702.000000,23,,,,06:17:56.907,685.500000,23,06:17:56.907,702.000000,23,,,,06:17:56.907,685.500000,23,06:17:56.907,702.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,06:43,20201221,00:43,06:43:12.038,689.500000,23,06:43:12.038,706.000000,23,,,,06:43:12.038,689.500000,23,06:43:12.038,706.000000,23,,,,06:43:12.038,689.500000,23,06:43:12.038,706.000000,23,,,,06:43:12.038,689.500000,23,06:43:12.038,706.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:00,20201221,01:00,07:00:11.045,692.750000,23,07:00:11.045,707.250000,23,,,,07:00:11.045,692.750000,23,07:00:11.045,707.250000,23,,,,07:00:11.045,692.750000,23,07:00:11.045,707.250000,23,,,,07:00:11.045,692.750000,23,07:00:11.045,707.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:06,20201221,01:06,07:06:38.546,696.000000,23,07:06:38.546,710.500000,23,,,,07:06:38.546,696.000000,23,07:06:38.546,710.500000,23,,,,07:06:38.546,696.000000,23,07:06:38.546,710.500000,23,,,,07:06:38.546,696.000000,23,07:06:38.546,710.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:09,20201221,01:09,07:09:12.678,697.000000,23,07:09:12.678,711.750000,23,,,,07:09:12.678,697.000000,23,07:09:12.678,711.750000,23,,,,07:09:12.678,697.000000,23,07:09:12.678,711.750000,23,,,,07:09:12.678,697.000000,23,07:09:12.678,711.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:12,20201221,01:12,07:12:37.379,695.750000,23,07:12:37.379,710.250000,23,,,,07:12:37.379,695.750000,23,07:12:37.379,710.250000,23,,,,07:12:37.379,695.750000,23,07:12:37.379,710.250000,23,,,,07:12:37.379,695.750000,23,07:12:37.379,710.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:13,20201221,01:13,07:13:23.959,697.000000,23,07:13:23.959,711.500000,23,,,,07:13:23.959,697.000000,23,07:13:23.959,711.500000,23,,,,07:13:23.959,697.000000,23,07:13:23.959,711.500000,23,,,,07:13:23.959,697.000000,23,07:13:23.959,711.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:15,20201221,01:15,07:15:12.711,695.750000,23,07:15:12.711,710.250000,23,,,,07:15:12.711,695.750000,23,07:15:12.711,710.250000,23,,,,07:15:12.711,695.750000,23,07:15:12.711,710.250000,23,,,,07:15:12.711,695.750000,23,07:15:12.711,710.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:17,20201221,01:17,07:17:03.545,697.000000,23,07:17:03.545,711.500000,23,,,,07:17:03.545,697.000000,23,07:17:03.545,711.500000,23,,,,07:17:03.545,697.000000,23,07:17:03.545,711.500000,23,,,,07:17:03.545,697.000000,23,07:17:03.545,711.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:23,20201221,01:23,07:23:31.915,698.250000,23,07:23:31.915,712.750000,23,,,,07:23:31.915,698.250000,23,07:23:31.915,712.750000,23,,,,07:23:31.915,698.250000,23,07:23:31.915,712.750000,23,,,,07:23:31.915,698.250000,23,07:23:31.915,712.750000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:27,20201221,01:27,07:27:00.844,699.500000,23,07:27:00.844,714.000000,23,,,,07:27:00.844,699.500000,23,07:27:00.844,714.000000,23,,,,07:27:00.844,699.500000,23,07:27:00.844,714.000000,23,,,,07:27:00.844,699.500000,23,07:27:00.844,714.000000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:31,20201221,01:31,07:31:59.467,700.750000,23,07:31:59.467,715.250000,23,,,,07:31:59.467,700.750000,23,07:31:59.467,715.250000,23,,,,07:31:59.467,700.750000,23,07:31:59.467,715.250000,23,,,,07:31:59.467,700.750000,23,07:31:59.467,715.250000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:33,20201221,01:33,07:33:43.775,702.000000,23,07:33:43.775,716.500000,23,,,,07:33:43.775,702.000000,23,07:33:43.775,716.500000,23,,,,07:33:43.775,702.000000,23,07:33:43.775,716.500000,23,,,,07:33:43.775,702.000000,23,07:33:43.775,716.500000,23,,,,,,,2,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:35,20201221,01:35,07:35:09.728,703.250000,23,07:35:09.728,717.750000,23,,,,07:35:46.333,704.500000,23,07:35:46.333,719.000000,23,,,,07:35:09.728,703.250000,23,07:35:09.728,717.750000,23,,,,07:35:46.333,704.500000,23,07:35:46.333,719.000000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:36,20201221,01:36,07:36:01.755,705.750000,23,07:36:01.755,720.250000,23,,,,07:36:52.978,707.000000,23,07:36:52.978,721.500000,23,,,,07:36:01.755,705.750000,23,07:36:01.755,720.250000,23,,,,07:36:52.978,707.000000,23,07:36:52.978,721.500000,23,,,,15.750000,15.750000,,4,,,,,,,0,0
E2AF1 P4400,20201221,P,4400,F,2021,07:37,20201221,01:37,07:37:24.249,708.250000,23,07:37:24.249,722.750000,23,,,,07:37:31.032,709.500000,23,07:37:31.032,724.000000,23,,,,07:37:24.249,708.250000,23,07:37:24.249,722.750000,23,,,,07:37:49.928,708.250000,23,07:37:49.928,722.750000,23,,,,13.250000,15.750000,,6,,,,,,,0,0
