Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4040,20201221,C,4040,F,2021,00:52,20201220,18:52,,,,00:52:06.918,1.050000,73,,,,,,,00:52:06.918,1.050000,73,,,,,,,00:52:06.918,1.050000,73,,,,,,,00:52:06.918,1.050000,73,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,00:53,20201220,18:53,,,,00:53:14.595,1.000000,58,,,,,,,00:53:14.595,1.000000,58,,,,,,,00:53:14.595,1.000000,58,,,,,,,00:53:14.595,1.000000,58,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,00:54,20201220,18:54,00:54:20.325,0.550000,119,00:54:20.325,1.000000,116,,,,00:54:20.325,0.550000,119,00:54:20.325,1.000000,116,,,,00:54:20.325,0.550000,119,00:54:20.325,1.000000,116,,,,00:54:20.325,0.550000,119,00:54:20.325,1.000000,116,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:00,20201220,19:00,01:00:00.029,0.550000,58,01:00:00.029,1.000000,58,,,,01:00:00.029,0.550000,58,01:00:00.029,1.000000,58,,,,01:00:00.029,0.550000,58,01:00:00.029,1.000000,58,,,,01:00:00.085,0.550000,120,01:00:00.085,1.000000,116,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:04,20201220,19:04,01:04:34.796,0.550000,58,01:04:34.796,1.000000,58,,,,01:04:53.577,0.600000,58,01:04:34.796,1.000000,58,,,,01:04:34.796,0.550000,58,01:04:34.796,1.000000,58,,,,01:04:54.714,0.550000,61,01:04:53.108,1.000000,58,,,,0.450000,0.450000,,10,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:05,20201220,19:05,01:05:00.319,0.600000,58,01:05:47.628,1.000000,116,,,,01:05:00.319,0.600000,58,01:05:47.628,1.000000,116,,,,01:05:02.825,0.550000,61,01:05:47.628,1.000000,116,,,,01:05:48.149,0.550000,61,01:05:48.149,1.000000,58,,,,0.450000,0.450000,,6,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:09,20201220,19:09,01:09:13.984,0.550000,119,01:09:13.984,1.000000,116,,,,01:09:13.984,0.550000,119,01:09:13.984,1.000000,116,,,,01:09:13.984,0.550000,119,01:09:13.984,1.000000,116,,,,01:09:13.984,0.550000,119,01:09:13.984,1.000000,116,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:28,20201220,19:28,01:28:39.624,0.550000,61,01:28:39.624,1.000000,58,,,,01:28:39.624,0.550000,61,01:28:39.624,1.000000,58,,,,01:28:39.624,0.550000,61,01:28:39.624,1.000000,58,,,,01:28:39.624,0.550000,61,01:28:39.624,1.000000,58,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:31,20201220,19:31,01:31:45.109,0.550000,62,01:31:45.109,1.000000,58,,,,01:31:45.109,0.550000,62,01:31:45.109,1.000000,58,,,,01:31:45.109,0.550000,62,01:31:45.109,1.000000,58,,,,01:31:45.109,0.550000,62,01:31:45.109,1.000000,58,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:35,20201220,19:35,01:35:01.998,0.600000,57,01:35:10.492,0.950000,58,,,,01:35:01.998,0.600000,57,01:35:10.492,0.950000,58,,,,01:35:01.998,0.600000,57,01:35:10.492,0.950000,58,,,,01:35:01.998,0.600000,57,01:35:10.492,0.950000,58,,,,0.350000,0.350000,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:37,20201220,19:37,,,,01:37:23.409,0.950000,116,,,,,,,01:37:23.409,0.950000,116,,,,,,,01:37:23.409,0.950000,116,,,,,,,01:37:23.409,0.950000,116,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:45,20201220,19:45,,,,01:45:53.667,0.950000,58,,,,,,,01:45:53.667,0.950000,58,,,,,,,01:45:53.667,0.950000,58,,,,,,,01:45:53.667,0.950000,58,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:46,20201220,19:46,,,,01:46:00.914,0.950000,116,,,,,,,01:46:00.914,0.950000,116,,,,,,,01:46:00.914,0.950000,116,,,,,,,01:46:00.914,0.950000,116,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:52,20201220,19:52,,,,01:52:33.091,0.900000,66,,,,,,,01:52:33.091,0.900000,66,,,,,,,01:52:33.091,0.900000,66,,,,,,,01:52:33.091,0.900000,66,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:54,20201220,19:54,01:54:05.729,0.550000,127,,,,,,,01:54:05.729,0.550000,127,,,,,,,01:54:05.729,0.550000,127,,,,,,,01:54:38.236,0.550000,69,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,01:58,20201220,19:58,01:58:46.788,0.550000,59,01:58:46.788,0.850000,57,,,,01:58:46.788,0.550000,59,01:58:46.788,0.850000,57,,,,01:58:46.788,0.550000,59,01:58:46.788,0.850000,57,,,,01:58:46.788,0.550000,59,01:58:46.788,0.850000,57,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,02:35,20201220,20:35,02:35:04.995,0.500000,58,02:35:04.995,0.950000,58,,,,02:35:12.507,0.550000,62,02:35:04.995,0.950000,58,,,,02:35:04.995,0.500000,58,02:35:12.507,0.850000,57,,,,02:35:12.507,0.550000,62,02:35:12.507,0.850000,57,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,02:56,20201220,20:56,02:56:38.751,0.500000,58,02:56:38.751,0.950000,58,,,,02:56:38.830,0.550000,63,02:56:38.751,0.950000,58,,,,02:56:38.751,0.500000,58,02:56:38.830,0.850000,57,,,,02:56:38.830,0.550000,63,02:56:38.830,0.850000,57,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,04:12,20201220,22:12,04:12:42.702,0.500000,58,04:12:42.702,0.900000,58,,,,04:12:42.802,0.550000,61,04:12:42.702,0.900000,58,,,,04:12:42.702,0.500000,58,04:12:42.802,0.850000,57,,,,04:12:42.802,0.550000,61,04:12:42.802,0.850000,57,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,04:32,20201220,22:32,04:32:01.033,0.500000,58,04:32:01.033,0.900000,58,,,,04:32:48.690,0.550000,61,04:32:01.033,0.900000,58,,,,04:32:01.033,0.500000,58,04:32:48.690,0.850000,57,,,,04:32:48.690,0.550000,61,04:32:48.690,0.850000,57,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,05:46,20201220,23:46,05:46:22.789,0.500000,58,05:46:22.789,0.950000,58,,,,05:46:22.889,0.550000,60,05:46:22.789,0.950000,58,,,,05:46:22.789,0.500000,58,05:46:22.889,0.850000,57,,,,05:46:22.889,0.550000,60,05:46:22.889,0.850000,57,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,06:48,20201221,00:48,06:48:52.258,0.550000,118,,,,,,,06:48:52.258,0.550000,118,,,,,,,06:48:52.258,0.550000,118,,,,,,,06:48:52.258,0.550000,118,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:00,20201221,01:00,07:00:12.789,0.550000,60,,,,,,,07:00:12.789,0.550000,60,,,,,,,07:00:12.789,0.550000,60,,,,,,,07:00:12.789,0.550000,60,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:06,20201221,01:06,07:06:34.837,0.550000,118,,,,,,,07:06:34.837,0.550000,118,,,,,,,07:06:34.837,0.550000,118,,,,,,,07:06:34.837,0.550000,118,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:11,20201221,01:11,07:11:01.975,0.550000,58,07:11:01.975,0.900000,58,,,,07:11:01.975,0.550000,58,07:11:01.975,0.900000,58,,,,07:11:01.975,0.550000,58,07:11:22.080,0.850000,60,,,,07:11:22.080,0.550000,122,07:11:22.080,0.850000,60,,,,0.300000,0.300000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:18,20201221,01:18,07:18:00.591,0.550000,106,07:18:00.424,0.850000,53,,,,07:18:00.591,0.550000,106,07:18:00.591,0.900000,115,,,,07:18:00.591,0.550000,106,07:18:00.424,0.850000,53,,,,07:18:00.591,0.550000,106,07:18:00.591,0.900000,115,,,,,,,3,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:20,20201221,01:20,07:20:42.657,0.550000,58,07:20:42.657,0.900000,58,,,,07:20:42.657,0.550000,58,07:20:42.657,0.900000,58,,,,07:20:42.657,0.550000,58,07:20:42.657,0.900000,58,,,,07:20:42.657,0.550000,58,07:20:42.657,0.900000,58,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:22,20201221,01:22,,,,07:22:22.322,0.900000,103,,,,,,,07:22:22.322,0.900000,103,,,,,,,07:22:22.322,0.900000,103,,,,,,,07:22:22.322,0.900000,103,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:26,20201221,01:26,07:26:22.314,0.550000,103,,,,,,,07:26:22.314,0.550000,103,,,,,,,07:26:22.314,0.550000,103,,,,,,,07:26:22.314,0.550000,103,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:29,20201221,01:29,07:29:29.218,0.550000,243,,,,,,,07:29:29.218,0.550000,243,,,,,,,07:29:29.218,0.550000,243,,,,,,,07:29:29.218,0.550000,243,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:30,20201221,01:30,07:30:46.471,0.550000,198,07:30:46.471,0.900000,58,,,,07:30:46.471,0.550000,198,07:30:46.471,0.900000,58,,,,07:30:46.471,0.550000,198,07:30:46.471,0.900000,58,,,,07:30:46.621,0.550000,243,07:30:46.621,0.900000,103,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:31,20201221,01:31,,,,07:31:19.993,0.900000,58,,,,,,,07:31:19.993,0.900000,58,,,,,,,07:31:19.993,0.900000,58,,,,,,,07:31:37.294,0.900000,102,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:35,20201221,01:35,,,,07:35:06.784,0.900000,58,,,,,,,07:35:06.784,0.900000,58,,,,,,,07:35:06.784,0.900000,58,,,,,,,07:35:06.784,0.900000,58,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:36,20201221,01:36,07:36:02.034,0.550000,198,07:36:02.253,1.050000,140,,,,07:36:02.034,0.550000,198,07:36:02.253,1.050000,140,,,,07:36:02.034,0.550000,198,07:36:15.537,0.950000,46,,,,07:36:58.826,0.550000,198,07:36:49.266,0.950000,104,,,,0.400000,0.500000,,8,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:37,20201221,01:37,07:37:21.441,0.550000,243,07:37:21.441,0.900000,45,,,,07:37:21.441,0.550000,243,07:37:29.485,0.950000,120,,,,07:37:21.441,0.550000,243,07:37:21.441,0.900000,45,,,,07:37:31.166,0.550000,244,07:37:56.068,0.900000,45,,,,0.350000,0.400000,,8,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:40,20201221,01:40,,,,07:40:37.300,0.950000,118,,,,,,,07:40:37.300,0.950000,118,,,,,,,07:40:37.300,0.950000,118,,,,,,,07:40:37.300,0.950000,118,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:42,20201221,01:42,,,,07:42:22.298,0.900000,45,,,,,,,07:42:22.298,0.900000,45,,,,,,,07:42:22.298,0.900000,45,,,,,,,07:42:22.298,0.900000,45,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,07:45,20201221,01:45,07:45:19.111,0.550000,198,07:45:19.111,0.950000,58,,,,07:45:19.111,0.550000,198,07:45:19.111,0.950000,58,,,,07:45:19.111,0.550000,198,07:45:19.329,0.900000,45,,,,07:45:19.329,0.550000,243,07:45:19.329,0.900000,45,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,08:03,20201221,02:03,08:03:40.889,0.550000,198,08:03:40.889,0.950000,58,,,,08:03:40.889,0.550000,198,08:03:40.889,0.950000,58,,,,08:03:40.889,0.550000,198,08:03:41.017,0.900000,45,,,,08:03:41.017,0.550000,243,08:03:41.017,0.900000,45,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,08:04,20201221,02:04,08:04:08.656,0.550000,198,08:04:08.656,0.950000,116,,,,08:04:08.656,0.550000,198,08:04:08.656,0.950000,116,,,,08:04:08.656,0.550000,198,08:04:08.656,0.950000,116,,,,08:04:08.656,0.550000,198,08:04:08.656,0.950000,116,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,08:05,20201221,02:05,08:05:22.296,0.550000,243,08:05:22.296,0.900000,45,,,,08:05:22.296,0.550000,243,08:05:22.296,0.900000,45,,,,08:05:22.296,0.550000,243,08:05:22.296,0.900000,45,,,,08:05:22.296,0.550000,243,08:05:22.296,0.900000,45,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,08:11,20201221,02:11,08:11:51.496,0.550000,198,08:11:51.496,0.950000,58,,,,08:11:51.496,0.550000,198,08:11:51.496,0.950000,58,,,,08:11:51.496,0.550000,198,08:11:51.665,0.900000,45,,,,08:11:51.665,0.550000,243,08:11:51.665,0.900000,45,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,08:16,20201221,02:16,08:16:37.305,0.550000,198,,,,,,,08:16:37.305,0.550000,198,,,,,,,08:16:37.305,0.550000,198,,,,,,,08:16:37.305,0.550000,198,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,08:17,20201221,02:17,08:17:02.397,0.550000,247,,,,,,,08:17:02.397,0.550000,247,,,,,,,08:17:02.397,0.550000,247,,,,,,,08:17:02.397,0.550000,247,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,08:18,20201221,02:18,08:18:37.314,0.550000,243,,,,,,,08:18:37.314,0.550000,243,,,,,,,08:18:37.314,0.550000,243,,,,,,,08:18:37.314,0.550000,243,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,08:47,20201221,02:47,08:47:52.714,0.550000,198,08:47:52.714,0.950000,58,,,,08:47:52.714,0.550000,198,08:47:52.714,0.950000,58,,,,08:47:52.714,0.550000,198,08:47:58.640,0.900000,61,,,,08:47:58.640,0.550000,248,08:47:58.640,0.900000,61,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,08:49,20201221,02:49,,,,08:49:39.968,0.900000,57,,,,,,,08:49:39.968,0.900000,57,,,,,,,08:49:39.968,0.900000,57,,,,,,,08:49:39.968,0.900000,57,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,08:54,20201221,02:54,08:54:33.226,0.550000,198,08:54:33.226,0.950000,58,,,,08:54:33.226,0.550000,198,08:54:33.226,0.950000,58,,,,08:54:33.226,0.550000,198,08:54:43.119,0.900000,55,,,,08:54:56.625,0.550000,249,08:54:45.384,0.900000,54,,,,0.350000,0.400000,,9,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,08:58,20201221,02:58,08:58:09.997,0.550000,109,08:58:10.106,0.950000,58,,,,08:58:09.997,0.550000,109,08:58:10.358,1.050000,140,,,,08:58:10.358,0.450000,240,08:58:10.447,0.900000,68,,,,08:58:10.642,0.550000,110,08:58:10.447,0.900000,68,,,,0.400000,0.500000,,9,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:01,20201221,03:01,09:01:00.973,0.550000,250,09:01:22.115,0.950000,58,,,,09:01:00.973,0.550000,250,09:01:22.115,0.950000,58,,,,09:01:00.973,0.550000,250,09:01:22.283,0.900000,66,,,,09:01:22.283,0.550000,251,09:01:22.283,0.900000,66,,,,0.350000,0.400000,,5,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:03,20201221,03:03,09:03:51.708,0.600000,140,,,,,,,09:03:51.708,0.600000,140,,,,,,,09:03:51.708,0.600000,140,,,,,,,09:03:51.708,0.600000,140,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:04,20201221,03:04,,,,09:04:02.177,0.950000,58,,,,,,,09:04:02.177,0.950000,58,,,,,,,09:04:02.335,0.900000,68,,,,,,,09:04:02.335,0.900000,68,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:05,20201221,03:05,,,,09:05:38.398,0.850000,45,,,,,,,09:05:38.398,0.850000,45,,,,,,,09:05:38.398,0.850000,45,,,,,,,09:05:38.398,0.850000,45,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:09,20201221,03:09,09:09:32.115,0.600000,185,,,,,,,09:09:32.115,0.600000,185,,,,,,,09:09:32.115,0.600000,185,,,,,,,09:09:32.115,0.600000,185,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:39,20201221,03:39,09:39:28.661,0.600000,140,09:39:28.661,1.000000,140,,,,09:39:28.661,0.600000,140,09:39:28.661,1.000000,140,,,,09:39:28.661,0.600000,140,09:39:28.661,1.000000,140,,,,09:39:28.661,0.600000,140,09:39:28.661,1.000000,140,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:40,20201221,03:40,09:40:32.952,0.600000,185,09:40:32.952,0.850000,45,,,,09:40:32.952,0.600000,185,09:40:32.952,0.850000,45,,,,09:40:32.952,0.600000,185,09:40:32.952,0.850000,45,,,,09:40:32.952,0.600000,185,09:40:32.952,0.850000,45,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:44,20201221,03:44,09:44:25.995,0.600000,140,09:44:25.995,0.900000,58,,,,09:44:25.995,0.600000,140,09:44:26.164,1.000000,140,,,,09:44:25.995,0.600000,140,09:44:25.995,0.900000,58,,,,09:44:25.995,0.600000,140,09:44:54.425,0.950000,140,,,,0.300000,0.400000,,10,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:45,20201221,03:45,,,,09:45:07.332,0.950000,199,,,,,,,09:45:07.332,0.950000,199,,,,,,,09:45:07.332,0.950000,199,,,,,,,09:45:07.332,0.950000,199,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:46,20201221,03:46,09:46:14.701,0.550000,140,09:46:00.160,0.950000,140,,,,09:46:14.701,0.550000,140,09:46:43.068,1.000000,140,,,,09:46:14.701,0.550000,140,09:46:30.139,0.900000,45,,,,09:46:30.139,0.550000,140,09:46:47.444,0.900000,45,,,,0.350000,0.450000,,13,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:48,20201221,03:48,,,,09:48:03.698,1.000000,140,,,,,,,09:48:03.698,1.000000,140,,,,,,,09:48:03.797,0.900000,45,,,,,,,09:48:03.797,0.900000,45,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:51,20201221,03:51,,,,09:51:11.552,0.850000,45,,,,,,,09:51:11.552,0.850000,45,,,,,,,09:51:11.552,0.850000,45,,,,,,,09:51:11.552,0.850000,45,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,09:55,20201221,03:55,09:55:09.651,0.550000,192,09:55:09.651,0.900000,53,,,,09:55:09.651,0.550000,192,09:55:09.651,0.900000,53,,,,09:55:09.651,0.550000,192,09:55:09.651,0.900000,53,,,,09:55:09.651,0.550000,192,09:55:09.651,0.900000,53,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,10:00,20201221,04:00,10:00:28.085,0.550000,140,10:00:28.085,0.950000,58,,,,10:00:28.085,0.550000,140,10:00:28.085,0.950000,58,,,,10:00:28.085,0.550000,140,10:00:28.333,0.900000,57,,,,10:00:28.333,0.550000,201,10:00:37.298,0.900000,53,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,10:01,20201221,04:01,10:01:42.168,0.550000,140,10:01:42.168,0.950000,58,,,,10:01:42.168,0.550000,140,10:01:42.168,0.950000,58,,,,10:01:42.168,0.550000,140,10:01:42.382,0.900000,51,,,,10:01:51.635,0.550000,196,10:01:42.382,0.900000,51,,,,0.350000,0.350000,,5,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,10:05,20201221,04:05,10:05:24.175,0.550000,140,10:05:24.175,0.950000,186,,,,10:05:24.175,0.550000,140,10:05:24.175,0.950000,186,,,,10:05:24.175,0.550000,140,10:05:24.175,0.950000,186,,,,10:05:24.175,0.550000,140,10:05:24.175,0.950000,186,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,10:06,20201221,04:06,,,,10:06:44.606,0.950000,140,,,,,,,10:06:44.606,0.950000,140,,,,,,,10:06:44.606,0.950000,140,,,,,,,10:06:44.821,0.950000,185,,,,,,,2,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,10:07,20201221,04:07,10:07:04.825,0.500000,140,10:07:04.788,0.950000,140,,,,10:07:04.978,0.550000,140,10:07:04.978,1.050000,240,,,,10:07:04.825,0.500000,140,10:07:04.788,0.950000,140,,,,10:07:04.978,0.550000,140,10:07:10.503,0.950000,45,,,,0.400000,0.550000,,9,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,10:10,20201221,04:10,,,,10:10:07.422,1.000000,197,,,,,,,10:10:07.422,1.000000,197,,,,,,,10:10:07.422,1.000000,197,,,,,,,10:10:07.422,1.000000,197,,,,,,,1,,,,,,,0,0
E2AF1 C4040,20201221,C,4040,F,2021,10:11,20201221,04:11,,,,10:11:37.299,1.000000,192,,,,,,,10:11:37.299,1.000000,192,,,,,,,10:11:37.299,1.000000,192,,,,,,,10:11:50.657,1.000000,140,,,,,,,2,,,,,,,0,0
