Ticker,UTCDate,CallPut,Strike,Month,ExpirationYear,UTCTimeBarStart,LocalDate,LocalTimeBarStart,OpenBidTime,OpenBidPrice,OpenBidSize,OpenAskTime,OpenAskPrice,OpenAskSize,OpenTradeTime,OpenTradePrice,OpenTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBidTime,CloseBidPrice,CloseBidSize,CloseAskTime,CloseAskPrice,CloseAskSize,CloseTradeTime,CloseTradePrice,CloseTradeSize,MinSpread,MaxSpread,VolumeWeightPrice,TotalRegularQuotes,BuyAggressorTrades,SellAggressorTrades,NoAggressorTrades,BuyAggressorQuantity,SellAggressorQuantity,NoAggressorQuantity,Volume,TotalTrades
E2AF1 C4020,20201221,C,4020,F,2021,00:24,20201220,18:24,00:24:16.324,0.700000,111,00:24:16.324,1.150000,57,,,,00:24:16.324,0.700000,111,00:24:16.324,1.150000,57,,,,00:24:16.324,0.700000,111,00:24:16.324,1.150000,57,,,,00:24:51.109,0.700000,110,00:24:51.109,1.150000,56,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:26,20201220,18:26,00:26:40.458,0.700000,109,00:26:40.458,1.150000,55,,,,00:26:40.458,0.700000,109,00:26:40.458,1.150000,55,,,,00:26:40.458,0.700000,109,00:26:40.458,1.150000,55,,,,00:26:57.301,0.700000,109,00:26:57.301,1.150000,55,,,,0.450000,0.450000,,6,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:27,20201220,18:27,00:27:49.804,0.700000,110,00:27:49.804,1.150000,56,,,,00:27:49.804,0.700000,110,00:27:49.804,1.150000,56,,,,00:27:49.804,0.700000,110,00:27:49.804,1.150000,56,,,,00:27:49.804,0.700000,110,00:27:49.804,1.150000,56,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:28,20201220,18:28,00:28:10.986,0.700000,56,00:28:50.470,1.150000,57,,,,00:28:10.986,0.700000,56,00:28:50.470,1.150000,57,,,,00:28:10.986,0.700000,56,00:28:50.470,1.150000,57,,,,00:28:50.470,0.700000,111,00:28:50.470,1.150000,57,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:31,20201220,18:31,00:31:15.584,0.700000,57,00:31:21.317,1.150000,56,,,,00:31:15.584,0.700000,57,00:31:21.317,1.150000,56,,,,00:31:15.584,0.700000,57,00:31:21.317,1.150000,56,,,,00:31:21.317,0.700000,110,00:31:21.317,1.150000,56,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:34,20201220,18:34,00:34:11.745,0.700000,109,00:34:11.745,1.150000,55,,,,00:34:11.745,0.700000,109,00:34:11.745,1.150000,55,,,,00:34:11.745,0.700000,109,00:34:11.745,1.150000,55,,,,00:34:51.265,0.700000,110,00:34:51.265,1.150000,56,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:35,20201220,18:35,00:35:20.594,0.700000,109,00:35:20.594,1.150000,55,,,,00:35:20.594,0.700000,109,00:35:20.594,1.150000,55,,,,00:35:20.594,0.700000,109,00:35:20.594,1.150000,55,,,,00:35:20.594,0.700000,109,00:35:20.594,1.150000,55,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:36,20201220,18:36,00:36:02.309,0.700000,110,00:36:02.309,1.150000,56,,,,00:36:02.309,0.700000,110,00:36:02.309,1.150000,56,,,,00:36:02.309,0.700000,110,00:36:02.309,1.150000,56,,,,00:36:02.309,0.700000,110,00:36:02.309,1.150000,56,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:37,20201220,18:37,00:37:09.090,0.700000,109,00:37:09.090,1.150000,55,,,,00:37:09.090,0.700000,109,00:37:09.090,1.150000,55,,,,00:37:09.090,0.700000,109,00:37:09.090,1.150000,55,,,,00:37:50.758,0.700000,110,00:37:50.758,1.150000,56,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:38,20201220,18:38,00:38:20.856,0.700000,54,00:38:20.856,1.200000,61,,,,00:38:20.856,0.700000,54,00:38:20.856,1.200000,61,,,,00:38:20.856,0.700000,54,00:38:20.856,1.200000,61,,,,00:38:20.856,0.700000,54,00:38:20.856,1.200000,61,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:48,20201220,18:48,,,,00:48:56.039,1.200000,57,,,,,,,00:48:56.039,1.200000,57,,,,,,,00:48:56.039,1.200000,57,,,,,,,00:48:56.039,1.200000,57,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:54,20201220,18:54,00:54:20.328,0.700000,107,00:54:20.328,1.200000,110,,,,00:54:20.328,0.700000,107,00:54:20.328,1.200000,110,,,,00:54:20.328,0.700000,107,00:54:20.328,1.200000,110,,,,00:54:43.178,0.700000,107,00:54:43.178,1.200000,110,,,,0.500000,0.500000,,6,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:55,20201220,18:55,00:55:23.072,0.700000,108,00:55:23.072,1.200000,111,,,,00:55:23.072,0.700000,108,00:55:23.072,1.200000,111,,,,00:55:23.072,0.700000,108,00:55:23.072,1.200000,111,,,,00:55:23.072,0.700000,108,00:55:23.072,1.200000,111,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:58,20201220,18:58,00:58:51.901,0.700000,107,00:58:51.901,1.200000,110,,,,00:58:51.901,0.700000,107,00:58:51.901,1.200000,110,,,,00:58:51.901,0.700000,107,00:58:51.901,1.200000,110,,,,00:58:51.901,0.700000,107,00:58:51.901,1.200000,110,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,00:59,20201220,18:59,00:59:21.069,0.700000,108,00:59:21.069,1.200000,111,,,,00:59:21.069,0.700000,108,00:59:21.069,1.200000,111,,,,00:59:21.069,0.700000,108,00:59:21.069,1.200000,111,,,,00:59:51.726,0.700000,108,00:59:51.726,1.200000,111,,,,0.500000,0.500000,,6,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:00,20201220,19:00,01:00:00.029,0.700000,54,01:00:00.029,1.200000,54,,,,01:00:00.029,0.700000,54,01:00:00.029,1.200000,54,,,,01:00:00.029,0.700000,54,01:00:00.029,1.200000,54,,,,01:00:00.073,0.700000,108,01:00:00.073,1.200000,113,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:04,20201220,19:04,01:04:16.391,0.700000,107,01:04:16.391,1.200000,112,,,,01:04:53.578,0.750000,52,01:04:16.391,1.200000,112,,,,01:04:16.391,0.700000,107,01:04:16.391,1.200000,112,,,,01:04:54.714,0.700000,54,01:04:54.714,1.200000,59,,,,0.450000,0.500000,,14,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:05,20201220,19:05,01:05:00.320,0.750000,52,01:05:47.629,1.200000,111,,,,01:05:00.320,0.750000,52,01:05:47.629,1.200000,111,,,,01:05:02.825,0.700000,54,01:05:47.629,1.200000,111,,,,01:05:48.149,0.700000,54,01:05:48.149,1.200000,59,,,,0.450000,0.500000,,6,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:09,20201220,19:09,01:09:13.985,0.700000,107,01:09:13.985,1.200000,112,,,,01:09:13.985,0.700000,107,01:09:13.985,1.200000,112,,,,01:09:13.985,0.700000,107,01:09:13.985,1.200000,112,,,,01:09:13.985,0.700000,107,01:09:13.985,1.200000,112,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:10,20201220,19:10,01:10:21.557,0.700000,106,01:10:21.557,1.200000,111,,,,01:10:21.557,0.700000,106,01:10:21.557,1.200000,111,,,,01:10:21.557,0.700000,106,01:10:21.557,1.200000,111,,,,01:10:21.557,0.700000,106,01:10:21.557,1.200000,111,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:11,20201220,19:11,01:11:21.915,0.700000,107,01:11:21.915,1.200000,112,,,,01:11:21.915,0.700000,107,01:11:21.915,1.200000,112,,,,01:11:21.915,0.700000,107,01:11:21.915,1.200000,112,,,,01:11:21.915,0.700000,107,01:11:21.915,1.200000,112,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:22,20201220,19:22,01:22:06.823,0.700000,108,01:22:06.823,1.200000,113,,,,01:22:06.823,0.700000,108,01:22:06.823,1.200000,113,,,,01:22:06.823,0.700000,108,01:22:06.823,1.200000,113,,,,01:22:43.150,0.700000,107,01:22:43.150,1.200000,112,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:23,20201220,19:23,01:23:16.485,0.700000,108,01:23:16.485,1.200000,113,,,,01:23:16.485,0.700000,108,01:23:16.485,1.200000,113,,,,01:23:16.485,0.700000,108,01:23:16.485,1.200000,113,,,,01:23:16.485,0.700000,108,01:23:16.485,1.200000,113,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:28,20201220,19:28,01:28:22.535,0.700000,109,01:28:22.535,1.150000,55,,,,01:28:22.535,0.700000,109,01:28:39.624,1.200000,59,,,,01:28:22.535,0.700000,109,01:28:22.535,1.150000,55,,,,01:28:39.624,0.700000,54,01:28:39.624,1.200000,59,,,,0.500000,0.500000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:31,20201220,19:31,01:31:45.041,0.550000,36,01:31:45.041,1.400000,23,,,,01:31:45.105,0.700000,54,01:31:45.041,1.400000,23,,,,01:31:45.041,0.550000,36,01:31:45.105,1.200000,60,,,,01:31:45.105,0.700000,54,01:31:45.105,1.200000,60,,,,0.650000,0.650000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:35,20201220,19:35,01:35:01.998,0.750000,54,01:35:01.998,1.150000,57,,,,01:35:01.998,0.750000,54,01:35:01.998,1.150000,57,,,,01:35:01.998,0.750000,54,01:35:10.492,1.100000,54,,,,01:35:01.998,0.750000,54,01:35:28.672,1.150000,67,,,,0.350000,0.400000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:37,20201220,19:37,,,,01:37:23.410,1.150000,124,,,,,,,01:37:23.410,1.150000,124,,,,,,,01:37:23.410,1.150000,124,,,,,,,01:37:23.410,1.150000,124,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:38,20201220,19:38,,,,01:38:08.217,1.150000,123,,,,,,,01:38:08.217,1.150000,123,,,,,,,01:38:08.217,1.150000,123,,,,,,,01:38:53.320,1.150000,124,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:39,20201220,19:39,,,,01:39:52.558,1.150000,123,,,,,,,01:39:52.558,1.150000,123,,,,,,,01:39:52.558,1.150000,123,,,,,,,01:39:52.558,1.150000,123,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:41,20201220,19:41,,,,01:41:33.690,1.150000,124,,,,,,,01:41:33.690,1.150000,124,,,,,,,01:41:33.690,1.150000,124,,,,,,,01:41:33.690,1.150000,124,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:44,20201220,19:44,,,,01:44:23.121,1.150000,123,,,,,,,01:44:23.121,1.150000,123,,,,,,,01:44:23.121,1.150000,123,,,,,,,01:44:23.121,1.150000,123,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:45,20201220,19:45,01:45:48.296,0.700000,130,01:45:23.127,1.150000,124,,,,01:45:48.296,0.700000,130,01:45:23.127,1.150000,124,,,,01:45:48.296,0.700000,130,01:45:23.127,1.150000,124,,,,01:45:53.667,0.700000,73,01:45:53.667,1.150000,67,,,,0.450000,0.450000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:46,20201220,19:46,01:46:21.092,0.750000,54,01:46:00.914,1.150000,124,,,,01:46:21.092,0.750000,54,01:46:00.914,1.150000,124,,,,01:46:21.092,0.750000,54,01:46:00.914,1.150000,124,,,,01:46:21.092,0.750000,54,01:46:53.762,1.150000,124,,,,0.400000,0.400000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:48,20201220,19:48,01:48:03.519,0.700000,73,,,,,,,01:48:03.519,0.700000,73,,,,,,,01:48:03.519,0.700000,73,,,,,,,01:48:03.519,0.700000,73,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:49,20201220,19:49,01:49:18.446,0.750000,67,01:49:18.446,1.100000,64,,,,01:49:18.446,0.750000,67,01:49:18.446,1.100000,64,,,,01:49:18.446,0.750000,67,01:49:18.446,1.100000,64,,,,01:49:18.446,0.750000,67,01:49:18.446,1.100000,64,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:51,20201220,19:51,01:51:43.667,0.750000,56,,,,,,,01:51:43.667,0.750000,56,,,,,,,01:51:43.667,0.750000,56,,,,,,,01:51:43.667,0.750000,56,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:52,20201220,19:52,01:52:33.091,0.700000,72,01:52:33.091,1.050000,59,,,,01:52:33.091,0.700000,72,01:52:33.091,1.050000,59,,,,01:52:33.091,0.700000,72,01:52:33.091,1.050000,59,,,,01:52:33.091,0.700000,72,01:52:33.091,1.050000,59,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:54,20201220,19:54,01:54:05.729,0.700000,54,,,,,,,01:54:05.729,0.700000,54,,,,,,,01:54:05.729,0.700000,54,,,,,,,01:54:05.729,0.700000,54,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:58,20201220,19:58,01:58:46.787,0.650000,78,01:58:46.787,1.000000,54,,,,01:58:46.787,0.650000,78,01:58:46.787,1.000000,54,,,,01:58:46.787,0.650000,78,01:58:46.787,1.000000,54,,,,01:58:46.787,0.650000,78,01:58:46.787,1.000000,54,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,01:59,20201220,19:59,01:59:00.292,0.650000,134,,,,,,,01:59:00.292,0.650000,134,,,,,,,01:59:00.292,0.650000,134,,,,,,,01:59:00.292,0.650000,134,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,02:02,20201220,20:02,02:02:15.684,0.650000,133,,,,,,,02:02:15.684,0.650000,133,,,,,,,02:02:15.684,0.650000,133,,,,,,,02:02:15.684,0.650000,133,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,02:11,20201220,20:11,02:11:23.647,0.650000,134,,,,,,,02:11:23.647,0.650000,134,,,,,,,02:11:23.647,0.650000,134,,,,,,,02:11:23.647,0.650000,134,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,02:17,20201220,20:17,02:17:37.928,0.700000,54,,,,,,,02:17:37.928,0.700000,54,,,,,,,02:17:37.928,0.700000,54,,,,,,,02:17:37.928,0.700000,54,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,02:35,20201220,20:35,02:35:04.995,0.650000,56,02:35:04.995,1.100000,56,,,,02:35:12.510,0.700000,54,02:35:04.995,1.100000,56,,,,02:35:04.995,0.650000,56,02:35:12.510,1.000000,54,,,,02:35:12.510,0.700000,54,02:35:12.510,1.000000,54,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,02:56,20201220,20:56,02:56:38.751,0.650000,56,02:56:38.751,1.100000,56,,,,02:56:38.819,0.700000,54,02:56:38.751,1.100000,56,,,,02:56:38.751,0.650000,56,02:56:38.819,1.000000,54,,,,02:56:38.819,0.700000,54,02:56:38.819,1.000000,54,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,03:37,20201220,21:37,03:37:40.650,0.650000,80,,,,,,,03:37:40.650,0.650000,80,,,,,,,03:37:40.650,0.650000,80,,,,,,,03:37:40.650,0.650000,80,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,03:50,20201220,21:50,03:50:48.241,0.700000,54,,,,,,,03:50:48.241,0.700000,54,,,,,,,03:50:48.241,0.700000,54,,,,,,,03:50:48.241,0.700000,54,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,04:00,20201220,22:00,04:00:48.347,0.650000,80,,,,,,,04:00:48.347,0.650000,80,,,,,,,04:00:48.347,0.650000,80,,,,,,,04:00:48.347,0.650000,80,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,04:08,20201220,22:08,04:08:11.546,0.700000,55,,,,,,,04:08:11.546,0.700000,55,,,,,,,04:08:11.546,0.700000,55,,,,,,,04:08:11.546,0.700000,55,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,04:12,20201220,22:12,04:12:42.702,0.650000,57,04:12:42.702,1.100000,57,,,,04:12:42.793,0.700000,55,04:12:42.702,1.100000,57,,,,04:12:42.702,0.650000,57,04:12:42.793,1.000000,55,,,,04:12:42.793,0.700000,55,04:12:42.793,1.000000,55,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,04:32,20201220,22:32,04:32:01.033,0.650000,56,04:32:01.033,1.100000,56,,,,04:32:48.693,0.700000,55,04:32:01.033,1.100000,56,,,,04:32:01.033,0.650000,56,04:32:48.693,1.000000,55,,,,04:32:48.693,0.700000,55,04:32:48.693,1.000000,55,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,05:46,20201220,23:46,05:46:22.789,0.650000,53,05:46:22.789,1.150000,53,,,,05:46:22.882,0.700000,55,05:46:22.789,1.150000,53,,,,05:46:22.789,0.650000,53,05:46:22.882,1.000000,55,,,,05:46:22.882,0.700000,55,05:46:22.882,1.000000,55,,,,0.350000,0.350000,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,05:48,20201220,23:48,05:48:09.496,0.700000,107,,,,,,,05:48:09.496,0.700000,107,,,,,,,05:48:09.496,0.700000,107,,,,,,,05:48:09.496,0.700000,107,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,05:52,20201220,23:52,05:52:35.345,0.700000,108,,,,,,,05:52:35.345,0.700000,108,,,,,,,05:52:35.345,0.700000,108,,,,,,,05:52:35.345,0.700000,108,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,05:53,20201220,23:53,05:53:46.280,0.700000,107,,,,,,,05:53:46.280,0.700000,107,,,,,,,05:53:46.280,0.700000,107,,,,,,,05:53:46.280,0.700000,107,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,05:57,20201220,23:57,05:57:08.499,0.700000,108,,,,,,,05:57:08.499,0.700000,108,,,,,,,05:57:08.499,0.700000,108,,,,,,,05:57:08.499,0.700000,108,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,06:12,20201221,00:12,06:12:38.302,0.700000,55,,,,,,,06:12:38.302,0.700000,55,,,,,,,06:12:38.302,0.700000,55,,,,,,,06:12:38.302,0.700000,55,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,06:50,20201221,00:50,06:50:01.205,0.700000,109,,,,,,,06:50:01.205,0.700000,109,,,,,,,06:50:01.205,0.700000,109,,,,,,,06:50:01.205,0.700000,109,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,06:51,20201221,00:51,06:51:24.028,0.700000,110,,,,,,,06:51:24.028,0.700000,110,,,,,,,06:51:24.028,0.700000,110,,,,,,,06:51:43.827,0.700000,109,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,06:52,20201221,00:52,06:52:01.582,0.700000,110,,,,,,,06:52:01.582,0.700000,110,,,,,,,06:52:01.582,0.700000,110,,,,,,,06:52:08.544,0.700000,109,,,,,,,,,,2,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,06:53,20201221,00:53,06:53:25.161,0.700000,110,,,,,,,06:53:25.161,0.700000,110,,,,,,,06:53:25.161,0.700000,110,,,,,,,06:53:25.161,0.700000,110,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,07:00,20201221,01:00,07:00:11.432,0.700000,112,,,,,,,07:00:11.432,0.700000,112,,,,,,,07:00:19.941,0.650000,82,,,,,,,07:00:33.582,0.700000,55,,,,,,,,,,4,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,07:02,20201221,01:02,07:02:27.452,0.650000,83,,,,,,,07:02:27.452,0.650000,83,,,,,,,07:02:27.452,0.650000,83,,,,,,,07:02:27.452,0.650000,83,,,,,,,,,,1,,,,,,,0,0
E2AF1 C4020,20201221,C,4020,F,2021,07:03,20201221,01:03,07:03:10.189,0.700000,55,,,,,,,07:03:10.189,0.700000,55,,,,,,,07:03:10.189,0.700000,55,,,,,,,07:03:10.189,0.700000,55,,,,,,,,,,1,,,,,,,0,0
